,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.264,-0.57,-0.581,-0.593,-0.432,-0.23,-0.104,-0.171,0.46,-0.252,-0.522,-0.558,-0.323,-0.309,-0.644,-0.208,0.41,-0.365,-0.555,-0.52,-0.063,0.365,0.093,0.888,0.078,0.282,0.886,0.327,-0.403,0.342,-0.385,-0.064,-0.763,0.175,-0.342,-0.271,-0.158,0.489,-0.108,-0.045,-0.229,-0.143,-0.72,-0.61,0.146,-0.249,-0.42,-0.388,0.435,-0.248,-0.229,-0.612,-0.483,0.73,0.28,-0.424,0.005,0.833,-0.403,0.68,0.481,0.457,0.775,0.655,0.071,0.354,0.434,0.244,-0.549,-0.785,0.787,-0.551,-0.525,0.167,-0.478,-0.376,0.368,0.626,-0.825,0.571,0.345,-0.612,-0.455,0.321,0.311,-0.57,-0.18,0.731,-0.451,-0.704,-0.289,-0.89,0.329,-0.422,0.163,0.122,-0.735,-0.375,0.551,-0.128,-0.385,0.326,-0.338,0.119,0.265,0.914,-0.63,0.292,0.517,0.06,-0.572,-0.471,0.478,-0.394,-0.18,0.565,-0.537,0.259,0.107,0.636,-0.086,-0.105,0.013,-0.009,-0.16,-0.149,-0.033,0.063,0.037,0.019,-0.159,-0.025,-0.234,-0.127,-0.348,-0.615,-0.493,-0.796,0.719,-0.466,0.909,0.113,-0.363,0.564,-0.178,-0.582,-0.624,-0.738,0.114,-0.49,-0.746,0.083,0.007,-0.394,0.124,0.399,-0.489,0.354,-0.285,-0.209,-0.821,-0.734,0.709,0.145,-0.829,-0.337,-0.641,-0.123,0.115,-0.23,-0.235,0.829,-0.305,0.079,-0.243,0.545,0.735,0.03,-0.422,0.26,-0.658,-0.679,0.864,0.019,-0.774,-0.425,-0.487,-0.147,0.799,-0.481,-0.393,-0.354,-0.268,-0.555,-0.454,-0.482,0.056,0.003,0.019
ACHC,-0.264,0.0,0.612,0.488,0.293,0.848,0.844,0.821,0.371,-0.129,0.798,0.841,0.695,0.748,0.918,0.678,0.588,-0.079,0.171,0.491,0.754,0.612,0.459,0.462,-0.285,0.154,-0.33,-0.207,0.659,0.889,0.228,0.691,0.348,0.616,-0.226,0.615,0.751,0.727,0.436,0.531,0.705,-0.103,0.624,0.754,0.615,0.019,0.03,0.345,-0.009,0.542,0.428,0.822,0.409,0.835,-0.199,-0.152,0.642,0.668,0.175,0.845,-0.173,-0.454,0.34,-0.072,-0.461,0.575,0.279,0.091,0.308,0.332,0.513,-0.614,0.788,0.644,0.541,0.55,0.543,0.676,-0.381,0.353,-0.295,0.398,0.675,0.654,0.257,-0.596,0.877,0.846,-0.072,0.561,0.747,0.849,0.548,-0.018,0.836,-0.248,0.764,0.727,0.51,-0.155,0.743,0.755,0.744,0.701,0.519,0.165,-0.013,0.162,0.287,0.323,-0.113,0.86,0.876,0.132,0.853,0.835,-0.503,0.767,0.144,0.712,-0.207,0.628,0.602,0.628,0.606,0.839,0.823,0.523,0.015,0.51,0.602,0.773,0.847,0.689,0.625,0.709,0.699,0.797,0.58,-0.068,0.284,-0.079,0.824,0.868,-0.681,0.187,0.57,0.73,0.664,0.316,0.189,0.602,0.524,0.776,0.866,0.682,-0.101,0.872,0.475,0.828,0.728,0.505,0.649,0.333,-0.069,0.431,0.506,0.736,0.649,0.206,0.502,0.918,-0.397,0.495,0.589,0.885,-0.404,0.242,0.826,0.892,0.096,0.691,0.57,-0.514,0.628,0.719,0.849,-0.289,0.586,-0.34,0.793,0.739,0.71,0.652,0.775,0.756,0.85,0.455,0.471,-0.189
AGNCN,-0.57,0.612,0.0,0.43,0.413,0.615,0.448,0.384,0.342,-0.181,0.447,0.601,0.544,0.455,0.587,0.659,0.175,-0.141,0.222,0.395,0.659,0.469,0.231,0.141,-0.601,-0.028,-0.231,-0.492,0.079,0.548,-0.147,0.532,0.124,0.679,-0.356,0.515,0.528,0.53,0.141,0.486,0.347,0.088,0.531,0.702,0.503,-0.33,0.135,0.359,0.172,0.166,0.295,0.552,0.482,0.602,-0.407,-0.225,0.548,0.339,-0.278,0.62,-0.293,-0.491,-0.093,-0.344,-0.635,0.143,-0.198,-0.34,-0.007,0.321,0.618,-0.698,0.54,0.442,0.204,0.457,0.417,0.189,-0.528,0.47,-0.371,-0.053,0.66,0.407,-0.122,-0.369,0.738,0.442,-0.349,0.228,0.717,0.534,0.713,-0.133,0.53,-0.216,0.307,0.713,0.351,-0.446,0.45,0.547,0.285,0.579,0.128,-0.115,-0.403,0.251,-0.047,-0.222,-0.022,0.713,0.651,-0.187,0.602,0.407,-0.548,0.586,-0.068,0.387,-0.306,0.46,0.384,0.328,0.338,0.353,0.404,0.238,0.004,0.243,0.272,0.463,0.438,0.416,0.312,0.707,0.561,0.545,0.665,-0.412,0.25,-0.522,0.405,0.613,-0.655,0.048,0.52,0.682,0.721,0.055,0.548,0.715,0.201,0.269,0.609,0.512,-0.154,0.694,0.094,0.539,0.482,0.648,0.64,-0.117,-0.071,0.586,0.27,0.78,0.388,-0.051,0.388,0.563,-0.601,0.392,0.171,0.535,-0.427,-0.325,0.369,0.722,-0.087,0.583,0.596,-0.702,0.314,0.694,0.591,0.102,0.314,-0.482,0.644,0.508,0.482,0.443,0.524,0.581,0.608,0.107,0.302,-0.005
AKAM,-0.581,0.488,0.43,0.0,0.655,0.531,0.538,0.63,0.268,-0.195,0.294,0.583,0.661,0.762,0.427,0.68,0.331,-0.426,0.163,0.524,0.42,0.317,-0.342,0.345,-0.451,0.142,-0.22,-0.403,-0.006,0.519,0.228,0.662,0.662,0.857,0.145,0.344,0.666,0.316,-0.215,-0.011,0.219,0.369,0.278,0.659,0.634,-0.011,0.264,0.524,0.456,-0.025,0.399,0.596,0.59,0.457,-0.174,-0.291,0.197,0.061,-0.303,0.695,-0.435,-0.263,-0.368,-0.304,-0.323,0.025,0.134,0.05,-0.0,0.532,0.766,-0.584,0.681,0.826,-0.076,0.388,0.73,-0.068,-0.433,0.715,-0.453,-0.134,0.441,0.358,0.166,-0.293,0.683,0.411,-0.19,0.623,0.538,0.522,0.599,-0.044,0.424,0.07,0.22,0.656,0.644,0.004,0.359,0.661,0.122,0.318,0.251,0.287,-0.583,0.601,0.198,-0.009,0.173,0.695,0.695,-0.353,0.608,0.537,-0.399,0.647,0.156,0.282,-0.372,-0.066,0.025,-0.054,-0.066,0.428,0.549,0.218,0.175,-0.036,0.438,0.571,0.303,0.509,0.125,0.283,0.679,0.725,0.81,-0.119,0.658,-0.396,0.368,0.549,-0.39,0.393,0.276,0.551,0.651,-0.133,0.211,0.693,-0.004,0.258,0.395,0.054,0.221,0.552,0.063,0.384,0.208,0.71,0.741,-0.074,0.176,0.61,0.386,0.462,0.183,0.343,0.665,0.371,-0.473,0.112,0.401,0.468,-0.266,-0.085,0.281,0.642,0.136,0.643,0.784,-0.495,-0.004,0.643,0.556,0.162,0.036,-0.553,0.412,0.458,0.474,0.182,0.643,0.682,0.463,0.37,0.348,-0.025
AKRO,-0.593,0.293,0.413,0.655,0.0,0.563,0.386,0.301,0.558,0.162,0.032,0.455,0.762,0.523,0.224,0.79,0.487,-0.224,0.303,0.771,0.18,0.48,-0.255,0.364,-0.332,0.495,0.164,-0.298,-0.138,0.348,0.374,0.749,0.62,0.652,0.462,-0.11,0.377,0.462,-0.321,0.369,0.008,0.737,0.501,0.403,0.368,0.276,0.544,0.748,0.602,-0.174,0.564,0.449,0.237,0.462,-0.188,0.006,0.04,-0.154,-0.4,0.352,-0.154,0.198,-0.411,-0.14,-0.048,-0.028,0.12,0.269,-0.483,0.761,0.806,-0.342,0.609,0.621,-0.411,0.54,0.729,-0.267,-0.081,0.73,-0.04,0.093,0.166,0.5,0.272,0.014,0.54,0.051,-0.138,0.541,0.368,0.555,0.567,0.311,0.372,0.516,0.215,0.442,0.778,0.192,0.501,0.643,0.009,0.334,0.223,0.407,-0.561,0.85,-0.239,0.049,0.54,0.467,0.495,-0.673,0.463,0.375,0.001,0.39,0.461,-0.101,-0.103,-0.103,-0.196,-0.25,-0.206,0.095,0.451,-0.233,0.608,-0.319,0.511,0.46,0.024,0.555,-0.036,0.382,0.78,0.432,0.691,-0.307,0.844,-0.533,0.074,0.495,-0.175,0.78,0.271,0.25,0.753,-0.19,0.318,0.379,-0.352,-0.086,0.318,-0.017,-0.126,0.518,0.217,0.084,0.303,0.835,0.58,-0.155,0.39,0.58,0.686,0.412,-0.146,0.479,0.676,0.162,-0.262,-0.136,0.349,0.266,0.106,-0.317,-0.072,0.48,0.384,0.551,0.81,-0.365,-0.249,0.51,0.332,0.631,-0.198,-0.327,0.117,0.595,0.655,-0.12,0.494,0.608,0.23,0.562,0.569,0.379
ALRM,-0.432,0.848,0.615,0.531,0.563,0.0,0.854,0.671,0.568,0.053,0.668,0.867,0.905,0.796,0.804,0.891,0.761,-0.056,0.257,0.754,0.611,0.642,0.313,0.571,-0.294,0.368,-0.072,-0.264,0.548,0.856,0.351,0.872,0.487,0.674,0.063,0.326,0.67,0.756,0.221,0.634,0.549,0.19,0.7,0.702,0.558,0.226,0.137,0.653,0.251,0.341,0.569,0.811,0.257,0.894,-0.2,-0.038,0.494,0.474,-0.003,0.742,-0.078,-0.249,0.197,-0.049,-0.324,0.565,0.269,0.27,-0.086,0.598,0.642,-0.575,0.884,0.722,0.214,0.645,0.721,0.475,-0.244,0.487,-0.154,0.506,0.512,0.781,0.357,-0.418,0.866,0.648,-0.077,0.662,0.727,0.911,0.615,0.211,0.847,-0.003,0.731,0.68,0.732,-0.006,0.895,0.76,0.636,0.673,0.573,0.357,-0.16,0.503,0.005,0.36,0.165,0.826,0.859,-0.192,0.886,0.802,-0.307,0.702,0.378,0.457,-0.151,0.452,0.388,0.395,0.414,0.7,0.888,0.221,0.316,0.242,0.689,0.817,0.644,0.823,0.487,0.71,0.859,0.759,0.685,-0.201,0.515,-0.254,0.681,0.914,-0.623,0.487,0.6,0.599,0.803,0.149,0.151,0.515,0.218,0.578,0.825,0.554,-0.288,0.932,0.558,0.659,0.737,0.701,0.664,0.171,0.08,0.486,0.788,0.667,0.387,0.415,0.648,0.818,-0.35,0.29,0.682,0.788,-0.308,0.069,0.627,0.869,0.339,0.774,0.73,-0.529,0.395,0.766,0.776,0.07,0.351,-0.343,0.623,0.864,0.906,0.414,0.827,0.85,0.762,0.636,0.642,0.124
AMAT,-0.23,0.844,0.448,0.538,0.386,0.854,0.0,0.767,0.3,-0.096,0.803,0.87,0.789,0.844,0.861,0.702,0.699,-0.158,0.238,0.612,0.687,0.618,0.32,0.565,-0.209,0.223,-0.194,-0.149,0.68,0.916,0.418,0.755,0.532,0.65,-0.007,0.5,0.727,0.587,0.353,0.445,0.64,-0.018,0.5,0.693,0.594,0.192,-0.057,0.45,0.132,0.565,0.298,0.838,0.39,0.8,-0.161,-0.099,0.535,0.658,0.178,0.814,-0.172,-0.325,0.289,-0.034,-0.323,0.636,0.425,0.298,0.253,0.415,0.557,-0.548,0.79,0.768,0.483,0.468,0.63,0.621,-0.29,0.451,-0.32,0.498,0.567,0.7,0.293,-0.567,0.79,0.824,-0.012,0.738,0.708,0.879,0.478,0.052,0.835,-0.118,0.764,0.663,0.632,0.058,0.754,0.782,0.711,0.582,0.606,0.297,-0.006,0.286,0.341,0.491,-0.065,0.83,0.922,0.094,0.915,0.961,-0.415,0.793,0.281,0.633,-0.218,0.465,0.517,0.493,0.463,0.869,0.927,0.476,0.095,0.482,0.683,0.9,0.765,0.651,0.587,0.539,0.746,0.702,0.607,0.049,0.378,-0.048,0.81,0.818,-0.623,0.331,0.538,0.651,0.669,0.31,-0.06,0.513,0.502,0.777,0.817,0.496,-0.062,0.887,0.6,0.788,0.739,0.503,0.657,0.358,0.048,0.357,0.654,0.575,0.619,0.365,0.546,0.893,-0.328,0.443,0.741,0.877,-0.363,0.37,0.818,0.818,0.254,0.745,0.63,-0.428,0.596,0.712,0.838,-0.267,0.539,-0.354,0.668,0.819,0.743,0.582,0.81,0.867,0.813,0.578,0.476,-0.196
AMED,-0.104,0.821,0.384,0.63,0.301,0.671,0.767,0.0,0.289,-0.059,0.633,0.709,0.616,0.81,0.773,0.574,0.562,-0.082,-0.069,0.429,0.553,0.582,0.229,0.519,-0.105,0.181,-0.234,-0.022,0.627,0.75,0.455,0.675,0.567,0.56,0.002,0.49,0.774,0.572,0.325,0.27,0.668,-0.014,0.496,0.58,0.575,0.158,0.08,0.29,-0.05,0.557,0.461,0.762,0.371,0.681,0.054,-0.125,0.368,0.497,0.31,0.838,-0.086,-0.287,0.189,0.076,-0.238,0.375,0.3,0.283,0.259,0.358,0.444,-0.425,0.772,0.645,0.401,0.462,0.603,0.518,-0.331,0.277,-0.23,0.333,0.444,0.468,0.434,-0.553,0.769,0.765,0.076,0.588,0.532,0.762,0.378,0.11,0.69,-0.12,0.745,0.572,0.577,0.117,0.667,0.782,0.698,0.507,0.463,0.389,0.032,0.228,0.404,0.436,-0.039,0.716,0.788,0.048,0.765,0.801,-0.399,0.707,0.301,0.691,-0.18,0.398,0.354,0.407,0.374,0.753,0.841,0.454,0.115,0.317,0.652,0.751,0.749,0.67,0.512,0.443,0.608,0.743,0.512,0.219,0.438,0.092,0.799,0.79,-0.478,0.249,0.338,0.546,0.532,0.188,0.087,0.488,0.43,0.744,0.693,0.531,0.206,0.707,0.467,0.649,0.545,0.416,0.531,0.465,0.106,0.3,0.415,0.551,0.489,0.387,0.606,0.731,-0.223,0.255,0.573,0.787,-0.193,0.404,0.703,0.79,0.221,0.553,0.569,-0.271,0.429,0.556,0.779,-0.366,0.385,-0.256,0.605,0.603,0.624,0.432,0.623,0.682,0.663,0.568,0.454,-0.184
AMRN,-0.171,0.371,0.342,0.268,0.558,0.568,0.3,0.289,0.0,0.524,0.094,0.258,0.543,0.323,0.194,0.603,0.513,0.392,0.291,0.43,0.045,0.485,0.207,0.445,0.096,0.802,0.23,0.142,0.151,0.258,0.388,0.649,0.332,0.227,0.34,-0.231,0.221,0.742,0.181,0.54,0.259,0.547,0.73,0.18,-0.047,0.362,0.53,0.708,0.322,0.015,0.776,0.519,-0.136,0.412,0.135,0.314,0.046,-0.065,-0.019,0.272,0.264,0.36,0.161,0.361,0.206,0.253,0.325,0.432,-0.438,0.658,0.323,0.002,0.45,0.311,-0.246,0.638,0.426,0.156,0.269,0.226,0.314,0.46,-0.054,0.478,0.605,0.248,0.37,0.061,0.119,0.291,0.161,0.529,0.247,0.397,0.343,0.547,0.507,0.168,0.477,0.335,0.722,0.318,0.348,0.539,0.526,0.442,-0.033,0.454,-0.153,0.138,0.508,0.306,0.333,-0.331,0.394,0.259,0.275,0.173,0.466,0.107,0.446,0.213,0.064,0.122,0.211,0.055,0.423,-0.133,0.718,-0.189,0.593,0.426,0.195,0.605,0.091,0.507,0.501,0.413,0.21,-0.192,0.484,-0.122,0.265,0.441,0.062,0.633,0.246,0.058,0.456,0.034,0.228,0.046,-0.27,-0.014,0.31,0.504,-0.261,0.42,0.448,0.072,0.403,0.454,0.155,0.213,0.229,0.241,0.634,0.215,-0.121,0.303,0.45,0.24,0.162,-0.111,0.425,0.361,0.228,-0.024,0.05,0.374,0.487,0.363,0.38,-0.041,-0.068,0.244,0.244,0.493,-0.142,0.236,0.065,0.379,0.654,-0.1,0.235,0.451,0.135,0.638,0.779,0.58
ANGI,0.46,-0.129,-0.181,-0.195,0.162,0.053,-0.096,-0.059,0.524,0.0,-0.428,-0.291,0.054,-0.059,-0.328,0.052,0.126,0.462,0.042,0.053,-0.577,0.365,0.255,0.328,0.713,0.639,0.605,0.706,0.092,-0.313,0.605,0.24,0.342,-0.384,0.623,-0.709,-0.116,0.312,0.193,0.31,-0.258,0.555,0.397,-0.541,-0.503,0.405,0.261,0.353,0.156,0.055,0.416,0.048,-0.673,-0.15,0.674,0.498,-0.549,-0.381,0.408,-0.303,0.797,0.777,0.164,0.83,0.751,0.022,0.356,0.694,-0.466,0.183,-0.221,0.639,-0.163,-0.184,-0.44,-0.05,0.181,0.07,0.815,-0.382,0.808,0.493,-0.688,-0.119,0.662,0.604,-0.235,-0.431,0.682,-0.177,-0.542,0.082,-0.496,0.77,-0.232,0.729,0.268,-0.538,0.238,0.756,0.395,-0.062,0.254,-0.023,0.307,0.631,0.487,0.129,-0.143,0.48,0.71,-0.36,-0.237,-0.211,-0.144,-0.071,0.81,-0.45,0.72,-0.184,0.794,-0.203,-0.37,-0.305,-0.266,-0.353,0.114,-0.465,0.794,-0.459,0.355,0.117,-0.174,0.252,-0.281,-0.008,-0.019,-0.212,-0.355,0.311,0.166,0.408,0.033,0.0,0.594,0.523,-0.353,-0.619,-0.2,-0.12,-0.127,-0.629,-0.511,-0.344,-0.279,0.192,0.17,-0.15,0.589,-0.423,-0.084,-0.143,-0.405,0.518,0.447,-0.399,0.29,-0.407,-0.526,0.527,0.299,-0.266,0.772,-0.594,0.325,-0.197,0.741,0.305,-0.261,-0.123,0.738,-0.323,-0.122,0.636,-0.379,-0.475,-0.358,0.286,-0.506,0.726,-0.554,0.016,0.258,-0.596,-0.277,-0.034,-0.478,0.541,0.657,0.655
