,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.529,0.694,0.882,-0.179,-0.434,-0.249,-0.533,0.528,0.281,0.349,0.593,0.203,0.116,-0.482,0.133,0.495,0.934,-0.552,-0.205,-0.223,-0.302,-0.597,-0.683,0.201,-0.225,0.839,-0.603,0.117,-0.181,0.088,-0.359,-0.319,0.728,0.243,0.938,-0.728,0.621,0.218,0.076,-0.215,0.408,0.466,0.129,0.074,-0.792,-0.597,0.498,0.611,0.893,0.812,-0.45,0.748,-0.4,0.156,0.853,-0.461,-0.215,-0.378,-0.507,-0.655,0.73,0.749,-0.31,0.665,0.078,-0.046,-0.514,-0.258,-0.613,0.94,0.93,0.11,0.501,-0.029,0.751,-0.715,0.069,-0.573,-0.379,-0.896,0.686,0.747,0.63,0.76,0.006,-0.278,-0.679,0.559,0.25,-0.77,0.107,0.228,0.492,-0.303,0.869,-0.656,0.041,-0.793,-0.2,-0.73,-0.264,0.213,0.009,0.811,0.574,0.039,0.427,-0.247,-0.406,-0.255,0.05,-0.356,-0.497,-0.045,-0.372,0.921,0.273,0.619,0.749,0.303,-0.297,-0.223,-0.68,-0.472,0.296,0.185,-0.018,-0.175,-0.674,0.464,-0.275,0.62,-0.362,-0.19,-0.683,0.125,0.08,0.579,0.599,-0.775,0.895,0.069,-0.51,-0.14,0.867,-0.154,-0.637,-0.773,0.146,-0.27,0.878,-0.277,0.084,0.558,0.796,-0.328,0.869,-0.021,-0.477,-0.558,-0.713,0.425,0.503,-0.956,0.681,-0.128,-0.104,-0.307,0.464,-0.321,-0.561,-0.426,-0.189,0.877,0.516,0.245,-0.098,0.657,0.766,-0.362,0.196,-0.926,0.807,-0.21,-0.422,0.005,0.634,0.374,0.863,0.148,0.401,0.637,-0.277,0.932,-0.087,0.422,-0.767,0.018,0.545
ACHC,-0.529,0.0,-0.128,-0.329,0.765,0.84,0.852,0.384,-0.549,-0.376,0.506,-0.206,0.478,0.653,0.827,0.465,0.344,-0.422,0.555,0.688,0.547,0.71,0.806,0.8,0.606,0.751,-0.484,0.808,0.593,0.842,0.443,0.624,0.631,-0.043,0.166,-0.383,0.813,0.014,0.573,-0.489,0.132,0.164,-0.11,0.374,0.606,0.611,0.774,-0.209,0.099,-0.575,-0.225,0.844,-0.111,0.693,0.496,-0.187,0.582,0.55,0.542,0.894,0.717,-0.203,-0.202,0.624,0.131,0.685,-0.053,0.741,0.833,0.681,-0.423,-0.517,0.575,0.337,0.569,-0.317,0.565,0.52,0.832,0.645,0.699,-0.384,-0.13,-0.666,-0.422,-0.254,0.778,0.79,0.01,-0.619,0.489,0.601,0.43,-0.314,0.824,-0.276,0.669,0.571,0.537,0.375,0.663,0.413,0.509,0.594,-0.658,-0.106,0.415,0.272,0.803,0.511,0.755,0.682,0.773,0.923,0.681,0.874,-0.413,0.497,-0.114,-0.533,0.414,0.828,0.833,0.66,0.678,0.393,0.466,0.651,0.803,0.569,0.181,0.826,-0.466,0.84,0.751,0.816,0.598,0.424,0.125,-0.224,0.169,-0.311,0.624,0.746,-0.405,-0.195,0.664,0.698,0.679,0.453,0.758,-0.327,0.556,0.627,0.292,-0.156,0.499,-0.446,0.485,0.822,0.444,0.738,0.378,0.287,0.528,-0.022,0.693,0.676,0.411,-0.69,0.776,0.874,0.738,0.354,-0.384,0.076,0.526,0.757,0.131,-0.262,0.772,0.292,0.574,-0.308,0.489,0.364,0.593,-0.416,0.254,-0.477,0.54,0.149,-0.245,0.603,-0.352,0.688,0.422,0.787,0.567,0.03
AGNCN,0.694,-0.128,0.0,0.645,0.04,0.135,0.234,-0.581,-0.114,-0.146,0.572,0.664,0.276,0.395,0.095,0.127,0.547,0.615,0.034,0.349,0.403,0.313,-0.083,-0.207,0.31,0.054,0.424,-0.022,0.484,0.257,0.679,0.146,0.016,0.488,0.284,0.733,-0.186,0.426,0.503,0.039,0.254,0.466,0.42,0.437,0.583,-0.686,-0.034,0.158,0.453,0.493,0.653,0.109,0.638,0.248,0.662,0.715,0.142,0.396,-0.255,0.058,-0.184,0.41,0.788,0.189,0.732,0.496,-0.088,-0.027,0.297,-0.13,0.653,0.598,0.62,0.648,0.508,0.315,-0.427,0.314,-0.107,-0.168,-0.447,0.212,0.609,0.399,0.425,0.149,0.263,-0.088,0.26,0.154,-0.246,0.223,0.627,0.192,0.22,0.572,-0.053,0.28,-0.298,0.33,-0.123,0.416,0.601,0.534,0.615,0.192,0.048,0.556,0.254,0.072,0.183,0.416,0.074,-0.2,0.51,0.024,0.694,0.656,0.366,0.502,0.303,-0.0,0.265,-0.309,-0.098,0.713,0.391,0.515,0.183,-0.095,0.76,0.242,0.781,0.045,0.331,-0.249,0.586,0.398,0.754,0.344,-0.495,0.692,0.541,0.057,-0.3,0.62,0.453,-0.031,-0.262,0.147,0.227,0.639,0.273,0.587,0.694,0.668,0.29,0.425,0.286,0.092,-0.39,-0.316,0.516,0.525,-0.652,0.601,0.244,0.39,0.289,0.383,0.24,-0.026,0.157,0.358,0.744,0.35,0.436,0.206,0.49,0.632,0.178,0.609,-0.515,0.521,0.378,0.161,0.574,0.095,0.617,0.455,0.592,0.395,0.378,0.262,0.811,0.305,0.746,-0.268,0.296,0.472
AKAM,0.882,-0.329,0.645,0.0,0.051,-0.229,0.011,-0.237,0.433,0.276,0.441,0.565,0.514,0.328,-0.338,0.227,0.65,0.877,-0.536,-0.051,-0.275,-0.225,-0.345,-0.598,0.439,0.006,0.902,-0.387,0.126,0.067,0.224,-0.13,-0.041,0.897,0.315,0.916,-0.605,0.706,0.422,-0.083,-0.14,0.552,0.666,0.303,0.151,-0.617,-0.439,0.714,0.769,0.902,0.902,-0.327,0.789,-0.34,0.277,0.844,-0.515,-0.222,-0.083,-0.402,-0.354,0.785,0.587,-0.044,0.762,0.133,0.189,-0.295,-0.103,-0.48,0.897,0.862,0.218,0.597,-0.033,0.773,-0.453,0.044,-0.333,-0.312,-0.784,0.76,0.895,0.507,0.814,-0.025,-0.073,-0.554,0.745,0.203,-0.801,0.344,0.423,0.714,-0.163,0.915,-0.602,0.374,-0.706,-0.057,-0.554,-0.226,0.237,-0.041,0.604,0.694,0.316,0.618,-0.13,-0.278,0.026,0.228,-0.026,-0.282,0.09,-0.109,0.859,0.441,0.773,0.806,0.376,-0.037,-0.08,-0.493,-0.266,0.328,0.496,0.062,0.002,-0.708,0.62,-0.043,0.43,-0.105,-0.099,-0.546,0.255,-0.017,0.72,0.788,-0.789,0.901,0.173,-0.367,-0.233,0.874,-0.111,-0.636,-0.657,0.394,-0.208,0.936,-0.352,0.242,0.595,0.814,-0.329,0.817,0.225,-0.313,-0.37,-0.503,0.647,0.663,-0.883,0.805,0.168,-0.015,-0.407,0.427,-0.076,-0.432,-0.231,-0.311,0.917,0.758,0.474,0.178,0.787,0.909,-0.091,0.168,-0.861,0.795,-0.297,-0.46,0.08,0.688,0.304,0.778,0.221,0.619,0.832,-0.299,0.894,0.132,0.503,-0.619,0.328,0.769
AKRO,-0.179,0.765,0.04,0.051,0.0,0.701,0.822,0.31,-0.303,-0.17,0.543,-0.305,0.779,0.722,0.692,0.846,0.582,-0.128,0.122,0.631,0.257,0.61,0.619,0.524,0.802,0.946,-0.103,0.445,0.551,0.763,0.528,0.609,0.594,0.354,0.607,-0.056,0.608,0.498,0.748,-0.503,-0.039,0.538,0.296,0.549,0.512,0.48,0.711,0.275,0.516,-0.129,0.114,0.457,0.07,0.473,0.564,0.21,0.233,0.275,0.606,0.657,0.557,0.32,-0.097,0.43,0.424,0.619,0.014,0.473,0.687,0.392,-0.168,-0.199,0.57,0.537,0.338,0.152,0.454,0.683,0.683,0.551,0.457,-0.026,0.203,-0.283,-0.155,-0.444,0.659,0.442,0.384,-0.745,0.084,0.688,0.516,0.063,0.737,0.196,0.368,0.749,0.16,0.092,0.39,0.184,0.54,0.508,-0.419,0.386,0.529,0.478,0.628,0.409,0.761,0.665,0.714,0.714,0.645,0.755,-0.056,0.658,0.395,-0.122,0.759,0.804,0.703,0.338,0.415,0.397,0.642,0.536,0.879,0.127,0.414,0.701,-0.343,0.736,0.656,0.693,0.708,0.156,0.39,0.3,-0.11,0.059,0.67,0.505,-0.718,0.172,0.509,0.382,0.374,0.793,0.487,0.076,0.283,0.685,0.516,0.08,0.266,-0.059,0.587,0.62,0.211,0.635,0.634,0.635,0.278,0.22,0.735,0.664,-0.0,-0.539,0.706,0.608,0.513,0.025,-0.078,0.487,0.747,0.876,0.429,0.033,0.716,0.121,0.195,-0.058,0.167,0.21,0.528,0.056,0.244,-0.171,0.468,0.61,0.198,0.192,-0.011,0.813,0.525,0.599,0.685,0.533
ALRM,-0.434,0.84,0.135,-0.229,0.701,0.0,0.925,0.254,-0.748,-0.581,0.51,-0.071,0.512,0.655,0.912,0.387,0.391,-0.39,0.646,0.904,0.669,0.852,0.871,0.732,0.588,0.759,-0.426,0.828,0.541,0.881,0.707,0.796,0.68,-0.018,0.207,-0.25,0.804,0.02,0.68,-0.456,0.462,0.232,0.081,0.6,0.706,0.439,0.867,-0.198,0.088,-0.479,-0.12,0.809,-0.075,0.875,0.727,-0.098,0.682,0.728,0.518,0.9,0.801,-0.207,-0.131,0.799,0.291,0.724,0.096,0.715,0.921,0.715,-0.356,-0.489,0.762,0.377,0.656,-0.348,0.597,0.546,0.921,0.449,0.68,-0.463,-0.014,-0.53,-0.375,-0.128,0.919,0.849,-0.098,-0.491,0.549,0.599,0.623,-0.278,0.925,-0.255,0.795,0.658,0.658,0.611,0.807,0.701,0.632,0.685,-0.521,-0.21,0.31,0.45,0.759,0.736,0.899,0.732,0.868,0.758,0.877,0.874,-0.326,0.678,-0.09,-0.317,0.31,0.754,0.85,0.603,0.638,0.603,0.548,0.782,0.782,0.638,0.458,0.92,-0.161,0.853,0.861,0.72,0.769,0.354,0.333,-0.135,0.257,-0.195,0.793,0.882,-0.502,-0.19,0.83,0.764,0.71,0.448,0.76,-0.208,0.653,0.775,0.322,-0.078,0.741,-0.457,0.73,0.893,0.407,0.732,0.422,0.339,0.447,0.037,0.822,0.713,0.547,-0.443,0.938,0.852,0.927,0.504,-0.181,0.14,0.59,0.806,0.076,-0.113,0.869,0.42,0.533,-0.309,0.614,0.59,0.795,-0.516,0.357,-0.497,0.695,0.295,-0.169,0.639,-0.175,0.731,0.568,0.803,0.71,0.139
AMAT,-0.249,0.852,0.234,0.011,0.822,0.925,0.0,0.261,-0.61,-0.406,0.676,0.019,0.739,0.818,0.832,0.537,0.62,-0.162,0.479,0.877,0.563,0.804,0.825,0.631,0.794,0.832,-0.19,0.763,0.647,0.954,0.735,0.805,0.754,0.253,0.332,-0.067,0.701,0.257,0.832,-0.591,0.31,0.429,0.243,0.698,0.733,0.354,0.783,0.055,0.365,-0.287,0.123,0.767,0.152,0.759,0.778,0.117,0.493,0.605,0.584,0.825,0.739,0.048,-0.008,0.792,0.481,0.768,0.117,0.698,0.921,0.608,-0.164,-0.276,0.788,0.584,0.63,-0.131,0.523,0.564,0.851,0.509,0.523,-0.225,0.228,-0.469,-0.184,-0.205,0.914,0.729,0.196,-0.515,0.289,0.759,0.722,-0.032,0.903,0.021,0.608,0.818,0.425,0.525,0.655,0.548,0.69,0.673,-0.428,0.077,0.506,0.617,0.782,0.66,0.921,0.846,0.917,0.782,0.882,0.924,-0.119,0.815,0.173,-0.147,0.547,0.846,0.878,0.531,0.623,0.63,0.759,0.803,0.882,0.413,0.586,0.931,-0.186,0.896,0.841,0.664,0.832,0.374,0.529,0.084,-0.002,0.035,0.83,0.778,-0.591,0.075,0.777,0.594,0.568,0.641,0.744,0.018,0.528,0.878,0.518,0.129,0.587,-0.246,0.756,0.856,0.354,0.669,0.636,0.551,0.267,0.262,0.91,0.788,0.373,-0.419,0.944,0.8,0.856,0.334,-0.001,0.378,0.775,0.93,0.36,0.092,0.919,0.431,0.337,-0.102,0.486,0.394,0.791,-0.281,0.383,-0.303,0.718,0.492,0.094,0.551,0.012,0.841,0.693,0.688,0.841,0.368
AMED,-0.533,0.384,-0.581,-0.237,0.31,0.254,0.261,0.0,-0.004,0.142,-0.166,-0.382,0.293,0.091,0.175,0.028,-0.074,-0.436,0.189,0.061,-0.281,-0.03,0.466,0.276,0.202,0.324,-0.138,0.296,-0.24,0.253,-0.175,0.311,0.528,-0.083,-0.02,-0.468,0.262,-0.155,-0.021,-0.172,0.165,-0.084,0.141,0.112,-0.193,0.596,0.239,0.247,0.009,-0.303,-0.319,0.237,-0.341,0.01,-0.184,-0.485,-0.112,-0.143,0.803,0.159,0.649,-0.198,-0.751,0.386,-0.263,-0.153,0.634,0.327,0.111,0.394,-0.426,-0.462,-0.17,-0.191,-0.242,-0.094,0.805,-0.213,0.478,0.305,0.444,-0.032,-0.053,-0.394,-0.049,-0.125,0.259,0.337,0.12,-0.107,0.175,0.367,-0.012,0.261,0.096,-0.313,0.17,0.411,0.429,0.086,0.376,-0.114,-0.311,-0.377,-0.65,0.027,0.372,0.077,0.048,0.317,0.357,0.096,0.482,0.479,-0.093,0.467,-0.497,-0.129,-0.005,-0.132,-0.053,0.372,0.099,0.581,0.486,-0.281,0.31,-0.117,0.146,0.085,-0.128,0.323,-0.706,0.455,-0.036,0.308,-0.149,-0.406,-0.255,0.074,0.363,-0.406,-0.13,0.346,0.156,-0.399,-0.143,0.086,0.415,0.317,-0.007,-0.276,-0.192,-0.066,-0.372,-0.402,-0.06,-0.322,0.373,0.246,0.722,0.531,0.046,-0.076,0.465,-0.127,0.374,-0.098,-0.221,-0.228,0.248,0.301,0.224,-0.305,-0.351,0.107,0.122,0.362,-0.109,-0.191,0.282,-0.347,0.458,-0.358,-0.261,-0.096,-0.164,0.051,-0.431,-0.416,-0.182,0.155,0.053,-0.136,-0.517,0.186,-0.321,0.479,0.315,0.07
AMRN,0.528,-0.549,-0.114,0.433,-0.303,-0.748,-0.61,-0.004,0.0,0.693,-0.112,0.135,-0.106,-0.28,-0.753,0.0,0.003,0.559,-0.619,-0.695,-0.664,-0.728,-0.725,-0.653,-0.116,-0.379,0.608,-0.757,-0.321,-0.492,-0.593,-0.608,-0.33,0.382,0.01,0.383,-0.753,0.276,-0.289,0.194,-0.47,0.001,0.1,-0.378,-0.463,-0.293,-0.776,0.437,0.296,0.574,0.311,-0.62,0.289,-0.77,-0.555,0.281,-0.681,-0.65,-0.2,-0.706,-0.644,0.461,0.158,-0.573,0.002,-0.398,0.038,-0.661,-0.642,-0.572,0.538,0.58,-0.525,-0.014,-0.48,0.587,-0.433,-0.277,-0.67,-0.241,-0.657,0.654,0.324,0.386,0.639,-0.048,-0.638,-0.729,0.429,0.263,-0.669,-0.077,-0.405,0.47,-0.655,0.493,-0.761,-0.271,-0.655,-0.596,-0.805,-0.733,-0.395,-0.558,0.428,0.488,0.042,-0.098,-0.493,-0.566,-0.572,-0.351,-0.57,-0.375,-0.671,-0.494,0.428,-0.401,0.355,0.4,0.03,-0.388,-0.533,-0.428,-0.375,-0.348,-0.171,-0.52,-0.454,-0.704,-0.268,-0.606,-0.023,-0.466,-0.619,-0.601,-0.501,-0.211,-0.137,0.393,-0.423,0.394,-0.515,-0.682,0.249,0.435,-0.672,-0.758,-0.641,0.001,-0.558,0.399,-0.611,-0.538,0.014,0.275,-0.722,0.669,-0.384,-0.685,-0.236,-0.598,0.019,0.026,-0.542,0.304,-0.465,-0.543,-0.589,0.245,-0.727,-0.641,-0.772,-0.538,0.338,0.234,-0.171,-0.37,0.309,0.331,-0.727,-0.31,-0.593,0.506,-0.583,-0.712,-0.604,0.702,-0.13,0.639,-0.435,0.015,0.362,-0.551,0.307,-0.411,-0.268,-0.68,-0.408,0.171
ANGI,0.281,-0.376,-0.146,0.276,-0.17,-0.581,-0.406,0.142,0.693,0.0,-0.031,0.144,-0.036,-0.101,-0.487,-0.04,-0.071,0.306,-0.351,-0.625,-0.491,-0.47,-0.377,-0.422,-0.108,-0.211,0.364,-0.476,-0.267,-0.312,-0.384,-0.282,-0.001,0.237,0.178,0.194,-0.481,0.194,-0.214,0.176,-0.201,-0.09,0.16,-0.18,-0.302,-0.136,-0.507,0.425,0.196,0.299,0.217,-0.439,0.199,-0.521,-0.4,0.101,-0.492,-0.53,-0.062,-0.477,-0.328,0.334,-0.004,-0.376,-0.182,-0.33,0.194,-0.376,-0.423,-0.271,0.295,0.336,-0.405,-0.067,-0.379,0.354,-0.124,-0.307,-0.443,-0.137,-0.378,0.409,0.235,0.371,0.534,-0.004,-0.374,-0.432,0.381,0.374,-0.438,-0.008,-0.183,0.474,-0.416,0.359,-0.461,-0.057,-0.409,-0.322,-0.435,-0.44,-0.319,-0.45,0.224,0.308,0.177,-0.133,-0.263,-0.348,-0.455,-0.183,-0.296,-0.207,-0.621,-0.336,0.272,-0.279,0.229,0.216,-0.024,-0.175,-0.33,-0.115,-0.123,-0.315,0.005,-0.371,-0.262,-0.478,-0.221,-0.411,-0.067,-0.228,-0.437,-0.387,-0.407,-0.26,-0.101,0.369,-0.214,0.238,-0.379,-0.465,0.286,0.21,-0.457,-0.492,-0.378,0.102,-0.427,0.212,-0.481,-0.336,-0.061,0.071,-0.488,0.33,-0.304,-0.379,-0.114,-0.348,0.125,0.091,-0.291,0.352,-0.283,-0.414,-0.424,0.185,-0.495,-0.355,-0.639,-0.431,0.24,0.176,-0.128,-0.262,0.212,0.321,-0.458,-0.168,-0.292,0.243,-0.459,-0.48,-0.436,0.482,-0.139,0.355,-0.315,0.022,0.276,-0.423,0.116,-0.139,-0.276,-0.348,-0.36,0.165
