,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.545,0.592,0.694,-0.51,0.672,-0.381,0.631,0.493,0.62,-0.001,0.662,0.682,-0.335,-0.422,0.689,0.618,0.628,0.0,0.558,0.19,-0.529,0.609,-0.65,0.702,0.68,-0.15,0.315,0.248,-0.313,0.751,0.742,0.713,0.667,-0.603,0.331,0.021,0.731,-0.37,0.135,0.702,0.652,0.677,0.587,-0.308,0.2,0.531,0.477,0.495,0.291,-0.197,0.707,0.667,-0.051,0.544,0.467,0.317,0.613,0.581,0.467,0.201,-0.526,-0.362,0.71,0.081,0.664,0.655,0.581,-0.063,0.645,0.652,-0.285,0.694,0.688,0.719,0.64,0.68,0.64,-0.162,0.65,-0.618,0.713,0.618,-0.016,0.534,-0.287,0.533,0.508,0.481,0.573,0.045,0.58,0.644,0.685,0.501,0.542,-0.247,0.484,-0.084,0.396,0.561,-0.219,0.521,-0.011,-0.298,0.387,0.03,0.6,-0.565,0.622,0.727,0.682,0.51,-0.014,-0.468,-0.201,0.684,0.53,0.674,0.253,0.722,-0.567,-0.021,-0.001,-0.011,0.062,-0.15,-0.435,0.44,0.705,0.242,0.703,0.517,0.643,0.312,-0.195,-0.318,0.643,0.665,-0.17,0.021,0.602,0.509,0.627,0.045,0.33,-0.346,0.382,0.675,-0.111,0.556,0.311,0.398,0.568,0.65,-0.04,0.484,0.34,0.35,0.591,0.455,-0.087,-0.512,0.715,0.584,0.685,0.65,0.298,0.431,0.552,0.594,0.606,0.386,0.498,-0.098,0.451,0.626,-0.326,0.626,0.583,0.543,0.456,0.679,0.699,0.405,-0.077,0.561,-0.333,0.471,0.722,-0.513,0.601,0.439,0.581,0.135,0.523,0.182,0.508,0.665,0.712
ACHC,0.545,0.0,0.908,0.689,-0.56,0.76,-0.254,0.927,0.333,0.61,0.408,0.9,0.801,-0.462,-0.546,0.885,0.836,0.572,-0.287,0.335,0.068,-0.837,0.922,-0.85,0.743,0.605,-0.227,0.434,0.467,-0.257,0.706,0.705,0.849,0.608,-0.843,0.28,-0.367,0.441,-0.084,-0.25,0.775,0.679,0.859,0.612,-0.139,0.564,0.893,0.365,-0.012,0.39,-0.769,0.936,0.53,-0.096,0.887,0.64,0.558,0.809,0.868,0.793,0.552,-0.787,-0.845,0.627,-0.296,0.558,0.893,0.808,0.17,0.667,0.845,-0.188,0.858,0.803,0.765,0.655,0.67,0.812,-0.646,0.816,-0.789,0.639,0.601,-0.352,0.787,-0.725,0.524,0.652,0.721,0.744,-0.203,0.806,0.935,0.743,0.863,0.563,-0.399,0.807,0.027,0.161,0.845,-0.165,0.888,-0.18,-0.237,0.69,0.056,0.699,-0.738,0.922,0.83,0.47,0.756,-0.55,-0.821,-0.642,0.498,0.521,0.776,-0.018,0.851,-0.733,-0.36,-0.322,-0.384,-0.14,-0.516,-0.85,0.446,0.855,-0.218,0.63,0.919,0.904,0.713,-0.294,-0.418,0.939,0.585,-0.498,-0.454,0.971,0.62,0.748,0.208,0.377,-0.445,0.78,0.689,0.091,0.414,0.051,0.636,0.799,0.923,0.207,0.846,0.722,0.73,0.906,0.902,0.236,-0.828,0.499,0.688,0.731,0.478,0.417,0.691,0.734,0.647,0.879,0.052,0.866,0.076,0.722,0.749,-0.588,0.891,0.759,0.828,0.761,0.932,0.81,0.594,0.061,0.867,-0.455,0.75,0.294,-0.536,0.868,0.644,0.83,-0.42,0.902,0.128,0.565,0.936,0.793
AGNCN,0.592,0.908,0.0,0.783,-0.685,0.874,-0.299,0.954,0.222,0.742,0.247,0.917,0.828,-0.299,-0.388,0.869,0.924,0.532,0.003,0.37,0.24,-0.692,0.895,-0.924,0.876,0.662,-0.423,0.454,0.298,-0.329,0.794,0.835,0.892,0.791,-0.881,0.516,-0.313,0.519,-0.276,-0.138,0.822,0.794,0.895,0.712,-0.276,0.425,0.899,0.366,-0.028,0.226,-0.67,0.931,0.702,0.058,0.947,0.539,0.577,0.822,0.962,0.772,0.433,-0.89,-0.745,0.663,-0.475,0.669,0.946,0.811,0.121,0.832,0.932,-0.174,0.919,0.853,0.911,0.755,0.767,0.92,-0.551,0.821,-0.836,0.746,0.787,-0.368,0.927,-0.783,0.547,0.824,0.653,0.774,-0.074,0.828,0.913,0.779,0.882,0.492,-0.174,0.876,0.193,0.358,0.82,-0.17,0.867,-0.096,-0.424,0.681,-0.07,0.678,-0.886,0.885,0.824,0.643,0.79,-0.344,-0.687,-0.461,0.691,0.597,0.761,-0.005,0.825,-0.769,-0.234,-0.066,-0.125,-0.103,-0.486,-0.717,0.602,0.95,-0.013,0.783,0.814,0.931,0.585,-0.53,-0.291,0.912,0.766,-0.57,-0.383,0.923,0.791,0.838,0.418,0.28,-0.204,0.626,0.824,-0.123,0.645,0.142,0.749,0.878,0.903,0.311,0.709,0.739,0.709,0.769,0.796,0.112,-0.712,0.673,0.599,0.645,0.669,0.152,0.699,0.62,0.772,0.883,0.009,0.799,0.166,0.836,0.823,-0.426,0.845,0.876,0.769,0.658,0.901,0.842,0.517,-0.109,0.849,-0.629,0.796,0.462,-0.549,0.796,0.462,0.805,-0.395,0.901,0.132,0.374,0.867,0.854
AKAM,0.694,0.689,0.783,0.0,-0.86,0.919,-0.635,0.851,0.132,0.838,-0.145,0.871,0.896,-0.3,-0.342,0.813,0.877,0.586,0.223,0.458,-0.06,-0.624,0.782,-0.839,0.893,0.85,-0.28,0.6,0.014,-0.3,0.862,0.872,0.858,0.823,-0.828,0.591,-0.228,0.726,-0.586,0.285,0.917,0.761,0.826,0.74,-0.556,0.305,0.711,0.573,0.334,0.38,-0.369,0.816,0.805,-0.016,0.693,0.689,0.141,0.582,0.841,0.801,0.463,-0.794,-0.648,0.855,-0.064,0.681,0.801,0.831,-0.248,0.838,0.861,-0.41,0.893,0.922,0.857,0.767,0.905,0.751,-0.201,0.833,-0.897,0.93,0.807,0.095,0.838,-0.361,0.749,0.68,0.711,0.855,-0.108,0.603,0.735,0.895,0.641,0.56,-0.118,0.679,0.107,0.518,0.716,-0.292,0.593,-0.104,-0.627,0.607,-0.023,0.792,-0.751,0.798,0.805,0.812,0.498,0.004,-0.648,-0.438,0.748,0.522,0.812,0.366,0.829,-0.824,-0.176,-0.02,-0.015,0.027,-0.498,-0.534,0.753,0.858,0.256,0.808,0.659,0.846,0.209,-0.411,-0.472,0.666,0.815,-0.196,-0.212,0.787,0.82,0.637,0.116,0.054,-0.293,0.41,0.919,-0.236,0.565,0.497,0.456,0.693,0.824,0.124,0.544,0.408,0.472,0.686,0.485,-0.058,-0.464,0.786,0.589,0.541,0.737,0.21,0.588,0.659,0.837,0.743,0.322,0.498,-0.021,0.661,0.737,-0.322,0.717,0.753,0.713,0.383,0.79,0.868,0.28,-0.277,0.613,-0.611,0.484,0.613,-0.625,0.825,0.417,0.518,-0.082,0.757,-0.037,0.448,0.735,0.918
AKRO,-0.51,-0.56,-0.685,-0.86,0.0,-0.898,0.638,-0.757,-0.113,-0.837,0.296,-0.776,-0.871,0.328,0.211,-0.723,-0.848,-0.531,-0.241,-0.286,0.232,0.565,-0.748,0.732,-0.828,-0.842,0.347,-0.73,0.126,0.316,-0.787,-0.846,-0.804,-0.736,0.784,-0.505,0.217,-0.674,0.709,-0.359,-0.835,-0.659,-0.728,-0.668,0.684,-0.103,-0.615,-0.542,-0.285,-0.389,0.373,-0.659,-0.766,0.019,-0.528,-0.698,0.059,-0.445,-0.763,-0.78,-0.535,0.758,0.69,-0.86,0.091,-0.496,-0.675,-0.842,0.429,-0.795,-0.77,0.553,-0.814,-0.828,-0.702,-0.683,-0.893,-0.608,0.117,-0.801,0.878,-0.859,-0.791,-0.159,-0.82,0.242,-0.791,-0.558,-0.653,-0.886,0.217,-0.378,-0.583,-0.838,-0.546,-0.46,0.082,-0.616,-0.032,-0.636,-0.641,0.248,-0.375,0.21,0.689,-0.695,-0.107,-0.779,0.703,-0.683,-0.638,-0.777,-0.371,-0.047,0.625,0.371,-0.654,-0.467,-0.782,-0.423,-0.646,0.813,0.253,-0.025,-0.011,0.12,0.493,0.495,-0.787,-0.778,-0.271,-0.758,-0.54,-0.777,-0.025,0.518,0.577,-0.506,-0.767,0.129,0.326,-0.669,-0.814,-0.387,-0.122,0.197,0.266,-0.295,-0.897,0.372,-0.462,-0.531,-0.311,-0.556,-0.728,-0.304,-0.38,-0.344,-0.418,-0.598,-0.31,0.162,0.364,-0.724,-0.499,-0.364,-0.628,-0.139,-0.507,-0.649,-0.824,-0.597,-0.3,-0.32,0.081,-0.698,-0.572,0.204,-0.584,-0.672,-0.652,-0.226,-0.667,-0.812,-0.09,0.431,-0.481,0.63,-0.312,-0.478,0.609,-0.777,-0.37,-0.358,0.171,-0.719,0.168,-0.281,-0.613,-0.881
ALRM,0.672,0.76,0.874,0.919,-0.898,0.0,-0.559,0.908,0.223,0.896,-0.114,0.919,0.946,-0.351,-0.338,0.875,0.965,0.581,0.218,0.445,-0.017,-0.661,0.885,-0.91,0.961,0.865,-0.44,0.661,0.034,-0.371,0.927,0.942,0.926,0.9,-0.879,0.562,-0.174,0.738,-0.613,0.19,0.946,0.836,0.899,0.79,-0.628,0.21,0.797,0.555,0.23,0.361,-0.473,0.858,0.838,0.081,0.77,0.7,0.21,0.669,0.917,0.79,0.504,-0.898,-0.697,0.904,-0.191,0.696,0.879,0.905,-0.218,0.935,0.926,-0.432,0.961,0.949,0.897,0.829,0.955,0.837,-0.281,0.886,-0.931,0.951,0.87,-0.019,0.941,-0.475,0.766,0.732,0.695,0.914,-0.124,0.638,0.789,0.917,0.747,0.568,-0.127,0.757,0.081,0.639,0.793,-0.22,0.637,-0.156,-0.685,0.7,0.035,0.828,-0.861,0.841,0.816,0.868,0.589,-0.027,-0.646,-0.382,0.807,0.554,0.857,0.303,0.813,-0.86,-0.203,0.024,-0.002,-0.071,-0.503,-0.599,0.793,0.939,0.281,0.897,0.704,0.918,0.268,-0.49,-0.433,0.751,0.904,-0.343,-0.295,0.835,0.904,0.673,0.196,0.049,-0.267,0.427,0.978,-0.348,0.62,0.411,0.522,0.744,0.875,0.311,0.56,0.554,0.57,0.721,0.558,-0.083,-0.527,0.852,0.593,0.542,0.786,0.162,0.607,0.668,0.888,0.813,0.257,0.536,-0.012,0.774,0.768,-0.304,0.754,0.848,0.742,0.454,0.845,0.902,0.293,-0.326,0.679,-0.704,0.512,0.615,-0.658,0.841,0.435,0.571,-0.166,0.844,0.035,0.366,0.79,0.976
AMAT,-0.381,-0.254,-0.299,-0.635,0.638,-0.559,0.0,-0.415,0.119,-0.65,0.606,-0.377,-0.491,0.296,0.406,-0.385,-0.421,-0.453,-0.223,-0.307,0.339,0.432,-0.387,0.404,-0.543,-0.481,0.363,-0.454,0.534,0.49,-0.6,-0.49,-0.409,-0.561,0.514,-0.405,0.316,-0.404,0.728,-0.175,-0.536,-0.326,-0.39,-0.189,0.604,0.115,-0.152,-0.084,-0.413,-0.151,0.238,-0.345,-0.584,-0.156,-0.222,-0.582,0.388,-0.108,-0.363,-0.369,-0.156,0.497,0.33,-0.599,-0.165,-0.063,-0.253,-0.433,0.723,-0.559,-0.508,0.449,-0.539,-0.615,-0.384,-0.495,-0.655,-0.215,-0.339,-0.419,0.554,-0.657,-0.546,-0.39,-0.431,-0.196,-0.416,-0.109,-0.352,-0.571,0.155,-0.117,-0.213,-0.554,-0.019,-0.091,0.293,-0.239,0.075,-0.543,-0.179,0.153,-0.006,-0.087,0.711,-0.164,0.096,-0.37,0.49,-0.346,-0.446,-0.578,0.192,-0.253,0.352,0.527,-0.595,-0.185,-0.367,-0.689,-0.442,0.683,0.52,-0.031,-0.061,0.344,0.641,0.288,-0.632,-0.366,-0.537,-0.34,-0.144,-0.341,0.39,0.335,0.45,-0.129,-0.598,-0.054,-0.149,-0.357,-0.506,-0.043,0.287,0.276,0.357,0.136,-0.632,0.539,-0.386,-0.763,0.149,-0.052,-0.359,-0.183,-0.007,0.257,0.176,-0.229,0.043,0.456,0.025,-0.582,-0.522,-0.158,-0.586,0.055,-0.116,-0.2,-0.448,-0.157,-0.255,0.07,0.655,-0.117,-0.257,0.468,-0.235,-0.205,-0.226,-0.007,-0.339,-0.46,0.318,0.533,-0.033,0.648,0.101,-0.515,0.734,-0.474,-0.021,0.087,0.058,-0.207,0.434,-0.118,-0.257,-0.614
AMED,0.631,0.927,0.954,0.851,-0.757,0.908,-0.415,0.0,0.293,0.788,0.205,0.953,0.918,-0.358,-0.525,0.919,0.951,0.608,-0.036,0.475,0.046,-0.789,0.924,-0.944,0.897,0.781,-0.314,0.519,0.301,-0.315,0.846,0.846,0.934,0.785,-0.929,0.494,-0.378,0.58,-0.32,-0.052,0.902,0.824,0.935,0.71,-0.373,0.463,0.927,0.471,0.125,0.326,-0.688,0.965,0.679,-0.084,0.897,0.719,0.439,0.778,0.956,0.852,0.542,-0.877,-0.826,0.759,-0.304,0.655,0.942,0.871,0.027,0.834,0.922,-0.264,0.946,0.886,0.884,0.817,0.834,0.878,-0.52,0.871,-0.889,0.816,0.751,-0.181,0.917,-0.683,0.617,0.758,0.772,0.83,-0.223,0.793,0.943,0.889,0.86,0.585,-0.288,0.807,0.159,0.333,0.878,-0.18,0.84,-0.177,-0.442,0.723,0.068,0.791,-0.851,0.964,0.911,0.646,0.734,-0.341,-0.804,-0.551,0.663,0.552,0.87,0.071,0.912,-0.831,-0.287,-0.239,-0.276,-0.12,-0.544,-0.8,0.667,0.942,-0.028,0.762,0.833,0.972,0.554,-0.469,-0.486,0.906,0.759,-0.45,-0.358,0.956,0.762,0.791,0.289,0.285,-0.39,0.647,0.867,-0.072,0.524,0.216,0.624,0.83,0.946,0.193,0.731,0.678,0.712,0.866,0.788,0.125,-0.756,0.672,0.696,0.695,0.648,0.3,0.672,0.741,0.851,0.916,0.065,0.759,0.035,0.801,0.856,-0.486,0.868,0.845,0.859,0.644,0.932,0.931,0.46,-0.042,0.832,-0.57,0.71,0.47,-0.614,0.903,0.592,0.784,-0.415,0.926,0.03,0.531,0.925,0.912
AMRN,0.493,0.333,0.222,0.132,-0.113,0.223,0.119,0.293,0.0,0.203,0.288,0.287,0.322,-0.297,-0.201,0.457,0.223,0.3,-0.376,0.363,0.053,-0.396,0.362,-0.234,0.167,0.319,-0.004,0.055,0.544,0.069,0.296,0.24,0.366,0.17,-0.179,-0.244,0.136,0.318,0.064,-0.079,0.275,0.28,0.256,0.282,0.003,-0.007,0.306,0.297,0.377,0.234,-0.271,0.351,0.172,-0.255,0.194,0.277,0.335,0.451,0.151,0.253,0.226,-0.111,-0.217,0.298,-0.023,0.444,0.318,0.227,0.289,0.168,0.178,-0.239,0.268,0.174,0.222,0.206,0.238,0.322,-0.206,0.35,-0.116,0.149,0.169,-0.114,0.169,-0.188,0.24,0.181,0.251,0.182,0.065,0.174,0.377,0.269,0.287,0.402,-0.31,0.202,-0.304,0.147,0.335,0.022,0.247,-0.237,0.233,0.337,0.189,0.397,-0.103,0.344,0.303,0.166,0.384,-0.14,-0.302,0.017,0.146,0.397,0.361,-0.048,0.277,-0.162,0.114,-0.191,-0.241,-0.222,0.163,-0.294,0.036,0.313,-0.056,0.264,0.348,0.31,0.411,0.029,-0.224,0.389,0.182,-0.013,-0.262,0.304,0.113,0.275,-0.031,0.264,-0.275,0.402,0.196,0.133,0.103,-0.194,0.188,0.258,0.257,0.022,0.4,0.412,0.274,0.484,0.358,0.18,-0.52,0.241,0.208,0.561,0.122,0.517,0.274,0.371,0.265,0.344,0.14,0.365,0.073,0.311,0.174,-0.155,0.416,0.302,0.286,0.289,0.413,0.343,0.399,0.136,0.347,0.138,0.263,0.199,-0.055,0.293,0.445,0.435,-0.016,0.296,0.409,0.443,0.413,0.249
ANGI,0.62,0.61,0.742,0.838,-0.837,0.896,-0.65,0.788,0.203,0.0,-0.261,0.757,0.818,-0.249,-0.341,0.746,0.837,0.532,0.253,0.477,-0.001,-0.538,0.723,-0.767,0.896,0.738,-0.577,0.586,-0.136,-0.411,0.872,0.847,0.811,0.887,-0.741,0.626,-0.196,0.665,-0.656,0.151,0.826,0.754,0.761,0.672,-0.646,0.004,0.612,0.341,0.302,0.127,-0.438,0.737,0.876,0.235,0.672,0.614,0.141,0.574,0.794,0.672,0.363,-0.815,-0.525,0.789,-0.235,0.568,0.736,0.733,-0.267,0.921,0.88,-0.373,0.886,0.867,0.806,0.744,0.901,0.727,-0.046,0.75,-0.768,0.871,0.895,0.066,0.864,-0.329,0.654,0.641,0.58,0.808,-0.041,0.508,0.645,0.82,0.519,0.354,-0.119,0.697,0.096,0.706,0.565,-0.07,0.46,-0.003,-0.693,0.499,-0.178,0.67,-0.809,0.707,0.739,0.857,0.396,0.167,-0.482,-0.336,0.838,0.571,0.691,0.392,0.69,-0.834,-0.271,0.126,0.093,-0.285,-0.519,-0.449,0.857,0.808,0.465,0.776,0.502,0.763,0.075,-0.593,-0.32,0.568,0.894,-0.28,-0.108,0.707,0.879,0.576,0.078,-0.106,-0.201,0.216,0.92,-0.517,0.693,0.511,0.401,0.576,0.696,0.376,0.367,0.325,0.325,0.545,0.362,-0.238,-0.361,0.885,0.55,0.506,0.812,0.02,0.454,0.442,0.833,0.62,0.09,0.383,-0.174,0.693,0.652,-0.298,0.647,0.716,0.522,0.284,0.708,0.757,0.094,-0.468,0.558,-0.759,0.396,0.62,-0.679,0.72,0.244,0.399,-0.165,0.646,-0.023,0.197,0.608,0.882
