,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.629,-0.727,-0.883,0.436,-0.338,-0.832,-0.551,-0.698,-0.185,0.52,-0.849,0.436,-0.53,-0.267,0.659,-0.863,-0.599,-0.48,-0.613,0.119,-0.631,0.61,0.292,0.466,-0.267,0.713,0.644,-0.568,-0.883,0.241,0.543,0.088,-0.76,0.664,0.467,-0.305,0.787,-0.259,0.711,-0.645,-0.198,0.146,-0.87,0.477,0.434,0.671,-0.857,0.564,0.356,0.65,0.65,0.2,-0.406,-0.472,-0.474,-0.015,-0.52,0.326,0.855,0.635,-0.027,0.722,0.492,0.55,-0.438,-0.131,0.675,0.182,-0.657,-0.587,0.36,0.046,-0.493,-0.576,0.71,0.461,0.31,0.513,0.175,0.782,0.825,0.27,0.035,0.315,0.486,-0.725,0.495,0.551,0.349,-0.542,-0.861,-0.173,0.7,0.298,-0.756,0.478,0.704,-0.168,0.697,0.076,-0.908,-0.468,-0.046,-0.588,-0.716,0.61,0.65,-0.214,-0.862,-0.562,-0.557,-0.843,0.129,-0.011,-0.535,0.799,-0.623,-0.242,-0.542,-0.328,-0.679,-0.659,0.465,0.048,-0.637,-0.723,-0.024,-0.195,-0.505,-0.084,-0.437,-0.562,-0.875,0.08,0.601,-0.707,0.466,-0.876,-0.643,-0.624,-0.594,-0.827,-0.727,0.468,0.402,-0.655,-0.771,-0.576,-0.424,-0.783,-0.422,-0.484,0.23,0.362,0.701,-0.751,0.035,-0.635,-0.749,0.591,0.6,0.466,-0.593,0.499,-0.72,-0.511,-0.576,0.491,-0.771,0.103,0.317,0.641,-0.407,-0.687,0.769,0.113,-0.28,0.472,0.793,0.152,-0.728,0.854,0.215,0.13,0.663,-0.805,-0.816,0.323,-0.766,0.581,-0.881,-0.816,-0.793,-0.788,-0.596,-0.392,-0.806,-0.058,0.79
ACHC,-0.629,0.0,0.907,0.599,-0.561,-0.148,0.437,0.122,0.824,-0.259,-0.892,0.63,-0.824,0.154,0.536,-0.886,0.628,0.28,0.344,0.374,-0.597,0.42,-0.77,-0.323,-0.801,-0.234,-0.813,-0.615,0.882,0.462,-0.508,-0.089,-0.531,0.903,-0.831,-0.384,-0.352,-0.836,-0.31,-0.838,0.322,0.153,-0.454,0.692,-0.636,-0.297,-0.869,0.793,-0.507,-0.793,-0.777,-0.798,-0.536,0.141,0.589,0.84,-0.351,-0.031,-0.384,-0.772,-0.874,-0.365,-0.869,-0.401,-0.809,-0.211,0.127,-0.781,-0.692,0.708,0.541,-0.606,0.053,0.664,0.083,-0.857,-0.456,0.023,-0.607,0.043,-0.784,-0.792,-0.683,-0.5,-0.476,-0.843,0.487,-0.816,-0.553,-0.751,0.126,0.419,-0.464,-0.721,-0.657,0.657,-0.826,-0.311,-0.437,-0.895,0.106,0.672,-0.044,0.328,0.034,0.406,-0.833,-0.721,-0.129,0.795,0.63,-0.074,0.478,-0.237,-0.368,-0.061,-0.735,0.87,-0.343,0.186,-0.22,0.781,0.691,-0.778,-0.432,0.784,0.296,-0.16,-0.014,0.056,-0.145,0.076,0.633,0.548,-0.623,-0.705,0.852,-0.829,0.61,0.725,0.782,0.569,0.381,0.227,-0.333,-0.515,0.012,0.409,0.858,0.884,0.694,0.804,-0.076,-0.634,-0.783,-0.563,0.65,0.521,0.313,0.26,-0.889,-0.146,0.272,0.018,-0.746,0.376,0.117,0.442,-0.751,0.781,-0.551,-0.768,-0.871,-0.096,0.58,-0.754,0.046,0.152,-0.686,-0.728,0.137,0.237,-0.762,-0.792,-0.464,-0.746,0.294,0.652,-0.723,0.35,-0.81,0.804,0.814,0.701,0.864,-0.025,-0.166,0.781,-0.43,-0.803
AGNCN,-0.727,0.907,0.0,0.763,-0.561,-0.147,0.596,0.171,0.897,-0.104,-0.859,0.698,-0.798,0.272,0.592,-0.87,0.781,0.516,0.239,0.344,-0.52,0.605,-0.734,-0.505,-0.816,0.016,-0.911,-0.77,0.927,0.563,-0.56,-0.275,-0.59,0.933,-0.913,-0.401,-0.24,-0.918,-0.214,-0.913,0.508,0.173,-0.334,0.77,-0.69,-0.481,-0.916,0.806,-0.606,-0.692,-0.835,-0.901,-0.636,0.23,0.549,0.815,-0.262,0.188,-0.535,-0.913,-0.92,-0.175,-0.924,-0.414,-0.807,0.017,0.15,-0.853,-0.676,0.879,0.483,-0.703,-0.13,0.806,0.232,-0.95,-0.558,-0.037,-0.625,0.107,-0.893,-0.894,-0.732,-0.283,-0.679,-0.85,0.513,-0.898,-0.766,-0.644,0.339,0.514,-0.329,-0.795,-0.721,0.831,-0.691,-0.539,-0.274,-0.927,0.187,0.818,0.109,0.314,0.223,0.656,-0.842,-0.751,-0.005,0.895,0.65,0.005,0.66,-0.188,-0.172,0.02,-0.719,0.914,-0.251,0.106,0.027,0.924,0.853,-0.743,-0.323,0.862,0.446,0.011,0.181,0.285,-0.287,0.044,0.555,0.71,-0.454,-0.755,0.875,-0.845,0.792,0.852,0.729,0.537,0.568,0.388,-0.539,-0.465,0.146,0.633,0.897,0.786,0.844,0.699,0.164,-0.632,-0.707,-0.768,0.768,0.401,0.351,0.462,-0.922,-0.348,0.064,0.137,-0.849,0.542,0.222,0.644,-0.819,0.8,-0.551,-0.742,-0.876,0.076,0.665,-0.908,-0.139,0.103,-0.811,-0.845,0.006,0.506,-0.734,-0.697,-0.42,-0.776,0.443,0.804,-0.69,0.418,-0.831,0.869,0.841,0.805,0.903,0.15,-0.018,0.89,-0.322,-0.879
AKAM,-0.883,0.599,0.763,0.0,-0.358,0.346,0.935,0.535,0.687,0.259,-0.537,0.886,-0.412,0.679,0.421,-0.608,0.947,0.728,0.408,0.651,-0.039,0.811,-0.587,-0.521,-0.447,0.343,-0.777,-0.796,0.619,0.875,-0.249,-0.712,-0.189,0.748,-0.684,-0.28,0.343,-0.778,0.257,-0.74,0.81,0.376,-0.104,0.895,-0.472,-0.511,-0.691,0.799,-0.468,-0.28,-0.728,-0.694,-0.331,0.312,0.51,0.512,0.182,0.625,-0.341,-0.87,-0.673,0.164,-0.779,-0.446,-0.616,0.552,0.155,-0.764,-0.183,0.757,0.659,-0.52,-0.141,0.687,0.692,-0.75,-0.504,-0.282,-0.533,0.168,-0.854,-0.901,-0.4,0.127,-0.474,-0.518,0.724,-0.534,-0.642,-0.261,0.618,0.87,0.206,-0.734,-0.388,0.914,-0.405,-0.842,0.243,-0.75,0.024,0.961,0.469,0.036,0.668,0.803,-0.631,-0.62,0.319,0.925,0.569,0.547,0.959,-0.11,0.195,0.562,-0.693,0.702,0.272,0.376,0.414,0.793,0.772,-0.383,0.128,0.766,0.845,0.277,0.359,0.681,-0.028,0.491,0.482,0.961,0.014,-0.661,0.795,-0.505,0.958,0.794,0.526,0.657,0.871,0.824,-0.63,-0.315,0.622,0.902,0.599,0.472,0.872,0.455,0.631,-0.258,-0.331,-0.846,0.885,0.047,0.736,0.835,-0.56,-0.699,-0.521,0.632,-0.612,0.903,0.514,0.811,-0.465,0.781,-0.148,-0.307,-0.565,0.578,0.802,-0.826,-0.243,0.407,-0.548,-0.798,-0.108,0.831,-0.746,-0.227,0.027,-0.673,0.853,0.854,-0.304,0.763,-0.623,0.902,0.852,0.919,0.833,0.672,0.383,0.84,0.173,-0.847
AKRO,0.436,-0.561,-0.561,-0.358,0.0,0.376,-0.301,-0.299,-0.368,0.645,0.676,-0.312,0.804,0.254,-0.198,0.739,-0.206,0.028,0.033,-0.022,0.683,0.035,0.729,0.359,0.837,0.37,0.691,0.606,-0.62,-0.182,0.658,0.089,0.645,-0.609,0.713,0.418,0.492,0.565,0.565,0.675,0.11,0.297,0.755,-0.428,0.717,0.442,0.754,-0.49,0.069,0.682,0.717,0.594,0.405,0.363,-0.049,-0.71,0.632,0.222,0.709,0.599,0.666,0.623,0.702,0.545,0.666,0.307,0.506,0.73,0.626,-0.332,-0.189,0.506,0.543,-0.504,0.237,0.653,0.763,0.582,0.462,0.074,0.608,0.566,0.534,0.616,0.446,0.577,0.09,0.697,0.606,0.612,0.124,-0.269,0.256,0.754,0.745,-0.347,0.588,0.368,0.553,0.643,0.392,-0.433,-0.048,0.268,0.101,-0.166,0.769,0.736,-0.16,-0.54,-0.379,0.093,-0.331,0.706,0.593,0.228,0.613,-0.548,0.591,-0.113,0.235,-0.479,-0.433,0.733,0.528,-0.55,-0.026,0.367,0.518,0.226,0.428,0.023,-0.265,-0.233,0.507,0.615,-0.373,0.683,-0.32,-0.647,-0.373,-0.498,-0.105,-0.042,0.351,0.88,0.195,-0.384,-0.411,-0.562,-0.517,-0.637,0.247,0.78,0.626,0.46,-0.611,-0.206,-0.095,-0.085,0.709,0.426,-0.049,0.325,0.656,-0.299,0.198,-0.146,0.659,-0.188,0.747,0.701,0.559,0.246,-0.071,0.591,0.395,0.08,0.741,0.654,0.484,-0.127,0.394,0.533,0.677,0.724,-0.147,-0.613,0.779,-0.026,0.796,-0.556,-0.38,-0.303,-0.589,0.052,0.359,-0.529,0.682,0.672
ALRM,-0.338,-0.148,-0.147,0.346,0.376,0.0,0.389,0.457,-0.058,0.543,0.344,0.395,0.495,0.64,-0.275,0.252,0.317,0.225,0.636,0.521,0.636,0.323,0.12,0.169,0.468,0.303,0.093,0.071,-0.386,0.478,0.607,-0.372,0.645,-0.069,0.205,0.107,0.734,0.054,0.717,0.208,0.406,0.569,0.289,0.384,0.387,0.048,0.295,0.293,0.055,0.355,0.194,0.33,0.436,0.219,0.346,-0.275,0.642,0.502,0.334,-0.007,0.326,0.454,0.099,0.077,0.199,0.641,0.234,0.133,0.619,-0.085,0.48,0.317,0.287,-0.23,0.691,0.209,0.224,-0.123,0.002,-0.033,0.106,-0.006,0.468,0.345,0.476,0.364,0.626,0.444,0.222,0.266,0.338,0.559,0.685,0.166,0.494,0.105,0.214,-0.211,0.679,0.099,-0.25,0.314,0.454,-0.231,0.666,0.195,0.262,0.035,0.358,0.097,-0.18,0.759,0.354,0.232,0.442,0.741,-0.044,-0.215,0.822,0.551,0.478,-0.173,-0.075,0.306,0.402,-0.187,0.513,0.269,0.431,0.437,0.544,0.62,0.1,0.408,0.443,0.164,0.031,0.419,0.287,-0.05,0.109,0.163,0.45,0.513,0.136,0.339,0.671,0.248,-0.199,-0.17,0.04,-0.234,0.537,0.617,0.341,0.072,0.107,-0.371,0.574,0.498,0.366,-0.231,-0.623,0.74,0.368,0.428,0.555,0.128,0.465,0.189,0.706,0.518,0.211,0.593,0.413,0.094,0.215,0.358,0.411,0.115,0.082,0.397,-0.269,0.486,0.539,0.08,0.576,0.001,0.577,0.582,0.242,0.164,0.231,0.183,0.06,0.619,0.529,0.03,0.607,-0.0
AMAT,-0.832,0.437,0.596,0.935,-0.301,0.389,0.0,0.587,0.483,0.268,-0.423,0.826,-0.276,0.706,0.328,-0.492,0.878,0.645,0.348,0.713,0.098,0.772,-0.497,-0.464,-0.282,0.335,-0.616,-0.707,0.487,0.896,-0.223,-0.801,-0.038,0.592,-0.507,-0.257,0.487,-0.645,0.325,-0.624,0.813,0.284,-0.102,0.802,-0.415,-0.428,-0.571,0.684,-0.346,-0.164,-0.689,-0.597,-0.167,0.298,0.351,0.357,0.319,0.656,-0.228,-0.732,-0.554,0.158,-0.661,-0.506,-0.53,0.603,0.089,-0.665,-0.026,0.615,0.637,-0.394,-0.088,0.587,0.729,-0.618,-0.443,-0.369,-0.468,0.096,-0.776,-0.826,-0.3,0.209,-0.364,-0.4,0.675,-0.351,-0.477,-0.126,0.579,0.889,0.27,-0.673,-0.24,0.812,-0.308,-0.852,0.355,-0.606,-0.049,0.858,0.5,-0.035,0.644,0.71,-0.54,-0.506,0.302,0.849,0.555,0.663,0.972,-0.138,0.237,0.708,-0.647,0.577,0.356,0.417,0.367,0.652,0.606,-0.198,0.271,0.66,0.908,0.302,0.276,0.737,0.131,0.666,0.405,0.91,0.101,-0.624,0.713,-0.399,0.871,0.636,0.35,0.677,0.823,0.894,-0.643,-0.293,0.706,0.874,0.421,0.327,0.789,0.357,0.697,-0.175,-0.203,-0.808,0.848,0.028,0.827,0.835,-0.391,-0.778,-0.645,0.704,-0.47,0.904,0.483,0.763,-0.285,0.693,-0.075,-0.159,-0.39,0.649,0.729,-0.694,-0.266,0.569,-0.387,-0.743,-0.135,0.815,-0.661,-0.089,0.178,-0.587,0.845,0.779,-0.198,0.79,-0.519,0.822,0.771,0.874,0.716,0.716,0.392,0.69,0.282,-0.752
AMED,-0.551,0.122,0.171,0.535,-0.299,0.457,0.587,0.0,0.041,-0.026,-0.121,0.569,-0.101,0.429,-0.234,-0.215,0.433,0.284,0.444,0.585,0.088,0.159,-0.517,-0.13,-0.122,0.047,-0.353,-0.338,0.03,0.595,0.033,-0.498,0.099,0.307,-0.194,-0.349,0.437,-0.209,0.227,-0.208,0.223,0.174,-0.102,0.554,-0.161,-0.386,-0.216,0.494,0.011,-0.091,-0.305,-0.094,0.328,-0.143,0.273,0.224,0.117,0.435,-0.067,-0.375,-0.186,-0.136,-0.282,-0.203,-0.23,0.411,-0.36,-0.381,0.157,0.031,0.493,-0.016,-0.206,0.081,0.433,-0.157,-0.487,-0.67,-0.284,-0.132,-0.395,-0.413,0.183,0.008,0.172,0.107,0.433,0.008,-0.134,-0.068,0.292,0.651,0.542,-0.519,-0.014,0.361,-0.228,-0.503,0.247,-0.229,-0.578,0.562,0.713,-0.501,0.624,0.193,-0.353,-0.307,0.552,0.455,0.253,0.677,0.534,-0.405,-0.084,0.534,-0.531,0.075,0.296,0.731,0.184,0.167,0.192,-0.186,0.053,0.242,0.44,-0.12,-0.089,0.27,0.164,0.589,0.288,0.516,0.126,-0.109,0.235,-0.038,0.407,0.345,0.113,0.659,0.502,0.654,-0.2,-0.399,0.568,0.573,-0.007,0.063,0.334,0.324,0.319,0.005,-0.053,-0.291,0.544,-0.443,0.516,0.533,-0.092,-0.526,-0.679,0.456,-0.042,0.624,0.359,0.209,-0.0,0.226,0.081,0.067,-0.046,0.449,0.218,-0.268,-0.2,0.326,-0.07,-0.391,-0.362,0.389,-0.441,0.242,0.05,-0.45,0.713,0.576,-0.015,0.494,-0.314,0.493,0.352,0.362,0.299,0.691,0.343,0.442,0.2,-0.505
AMRN,-0.698,0.824,0.897,0.687,-0.368,-0.058,0.483,0.041,0.0,0.138,-0.681,0.693,-0.606,0.366,0.563,-0.719,0.751,0.576,0.305,0.306,-0.332,0.63,-0.517,-0.431,-0.647,0.183,-0.755,-0.632,0.793,0.561,-0.32,-0.208,-0.388,0.846,-0.786,-0.285,-0.128,-0.862,0.007,-0.77,0.536,0.282,-0.095,0.681,-0.445,-0.35,-0.754,0.698,-0.698,-0.487,-0.611,-0.805,-0.585,0.449,0.521,0.65,-0.138,0.26,-0.404,-0.833,-0.75,0.064,-0.754,-0.346,-0.613,0.118,0.412,-0.644,-0.505,0.868,0.427,-0.604,0.006,0.655,0.331,-0.815,-0.302,0.147,-0.438,0.161,-0.734,-0.774,-0.574,-0.131,-0.58,-0.739,0.578,-0.769,-0.653,-0.457,0.443,0.474,-0.247,-0.584,-0.537,0.777,-0.56,-0.422,-0.152,-0.787,0.334,0.744,0.062,0.46,0.228,0.687,-0.624,-0.618,0.014,0.767,0.497,0.048,0.565,0.132,-0.019,0.064,-0.6,0.797,-0.067,0.058,0.197,0.841,0.834,-0.594,-0.219,0.735,0.447,0.06,0.353,0.328,-0.213,-0.039,0.658,0.677,-0.295,-0.644,0.773,-0.668,0.779,0.716,0.75,0.353,0.61,0.329,-0.365,-0.258,0.199,0.524,0.83,0.613,0.741,0.489,0.23,-0.367,-0.488,-0.636,0.571,0.289,0.295,0.475,-0.794,-0.228,0.066,0.226,-0.71,0.438,0.378,0.597,-0.711,0.817,-0.313,-0.584,-0.869,0.124,0.703,-0.812,-0.005,0.027,-0.649,-0.703,0.086,0.52,-0.724,-0.559,-0.297,-0.556,0.454,0.667,-0.484,0.47,-0.619,0.76,0.764,0.744,0.807,0.175,0.128,0.766,-0.175,-0.708
ANGI,-0.185,-0.259,-0.104,0.259,0.645,0.543,0.268,-0.026,0.138,0.0,0.421,0.237,0.584,0.639,0.075,0.392,0.36,0.523,0.215,0.249,0.712,0.555,0.483,0.018,0.537,0.733,0.236,0.12,-0.27,0.378,0.499,-0.392,0.571,-0.184,0.269,0.243,0.704,0.052,0.79,0.2,0.626,0.45,0.72,0.09,0.46,0.086,0.348,-0.034,-0.287,0.597,0.32,0.125,0.125,0.663,0.099,-0.486,0.701,0.656,0.349,0.036,0.298,0.878,0.254,0.175,0.369,0.728,0.693,0.32,0.543,0.2,0.099,0.153,0.354,-0.107,0.686,0.176,0.491,0.348,0.192,0.201,0.112,0.029,0.323,0.768,0.072,0.253,0.464,0.332,0.098,0.526,0.588,0.257,0.456,0.36,0.51,0.212,0.46,-0.213,0.744,0.224,0.482,0.179,0.241,0.317,0.527,0.464,0.468,0.318,0.077,-0.007,-0.107,0.459,0.266,0.768,0.788,0.575,0.204,-0.139,0.808,0.024,0.662,0.024,0.125,0.54,0.637,-0.142,0.523,0.569,0.772,0.666,0.341,0.199,-0.013,0.372,0.634,0.166,0.037,0.376,0.341,-0.16,0.002,-0.251,0.502,0.395,-0.081,0.679,0.605,0.19,-0.071,-0.408,0.019,-0.541,0.716,0.694,0.52,-0.084,-0.119,-0.26,0.307,0.467,0.379,-0.1,-0.452,0.716,0.266,0.22,0.624,0.371,0.317,0.272,0.71,0.539,0.167,0.625,0.41,0.028,0.206,0.191,0.357,0.168,0.282,0.499,-0.073,0.445,0.647,0.352,0.382,-0.072,0.65,0.464,0.463,-0.027,0.106,0.232,-0.106,0.515,0.668,-0.053,0.788,0.2
