,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.097,-0.687,-0.618,0.556,-0.74,-0.457,0.05,-0.489,-0.493,-0.688,-0.444,-0.791,-0.784,-0.892,0.517,-0.632,0.599,-0.654,0.105,-0.673,-0.593,-0.24,0.077,-0.587,0.719,-0.687,-0.665,-0.318,-0.784,-0.285,-0.281,-0.742,0.03,-0.544,-0.775,-0.757,-0.126,-0.818,-0.329,0.164,-0.145,-0.606,-0.863,0.745,0.278,0.285,-0.26,-0.471,-0.66,0.424,-0.588,0.329,-0.743,0.411,-0.086,-0.345,-0.369,-0.752,-0.832,0.209,-0.275,-0.808,-0.471,0.406,-0.68,-0.754,-0.715,-0.769,-0.495,0.48,-0.769,-0.564,-0.845,-0.38,0.224,-0.659,0.535,0.191,0.473,-0.411,-0.113,-0.104,0.74,0.535,0.888,-0.892,-0.801,-0.176,0.492,0.362,-0.058,-0.664,-0.371,-0.452,0.595,-0.023,0.814,-0.521,-0.669,-0.592,-0.115,-0.61,-0.674,-0.007,-0.753,-0.294,-0.11,0.652,-0.094,0.569,-0.187,-0.133,-0.818,-0.829,-0.85,-0.34,-0.856,0.005,-0.584,0.048,-0.568,-0.799,-0.703,-0.739,-0.32,-0.575,-0.827,0.048,-0.774,0.46,-0.727,-0.379,-0.089,-0.747,0.179,0.427,0.557,-0.398,0.697,0.436,-0.689,-0.635,-0.596,0.46,-0.725,-0.644,0.461,0.556,0.65,-0.693,-0.776,0.013,0.277,0.724,-0.602,0.615,0.584,-0.491,-0.251,-0.771,0.594,0.491,-0.0,0.821,0.597,0.594,-0.232,0.134,-0.369,-0.796,0.268,-0.583,0.162,-0.732,-0.616,-0.816,-0.797,-0.647,-0.854,-0.527,-0.752,-0.038,-0.03,-0.397,0.338,-0.764,0.606,-0.007,0.577,0.495,-0.353,0.057,-0.831,-0.011,-0.567,-0.726,0.292,-0.477,-0.598
ACHC,-0.097,0.0,0.255,-0.432,-0.604,-0.275,0.466,0.572,-0.457,-0.255,-0.331,0.544,-0.258,0.53,-0.039,-0.405,0.441,-0.634,0.212,-0.418,-0.375,-0.237,-0.701,-0.169,-0.467,-0.572,-0.239,-0.247,-0.573,0.077,-0.654,0.463,-0.244,-0.549,0.009,-0.092,-0.092,-0.725,0.308,-0.579,-0.543,-0.401,0.062,-0.153,-0.462,-0.636,-0.529,-0.515,-0.173,-0.214,-0.669,0.265,0.42,-0.026,-0.675,0.431,-0.607,-0.497,0.422,0.053,-0.708,0.063,-0.118,-0.443,-0.287,0.051,0.076,0.215,0.217,-0.394,0.035,-0.045,-0.407,0.138,-0.636,-0.308,-0.016,0.455,-0.721,-0.436,-0.505,-0.44,-0.46,-0.311,0.344,0.018,0.187,0.149,-0.091,-0.445,-0.655,0.21,-0.266,0.114,-0.279,-0.476,-0.493,-0.298,-0.394,0.05,-0.369,-0.049,-0.046,-0.227,0.338,-0.218,-0.296,0.232,-0.219,-0.71,-0.421,0.297,-0.0,0.025,-0.184,0.062,-0.163,-0.037,-0.733,-0.268,-0.516,-0.365,0.203,-0.272,-0.171,0.571,0.088,0.008,-0.768,-0.331,0.051,-0.046,-0.348,-0.461,-0.157,-0.608,0.499,-0.533,-0.429,-0.578,-0.591,0.423,0.185,-0.326,-0.702,0.44,0.27,-0.176,-0.62,-0.042,0.088,0.301,-0.664,-0.335,-0.235,0.093,-0.169,0.319,-0.235,-0.42,0.321,-0.22,0.302,-0.347,-0.386,-0.549,-0.634,0.321,-0.721,-0.631,0.012,-0.246,-0.088,-0.615,-0.351,-0.061,-0.026,-0.033,0.366,0.109,-0.398,0.241,-0.616,-0.743,-0.64,-0.54,0.115,-0.588,-0.657,-0.556,-0.709,0.392,-0.612,0.017,0.292,0.532,-0.221,-0.676,0.097,-0.081
AGNCN,-0.687,0.255,0.0,0.373,-0.7,0.709,0.286,-0.204,0.422,0.466,0.656,0.625,0.72,0.761,0.775,-0.805,0.69,-0.64,0.73,-0.379,0.507,0.433,0.141,-0.338,0.47,-0.811,0.697,0.702,0.285,0.874,0.199,0.358,0.503,-0.405,0.392,0.636,0.764,-0.002,0.812,0.254,-0.486,0.004,0.615,0.75,-0.734,-0.499,-0.546,-0.036,0.473,0.564,-0.56,0.687,-0.023,0.82,-0.528,-0.132,0.128,-0.012,0.847,0.686,-0.429,0.637,0.641,0.328,-0.619,0.69,0.811,0.862,0.809,0.348,-0.646,0.751,0.471,0.861,0.069,-0.293,0.758,-0.426,-0.484,-0.683,0.271,-0.027,0.11,-0.84,-0.403,-0.702,0.833,0.863,0.154,-0.192,-0.64,0.122,0.684,0.587,0.495,-0.721,0.2,-0.814,0.448,0.852,0.508,-0.067,0.721,0.365,-0.014,0.586,0.009,0.082,-0.735,-0.083,-0.493,0.428,-0.062,0.724,0.617,0.863,0.606,0.762,-0.336,0.653,0.002,0.353,0.902,0.502,0.519,0.631,0.62,0.82,-0.155,0.642,-0.434,0.66,0.397,-0.049,0.72,-0.554,-0.286,-0.616,0.27,-0.672,-0.601,0.728,0.828,0.367,-0.63,0.83,0.698,-0.682,-0.636,-0.612,0.255,0.839,-0.311,-0.56,-0.748,0.828,-0.772,-0.613,0.462,0.063,0.87,-0.567,-0.297,-0.411,-0.682,-0.777,-0.68,0.58,-0.45,0.156,0.893,-0.598,0.688,-0.338,0.527,0.709,0.799,0.628,0.717,0.811,0.475,0.784,0.037,-0.338,0.11,-0.333,0.906,-0.627,-0.312,-0.646,-0.515,0.262,-0.413,0.779,0.151,0.775,0.685,-0.502,0.566,0.499
AKAM,-0.618,-0.432,0.373,0.0,0.028,0.702,0.222,-0.285,0.825,0.583,0.75,-0.03,0.811,0.281,0.678,-0.0,0.256,-0.01,0.382,0.352,0.715,0.728,0.776,0.235,0.774,-0.151,0.667,0.676,0.631,0.575,0.562,0.038,0.898,0.501,0.516,0.729,0.721,0.626,0.467,0.696,0.216,0.643,0.354,0.815,-0.246,0.286,0.219,0.807,0.544,0.808,0.189,0.329,-0.532,0.655,0.171,-0.198,0.724,0.767,0.315,0.659,0.494,0.107,0.786,0.849,0.076,0.496,0.531,0.34,0.595,0.703,-0.228,0.504,0.777,0.515,0.844,0.095,0.512,-0.691,0.348,0.072,0.764,0.269,0.288,-0.272,-0.614,-0.647,0.595,0.451,0.45,-0.146,0.255,0.071,0.717,0.14,0.653,-0.012,0.398,-0.343,0.67,0.412,0.786,0.122,0.549,0.826,-0.281,0.797,0.571,0.107,-0.262,0.713,-0.141,-0.084,0.301,0.646,0.76,0.65,0.321,0.683,0.651,0.61,0.387,0.803,0.455,0.784,0.76,-0.251,0.41,0.656,0.534,0.818,-0.305,0.716,0.476,0.49,0.691,0.396,-0.65,0.055,0.729,-0.118,0.145,0.283,0.459,0.807,0.153,0.276,0.481,-0.086,0.06,-0.334,0.64,0.432,0.565,0.232,-0.306,0.444,-0.226,-0.52,0.634,0.635,0.373,-0.216,-0.487,0.416,-0.384,0.009,0.002,-0.115,0.489,0.822,0.576,0.123,0.654,0.412,0.891,0.472,0.675,0.818,0.317,0.557,0.727,0.49,0.634,0.588,0.839,0.085,0.463,-0.073,0.601,0.015,0.074,0.16,0.541,0.655,-0.06,0.025,0.773,0.335,0.371,0.656
AKRO,0.556,-0.604,-0.7,0.028,0.0,-0.291,-0.513,-0.122,0.121,-0.305,-0.281,-0.908,-0.361,-0.807,-0.495,0.839,-0.857,0.828,-0.398,0.693,-0.081,-0.211,0.221,0.519,0.059,0.816,-0.413,-0.417,0.101,-0.57,0.207,-0.62,-0.137,0.697,-0.174,-0.405,-0.532,0.538,-0.769,0.251,0.787,0.329,-0.492,-0.396,0.751,0.819,0.854,0.388,-0.307,-0.188,0.878,-0.698,-0.083,-0.568,0.899,-0.281,0.3,0.422,-0.847,-0.478,0.726,-0.304,-0.315,0.107,0.527,-0.446,-0.641,-0.806,-0.604,-0.014,0.571,-0.51,-0.124,-0.688,0.416,0.667,-0.534,0.102,0.846,0.866,0.12,0.346,0.301,0.837,0.21,0.477,-0.681,-0.726,0.05,0.452,0.837,-0.169,-0.361,-0.645,-0.232,0.906,0.115,0.811,-0.138,-0.678,-0.229,0.189,-0.51,-0.127,-0.058,-0.172,0.185,-0.33,0.739,0.636,0.594,-0.409,0.168,-0.593,-0.386,-0.627,-0.146,-0.409,0.707,-0.412,0.565,-0.1,-0.768,-0.189,-0.265,-0.814,-0.311,-0.609,0.744,-0.249,0.192,-0.421,-0.018,0.368,-0.466,0.828,-0.086,0.827,0.173,0.864,0.933,-0.739,-0.588,0.015,0.947,-0.76,-0.519,0.711,0.956,0.642,-0.273,-0.809,0.673,0.742,0.707,-0.687,0.782,0.16,-0.231,0.347,-0.859,0.668,0.111,0.624,0.827,0.922,0.968,-0.645,0.825,0.379,-0.583,0.655,-0.431,0.482,-0.127,-0.356,-0.538,-0.32,-0.734,-0.678,-0.156,-0.658,0.463,0.715,0.34,0.613,-0.679,0.912,0.685,0.876,0.85,-0.379,0.73,-0.614,-0.012,-0.793,-0.309,0.832,-0.545,-0.199
ALRM,-0.74,-0.275,0.709,0.702,-0.291,0.0,0.049,-0.498,0.755,0.664,0.942,0.263,0.922,0.536,0.9,-0.488,0.434,-0.22,0.677,0.068,0.905,0.725,0.563,-0.087,0.865,-0.471,0.899,0.909,0.695,0.882,0.657,0.117,0.772,0.079,0.464,0.818,0.856,0.474,0.721,0.656,-0.081,0.372,0.699,0.925,-0.405,0.034,-0.101,0.386,0.695,0.818,-0.149,0.554,-0.385,0.888,-0.036,-0.323,0.663,0.44,0.606,0.832,0.071,0.509,0.8,0.701,-0.382,0.79,0.842,0.734,0.721,0.729,-0.61,0.804,0.798,0.821,0.583,-0.013,0.864,-0.693,0.062,-0.337,0.61,0.343,0.338,-0.618,-0.533,-0.819,0.803,0.825,0.284,0.014,-0.141,0.046,0.878,0.482,0.737,-0.464,0.479,-0.629,0.776,0.81,0.807,0.138,0.799,0.582,-0.146,0.747,0.28,-0.147,-0.666,0.399,-0.167,0.314,0.014,0.812,0.864,0.882,0.777,0.885,0.204,0.837,0.268,0.72,0.803,0.786,0.717,0.271,0.741,0.885,0.322,0.942,-0.425,0.772,0.764,0.394,0.903,-0.12,-0.562,-0.235,0.683,-0.388,-0.172,0.507,0.645,0.79,-0.187,0.603,0.626,-0.497,-0.203,-0.616,0.379,0.676,0.203,-0.29,-0.57,0.69,-0.593,-0.842,0.735,0.488,0.699,-0.442,-0.548,-0.096,-0.534,-0.412,-0.237,0.345,0.097,0.653,0.897,-0.398,0.795,0.125,0.849,0.705,0.892,0.783,0.529,0.776,0.805,0.661,0.446,0.217,0.622,0.028,0.862,-0.219,0.218,-0.321,-0.082,0.127,0.062,0.855,0.066,0.538,0.919,-0.011,0.541,0.494
AMAT,-0.457,0.466,0.286,0.222,-0.513,0.049,0.0,0.513,0.05,0.326,0.081,0.413,0.282,0.615,0.297,-0.113,0.61,-0.606,0.352,-0.135,-0.081,0.395,-0.076,-0.258,-0.165,-0.557,0.084,0.062,-0.017,0.178,-0.118,0.554,0.38,-0.099,0.025,0.241,0.305,-0.449,0.533,-0.354,-0.331,0.022,-0.093,0.257,-0.448,-0.428,-0.26,0.193,0.145,0.167,-0.38,0.556,0.204,0.282,-0.522,0.372,-0.153,0.103,0.608,0.391,-0.192,0.009,0.164,0.01,0.051,0.376,0.18,0.301,0.448,-0.077,0.151,0.069,0.226,0.261,-0.066,-0.117,0.167,0.091,-0.45,-0.23,0.187,-0.206,-0.398,-0.308,0.039,-0.317,0.48,0.41,0.43,-0.472,-0.215,0.533,0.146,0.328,-0.042,-0.36,-0.181,-0.332,-0.121,0.199,0.162,0.17,0.298,0.434,-0.211,0.278,-0.018,0.28,-0.178,-0.132,-0.331,0.182,0.534,0.402,0.359,0.384,-0.255,0.286,-0.167,-0.06,-0.31,0.265,0.336,0.087,0.26,0.358,0.138,0.359,-0.427,0.171,0.125,0.528,-0.37,0.047,0.136,-0.284,0.088,-0.37,-0.151,-0.581,-0.471,0.722,0.399,0.101,-0.547,0.42,0.607,-0.036,-0.555,-0.124,0.626,0.424,-0.082,-0.01,-0.265,0.324,-0.186,0.238,0.341,0.064,0.451,-0.244,0.245,0.166,-0.647,-0.364,-0.604,0.107,-0.237,-0.123,0.187,0.128,0.121,-0.091,0.252,0.164,0.365,0.511,0.674,0.36,0.154,0.574,-0.2,-0.345,0.043,-0.241,0.282,-0.626,-0.184,-0.526,-0.752,0.731,-0.113,0.404,0.009,0.299,0.097,-0.371,0.465,0.262
AMED,0.05,0.572,-0.204,-0.285,-0.122,-0.498,0.513,0.0,-0.382,-0.357,-0.54,0.08,-0.38,0.244,-0.243,0.158,0.068,-0.361,-0.003,-0.065,-0.444,-0.302,-0.51,0.045,-0.523,-0.194,-0.498,-0.557,-0.573,-0.327,-0.571,0.245,-0.198,0.018,-0.046,-0.216,-0.367,-0.571,-0.039,-0.544,-0.089,-0.313,-0.297,-0.341,-0.172,-0.271,-0.024,-0.175,-0.454,-0.334,-0.226,-0.044,0.31,-0.361,-0.304,0.501,-0.541,-0.132,0.04,-0.118,-0.264,-0.313,-0.224,-0.379,0.13,-0.209,-0.377,-0.281,-0.073,-0.438,0.482,-0.28,-0.412,-0.211,-0.344,-0.036,-0.445,0.509,-0.283,0.121,-0.311,-0.311,-0.33,0.113,0.385,0.192,-0.093,-0.233,-0.087,-0.47,-0.175,0.185,-0.466,-0.225,-0.525,0.033,-0.647,0.09,-0.533,-0.407,-0.468,0.135,-0.355,-0.119,0.273,-0.206,-0.052,0.175,0.215,-0.385,-0.265,-0.071,0.291,-0.197,-0.238,-0.249,-0.581,-0.22,-0.273,-0.598,-0.353,-0.33,-0.245,-0.287,-0.136,0.031,-0.282,-0.278,-0.421,-0.458,0.115,-0.164,-0.545,-0.255,-0.467,-0.037,0.422,-0.201,-0.486,-0.278,-0.163,0.156,-0.097,-0.335,-0.255,0.015,0.091,0.316,-0.218,0.302,0.28,-0.067,-0.23,0.237,0.091,-0.294,0.266,0.556,-0.331,-0.243,-0.11,0.017,0.321,0.228,-0.1,-0.052,-0.215,-0.105,-0.239,-0.47,-0.355,0.335,-0.416,-0.343,-0.356,-0.238,-0.313,-0.078,0.048,-0.19,-0.477,-0.005,-0.52,-0.289,-0.393,-0.333,-0.318,-0.258,-0.253,-0.187,-0.464,0.315,-0.061,-0.278,0.169,0.006,-0.401,-0.263,-0.153,-0.026
AMRN,-0.489,-0.457,0.422,0.825,0.121,0.755,0.05,-0.382,0.0,0.539,0.765,-0.114,0.793,0.214,0.629,-0.018,0.175,0.066,0.497,0.392,0.713,0.696,0.74,0.176,0.776,-0.118,0.661,0.658,0.684,0.575,0.665,-0.061,0.83,0.444,0.416,0.679,0.688,0.651,0.415,0.74,0.193,0.621,0.306,0.746,-0.146,0.391,0.273,0.698,0.521,0.794,0.281,0.335,-0.462,0.638,0.29,-0.379,0.7,0.682,0.308,0.637,0.501,0.3,0.682,0.82,0.011,0.564,0.49,0.293,0.558,0.695,-0.214,0.483,0.81,0.448,0.779,0.221,0.537,-0.632,0.391,0.147,0.8,0.321,0.368,-0.225,-0.422,-0.584,0.542,0.465,0.49,0.036,0.259,0.139,0.752,0.173,0.616,0.026,0.497,-0.259,0.603,0.414,0.749,0.129,0.596,0.671,-0.227,0.716,0.502,-0.095,-0.214,0.722,0.033,0.059,0.262,0.588,0.703,0.607,0.485,0.665,0.569,0.591,0.5,0.756,0.424,0.705,0.654,-0.156,0.445,0.601,0.629,0.764,-0.257,0.709,0.585,0.556,0.63,0.305,-0.634,0.157,0.678,-0.02,0.211,0.283,0.529,0.817,0.217,0.278,0.5,-0.099,0.182,-0.237,0.428,0.362,0.527,0.185,-0.236,0.409,-0.187,-0.573,0.648,0.691,0.329,-0.071,-0.403,0.291,-0.226,0.051,0.116,0.001,0.472,0.806,0.594,0.026,0.604,0.381,0.83,0.462,0.666,0.772,0.298,0.458,0.743,0.495,0.705,0.53,0.797,0.244,0.489,0.046,0.55,0.074,0.158,0.13,0.485,0.58,-0.014,0.101,0.778,0.419,0.393,0.559
ANGI,-0.493,-0.255,0.466,0.583,-0.305,0.664,0.326,-0.357,0.539,0.0,0.757,0.368,0.774,0.379,0.575,-0.282,0.582,-0.068,0.358,-0.111,0.417,0.841,0.55,-0.387,0.44,-0.303,0.801,0.774,0.817,0.586,0.666,0.491,0.671,0.074,0.048,0.515,0.796,0.261,0.659,0.346,-0.365,0.465,0.29,0.646,-0.09,-0.027,-0.216,0.512,0.817,0.626,-0.175,0.581,-0.3,0.76,-0.171,-0.238,0.472,0.198,0.576,0.604,0.177,0.299,0.388,0.513,0.089,0.6,0.626,0.639,0.497,0.571,-0.408,0.437,0.788,0.495,0.328,-0.077,0.777,-0.544,-0.142,-0.314,0.538,0.107,-0.081,-0.422,-0.404,-0.477,0.583,0.71,0.553,0.205,0.013,0.348,0.745,0.652,0.732,-0.406,0.609,-0.359,0.582,0.715,0.846,-0.058,0.804,0.621,-0.656,0.53,0.005,0.021,-0.512,0.32,0.124,0.256,0.227,0.746,0.745,0.668,0.441,0.533,0.209,0.69,0.118,0.803,0.584,0.447,0.426,0.293,0.359,0.734,0.076,0.711,0.052,0.799,0.349,0.604,0.699,-0.206,-0.283,-0.098,0.408,-0.306,-0.253,0.504,0.546,0.546,-0.282,0.393,0.607,-0.426,-0.276,-0.505,0.334,0.583,0.164,-0.266,-0.277,0.75,-0.527,-0.399,0.88,0.399,0.608,-0.349,-0.186,-0.131,-0.498,-0.316,-0.257,0.366,0.06,0.473,0.601,-0.382,0.618,0.39,0.68,0.387,0.797,0.628,0.671,0.496,0.885,0.619,0.477,0.013,0.517,0.32,0.659,-0.202,0.087,-0.367,-0.191,0.388,0.094,0.763,-0.154,0.305,0.627,0.024,0.794,0.159
