,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.603,0.118,-0.018,0.252,0.573,-0.208,0.296,-0.432,-0.283,-0.513,-0.163,0.224,0.247,0.508,0.583,0.109,0.737,-0.406,0.444,0.195,0.266,0.152,0.438,0.542,0.559,0.517,0.703,-0.472,-0.087,0.572,0.509,0.246,0.46,0.491,-0.486,0.555,0.512,-0.509,0.453,-0.273,0.434,0.641,-0.385,0.573,-0.088,0.598,0.197,0.607,-0.08,-0.338,0.483,0.627,-0.61,0.597,0.648,-0.055,0.428,0.548,0.105,-0.07,0.504,-0.543,0.15,-0.505,-0.374,-0.485,0.285,-0.56,0.473,0.606,0.382,-0.649,-0.352,0.04,0.509,0.494,0.459,-0.609,-0.176,-0.555,-0.334,0.57,0.138,-0.364,0.17,0.441,-0.216,0.453,0.336,-0.095,-0.637,0.174,0.299,-0.456,0.515,-0.277,0.551,-0.427,0.498,-0.329,0.624,0.43,-0.583,-0.406,0.092,-0.208,0.195,0.249,0.438,0.474,0.436,-0.191,0.239,0.007,-0.351,0.643,0.501,0.443,0.589,0.511,0.431,-0.106,-0.125,0.089,0.554,0.615,0.338,0.494,-0.03,0.486,-0.006,-0.479,0.114,-0.311,0.495,0.159,-0.182,0.025,0.663,0.659,-0.417,-0.091,-0.387,-0.576,0.422,-0.397,0.501,0.404,-0.162,0.453,0.357,-0.665,-0.062,-0.031,0.177,0.619,-0.468,-0.313,-0.157,-0.285,0.39,0.251,0.51,0.6,0.404,0.471,-0.591,0.358,0.434,0.497,-0.259,0.059,0.611,0.259,0.399,0.474,0.262,0.29,-0.461,0.375,-0.248,0.576,0.454,-0.292,-0.119,0.326,0.549,-0.29,0.005,-0.395,0.519,0.29,0.214,0.228,0.589,-0.408,0.577,0.362,0.513
ACHC,0.603,0.0,0.195,0.313,0.424,0.918,-0.481,0.527,-0.545,0.172,-0.822,-0.113,0.659,0.457,0.889,0.959,0.409,0.884,-0.057,0.745,0.638,0.671,0.519,0.217,0.7,0.936,0.87,0.852,-0.771,-0.059,0.951,0.931,0.578,0.761,0.95,-0.488,0.899,0.557,-0.64,0.82,-0.013,0.786,0.913,-0.218,0.943,-0.061,0.933,0.662,0.953,0.365,-0.34,0.603,0.729,-0.633,0.879,0.877,0.302,0.866,0.864,0.424,0.156,0.899,-0.684,0.649,-0.715,-0.594,-0.229,0.683,-0.763,0.695,0.879,0.318,-0.648,-0.141,0.329,0.95,0.928,0.799,-0.604,0.14,-0.56,-0.268,0.934,0.656,-0.304,0.346,0.655,-0.43,0.867,0.314,0.159,-0.328,0.346,0.769,-0.494,0.834,-0.202,0.946,-0.415,0.818,0.029,0.914,0.377,-0.738,-0.545,0.572,-0.277,0.462,0.446,0.787,0.828,0.617,-0.569,0.598,0.369,-0.619,0.925,0.843,0.908,0.945,0.827,0.312,-0.33,0.104,0.341,0.586,0.658,0.527,0.865,0.321,0.898,-0.358,-0.242,0.325,-0.747,0.833,0.572,-0.627,0.366,0.842,0.823,-0.415,0.161,-0.249,-0.729,0.878,-0.395,0.823,0.639,-0.279,0.579,0.588,-0.756,-0.009,0.248,0.122,0.884,-0.705,-0.662,-0.045,-0.411,0.809,0.3,0.876,0.811,0.584,0.91,-0.842,0.696,0.88,0.923,-0.3,0.36,0.904,0.635,0.614,0.909,0.085,0.476,-0.537,0.881,-0.331,0.854,0.842,-0.308,-0.072,0.583,0.949,-0.088,-0.084,-0.547,0.904,0.775,0.395,0.644,0.748,-0.753,0.949,0.811,0.879
AGNCN,0.118,0.195,0.0,0.129,-0.566,0.172,-0.008,0.044,-0.446,0.044,-0.006,0.4,0.269,0.455,0.466,0.187,0.554,0.134,-0.042,0.354,-0.063,0.336,0.075,0.005,-0.062,0.262,0.164,0.181,-0.224,0.205,0.242,0.324,0.128,0.414,0.232,0.216,0.394,-0.016,-0.363,0.23,-0.168,-0.035,0.348,0.044,0.157,0.005,0.167,0.008,0.312,0.226,-0.187,0.369,0.402,-0.012,0.275,0.406,0.226,0.364,0.466,0.556,-0.03,0.371,0.066,0.147,-0.283,0.414,0.085,0.103,-0.091,-0.218,0.363,0.002,0.095,-0.32,-0.085,0.216,0.274,0.031,0.035,-0.268,-0.282,-0.456,0.36,0.18,-0.073,0.269,-0.099,0.135,0.534,-0.007,0.233,-0.136,0.11,0.069,-0.321,0.204,0.029,0.217,0.437,-0.01,0.165,0.24,0.465,-0.335,-0.081,-0.071,-0.193,-0.103,0.003,0.018,0.086,0.755,-0.159,0.381,0.273,-0.021,0.127,0.5,0.273,0.108,0.296,0.51,0.378,0.379,0.5,0.384,0.429,0.18,0.213,0.413,0.311,-0.01,-0.14,-0.118,-0.126,0.198,0.176,-0.05,-0.171,-0.077,0.016,0.351,-0.069,0.261,0.064,0.217,-0.239,0.46,-0.139,-0.386,0.525,0.093,-0.001,0.331,-0.138,0.313,0.325,0.157,-0.137,0.711,0.098,0.129,-0.092,-0.044,0.139,0.286,0.232,-0.229,-0.106,0.123,0.241,0.549,-0.149,0.225,0.154,0.017,0.08,0.11,0.762,-0.397,0.091,0.128,0.113,-0.017,0.102,0.519,0.286,0.195,0.272,-0.427,-0.224,0.189,0.11,0.248,0.175,0.35,-0.291,0.223,0.337,0.206
AKAM,-0.018,0.313,0.129,0.0,-0.044,0.442,0.266,-0.195,0.31,0.838,-0.245,0.573,0.732,0.042,0.242,0.344,0.444,0.017,0.396,0.655,0.67,-0.105,0.822,0.459,0.59,0.255,0.043,0.222,0.214,0.484,0.425,0.356,0.711,0.42,0.401,0.357,0.418,0.275,0.383,0.141,0.736,-0.044,0.403,0.793,0.418,0.59,0.445,0.716,0.282,0.728,0.642,0.379,0.211,0.227,0.582,0.213,0.528,0.503,0.419,0.44,0.843,0.161,-0.387,0.332,0.04,0.031,0.676,0.675,-0.113,0.592,0.469,0.668,0.249,0.696,0.84,0.399,0.502,0.259,-0.076,0.751,0.428,0.306,0.376,0.548,0.637,0.479,0.579,0.528,0.273,0.475,0.191,0.634,0.814,0.776,0.471,0.345,0.687,0.379,0.01,0.478,0.591,0.392,0.542,-0.346,-0.413,0.779,0.675,0.823,0.807,0.666,0.604,0.264,0.04,0.792,0.508,-0.202,0.26,0.242,0.594,0.206,0.22,-0.374,-0.137,0.539,0.498,0.18,0.254,0.792,0.134,0.449,0.592,0.236,0.46,0.911,0.051,0.662,0.619,-0.427,0.761,0.478,-0.099,0.011,0.182,0.587,-0.235,0.174,0.453,0.41,0.249,0.541,0.36,-0.215,0.057,-0.13,0.712,0.343,0.351,-0.4,0.143,0.37,0.042,0.575,0.724,0.466,0.078,0.69,0.468,-0.261,0.301,0.643,0.532,0.313,0.732,0.439,0.86,0.612,0.487,0.197,-0.016,0.231,0.579,-0.027,0.581,0.551,0.285,0.153,0.531,0.334,0.397,0.351,0.34,0.191,0.68,0.759,0.852,0.046,0.042,0.322,0.693,0.466
AKRO,0.252,0.424,-0.566,-0.044,0.0,0.441,-0.339,0.326,-0.045,-0.141,-0.526,-0.45,0.018,-0.104,0.203,0.437,-0.267,0.552,0.093,-0.03,0.379,0.28,0.073,0.045,0.508,0.402,0.53,0.427,-0.42,-0.285,0.355,0.271,0.092,0.087,0.395,-0.667,0.279,0.368,-0.228,0.5,-0.004,0.623,0.204,-0.358,0.406,-0.043,0.451,0.376,0.34,0.002,-0.268,0.038,0.087,-0.439,0.215,0.279,0.036,0.172,0.136,-0.354,-0.063,0.281,-0.397,0.402,-0.238,-0.722,-0.412,0.298,-0.393,0.543,0.171,0.027,-0.557,0.06,0.187,0.424,0.275,0.565,-0.381,0.119,-0.188,0.157,0.249,0.362,-0.31,0.015,0.565,-0.572,0.093,0.039,-0.039,-0.274,-0.099,0.318,-0.115,0.426,-0.406,0.403,-0.614,0.522,-0.322,0.357,-0.291,-0.129,-0.174,0.262,-0.209,0.226,0.085,0.46,0.359,-0.306,-0.217,-0.085,-0.098,-0.316,0.563,0.149,0.268,0.547,0.389,-0.099,-0.543,-0.343,-0.291,-0.059,-0.031,-0.008,0.487,-0.25,0.207,-0.316,-0.182,0.165,-0.505,0.254,0.243,-0.322,0.312,0.581,0.625,-0.391,0.242,-0.492,-0.413,0.451,-0.043,0.065,0.69,-0.032,-0.138,0.365,-0.514,-0.173,0.249,-0.127,0.212,-0.541,-0.362,-0.594,-0.257,0.345,0.036,0.533,0.455,-0.079,0.335,-0.28,0.577,0.396,0.297,-0.733,0.212,0.384,0.097,0.411,0.487,-0.128,-0.274,0.117,0.427,-0.257,0.352,0.542,-0.299,-0.6,0.011,0.486,-0.366,0.325,-0.296,0.484,0.289,-0.084,0.084,0.265,-0.258,0.434,0.143,0.377
ALRM,0.573,0.918,0.172,0.442,0.441,0.0,-0.312,0.522,-0.428,0.238,-0.78,0.072,0.691,0.502,0.859,0.949,0.495,0.848,0.063,0.798,0.652,0.611,0.571,0.304,0.819,0.884,0.814,0.892,-0.648,0.127,0.943,0.914,0.714,0.787,0.919,-0.396,0.91,0.624,-0.551,0.811,0.174,0.791,0.902,-0.043,0.919,0.094,0.934,0.782,0.904,0.563,-0.197,0.653,0.67,-0.46,0.898,0.887,0.42,0.891,0.906,0.484,0.258,0.821,-0.681,0.731,-0.6,-0.467,-0.154,0.801,-0.639,0.768,0.856,0.42,-0.587,0.008,0.483,0.937,0.921,0.851,-0.583,0.222,-0.403,-0.092,0.885,0.738,-0.184,0.326,0.803,-0.283,0.818,0.42,0.267,-0.198,0.424,0.832,-0.302,0.851,-0.129,0.926,-0.304,0.879,0.132,0.925,0.407,-0.639,-0.541,0.663,-0.115,0.537,0.492,0.89,0.887,0.599,-0.424,0.698,0.542,-0.495,0.909,0.784,0.928,0.923,0.83,0.307,-0.318,0.261,0.463,0.482,0.704,0.583,0.821,0.389,0.91,-0.192,-0.213,0.485,-0.688,0.84,0.659,-0.585,0.499,0.88,0.788,-0.26,0.34,-0.061,-0.641,0.831,-0.177,0.785,0.717,-0.173,0.669,0.488,-0.649,0.077,0.372,0.302,0.845,-0.684,-0.5,0.045,-0.205,0.817,0.394,0.886,0.825,0.655,0.876,-0.778,0.638,0.911,0.918,-0.178,0.517,0.94,0.747,0.716,0.943,0.238,0.489,-0.37,0.883,-0.202,0.857,0.863,-0.142,-0.043,0.67,0.935,0.041,0.052,-0.42,0.911,0.801,0.54,0.74,0.791,-0.625,0.914,0.861,0.85
AMAT,-0.208,-0.481,-0.008,0.266,-0.339,-0.312,0.0,-0.209,0.769,0.04,0.686,0.6,-0.277,0.014,-0.49,-0.418,0.214,-0.431,0.101,-0.136,-0.325,-0.51,-0.026,0.213,0.042,-0.582,-0.455,-0.155,0.673,0.8,-0.421,-0.493,0.233,-0.213,-0.506,0.629,-0.429,0.188,0.533,-0.432,0.62,-0.513,-0.386,0.613,-0.489,0.568,-0.424,0.086,-0.539,0.292,0.619,0.098,-0.583,0.73,-0.302,-0.4,0.258,-0.299,-0.237,-0.121,0.134,-0.637,0.457,-0.068,0.818,0.691,0.199,0.105,0.726,0.003,-0.444,0.26,0.555,0.613,0.245,-0.472,-0.406,-0.188,0.436,0.028,0.667,0.651,-0.47,-0.077,0.617,-0.24,0.125,0.681,-0.514,0.412,0.177,0.487,0.013,-0.179,0.772,-0.298,0.404,-0.497,0.493,-0.06,0.486,-0.344,0.316,0.501,0.438,0.05,0.451,0.068,-0.041,-0.147,-0.151,-0.221,0.93,-0.057,0.027,0.802,-0.413,-0.551,-0.336,-0.471,-0.336,-0.062,0.572,0.488,0.306,-0.548,-0.098,0.037,-0.59,-0.031,-0.335,0.887,0.216,0.276,0.734,-0.272,0.116,0.64,0.258,-0.259,-0.474,0.569,0.446,0.572,0.605,-0.682,0.79,-0.536,-0.055,0.447,0.036,-0.257,0.692,0.442,0.323,0.677,-0.541,0.465,0.948,0.389,0.742,-0.466,0.341,-0.447,-0.285,-0.108,-0.517,0.641,-0.587,-0.299,-0.436,0.634,0.398,-0.271,0.055,0.23,-0.386,0.699,-0.183,0.675,-0.41,0.647,-0.294,-0.266,0.696,0.31,0.042,-0.495,0.511,0.452,0.843,-0.417,-0.386,0.335,0.019,-0.138,0.856,-0.481,-0.143,-0.55
AMED,0.296,0.527,0.044,-0.195,0.326,0.522,-0.209,0.0,-0.315,-0.304,-0.26,-0.125,0.039,0.588,0.489,0.552,0.434,0.57,-0.062,0.296,0.004,0.665,-0.093,-0.055,0.303,0.41,0.682,0.65,-0.589,0.115,0.434,0.502,0.352,0.41,0.421,-0.397,0.353,0.566,-0.636,0.529,-0.088,0.748,0.418,-0.422,0.377,-0.179,0.342,0.402,0.448,0.239,-0.425,0.383,0.1,-0.251,0.253,0.501,0.062,0.411,0.488,0.178,-0.421,0.458,-0.085,0.626,-0.225,-0.189,-0.507,0.431,-0.176,0.286,0.252,-0.074,-0.574,-0.246,-0.097,0.471,0.427,0.619,-0.257,-0.253,-0.421,0.168,0.405,0.324,-0.337,-0.221,0.333,-0.507,0.472,0.297,0.276,-0.373,-0.289,0.202,-0.286,0.348,-0.499,0.425,0.12,0.526,0.159,0.448,-0.015,0.024,0.108,0.285,-0.534,-0.127,-0.189,0.331,0.409,0.292,-0.15,0.102,0.259,0.037,0.551,0.348,0.407,0.633,0.533,0.616,0.013,0.072,0.238,-0.027,0.41,-0.149,0.548,0.04,0.332,-0.131,-0.285,-0.136,-0.553,0.165,0.296,-0.02,0.023,0.324,0.663,0.09,0.584,-0.247,-0.074,0.459,-0.232,0.179,0.509,-0.463,0.432,0.684,-0.361,0.383,0.002,0.268,0.27,-0.133,-0.311,-0.044,0.207,0.128,-0.108,0.376,0.752,0.006,0.334,-0.208,0.126,0.339,0.397,-0.132,0.159,0.41,0.102,0.265,0.449,0.274,0.47,-0.266,0.343,0.028,0.214,0.306,-0.056,0.128,0.387,0.468,0.017,-0.177,-0.287,0.692,0.195,0.021,0.097,0.701,-0.341,0.436,0.343,0.205
AMRN,-0.432,-0.545,-0.446,0.31,-0.045,-0.428,0.769,-0.315,0.0,0.249,0.538,0.371,-0.237,-0.425,-0.703,-0.5,-0.115,-0.564,0.17,-0.288,-0.151,-0.678,0.049,0.17,0.042,-0.64,-0.56,-0.369,0.749,0.47,-0.493,-0.59,0.105,-0.501,-0.533,0.468,-0.563,0.038,0.795,-0.508,0.682,-0.52,-0.519,0.612,-0.519,0.535,-0.45,0.126,-0.633,0.19,0.756,-0.278,-0.714,0.624,-0.416,-0.65,0.085,-0.475,-0.505,-0.415,0.31,-0.748,0.294,-0.154,0.869,0.34,0.389,0.016,0.596,0.125,-0.545,0.266,0.55,0.79,0.308,-0.501,-0.47,-0.259,0.402,0.386,0.843,0.803,-0.597,-0.091,0.64,-0.138,0.094,0.568,-0.696,0.262,-0.063,0.636,0.077,-0.106,0.911,-0.367,0.495,-0.542,0.204,-0.121,0.382,-0.43,-0.052,0.551,0.302,0.155,0.619,0.263,0.099,-0.147,-0.148,-0.641,0.763,-0.12,-0.174,0.548,-0.455,-0.746,-0.385,-0.543,-0.487,-0.541,0.124,0.179,-0.073,-0.628,-0.487,-0.029,-0.597,-0.263,-0.416,0.605,0.382,0.375,0.651,-0.277,0.101,0.384,0.348,-0.206,-0.545,0.244,0.284,0.413,0.443,-0.672,0.839,-0.668,-0.035,0.723,-0.347,-0.456,0.601,0.06,0.464,0.297,-0.654,0.248,0.811,-0.018,0.516,-0.356,0.375,-0.351,-0.444,-0.202,-0.523,0.668,-0.419,-0.277,-0.468,0.228,0.448,-0.435,0.023,0.119,-0.354,0.269,-0.648,0.833,-0.329,0.299,-0.274,-0.195,0.472,0.065,-0.202,-0.53,0.252,0.58,0.899,-0.524,-0.268,0.126,-0.028,-0.491,0.845,-0.55,-0.215,-0.508
ANGI,-0.283,0.172,0.044,0.838,-0.141,0.238,0.04,-0.304,0.249,0.0,-0.224,0.419,0.774,-0.11,0.122,0.209,0.264,-0.19,0.414,0.545,0.674,-0.108,0.797,0.239,0.323,0.197,-0.08,-0.076,0.247,0.23,0.304,0.293,0.503,0.231,0.325,0.37,0.282,-0.036,0.454,0.0,0.631,-0.098,0.263,0.746,0.317,0.373,0.293,0.505,0.187,0.539,0.603,0.146,0.19,0.191,0.429,0.038,0.34,0.363,0.228,0.447,0.863,0.148,-0.324,0.179,-0.033,-0.019,0.839,0.476,-0.16,0.365,0.371,0.477,0.353,0.618,0.676,0.301,0.397,0.04,-0.006,0.825,0.433,0.186,0.245,0.399,0.607,0.463,0.264,0.457,0.222,0.251,-0.001,0.747,0.769,0.681,0.388,0.17,0.736,0.268,0.015,0.251,0.575,0.224,0.286,-0.277,-0.415,0.706,0.656,0.73,0.715,0.455,0.442,0.17,-0.193,0.702,0.448,-0.342,0.073,0.151,0.47,0.052,0.072,-0.587,-0.281,0.433,0.36,0.198,0.033,0.637,0.07,0.467,0.471,0.034,0.608,0.705,0.019,0.515,0.487,-0.536,0.633,0.238,-0.265,-0.117,-0.042,0.543,-0.241,0.181,0.285,0.359,-0.011,0.518,0.138,-0.267,0.123,-0.265,0.541,-0.023,0.28,-0.319,-0.002,0.271,-0.157,0.571,0.499,0.362,-0.133,0.583,0.419,-0.245,0.292,0.507,0.44,0.224,0.559,0.211,0.707,0.314,0.378,-0.12,-0.102,0.102,0.517,-0.226,0.426,0.381,0.12,0.153,0.353,0.213,0.275,0.184,0.216,0.041,0.693,0.523,0.7,-0.214,-0.056,0.217,0.53,0.38
