,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.592,-0.399,0.51,0.485,0.41,-0.383,-0.064,-0.186,-0.406,-0.284,-0.844,0.762,-0.555,-0.408,0.422,-0.343,-0.513,-0.383,0.494,0.25,0.88,0.6,-0.696,-0.719,-0.834,-0.078,-0.731,0.234,-0.073,-0.726,-0.664,-0.645,0.805,-0.476,-0.78,-0.632,0.823,-0.872,-0.213,0.143,0.354,0.379,0.862,-0.219,-0.857,-0.418,-0.335,0.15,0.827,0.305,0.664,0.194,0.635,-0.46,-0.69,0.302,0.071,-0.796,-0.766,0.695,-0.578,-0.748,-0.127,-0.499,0.267,-0.853,-0.486,-0.747,-0.098,0.878,-0.326,-0.459,0.888,0.115,0.509,0.676,-0.448,-0.741,-0.711,0.692,0.548,0.137,-0.678,-0.601,-0.394,0.242,0.493,-0.744,-0.745,-0.209,0.553,0.907,-0.247,0.064,-0.718,0.02,-0.004,0.328,-0.61,-0.013,0.523,-0.546,0.705,-0.356,0.864,0.741,-0.034,-0.113,0.839,0.4,-0.779,0.63,-0.73,0.846,0.359,-0.503,0.005,0.866,-0.696,-0.684,0.725,-0.163,0.1,0.004,0.846,-0.267,0.443,0.769,-0.324,0.604,0.004,0.277,-0.675,0.251,0.762,-0.271,0.328,0.813,0.2,-0.212,-0.289,-0.684,0.767,-0.757,0.42,-0.19,0.035,-0.061,-0.035,-0.156,0.949,0.2,-0.032,0.454,0.707,-0.746,0.666,-0.631,0.548,-0.413,0.647,0.672,0.424,-0.744,0.887,-0.1,0.721,0.525,0.811,-0.618,-0.731,-0.684,0.812,-0.708,-0.753,-0.439,-0.137,-0.495,-0.117,-0.026,-0.705,-0.17,-0.554,-0.026,0.888,-0.396,-0.168,0.358,-0.42,-0.683,0.263,-0.592,-0.363,-0.137,-0.239,-0.808,0.028,0.073,0.638
ACHC,-0.592,0.0,0.052,-0.18,-0.0,-0.207,0.306,0.239,0.028,0.412,-0.197,0.554,-0.883,0.533,0.391,-0.176,0.827,0.896,0.754,-0.129,-0.088,-0.474,-0.37,0.469,0.748,0.873,-0.18,0.675,0.347,0.664,0.534,0.403,0.748,-0.538,0.567,0.389,0.934,-0.356,0.79,0.761,-0.5,-0.606,0.235,-0.847,-0.204,0.751,0.729,0.836,0.117,-0.71,-0.46,-0.798,0.377,-0.919,0.728,0.7,0.029,0.309,0.617,0.583,-0.875,0.788,0.895,0.026,0.092,-0.514,0.717,0.553,0.891,0.464,-0.733,0.665,0.84,-0.633,0.166,-0.58,-0.336,0.817,0.344,0.715,-0.622,-0.829,-0.251,0.673,0.857,0.529,-0.347,-0.702,0.769,0.879,0.185,-0.854,-0.736,0.571,-0.013,0.662,-0.251,-0.441,-0.767,0.568,0.26,-0.703,0.53,-0.605,0.606,-0.848,-0.829,-0.24,-0.17,-0.572,0.153,0.835,-0.737,0.904,-0.769,-0.707,0.66,-0.164,-0.587,0.581,0.649,-0.809,0.178,-0.237,-0.196,-0.737,0.531,-0.801,-0.916,0.654,-0.385,-0.001,0.01,0.92,-0.668,-0.855,0.751,-0.708,-0.818,0.139,0.205,-0.016,0.909,-0.842,0.848,0.228,0.692,0.358,0.362,-0.25,0.023,-0.708,0.275,-0.393,-0.038,-0.859,0.496,-0.594,0.707,-0.717,0.521,-0.495,-0.38,-0.476,0.743,-0.741,0.453,-0.039,-0.354,-0.402,0.869,0.765,0.839,-0.417,0.873,0.806,0.739,-0.215,0.736,-0.086,-0.274,0.815,-0.31,0.863,0.498,-0.709,0.165,0.043,0.005,0.458,0.328,0.172,0.538,-0.01,0.288,0.031,0.642,-0.059,0.321,-0.742
AGNCN,-0.399,0.052,0.0,-0.155,-0.266,-0.15,-0.071,0.126,0.563,0.416,0.694,0.47,-0.272,0.521,0.335,0.021,-0.025,0.11,-0.224,-0.414,-0.098,-0.478,-0.15,0.546,0.415,0.33,0.624,0.288,-0.377,-0.119,0.624,0.632,-0.033,-0.437,0.308,0.69,0.243,-0.457,0.393,-0.152,0.111,0.344,-0.574,-0.318,0.697,0.34,0.293,-0.085,0.022,-0.262,0.347,0.085,-0.414,-0.136,0.038,0.293,-0.169,0.099,0.677,0.541,-0.06,0.095,0.323,0.042,0.691,0.31,0.569,0.236,0.286,0.266,-0.281,-0.262,-0.053,-0.385,0.216,-0.017,-0.672,0.254,0.66,0.464,-0.168,0.125,0.126,0.434,-0.055,0.194,0.309,0.107,0.446,0.108,0.309,0.096,-0.367,-0.207,-0.14,0.56,0.47,0.501,0.239,0.361,0.063,0.195,0.07,-0.13,0.193,-0.223,-0.108,0.517,0.382,-0.496,-0.45,0.188,-0.118,0.298,-0.259,0.289,0.369,0.316,-0.413,0.614,0.334,-0.102,0.448,0.531,0.452,-0.192,-0.349,0.175,-0.123,0.107,-0.322,0.172,-0.295,0.251,0.147,-0.044,0.049,0.118,-0.266,-0.068,0.444,0.551,0.181,-0.162,0.154,-0.424,0.04,-0.046,0.141,0.446,0.51,-0.412,-0.119,0.465,-0.162,-0.098,0.508,-0.123,0.261,0.198,0.395,-0.34,-0.252,0.098,0.351,-0.192,-0.089,-0.58,0.098,-0.652,0.121,0.357,0.274,-0.461,0.132,0.38,0.174,0.313,0.208,0.411,0.645,0.329,0.658,0.165,-0.043,-0.34,0.745,0.445,-0.057,0.418,0.747,-0.392,0.386,0.503,0.063,0.464,0.557,0.549,-0.271,0.059
AKAM,0.51,-0.18,-0.155,0.0,0.701,0.322,-0.3,0.058,-0.418,-0.016,-0.173,-0.462,0.368,-0.266,-0.418,0.174,-0.028,-0.218,-0.045,0.461,0.121,0.384,0.681,-0.386,-0.517,-0.398,-0.12,-0.383,0.415,-0.04,-0.569,-0.365,-0.074,0.569,-0.253,-0.369,-0.14,0.251,-0.349,0.226,0.233,-0.158,0.551,0.444,-0.28,-0.478,-0.109,0.132,0.138,0.561,-0.17,0.097,0.197,0.257,-0.02,-0.394,0.271,0.378,-0.347,-0.215,0.168,-0.186,-0.388,-0.055,-0.602,-0.163,-0.379,-0.421,-0.388,-0.085,0.495,0.081,0.121,0.344,0.429,0.2,0.158,0.033,-0.572,-0.08,0.596,0.128,-0.043,-0.306,-0.116,-0.058,0.131,0.055,-0.192,-0.261,0.417,0.179,0.392,0.111,0.191,-0.436,0.037,-0.092,0.004,-0.581,0.299,-0.004,-0.325,0.367,-0.409,0.334,0.373,-0.363,-0.272,0.496,0.154,-0.348,-0.026,-0.292,0.437,-0.066,-0.428,-0.029,0.694,-0.251,-0.354,0.294,-0.204,-0.088,-0.275,0.524,-0.025,0.331,0.264,0.245,0.347,-0.458,0.597,-0.269,-0.101,0.214,0.088,0.038,0.413,0.085,-0.232,-0.135,-0.153,0.38,-0.284,0.333,0.227,0.556,0.537,-0.451,-0.276,0.477,0.52,-0.107,0.19,0.144,-0.344,0.025,-0.649,-0.038,-0.218,0.358,0.547,0.136,-0.513,0.358,0.152,0.302,0.364,0.463,-0.315,-0.144,-0.238,0.725,-0.169,-0.462,-0.241,-0.526,0.006,-0.342,0.073,-0.398,-0.338,0.002,0.431,0.255,-0.069,-0.357,0.408,-0.399,-0.496,0.489,-0.007,-0.158,0.246,-0.112,-0.536,-0.148,0.413,0.161
AKRO,0.485,-0.0,-0.266,0.701,0.0,0.053,-0.583,-0.05,-0.37,-0.025,-0.46,-0.621,0.134,-0.408,-0.153,0.132,0.146,0.021,-0.044,0.353,-0.097,0.462,0.547,-0.361,-0.43,-0.293,-0.096,-0.418,0.55,0.165,-0.556,-0.246,-0.15,0.52,-0.434,-0.427,-0.026,0.298,-0.299,0.359,-0.345,-0.168,0.599,0.304,-0.385,-0.47,0.05,0.296,0.374,0.507,-0.227,-0.045,0.272,0.015,-0.031,-0.344,0.119,0.459,-0.345,-0.29,0.109,-0.16,-0.196,-0.254,-0.652,-0.035,-0.324,-0.517,-0.166,0.125,0.357,0.041,0.166,0.284,0.376,0.18,0.267,0.225,-0.614,0.011,0.35,-0.103,0.214,-0.287,-0.115,-0.183,-0.007,-0.076,-0.223,-0.185,0.277,-0.011,0.345,0.122,0.098,-0.232,0.1,-0.128,-0.3,-0.631,0.578,0.017,-0.463,0.165,-0.218,0.18,0.193,-0.275,-0.452,0.414,0.226,-0.311,-0.177,-0.13,0.262,-0.111,-0.333,0.083,0.554,-0.213,-0.348,0.14,-0.146,0.074,-0.191,0.437,-0.118,0.049,0.092,0.243,0.309,-0.194,0.258,-0.06,-0.495,0.127,0.256,-0.289,0.154,0.175,-0.031,-0.131,-0.064,0.218,-0.257,0.501,0.446,0.608,0.689,-0.387,-0.226,0.437,0.425,-0.402,0.4,0.066,-0.374,0.006,-0.565,-0.121,-0.279,0.288,0.536,0.153,-0.394,0.313,0.068,0.416,0.267,0.462,-0.199,-0.192,-0.25,0.698,0.015,-0.316,-0.104,-0.448,-0.091,-0.591,0.048,-0.317,-0.4,0.067,0.51,0.3,-0.133,-0.548,0.335,-0.242,-0.479,0.334,-0.159,-0.498,0.392,-0.346,-0.506,-0.237,0.412,0.217
ALRM,0.41,-0.207,-0.15,0.322,0.053,0.0,0.121,0.35,-0.122,0.041,-0.137,-0.057,0.469,0.157,-0.58,0.241,-0.158,-0.229,0.131,0.434,0.617,0.305,0.419,-0.088,-0.243,-0.324,-0.43,-0.298,0.19,-0.141,-0.137,-0.647,-0.018,0.085,-0.108,-0.199,-0.167,0.54,-0.202,-0.111,0.351,-0.228,0.202,0.353,-0.01,-0.155,-0.275,-0.08,-0.266,0.218,-0.037,0.094,-0.02,0.279,0.266,0.026,0.656,0.382,-0.279,-0.086,0.031,0.162,-0.293,0.415,-0.243,-0.458,-0.288,-0.08,-0.456,0.118,0.349,0.181,0.154,0.315,0.125,-0.24,0.333,-0.254,-0.138,-0.214,0.573,0.111,-0.584,-0.06,0.046,0.297,0.204,-0.149,-0.043,-0.036,0.368,-0.049,0.257,-0.019,0.213,-0.502,-0.415,-0.429,0.304,-0.073,-0.286,-0.048,0.105,0.703,-0.515,0.376,0.203,-0.364,0.325,0.218,0.006,-0.041,0.094,-0.257,0.399,-0.194,-0.182,-0.505,0.425,-0.293,-0.24,0.239,-0.472,-0.377,-0.29,0.291,0.38,0.109,0.255,0.093,0.26,-0.47,0.757,-0.368,0.358,0.147,-0.274,0.164,0.412,0.223,-0.381,-0.527,-0.277,0.173,-0.021,0.006,0.04,0.287,0.128,-0.444,-0.059,0.343,0.652,-0.134,-0.219,0.013,0.029,-0.045,-0.277,0.034,0.171,0.465,0.206,-0.191,-0.181,0.243,0.558,0.348,0.445,0.331,-0.004,0.034,0.015,0.348,-0.394,-0.371,0.025,-0.491,0.256,0.272,-0.238,-0.144,-0.122,0.035,0.185,0.171,-0.129,0.358,0.556,-0.288,-0.381,0.607,-0.115,0.093,-0.223,0.032,-0.17,0.013,0.183,-0.134
AMAT,-0.383,0.306,-0.071,-0.3,-0.583,0.121,0.0,-0.049,-0.091,-0.125,-0.048,0.577,-0.226,0.275,-0.18,-0.005,0.216,0.179,0.533,-0.132,0.317,-0.304,-0.409,0.305,0.38,0.33,-0.306,0.541,0.101,0.146,0.336,-0.013,0.606,-0.354,0.551,0.097,0.221,-0.104,0.321,0.215,0.325,-0.448,-0.036,-0.357,-0.207,0.5,0.09,0.16,-0.156,-0.559,-0.371,-0.325,0.254,-0.177,0.35,0.362,0.233,-0.122,0.201,0.29,-0.44,0.519,0.248,0.418,0.105,-0.43,0.245,0.597,0.235,-0.107,-0.404,0.411,0.295,-0.223,-0.058,-0.341,-0.034,-0.036,0.291,0.095,-0.291,-0.354,-0.484,0.327,0.551,0.276,-0.344,-0.251,0.255,0.456,-0.044,-0.342,-0.316,0.455,0.134,0.072,-0.515,-0.405,-0.2,0.5,-0.553,-0.511,0.781,-0.158,0.142,-0.325,-0.45,-0.397,0.058,-0.219,0.108,0.459,-0.065,0.244,-0.345,-0.307,0.297,-0.415,-0.307,0.033,0.274,-0.265,-0.023,-0.559,-0.376,-0.404,0.704,-0.374,-0.323,0.23,0.04,-0.005,0.227,0.144,0.17,-0.438,0.112,0.019,-0.205,0.134,-0.361,-0.092,0.372,-0.408,0.477,0.099,-0.012,-0.152,-0.331,-0.139,-0.077,-0.405,0.06,-0.022,-0.166,-0.346,0.22,-0.208,0.504,-0.262,0.047,-0.037,-0.427,-0.194,0.45,-0.434,0.148,0.013,-0.233,-0.165,0.441,0.355,0.471,-0.307,0.23,0.311,0.32,0.085,0.369,0.199,-0.417,0.388,-0.242,0.271,0.008,-0.384,-0.233,0.266,-0.025,0.021,0.189,0.067,0.175,0.382,-0.158,0.28,0.34,-0.066,0.125,-0.537
AMED,-0.064,0.239,0.126,0.058,-0.05,0.35,-0.049,0.0,0.134,0.279,0.107,0.205,-0.057,0.455,-0.031,-0.159,0.127,0.15,0.184,0.34,0.168,-0.171,0.119,0.195,0.204,0.193,-0.108,-0.013,-0.082,-0.031,0.165,-0.117,0.185,-0.189,0.179,0.207,0.234,0.003,0.224,0.019,0.03,-0.16,0.138,-0.141,0.19,0.185,-0.043,0.111,-0.463,-0.188,0.054,-0.188,-0.162,-0.218,0.36,0.254,0.189,0.214,0.159,0.154,-0.286,0.243,0.199,0.024,0.082,-0.371,0.18,0.129,0.092,0.15,-0.035,0.362,0.352,-0.101,-0.087,-0.363,-0.132,0.21,0.158,0.145,0.2,-0.033,-0.341,0.105,0.251,0.521,0.41,-0.225,0.358,0.265,0.344,-0.284,-0.234,-0.003,-0.149,-0.007,-0.176,-0.184,0.076,0.173,0.103,-0.145,0.082,0.147,0.017,-0.119,-0.129,-0.022,0.392,-0.244,-0.101,0.276,-0.253,0.218,-0.018,-0.409,0.185,-0.254,-0.111,0.23,0.222,-0.188,-0.286,-0.19,-0.005,-0.175,0.148,-0.07,-0.153,0.16,-0.297,-0.474,0.286,0.2,0.036,-0.138,0.003,-0.164,-0.01,-0.288,0.002,-0.287,0.145,-0.132,0.315,-0.236,0.193,0.177,0.124,-0.294,0.032,-0.122,0.358,-0.148,-0.339,-0.349,0.289,-0.328,0.126,-0.264,0.614,-0.307,0.09,-0.574,0.073,-0.203,0.555,-0.064,-0.007,-0.061,0.172,0.282,0.256,-0.117,0.029,0.096,0.1,-0.477,0.368,0.305,-0.153,0.162,0.108,0.323,0.155,-0.19,0.288,0.289,0.156,0.375,0.001,0.402,0.409,0.165,-0.179,-0.166,0.263,0.028,-0.132,-0.297
AMRN,-0.186,0.028,0.563,-0.418,-0.37,-0.122,-0.091,0.134,0.0,0.373,0.41,0.308,-0.163,0.452,0.431,0.02,-0.029,0.215,-0.322,-0.352,-0.106,-0.329,-0.117,0.451,0.511,0.257,0.492,0.26,-0.36,-0.028,0.552,0.526,-0.24,-0.324,0.295,0.464,0.134,-0.185,0.254,-0.183,-0.126,0.522,-0.55,-0.186,0.723,0.222,0.289,-0.152,0.088,-0.144,0.638,0.217,-0.403,-0.119,-0.064,0.213,-0.157,-0.129,0.488,0.234,0.044,0.026,0.323,-0.035,0.712,0.339,0.421,0.361,0.211,0.396,-0.22,-0.249,-0.161,-0.134,-0.119,0.095,-0.478,0.191,0.546,0.299,-0.092,0.151,0.192,0.352,-0.213,0.209,0.335,0.254,0.321,0.049,-0.022,0.074,-0.225,-0.289,-0.339,0.497,0.527,0.452,0.164,0.343,0.043,0.44,0.005,-0.047,0.336,-0.023,0.023,0.716,0.466,-0.455,-0.156,0.133,0.157,0.252,-0.196,0.348,0.531,0.428,-0.35,0.569,0.42,-0.091,0.369,0.615,0.658,-0.207,-0.351,0.106,0.027,-0.11,-0.33,0.43,-0.492,0.22,0.122,0.1,-0.011,-0.03,-0.142,-0.021,0.645,0.339,0.107,-0.084,0.088,-0.245,0.029,-0.132,-0.173,0.519,0.563,-0.25,-0.262,0.407,-0.166,-0.001,0.305,0.139,0.397,0.318,0.507,-0.224,-0.083,0.068,0.289,-0.064,-0.022,-0.259,0.121,-0.47,0.114,0.195,0.216,-0.442,0.05,0.414,0.217,0.401,0.05,0.61,0.452,0.291,0.64,0.064,-0.24,-0.105,0.702,0.596,-0.155,0.499,0.564,-0.354,0.217,0.306,-0.029,0.333,0.534,0.683,-0.482,0.182
ANGI,-0.406,0.412,0.416,-0.016,-0.025,0.041,-0.125,0.279,0.373,0.0,0.296,0.455,-0.463,0.504,0.226,-0.14,0.373,0.434,0.186,-0.241,-0.1,-0.512,-0.012,0.438,0.492,0.515,0.117,0.295,-0.083,0.153,0.473,0.435,0.258,-0.446,0.287,0.602,0.539,-0.403,0.582,0.256,-0.221,-0.124,-0.194,-0.479,0.383,0.469,0.479,0.334,-0.025,-0.313,0.025,-0.337,-0.183,-0.482,0.35,0.467,-0.032,0.325,0.613,0.555,-0.413,0.382,0.537,-0.01,0.331,-0.23,0.617,0.209,0.43,0.377,-0.38,0.253,0.458,-0.532,0.23,-0.338,-0.59,0.587,0.454,0.654,-0.18,-0.324,-0.141,0.544,0.295,0.467,0.007,-0.331,0.653,0.459,0.414,-0.377,-0.542,0.05,-0.152,0.509,0.203,0.04,-0.151,0.307,0.228,-0.154,0.101,-0.26,0.19,-0.436,-0.334,0.161,0.138,-0.544,-0.334,0.493,-0.5,0.552,-0.469,-0.219,0.403,0.077,-0.345,0.644,0.512,-0.495,0.182,0.214,0.221,-0.389,0.053,-0.167,-0.459,0.419,-0.436,-0.135,0.054,0.494,-0.212,-0.385,0.314,-0.297,-0.367,0.045,0.344,0.155,0.473,-0.358,0.469,-0.287,0.403,0.382,0.397,-0.067,0.194,-0.466,0.235,-0.0,-0.261,-0.491,0.601,-0.445,0.27,-0.302,0.538,-0.335,-0.203,-0.235,0.46,-0.425,0.386,-0.382,0.025,-0.577,0.416,0.6,0.507,-0.309,0.438,0.507,0.342,-0.145,0.473,0.186,0.32,0.483,0.271,0.56,0.273,-0.518,0.542,0.332,0.083,0.339,0.427,0.06,0.465,0.251,0.168,0.264,0.519,0.257,-0.014,-0.361
