,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.545,0.568,0.595,-0.535,0.625,-0.376,0.635,0.491,0.514,-0.099,0.612,0.589,-0.265,-0.353,0.657,0.59,0.771,0.012,0.24,0.196,-0.417,0.55,-0.61,0.63,0.62,-0.229,0.307,0.303,-0.435,0.691,0.546,0.694,0.585,-0.618,0.141,-0.192,0.658,-0.427,0.221,0.682,0.618,0.668,0.424,-0.301,0.149,0.244,0.359,0.382,0.317,-0.221,0.719,0.636,0.18,0.519,0.482,0.36,0.591,0.586,0.417,0.309,-0.445,-0.168,0.663,0.108,0.629,0.639,0.553,-0.319,0.585,0.649,-0.331,0.635,0.669,0.713,0.565,0.628,0.631,0.303,0.623,-0.549,0.608,0.557,0.305,0.521,-0.234,0.447,0.527,0.219,0.529,0.293,0.505,0.61,0.618,0.464,0.23,-0.331,0.406,-0.015,0.463,0.506,0.121,0.528,-0.074,-0.346,0.262,0.004,0.465,-0.503,0.537,0.622,0.655,0.55,0.285,-0.331,0.031,0.631,0.494,0.492,0.59,0.466,-0.474,-0.101,0.148,0.111,-0.172,-0.184,-0.406,0.427,0.694,0.394,0.659,0.514,0.631,0.348,-0.137,-0.28,0.683,0.592,-0.133,-0.032,0.63,0.389,0.695,-0.295,-0.044,-0.448,0.26,0.617,-0.213,0.513,0.492,0.478,0.539,0.604,0.184,0.273,0.384,0.325,0.538,0.344,-0.362,-0.386,0.661,0.486,0.465,0.638,0.222,0.416,0.4,0.558,0.611,0.576,0.468,-0.31,0.431,0.459,-0.256,0.496,0.639,0.298,0.493,0.686,0.68,0.364,-0.257,0.21,-0.308,0.531,0.734,-0.466,0.47,0.219,0.588,0.075,0.499,0.15,0.184,0.648,0.66
ACHC,0.545,0.0,0.83,0.548,-0.606,0.741,-0.509,0.881,0.299,0.621,-0.038,0.783,0.734,-0.575,-0.346,0.867,0.753,0.813,-0.321,-0.024,-0.073,-0.787,0.893,-0.73,0.648,0.502,-0.411,0.537,0.312,-0.441,0.714,0.653,0.786,0.559,-0.776,0.029,-0.483,0.373,-0.384,-0.142,0.731,0.428,0.756,0.429,-0.303,0.119,0.425,0.084,0.054,0.436,-0.766,0.895,0.655,0.296,0.802,0.75,0.351,0.718,0.777,0.752,0.626,-0.728,-0.652,0.714,-0.118,0.391,0.756,0.762,-0.28,0.642,0.808,-0.544,0.812,0.835,0.649,0.498,0.731,0.731,0.123,0.807,-0.728,0.56,0.606,0.119,0.705,-0.52,0.563,0.511,0.335,0.782,0.221,0.538,0.772,0.67,0.697,0.128,-0.644,0.735,-0.173,0.508,0.665,0.23,0.774,-0.163,-0.437,0.581,0.052,0.464,-0.694,0.774,0.601,0.59,0.53,-0.002,-0.666,-0.444,0.584,0.588,0.5,0.665,0.486,-0.728,-0.729,0.052,-0.04,-0.512,-0.662,-0.722,0.527,0.773,0.207,0.627,0.886,0.833,0.436,-0.252,-0.312,0.844,0.622,-0.338,-0.431,0.871,0.592,0.528,-0.7,-0.252,-0.626,0.505,0.684,-0.324,0.485,0.401,0.485,0.607,0.845,0.47,0.575,0.625,0.528,0.862,0.652,-0.427,-0.55,0.634,0.701,0.434,0.563,0.314,0.612,0.495,0.524,0.713,0.422,0.723,-0.342,0.606,0.313,-0.533,0.686,0.656,0.414,0.678,0.913,0.681,0.349,-0.455,0.329,-0.585,0.548,0.34,-0.707,0.687,0.221,0.595,-0.187,0.811,0.095,0.105,0.829,0.804
AGNCN,0.568,0.83,0.0,0.682,-0.745,0.911,-0.677,0.91,0.145,0.84,-0.457,0.818,0.815,-0.442,-0.095,0.853,0.895,0.764,0.052,0.055,0.103,-0.629,0.881,-0.85,0.872,0.565,-0.618,0.538,-0.063,-0.476,0.877,0.764,0.854,0.844,-0.792,0.367,-0.37,0.502,-0.676,-0.012,0.799,0.58,0.8,0.618,-0.534,-0.193,0.465,0.041,0.098,0.213,-0.603,0.865,0.867,0.461,0.897,0.633,0.266,0.725,0.921,0.727,0.477,-0.904,-0.544,0.81,-0.331,0.563,0.839,0.762,-0.365,0.888,0.886,-0.611,0.929,0.907,0.861,0.652,0.895,0.874,0.292,0.818,-0.82,0.748,0.875,0.067,0.901,-0.522,0.639,0.734,0.266,0.854,0.323,0.566,0.707,0.739,0.702,0.055,-0.358,0.852,-0.059,0.684,0.599,0.198,0.66,0.015,-0.698,0.6,-0.124,0.424,-0.891,0.714,0.593,0.825,0.511,0.269,-0.477,-0.297,0.774,0.643,0.506,0.824,0.488,-0.86,-0.646,0.383,0.322,-0.494,-0.664,-0.463,0.732,0.927,0.57,0.801,0.69,0.876,0.045,-0.568,-0.129,0.729,0.878,-0.406,-0.298,0.74,0.873,0.628,-0.433,-0.365,-0.295,0.174,0.89,-0.646,0.774,0.592,0.536,0.748,0.811,0.567,0.381,0.555,0.374,0.649,0.387,-0.614,-0.317,0.882,0.675,0.344,0.799,-0.039,0.594,0.337,0.701,0.674,0.358,0.531,-0.234,0.693,0.426,-0.335,0.619,0.778,0.33,0.451,0.844,0.712,0.143,-0.708,0.337,-0.827,0.529,0.557,-0.866,0.604,-0.043,0.456,-0.054,0.798,0.105,-0.103,0.689,0.918
AKAM,0.595,0.548,0.682,0.0,-0.726,0.761,-0.802,0.789,0.063,0.714,-0.49,0.859,0.823,-0.318,-0.325,0.694,0.785,0.645,0.272,0.396,-0.239,-0.556,0.541,-0.76,0.823,0.8,-0.11,0.126,-0.249,-0.188,0.781,0.376,0.794,0.724,-0.73,0.525,-0.08,0.714,-0.593,0.425,0.855,0.731,0.784,0.644,-0.587,0.16,0.641,0.564,0.506,0.386,-0.163,0.662,0.6,-0.019,0.582,0.626,-0.158,0.363,0.783,0.696,0.281,-0.631,-0.526,0.78,0.22,0.628,0.803,0.744,-0.463,0.691,0.619,-0.451,0.815,0.786,0.795,0.705,0.791,0.575,0.072,0.706,-0.833,0.915,0.652,0.312,0.67,-0.009,0.692,0.511,0.627,0.721,-0.095,0.514,0.745,0.862,0.699,0.452,-0.131,0.449,-0.078,0.314,0.681,-0.235,0.543,-0.01,-0.554,0.449,-0.033,0.748,-0.501,0.784,0.791,0.677,0.333,0.16,-0.592,-0.392,0.506,0.202,0.784,0.816,0.769,-0.824,-0.215,0.018,0.049,0.074,-0.417,-0.464,0.629,0.808,0.414,0.578,0.524,0.797,-0.106,-0.245,-0.47,0.4,0.643,0.093,-0.011,0.5,0.648,0.583,-0.202,-0.029,-0.307,0.247,0.8,-0.253,0.384,0.761,0.159,0.606,0.784,0.015,0.435,0.108,0.287,0.58,0.346,-0.151,-0.326,0.633,0.625,0.441,0.588,0.202,0.426,0.607,0.777,0.769,0.415,0.348,-0.257,0.313,0.697,-0.286,0.657,0.595,0.647,0.241,0.626,0.839,0.082,-0.291,0.489,-0.418,0.29,0.591,-0.755,0.801,0.306,0.423,0.133,0.705,-0.152,0.357,0.702,0.778
AKRO,-0.535,-0.606,-0.745,-0.726,0.0,-0.902,0.658,-0.82,-0.118,-0.789,0.557,-0.744,-0.821,0.297,0.059,-0.735,-0.89,-0.673,-0.232,0.047,0.185,0.474,-0.768,0.75,-0.799,-0.76,0.489,-0.593,0.082,0.471,-0.78,-0.742,-0.819,-0.701,0.834,-0.313,0.43,-0.61,0.789,-0.39,-0.832,-0.59,-0.738,-0.537,0.699,0.092,-0.299,-0.309,-0.123,-0.387,0.462,-0.719,-0.793,-0.299,-0.556,-0.725,0.05,-0.476,-0.846,-0.775,-0.608,0.754,0.542,-0.848,0.166,-0.43,-0.654,-0.844,0.7,-0.794,-0.81,0.667,-0.8,-0.843,-0.714,-0.618,-0.882,-0.666,-0.427,-0.815,0.854,-0.745,-0.782,-0.456,-0.858,0.121,-0.73,-0.62,-0.286,-0.879,-0.16,-0.222,-0.497,-0.777,-0.53,-0.086,0.222,-0.623,-0.099,-0.72,-0.594,-0.191,-0.266,0.273,0.749,-0.645,-0.091,-0.574,0.726,-0.603,-0.479,-0.803,-0.351,-0.418,0.504,0.098,-0.689,-0.567,-0.566,-0.843,-0.331,0.79,0.46,-0.273,-0.23,0.445,0.552,0.436,-0.792,-0.81,-0.494,-0.779,-0.561,-0.818,0.108,0.522,0.446,-0.598,-0.764,0.156,0.404,-0.715,-0.747,-0.32,0.312,0.566,0.374,-0.099,-0.885,0.544,-0.53,-0.728,-0.419,-0.546,-0.72,-0.499,-0.142,-0.454,-0.452,-0.576,-0.057,0.55,0.15,-0.75,-0.425,-0.109,-0.681,-0.016,-0.527,-0.448,-0.827,-0.568,-0.487,-0.209,0.291,-0.735,-0.334,0.106,-0.42,-0.772,-0.357,-0.196,-0.722,-0.796,0.044,0.656,-0.07,0.664,-0.307,-0.495,0.662,-0.619,-0.059,-0.185,0.184,-0.764,0.156,0.093,-0.563,-0.877
ALRM,0.625,0.741,0.911,0.761,-0.902,0.0,-0.713,0.922,0.173,0.897,-0.59,0.85,0.906,-0.383,-0.104,0.86,0.976,0.745,0.225,0.073,-0.042,-0.568,0.879,-0.897,0.93,0.761,-0.599,0.617,-0.096,-0.488,0.942,0.824,0.904,0.881,-0.857,0.382,-0.343,0.676,-0.809,0.252,0.913,0.698,0.86,0.677,-0.738,-0.193,0.44,0.247,0.143,0.338,-0.492,0.859,0.89,0.421,0.774,0.738,0.067,0.639,0.944,0.761,0.558,-0.894,-0.526,0.934,-0.203,0.616,0.823,0.873,-0.564,0.939,0.897,-0.693,0.939,0.946,0.874,0.74,0.981,0.847,0.394,0.877,-0.9,0.854,0.886,0.322,0.94,-0.293,0.759,0.737,0.291,0.927,0.244,0.452,0.66,0.846,0.696,0.146,-0.29,0.755,0.024,0.783,0.683,0.206,0.509,-0.148,-0.819,0.656,0.029,0.566,-0.864,0.717,0.611,0.924,0.476,0.447,-0.476,-0.132,0.82,0.622,0.608,0.879,0.471,-0.873,-0.516,0.361,0.321,-0.456,-0.601,-0.445,0.835,0.94,0.646,0.893,0.644,0.919,-0.061,-0.527,-0.271,0.713,0.924,-0.28,-0.314,0.754,0.886,0.563,-0.41,-0.444,-0.359,0.099,0.981,-0.665,0.687,0.709,0.48,0.696,0.831,0.539,0.273,0.567,0.485,0.651,0.232,-0.614,-0.223,0.917,0.581,0.244,0.831,-0.002,0.565,0.414,0.858,0.733,0.484,0.346,-0.287,0.738,0.461,-0.166,0.544,0.863,0.37,0.347,0.831,0.823,0.048,-0.706,0.228,-0.792,0.375,0.618,-0.827,0.641,0.016,0.314,-0.017,0.82,0.033,-0.081,0.679,0.981
AMAT,-0.376,-0.509,-0.677,-0.802,0.658,-0.713,0.0,-0.741,0.083,-0.736,0.571,-0.703,-0.701,0.274,0.368,-0.562,-0.726,-0.513,-0.253,-0.32,0.241,0.563,-0.509,0.778,-0.771,-0.625,0.269,-0.116,0.434,0.321,-0.691,-0.339,-0.616,-0.713,0.74,-0.532,0.145,-0.502,0.668,-0.22,-0.723,-0.66,-0.685,-0.448,0.622,0.129,-0.578,-0.307,-0.346,-0.131,0.302,-0.536,-0.517,-0.069,-0.554,-0.573,0.295,-0.253,-0.726,-0.538,-0.142,0.679,0.544,-0.67,-0.045,-0.351,-0.654,-0.597,0.555,-0.672,-0.562,0.362,-0.781,-0.693,-0.71,-0.711,-0.69,-0.478,-0.123,-0.547,0.753,-0.792,-0.63,-0.186,-0.672,0.184,-0.5,-0.356,-0.473,-0.641,0.129,-0.434,-0.629,-0.735,-0.57,-0.237,0.173,-0.369,0.018,-0.321,-0.504,0.16,-0.434,-0.02,0.66,-0.311,0.088,-0.506,0.563,-0.71,-0.68,-0.58,0.003,-0.155,0.526,0.565,-0.494,-0.097,-0.614,-0.635,-0.667,0.819,0.39,-0.008,-0.039,0.129,0.628,0.453,-0.656,-0.73,-0.495,-0.399,-0.365,-0.669,0.315,0.375,0.41,-0.268,-0.637,0.214,-0.029,-0.391,-0.657,-0.42,0.219,0.214,0.228,-0.057,-0.76,0.436,-0.418,-0.658,-0.03,-0.383,-0.68,-0.078,-0.26,-0.009,-0.125,-0.448,-0.254,0.207,0.238,-0.581,-0.578,-0.298,-0.579,0.05,-0.247,-0.359,-0.669,-0.593,-0.178,-0.182,0.51,-0.239,-0.655,0.475,-0.445,-0.486,-0.469,-0.056,-0.493,-0.73,0.188,0.375,-0.333,0.552,-0.102,-0.52,0.783,-0.651,-0.168,-0.23,0.104,-0.56,0.305,-0.163,-0.532,-0.718
AMED,0.635,0.881,0.91,0.789,-0.82,0.922,-0.741,0.0,0.246,0.841,-0.377,0.887,0.91,-0.457,-0.319,0.914,0.928,0.856,-0.002,0.171,-0.125,-0.742,0.884,-0.893,0.873,0.744,-0.454,0.526,0.052,-0.456,0.898,0.719,0.915,0.794,-0.892,0.323,-0.438,0.565,-0.645,0.123,0.904,0.677,0.885,0.587,-0.597,-0.001,0.545,0.258,0.251,0.356,-0.624,0.926,0.788,0.271,0.823,0.842,0.141,0.667,0.921,0.833,0.589,-0.847,-0.66,0.878,-0.097,0.551,0.865,0.851,-0.448,0.849,0.871,-0.627,0.944,0.928,0.837,0.741,0.928,0.815,0.254,0.874,-0.875,0.814,0.778,0.31,0.875,-0.357,0.685,0.643,0.438,0.881,0.152,0.537,0.819,0.887,0.726,0.194,-0.484,0.718,-0.05,0.608,0.74,0.171,0.69,-0.134,-0.654,0.634,0.083,0.611,-0.809,0.872,0.753,0.773,0.491,0.227,-0.663,-0.381,0.722,0.566,0.681,0.815,0.622,-0.877,-0.621,0.121,0.071,-0.44,-0.689,-0.644,0.773,0.918,0.441,0.755,0.752,0.952,0.13,-0.442,-0.407,0.766,0.814,-0.247,-0.282,0.817,0.769,0.611,-0.533,-0.31,-0.54,0.3,0.905,-0.485,0.588,0.632,0.429,0.675,0.896,0.421,0.442,0.525,0.489,0.811,0.459,-0.495,-0.454,0.815,0.743,0.414,0.738,0.189,0.575,0.538,0.813,0.81,0.417,0.528,-0.384,0.66,0.532,-0.411,0.686,0.763,0.508,0.492,0.9,0.873,0.133,-0.531,0.342,-0.684,0.452,0.55,-0.837,0.766,0.19,0.522,-0.152,0.865,-0.036,0.109,0.828,0.949
AMRN,0.491,0.299,0.145,0.063,-0.118,0.173,0.083,0.246,0.0,0.135,0.241,0.225,0.264,-0.312,-0.221,0.433,0.15,0.449,-0.387,0.213,0.022,-0.362,0.306,-0.133,0.109,0.268,-0.048,0.077,0.52,-0.05,0.28,0.172,0.341,0.115,-0.138,-0.357,0.006,0.289,0.015,-0.055,0.241,0.21,0.203,0.153,-0.012,-0.064,0.14,0.207,0.376,0.26,-0.273,0.327,0.174,-0.095,0.097,0.277,0.311,0.402,0.069,0.203,0.221,-0.053,-0.102,0.282,0.049,0.396,0.258,0.178,0.137,0.124,0.155,-0.265,0.211,0.148,0.148,0.144,0.213,0.273,0.033,0.316,-0.052,0.104,0.129,0.06,0.105,-0.019,0.192,0.125,0.133,0.153,0.139,0.054,0.346,0.223,0.226,0.248,-0.407,0.135,-0.321,0.175,0.283,0.101,0.148,-0.194,0.171,0.258,0.221,0.348,-0.069,0.283,0.243,0.16,0.394,-0.02,-0.248,0.099,0.134,0.306,0.265,0.176,0.146,-0.119,0.041,-0.115,-0.183,-0.204,0.131,-0.322,0.022,0.258,0.044,0.22,0.315,0.257,0.448,0.044,-0.221,0.354,0.144,0.087,-0.221,0.274,0.035,0.213,-0.273,0.123,-0.359,0.358,0.159,0.039,0.097,-0.08,0.145,0.174,0.178,0.098,0.305,0.405,0.212,0.464,0.326,-0.023,-0.543,0.223,0.238,0.48,0.124,0.452,0.236,0.305,0.214,0.304,0.247,0.35,-0.101,0.214,0.022,-0.157,0.365,0.264,0.171,0.31,0.386,0.31,0.368,0.013,0.181,0.09,0.23,0.228,-0.089,0.24,0.337,0.46,-0.029,0.244,0.353,0.286,0.409,0.215
ANGI,0.514,0.621,0.84,0.714,-0.789,0.897,-0.736,0.841,0.135,0.0,-0.634,0.736,0.813,-0.273,-0.112,0.748,0.885,0.629,0.235,0.169,0.01,-0.482,0.734,-0.826,0.896,0.668,-0.617,0.491,-0.219,-0.418,0.868,0.698,0.802,0.883,-0.727,0.518,-0.239,0.605,-0.771,0.187,0.785,0.698,0.76,0.64,-0.719,-0.341,0.438,0.12,0.192,0.08,-0.436,0.749,0.84,0.416,0.747,0.603,0.039,0.567,0.858,0.663,0.373,-0.839,-0.464,0.796,-0.286,0.555,0.765,0.709,-0.442,0.918,0.813,-0.562,0.895,0.834,0.833,0.697,0.891,0.783,0.387,0.739,-0.756,0.789,0.885,0.216,0.883,-0.302,0.647,0.683,0.278,0.801,0.214,0.419,0.619,0.771,0.559,0.069,-0.208,0.701,0.019,0.705,0.503,0.185,0.445,0.031,-0.753,0.501,-0.139,0.457,-0.809,0.673,0.606,0.844,0.343,0.48,-0.365,-0.17,0.782,0.525,0.543,0.758,0.471,-0.84,-0.49,0.368,0.342,-0.451,-0.582,-0.311,0.869,0.868,0.692,0.757,0.471,0.806,-0.226,-0.62,-0.154,0.521,0.888,-0.3,-0.143,0.587,0.888,0.573,-0.336,-0.442,-0.203,-0.019,0.914,-0.717,0.719,0.663,0.368,0.602,0.707,0.468,0.207,0.388,0.283,0.518,0.144,-0.538,-0.17,0.888,0.547,0.29,0.793,-0.095,0.425,0.262,0.813,0.611,0.213,0.289,-0.303,0.668,0.488,-0.169,0.522,0.75,0.269,0.197,0.69,0.707,-0.081,-0.683,0.329,-0.779,0.317,0.56,-0.781,0.563,-0.062,0.272,-0.028,0.666,0.024,-0.127,0.543,0.868
