,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.289,-0.286,-0.126,0.205,0.138,-0.314,-0.464,-0.044,-0.046,-0.532,-0.17,0.06,-0.4,-0.1,0.362,-0.301,0.543,-0.407,0.048,0.429,-0.407,0.492,0.277,0.501,0.636,0.118,-0.044,-0.198,-0.314,0.602,0.275,-0.133,-0.152,0.368,-0.312,0.072,-0.273,0.045,0.317,-0.159,-0.017,0.553,-0.186,0.649,-0.166,0.666,-0.198,0.489,-0.258,-0.019,-0.226,0.635,-0.404,0.528,0.205,-0.282,0.028,0.188,-0.19,0.671,0.507,-0.563,-0.361,-0.505,-0.392,-0.105,-0.186,-0.539,0.494,0.655,0.682,-0.373,-0.146,0.014,0.38,0.197,-0.045,-0.482,0.201,-0.065,-0.347,0.159,-0.224,-0.179,0.437,-0.004,-0.12,-0.007,-0.045,-0.446,-0.298,0.682,0.209,-0.264,0.354,0.44,0.525,-0.544,-0.086,-0.33,0.417,-0.089,-0.634,-0.565,-0.068,0.645,0.631,0.647,0.022,0.434,-0.125,-0.367,0.038,-0.271,-0.516,0.369,-0.106,0.252,0.494,0.308,-0.434,-0.409,-0.282,-0.262,0.211,-0.109,0.097,0.12,-0.264,0.512,-0.198,-0.421,-0.0,-0.264,0.611,-0.175,-0.479,-0.19,0.343,0.467,-0.473,-0.459,-0.259,-0.608,0.267,-0.321,0.559,-0.154,0.499,-0.162,-0.346,-0.439,-0.402,-0.159,-0.28,0.662,-0.503,-0.332,-0.328,-0.45,0.701,0.182,0.377,0.259,0.603,0.502,-0.612,0.365,0.381,0.195,-0.331,-0.11,0.294,0.156,0.166,0.535,-0.275,-0.333,-0.403,0.53,-0.419,0.668,0.523,-0.358,-0.26,-0.135,0.412,-0.374,0.014,-0.272,0.089,0.587,-0.159,0.079,-0.235,-0.383,0.643,-0.08,0.597
ACHC,0.289,0.0,0.357,0.614,-0.005,0.853,0.315,0.068,-0.049,0.731,-0.09,0.415,0.776,0.305,0.7,0.915,0.317,0.774,0.337,0.729,0.696,0.336,0.811,0.693,0.637,0.759,0.541,0.644,0.297,0.377,0.799,0.88,0.634,0.613,0.936,0.226,0.788,0.525,0.57,-0.317,0.539,0.463,0.839,0.564,0.537,0.426,0.636,0.578,0.893,0.559,0.656,0.455,0.614,0.326,0.887,0.708,0.502,0.776,0.733,0.498,0.662,0.61,-0.054,0.478,-0.11,0.242,0.67,0.634,0.098,0.525,0.767,0.161,0.236,0.598,0.682,0.878,0.893,0.57,0.13,0.832,0.364,0.307,0.892,0.521,0.492,0.131,0.686,0.518,0.697,0.572,0.337,0.521,0.702,0.892,0.401,0.838,0.716,0.728,0.011,0.66,0.442,0.89,0.498,-0.13,0.059,0.719,0.609,0.668,0.554,0.763,0.82,0.447,0.211,0.789,0.475,-0.031,0.812,0.658,0.9,0.132,0.349,0.197,0.192,0.425,0.441,0.649,0.54,0.741,0.705,0.486,0.816,0.282,0.4,0.748,0.2,0.774,0.548,0.076,0.583,0.84,0.237,0.176,0.29,0.467,-0.001,0.755,0.434,0.692,0.484,0.642,0.56,0.315,0.28,0.304,0.603,0.314,0.561,-0.021,0.23,0.348,0.257,0.603,0.814,0.839,0.512,0.746,0.835,-0.425,0.441,0.881,0.889,0.192,0.618,0.806,0.843,0.61,0.579,0.372,0.355,0.329,0.65,0.23,0.715,0.52,0.399,0.367,0.536,0.884,0.404,0.415,0.344,0.711,0.617,0.606,0.81,0.449,0.192,0.786,0.711,0.661
AGNCN,-0.286,0.357,0.0,0.885,-0.74,0.515,0.86,0.303,-0.127,0.8,0.808,0.81,0.785,0.876,0.859,0.343,0.845,0.035,0.84,0.811,-0.174,0.911,0.111,0.464,0.041,-0.086,-0.15,0.77,0.817,0.882,-0.071,0.529,0.787,0.849,0.367,0.621,0.787,0.835,0.307,-0.838,0.742,0.24,0.219,0.85,-0.471,0.759,-0.348,0.814,0.301,0.833,0.698,0.92,0.094,0.912,0.301,0.434,0.779,0.64,0.656,0.841,-0.131,0.07,0.833,0.844,0.49,0.944,0.887,0.777,0.835,-0.407,0.044,-0.652,0.936,0.531,0.449,0.297,0.623,0.51,0.882,0.376,0.221,0.456,0.614,0.845,0.817,-0.112,0.573,0.891,0.823,0.557,0.692,0.81,-0.093,0.514,0.682,0.342,0.27,-0.18,0.834,0.712,0.846,0.235,0.904,0.599,0.824,0.691,-0.033,-0.244,-0.404,0.579,0.063,0.952,0.787,0.754,0.906,0.783,0.107,0.858,0.48,-0.756,-0.215,0.95,0.929,0.934,0.943,0.702,0.888,0.756,0.331,0.891,0.166,0.781,0.808,0.702,0.86,-0.054,0.859,0.823,0.79,0.219,-0.612,0.909,0.743,0.916,0.827,0.226,0.823,0.069,0.626,-0.127,0.887,0.41,0.89,0.919,0.725,0.861,-0.282,0.859,0.818,0.972,0.874,-0.327,0.53,0.044,0.019,0.051,0.077,0.412,-0.32,0.228,0.593,0.898,0.695,0.244,0.61,0.358,-0.441,0.841,0.973,0.745,-0.343,0.895,-0.219,-0.46,0.881,0.73,0.807,0.22,0.893,0.53,0.627,0.383,-0.33,0.828,0.661,0.873,0.825,-0.064,0.85,-0.271
AKAM,-0.126,0.614,0.885,0.0,-0.46,0.777,0.895,0.344,0.122,0.94,0.663,0.829,0.916,0.834,0.911,0.645,0.792,0.383,0.859,0.927,0.123,0.864,0.408,0.678,0.416,0.138,0.087,0.948,0.87,0.927,0.212,0.711,0.931,0.915,0.613,0.545,0.909,0.928,0.627,-0.813,0.921,0.506,0.42,0.947,-0.226,0.857,-0.06,0.936,0.504,0.941,0.901,0.946,0.157,0.91,0.533,0.539,0.848,0.778,0.784,0.801,0.158,0.117,0.687,0.925,0.512,0.871,0.934,0.929,0.781,-0.033,0.219,-0.452,0.87,0.776,0.673,0.571,0.813,0.768,0.79,0.676,0.454,0.664,0.772,0.947,0.908,-0.079,0.831,0.94,0.832,0.754,0.701,0.919,0.158,0.789,0.86,0.626,0.464,0.093,0.662,0.927,0.889,0.506,0.916,0.555,0.74,0.901,0.289,0.104,-0.147,0.814,0.406,0.867,0.834,0.889,0.942,0.72,0.442,0.87,0.723,-0.543,-0.033,0.845,0.84,0.951,0.956,0.709,0.926,0.91,0.536,0.894,0.399,0.836,0.83,0.927,0.823,0.224,0.962,0.751,0.935,0.562,-0.36,0.844,0.837,0.957,0.709,0.414,0.924,0.156,0.845,0.255,0.944,0.441,0.857,0.901,0.891,0.902,-0.135,0.713,0.849,0.915,0.872,-0.058,0.791,0.382,0.288,0.261,0.32,0.275,-0.099,0.555,0.798,0.775,0.895,0.507,0.848,0.665,-0.128,0.893,0.902,0.849,-0.048,0.864,0.08,-0.142,0.901,0.65,0.891,0.518,0.903,0.743,0.765,0.647,-0.057,0.929,0.865,0.931,0.849,0.206,0.966,-0.039
AKRO,0.205,-0.005,-0.74,-0.46,0.0,-0.092,-0.533,-0.227,0.294,-0.363,-0.656,-0.585,-0.389,-0.639,-0.492,0.029,-0.725,0.348,-0.412,-0.498,0.464,-0.551,0.142,-0.14,0.323,0.274,0.495,-0.342,-0.49,-0.554,0.224,-0.233,-0.405,-0.489,0.003,-0.575,-0.371,-0.401,0.173,0.517,-0.332,0.24,-0.109,-0.48,0.473,-0.413,0.474,-0.336,-0.028,-0.431,-0.333,-0.581,-0.051,-0.559,-0.073,-0.223,-0.365,-0.293,-0.434,-0.668,0.298,-0.022,-0.622,-0.393,-0.319,-0.686,-0.569,-0.341,-0.549,0.59,0.043,0.449,-0.646,-0.087,-0.01,0.102,-0.258,-0.043,-0.606,0.103,0.142,-0.053,-0.281,-0.38,-0.457,0.116,-0.047,-0.602,-0.567,-0.296,-0.362,-0.4,0.163,-0.078,-0.259,0.064,-0.153,0.379,-0.759,-0.22,-0.541,0.055,-0.658,-0.349,-0.529,-0.228,0.234,0.442,0.387,-0.071,0.216,-0.77,-0.47,-0.413,-0.535,-0.589,0.336,-0.523,-0.12,0.663,0.373,-0.71,-0.709,-0.579,-0.603,-0.467,-0.611,-0.348,0.116,-0.544,-0.031,-0.504,-0.426,-0.23,-0.631,0.202,-0.43,-0.585,-0.307,0.247,0.719,-0.616,-0.379,-0.572,-0.604,0.19,-0.391,-0.047,-0.084,0.4,-0.575,-0.165,-0.553,-0.592,-0.256,-0.576,0.236,-0.686,-0.521,-0.671,-0.546,0.465,-0.184,0.334,0.206,-0.024,0.201,-0.34,0.607,0.164,-0.19,-0.805,-0.265,0.101,-0.23,0.063,0.56,-0.518,-0.702,-0.267,0.498,-0.581,0.37,0.603,-0.499,-0.656,-0.504,0.199,-0.55,-0.034,-0.366,0.044,0.452,-0.437,-0.287,-0.565,-0.487,0.284,-0.444,0.405
ALRM,0.138,0.853,0.515,0.777,-0.092,0.0,0.589,0.192,0.081,0.865,0.15,0.629,0.873,0.574,0.79,0.9,0.513,0.677,0.58,0.844,0.605,0.51,0.723,0.765,0.667,0.548,0.486,0.806,0.536,0.637,0.652,0.881,0.842,0.809,0.854,0.481,0.882,0.742,0.744,-0.498,0.754,0.543,0.704,0.796,0.298,0.604,0.447,0.759,0.756,0.792,0.806,0.675,0.446,0.575,0.842,0.792,0.739,0.896,0.805,0.688,0.525,0.372,0.171,0.708,0.152,0.49,0.804,0.857,0.397,0.477,0.587,-0.024,0.438,0.812,0.848,0.803,0.929,0.752,0.327,0.856,0.52,0.584,0.877,0.697,0.705,-0.091,0.89,0.736,0.717,0.787,0.623,0.75,0.558,0.962,0.671,0.813,0.647,0.593,0.276,0.842,0.661,0.87,0.657,0.161,0.32,0.869,0.607,0.553,0.356,0.939,0.782,0.571,0.501,0.916,0.697,0.262,0.757,0.725,0.904,-0.094,0.347,0.429,0.403,0.642,0.648,0.625,0.709,0.848,0.629,0.696,0.683,0.578,0.649,0.922,0.419,0.608,0.724,0.342,0.809,0.88,0.016,0.434,0.591,0.676,0.276,0.672,0.696,0.507,0.698,0.619,0.745,0.461,0.541,0.536,0.791,0.558,0.363,0.207,0.525,0.556,0.544,0.402,0.885,0.79,0.532,0.648,0.713,-0.212,0.333,0.847,0.93,0.416,0.841,0.86,0.947,0.744,0.442,0.646,0.554,0.609,0.474,0.488,0.557,0.38,0.646,0.515,0.768,0.811,0.638,0.557,0.569,0.783,0.446,0.814,0.938,0.719,0.458,0.62,0.837,0.432
AMAT,-0.314,0.315,0.86,0.895,-0.533,0.589,0.0,0.39,0.284,0.81,0.843,0.813,0.745,0.909,0.737,0.361,0.796,0.078,0.831,0.777,-0.131,0.829,0.137,0.506,0.223,-0.23,-0.058,0.843,0.917,0.979,-0.096,0.425,0.896,0.835,0.28,0.687,0.719,0.933,0.63,-0.865,0.9,0.341,0.106,0.938,-0.513,0.815,-0.359,0.887,0.159,0.912,0.84,0.933,-0.154,0.956,0.258,0.339,0.876,0.65,0.57,0.749,-0.137,-0.263,0.829,0.918,0.746,0.937,0.798,0.888,0.931,-0.146,-0.11,-0.597,0.91,0.795,0.622,0.259,0.588,0.664,0.86,0.466,0.486,0.776,0.534,0.868,0.909,-0.338,0.769,0.928,0.606,0.751,0.8,0.921,-0.144,0.574,0.903,0.385,0.27,-0.181,0.78,0.852,0.918,0.27,0.884,0.753,0.893,0.793,0.074,-0.113,-0.401,0.694,0.171,0.783,0.981,0.74,0.907,0.888,0.15,0.684,0.452,-0.745,-0.177,0.901,0.911,0.948,0.938,0.507,0.859,0.776,0.231,0.874,0.059,0.957,0.856,0.813,0.93,-0.093,0.894,0.918,0.91,0.367,-0.554,0.911,0.922,0.925,0.859,0.061,0.962,-0.175,0.805,0.124,0.884,0.565,0.951,0.959,0.835,0.933,-0.415,0.838,0.987,0.916,0.956,-0.384,0.668,0.114,0.137,-0.016,-0.004,0.526,-0.266,0.259,0.562,0.838,0.882,0.342,0.683,0.563,-0.372,0.982,0.89,0.922,-0.35,0.947,-0.176,-0.358,0.951,0.697,0.861,0.193,0.939,0.697,0.889,0.4,-0.363,0.897,0.723,0.94,0.964,-0.129,0.844,-0.389
AMED,-0.464,0.068,0.303,0.344,-0.227,0.192,0.39,0.0,0.288,0.281,0.462,0.374,0.218,0.405,0.231,0.083,0.501,-0.207,0.441,0.319,-0.3,0.466,-0.065,0.175,-0.005,-0.35,-0.015,0.38,0.411,0.433,-0.197,0.134,0.402,0.265,-0.045,0.212,0.14,0.418,0.212,-0.341,0.444,0.382,-0.074,0.339,-0.357,0.38,-0.362,0.369,-0.15,0.421,0.408,0.35,-0.442,0.438,-0.107,-0.08,0.24,0.133,0.191,0.28,-0.212,-0.333,0.45,0.452,0.562,0.416,0.31,0.379,0.474,-0.149,-0.282,-0.278,0.373,0.302,0.09,0.008,0.165,0.417,0.409,0.201,0.23,0.579,0.083,0.364,0.412,-0.2,0.212,0.317,0.229,0.397,0.264,0.427,-0.24,0.16,0.522,-0.053,0.015,-0.281,0.561,0.335,0.54,-0.01,0.25,0.595,0.461,0.426,-0.046,-0.211,-0.29,0.197,0.092,0.285,0.442,0.252,0.42,0.515,-0.024,0.168,0.161,-0.293,-0.257,0.445,0.415,0.407,0.405,-0.044,0.319,0.123,0.09,0.282,-0.027,0.357,0.414,0.277,0.328,-0.231,0.419,0.416,0.317,-0.021,-0.197,0.453,0.58,0.419,0.492,-0.133,0.418,-0.365,0.345,0.032,0.367,0.27,0.393,0.437,0.393,0.437,-0.442,0.42,0.433,0.376,0.526,-0.37,0.205,-0.01,0.296,-0.135,-0.187,0.485,-0.428,0.035,0.131,0.389,0.376,-0.12,0.203,0.119,-0.198,0.38,0.374,0.42,-0.192,0.392,-0.288,-0.263,0.369,0.422,0.36,-0.092,0.401,0.276,0.52,0.323,-0.215,0.279,0.205,0.398,0.462,-0.301,0.346,-0.388
AMRN,-0.044,-0.049,-0.127,0.122,0.294,0.081,0.284,0.288,0.0,0.036,0.154,0.178,-0.045,-0.006,-0.179,0.105,0.075,0.124,0.024,0.007,-0.079,-0.091,0.099,0.118,0.491,-0.233,0.151,0.275,0.252,0.219,0.014,-0.129,0.214,-0.062,-0.086,-0.032,-0.083,0.187,0.493,-0.003,0.4,0.255,-0.092,0.167,-0.116,0.249,0.008,0.206,-0.167,0.203,0.351,0.028,-0.523,0.092,-0.082,-0.254,0.102,-0.033,-0.001,-0.249,0.143,-0.516,0.069,0.196,0.62,0.038,-0.096,0.19,0.177,0.427,-0.241,0.18,0.057,0.412,0.187,0.085,-0.02,0.435,0.05,0.224,0.556,0.612,-0.167,0.214,0.218,-0.012,0.334,0.094,-0.244,0.281,0.055,0.189,-0.045,0.143,0.509,0.207,0.12,-0.063,0.023,0.293,0.209,0.057,-0.002,0.283,0.13,0.237,0.325,0.3,-0.006,0.165,0.289,-0.204,0.392,-0.005,0.004,0.267,0.214,-0.29,0.081,0.102,0.157,-0.022,0.029,0.077,0.053,-0.355,-0.053,0.042,0.01,-0.073,-0.033,0.303,-0.01,0.204,0.139,0.02,0.216,0.151,0.194,0.221,0.198,0.092,0.375,0.087,0.081,-0.277,0.264,-0.465,0.412,0.439,0.03,-0.01,0.068,0.121,0.297,0.301,-0.35,0.033,0.339,-0.005,0.223,-0.025,0.267,0.042,0.357,-0.135,-0.159,0.39,-0.103,0.166,-0.041,0.022,0.35,0.067,0.152,0.504,0.107,0.216,-0.085,0.322,0.024,0.127,0.089,0.167,0.085,-0.005,0.099,0.048,0.084,0.448,0.567,0.23,-0.02,0.095,0.114,0.177,0.304,-0.062,0.103,-0.178
ANGI,-0.046,0.731,0.8,0.94,-0.363,0.865,0.81,0.281,0.036,0.0,0.506,0.749,0.976,0.802,0.926,0.762,0.663,0.458,0.761,0.944,0.332,0.793,0.568,0.72,0.47,0.31,0.29,0.905,0.778,0.846,0.377,0.832,0.94,0.932,0.732,0.572,0.944,0.908,0.671,-0.784,0.86,0.576,0.538,0.924,-0.04,0.73,0.093,0.927,0.643,0.912,0.869,0.892,0.324,0.828,0.662,0.652,0.872,0.888,0.796,0.828,0.273,0.26,0.542,0.893,0.335,0.781,0.925,0.949,0.67,0.126,0.379,-0.366,0.735,0.82,0.811,0.687,0.904,0.698,0.647,0.779,0.53,0.651,0.859,0.863,0.863,-0.15,0.873,0.907,0.848,0.775,0.741,0.915,0.286,0.879,0.781,0.689,0.567,0.308,0.534,0.938,0.863,0.66,0.844,0.447,0.646,0.94,0.358,0.251,-0.003,0.905,0.544,0.798,0.722,0.947,0.895,0.543,0.545,0.882,0.817,-0.424,0.124,0.738,0.71,0.884,0.889,0.759,0.887,0.946,0.64,0.9,0.477,0.777,0.846,0.939,0.712,0.34,0.885,0.649,0.939,0.702,-0.241,0.718,0.751,0.893,0.585,0.577,0.862,0.313,0.785,0.387,0.928,0.572,0.807,0.811,0.832,0.764,0.073,0.565,0.742,0.825,0.779,0.11,0.823,0.559,0.344,0.394,0.511,0.071,0.137,0.665,0.914,0.655,0.901,0.676,0.915,0.659,0.071,0.843,0.831,0.769,0.132,0.754,0.248,0.001,0.872,0.687,0.886,0.639,0.858,0.672,0.678,0.687,0.145,0.936,0.912,0.869,0.719,0.356,0.957,0.125
