,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.894,0.149,0.014,0.796,-0.526,-0.33,-0.463,-0.211,0.697,-0.37,0.753,0.101,-0.132,0.804,0.609,0.339,0.81,0.509,-0.521,0.794,0.287,-0.409,0.359,-0.522,-0.722,0.009,0.547,0.616,0.536,0.267,-0.375,0.278,0.793,-0.165,0.854,0.83,-0.048,0.858,0.81,0.646,-0.189,0.853,0.86,0.429,-0.026,0.886,0.851,0.072,0.804,-0.492,-0.167,0.778,0.846,0.725,-0.536,0.887,0.784,-0.105,0.816,0.874,-0.281,0.385,0.109,-0.322,0.566,0.452,0.389,0.827,-0.521,0.797,-0.037,-0.662,0.901,0.873,-0.425,-0.246,0.046,0.582,0.841,-0.841,-0.453,0.862,-0.471,0.871,-0.803,0.898,0.697,0.752,-0.05,0.87,0.785,0.2,-0.168,0.765,0.021,-0.273,0.737,0.765,-0.046,0.791,-0.214,-0.344,0.767,-0.49,0.735,0.221,0.546,0.768,0.715,0.061,-0.284,-0.44,0.339,0.3,-0.005,-0.032,0.791,-0.387,-0.044,-0.016,-0.106,0.619,0.094,-0.324,-0.482,-0.287,0.893,-0.234,0.918,0.556,0.319,0.902,0.224,0.044,0.774,0.552,0.718,-0.145,0.577,0.231,0.775,0.739,0.758,-0.731,-0.004,0.767,0.875,-0.132,0.576,0.767,0.75,0.875,0.351,0.872,0.333,0.824,-0.167,0.588,0.742,0.893,0.388,0.857,0.573,0.058,0.542,0.805,0.764,0.865,0.893,-0.175,-0.204,-0.436,0.863,0.004,0.485,-0.308,0.778,0.264,0.602,0.362,0.735,0.772,0.072,0.809,0.513,0.179,0.69,0.889,0.457,-0.651,0.45,0.127,0.887,0.831,-0.129,0.805,0.839,0.79,0.851
ACHC,0.894,0.0,0.204,0.144,0.847,-0.36,-0.314,-0.465,-0.163,0.812,-0.367,0.814,0.137,-0.072,0.874,0.683,0.368,0.849,0.622,-0.476,0.884,0.442,-0.388,0.3,-0.508,-0.672,0.219,0.598,0.676,0.606,0.342,-0.336,0.365,0.892,-0.141,0.917,0.888,0.035,0.899,0.843,0.768,-0.149,0.895,0.941,0.418,-0.065,0.877,0.858,0.087,0.848,-0.393,-0.111,0.829,0.912,0.814,-0.463,0.949,0.872,-0.04,0.893,0.912,-0.268,0.451,0.176,-0.301,0.65,0.563,0.469,0.921,-0.536,0.858,0.018,-0.627,0.935,0.934,-0.304,-0.161,0.092,0.617,0.84,-0.871,-0.395,0.818,-0.52,0.953,-0.831,0.909,0.784,0.784,0.088,0.912,0.887,0.321,-0.133,0.831,0.022,-0.245,0.665,0.717,-0.014,0.881,-0.194,-0.282,0.836,-0.529,0.761,0.179,0.616,0.794,0.755,0.067,-0.185,-0.414,0.412,0.404,0.062,-0.109,0.855,-0.406,0.037,-0.167,-0.079,0.726,0.199,-0.211,-0.491,-0.233,0.944,-0.159,0.967,0.498,0.447,0.932,0.357,0.134,0.832,0.599,0.776,-0.06,0.622,0.296,0.865,0.79,0.852,-0.732,-0.036,0.754,0.959,-0.039,0.665,0.854,0.739,0.943,0.463,0.914,0.287,0.877,-0.13,0.654,0.85,0.93,0.435,0.845,0.649,-0.073,0.668,0.833,0.766,0.935,0.933,-0.129,-0.171,-0.448,0.919,0.067,0.467,-0.218,0.854,0.346,0.576,0.422,0.762,0.838,0.155,0.855,0.426,0.297,0.754,0.958,0.478,-0.633,0.476,0.2,0.964,0.86,-0.138,0.898,0.876,0.776,0.891
AGNCN,0.149,0.204,0.0,-0.119,0.207,-0.153,-0.122,-0.487,-0.15,0.307,-0.424,0.099,0.073,-0.034,0.065,-0.134,-0.3,0.198,-0.182,-0.077,0.045,-0.092,-0.118,0.35,-0.097,-0.211,0.201,0.125,0.024,0.117,0.046,-0.23,-0.114,0.201,-0.29,0.096,0.261,-0.489,0.022,0.262,0.244,-0.184,0.189,0.25,0.383,0.141,0.367,0.259,0.13,0.326,-0.22,0.021,0.187,-0.002,-0.104,-0.228,0.18,0.158,0.079,0.254,0.318,-0.541,0.164,0.302,-0.201,-0.012,0.185,0.103,-0.006,-0.423,0.129,0.135,-0.317,0.093,0.146,-0.186,-0.084,-0.288,0.135,0.149,-0.251,-0.213,0.262,-0.097,0.161,-0.099,0.166,0.186,0.291,-0.016,0.093,0.235,-0.225,-0.008,0.268,-0.254,0.356,0.355,0.344,-0.056,0.229,-0.394,-0.26,0.323,-0.053,0.183,-0.277,0.029,-0.09,0.09,0.185,-0.255,-0.303,0.622,-0.157,-0.221,-0.382,0.258,-0.007,0.237,0.153,-0.129,0.285,0.333,0.36,-0.047,-0.143,0.186,-0.226,0.162,0.086,-0.018,0.205,-0.201,-0.217,0.252,-0.051,0.112,-0.088,0.115,-0.105,0.073,0.464,0.039,-0.153,0.209,0.041,0.1,-0.072,0.426,0.037,-0.252,0.163,-0.167,0.137,0.063,0.271,-0.105,0.053,0.009,0.092,-0.193,0.367,0.007,-0.28,0.09,0.274,-0.033,0.09,0.176,-0.183,-0.366,0.141,0.103,0.157,0.461,-0.441,0.063,-0.034,0.45,0.449,0.158,0.002,0.083,0.167,0.254,-0.046,0.38,0.215,-0.16,-0.081,0.065,-0.007,0.176,0.177,-0.003,-0.043,0.235,0.103,0.163
AKAM,0.014,0.144,-0.119,0.0,0.275,0.458,0.674,0.292,0.41,0.277,0.567,0.461,0.706,0.689,0.389,0.344,-0.34,0.376,0.217,0.593,0.311,0.686,0.514,-0.498,0.561,0.336,0.366,0.361,-0.274,0.613,0.485,0.655,0.599,0.332,0.069,0.014,0.324,0.556,-0.015,-0.104,0.469,0.735,-0.024,0.198,0.298,0.044,0.021,0.124,0.696,0.007,0.474,0.731,0.193,0.282,0.257,-0.085,0.156,0.186,0.448,0.116,-0.038,0.458,0.145,0.557,0.667,0.585,-0.257,0.651,0.153,0.319,0.067,0.664,0.449,0.119,0.192,0.472,0.677,0.656,0.378,-0.21,0.219,0.591,-0.218,0.272,0.209,0.118,-0.114,0.557,0.36,0.031,-0.021,0.327,0.026,0.64,0.313,0.535,0.053,-0.326,-0.366,0.673,0.32,0.418,0.71,0.278,0.123,0.443,0.32,0.562,-0.054,-0.232,0.643,0.59,0.635,-0.253,0.724,0.768,0.483,0.324,0.551,0.57,-0.358,-0.285,0.298,0.572,0.491,0.54,0.706,0.022,0.663,0.133,-0.463,0.763,0.141,0.855,0.747,0.348,0.304,0.272,0.694,0.59,0.516,0.371,0.258,0.052,0.257,0.496,-0.315,0.114,0.725,0.343,0.088,0.143,0.109,0.36,0.081,-0.36,0.086,0.75,0.606,0.366,0.129,0.616,-0.201,0.412,0.581,0.586,0.317,-0.078,0.123,0.147,0.257,0.676,0.456,0.026,0.704,0.085,0.609,0.47,0.655,-0.374,0.21,0.468,0.16,0.201,0.304,0.254,0.797,0.275,0.126,0.079,0.43,0.513,0.675,0.1,-0.171,-0.02,0.28,0.124,0.417,-0.183
AKRO,0.796,0.847,0.207,0.275,0.0,-0.269,-0.15,-0.477,0.136,0.705,-0.272,0.802,0.38,0.087,0.778,0.692,0.061,0.889,0.414,-0.27,0.788,0.562,-0.176,0.201,-0.313,-0.446,0.393,0.798,0.502,0.665,0.566,-0.156,0.428,0.887,-0.251,0.797,0.881,0.2,0.699,0.773,0.908,0.124,0.768,0.851,0.475,-0.239,0.822,0.762,0.27,0.816,-0.121,0.105,0.677,0.836,0.649,-0.442,0.881,0.77,0.031,0.876,0.834,-0.072,0.344,0.355,-0.153,0.699,0.57,0.631,0.793,-0.329,0.851,0.327,-0.508,0.775,0.834,-0.072,0.104,0.132,0.776,0.644,-0.71,-0.277,0.65,-0.357,0.86,-0.666,0.706,0.811,0.818,0.23,0.741,0.898,0.154,0.068,0.835,0.367,0.069,0.486,0.541,0.218,0.932,-0.043,-0.035,0.861,-0.288,0.788,0.247,0.712,0.565,0.537,0.132,-0.075,-0.289,0.411,0.525,0.195,-0.057,0.784,-0.178,0.312,-0.243,0.003,0.777,0.401,-0.008,-0.271,-0.15,0.768,0.068,0.856,0.181,0.543,0.821,0.494,0.303,0.784,0.549,0.759,0.18,0.653,0.349,0.811,0.825,0.683,-0.604,0.199,0.584,0.813,0.182,0.725,0.755,0.629,0.841,0.371,0.825,0.199,0.737,0.011,0.661,0.705,0.887,0.613,0.709,0.619,-0.043,0.679,0.719,0.629,0.819,0.863,-0.202,-0.076,-0.283,0.749,0.247,0.518,-0.137,0.824,0.446,0.58,0.35,0.785,0.858,0.266,0.788,0.337,0.355,0.828,0.853,0.529,-0.392,0.45,0.496,0.846,0.677,-0.16,0.776,0.826,0.798,0.733
ALRM,-0.526,-0.36,-0.153,0.458,-0.269,0.0,0.468,0.35,0.293,-0.164,0.646,0.02,0.161,0.571,-0.265,0.042,-0.302,-0.311,-0.26,0.529,-0.128,0.353,0.336,-0.508,0.7,0.794,0.456,-0.118,-0.515,0.132,0.299,0.594,0.247,-0.377,0.585,-0.439,-0.215,0.429,-0.424,-0.619,-0.171,0.501,-0.317,-0.416,-0.328,0.034,-0.519,-0.489,0.28,-0.42,0.773,0.523,-0.398,-0.262,-0.118,0.62,-0.323,-0.18,0.352,-0.465,-0.495,0.543,0.074,0.128,0.562,0.227,-0.173,0.341,-0.302,0.706,-0.372,0.205,0.774,-0.49,-0.395,0.666,0.365,0.339,-0.253,-0.528,0.486,0.777,-0.717,0.644,-0.288,0.492,-0.519,-0.089,-0.095,-0.021,-0.395,-0.326,0.271,0.292,-0.378,0.282,0.132,-0.764,-0.758,0.629,-0.287,0.413,0.639,-0.382,0.589,-0.357,0.307,-0.002,-0.31,-0.583,0.142,0.795,0.546,-0.425,0.427,0.379,0.539,-0.356,0.531,0.282,0.031,0.11,-0.078,0.269,0.59,0.654,0.565,-0.49,0.662,-0.379,-0.698,0.257,-0.381,0.344,0.477,-0.236,0.048,-0.107,0.346,-0.095,-0.049,-0.026,-0.324,-0.41,0.737,0.228,-0.56,-0.391,0.42,-0.27,-0.141,-0.335,-0.346,0.45,-0.266,-0.465,-0.539,0.445,-0.072,-0.08,-0.374,0.217,-0.658,-0.042,0.278,0.085,-0.381,-0.613,-0.313,-0.51,0.168,0.509,0.531,-0.323,0.375,-0.481,0.732,-0.147,0.495,-0.658,0.075,-0.092,-0.43,0.249,-0.131,-0.395,0.308,-0.419,-0.319,0.113,0.628,0.24,0.219,-0.362,-0.635,0.623,-0.191,-0.412,-0.205,-0.54
AMAT,-0.33,-0.314,-0.122,0.674,-0.15,0.468,0.0,0.677,0.431,-0.032,0.815,0.092,0.761,0.87,-0.069,0.015,-0.607,0.077,-0.02,0.915,-0.1,0.458,0.83,-0.598,0.879,0.559,0.103,0.005,-0.615,0.41,0.363,0.905,0.552,-0.112,-0.009,-0.48,-0.055,0.367,-0.459,-0.508,0.106,0.869,-0.491,-0.23,0.418,0.353,-0.358,-0.118,0.783,-0.519,0.524,0.815,-0.029,-0.163,-0.134,-0.145,-0.302,-0.192,0.674,-0.28,-0.502,0.387,0.107,0.674,0.861,0.315,-0.624,0.422,-0.368,0.539,-0.358,0.667,0.771,-0.348,-0.211,0.414,0.839,0.698,0.057,-0.665,0.681,0.811,-0.573,0.639,-0.247,0.515,-0.526,0.283,0.053,-0.209,-0.484,-0.127,-0.34,0.873,0.043,0.434,0.1,-0.578,-0.656,0.661,-0.107,0.593,0.891,-0.002,0.299,0.194,0.061,0.324,-0.501,-0.614,0.778,0.676,0.93,-0.27,0.437,0.87,0.535,0.04,0.83,0.629,-0.028,-0.581,-0.072,0.591,0.632,0.788,0.94,-0.414,0.704,-0.34,-0.626,0.606,-0.251,0.618,0.67,-0.052,0.125,-0.004,0.846,0.414,0.543,-0.012,-0.042,-0.356,0.602,0.608,-0.736,-0.369,0.815,0.17,-0.434,-0.159,-0.334,-0.044,-0.44,-0.641,-0.22,0.956,0.429,-0.06,-0.341,0.354,-0.58,0.266,0.691,0.311,0.078,-0.324,-0.326,-0.258,0.55,0.851,0.843,-0.41,0.786,0.04,0.696,0.121,0.551,-0.572,0.249,0.244,-0.323,-0.242,-0.015,0.348,0.442,0.011,-0.341,-0.365,0.821,0.358,0.646,-0.369,-0.589,-0.006,-0.214,-0.207,0.125,-0.647
AMED,-0.463,-0.465,-0.487,0.292,-0.477,0.35,0.677,0.0,0.154,-0.365,0.738,-0.217,0.274,0.509,-0.266,-0.048,-0.139,-0.233,0.087,0.651,-0.252,0.119,0.616,-0.585,0.611,0.475,-0.177,-0.374,-0.433,0.016,-0.043,0.656,0.305,-0.414,0.171,-0.533,-0.404,0.285,-0.421,-0.589,-0.303,0.539,-0.567,-0.434,0.029,0.354,-0.584,-0.325,0.274,-0.758,0.333,0.385,-0.183,-0.294,-0.088,0.034,-0.482,-0.319,0.413,-0.473,-0.689,0.418,0.017,0.222,0.621,-0.004,-0.542,-0.024,-0.401,0.544,-0.522,0.136,0.73,-0.423,-0.365,0.248,0.503,0.551,-0.316,-0.592,0.682,0.622,-0.583,0.461,-0.418,0.517,-0.505,-0.13,-0.329,-0.254,-0.47,-0.449,-0.163,0.491,-0.267,0.098,-0.251,-0.537,-0.592,0.25,-0.429,0.487,0.591,-0.369,0.14,-0.169,0.012,0.002,-0.346,-0.49,0.367,0.54,0.778,-0.419,0.117,0.584,0.429,-0.245,0.473,0.162,0.063,-0.408,-0.422,0.121,0.138,0.487,0.669,-0.488,0.418,-0.48,-0.34,0.254,-0.396,0.283,0.361,-0.409,0.008,-0.22,0.514,0.03,0.366,-0.224,-0.479,-0.317,0.537,0.128,-0.571,-0.448,0.453,-0.229,-0.467,-0.077,-0.446,-0.096,-0.561,-0.397,-0.361,0.582,0.125,-0.196,-0.487,0.054,-0.651,0.127,0.524,-0.064,-0.175,-0.22,-0.396,-0.438,0.591,0.715,0.509,-0.43,0.29,-0.259,0.645,-0.162,0.215,-0.68,-0.018,-0.096,-0.473,-0.407,-0.249,0.069,0.109,-0.356,-0.5,-0.368,0.599,0.079,0.225,-0.48,-0.564,-0.032,-0.299,-0.421,-0.218,-0.615
AMRN,-0.211,-0.163,-0.15,0.41,0.136,0.293,0.431,0.154,0.0,-0.069,0.309,0.054,0.56,0.473,0.009,0.104,-0.451,0.098,-0.136,0.394,-0.039,0.383,0.546,-0.287,0.455,0.521,0.338,0.364,-0.273,0.161,0.531,0.468,0.173,-0.006,-0.176,-0.099,0.07,0.381,-0.284,-0.087,0.265,0.622,-0.148,-0.074,0.189,-0.22,-0.094,-0.142,0.322,-0.114,0.508,0.535,-0.123,-0.008,-0.084,0.027,-0.039,-0.062,0.372,0.036,-0.183,0.252,-0.064,0.431,0.506,0.179,-0.094,0.357,-0.116,0.363,0.102,0.6,0.341,-0.206,-0.052,0.448,0.537,0.242,0.307,-0.319,0.358,0.393,-0.313,0.297,-0.057,0.303,-0.273,0.125,0.077,0.387,-0.191,0.113,-0.219,0.563,0.123,0.59,0.442,-0.368,-0.357,0.496,0.147,0.235,0.567,0.071,0.303,0.121,0.129,0.377,-0.257,-0.391,0.25,0.379,0.367,-0.086,0.306,0.417,0.21,-0.001,0.476,0.554,-0.35,-0.044,0.235,0.404,0.363,0.438,0.288,-0.2,0.571,-0.114,-0.552,0.296,-0.146,0.391,0.499,-0.065,-0.043,0.043,0.576,0.239,0.296,-0.016,0.001,-0.165,0.252,0.417,-0.361,-0.182,0.623,0.225,-0.061,-0.13,-0.095,-0.022,-0.127,-0.258,-0.186,0.384,0.145,-0.061,-0.053,0.335,-0.277,0.08,0.134,0.23,-0.089,-0.114,-0.083,-0.046,0.074,0.376,0.369,-0.174,0.485,0.119,0.358,0.003,0.276,-0.145,-0.004,0.074,0.093,0.226,0.017,-0.052,0.264,0.195,-0.123,0.106,0.464,0.14,0.592,-0.133,-0.323,-0.058,-0.079,-0.062,0.153,-0.286
ANGI,0.697,0.812,0.307,0.277,0.705,-0.164,-0.032,-0.365,-0.069,0.0,-0.188,0.764,0.319,0.173,0.725,0.548,0.179,0.738,0.572,-0.229,0.796,0.456,-0.21,0.144,-0.195,-0.424,0.29,0.469,0.444,0.65,0.341,-0.095,0.434,0.807,-0.22,0.693,0.831,-0.067,0.699,0.637,0.698,0.038,0.714,0.829,0.567,0.237,0.708,0.828,0.301,0.655,-0.299,0.062,0.834,0.773,0.685,-0.462,0.787,0.77,0.179,0.729,0.712,-0.318,0.477,0.346,-0.089,0.654,0.402,0.508,0.72,-0.476,0.715,0.113,-0.392,0.751,0.81,-0.277,-0.029,0.209,0.508,0.603,-0.638,-0.14,0.616,-0.283,0.794,-0.628,0.7,0.789,0.725,-0.008,0.707,0.771,0.257,0.161,0.774,0.088,-0.213,0.482,0.527,0.11,0.798,-0.021,-0.066,0.794,-0.392,0.759,0.195,0.6,0.626,0.552,0.275,0.03,-0.206,0.405,0.447,0.241,-0.046,0.818,-0.178,0.18,-0.13,-0.323,0.691,0.327,0.089,-0.258,0.033,0.783,0.042,0.773,0.329,0.496,0.8,0.462,0.213,0.7,0.611,0.725,0.154,0.68,0.405,0.814,0.722,0.718,-0.521,0.076,0.512,0.783,0.175,0.673,0.671,0.584,0.779,0.328,0.667,0.159,0.76,0.12,0.626,0.791,0.743,0.477,0.665,0.662,0.008,0.748,0.786,0.609,0.755,0.765,0.105,0.055,-0.108,0.737,0.269,0.51,-0.056,0.78,0.46,0.446,0.59,0.755,0.619,0.024,0.784,0.549,0.363,0.68,0.776,0.243,-0.356,0.515,0.297,0.774,0.664,-0.086,0.746,0.794,0.743,0.631
