,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.638,-0.464,0.384,0.797,0.125,0.056,-0.549,0.442,0.299,-0.501,-0.221,0.03,-0.495,0.088,0.153,-0.576,0.435,0.319,0.745,-0.561,-0.533,0.668,0.273,-0.177,0.073,0.868,-0.401,0.324,-0.223,0.394,-0.705,-0.471,-0.469,-0.05,-0.651,0.555,-0.154,-0.569,0.005,0.502,0.561,0.304,-0.594,-0.088,0.102,0.596,0.125,0.212,0.422,0.381,-0.648,-0.358,0.026,-0.405,-0.271,-0.641,-0.62,-0.308,-0.678,0.702,0.674,-0.779,-0.553,0.581,-0.393,0.158,-0.443,-0.459,-0.534,-0.17,-0.309,-0.464,-0.508,-0.629,0.266,-0.421,0.499,0.282,-0.053,0.569,0.618,-0.555,0.535,-0.559,-0.023,-0.481,-0.51,-0.579,0.169,-0.532,-0.325,-0.18,0.602,0.69,0.719,-0.341,-0.459,-0.59,-0.295,-0.327,-0.187,-0.496,0.163,0.414,0.118,0.632,0.586,-0.467,0.669,0.285,-0.53,-0.205,-0.586,-0.644,-0.17,-0.409,-0.47,0.315,-0.23,-0.14,-0.58,0.829,-0.714,-0.679,-0.586,-0.241,-0.449,0.291,-0.518,0.621,0.136,-0.796,-0.335,-0.491,0.442,-0.473,-0.553,-0.427,0.481,0.729,-0.623,-0.044,-0.573,-0.226,0.409,-0.681,-0.436,-0.371,-0.474,-0.563,-0.344,-0.635,-0.534,-0.621,-0.432,-0.649,0.423,-0.329,-0.032,-0.112,0.652,-0.353,-0.41,0.714,0.207,-0.075,0.742,-0.217,0.592,0.061,-0.616,0.174,-0.477,-0.746,-0.415,-0.397,-0.066,-0.596,-0.162,0.419,-0.632,0.403,0.605,-0.553,-0.243,-0.322,-0.405,0.12,0.649,0.362,-0.096,0.411,-0.5,-0.694,-0.479,-0.369,0.748,-0.148,0.537
ACHC,-0.638,0.0,0.898,-0.241,-0.51,-0.214,0.313,0.902,-0.511,-0.524,0.82,0.3,0.151,0.884,-0.283,-0.313,0.804,-0.401,0.141,-0.896,0.826,0.577,-0.901,0.246,0.545,0.075,-0.695,0.828,-0.618,0.468,-0.097,0.855,0.881,0.724,0.35,0.876,-0.258,0.631,0.823,-0.457,0.158,-0.448,-0.666,0.941,0.168,0.35,-0.744,0.196,-0.144,-0.778,-0.733,0.885,0.878,-0.003,0.847,0.814,0.844,0.923,0.773,0.906,-0.659,-0.919,0.918,0.827,-0.826,0.469,-0.706,0.735,0.655,0.594,0.578,0.638,0.639,0.285,0.77,-0.294,0.836,-0.716,-0.769,0.071,-0.852,-0.842,0.885,-0.742,0.899,0.541,0.795,0.882,0.923,0.246,0.668,0.517,0.584,-0.284,-0.27,-0.908,0.015,0.933,0.908,0.635,0.277,0.554,0.84,-0.422,-0.472,-0.624,-0.629,-0.63,0.554,-0.316,-0.122,0.942,0.626,0.883,0.89,0.039,0.773,0.921,0.01,0.685,0.174,0.397,-0.667,0.867,0.768,0.899,0.556,0.57,-0.238,0.699,-0.37,-0.033,0.773,0.617,0.87,-0.53,0.314,0.947,0.433,-0.172,-0.368,0.937,0.524,0.76,-0.025,-0.751,0.924,0.054,0.765,0.034,0.917,0.731,0.806,0.881,0.918,0.74,0.743,-0.755,0.691,0.09,-0.5,-0.691,0.492,0.775,-0.942,-0.245,-0.32,-0.939,0.327,-0.317,0.365,0.814,-0.342,0.52,0.876,0.216,0.636,0.052,0.951,0.7,-0.369,0.914,-0.678,-0.631,0.833,0.558,0.603,0.119,-0.485,-0.564,0.034,0.518,-0.347,0.831,0.845,0.833,0.323,-0.797,0.744,-0.887
AGNCN,-0.464,0.898,0.0,-0.208,-0.373,-0.345,0.354,0.867,-0.65,-0.464,0.712,0.049,0.207,0.781,-0.411,-0.5,0.591,-0.472,0.059,-0.849,0.791,0.27,-0.808,0.281,0.66,-0.019,-0.545,0.894,-0.743,0.189,-0.302,0.767,0.893,0.654,0.231,0.86,-0.393,0.578,0.757,-0.501,0.329,-0.445,-0.759,0.859,-0.039,0.252,-0.778,0.409,-0.322,-0.765,-0.859,0.692,0.907,-0.277,0.764,0.716,0.666,0.876,0.837,0.797,-0.442,-0.917,0.827,0.781,-0.79,0.153,-0.601,0.888,0.397,0.346,0.441,0.579,0.357,0.074,0.505,-0.333,0.857,-0.875,-0.884,-0.2,-0.867,-0.9,0.876,-0.831,0.89,0.703,0.61,0.845,0.831,0.402,0.421,0.685,0.377,-0.027,-0.23,-0.795,-0.228,0.926,0.796,0.601,0.4,0.395,0.746,-0.608,-0.557,-0.579,-0.387,-0.707,0.233,-0.082,-0.148,0.811,0.715,0.798,0.674,-0.199,0.874,0.891,0.246,0.822,-0.045,0.25,-0.583,0.654,0.505,0.763,0.635,0.339,-0.426,0.501,-0.241,0.02,0.637,0.677,0.907,-0.726,0.005,0.862,0.173,-0.171,-0.387,0.809,0.568,0.55,-0.274,-0.641,0.806,-0.252,0.78,-0.019,0.815,0.612,0.609,0.901,0.794,0.568,0.552,-0.859,0.565,-0.131,-0.572,-0.476,0.235,0.775,-0.866,-0.385,-0.52,-0.877,0.043,-0.108,0.334,0.606,-0.272,0.302,0.728,0.043,0.688,-0.134,0.955,0.81,-0.116,0.865,-0.706,-0.569,0.689,0.391,0.341,-0.187,-0.718,-0.468,-0.045,0.631,-0.076,0.682,0.69,0.869,-0.02,-0.756,0.794,-0.894
AKAM,0.384,-0.241,-0.208,0.0,0.491,0.391,0.309,-0.149,0.303,0.205,-0.18,0.096,0.249,-0.025,0.004,0.465,-0.046,0.424,0.255,0.362,-0.539,-0.002,0.302,-0.031,-0.299,0.566,0.268,-0.021,0.257,0.287,0.379,-0.068,0.027,0.226,0.379,-0.373,0.092,0.283,-0.309,0.275,0.363,0.636,0.247,-0.225,-0.032,0.236,0.348,0.196,0.534,0.458,0.383,-0.213,-0.176,0.172,-0.17,0.08,-0.239,-0.294,-0.245,-0.383,0.424,0.288,-0.232,-0.303,0.048,-0.025,0.146,-0.217,-0.01,0.128,0.107,0.224,-0.126,0.099,-0.224,0.534,0.021,0.265,0.144,0.239,0.299,0.324,-0.17,0.448,-0.192,-0.266,-0.162,-0.259,-0.038,0.05,-0.023,-0.341,0.275,0.236,0.384,0.226,-0.256,-0.068,-0.141,-0.082,-0.218,0.271,-0.233,0.307,0.114,0.196,0.13,0.49,0.046,0.398,0.645,-0.079,0.193,-0.308,-0.101,0.444,-0.155,-0.099,0.341,-0.019,0.339,-0.315,0.19,-0.244,-0.189,0.003,-0.082,0.15,0.489,-0.254,0.373,0.252,-0.024,0.225,-0.159,0.175,0.035,-0.237,0.214,0.421,0.575,-0.083,-0.047,-0.351,0.237,0.304,-0.272,-0.021,0.234,-0.014,-0.388,-0.102,-0.252,-0.214,-0.195,0.217,-0.069,0.274,0.262,-0.024,0.03,0.141,0.025,0.023,0.202,0.336,0.305,0.349,-0.084,0.407,0.526,-0.173,-0.191,-0.45,-0.087,0.316,0.247,0.452,-0.225,0.137,0.327,-0.148,0.036,0.384,-0.209,0.169,0.101,0.058,0.029,0.329,-0.222,-0.216,0.18,-0.165,-0.013,-0.104,0.113,0.494,0.131,0.408
AKRO,0.797,-0.51,-0.373,0.491,0.0,0.238,0.067,-0.423,0.391,0.319,-0.484,-0.144,0.042,-0.292,-0.02,0.378,-0.423,0.389,0.335,0.628,-0.49,-0.377,0.556,0.293,-0.217,0.158,0.636,-0.325,0.342,-0.155,0.419,-0.39,-0.314,-0.239,0.214,-0.487,0.355,-0.086,-0.453,0.244,0.343,0.67,0.48,-0.45,-0.092,0.184,0.617,0.151,0.324,0.562,0.34,-0.522,-0.304,0.164,-0.406,-0.251,-0.55,-0.527,-0.239,-0.57,0.679,0.59,-0.559,-0.529,0.437,-0.252,0.241,-0.393,-0.289,-0.201,-0.111,-0.201,-0.231,-0.136,-0.445,0.46,-0.387,0.437,0.288,0.157,0.466,0.557,-0.379,0.49,-0.477,-0.099,-0.421,-0.352,-0.337,0.087,-0.382,-0.221,-0.089,0.404,0.535,0.656,-0.21,-0.362,-0.434,-0.288,-0.25,-0.156,-0.459,0.262,0.31,0.266,0.376,0.664,-0.309,0.496,0.359,-0.394,-0.219,-0.469,-0.465,0.06,-0.301,-0.421,0.323,-0.194,0.062,-0.477,0.637,-0.579,-0.523,-0.42,-0.325,-0.252,0.332,-0.479,0.546,0.364,-0.499,-0.095,-0.424,0.432,-0.279,-0.45,-0.229,0.469,0.67,-0.424,-0.145,-0.363,-0.094,0.392,-0.543,-0.257,-0.167,-0.279,-0.523,-0.369,-0.559,-0.486,-0.471,-0.288,-0.38,0.342,-0.207,-0.145,0.049,0.545,-0.221,-0.313,0.543,0.257,0.209,0.621,-0.218,0.477,0.317,-0.445,0.173,-0.433,-0.562,-0.132,-0.073,0.2,-0.481,-0.154,0.425,-0.52,0.337,0.54,-0.488,-0.123,-0.109,-0.219,0.048,0.577,0.118,-0.191,0.342,-0.451,-0.469,-0.433,-0.221,0.599,-0.108,0.531
ALRM,0.125,-0.214,-0.345,0.391,0.238,0.0,0.019,-0.215,0.18,-0.02,-0.138,0.367,-0.306,-0.037,-0.073,0.63,-0.003,0.452,0.26,0.282,-0.269,0.23,0.245,-0.213,-0.377,0.614,0.009,-0.222,0.588,0.298,0.362,0.018,-0.262,0.258,0.309,-0.327,0.294,0.233,-0.274,0.314,0.02,0.383,0.317,-0.22,0.437,0.292,0.316,-0.201,0.587,0.225,0.606,-0.026,-0.14,0.521,-0.279,0.027,-0.046,-0.263,-0.455,-0.343,0.173,0.291,-0.214,-0.271,-0.031,0.29,0.074,-0.568,0.311,0.303,0.081,0.369,0.24,0.217,0.096,0.765,-0.233,0.529,0.32,0.266,0.265,0.395,-0.058,0.524,-0.236,-0.292,0.11,-0.223,-0.061,-0.641,0.131,-0.58,0.332,-0.225,0.34,0.153,-0.037,-0.183,-0.168,-0.097,-0.445,0.107,-0.276,0.547,0.355,0.044,-0.094,0.654,0.268,0.133,0.35,-0.1,-0.274,-0.061,0.004,0.502,-0.363,-0.238,-0.022,-0.155,0.585,-0.404,0.148,-0.146,-0.073,-0.089,-0.45,0.224,0.613,0.038,0.27,0.142,0.103,0.006,-0.253,0.346,0.211,-0.326,0.421,0.203,0.431,-0.051,-0.078,-0.035,0.505,0.145,-0.206,0.308,0.038,0.105,-0.321,0.154,0.039,-0.282,-0.271,0.102,0.144,0.299,0.214,0.25,0.078,-0.145,0.134,-0.172,0.1,0.586,0.477,0.328,0.301,0.38,0.249,-0.038,-0.129,0.013,-0.04,0.446,0.132,0.55,-0.34,-0.034,-0.219,-0.121,-0.025,0.354,-0.079,0.311,0.286,0.418,0.322,0.339,-0.118,-0.381,-0.263,0.052,0.157,-0.402,0.341,0.367,-0.034,0.316
AMAT,0.056,0.313,0.354,0.309,0.067,0.019,0.0,0.523,-0.012,0.205,0.507,-0.155,0.693,0.221,0.095,-0.324,0.2,-0.381,0.426,-0.088,0.373,0.23,-0.01,-0.055,0.571,-0.035,0.121,0.489,-0.515,0.341,0.241,0.294,0.472,0.338,0.097,0.393,0.006,0.372,0.503,-0.037,0.644,0.03,-0.253,0.45,-0.307,0.254,-0.02,0.765,0.007,-0.171,-0.142,0.196,0.488,-0.105,0.556,0.398,-0.036,0.122,0.466,0.152,0.231,-0.296,0.272,0.587,-0.215,-0.09,-0.205,0.365,0.162,0.167,0.325,0.447,0.03,0.032,0.012,0.089,0.608,-0.18,-0.343,0.162,0.029,-0.083,0.229,-0.278,0.098,0.47,0.297,0.376,0.324,0.357,-0.09,0.264,0.177,0.559,0.116,-0.138,0.06,0.501,0.214,0.711,0.531,0.501,0.559,-0.425,-0.36,-0.141,0.242,-0.147,0.039,0.422,0.56,0.43,0.738,0.084,0.262,0.284,0.264,0.307,0.701,0.361,0.108,0.189,-0.039,0.253,0.242,0.43,0.643,-0.097,0.244,-0.107,0.504,0.556,0.088,0.627,0.209,-0.336,0.07,0.225,0.39,0.527,0.227,0.324,0.557,0.278,-0.317,-0.273,0.268,-0.215,0.293,-0.354,0.193,0.202,0.02,0.39,0.311,0.237,-0.074,-0.1,0.5,-0.168,-0.217,0.098,0.317,0.709,-0.177,-0.446,-0.263,-0.178,-0.149,0.215,0.629,0.142,-0.076,-0.149,0.301,0.294,0.474,0.154,0.356,0.409,0.468,0.307,-0.258,0.013,-0.034,0.208,0.019,-0.18,-0.408,0.119,0.019,0.647,0.499,0.066,0.134,0.535,0.148,-0.119,0.595,-0.09
AMED,-0.549,0.902,0.867,-0.149,-0.423,-0.215,0.523,0.0,-0.525,-0.269,0.854,0.009,0.436,0.752,-0.237,-0.443,0.707,-0.63,0.153,-0.806,0.876,0.522,-0.739,0.162,0.734,-0.063,-0.607,0.837,-0.777,0.351,-0.094,0.797,0.912,0.701,0.21,0.934,-0.331,0.608,0.924,-0.303,0.271,-0.419,-0.627,0.962,-0.127,0.272,-0.6,0.49,-0.178,-0.685,-0.75,0.753,0.882,-0.18,0.881,0.74,0.629,0.81,0.759,0.835,-0.47,-0.895,0.9,0.907,-0.744,0.23,-0.599,0.773,0.498,0.521,0.525,0.584,0.483,0.242,0.564,-0.297,0.914,-0.681,-0.786,0.07,-0.738,-0.744,0.81,-0.803,0.749,0.631,0.642,0.847,0.834,0.268,0.431,0.623,0.401,-0.03,-0.32,-0.788,0.061,0.93,0.776,0.758,0.524,0.554,0.926,-0.627,-0.627,-0.518,-0.4,-0.647,0.366,-0.152,0.011,0.885,0.758,0.732,0.77,0.075,0.728,0.812,0.305,0.629,0.089,0.352,-0.625,0.804,0.714,0.871,0.751,0.318,-0.23,0.441,-0.145,0.283,0.66,0.764,0.735,-0.629,0.277,0.803,0.434,-0.028,-0.318,0.835,0.585,0.698,-0.192,-0.721,0.832,-0.066,0.657,-0.105,0.812,0.548,0.575,0.877,0.845,0.582,0.534,-0.679,0.717,-0.11,-0.393,-0.514,0.451,0.889,-0.837,-0.482,-0.36,-0.873,0.089,-0.275,0.52,0.645,-0.315,0.302,0.801,0.205,0.636,0.047,0.899,0.623,-0.069,0.863,-0.655,-0.545,0.593,0.477,0.388,-0.02,-0.639,-0.469,-0.052,0.73,-0.03,0.612,0.707,0.884,0.253,-0.78,0.807,-0.769
AMRN,0.442,-0.511,-0.65,0.303,0.391,0.18,-0.012,-0.525,0.0,0.456,-0.323,0.208,0.127,-0.429,0.599,0.458,-0.224,0.435,0.342,0.723,-0.526,0.047,0.594,0.029,-0.466,0.034,0.59,-0.546,0.511,0.228,0.6,-0.548,-0.545,-0.416,0.071,-0.615,0.617,-0.374,-0.464,0.268,-0.02,0.509,0.625,-0.501,0.099,-0.076,0.654,-0.215,0.33,0.586,0.656,-0.361,-0.572,0.497,-0.29,-0.343,-0.332,-0.544,-0.42,-0.474,0.394,0.696,-0.554,-0.453,0.654,0.143,0.3,-0.623,-0.129,-0.116,-0.032,-0.347,-0.058,0.033,-0.136,0.268,-0.516,0.766,0.687,0.431,0.719,0.744,-0.678,0.697,-0.65,-0.508,-0.189,-0.46,-0.486,-0.015,-0.082,-0.502,0.006,0.157,0.426,0.597,0.346,-0.572,-0.409,-0.193,-0.29,0.124,-0.344,0.562,0.541,0.442,0.216,0.655,0.062,0.156,0.413,-0.366,-0.317,-0.55,-0.3,0.35,-0.624,-0.517,-0.11,-0.611,0.113,0.077,0.636,-0.309,-0.145,-0.373,-0.302,-0.039,0.569,-0.176,0.331,0.07,-0.486,-0.401,-0.56,0.686,0.31,-0.459,0.02,0.291,0.551,-0.41,-0.263,-0.117,0.209,0.428,-0.461,0.331,-0.428,-0.118,-0.42,-0.32,-0.271,-0.618,-0.363,-0.214,-0.339,0.702,-0.285,0.29,0.401,0.434,0.11,-0.398,0.66,0.308,0.533,0.669,0.255,0.051,0.014,-0.17,0.297,-0.052,-0.43,0.03,-0.388,0.212,-0.626,-0.452,0.152,-0.57,0.672,0.498,-0.339,-0.25,0.006,0.166,0.695,0.457,0.28,-0.381,0.099,-0.307,-0.47,-0.503,0.288,0.645,-0.506,0.699
ANGI,0.299,-0.524,-0.464,0.205,0.319,-0.02,0.205,-0.269,0.456,0.0,-0.197,-0.372,0.554,-0.595,0.558,-0.035,-0.367,-0.163,0.051,0.564,-0.281,-0.114,0.66,-0.149,-0.011,-0.383,0.455,-0.406,0.049,-0.187,0.153,-0.427,-0.361,-0.336,-0.411,-0.265,0.098,-0.523,-0.146,0.419,-0.056,0.327,0.559,-0.341,-0.522,-0.387,0.65,0.323,-0.035,0.585,0.389,-0.505,-0.443,-0.025,-0.18,-0.515,-0.576,-0.517,-0.328,-0.402,0.578,0.486,-0.356,-0.207,0.588,-0.386,0.59,-0.322,-0.428,-0.262,-0.251,-0.498,-0.375,0.117,-0.431,0.104,-0.275,0.455,0.478,0.139,0.657,0.596,-0.599,0.307,-0.653,-0.151,-0.44,-0.366,-0.446,-0.041,-0.483,-0.075,-0.467,0.47,0.011,0.621,0.347,-0.45,-0.506,0.019,0.372,-0.071,-0.17,-0.002,0.147,0.668,0.561,0.321,-0.333,0.189,0.404,-0.442,-0.1,-0.634,-0.434,0.213,-0.519,-0.545,0.377,-0.516,-0.231,0.165,0.381,-0.302,-0.184,-0.349,0.127,-0.493,0.213,-0.585,0.493,0.478,-0.469,-0.089,-0.555,0.199,0.173,-0.559,-0.116,0.279,0.146,-0.452,-0.277,-0.216,-0.16,0.351,-0.422,0.118,-0.445,-0.14,-0.427,-0.663,-0.567,-0.449,-0.367,-0.401,-0.541,0.549,-0.336,-0.282,0.702,0.701,-0.034,-0.113,0.588,-0.318,0.281,0.519,-0.345,-0.037,0.037,-0.41,0.311,-0.419,-0.374,-0.006,-0.229,0.005,-0.468,-0.536,0.609,-0.491,0.583,0.322,-0.613,-0.508,-0.507,-0.11,0.235,0.454,-0.076,0.03,0.659,-0.616,-0.564,-0.257,0.008,0.346,-0.402,0.662
