,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.024,0.652,0.386,0.774,0.38,0.578,0.779,-0.681,-0.548,-0.092,0.337,-0.691,-0.439,-0.351,0.889,0.376,0.536,0.001,0.366,-0.716,-0.799,-0.02,-0.916,-0.941,-0.803,-0.752,-0.935,0.388,0.58,-0.77,0.73,-0.665,0.877,0.515,-0.789,0.589,-0.302,-0.787,0.527,-0.258,0.016,0.729,0.437,-0.932,-0.829,-0.703,-0.216,0.273,0.475,-0.782,-0.188,-0.83,-0.351,0.887,-0.789,-0.827,-0.92,-0.554,-0.65,0.008,-0.891,-0.795,-0.152,-0.897,-0.754,-0.679,-0.863,-0.174,-0.146,-0.893,0.497,-0.688,0.423,-0.621,-0.619,-0.214,0.07,-0.834,-0.8,-0.848,0.128,-0.073,-0.811,-0.509,-0.834,0.346,0.74,-0.772,-0.562,-0.824,0.708,0.827,-0.691,0.076,-0.564,-0.757,-0.425,-0.501,-0.601,0.393,0.585,-0.294,0.884,0.825,-0.019,-0.809,-0.955,-0.646,0.639,0.629,-0.559,0.721,-0.17,0.513,-0.419,-0.793,-0.237,0.548,0.31,-0.795,-0.826,0.524,-0.644,-0.719,-0.509,-0.343,-0.253,0.775,-0.825,-0.89,-0.156,0.71,0.407,-0.699,0.789,0.228,0.394,0.228,0.825,0.792,0.35,0.952,-0.426,-0.714,0.77,-0.338,-0.706,0.067,0.513,-0.73,0.816,-0.833,0.385,0.637,0.142,-0.551,-0.89,-0.41,-0.747,-0.703,0.38,0.506,-0.253,-0.537,0.708,0.113,0.76,-0.952,0.159,-0.84,-0.413,-0.005,-0.916,-0.303,0.18,-0.27,0.378,0.358,-0.517,0.573,0.127,-0.887,-0.364,-0.686,0.462,-0.839,0.797,-0.894,-0.883,-0.911,-0.111,0.486,-0.839,0.414,0.505,0.522,-0.323,-0.743,0.01
ACHC,0.024,0.0,0.005,0.377,0.305,0.203,0.246,0.378,0.121,0.132,0.26,0.714,0.17,0.224,0.643,0.079,0.648,0.478,0.501,0.465,0.251,0.35,0.58,0.09,0.019,0.029,0.417,0.172,0.147,0.56,0.244,0.322,0.504,0.071,0.636,0.028,0.461,-0.261,0.42,0.313,0.523,0.243,0.575,0.585,0.137,-0.065,0.24,0.352,-0.278,0.611,0.258,-0.023,0.191,0.471,0.062,0.252,0.169,0.145,0.624,0.161,0.471,0.166,0.118,0.409,0.095,0.477,0.291,0.301,0.712,-0.148,0.115,0.492,0.469,-0.059,0.245,-0.003,0.738,-0.218,0.043,-0.219,0.179,0.335,0.43,-0.117,0.446,-0.189,0.582,0.447,0.459,0.14,-0.111,0.342,0.245,0.145,0.492,0.054,0.263,0.496,-0.365,0.631,0.419,0.453,0.594,0.083,-0.136,0.582,0.231,0.009,0.284,0.1,0.471,0.391,0.407,0.547,0.536,0.416,0.162,0.627,0.317,0.636,-0.346,0.181,-0.03,0.208,0.235,-0.491,0.34,0.551,0.254,0.254,0.201,0.528,0.31,0.74,0.112,-0.173,0.67,0.465,0.318,-0.053,0.229,0.807,0.052,0.575,-0.411,0.362,0.293,0.211,0.242,0.555,0.051,0.313,0.248,0.492,0.426,0.174,-0.07,0.072,0.461,0.223,0.44,0.495,0.131,0.445,0.018,0.127,0.363,0.129,0.06,0.712,0.376,0.19,0.218,0.108,0.527,0.632,0.546,0.349,0.795,0.454,0.094,0.748,0.065,-0.149,0.384,-0.082,-0.231,0.029,0.166,0.243,0.067,-0.209,0.524,0.3,0.423,0.163,0.243,-0.317,0.443,0.348
AGNCN,0.652,0.005,0.0,0.102,0.407,0.101,0.6,0.284,-0.281,-0.162,0.108,0.149,-0.304,-0.036,-0.286,0.675,0.32,0.171,0.083,0.214,-0.464,-0.444,-0.131,-0.571,-0.532,-0.476,-0.516,-0.583,0.257,0.367,-0.402,0.408,-0.552,0.445,0.33,-0.592,0.332,0.089,-0.489,0.287,-0.3,-0.052,0.363,0.158,-0.512,-0.363,-0.322,0.08,0.206,0.264,-0.7,-0.282,-0.497,-0.208,0.506,-0.605,-0.465,-0.556,-0.418,-0.439,-0.126,-0.55,-0.439,0.162,-0.485,-0.394,-0.402,-0.537,-0.25,-0.138,-0.507,0.346,-0.288,0.109,-0.487,-0.368,-0.188,0.268,-0.444,-0.539,-0.422,-0.133,-0.05,-0.418,-0.282,-0.418,0.071,0.418,-0.473,-0.213,-0.311,0.275,0.549,-0.437,0.337,-0.529,-0.558,-0.462,-0.247,-0.455,0.423,0.305,-0.212,0.525,0.6,0.071,-0.47,-0.59,-0.361,0.693,0.315,-0.288,0.545,-0.054,0.248,-0.112,-0.684,-0.114,0.55,0.355,-0.58,-0.415,0.573,-0.475,-0.492,-0.437,-0.093,-0.187,0.396,-0.51,-0.442,0.064,0.333,0.119,-0.269,0.492,-0.003,0.215,0.535,0.526,0.634,0.248,0.621,-0.414,-0.329,0.374,0.021,-0.576,-0.059,0.257,-0.461,0.412,-0.49,0.245,0.461,-0.34,-0.163,-0.452,-0.23,-0.487,-0.33,0.257,0.29,0.005,-0.163,0.343,0.177,0.416,-0.619,0.136,-0.633,-0.16,0.349,-0.527,-0.311,0.066,-0.042,0.235,0.216,-0.356,0.341,-0.186,-0.529,-0.102,-0.403,0.19,-0.632,0.507,-0.453,-0.631,-0.562,-0.129,0.272,-0.527,0.08,0.29,0.373,-0.084,-0.471,0.129
AKAM,0.386,0.377,0.102,0.0,0.611,0.603,0.277,0.615,-0.299,-0.634,0.486,0.496,-0.532,-0.083,0.262,0.469,0.375,0.601,0.276,0.933,-0.212,-0.175,0.355,-0.271,-0.321,-0.287,0.002,-0.266,0.218,0.631,-0.271,0.858,-0.032,0.489,0.431,-0.474,0.393,-0.361,-0.17,0.722,0.342,0.169,0.59,0.544,-0.342,-0.329,-0.268,0.172,-0.298,0.688,-0.231,-0.08,-0.156,0.421,0.337,-0.107,-0.248,-0.3,0.124,-0.227,0.327,-0.199,-0.147,-0.102,-0.332,-0.102,-0.266,-0.225,0.519,-0.143,-0.407,0.376,-0.197,0.408,-0.118,-0.482,0.384,-0.12,-0.417,-0.493,-0.211,0.277,0.102,-0.424,0.035,-0.523,0.567,0.709,-0.095,-0.179,-0.394,0.744,0.354,0.27,0.249,0.171,-0.145,-0.011,-0.373,0.07,0.645,0.376,0.096,0.562,0.296,0.271,-0.187,-0.345,-0.189,0.389,0.664,-0.096,0.419,0.302,0.634,0.026,-0.257,0.2,0.493,0.459,-0.513,-0.208,0.312,-0.363,-0.371,-0.476,-0.33,0.123,0.588,-0.14,-0.392,0.244,0.319,0.61,-0.049,0.229,0.36,0.161,0.171,0.416,0.496,0.481,0.437,0.24,-0.685,0.574,-0.234,-0.264,0.515,0.496,-0.294,0.497,-0.167,0.59,0.247,0.295,-0.626,-0.361,0.172,-0.189,-0.108,0.515,0.438,0.235,-0.16,0.322,0.054,0.63,-0.287,0.583,-0.167,-0.381,0.187,-0.32,0.204,0.386,0.222,0.458,0.515,0.348,0.376,0.449,-0.338,-0.137,-0.033,0.269,-0.442,0.352,-0.285,-0.19,-0.398,-0.387,0.502,-0.091,0.326,0.115,0.472,-0.356,0.018,0.443
AKRO,0.774,0.305,0.407,0.611,0.0,0.674,0.453,0.819,-0.689,-0.586,0.147,0.451,-0.745,-0.364,-0.096,0.812,0.419,0.641,0.051,0.629,-0.647,-0.637,0.096,-0.735,-0.823,-0.733,-0.478,-0.727,0.138,0.75,-0.619,0.839,-0.418,0.834,0.561,-0.793,0.602,-0.413,-0.547,0.735,0.009,-0.028,0.763,0.556,-0.763,-0.615,-0.584,-0.101,-0.004,0.619,-0.667,-0.124,-0.647,0.033,0.743,-0.491,-0.68,-0.742,-0.294,-0.624,0.058,-0.632,-0.604,-0.129,-0.757,-0.494,-0.668,-0.695,0.26,-0.392,-0.793,0.476,-0.581,0.673,-0.4,-0.571,-0.035,-0.239,-0.764,-0.768,-0.692,0.148,-0.035,-0.696,-0.353,-0.882,0.48,0.761,-0.549,-0.47,-0.725,0.842,0.701,-0.394,0.236,-0.126,-0.593,-0.185,-0.423,-0.326,0.406,0.678,-0.119,0.802,0.713,0.116,-0.645,-0.77,-0.622,0.606,0.815,-0.431,0.582,-0.09,0.719,-0.317,-0.632,-0.063,0.587,0.439,-0.708,-0.61,0.566,-0.706,-0.737,-0.498,-0.42,-0.185,0.858,-0.604,-0.764,0.003,0.573,0.648,-0.492,0.578,0.323,0.274,0.08,0.774,0.71,0.438,0.758,-0.17,-0.845,0.784,-0.398,-0.649,0.445,0.534,-0.639,0.793,-0.638,0.565,0.64,0.24,-0.72,-0.742,-0.239,-0.592,-0.518,0.628,0.546,-0.026,-0.234,0.611,0.179,0.719,-0.761,0.417,-0.576,-0.554,-0.048,-0.761,-0.147,0.307,-0.059,0.488,0.542,-0.162,0.4,0.328,-0.723,-0.182,-0.468,0.478,-0.814,0.66,-0.702,-0.637,-0.796,-0.357,0.502,-0.565,0.443,0.482,0.59,-0.432,-0.459,0.176
ALRM,0.38,0.203,0.101,0.603,0.674,0.0,-0.028,0.446,-0.506,-0.651,0.238,0.354,-0.589,-0.326,-0.113,0.454,0.025,0.336,-0.1,0.65,-0.372,-0.354,-0.094,-0.395,-0.504,-0.462,-0.205,-0.368,-0.088,0.378,-0.513,0.656,-0.21,0.664,0.156,-0.559,0.129,-0.38,-0.271,0.488,-0.05,-0.309,0.348,0.276,-0.384,-0.171,-0.603,-0.213,-0.287,0.353,-0.438,0.118,-0.449,0.124,0.353,-0.272,-0.458,-0.429,-0.144,-0.577,-0.177,-0.274,-0.333,-0.311,-0.384,-0.328,-0.58,-0.414,0.395,-0.227,-0.571,0.008,-0.421,0.583,-0.352,-0.259,-0.077,-0.211,-0.454,-0.346,-0.345,-0.153,0.159,-0.225,-0.327,-0.635,0.234,0.494,-0.317,-0.404,-0.272,0.639,0.272,0.127,0.202,0.457,-0.425,0.12,0.01,-0.22,0.309,0.377,0.032,0.425,0.453,-0.137,-0.448,-0.328,-0.442,0.275,0.522,-0.419,0.151,-0.108,0.62,-0.406,-0.445,-0.19,0.311,0.33,-0.35,-0.405,0.352,-0.562,-0.549,-0.191,-0.649,-0.276,0.72,-0.38,-0.452,-0.14,0.244,0.338,-0.297,0.29,0.043,0.104,-0.009,0.514,0.426,0.144,0.388,-0.149,-0.496,0.338,-0.318,-0.486,0.636,0.129,-0.178,0.446,-0.352,0.255,0.246,0.011,-0.604,-0.479,-0.165,-0.494,-0.395,0.237,0.432,0.087,0.211,0.234,0.01,0.422,-0.323,0.258,-0.281,-0.702,-0.17,-0.423,-0.213,-0.018,-0.15,0.207,0.221,0.06,0.186,0.121,-0.343,-0.167,-0.348,0.221,-0.451,0.21,-0.394,-0.362,-0.379,-0.156,0.212,-0.256,0.043,0.452,0.166,-0.213,-0.262,0.102
AMAT,0.578,0.246,0.6,0.277,0.453,-0.028,0.0,0.525,-0.041,0.063,0.04,0.336,-0.137,0.338,0.234,0.662,0.792,0.7,0.625,0.295,-0.245,-0.407,0.528,-0.349,-0.453,-0.173,-0.317,-0.45,0.277,0.694,-0.003,0.422,-0.083,0.4,0.762,-0.415,0.76,0.21,-0.4,0.519,0.23,0.591,0.619,0.7,-0.527,-0.618,-0.018,0.472,0.422,0.658,-0.336,-0.366,-0.326,0.218,0.6,-0.239,-0.186,-0.363,0.06,0.086,0.514,-0.483,-0.175,0.412,-0.526,-0.165,0.001,-0.347,0.055,0.03,-0.307,0.801,-0.155,0.063,-0.084,-0.764,0.26,0.121,-0.399,-0.785,-0.378,0.529,-0.302,-0.78,0.224,-0.325,0.683,0.671,-0.266,0.15,-0.589,0.373,0.795,-0.323,0.163,-0.472,-0.055,-0.437,-0.688,-0.117,0.525,0.493,-0.204,0.687,0.327,0.608,-0.117,-0.506,-0.276,0.694,0.596,0.219,0.894,0.364,0.159,0.415,-0.294,0.377,0.678,0.202,-0.698,-0.195,0.433,-0.237,-0.271,-0.68,0.327,0.242,0.245,-0.17,-0.377,0.597,0.536,0.455,-0.14,0.506,0.585,0.168,0.412,0.507,0.761,0.608,0.66,0.199,-0.566,0.709,0.116,-0.222,-0.348,0.692,-0.717,0.612,-0.27,0.775,0.6,0.242,-0.267,-0.24,0.343,-0.039,-0.111,0.655,0.38,0.141,-0.475,0.741,0.559,0.729,-0.572,0.567,-0.493,0.217,0.407,-0.381,0.34,0.713,0.442,0.569,0.587,-0.021,0.674,0.372,-0.417,-0.078,-0.041,0.62,-0.496,0.804,-0.369,-0.285,-0.591,-0.387,0.779,-0.249,0.7,-0.052,0.826,-0.076,-0.162,0.496
AMED,0.779,0.378,0.284,0.615,0.819,0.446,0.525,0.0,-0.6,-0.453,0.043,0.515,-0.602,-0.349,0.061,0.697,0.58,0.761,0.201,0.564,-0.53,-0.566,0.404,-0.699,-0.767,-0.625,-0.39,-0.673,0.361,0.811,-0.509,0.791,-0.264,0.756,0.7,-0.655,0.758,-0.564,-0.478,0.675,0.097,0.22,0.905,0.74,-0.764,-0.788,-0.47,-0.004,0.016,0.721,-0.454,-0.204,-0.563,-0.032,0.731,-0.454,-0.588,-0.679,-0.151,-0.381,0.41,-0.646,-0.623,-0.029,-0.729,-0.425,-0.44,-0.577,0.238,-0.288,-0.7,0.649,-0.441,0.434,-0.236,-0.628,0.235,-0.225,-0.712,-0.784,-0.627,0.387,0.015,-0.817,-0.191,-0.789,0.644,0.817,-0.419,-0.363,-0.85,0.861,0.734,-0.455,0.152,-0.346,-0.405,-0.15,-0.702,-0.143,0.462,0.629,-0.063,0.784,0.55,0.315,-0.513,-0.782,-0.485,0.556,0.778,-0.293,0.738,0.084,0.663,-0.137,-0.448,0.125,0.575,0.449,-0.772,-0.565,0.283,-0.5,-0.558,-0.625,-0.181,0.088,0.757,-0.501,-0.703,0.151,0.628,0.774,-0.501,0.578,0.527,0.359,0.147,0.597,0.675,0.621,0.779,0.063,-0.889,0.892,-0.311,-0.463,0.216,0.769,-0.692,0.809,-0.558,0.613,0.621,0.446,-0.656,-0.722,-0.077,-0.427,-0.38,0.622,0.44,-0.028,-0.58,0.638,0.19,0.788,-0.74,0.501,-0.475,-0.345,-0.004,-0.725,0.131,0.489,0.071,0.574,0.662,-0.109,0.542,0.594,-0.728,-0.26,-0.326,0.465,-0.754,0.696,-0.684,-0.55,-0.785,-0.311,0.681,-0.506,0.628,0.343,0.651,-0.519,-0.352,0.224
AMRN,-0.681,0.121,-0.281,-0.299,-0.689,-0.506,-0.041,-0.6,0.0,0.661,0.145,-0.13,0.798,0.721,0.558,-0.586,0.08,-0.188,0.392,-0.252,0.777,0.713,0.335,0.798,0.786,0.851,0.665,0.747,-0.083,-0.304,0.85,-0.59,0.683,-0.695,-0.043,0.695,-0.193,0.525,0.628,-0.414,0.328,0.363,-0.474,-0.08,0.733,0.497,0.714,0.508,-0.047,-0.108,0.686,-0.039,0.74,0.484,-0.59,0.614,0.842,0.834,0.632,0.812,0.311,0.643,0.786,0.441,0.692,0.74,0.834,0.769,0.232,0.4,0.846,-0.0,0.773,-0.66,0.616,0.279,0.409,0.151,0.658,0.411,0.761,0.192,0.083,0.432,0.743,0.8,0.005,-0.377,0.696,0.649,0.611,-0.622,-0.406,0.512,-0.04,0.192,0.803,0.206,0.154,0.559,-0.033,-0.432,0.23,-0.587,-0.765,0.329,0.854,0.728,0.675,-0.344,-0.45,0.771,-0.207,0.556,-0.472,0.718,0.642,0.529,-0.225,-0.175,0.397,0.718,-0.398,0.692,0.739,0.082,0.616,0.537,-0.722,0.797,0.778,0.47,-0.374,-0.236,0.667,-0.574,0.049,-0.135,0.164,-0.659,-0.327,0.021,-0.607,0.54,0.505,-0.472,0.586,0.752,-0.409,-0.128,0.433,-0.541,0.793,-0.014,-0.352,-0.066,0.6,0.789,0.653,0.806,0.73,-0.079,-0.233,0.267,0.178,-0.351,0.123,-0.409,0.737,0.112,0.57,0.66,0.367,0.801,0.536,0.201,0.501,-0.226,-0.068,0.533,-0.185,0.032,0.691,0.178,0.757,-0.292,0.641,-0.394,0.768,0.767,0.686,0.054,-0.047,0.769,-0.017,-0.621,-0.13,0.314,0.678,0.255
ANGI,-0.548,0.132,-0.162,-0.634,-0.586,-0.651,0.063,-0.453,0.661,0.0,-0.085,-0.152,0.801,0.587,0.472,-0.498,0.233,-0.195,0.316,-0.551,0.515,0.536,0.344,0.615,0.57,0.64,0.463,0.597,-0.037,-0.157,0.784,-0.725,0.526,-0.687,0.038,0.546,0.07,0.34,0.593,-0.415,0.213,0.353,-0.313,-0.029,0.583,0.349,0.789,0.516,0.09,-0.144,0.591,-0.236,0.562,0.159,-0.532,0.531,0.669,0.654,0.523,0.7,0.328,0.527,0.439,0.725,0.561,0.643,0.698,0.623,-0.025,0.111,0.745,0.041,0.634,-0.63,0.584,0.325,0.307,-0.04,0.615,0.28,0.566,0.145,-0.102,0.295,0.64,0.634,-0.049,-0.485,0.616,0.665,0.417,-0.62,-0.264,0.117,0.156,-0.081,0.658,0.073,-0.06,0.505,-0.166,-0.265,0.103,-0.519,-0.676,0.448,0.682,0.557,0.45,-0.184,-0.33,0.726,-0.104,0.347,-0.449,0.651,0.635,0.546,-0.069,-0.153,0.276,0.675,-0.392,0.597,0.672,0.003,0.859,0.527,-0.73,0.664,0.711,0.443,-0.386,-0.135,0.493,-0.491,0.189,-0.157,0.197,-0.655,-0.369,0.095,-0.521,0.448,0.422,-0.288,0.519,0.617,-0.501,-0.014,0.209,-0.449,0.624,-0.044,-0.018,-0.042,0.528,0.687,0.491,0.728,0.675,-0.097,-0.554,0.285,0.079,-0.292,0.402,-0.432,0.503,0.104,0.51,0.648,0.311,0.64,0.523,0.244,0.544,-0.169,0.022,0.32,-0.166,0.095,0.541,0.314,0.638,-0.157,0.429,-0.343,0.64,0.607,0.501,-0.068,0.034,0.598,0.081,-0.438,-0.047,0.091,0.582,0.178
