,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.529,0.349,0.513,0.131,0.183,0.357,0.454,0.287,0.344,0.642,0.114,0.318,0.607,0.393,0.231,0.695,0.127,0.508,0.659,0.058,-0.05,0.445,0.232,0.23,0.454,0.139,0.186,0.218,0.091,0.705,0.281,0.515,0.254,0.201,0.422,-0.109,0.159,0.129,0.348,0.06,0.49,0.712,0.494,0.589,0.177,0.271,0.554,0.395,0.288,0.118,0.279,0.421,-0.134,0.358,-0.025,0.003,0.273,0.115,0.369,0.435,0.328,0.708,0.275,0.215,0.617,0.552,0.594,0.468,-0.046,0.123,0.112,0.512,0.019,0.216,-0.124,0.726,0.705,-0.066,-0.182,0.689,0.429,0.28,-0.461,0.499,0.54,0.077,0.413,0.561,0.181,0.105,0.216,0.103,0.064,0.133,0.054,-0.038,0.564,0.743,0.542,0.43,-0.063,0.259,-0.021,0.25,0.367,0.145,0.56,-0.091,0.688,0.405,0.707,0.137,-0.3,0.188,0.272,0.3,0.223,0.584,0.46,0.265,0.205,0.296,0.502,0.512,0.057,0.375,0.156,0.633,0.336,0.739,0.017,0.299,0.488,-0.03,0.289,0.206,0.384,0.513,0.043,0.24,0.202,0.511,-0.051,-0.051,0.197,-0.033,-0.005,0.357,0.207,0.567,0.005,0.155,-0.034,0.569,0.513,0.431,0.131,0.498,0.019,0.205,0.329,0.021,0.164,0.401,0.562,-0.389,0.078,-0.073,0.528,0.71,-0.341,0.082,0.108,0.314,0.449,0.468,0.307,0.018,0.662,0.342,0.106,-0.117,0.418,-0.122,0.256,-0.1,0.639,-0.024,0.323,0.199,0.227,0.276,0.065,0.175,0.105,-0.11,0.331,-0.093,-0.184
ACHC,0.529,0.0,-0.189,-0.113,-0.307,-0.435,-0.154,0.897,-0.406,-0.369,0.637,0.146,0.217,0.525,-0.18,-0.344,0.752,0.409,0.91,0.105,0.211,-0.599,0.177,0.473,0.561,0.505,-0.536,0.511,-0.461,-0.509,0.352,0.659,0.532,0.866,-0.175,0.881,-0.68,-0.567,-0.196,-0.373,-0.421,-0.145,0.413,-0.03,0.524,-0.205,-0.398,-0.049,-0.056,-0.451,-0.539,0.169,0.905,0.062,0.751,-0.543,-0.501,-0.112,-0.583,-0.126,0.563,0.643,0.454,-0.027,-0.468,0.362,0.259,0.137,-0.128,-0.737,-0.444,-0.594,0.645,-0.6,0.059,0.368,0.34,0.796,-0.717,0.356,0.717,-0.107,0.02,-0.153,0.844,0.213,-0.29,0.054,0.69,-0.524,-0.391,0.268,0.535,-0.425,-0.087,-0.669,-0.326,0.035,0.659,0.569,-0.101,-0.55,-0.037,0.068,0.831,-0.244,-0.533,0.145,0.138,0.105,-0.297,0.851,-0.469,0.137,-0.266,-0.354,-0.136,-0.317,-0.023,-0.213,0.816,-0.505,-0.284,-0.1,-0.074,0.664,-0.203,-0.506,0.032,0.005,0.699,0.446,0.781,-0.214,0.641,-0.456,-0.343,0.931,0.426,-0.211,-0.501,-0.352,-0.11,0.052,-0.357,-0.437,-0.714,-0.42,-0.332,-0.378,0.62,0.032,-0.345,-0.32,0.85,0.038,0.799,-0.522,0.019,-0.113,-0.466,0.47,-0.446,-0.489,-0.208,0.319,-0.41,-0.607,-0.506,-0.083,0.417,-0.652,-0.179,-0.502,-0.376,-0.091,-0.184,-0.084,0.647,0.853,-0.329,-0.436,-0.662,-0.272,-0.355,-0.431,0.193,0.344,-0.034,-0.013,-0.502,-0.197,-0.495,-0.443,-0.315,0.649,-0.583,0.615,0.402,0.046
AGNCN,0.349,-0.189,0.0,0.76,0.278,0.463,0.527,-0.318,0.699,0.621,0.359,-0.095,-0.188,0.467,0.768,0.306,0.073,-0.464,-0.211,0.59,-0.221,0.322,0.196,-0.223,-0.497,-0.216,0.565,-0.496,0.754,0.69,0.346,-0.44,0.231,-0.446,0.196,-0.171,0.359,0.706,0.101,0.682,0.667,0.687,0.336,0.406,0.239,0.198,0.491,0.528,0.23,0.59,0.742,0.162,-0.221,-0.482,0.069,0.478,0.437,0.421,0.549,0.84,-0.1,-0.167,0.541,-0.008,0.504,0.677,0.247,0.295,0.829,0.411,0.444,0.456,-0.185,0.362,0.025,-0.598,0.674,0.003,0.439,-0.748,0.037,0.602,0.584,-0.537,-0.051,0.496,0.203,0.332,0.062,0.604,0.362,-0.28,-0.222,0.289,-0.05,0.581,-0.045,0.808,0.382,-0.129,0.467,0.125,0.121,-0.428,-0.339,0.734,0.49,0.19,-0.073,0.639,0.657,0.047,0.396,-0.558,0.335,0.752,0.238,0.696,0.563,0.75,-0.351,0.73,0.716,0.548,0.518,-0.488,0.516,0.498,0.757,0.269,0.229,-0.57,-0.375,0.69,-0.751,0.729,0.554,-0.306,0.386,0.062,0.724,0.58,0.571,-0.378,0.102,0.563,0.42,0.498,0.642,0.325,0.027,-0.272,0.342,0.092,-0.184,0.636,0.081,0.615,0.547,-0.15,0.643,-0.163,0.305,0.539,0.468,0.557,-0.068,0.699,0.345,0.454,0.315,0.195,-0.091,0.475,0.819,0.557,0.748,0.783,-0.323,0.17,0.745,0.616,0.352,0.567,0.035,0.45,-0.572,0.392,-0.095,0.074,0.775,0.284,0.709,0.279,0.652,-0.465,0.31,0.004,-0.696,-0.372
AKAM,0.513,-0.113,0.76,0.0,0.347,0.6,0.566,-0.218,0.834,0.869,0.498,-0.125,0.069,0.507,0.833,0.524,0.26,-0.482,-0.084,0.887,-0.209,0.21,0.393,-0.301,-0.382,-0.039,0.672,-0.444,0.788,0.677,0.567,-0.338,0.183,-0.397,0.44,-0.236,0.395,0.782,0.254,0.856,0.656,0.797,0.608,0.514,0.495,0.341,0.641,0.763,0.48,0.751,0.731,0.127,-0.135,-0.532,-0.057,0.551,0.405,0.442,0.53,0.817,-0.118,-0.263,0.668,0.169,0.649,0.687,0.493,0.578,0.821,0.501,0.609,0.64,0.018,0.478,0.145,-0.769,0.829,0.246,0.511,-0.756,0.216,0.787,0.498,-0.597,0.048,0.4,0.167,0.257,0.19,0.69,0.512,-0.145,-0.406,0.484,0.012,0.645,0.018,0.844,0.539,0.15,0.697,0.167,0.191,-0.397,-0.348,0.765,0.581,0.408,-0.226,0.837,0.792,0.205,0.406,-0.672,0.502,0.699,0.36,0.754,0.863,0.962,-0.45,0.799,0.874,0.878,0.85,-0.62,0.757,0.613,0.793,0.463,0.403,-0.586,-0.425,0.889,-0.715,0.858,0.546,-0.285,0.494,0.241,0.79,0.581,0.716,-0.32,0.102,0.699,0.56,0.462,0.892,0.56,0.281,-0.092,0.459,0.092,-0.027,0.798,-0.045,0.565,0.562,-0.003,0.767,-0.3,0.238,0.68,0.666,0.683,-0.42,0.756,0.3,0.731,0.565,0.076,0.048,0.591,0.795,0.775,0.871,0.587,-0.575,0.25,0.837,0.526,0.387,0.713,0.036,0.587,-0.635,0.449,-0.129,0.245,0.793,0.454,0.882,0.441,0.631,-0.492,0.303,-0.083,-0.685,-0.544
AKRO,0.131,-0.307,0.278,0.347,0.0,0.582,0.689,-0.094,0.546,0.567,-0.269,0.435,0.583,-0.106,0.441,0.72,0.253,0.234,-0.145,0.53,0.453,0.537,0.61,0.001,0.258,0.488,0.586,0.233,0.488,0.396,0.536,0.132,-0.029,-0.35,0.567,-0.534,0.72,0.425,0.583,0.478,0.078,0.615,0.422,0.76,0.221,0.796,0.867,0.726,0.737,0.667,0.302,0.38,-0.261,0.375,-0.537,0.477,0.626,0.622,0.694,0.287,0.133,-0.014,0.081,0.721,0.731,0.096,0.308,0.704,0.309,0.746,0.546,0.598,0.301,0.777,0.548,0.038,0.088,0.106,0.67,-0.073,0.12,0.542,0.159,0.136,-0.074,0.053,0.746,0.509,0.078,0.688,0.618,0.531,-0.511,0.54,0.769,0.556,0.618,0.251,0.062,0.425,0.583,0.763,0.556,0.535,-0.536,0.341,0.671,0.613,-0.197,0.484,0.703,-0.025,0.686,-0.039,0.749,0.477,0.509,0.276,0.6,0.381,-0.425,0.35,0.197,0.434,0.42,-0.243,0.675,0.798,0.221,0.691,0.166,0.219,-0.187,0.622,-0.297,0.5,0.698,-0.31,-0.324,0.463,0.519,0.488,0.443,0.602,0.561,0.666,0.664,0.545,0.598,0.758,0.289,0.471,0.68,0.481,0.091,0.276,-0.323,0.666,0.516,0.519,0.622,-0.045,0.766,0.524,0.78,-0.036,0.052,0.33,0.518,0.728,0.377,0.451,0.753,0.642,0.473,0.561,0.605,-0.013,-0.421,-0.171,0.583,0.347,0.53,0.752,0.63,0.606,0.271,0.562,0.525,0.697,0.505,0.528,0.518,0.766,0.026,-0.152,0.442,-0.502,-0.039,0.242
ALRM,0.183,-0.435,0.463,0.6,0.582,0.0,0.721,-0.457,0.828,0.743,-0.133,0.403,0.317,0.201,0.576,0.704,-0.012,-0.438,-0.482,0.621,0.12,0.782,0.655,-0.107,-0.165,-0.015,0.945,-0.126,0.74,0.761,0.442,-0.399,-0.145,-0.693,0.766,-0.636,0.835,0.83,0.768,0.846,0.605,0.686,0.18,0.592,0.095,0.692,0.817,0.711,0.694,0.901,0.65,0.485,-0.54,0.123,-0.403,0.747,0.765,0.516,0.763,0.513,-0.03,-0.453,0.022,0.562,0.916,0.152,0.505,0.597,0.608,0.781,0.878,0.889,-0.092,0.837,0.324,-0.298,0.266,-0.196,0.828,-0.382,0.129,0.665,0.365,-0.046,-0.436,0.468,0.571,0.423,0.162,0.768,0.671,0.195,-0.756,0.901,0.56,0.852,0.701,0.464,0.093,0.01,0.713,0.736,0.628,0.141,-0.769,0.73,0.931,0.66,-0.277,0.59,0.807,-0.119,0.883,-0.079,0.75,0.707,0.644,0.627,0.693,0.695,-0.704,0.801,0.561,0.585,0.565,-0.439,0.847,0.821,0.462,0.534,-0.022,-0.27,-0.504,0.723,-0.582,0.832,0.717,-0.613,-0.037,0.515,0.859,0.83,0.8,0.069,0.732,0.809,0.844,0.557,0.682,0.759,0.119,0.182,0.715,0.652,-0.277,0.448,-0.548,0.851,0.633,0.477,0.825,0.016,0.545,0.894,0.64,0.109,-0.033,0.723,0.71,0.721,0.134,0.607,0.549,0.807,0.73,0.8,0.742,0.341,-0.577,-0.313,0.751,0.657,0.865,0.619,0.571,0.834,-0.178,0.267,0.285,0.605,0.805,0.823,0.75,0.721,0.502,-0.451,0.796,-0.367,-0.239,0.035
AMAT,0.357,-0.154,0.527,0.566,0.689,0.721,0.0,-0.122,0.755,0.566,0.009,0.57,0.347,0.409,0.649,0.544,0.313,-0.12,-0.215,0.671,0.261,0.566,0.651,0.014,0.025,0.24,0.721,0.019,0.708,0.699,0.657,-0.079,0.16,-0.388,0.639,-0.411,0.704,0.678,0.595,0.685,0.478,0.835,0.369,0.804,0.118,0.73,0.795,0.74,0.721,0.737,0.625,0.693,-0.26,0.171,-0.166,0.558,0.681,0.682,0.787,0.665,0.207,-0.036,0.293,0.575,0.769,0.474,0.529,0.648,0.712,0.666,0.676,0.632,0.263,0.738,0.435,-0.086,0.435,0.059,0.68,-0.354,0.202,0.665,0.367,-0.075,-0.076,0.435,0.72,0.731,0.348,0.756,0.554,0.339,-0.501,0.518,0.63,0.692,0.583,0.613,0.33,0.184,0.77,0.596,0.713,0.157,-0.483,0.702,0.743,0.556,0.009,0.744,0.853,0.015,0.808,-0.138,0.77,0.851,0.466,0.565,0.688,0.609,-0.331,0.645,0.461,0.424,0.392,-0.126,0.825,0.756,0.603,0.655,0.32,0.01,-0.216,0.781,-0.481,0.704,0.849,-0.308,0.084,0.398,0.754,0.812,0.743,0.211,0.592,0.706,0.623,0.467,0.553,0.657,0.196,0.136,0.645,0.491,0.061,0.544,-0.12,0.841,0.819,0.476,0.709,0.196,0.659,0.725,0.64,0.277,0.012,0.578,0.574,0.72,0.351,0.532,0.485,0.69,0.771,0.787,0.826,0.518,-0.228,0.037,0.769,0.62,0.547,0.668,0.526,0.716,0.038,0.633,0.383,0.684,0.732,0.639,0.591,0.651,0.492,-0.152,0.655,-0.216,-0.205,0.13
AMED,0.454,0.897,-0.318,-0.218,-0.094,-0.457,-0.122,0.0,-0.448,-0.384,0.453,0.274,0.412,0.327,-0.253,-0.264,0.792,0.599,0.908,0.076,0.379,-0.531,0.185,0.475,0.735,0.681,-0.572,0.662,-0.511,-0.562,0.405,0.825,0.478,0.916,-0.119,0.756,-0.598,-0.64,-0.133,-0.442,-0.598,-0.135,0.449,0.045,0.502,-0.061,-0.306,-0.016,0.092,-0.412,-0.603,0.176,0.866,0.254,0.564,-0.557,-0.434,-0.025,-0.487,-0.255,0.538,0.757,0.323,0.151,-0.438,0.233,0.256,0.227,-0.261,-0.601,-0.453,-0.576,0.767,-0.466,0.243,0.537,0.212,0.811,-0.625,0.509,0.597,-0.103,-0.115,0.052,0.887,-0.01,-0.132,0.125,0.636,-0.429,-0.284,0.441,0.497,-0.471,0.075,-0.678,-0.208,-0.072,0.567,0.683,-0.027,-0.383,0.074,0.293,0.766,-0.339,-0.511,0.152,0.243,0.089,-0.255,0.732,-0.416,0.243,-0.175,-0.429,-0.131,-0.366,-0.018,-0.325,0.826,-0.619,-0.402,-0.171,-0.148,0.718,-0.196,-0.439,-0.064,0.121,0.726,0.657,0.833,-0.24,0.734,-0.515,-0.298,0.914,0.297,-0.078,-0.547,-0.412,-0.195,0.291,-0.254,-0.411,-0.648,-0.311,-0.327,-0.267,0.593,0.253,-0.239,-0.225,0.916,-0.048,0.728,-0.541,0.003,0.1,-0.449,0.472,-0.252,-0.49,-0.157,0.217,-0.306,-0.668,-0.43,-0.037,0.479,-0.594,0.019,-0.42,-0.445,-0.121,-0.212,-0.306,0.622,0.76,-0.365,-0.465,-0.656,-0.23,-0.188,-0.36,0.442,0.482,0.154,0.157,-0.581,-0.199,-0.534,-0.29,-0.458,0.781,-0.545,0.513,0.568,0.223
AMRN,0.287,-0.406,0.699,0.834,0.546,0.828,0.755,-0.448,0.0,0.841,0.157,0.123,0.142,0.363,0.773,0.661,-0.004,-0.514,-0.433,0.751,-0.085,0.579,0.526,-0.224,-0.369,-0.114,0.907,-0.34,0.897,0.854,0.494,-0.491,0.003,-0.674,0.642,-0.578,0.758,0.947,0.51,0.904,0.771,0.876,0.307,0.58,0.21,0.596,0.798,0.779,0.652,0.901,0.84,0.35,-0.487,-0.2,-0.329,0.796,0.718,0.565,0.761,0.752,-0.108,-0.423,0.328,0.4,0.892,0.444,0.471,0.598,0.794,0.768,0.853,0.858,-0.127,0.791,0.278,-0.574,0.552,-0.117,0.831,-0.659,0.065,0.706,0.489,-0.245,-0.291,0.441,0.475,0.46,0.086,0.87,0.675,-0.032,-0.68,0.701,0.322,0.878,0.412,0.719,0.266,-0.031,0.749,0.511,0.456,-0.183,-0.688,0.85,0.874,0.495,-0.243,0.723,0.913,-0.118,0.725,-0.418,0.723,0.822,0.579,0.82,0.805,0.891,-0.682,0.916,0.781,0.71,0.677,-0.597,0.838,0.831,0.683,0.544,0.103,-0.497,-0.623,0.903,-0.782,0.95,0.709,-0.587,0.154,0.461,0.951,0.843,0.784,-0.123,0.523,0.878,0.817,0.606,0.826,0.778,0.125,0.015,0.668,0.469,-0.277,0.692,-0.374,0.832,0.661,0.348,0.921,-0.192,0.524,0.902,0.716,0.392,-0.162,0.88,0.62,0.785,0.285,0.53,0.329,0.797,0.87,0.859,0.907,0.541,-0.632,-0.12,0.897,0.687,0.74,0.721,0.409,0.84,-0.46,0.4,0.145,0.492,0.934,0.683,0.9,0.679,0.745,-0.494,0.715,-0.269,-0.545,-0.194
ANGI,0.344,-0.369,0.621,0.869,0.567,0.743,0.566,-0.384,0.841,0.0,0.123,0.004,0.292,0.193,0.693,0.78,0.117,-0.355,-0.287,0.783,-0.097,0.458,0.453,-0.223,-0.257,0.056,0.803,-0.369,0.798,0.632,0.514,-0.292,-0.064,-0.603,0.592,-0.509,0.632,0.792,0.479,0.878,0.576,0.718,0.501,0.592,0.431,0.498,0.815,0.838,0.604,0.887,0.677,0.129,-0.371,-0.258,-0.355,0.704,0.589,0.502,0.68,0.615,-0.097,-0.384,0.376,0.417,0.788,0.373,0.496,0.624,0.683,0.747,0.709,0.825,-0.017,0.704,0.259,-0.667,0.538,0.071,0.714,-0.567,0.092,0.762,0.37,-0.378,-0.203,0.266,0.353,0.27,0.062,0.735,0.695,0.015,-0.59,0.684,0.241,0.746,0.288,0.651,0.303,0.135,0.699,0.512,0.287,-0.076,-0.618,0.696,0.76,0.539,-0.395,0.722,0.829,0.014,0.564,-0.464,0.616,0.659,0.512,0.626,0.874,0.902,-0.675,0.762,0.709,0.891,0.868,-0.728,0.806,0.802,0.612,0.553,0.197,-0.502,-0.507,0.859,-0.701,0.88,0.648,-0.502,0.104,0.402,0.825,0.59,0.731,-0.039,0.326,0.831,0.811,0.56,0.958,0.75,0.254,0.144,0.639,0.308,-0.171,0.551,-0.343,0.671,0.556,0.158,0.83,-0.373,0.461,0.741,0.83,0.374,-0.311,0.725,0.482,0.824,0.493,0.277,0.374,0.747,0.739,0.711,0.797,0.37,-0.794,-0.083,0.796,0.493,0.615,0.815,0.29,0.709,-0.418,0.371,0.088,0.419,0.819,0.577,0.947,0.672,0.443,-0.574,0.422,-0.328,-0.541,-0.355
