,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.869,0.389,0.682,0.474,0.24,0.569,-0.259,0.711,0.324,0.825,0.76,0.815,-0.602,0.877,0.737,-0.794,0.68,0.744,0.793,-0.56,-0.34,-0.129,0.875,0.873,0.858,0.847,0.708,0.356,-0.073,0.789,0.571,0.733,0.398,0.451,0.487,0.875,0.545,0.552,-0.228,0.823,0.478,0.618,0.101,-0.403,0.733,0.725,0.682,0.862,0.797,-0.665,0.831,-0.546,0.241,-0.821,0.078,0.425,0.786,-0.654,-0.164,0.454,0.547,0.86,0.74,0.859,-0.455,0.007,-0.054,0.441,0.354,-0.105,0.646,-0.567,-0.104,-0.624,-0.108,0.614,-0.375,0.407,-0.225,0.621,0.621,-0.346,0.533,0.821,0.403,0.792,0.351,-0.159,0.666,-0.129,0.826,-0.24,0.717,0.755,-0.561,-0.031,0.545,0.387,0.392,-0.193,0.467,0.817,0.83,0.686,-0.34,0.827,-0.394,-0.736,0.723,0.798,-0.053,0.725,0.013,-0.335,0.086,-0.167,0.852,-0.689,0.784,0.701,0.843,0.821,0.435,0.48,0.17,-0.136,0.373,0.591,0.019,0.781,0.392,0.846,0.518,0.833,0.533,0.585,0.48,0.42,0.459,0.855,-0.567,-0.678,0.698,0.092,0.309,0.03,-0.559,0.028,0.808,0.446,0.878,0.478,0.457,-0.502,0.757,-0.099,0.53,0.687,0.702,0.79,0.586,-0.357,-0.468,0.489,0.276,0.148,-0.678,0.325,0.584,0.514,0.598,0.895,-0.07,0.713,0.328,0.612,0.405,-0.621,0.686,0.843,0.303,-0.804,0.782,-0.042,0.538,-0.43,0.685,-0.158,0.745,0.113,0.541,0.726,0.723,-0.444,0.781,0.65,0.078,0.034,0.722
ACHC,0.869,0.0,0.459,0.876,0.657,0.515,0.62,-0.104,0.807,0.41,0.757,0.865,0.959,-0.797,0.913,0.877,-0.652,0.721,0.819,0.916,-0.718,-0.296,-0.213,0.91,0.876,0.931,0.853,0.588,0.547,0.142,0.928,0.484,0.843,0.633,0.557,0.77,0.932,0.696,0.64,-0.165,0.939,0.683,0.83,0.184,-0.575,0.848,0.875,0.862,0.948,0.895,-0.736,0.891,-0.475,0.243,-0.711,0.102,0.345,0.794,-0.767,-0.266,0.493,0.557,0.896,0.7,0.858,-0.61,0.248,-0.027,0.34,0.524,0.071,0.736,-0.35,-0.289,-0.659,-0.334,0.781,-0.092,0.341,-0.383,0.738,0.373,-0.515,0.672,0.921,0.31,0.845,0.41,-0.314,0.729,-0.256,0.869,-0.047,0.889,0.724,-0.763,-0.078,0.461,0.611,0.483,0.01,0.681,0.914,0.789,0.83,-0.325,0.833,-0.546,-0.832,0.822,0.931,0.003,0.81,-0.117,-0.118,0.056,-0.313,0.891,-0.547,0.719,0.653,0.823,0.912,0.445,0.508,0.345,0.057,0.314,0.696,-0.122,0.896,0.504,0.911,0.761,0.869,0.584,0.758,0.379,0.617,0.587,0.896,-0.623,-0.669,0.699,0.118,0.494,-0.147,-0.732,0.128,0.882,0.269,0.922,0.484,0.539,-0.265,0.822,-0.028,0.508,0.853,0.817,0.902,0.747,-0.109,-0.514,0.635,0.457,0.311,-0.699,0.202,0.694,0.738,0.622,0.858,-0.213,0.763,0.427,0.75,0.482,-0.716,0.488,0.903,0.414,-0.746,0.851,-0.147,0.684,-0.243,0.76,-0.276,0.818,0.168,0.729,0.849,0.687,-0.493,0.883,0.814,0.246,0.144,0.592
AGNCN,0.389,0.459,0.0,0.493,0.492,0.348,0.299,-0.412,0.509,0.099,0.409,0.486,0.436,-0.545,0.532,0.597,-0.069,0.382,0.49,0.559,-0.456,-0.376,-0.258,0.424,0.469,0.493,0.338,0.318,0.586,0.463,0.392,0.041,0.505,0.441,0.528,0.384,0.464,0.334,0.632,0.262,0.492,0.491,0.529,-0.269,-0.553,0.281,0.493,0.559,0.438,0.559,-0.464,0.609,-0.065,-0.043,-0.267,0.009,0.188,0.404,-0.521,-0.339,0.254,0.09,0.436,0.131,0.417,-0.461,0.284,0.02,-0.197,0.559,-0.035,0.444,-0.086,-0.433,-0.23,-0.446,0.613,0.11,-0.007,-0.292,0.547,0.033,-0.5,0.487,0.451,-0.215,0.435,0.012,-0.48,0.64,-0.328,0.412,-0.07,0.529,0.427,-0.553,-0.269,-0.014,0.508,0.637,0.037,0.412,0.461,0.375,0.449,-0.209,0.331,-0.161,-0.567,0.653,0.452,0.004,0.394,-0.491,-0.299,-0.008,-0.508,0.522,-0.135,0.38,0.236,0.387,0.573,0.177,0.151,0.378,0.101,-0.068,0.182,-0.252,0.461,0.412,0.551,0.441,0.504,0.232,0.541,-0.133,0.512,0.545,0.484,-0.53,-0.545,0.269,0.385,0.542,-0.226,-0.569,-0.287,0.581,-0.133,0.538,0.217,-0.176,-0.06,0.624,0.331,0.166,0.598,0.462,0.315,0.35,0.152,-0.338,0.594,0.496,0.488,-0.43,-0.14,0.577,0.584,0.076,0.322,-0.306,0.463,0.109,0.402,0.256,-0.561,0.222,0.407,0.033,-0.315,0.353,-0.202,0.563,0.127,0.545,-0.315,0.287,0.137,0.451,0.574,0.289,-0.486,0.441,0.41,0.014,-0.137,0.13
AKAM,0.682,0.876,0.493,0.0,0.784,0.573,0.543,-0.123,0.837,0.388,0.552,0.764,0.878,-0.923,0.818,0.897,-0.388,0.761,0.773,0.9,-0.854,-0.334,-0.459,0.795,0.794,0.882,0.724,0.347,0.733,0.429,0.858,0.3,0.774,0.815,0.617,0.841,0.847,0.717,0.684,-0.037,0.914,0.789,0.93,0.017,-0.723,0.794,0.942,0.921,0.888,0.9,-0.75,0.85,-0.247,0.006,-0.575,0.015,0.174,0.611,-0.893,-0.475,0.358,0.473,0.803,0.449,0.705,-0.828,0.466,0.007,0.022,0.731,0.218,0.773,-0.159,-0.537,-0.646,-0.642,0.873,0.163,0.109,-0.502,0.747,0.122,-0.723,0.783,0.884,0.17,0.791,0.165,-0.546,0.704,-0.445,0.739,0.018,0.924,0.509,-0.907,-0.313,0.214,0.794,0.622,0.166,0.816,0.788,0.632,0.876,-0.333,0.623,-0.556,-0.846,0.862,0.911,-0.004,0.712,-0.451,-0.028,-0.045,-0.47,0.752,-0.276,0.548,0.413,0.702,0.905,0.305,0.33,0.513,0.226,0.012,0.674,-0.365,0.853,0.527,0.837,0.847,0.819,0.546,0.883,0.027,0.783,0.688,0.805,-0.742,-0.679,0.479,0.312,0.686,-0.381,-0.884,0.016,0.858,-0.041,0.849,0.363,0.34,-0.001,0.751,0.118,0.236,0.916,0.699,0.77,0.776,0.191,-0.653,0.723,0.625,0.552,-0.653,-0.091,0.759,0.897,0.306,0.732,-0.474,0.713,0.357,0.737,0.429,-0.848,0.291,0.79,0.389,-0.585,0.76,-0.399,0.766,0.023,0.753,-0.497,0.761,0.265,0.832,0.863,0.495,-0.613,0.844,0.876,0.364,0.06,0.267
AKRO,0.474,0.657,0.492,0.784,0.0,0.454,0.108,-0.235,0.897,0.088,0.464,0.699,0.729,-0.903,0.656,0.846,-0.187,0.694,0.658,0.768,-0.578,-0.551,-0.688,0.556,0.699,0.783,0.432,0.316,0.842,0.55,0.593,0.006,0.471,0.695,0.816,0.815,0.67,0.744,0.759,0.133,0.759,0.715,0.901,-0.203,-0.693,0.734,0.755,0.875,0.747,0.746,-0.683,0.725,0.16,-0.397,-0.344,0.039,0.265,0.601,-0.841,-0.55,0.366,0.6,0.565,0.166,0.515,-0.87,0.719,-0.24,-0.322,0.836,0.302,0.563,0.118,-0.732,-0.246,-0.756,0.695,0.434,-0.215,-0.692,0.663,-0.013,-0.901,0.826,0.665,-0.176,0.53,-0.012,-0.735,0.713,-0.334,0.454,0.245,0.775,0.277,-0.925,-0.439,-0.227,0.889,0.624,0.077,0.682,0.617,0.383,0.882,-0.498,0.299,-0.455,-0.817,0.768,0.78,0.074,0.318,-0.621,-0.166,-0.411,-0.381,0.664,-0.22,0.424,0.089,0.55,0.808,0.068,0.102,0.765,0.337,-0.081,0.594,-0.395,0.597,0.231,0.734,0.593,0.736,0.142,0.905,-0.204,0.671,0.86,0.544,-0.704,-0.668,0.115,0.406,0.898,-0.553,-0.802,0.005,0.791,-0.327,0.702,0.46,0.082,0.215,0.783,0.239,0.014,0.797,0.5,0.552,0.765,0.245,-0.676,0.8,0.802,0.744,-0.249,-0.135,0.647,0.76,0.046,0.515,-0.499,0.708,0.03,0.504,0.017,-0.809,0.004,0.523,0.413,-0.328,0.602,-0.323,0.837,0.253,0.802,-0.29,0.68,0.286,0.62,0.695,0.251,-0.645,0.647,0.8,0.222,-0.167,0.014
ALRM,0.24,0.515,0.348,0.573,0.454,0.0,0.511,0.303,0.522,0.75,0.039,0.529,0.597,-0.461,0.45,0.587,0.133,0.463,0.539,0.597,-0.514,0.281,0.046,0.361,0.303,0.397,0.396,-0.1,0.508,0.42,0.637,0.011,0.684,0.51,0.338,0.55,0.389,0.404,0.498,0.357,0.465,0.802,0.587,0.236,-0.555,0.404,0.621,0.531,0.406,0.359,-0.15,0.407,-0.094,0.334,0.061,0.356,-0.023,0.114,-0.375,-0.072,0.264,0.166,0.496,0.273,0.443,-0.359,0.483,0.294,0.046,0.443,0.393,0.641,0.181,-0.446,-0.357,-0.44,0.691,0.222,0.2,0.019,0.599,-0.073,-0.383,0.527,0.472,0.176,0.606,0.382,-0.201,0.464,-0.328,0.493,0.337,0.712,0.359,-0.475,0.007,0.127,0.59,0.457,0.734,0.793,0.538,0.442,0.455,0.341,0.423,-0.188,-0.408,0.502,0.458,0.32,0.56,-0.178,0.513,0.4,-0.468,0.456,0.243,0.267,0.384,0.08,0.447,0.596,0.595,0.128,0.538,-0.107,0.349,-0.23,0.666,0.693,0.435,0.83,0.239,0.41,0.545,-0.162,0.705,0.238,0.476,-0.101,-0.013,0.38,0.275,0.416,-0.03,-0.451,0.135,0.447,0.002,0.339,0.088,0.228,0.34,0.43,0.287,0.192,0.666,0.506,0.435,0.504,0.463,0.076,0.495,0.41,0.451,-0.345,-0.094,0.71,0.71,0.249,0.182,-0.274,0.365,0.72,0.779,0.613,-0.266,0.118,0.568,0.341,-0.131,0.328,-0.218,0.419,0.09,0.431,-0.417,0.361,-0.109,0.796,0.726,0.296,-0.315,0.474,0.41,0.658,0.639,0.149
AMAT,0.569,0.62,0.299,0.543,0.108,0.511,0.0,0.005,0.297,0.576,0.498,0.559,0.609,-0.343,0.672,0.479,-0.407,0.547,0.702,0.619,-0.574,0.116,0.279,0.737,0.557,0.507,0.808,0.428,0.149,0.024,0.645,0.686,0.837,0.277,0.007,0.232,0.562,0.109,0.283,0.053,0.603,0.413,0.393,0.276,-0.375,0.349,0.628,0.472,0.542,0.51,-0.326,0.591,-0.679,0.62,-0.527,0.095,0.228,0.401,-0.347,0.208,0.074,-0.01,0.691,0.674,0.643,-0.148,-0.281,0.404,0.573,0.078,0.107,0.652,-0.598,0.08,-0.754,0.014,0.661,-0.325,0.641,0.269,0.533,0.48,0.03,0.137,0.706,0.47,0.693,0.483,0.2,0.473,-0.068,0.846,-0.484,0.592,0.83,-0.29,-0.07,0.732,0.105,0.41,0.321,0.572,0.727,0.735,0.319,0.308,0.793,-0.39,-0.367,0.62,0.53,0.352,0.929,0.135,0.012,0.683,-0.198,0.575,-0.334,0.579,0.852,0.537,0.527,0.683,0.607,-0.34,0.118,0.262,0.135,0.076,0.795,0.843,0.503,0.681,0.483,0.781,0.367,0.297,0.575,0.039,0.778,-0.266,-0.289,0.874,0.237,-0.072,0.25,-0.334,-0.301,0.529,0.591,0.513,0.229,0.355,-0.402,0.421,0.002,0.69,0.613,0.64,0.615,0.39,-0.171,-0.009,0.18,-0.071,-0.011,-0.826,0.331,0.593,0.509,0.633,0.554,-0.007,0.533,0.759,0.625,0.928,-0.289,0.569,0.773,0.008,-0.654,0.615,0.041,0.164,-0.417,0.257,-0.296,0.427,-0.205,0.601,0.712,0.714,-0.326,0.686,0.249,0.177,0.465,0.624
AMED,-0.259,-0.104,-0.412,-0.123,-0.235,0.303,0.005,0.0,-0.191,0.46,-0.378,-0.163,-0.052,0.283,-0.277,-0.282,0.216,-0.274,-0.213,-0.255,0.2,0.527,0.401,-0.229,-0.305,-0.243,-0.162,-0.351,-0.336,-0.24,0.075,0.011,-0.093,-0.031,-0.422,-0.02,-0.235,-0.036,-0.479,-0.136,-0.234,0.001,-0.198,0.661,0.364,0.031,-0.147,-0.264,-0.194,-0.34,0.404,-0.45,-0.067,0.325,0.3,0.125,-0.226,-0.374,0.381,0.296,-0.115,0.192,-0.182,0.109,-0.125,0.265,0.04,0.255,0.249,-0.359,0.336,-0.097,0.144,0.173,0.002,0.203,-0.266,-0.045,0.117,0.241,-0.187,-0.16,0.309,-0.209,-0.17,0.47,-0.103,0.29,0.408,-0.291,0.187,-0.156,0.411,-0.129,-0.193,0.267,0.344,0.206,-0.147,-0.464,0.476,0.015,-0.144,-0.161,-0.176,0.519,-0.039,-0.062,0.388,-0.381,-0.172,0.177,-0.023,0.423,0.639,0.236,0.344,-0.282,0.351,-0.387,-0.033,-0.347,-0.316,0.227,0.264,-0.306,0.21,0.036,0.113,0.18,-0.071,0.049,-0.286,0.088,-0.4,-0.047,-0.283,0.124,-0.19,-0.483,-0.257,0.534,0.529,-0.11,-0.49,-0.313,0.26,0.331,0.572,-0.397,0.121,-0.371,-0.133,0.432,0.383,-0.458,-0.2,-0.016,-0.209,-0.197,-0.01,-0.086,0.143,0.411,-0.366,-0.323,-0.356,0.3,0.121,-0.251,-0.183,0.186,-0.198,0.254,-0.262,0.342,0.025,0.166,0.449,-0.221,-0.072,0.321,0.16,-0.113,0.081,-0.392,-0.021,-0.33,0.156,-0.038,-0.201,-0.006,-0.184,-0.139,0.403,-0.154,-0.163,0.457,0.676,0.004
AMRN,0.711,0.807,0.509,0.837,0.897,0.522,0.297,-0.191,0.0,0.306,0.547,0.804,0.857,-0.864,0.791,0.926,-0.372,0.79,0.756,0.898,-0.674,-0.407,-0.51,0.693,0.801,0.895,0.644,0.417,0.771,0.372,0.775,0.126,0.648,0.604,0.761,0.824,0.788,0.797,0.804,0.112,0.844,0.801,0.908,-0.122,-0.717,0.814,0.866,0.871,0.857,0.791,-0.658,0.816,-0.088,-0.121,-0.496,0.096,0.246,0.648,-0.845,-0.43,0.533,0.661,0.788,0.44,0.744,-0.794,0.63,-0.12,-0.068,0.777,0.169,0.727,-0.078,-0.658,-0.435,-0.637,0.771,0.165,0.062,-0.555,0.768,0.194,-0.834,0.861,0.783,0.062,0.754,0.151,-0.576,0.782,-0.371,0.639,0.19,0.885,0.487,-0.871,-0.259,-0.02,0.851,0.633,0.089,0.781,0.747,0.629,0.908,-0.421,0.57,-0.404,-0.89,0.831,0.866,0.013,0.49,-0.435,-0.112,-0.174,-0.4,0.787,-0.35,0.628,0.365,0.612,0.879,0.302,0.36,0.597,0.24,-0.011,0.702,-0.342,0.756,0.384,0.867,0.676,0.781,0.362,0.909,-0.027,0.698,0.753,0.743,-0.659,-0.624,0.36,0.3,0.8,-0.351,-0.819,0.072,0.863,-0.066,0.821,0.422,0.23,0.0,0.836,0.101,0.182,0.881,0.668,0.73,0.852,0.129,-0.595,0.827,0.727,0.612,-0.444,-0.046,0.773,0.771,0.209,0.686,-0.443,0.723,0.272,0.73,0.192,-0.78,0.263,0.747,0.528,-0.496,0.673,-0.319,0.833,-0.041,0.864,-0.363,0.784,0.123,0.764,0.824,0.433,-0.639,0.746,0.838,0.347,0.05,0.277
ANGI,0.324,0.41,0.099,0.388,0.088,0.75,0.576,0.46,0.306,0.0,0.076,0.419,0.458,-0.166,0.364,0.331,-0.012,0.3,0.388,0.383,-0.324,0.442,0.293,0.337,0.227,0.271,0.403,-0.109,0.195,0.07,0.584,0.233,0.566,0.261,-0.037,0.284,0.331,0.188,0.174,0.087,0.313,0.52,0.276,0.45,-0.184,0.314,0.445,0.234,0.279,0.21,0.038,0.222,-0.349,0.58,-0.088,0.26,0.044,0.047,-0.129,0.163,0.1,0.189,0.477,0.378,0.424,-0.068,0.158,0.419,0.38,0.088,0.274,0.521,-0.129,-0.12,-0.373,-0.13,0.42,-0.272,0.401,0.287,0.375,0.188,-0.02,0.26,0.368,0.599,0.63,0.48,0.16,0.257,-0.036,0.487,0.165,0.483,0.398,-0.173,0.231,0.434,0.248,0.159,0.734,0.599,0.435,0.553,0.254,0.477,0.471,-0.153,-0.174,0.284,0.273,0.249,0.565,0.173,0.478,0.58,-0.182,0.35,0.181,0.187,0.499,0.048,0.276,0.692,0.638,-0.228,0.464,0.137,0.309,0.107,0.545,0.589,0.279,0.635,0.119,0.41,0.249,0.14,0.442,-0.124,0.395,0.144,0.084,0.464,0.061,0.007,0.36,-0.175,0.242,0.226,0.363,0.217,0.088,0.418,0.164,0.187,0.169,0.298,0.42,0.39,0.402,0.308,0.16,0.24,0.143,-0.004,0.043,-0.315,0.168,0.459,0.405,0.383,0.24,0.085,0.199,0.773,0.646,0.68,-0.038,0.413,0.55,0.293,-0.271,0.249,0.021,0.1,-0.113,0.176,-0.178,0.291,-0.142,0.652,0.517,0.399,-0.068,0.346,0.237,0.58,0.753,0.379
