,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.187,0.07,0.306,0.672,-0.077,0.083,-0.245,0.041,-0.169,0.491,-0.142,-0.105,-0.026,-0.244,0.737,-0.195,-0.151,0.358,0.145,0.273,-0.052,0.028,0.578,0.15,-0.006,-0.168,0.121,0.603,-0.003,-0.011,0.119,0.067,-0.072,0.683,-0.28,0.39,0.355,-0.279,0.278,0.268,0.367,0.359,0.342,-0.151,0.439,0.578,-0.033,-0.208,-0.62,-0.026,0.682,-0.615,0.44,-0.314,0.02,0.342,0.56,0.546,0.209,0.406,0.227,0.424,-0.242,-0.017,0.367,-0.465,0.045,-0.743,0.134,0.398,-0.105,0.443,-0.589,0.455,0.272,0.507,0.41,0.556,-0.383,0.067,-0.284,-0.143,-0.056,-0.212,0.394,0.47,-0.064,0.211,0.115,-0.361,0.681,-0.074,-0.289,-0.186,0.374,0.092,0.17,0.418,-0.209,0.451,0.75,0.451,0.299,0.186,-0.55,0.509,0.442,0.776,-0.118,0.486,-0.198,0.098,0.21,-0.375,-0.204,0.894,0.276,0.057,-0.28,0.786,0.265,0.362,0.401,0.342,0.159,0.436,0.285,0.153,-0.283,0.171,0.237,-0.552,-0.349,0.135,0.004,0.382,0.435,-0.156,-0.396,-0.354,0.405,0.56,0.537,0.193,-0.259,0.575,-0.615,0.468,0.672,0.441,-0.495,-0.078,-0.495,0.552,-0.268,-0.005,0.508,-0.083,0.204,-0.561,-0.331,0.28,0.188,0.393,-0.542,0.094,0.388,0.234,0.04,0.506,-0.43,0.203,-0.19,0.168,-0.328,-0.059,-0.575,0.513,0.707,-0.135,-0.225,0.006,0.42,0.219,-0.317,0.067,0.687,0.279,-0.114,-0.197,0.717,0.608,0.228,0.308,0.67,-0.383,0.587,-0.1,0.353
ACHC,0.187,0.0,0.402,0.621,0.149,-0.515,-0.281,-0.44,-0.599,-0.589,0.584,0.01,-0.844,0.507,-0.057,0.455,-0.757,-0.807,-0.215,-0.483,0.384,-0.26,-0.522,0.058,-0.597,-0.569,-0.644,-0.477,0.791,-0.069,-0.582,-0.296,-0.357,0.686,0.615,0.032,0.707,-0.541,-0.66,-0.372,-0.344,-0.151,-0.529,-0.483,0.411,-0.18,0.187,-0.47,-0.427,-0.503,-0.57,0.601,-0.586,0.289,-0.657,0.435,0.364,0.656,0.651,0.486,-0.0,-0.409,0.469,-0.757,-0.663,0.609,0.157,-0.558,-0.203,0.176,0.658,-0.712,0.639,-0.597,0.765,-0.022,0.558,0.666,0.186,-0.112,-0.637,-0.589,0.645,-0.735,-0.61,-0.339,0.786,-0.323,0.799,-0.673,-0.5,0.566,-0.633,-0.676,-0.546,0.44,-0.695,-0.194,0.462,-0.779,0.017,0.138,0.509,0.207,-0.381,-0.75,-0.062,0.17,0.399,0.051,0.066,-0.747,-0.189,0.62,0.013,-0.438,0.412,0.575,-0.163,-0.143,0.427,0.648,0.701,-0.092,-0.056,0.704,0.237,0.559,-0.022,-0.286,-0.44,0.205,-0.197,-0.517,0.378,-0.375,0.744,0.769,0.162,0.381,-0.558,-0.17,0.475,0.508,-0.34,-0.474,0.618,-0.208,-0.067,0.374,0.738,-0.618,0.131,-0.626,0.032,-0.618,0.427,0.032,-0.417,0.72,-0.716,-0.685,0.827,-0.559,0.301,-0.59,-0.128,0.082,-0.105,-0.6,0.281,-0.403,-0.435,-0.084,0.644,-0.506,-0.557,-0.423,0.7,0.416,-0.635,-0.047,-0.172,-0.239,0.428,-0.713,0.186,0.334,0.833,-0.799,-0.189,0.513,-0.035,0.343,0.479,0.338,-0.393,0.554,-0.699,0.202
AGNCN,0.07,0.402,0.0,0.361,0.01,-0.326,-0.115,-0.473,-0.496,-0.348,0.632,0.19,-0.321,0.648,-0.422,0.154,-0.385,-0.537,0.1,-0.447,0.59,-0.452,-0.525,0.02,-0.246,-0.471,-0.549,-0.326,0.327,-0.358,-0.437,-0.371,-0.444,0.156,0.114,-0.038,0.597,-0.228,-0.074,-0.047,-0.053,-0.218,-0.247,-0.317,-0.058,-0.078,0.165,-0.378,-0.144,-0.362,-0.141,0.182,-0.442,-0.085,-0.385,0.456,0.509,0.505,0.294,0.578,-0.336,-0.21,0.628,-0.368,-0.32,0.452,-0.27,-0.046,-0.067,-0.172,0.581,-0.263,0.046,-0.395,0.516,-0.152,0.108,0.474,0.463,-0.353,-0.442,-0.506,0.179,-0.432,-0.052,0.099,0.575,-0.35,0.527,-0.022,-0.482,0.408,-0.603,-0.308,-0.474,0.043,-0.221,-0.614,0.199,-0.114,0.064,0.125,0.576,-0.208,-0.454,-0.326,-0.294,-0.06,0.116,0.681,-0.204,-0.539,-0.166,0.57,-0.263,-0.259,0.203,0.172,-0.368,-0.534,0.243,0.623,0.715,-0.199,-0.192,0.603,0.396,0.593,-0.34,0.05,-0.457,0.096,0.262,-0.415,0.664,-0.538,0.553,0.59,-0.283,-0.033,-0.507,-0.354,0.396,0.538,-0.61,-0.588,0.568,0.104,-0.121,0.356,0.314,-0.513,0.373,-0.412,-0.298,-0.208,0.134,0.22,-0.301,0.567,-0.35,-0.086,0.397,-0.348,-0.133,-0.508,-0.124,-0.111,0.277,-0.248,0.015,-0.375,-0.214,0.205,0.568,-0.389,-0.266,-0.137,0.525,0.167,-0.331,-0.185,-0.564,-0.105,0.511,-0.542,0.274,0.317,0.342,-0.427,0.233,0.394,-0.032,0.377,0.57,0.039,-0.116,0.522,-0.442,0.123
AKAM,0.306,0.621,0.361,0.0,0.535,-0.113,0.14,-0.143,-0.323,-0.269,0.683,-0.122,-0.556,0.313,0.046,0.588,-0.555,-0.55,0.212,-0.056,0.271,-0.394,-0.244,0.342,-0.222,-0.289,-0.393,-0.155,0.681,0.093,-0.235,0.115,0.086,0.28,0.573,-0.482,0.491,-0.15,-0.626,-0.17,0.104,0.301,-0.016,-0.251,0.029,0.04,0.635,-0.087,-0.142,-0.496,-0.097,0.714,-0.545,0.454,-0.559,0.223,0.473,0.736,0.874,0.179,0.403,-0.038,0.504,-0.532,-0.207,0.716,-0.209,-0.468,-0.572,0.319,0.681,-0.48,0.749,-0.518,0.718,0.339,0.71,0.579,0.53,-0.433,-0.33,-0.281,0.133,-0.428,-0.317,0.156,0.693,0.039,0.585,-0.276,-0.583,0.8,-0.463,-0.422,-0.32,0.622,-0.416,-0.158,0.304,-0.429,0.609,0.473,0.41,0.383,-0.055,-0.686,0.283,0.462,0.493,0.212,0.453,-0.519,0.216,0.368,-0.155,-0.116,0.574,0.737,0.161,-0.064,0.625,0.563,0.712,0.269,0.282,0.442,0.635,0.483,0.156,-0.122,-0.043,0.436,-0.489,-0.303,0.192,-0.158,0.514,0.663,0.227,0.195,-0.387,0.163,0.389,0.705,-0.1,-0.317,0.712,-0.609,0.306,0.729,0.866,-0.792,0.158,-0.42,0.125,-0.411,0.256,0.55,0.084,0.44,-0.662,-0.531,0.697,-0.193,0.513,-0.578,0.115,0.379,-0.172,-0.118,0.663,-0.404,0.061,0.052,0.479,-0.476,-0.165,-0.36,0.677,0.678,-0.236,-0.01,-0.124,0.136,0.548,-0.604,-0.249,0.583,0.729,-0.539,-0.478,0.61,0.449,0.549,0.303,0.596,-0.272,0.654,-0.339,0.517
AKRO,0.672,0.149,0.01,0.535,0.0,0.285,0.266,0.268,0.245,0.179,0.42,-0.435,-0.126,-0.351,0.303,0.823,-0.113,-0.032,0.356,0.481,-0.094,-0.192,0.303,0.612,0.23,0.282,0.176,0.172,0.496,0.48,0.299,0.455,0.573,-0.162,0.673,-0.564,0.085,0.526,-0.51,0.266,0.415,0.749,0.524,0.43,-0.03,0.31,0.901,0.382,0.15,-0.547,0.288,0.735,-0.418,0.722,-0.269,-0.228,0.21,0.472,0.681,-0.258,0.781,0.508,0.197,-0.224,0.191,0.631,-0.511,-0.27,-0.811,0.543,0.324,-0.235,0.669,-0.276,0.323,0.628,0.723,0.433,0.503,-0.288,0.11,0.062,-0.261,0.133,-0.098,0.434,0.298,0.352,0.11,-0.026,-0.353,0.746,0.151,-0.049,0.097,0.739,0.2,0.398,0.291,-0.214,0.813,0.833,0.145,0.393,0.418,-0.497,0.752,0.731,0.832,-0.057,0.748,-0.023,0.395,-0.126,-0.179,0.024,0.73,0.549,0.501,0.172,0.693,0.025,0.425,0.568,0.535,-0.18,0.465,0.122,0.592,-0.138,0.564,0.462,-0.812,-0.118,-0.208,0.3,0.378,0.238,0.171,-0.121,-0.132,0.751,0.457,0.516,0.404,-0.028,0.469,-0.819,0.759,0.773,0.591,-0.484,-0.237,-0.212,0.693,-0.26,0.196,0.753,0.348,-0.016,-0.447,-0.371,0.397,0.469,0.76,-0.366,0.325,0.738,-0.142,0.232,0.807,-0.236,0.574,-0.258,-0.046,-0.262,0.28,-0.497,0.338,0.874,0.184,-0.238,0.31,0.362,0.129,-0.218,-0.365,0.775,0.41,-0.059,-0.696,0.673,0.931,0.335,0.002,0.818,-0.148,0.55,0.151,0.612
ALRM,-0.077,-0.515,-0.326,-0.113,0.285,0.0,0.652,0.852,0.546,0.878,-0.464,-0.07,0.621,-0.709,0.667,-0.064,0.748,0.697,0.424,0.878,-0.48,0.379,0.87,0.23,0.502,0.834,0.847,0.545,-0.535,0.739,0.892,0.89,0.829,-0.42,-0.085,-0.139,-0.731,0.703,0.236,0.605,0.661,0.662,0.777,0.428,0.019,-0.131,0.416,0.948,0.755,0.547,0.561,-0.13,0.624,0.387,0.733,-0.468,-0.249,-0.432,-0.072,-0.778,0.559,0.778,-0.586,0.558,0.695,-0.067,0.044,0.016,0.001,0.49,-0.593,0.439,-0.02,0.656,-0.408,0.715,0.158,-0.196,-0.249,0.217,0.681,0.838,-0.531,0.845,0.684,0.32,-0.581,0.89,-0.545,0.348,0.604,-0.206,0.752,0.863,0.886,0.161,0.598,0.488,-0.014,0.493,0.471,0.264,-0.728,0.287,0.437,0.436,0.548,0.476,-0.075,0.083,0.543,0.824,0.726,-0.83,0.376,0.678,-0.205,-0.227,0.803,0.656,-0.28,-0.679,-0.351,0.489,0.473,-0.742,0.025,-0.528,0.604,0.414,0.823,0.519,-0.202,0.79,-0.678,0.537,-0.466,-0.695,0.456,0.055,0.781,0.702,-0.275,-0.302,0.506,0.754,-0.44,-0.13,0.603,-0.1,-0.24,0.256,-0.112,0.727,0.427,0.447,0.209,0.318,0.886,-0.709,0.425,0.467,-0.526,0.89,0.393,0.642,0.656,0.61,-0.043,0.814,0.399,0.712,0.723,0.129,-0.736,0.68,0.9,0.469,-0.519,-0.008,0.934,0.324,0.579,0.415,-0.236,0.722,-0.558,-0.185,-0.207,0.676,-0.394,-0.396,0.454,0.009,-0.766,0.288,0.632,-0.343,0.864,0.507
AMAT,0.083,-0.281,-0.115,0.14,0.266,0.652,0.0,0.607,0.644,0.374,-0.223,0.231,0.609,-0.362,0.393,-0.017,0.634,0.579,0.821,0.593,-0.069,0.503,0.671,0.507,0.721,0.714,0.423,0.742,-0.33,0.311,0.72,0.641,0.601,-0.47,-0.041,-0.344,-0.477,0.497,0.275,0.449,0.633,0.508,0.7,0.077,-0.303,-0.045,0.402,0.561,0.393,0.304,0.592,0.124,0.431,0.409,0.534,-0.356,0.112,-0.114,0.144,-0.493,0.48,0.658,-0.225,0.647,0.59,0.082,-0.143,0.149,-0.175,0.258,-0.314,0.625,0.013,0.237,-0.127,0.634,0.119,-0.333,0.185,-0.034,0.745,0.7,-0.605,0.665,0.708,0.55,-0.25,0.715,-0.472,0.59,0.36,-0.003,0.341,0.607,0.546,0.161,0.455,0.059,0.259,0.497,0.537,0.33,-0.367,0.497,0.645,0.144,0.577,0.464,-0.08,0.253,0.523,0.599,0.903,-0.391,0.356,0.883,-0.011,-0.033,0.523,0.271,0.136,-0.227,-0.104,0.743,0.777,-0.319,0.512,-0.303,0.34,0.282,0.532,0.663,-0.062,0.663,-0.387,0.557,-0.457,-0.399,0.186,-0.164,0.618,0.456,-0.147,0.036,0.498,0.555,-0.128,-0.159,0.537,0.232,0.027,-0.004,0.166,0.537,0.208,0.645,0.019,0.515,0.757,-0.374,0.317,0.395,-0.408,0.574,0.319,0.423,0.236,0.461,0.252,0.609,0.403,0.534,0.579,0.438,-0.25,0.406,0.722,0.543,-0.18,0.018,0.731,0.424,0.316,0.608,0.029,0.515,-0.589,-0.063,-0.224,0.66,-0.163,-0.223,0.426,0.131,-0.506,0.348,0.477,-0.004,0.747,0.279
AMED,-0.245,-0.44,-0.473,-0.143,0.268,0.852,0.607,0.0,0.64,0.756,-0.637,-0.255,0.499,-0.846,0.856,-0.118,0.698,0.724,0.265,0.872,-0.709,0.485,0.88,0.147,0.455,0.877,0.844,0.517,-0.512,0.81,0.91,0.803,0.873,-0.305,-0.079,-0.117,-0.855,0.565,0.051,0.48,0.412,0.685,0.601,0.312,0.152,-0.242,0.302,0.893,0.553,0.511,0.474,-0.085,0.704,0.403,0.661,-0.622,-0.473,-0.568,-0.085,-0.928,0.635,0.731,-0.778,0.515,0.513,-0.121,0.22,-0.185,0.023,0.591,-0.692,0.378,0.059,0.651,-0.553,0.699,0.168,-0.349,-0.4,0.477,0.622,0.913,-0.401,0.806,0.533,0.088,-0.646,0.89,-0.642,0.154,0.593,-0.328,0.765,0.749,0.874,0.323,0.44,0.574,-0.038,0.318,0.342,0.119,-0.852,0.365,0.595,0.354,0.599,0.509,-0.125,-0.102,0.525,0.803,0.706,-0.876,0.572,0.728,-0.337,-0.088,0.854,0.823,-0.294,-0.769,-0.439,0.488,0.496,-0.793,-0.084,-0.717,0.769,0.15,0.81,0.46,-0.275,0.829,-0.865,0.759,-0.489,-0.769,0.595,0.234,0.844,0.673,-0.466,-0.466,0.659,0.847,-0.608,-0.134,0.524,-0.196,-0.183,0.365,-0.344,0.753,0.421,0.404,0.209,0.198,0.84,-0.793,0.46,0.237,-0.434,0.764,0.524,0.734,0.537,0.575,-0.331,0.605,0.371,0.75,0.605,-0.049,-0.758,0.666,0.861,0.502,-0.664,-0.083,0.84,0.279,0.792,0.289,-0.479,0.758,-0.647,-0.295,-0.258,0.628,-0.532,-0.485,0.382,-0.241,-0.895,0.223,0.466,-0.416,0.845,0.349
AMRN,0.041,-0.599,-0.496,-0.323,0.245,0.546,0.644,0.64,0.0,0.37,-0.477,0.073,0.733,-0.638,0.418,-0.129,0.717,0.802,0.557,0.595,-0.288,0.562,0.738,0.327,0.836,0.776,0.597,0.685,-0.521,0.279,0.736,0.465,0.623,-0.66,-0.262,-0.253,-0.663,0.616,0.386,0.306,0.449,0.379,0.661,0.432,-0.356,0.226,0.101,0.508,0.386,0.266,0.661,-0.122,0.515,0.265,0.581,-0.621,-0.129,-0.379,-0.256,-0.629,0.414,0.572,-0.428,0.787,0.701,-0.188,-0.238,0.312,-0.135,0.047,-0.55,0.704,-0.222,0.404,-0.475,0.367,-0.194,-0.671,-0.008,0.078,0.82,0.693,-0.667,0.751,0.597,0.5,-0.575,0.577,-0.747,0.577,0.469,-0.269,0.632,0.615,0.568,-0.01,0.69,0.314,-0.047,0.464,0.321,0.179,-0.443,0.337,0.851,0.415,0.526,0.195,-0.072,-0.142,0.312,0.76,0.609,-0.556,0.242,0.723,-0.13,-0.165,0.372,0.302,-0.012,-0.542,-0.466,0.555,0.597,-0.629,0.122,-0.565,0.317,0.248,0.608,0.24,-0.116,0.573,-0.541,0.714,-0.609,-0.658,-0.017,-0.392,0.619,0.499,-0.259,-0.258,0.738,0.609,-0.391,-0.097,0.44,0.008,-0.296,0.377,-0.037,0.608,0.342,0.684,-0.211,0.282,0.598,-0.575,0.526,0.451,-0.574,0.643,0.152,0.561,-0.064,0.257,0.183,0.474,0.069,0.495,0.625,0.191,-0.45,0.319,0.608,0.386,-0.462,-0.107,0.668,0.208,0.411,0.488,-0.289,0.66,-0.466,-0.117,-0.536,0.827,-0.149,-0.319,0.349,-0.105,-0.557,0.108,0.445,-0.269,0.795,-0.161
ANGI,-0.169,-0.589,-0.348,-0.269,0.179,0.878,0.374,0.756,0.37,0.0,-0.512,-0.267,0.565,-0.718,0.575,-0.081,0.678,0.66,0.142,0.807,-0.621,0.206,0.772,0.059,0.345,0.733,0.888,0.357,-0.538,0.68,0.788,0.744,0.732,-0.359,-0.125,-0.048,-0.721,0.623,0.194,0.557,0.486,0.618,0.648,0.502,0.116,-0.174,0.306,0.897,0.689,0.503,0.462,-0.241,0.575,0.233,0.637,-0.382,-0.447,-0.549,-0.232,-0.749,0.435,0.676,-0.625,0.422,0.564,-0.217,0.078,0.014,0.134,0.491,-0.613,0.291,-0.097,0.695,-0.567,0.561,0.047,-0.124,-0.367,0.291,0.502,0.764,-0.443,0.759,0.516,0.133,-0.663,0.693,-0.559,0.233,0.533,-0.296,0.76,0.774,0.815,0.067,0.51,0.558,-0.175,0.51,0.296,0.124,-0.733,0.026,0.263,0.471,0.391,0.325,-0.117,-0.05,0.394,0.739,0.458,-0.849,0.26,0.424,-0.274,-0.349,0.75,0.656,-0.404,-0.725,-0.448,0.282,0.232,-0.8,-0.261,-0.54,0.582,0.293,0.772,0.286,-0.172,0.651,-0.657,0.401,-0.435,-0.711,0.401,0.095,0.654,0.577,-0.32,-0.448,0.381,0.634,-0.535,-0.068,0.427,-0.247,-0.371,0.385,-0.314,0.613,0.325,0.273,0.088,0.126,0.698,-0.721,0.42,0.401,-0.518,0.813,0.273,0.569,0.742,0.461,-0.22,0.783,0.288,0.569,0.648,-0.129,-0.847,0.741,0.832,0.333,-0.608,-0.055,0.811,0.108,0.55,0.237,-0.407,0.662,-0.448,-0.197,-0.292,0.576,-0.342,-0.384,0.345,-0.166,-0.704,0.131,0.5,-0.453,0.734,0.475
