,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.677,0.62,-0.28,0.616,0.864,0.445,0.399,0.541,0.568,-0.714,0.677,0.642,-0.446,0.284,0.267,-0.131,0.566,0.608,-0.121,0.642,0.441,0.632,0.092,0.753,-0.401,0.668,0.227,-0.055,-0.68,0.861,0.431,0.669,0.075,0.637,0.699,0.559,0.492,-0.308,0.798,-0.301,0.409,0.85,0.352,0.42,0.783,0.608,0.614,0.099,-0.323,0.619,-0.522,-0.156,-0.78,0.216,0.775,0.697,0.597,0.614,-0.394,0.491,-0.13,-0.714,0.693,0.219,-0.713,0.574,-0.734,0.502,0.477,0.772,-0.195,-0.507,0.557,0.818,0.131,0.226,0.516,0.353,0.407,0.208,0.504,0.274,0.547,0.327,0.235,0.559,0.661,0.52,0.026,0.694,0.52,0.561,0.536,0.542,-0.252,0.611,0.458,0.68,0.308,-0.132,0.475,-0.737,0.379,0.29,0.553,0.28,0.659,-0.182,0.453,0.46,0.262,0.441,0.271,0.405,0.627,0.607,-0.585,0.68,0.409,-0.394,0.51,-0.117,0.435,0.167,0.052,0.452,0.69,0.036,0.663,0.611,0.499,0.619,0.076,-0.083,-0.627,0.521,0.371,0.379,0.744,0.618,0.366,0.213,-0.375,0.225,0.714,-0.431,0.376,-0.474,-0.06,0.509,0.67,0.635,0.716,0.25,0.008,-0.531,0.62,0.465,-0.116,0.378,0.331,0.334,0.348,-0.083,0.398,-0.077,0.442,0.81,0.429,0.743,-0.009,0.484,0.695,0.171,-0.148,0.75,0.423,0.655,-0.68,0.445,0.771,0.745,-0.264,0.604,-0.33,0.679,0.404,0.658,0.816,0.038,0.516,0.184,0.624,0.398,-0.835,-0.152,-0.13,-0.031,0.402
ACHC,-0.677,0.0,-0.571,0.249,-0.224,-0.577,-0.621,-0.469,-0.194,-0.136,0.626,-0.547,-0.516,0.582,-0.358,-0.667,0.319,-0.13,-0.61,0.357,-0.337,-0.628,-0.262,0.176,-0.651,0.532,-0.339,-0.446,0.025,0.378,-0.596,-0.515,-0.674,-0.396,-0.552,-0.688,-0.426,-0.771,0.487,-0.732,0.379,-0.343,-0.687,-0.58,0.007,-0.738,-0.605,-0.498,-0.405,0.244,-0.609,0.78,0.194,0.684,-0.416,-0.589,-0.421,-0.358,-0.427,0.511,-0.45,0.387,0.802,-0.136,-0.038,0.564,-0.476,0.349,-0.44,-0.745,-0.734,-0.326,0.212,-0.781,-0.578,0.251,-0.262,-0.429,-0.659,-0.414,-0.196,-0.213,-0.273,-0.435,-0.575,-0.501,-0.399,-0.686,-0.354,-0.166,-0.539,-0.667,-0.52,-0.478,-0.223,0.258,-0.653,0.03,-0.644,-0.617,0.435,-0.372,0.708,-0.739,-0.541,-0.656,0.165,-0.495,0.197,-0.643,-0.487,-0.04,-0.555,0.023,-0.503,-0.642,-0.563,0.561,-0.738,-0.257,0.338,-0.68,0.197,-0.187,-0.101,0.359,-0.573,-0.493,-0.193,-0.456,-0.699,-0.493,-0.507,-0.187,-0.06,0.753,-0.572,-0.061,-0.449,-0.68,-0.749,-0.002,-0.049,0.417,-0.573,-0.802,0.485,0.028,0.557,-0.087,-0.14,-0.753,-0.579,-0.685,0.177,-0.457,0.653,-0.753,-0.398,0.374,-0.074,0.037,-0.228,-0.391,0.427,-0.087,0.296,-0.184,-0.709,-0.192,-0.636,0.398,0.004,-0.505,-0.523,0.108,-0.531,-0.581,-0.518,0.649,-0.074,-0.56,-0.763,-0.023,-0.424,0.564,-0.621,-0.519,-0.572,-0.613,0.292,-0.167,-0.545,-0.323,-0.354,0.796,-0.051,0.164,0.347,-0.244
AGNCN,0.62,-0.571,0.0,-0.521,0.324,0.632,0.711,0.663,0.294,0.212,-0.324,0.744,0.728,-0.277,0.665,0.397,-0.46,0.238,0.754,-0.517,0.309,0.501,0.223,0.005,0.685,-0.655,0.276,0.598,-0.155,-0.304,0.589,0.724,0.77,0.075,0.229,0.653,0.778,0.683,-0.128,0.677,-0.629,0.319,0.702,0.682,0.085,0.726,0.748,0.652,-0.108,0.104,0.744,-0.364,-0.318,-0.71,0.55,0.616,0.606,0.652,0.684,-0.659,0.538,-0.348,-0.738,0.345,0.481,-0.335,0.722,-0.302,0.72,0.695,0.72,-0.022,-0.429,0.73,0.705,-0.28,0.584,0.7,0.554,0.616,0.152,0.497,0.453,0.555,0.692,0.414,0.701,0.713,0.699,-0.019,0.727,0.524,0.68,0.658,0.235,-0.589,0.748,0.2,0.675,0.658,-0.232,0.649,-0.432,0.63,0.608,0.74,-0.008,0.652,-0.354,0.737,0.701,0.372,0.678,0.481,0.686,0.689,0.769,-0.297,0.769,0.077,-0.624,0.745,-0.041,0.056,-0.145,-0.18,0.686,0.746,0.101,0.664,0.586,0.691,0.743,0.498,0.372,-0.453,0.739,0.492,0.681,0.756,0.55,0.47,0.437,-0.445,0.437,0.504,-0.684,0.123,-0.711,0.103,0.441,0.745,0.714,0.687,0.173,0.221,-0.475,0.571,0.685,-0.352,0.568,-0.069,0.544,0.66,-0.457,0.151,-0.5,0.492,0.742,0.286,0.727,-0.344,0.016,0.475,0.556,-0.274,0.738,0.717,0.737,-0.733,-0.014,0.711,0.768,-0.234,0.623,-0.637,0.767,0.6,0.732,0.634,0.01,0.195,0.523,0.598,0.53,-0.628,0.34,-0.496,0.257,0.592
AKAM,-0.28,0.249,-0.521,0.0,0.086,-0.187,-0.653,-0.842,0.124,0.0,0.298,-0.75,-0.699,0.316,-0.792,-0.192,0.658,-0.039,-0.775,0.727,0.014,-0.169,-0.046,-0.066,-0.64,0.791,-0.226,-0.593,0.085,0.152,-0.488,-0.809,-0.758,0.256,0.318,-0.717,-0.689,-0.499,0.054,-0.542,0.867,-0.233,-0.615,-0.627,-0.014,-0.594,-0.75,-0.499,0.412,-0.437,-0.642,0.169,0.599,0.584,-0.454,-0.529,-0.563,-0.48,-0.726,0.799,-0.387,0.459,0.512,-0.354,-0.556,0.256,-0.809,0.26,-0.829,-0.602,-0.62,0.015,0.073,-0.628,-0.486,0.247,-0.687,-0.789,-0.575,-0.767,0.0,-0.733,-0.652,-0.325,-0.713,-0.283,-0.763,-0.648,-0.589,0.412,-0.572,-0.081,-0.669,-0.625,0.014,0.951,-0.758,-0.136,-0.581,-0.558,0.281,-0.79,0.266,-0.517,-0.637,-0.722,0.062,-0.731,0.635,-0.716,-0.894,-0.576,-0.794,-0.62,-0.79,-0.734,-0.678,0.194,-0.654,0.205,0.725,-0.73,0.147,0.08,0.37,0.457,-0.768,-0.704,0.265,-0.461,-0.152,-0.749,-0.632,-0.511,-0.329,0.457,-0.835,-0.498,-0.788,-0.712,-0.333,-0.51,-0.44,0.682,-0.294,-0.219,0.72,-0.034,0.77,0.013,-0.59,-0.717,-0.553,-0.641,0.009,-0.381,0.532,-0.299,-0.844,0.465,-0.652,0.422,-0.821,-0.72,0.665,0.062,0.752,-0.699,-0.656,-0.111,-0.743,0.433,-0.049,-0.196,-0.591,0.355,-0.654,-0.756,-0.674,0.621,0.194,-0.569,-0.685,0.299,-0.603,0.714,-0.69,-0.613,-0.451,-0.316,-0.087,0.226,-0.598,-0.524,-0.479,0.461,-0.407,0.769,-0.219,-0.817
AKRO,0.616,-0.224,0.324,0.086,0.0,0.734,0.121,0.082,0.719,0.652,-0.366,0.392,0.331,-0.035,0.054,0.004,0.048,0.616,0.288,0.176,0.561,0.219,0.515,0.284,0.416,-0.08,0.634,-0.173,-0.293,-0.514,0.501,0.065,0.304,0.145,0.644,0.29,0.357,0.079,-0.147,0.47,0.058,0.313,0.455,0.022,0.459,0.429,0.259,0.299,-0.003,-0.369,0.407,-0.264,0.16,-0.481,0.055,0.533,0.514,0.443,0.396,-0.031,0.11,0.029,-0.296,0.546,0.134,-0.367,0.266,-0.612,0.156,0.127,0.396,-0.341,-0.7,0.164,0.606,0.214,-0.084,0.251,-0.034,0.203,0.088,0.347,0.155,0.264,-0.008,-0.064,0.194,0.372,0.3,0.007,0.439,0.48,0.334,0.264,0.607,0.069,0.235,0.503,0.325,-0.05,0.028,0.217,-0.39,-0.026,-0.069,0.259,0.423,0.293,0.018,0.097,0.094,0.243,0.101,0.257,0.026,0.209,0.329,-0.353,0.289,0.513,-0.185,0.082,0.149,0.405,0.327,0.403,0.128,0.45,-0.035,0.574,0.363,0.259,0.398,-0.082,-0.109,-0.25,0.12,0.377,0.096,0.392,0.157,0.317,0.302,-0.103,-0.147,0.262,-0.169,0.518,-0.142,-0.099,0.411,0.277,0.339,0.353,0.517,-0.33,-0.142,0.385,0.149,0.216,0.202,0.617,0.155,0.097,0.26,0.571,0.289,0.212,0.403,0.39,0.356,0.244,0.32,0.492,-0.173,-0.1,0.519,0.08,0.375,-0.411,0.43,0.613,0.335,-0.219,0.394,0.034,0.392,0.066,0.427,0.614,0.102,0.598,-0.202,0.494,0.23,-0.494,-0.229,0.082,0.159,0.186
ALRM,0.864,-0.577,0.632,-0.187,0.734,0.0,0.409,0.34,0.628,0.63,-0.558,0.677,0.644,-0.187,0.287,0.114,-0.113,0.616,0.57,-0.08,0.71,0.48,0.695,0.152,0.706,-0.34,0.643,0.202,-0.32,-0.647,0.785,0.404,0.606,0.068,0.687,0.614,0.644,0.433,-0.111,0.689,-0.241,0.426,0.758,0.363,0.487,0.717,0.575,0.668,-0.047,-0.323,0.62,-0.531,-0.082,-0.729,0.276,0.741,0.754,0.711,0.625,-0.317,0.513,-0.103,-0.639,0.615,0.361,-0.517,0.559,-0.667,0.496,0.425,0.732,-0.304,-0.658,0.488,0.873,0.11,0.26,0.512,0.196,0.413,0.336,0.485,0.274,0.543,0.303,0.263,0.504,0.613,0.622,0.057,0.768,0.598,0.554,0.562,0.631,-0.205,0.563,0.514,0.614,0.281,-0.011,0.458,-0.678,0.321,0.215,0.51,0.409,0.603,-0.131,0.395,0.401,0.31,0.376,0.369,0.379,0.486,0.623,-0.371,0.632,0.441,-0.463,0.434,0.017,0.45,0.221,0.3,0.45,0.72,0.106,0.787,0.625,0.498,0.69,0.13,0.055,-0.505,0.475,0.513,0.377,0.681,0.524,0.424,0.373,-0.237,0.198,0.555,-0.397,0.444,-0.47,-0.005,0.539,0.614,0.709,0.676,0.427,-0.174,-0.473,0.544,0.447,0.01,0.492,0.393,0.282,0.378,0.037,0.575,0.035,0.46,0.755,0.556,0.669,0.065,0.322,0.748,0.143,-0.214,0.764,0.363,0.675,-0.653,0.453,0.782,0.664,-0.185,0.663,-0.254,0.679,0.374,0.753,0.853,0.186,0.585,0.068,0.737,0.424,-0.78,-0.032,-0.149,0.165,0.402
AMAT,0.445,-0.621,0.711,-0.653,0.121,0.409,0.0,0.843,0.101,-0.092,-0.175,0.75,0.77,-0.326,0.835,0.581,-0.719,-0.096,0.876,-0.807,-0.093,0.465,-0.072,-0.118,0.729,-0.864,0.194,0.798,-0.111,0.085,0.474,0.893,0.845,0.212,0.069,0.653,0.81,0.854,-0.105,0.664,-0.821,0.366,0.672,0.863,-0.354,0.781,0.821,0.543,-0.078,0.447,0.777,-0.377,-0.394,-0.736,0.732,0.534,0.428,0.414,0.722,-0.854,0.359,-0.591,-0.727,0.156,0.332,-0.166,0.794,-0.102,0.782,0.917,0.724,0.278,-0.24,0.882,0.537,-0.479,0.788,0.749,0.797,0.783,0.008,0.479,0.671,0.439,0.927,0.554,0.677,0.814,0.716,-0.071,0.545,0.574,0.712,0.751,-0.03,-0.762,0.863,-0.069,0.814,0.921,-0.452,0.703,-0.259,0.827,0.858,0.899,-0.314,0.555,-0.567,0.939,0.856,0.49,0.922,0.495,0.894,0.872,0.828,-0.372,0.862,-0.096,-0.648,0.921,-0.03,-0.185,-0.362,-0.492,0.906,0.728,0.075,0.522,0.582,0.823,0.702,0.796,0.553,-0.523,0.863,0.416,0.828,0.787,0.62,0.5,0.502,-0.649,0.545,0.482,-0.818,-0.206,-0.796,0.129,0.332,0.854,0.665,0.718,-0.175,0.589,-0.479,0.75,0.808,-0.62,0.448,-0.418,0.668,0.819,-0.773,-0.031,-0.73,0.438,0.685,0.009,0.691,-0.641,-0.211,0.235,0.841,-0.166,0.73,0.945,0.78,-0.829,-0.387,0.655,0.769,-0.168,0.525,-0.883,0.842,0.805,0.624,0.504,-0.156,-0.034,0.829,0.423,0.495,-0.539,0.597,-0.693,0.22,0.655
AMED,0.399,-0.469,0.663,-0.842,0.082,0.34,0.843,0.0,-0.078,0.015,-0.302,0.866,0.8,-0.417,0.875,0.431,-0.857,0.051,0.932,-0.828,-0.027,0.377,-0.014,0.116,0.725,-0.941,0.246,0.686,-0.161,-0.125,0.517,0.914,0.912,0.024,-0.093,0.782,0.795,0.694,-0.133,0.719,-0.933,0.233,0.714,0.79,-0.132,0.725,0.914,0.481,-0.312,0.438,0.835,-0.325,-0.594,-0.766,0.59,0.648,0.572,0.489,0.837,-0.941,0.334,-0.576,-0.697,0.341,0.503,-0.294,0.89,-0.309,0.891,0.834,0.76,0.096,-0.24,0.784,0.58,-0.398,0.739,0.922,0.771,0.849,-0.058,0.768,0.76,0.315,0.899,0.393,0.821,0.822,0.658,-0.249,0.619,0.378,0.862,0.75,0.065,-0.9,0.914,0.081,0.73,0.737,-0.531,0.906,-0.292,0.7,0.782,0.92,-0.144,0.751,-0.765,0.907,0.91,0.614,0.946,0.674,0.853,0.877,0.842,-0.382,0.794,-0.106,-0.808,0.887,-0.079,-0.133,-0.363,-0.491,0.916,0.803,-0.238,0.555,0.354,0.941,0.778,0.65,0.393,-0.526,0.902,0.418,0.948,0.844,0.416,0.588,0.54,-0.856,0.412,0.344,-0.885,0.034,-0.899,0.057,0.59,0.85,0.63,0.732,-0.031,0.515,-0.539,0.564,0.929,-0.589,0.559,-0.376,0.898,0.915,-0.754,-0.034,-0.746,0.538,0.764,0.035,0.82,-0.561,-0.072,0.228,0.71,-0.354,0.762,0.925,0.812,-0.808,-0.331,0.734,0.822,-0.331,0.603,-0.856,0.851,0.728,0.563,0.454,-0.102,-0.123,0.759,0.522,0.538,-0.576,0.454,-0.841,0.213,0.884
AMRN,0.541,-0.194,0.294,0.124,0.719,0.628,0.101,-0.078,0.0,0.599,-0.288,0.192,0.204,0.164,-0.065,-0.017,0.276,0.399,0.127,0.24,0.419,0.093,0.493,0.032,0.341,0.092,0.575,-0.14,-0.176,-0.238,0.437,-0.007,0.153,0.038,0.587,0.166,0.281,0.067,-0.056,0.262,0.172,0.412,0.324,-0.025,0.362,0.342,0.086,0.414,0.078,-0.285,0.222,-0.263,0.355,-0.331,0.119,0.272,0.35,0.322,0.223,0.122,0.085,-0.073,-0.147,0.428,0.057,-0.161,0.135,-0.357,0.001,0.038,0.298,-0.312,-0.524,0.149,0.447,0.234,-0.058,0.037,-0.163,0.093,0.075,0.121,0.142,0.413,-0.099,-0.083,0.027,0.238,0.305,0.071,0.273,0.433,0.113,0.237,0.504,0.145,0.099,0.383,0.322,-0.011,0.286,-0.024,-0.353,-0.047,-0.138,0.113,0.266,0.114,0.308,-0.025,0.013,0.094,0.019,0.081,0.015,0.115,0.148,-0.233,0.207,0.464,-0.021,-0.006,0.209,0.445,0.39,0.341,0.054,0.271,0.207,0.476,0.235,0.061,0.175,-0.046,-0.004,-0.213,0.051,0.406,-0.074,0.29,0.197,0.214,0.19,0.195,-0.125,0.197,0.03,0.214,0.043,-0.053,0.163,0.204,0.267,0.361,0.277,-0.35,-0.125,0.301,-0.007,0.259,0.144,0.471,-0.032,-0.08,0.269,0.537,0.237,0.226,0.262,0.514,0.158,0.188,0.294,0.384,-0.128,0.025,0.411,-0.026,0.279,-0.298,0.483,0.395,0.178,-0.079,0.334,0.094,0.264,0.041,0.308,0.56,0.183,0.464,-0.204,0.385,0.013,-0.389,-0.063,0.254,0.134,-0.008
ANGI,0.568,-0.136,0.212,0.0,0.652,0.63,-0.092,0.015,0.599,0.0,-0.493,0.368,0.204,0.151,-0.177,-0.25,0.211,0.77,0.144,0.394,0.699,0.246,0.81,0.47,0.334,0.101,0.643,-0.339,-0.241,-0.643,0.611,-0.074,0.217,-0.005,0.549,0.379,0.248,-0.183,-0.018,0.403,0.167,0.172,0.467,-0.189,0.793,0.252,0.178,0.304,-0.222,-0.556,0.274,-0.339,0.126,-0.43,-0.048,0.445,0.661,0.504,0.424,0.07,0.082,0.097,-0.08,0.653,0.28,-0.303,0.178,-0.654,0.076,-0.093,0.394,-0.506,-0.622,-0.033,0.631,0.497,-0.172,0.2,-0.333,-0.007,0.143,0.434,0.176,0.144,-0.192,-0.319,0.165,0.28,0.279,-0.095,0.471,0.212,0.318,0.186,0.857,0.107,0.122,0.767,0.273,-0.286,0.294,0.182,-0.537,-0.197,-0.32,0.096,0.658,0.333,-0.005,-0.116,-0.024,0.376,-0.009,0.228,-0.133,0.041,0.111,-0.185,0.118,0.686,-0.19,-0.119,0.333,0.772,0.582,0.503,-0.026,0.4,-0.172,0.658,0.049,0.186,0.326,-0.288,-0.306,-0.283,0.002,0.396,0.005,0.351,0.01,0.326,0.333,0.03,-0.311,0.132,0.095,0.719,-0.049,-0.233,0.604,0.222,0.372,0.45,0.609,-0.53,-0.342,0.147,0.1,0.563,0.307,0.749,0.093,-0.01,0.469,0.798,0.403,0.354,0.42,0.724,0.337,0.473,0.362,0.689,-0.362,-0.215,0.447,-0.138,0.369,-0.275,0.737,0.528,0.255,-0.344,0.518,0.298,0.317,-0.177,0.377,0.555,0.212,0.627,-0.449,0.635,0.106,-0.574,-0.275,0.171,0.038,0.228
