,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.503,-0.255,-0.277,0.676,0.869,0.438,0.477,0.402,0.764,0.63,0.621,0.901,0.765,0.744,0.336,0.652,0.358,0.69,0.84,0.64,0.751,0.774,0.813,0.375,0.915,0.101,0.393,0.72,0.783,0.669,0.478,0.777,-0.725,0.087,-0.103,0.712,0.732,0.379,0.062,0.667,-0.341,0.82,-0.587,0.488,0.067,-0.024,0.605,0.672,0.796,-0.338,0.666,0.864,0.694,0.589,0.777,0.802,0.747,0.854,0.605,0.454,0.549,0.572,0.809,0.867,0.523,-0.569,0.322,0.384,0.523,0.294,0.759,0.35,0.685,0.537,0.629,0.495,0.875,0.664,0.22,0.787,0.331,-0.026,0.518,0.775,0.379,0.762,0.345,0.908,0.562,0.854,0.686,0.717,0.809,0.768,0.013,0.692,0.543,0.912,0.9,0.804,0.574,-0.107,0.077,-0.084,0.194,0.045,0.547,0.875,0.814,0.485,0.757,0.518,0.477,0.77,0.773,0.866,0.752,0.78,-0.323,0.908,0.446,0.093,0.54,0.551,0.333,0.33,0.703,0.005,0.6,0.318,0.246,0.888,0.709,0.055,0.698,-0.013,0.801,0.014,-0.528,0.548,0.586,0.787,0.748,-0.101,0.831,0.551,0.728,-0.046,0.515,0.065,0.105,0.47,0.731,0.654,0.602,0.068,0.882,0.536,0.589,0.79,0.203,-0.069,0.551,-0.026,0.835,0.554,0.557,0.591,0.678,0.698,0.639,0.783,0.418,0.768,-0.201,-0.257,0.581,0.848,0.715,0.813,0.77,0.286,0.79,0.776,0.831,0.844,-0.284,0.792,0.799,0.388,0.596,0.634,0.659,0.84,0.807,0.736,0.822,0.695,0.585
ACHC,0.503,0.0,-0.46,-0.037,0.211,0.481,-0.013,0.158,0.671,0.431,0.325,0.23,0.579,0.216,0.615,0.649,0.409,0.388,0.192,0.348,0.195,0.67,0.308,0.29,0.14,0.584,-0.171,-0.045,0.596,0.512,0.883,0.258,0.519,-0.516,-0.388,-0.34,0.344,0.319,-0.196,0.007,0.3,0.019,0.674,-0.41,0.397,-0.017,0.057,0.315,0.665,0.487,-0.547,0.193,0.554,0.458,0.19,0.459,0.407,0.217,0.591,-0.005,0.366,0.711,0.123,0.656,0.652,0.342,-0.458,-0.047,0.161,0.853,0.26,0.229,-0.211,0.487,0.055,0.156,0.229,0.492,0.593,0.533,0.428,-0.176,-0.076,0.164,0.271,-0.102,0.84,0.083,0.375,0.009,0.345,0.412,0.235,0.604,0.421,0.508,0.324,0.595,0.542,0.497,0.469,0.611,-0.124,-0.095,-0.17,0.164,0.292,0.207,0.685,0.574,0.616,0.292,0.116,0.649,0.277,0.546,0.355,0.42,0.701,-0.743,0.448,0.819,0.306,0.017,0.032,-0.142,0.001,0.209,-0.378,0.055,0.22,-0.117,0.462,0.601,0.388,0.416,0.429,0.344,0.432,-0.367,0.578,0.28,0.686,0.25,-0.225,0.812,0.504,0.175,-0.188,0.714,-0.298,-0.289,-0.114,0.814,0.606,0.121,-0.525,0.542,0.345,0.742,0.276,-0.013,-0.109,0.374,0.466,0.439,-0.04,0.746,0.179,0.63,0.559,0.26,0.445,-0.08,0.284,0.181,0.337,0.36,0.575,0.281,0.456,0.356,0.538,0.349,0.25,0.55,0.7,0.092,0.247,0.216,-0.069,0.262,0.448,0.249,0.329,0.684,0.683,0.629,0.279,0.562
AGNCN,-0.255,-0.46,0.0,-0.025,0.133,-0.081,0.331,0.549,-0.691,-0.53,0.019,0.42,-0.248,-0.019,-0.312,0.11,-0.316,-0.654,0.321,-0.106,0.37,-0.668,-0.078,-0.148,-0.292,-0.386,-0.325,-0.024,-0.277,-0.302,-0.286,0.54,-0.167,0.269,0.114,0.867,-0.094,0.007,0.036,0.702,0.132,0.451,-0.164,0.461,-0.623,-0.029,0.403,0.242,-0.658,-0.337,0.779,0.16,-0.44,-0.047,0.395,-0.325,0.025,0.1,-0.26,0.322,0.199,-0.648,-0.174,-0.242,-0.479,0.322,0.042,-0.013,0.48,-0.586,0.427,-0.102,0.57,0.0,0.496,-0.205,-0.091,-0.465,-0.397,-0.126,-0.413,-0.27,-0.1,-0.067,0.145,0.339,-0.354,0.566,-0.087,-0.156,-0.188,0.148,-0.117,-0.186,-0.153,0.155,-0.091,-0.15,-0.084,-0.401,-0.275,-0.589,0.779,-0.445,0.732,0.56,0.129,-0.493,-0.163,0.063,0.149,-0.008,0.284,-0.219,-0.254,-0.166,-0.23,-0.135,-0.35,0.435,-0.206,-0.475,0.279,-0.284,-0.285,0.111,0.695,0.284,0.314,0.149,0.593,0.681,-0.023,-0.547,-0.386,-0.075,0.378,-0.086,-0.304,0.674,-0.569,0.27,-0.334,0.029,0.628,-0.444,0.111,0.276,0.695,-0.587,0.031,-0.118,0.389,-0.287,0.05,-0.028,0.586,-0.288,0.209,-0.598,-0.37,0.179,0.714,0.208,-0.311,-0.161,-0.07,0.039,0.305,-0.339,-0.163,0.264,-0.362,0.643,-0.254,0.261,0.133,0.004,-0.024,0.177,-0.326,-0.012,-0.154,-0.106,-0.001,-0.365,-0.248,-0.471,0.1,-0.125,-0.451,-0.043,-0.332,0.17,-0.155,-0.141,-0.558,-0.127,-0.066,0.213
AKAM,-0.277,-0.037,-0.025,0.0,-0.292,-0.256,-0.809,-0.144,0.162,-0.067,-0.665,-0.357,-0.417,-0.741,-0.34,-0.244,-0.69,-0.252,-0.454,-0.454,-0.558,-0.148,-0.743,-0.533,0.502,-0.374,0.191,-0.797,-0.58,-0.635,-0.05,-0.067,-0.635,0.505,0.528,0.051,-0.738,-0.672,0.124,0.123,-0.638,0.49,-0.483,0.135,0.0,0.744,0.485,-0.689,-0.288,-0.379,0.385,-0.698,-0.344,-0.665,-0.603,-0.613,-0.621,-0.598,-0.36,-0.719,-0.704,-0.128,-0.805,-0.318,-0.282,-0.437,0.712,-0.742,-0.251,0.066,0.382,-0.551,-0.212,-0.61,-0.513,-0.669,-0.861,-0.395,-0.565,0.517,-0.583,0.09,0.71,0.404,-0.62,-0.613,-0.3,-0.528,-0.454,-0.641,-0.521,-0.528,-0.744,-0.415,-0.703,0.494,-0.712,-0.557,-0.442,-0.425,-0.666,-0.44,0.231,0.12,0.162,-0.29,-0.142,-0.608,-0.07,-0.463,-0.432,-0.625,-0.777,0.479,-0.671,-0.673,-0.468,-0.688,-0.569,0.344,-0.353,-0.044,0.425,-0.47,-0.492,0.196,-0.367,-0.496,0.268,-0.626,-0.309,-0.542,-0.507,-0.491,-0.047,-0.648,0.083,-0.662,0.669,0.488,-0.119,-0.532,-0.528,-0.659,0.049,-0.222,-0.461,-0.474,-0.209,-0.197,0.183,0.536,-0.644,-0.051,-0.076,-0.75,-0.356,-0.526,-0.349,-0.405,-0.567,-0.504,0.283,-0.033,0.698,-0.546,0.119,-0.051,-0.615,-0.657,-0.648,-0.619,-0.374,-0.377,-0.314,0.74,0.268,-0.785,-0.46,-0.373,-0.566,-0.658,-0.547,-0.665,-0.663,-0.46,-0.192,0.253,-0.631,-0.193,0.113,-0.189,-0.619,-0.692,-0.573,-0.345,-0.398,-0.166,-0.802,-0.357
AKRO,0.676,0.211,0.133,-0.292,0.0,0.583,0.504,0.605,0.135,0.493,0.641,0.65,0.698,0.618,0.601,0.38,0.516,0.172,0.628,0.572,0.689,0.393,0.632,0.657,0.029,0.586,-0.103,0.456,0.585,0.618,0.438,0.592,0.523,-0.612,-0.036,0.173,0.577,0.575,0.093,0.265,0.544,-0.244,0.651,-0.368,0.126,-0.12,0.017,0.607,0.42,0.615,-0.118,0.691,0.505,0.662,0.706,0.6,0.736,0.68,0.671,0.628,0.544,0.332,0.472,0.63,0.542,0.493,-0.592,0.476,0.397,0.206,0.308,0.594,0.519,0.68,0.714,0.57,0.495,0.578,0.343,-0.014,0.445,0.133,-0.217,0.423,0.681,0.37,0.523,0.541,0.75,0.571,0.653,0.666,0.622,0.617,0.641,0.048,0.68,0.499,0.709,0.628,0.587,0.299,0.149,0.102,0.248,0.323,-0.087,0.443,0.587,0.686,0.405,0.723,0.596,0.275,0.591,0.606,0.713,0.633,0.553,-0.191,0.735,0.265,0.178,0.467,0.474,0.061,0.449,0.643,0.041,0.63,0.476,0.461,0.759,0.436,-0.069,0.622,0.044,0.716,-0.104,-0.24,0.328,0.712,0.54,0.701,0.028,0.573,0.479,0.746,0.181,0.235,0.104,-0.083,0.614,0.502,0.647,0.476,0.149,0.688,0.444,0.326,0.55,0.44,0.252,0.407,-0.133,0.601,0.298,0.424,0.68,0.506,0.628,0.645,0.5,0.626,0.448,-0.126,-0.3,0.503,0.706,0.659,0.612,0.699,0.429,0.661,0.713,0.679,0.527,-0.364,0.696,0.613,0.129,0.176,0.532,0.644,0.717,0.597,0.47,0.473,0.58,0.568
ALRM,0.869,0.481,-0.081,-0.256,0.583,0.0,0.487,0.559,0.27,0.68,0.604,0.721,0.846,0.749,0.705,0.362,0.607,0.219,0.757,0.812,0.688,0.642,0.756,0.766,0.359,0.819,0.061,0.352,0.641,0.699,0.609,0.583,0.758,-0.58,0.089,0.076,0.659,0.697,0.436,0.182,0.757,-0.169,0.802,-0.455,0.443,0.058,0.078,0.669,0.545,0.691,-0.185,0.716,0.78,0.618,0.647,0.721,0.781,0.745,0.806,0.644,0.502,0.409,0.54,0.751,0.801,0.633,-0.49,0.257,0.544,0.455,0.409,0.684,0.428,0.68,0.595,0.56,0.486,0.778,0.568,0.207,0.729,0.29,0.038,0.562,0.802,0.4,0.698,0.456,0.86,0.435,0.786,0.721,0.674,0.808,0.722,0.056,0.626,0.512,0.868,0.803,0.772,0.469,0.036,-0.031,0.014,0.312,0.177,0.406,0.829,0.809,0.574,0.735,0.53,0.398,0.7,0.76,0.777,0.698,0.711,-0.247,0.795,0.328,0.163,0.459,0.47,0.443,0.475,0.735,0.14,0.596,0.434,0.355,0.838,0.639,0.11,0.662,0.116,0.777,0.041,-0.39,0.404,0.565,0.681,0.734,0.019,0.76,0.61,0.703,0.143,0.366,0.175,0.079,0.511,0.66,0.595,0.593,0.193,0.802,0.618,0.484,0.714,0.137,0.083,0.651,-0.035,0.775,0.559,0.602,0.632,0.618,0.634,0.693,0.702,0.511,0.73,-0.094,-0.147,0.583,0.83,0.77,0.746,0.733,0.233,0.729,0.746,0.683,0.775,-0.297,0.751,0.763,0.295,0.706,0.53,0.684,0.81,0.794,0.645,0.873,0.671,0.61
AMAT,0.438,-0.013,0.331,-0.809,0.504,0.487,0.0,0.452,-0.232,0.161,0.805,0.677,0.519,0.826,0.388,0.287,0.655,0.018,0.692,0.586,0.819,0.125,0.812,0.597,-0.37,0.455,-0.162,0.822,0.574,0.642,0.144,0.425,0.712,-0.512,-0.367,0.266,0.823,0.799,0.121,0.178,0.742,-0.351,0.59,-0.123,-0.04,-0.527,-0.294,0.82,0.243,0.483,-0.095,0.869,0.404,0.729,0.812,0.631,0.772,0.781,0.485,0.901,0.786,0.055,0.793,0.453,0.298,0.649,-0.719,0.743,0.57,-0.095,-0.035,0.588,0.573,0.739,0.803,0.716,0.827,0.434,0.492,-0.402,0.552,-0.02,-0.575,-0.159,0.818,0.711,0.341,0.768,0.619,0.664,0.65,0.746,0.805,0.533,0.747,-0.358,0.768,0.608,0.604,0.485,0.658,0.377,0.054,-0.183,0.132,0.464,0.284,0.472,0.251,0.646,0.567,0.765,0.96,-0.341,0.71,0.76,0.605,0.762,0.564,-0.161,0.531,-0.027,-0.083,0.508,0.524,0.073,0.723,0.767,-0.123,0.817,0.546,0.792,0.669,0.41,-0.021,0.741,0.074,0.773,-0.656,-0.307,0.105,0.729,0.531,0.797,0.099,0.265,0.663,0.692,0.446,0.122,0.014,-0.402,0.866,0.205,0.301,0.844,0.551,0.608,0.65,0.266,0.568,0.528,0.033,0.25,-0.69,0.662,0.082,0.249,0.819,0.577,0.711,0.8,0.331,0.704,0.436,-0.489,-0.263,0.87,0.644,0.591,0.636,0.801,0.463,0.761,0.795,0.483,0.342,-0.428,0.814,0.43,-0.147,0.327,0.568,0.861,0.698,0.487,0.384,0.35,0.875,0.541
AMED,0.477,0.158,0.549,-0.144,0.605,0.559,0.452,0.0,-0.207,-0.01,0.315,0.763,0.39,0.425,0.201,0.463,0.077,-0.199,0.807,0.541,0.675,-0.062,0.376,0.382,0.011,0.306,-0.215,0.029,0.218,0.2,0.354,0.844,0.39,-0.181,0.187,0.686,0.324,0.487,0.104,0.715,0.555,0.352,0.427,0.098,-0.122,0.019,0.545,0.557,-0.066,0.18,0.38,0.513,0.155,0.348,0.68,0.167,0.533,0.459,0.305,0.556,0.515,-0.147,0.094,0.311,0.207,0.692,-0.284,-0.029,0.541,-0.07,0.743,0.387,0.594,0.396,0.709,0.068,0.153,0.185,0.126,0.268,0.141,-0.084,-0.137,0.391,0.597,0.446,0.293,0.702,0.559,0.04,0.325,0.494,0.247,0.413,0.296,0.391,0.259,0.144,0.614,0.242,0.289,-0.177,0.674,-0.433,0.737,0.695,0.302,-0.139,0.558,0.664,0.55,0.394,0.466,0.309,0.177,0.367,0.307,0.323,0.246,-0.023,0.36,0.048,0.323,-0.082,-0.077,0.333,0.753,0.62,0.319,0.331,0.842,0.725,0.582,-0.01,-0.266,0.385,0.475,0.41,-0.069,0.349,-0.173,0.6,0.224,0.398,0.543,0.281,0.377,0.668,0.656,-0.16,-0.112,-0.042,0.475,0.307,0.602,0.245,0.411,0.329,0.625,-0.128,0.125,0.167,0.683,0.584,-0.037,0.414,0.351,0.589,0.559,0.189,0.301,0.585,0.231,0.792,0.187,0.24,0.151,0.374,0.567,0.718,0.22,0.454,0.163,0.371,0.418,0.23,0.346,-0.386,0.504,0.426,-0.209,0.525,0.045,0.487,0.354,0.46,-0.0,0.553,0.328,0.716
AMRN,0.402,0.671,-0.691,0.162,0.135,0.27,-0.232,-0.207,0.0,0.612,0.128,-0.141,0.426,0.084,0.522,0.075,0.383,0.498,-0.134,0.225,-0.13,0.779,0.16,0.239,0.44,0.511,0.409,0.047,0.363,0.41,0.596,-0.204,0.216,-0.42,-0.133,-0.681,0.153,-0.0,-0.034,-0.524,-0.017,-0.396,0.375,-0.621,0.659,0.177,-0.254,-0.114,0.774,0.558,-0.653,-0.083,0.529,0.194,-0.208,0.415,0.189,0.088,0.438,-0.214,0.096,0.826,0.183,0.528,0.561,-0.2,-0.147,0.084,-0.316,0.814,-0.116,0.247,-0.424,0.246,-0.23,0.281,0.093,0.587,0.502,0.295,0.422,0.319,0.227,0.242,0.057,-0.356,0.531,-0.4,0.26,0.136,0.348,0.128,0.167,0.489,0.275,0.177,0.182,0.408,0.203,0.488,0.257,0.605,-0.539,0.489,-0.388,-0.464,0.16,0.437,0.437,0.193,0.04,0.164,-0.153,0.576,0.271,0.307,0.306,0.293,0.504,-0.377,0.383,0.834,-0.012,0.357,0.353,-0.01,-0.455,-0.102,-0.507,0.062,-0.34,-0.518,0.208,0.555,0.444,0.251,-0.222,0.162,0.468,-0.541,0.857,-0.081,0.435,0.09,-0.689,0.608,0.079,-0.149,-0.676,0.783,0.105,0.211,-0.236,0.639,0.456,0.093,-0.704,0.421,-0.003,0.632,0.348,-0.132,-0.497,-0.022,0.587,0.24,0.194,0.335,-0.133,0.405,0.36,-0.152,0.418,-0.383,0.298,0.131,-0.108,0.042,0.263,-0.009,0.497,0.126,0.268,0.249,0.146,0.464,0.539,0.325,0.037,0.407,0.351,0.04,0.443,-0.015,0.237,0.348,0.654,0.266,0.119,0.012
ANGI,0.764,0.431,-0.53,-0.067,0.493,0.68,0.161,-0.01,0.612,0.0,0.486,0.256,0.754,0.514,0.734,0.039,0.675,0.456,0.252,0.559,0.275,0.887,0.578,0.637,0.499,0.789,0.302,0.393,0.602,0.695,0.541,0.113,0.54,-0.634,0.039,-0.489,0.527,0.427,0.395,-0.338,0.369,-0.557,0.639,-0.682,0.659,0.124,-0.306,0.283,0.792,0.788,-0.546,0.428,0.831,0.485,0.215,0.753,0.537,0.517,0.769,0.289,0.202,0.722,0.533,0.721,0.835,0.093,-0.379,0.368,0.115,0.643,-0.051,0.521,0.034,0.523,0.178,0.657,0.412,0.852,0.558,0.08,0.707,0.504,0.168,0.473,0.475,0.035,0.627,-0.04,0.677,0.556,0.739,0.463,0.607,0.672,0.621,-0.166,0.586,0.516,0.591,0.832,0.661,0.71,-0.475,0.458,-0.464,-0.244,-0.109,0.643,0.613,0.47,0.151,0.596,0.236,0.395,0.698,0.6,0.819,0.614,0.656,-0.237,0.799,0.498,-0.0,0.686,0.691,0.221,-0.078,0.358,-0.154,0.458,-0.161,-0.198,0.601,0.76,0.308,0.482,-0.329,0.623,0.155,-0.73,0.752,0.263,0.651,0.568,-0.486,0.752,0.36,0.352,-0.459,0.659,0.313,0.242,0.219,0.66,0.449,0.458,-0.242,0.759,0.213,0.679,0.762,0.059,-0.396,0.309,0.118,0.619,0.45,0.288,0.282,0.578,0.579,0.317,0.666,0.002,0.701,-0.198,-0.402,0.361,0.581,0.372,0.767,0.528,0.185,0.592,0.583,0.754,0.72,-0.018,0.513,0.715,0.57,0.274,0.623,0.379,0.737,0.618,0.815,0.545,0.507,0.187
