,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.663,0.537,0.901,0.866,0.671,0.828,0.847,0.54,0.227,-0.786,0.173,-0.807,-0.904,-0.905,0.794,0.866,0.946,-0.595,0.684,-0.844,-0.241,0.023,0.761,0.753,-0.563,0.814,0.414,0.376,0.933,-0.78,-0.311,0.787,-0.343,-0.118,-0.41,-0.63,0.493,-0.07,0.441,0.922,0.953,0.865,0.395,0.319,0.894,0.688,0.576,-0.256,-0.088,-0.877,0.457,0.573,-0.642,0.516,-0.762,-0.735,-0.833,-0.187,0.06,0.112,0.541,-0.368,0.906,0.484,-0.893,0.593,-0.564,0.378,0.869,0.446,0.674,0.679,-0.909,-0.579,0.599,0.808,0.913,0.923,-0.563,-0.06,0.059,-0.232,0.57,0.607,0.956,-0.524,-0.077,0.873,0.596,-0.88,-0.224,0.028,0.758,0.041,0.244,-0.511,0.827,0.311,-0.828,-0.134,0.731,-0.42,-0.521,-0.874,-0.921,0.117,0.167,0.707,0.903,0.617,0.169,0.783,0.867,-0.605,0.886,-0.114,-0.317,0.791,0.729,0.658,-0.906,-0.67,0.249,0.71,-0.822,-0.402,-0.749,0.934,-0.799,-0.375,0.853,0.712,0.69,-0.617,0.918,0.221,-0.91,0.812,0.936,-0.016,-0.861,0.9,-0.865,0.419,0.81,-0.165,-0.804,0.218,0.037,0.019,0.421,-0.757,0.134,0.582,-0.121,0.08,0.873,0.399,0.568,0.557,0.74,-0.264,-0.84,0.823,0.071,-0.331,-0.636,-0.733,0.352,0.847,-0.86,0.877,-0.788,0.891,-0.8,0.79,0.518,-0.737,0.868,-0.496,0.771,0.517,-0.788,-0.739,0.92,0.305,0.894,-0.781,0.846,0.685,0.85,0.911,-0.815,-0.84,0.823,-0.39,0.805,0.402,0.859
ACHC,0.663,0.0,0.68,0.44,0.375,0.321,0.365,0.276,0.4,0.482,-0.509,-0.351,-0.498,-0.437,-0.502,0.264,0.399,0.698,-0.67,0.482,-0.298,0.327,-0.483,0.35,0.317,-0.387,0.523,-0.149,0.098,0.66,-0.703,-0.379,0.275,-0.699,-0.163,-0.687,-0.766,0.564,0.037,0.528,0.519,0.646,0.362,0.214,0.551,0.472,0.582,0.037,0.303,-0.568,-0.591,0.54,0.302,0.012,0.5,-0.432,-0.199,-0.33,0.008,0.347,-0.227,0.339,-0.653,0.6,0.026,-0.538,0.19,-0.486,0.03,0.62,0.673,0.039,0.839,-0.679,0.005,0.755,0.417,0.428,0.482,0.06,-0.641,-0.072,-0.708,0.607,0.538,0.572,0.054,0.299,0.376,0.41,-0.377,0.203,0.004,0.285,0.517,-0.046,-0.576,0.354,0.74,-0.863,-0.189,0.466,-0.591,0.193,-0.496,-0.577,-0.512,0.631,0.049,0.574,0.149,0.053,0.55,0.367,-0.051,0.621,-0.474,-0.262,0.282,0.094,0.069,-0.718,-0.341,0.22,0.286,-0.784,0.147,-0.606,0.656,-0.358,-0.695,0.328,0.295,0.274,-0.011,0.599,0.683,-0.683,0.329,0.505,-0.027,-0.773,0.725,-0.332,-0.033,0.498,-0.07,-0.409,0.063,0.609,0.597,0.311,-0.264,-0.336,0.116,0.091,-0.017,0.485,0.055,0.477,0.72,0.582,-0.19,-0.677,0.282,0.404,-0.459,0.03,-0.144,-0.011,0.423,-0.559,0.633,-0.248,0.466,-0.417,0.369,0.453,-0.806,0.644,-0.639,0.305,-0.066,-0.522,-0.152,0.641,0.623,0.621,-0.269,0.555,0.124,0.404,0.447,-0.271,-0.608,0.374,-0.201,0.188,-0.105,0.311
AGNCN,0.537,0.68,0.0,0.448,0.339,0.377,0.338,0.198,0.368,0.483,-0.319,-0.094,-0.426,-0.35,-0.318,0.192,0.3,0.551,-0.367,0.536,-0.215,0.333,-0.26,0.307,0.293,-0.227,0.29,-0.054,0.355,0.569,-0.54,-0.093,0.319,-0.434,-0.354,-0.425,-0.477,0.489,0.128,0.204,0.463,0.548,0.284,0.231,0.132,0.388,0.385,0.064,0.29,-0.441,-0.439,0.345,0.299,-0.01,0.427,-0.212,-0.077,-0.209,0.052,0.155,-0.136,0.339,-0.478,0.47,0.132,-0.432,0.162,-0.239,0.085,0.37,0.433,0.002,0.549,-0.53,-0.004,0.529,0.309,0.346,0.427,-0.061,-0.384,-0.131,-0.333,0.259,0.484,0.568,-0.067,0.22,0.295,0.456,-0.29,0.409,0.298,0.193,0.282,-0.066,-0.34,0.332,0.608,-0.599,0.024,0.388,-0.361,0.005,-0.358,-0.375,-0.359,0.445,0.044,0.5,0.097,0.169,0.542,0.297,0.003,0.486,-0.345,-0.162,0.247,0.09,0.122,-0.567,-0.077,0.364,0.328,-0.532,0.214,-0.349,0.455,-0.213,-0.561,0.283,0.18,0.392,0.034,0.448,0.553,-0.449,0.32,0.401,-0.251,-0.417,0.491,-0.281,0.114,0.289,-0.01,-0.345,-0.131,0.391,0.469,0.358,-0.165,-0.223,0.101,0.248,0.0,0.387,0.065,0.383,0.498,0.53,-0.205,-0.495,0.363,0.296,-0.346,-0.095,-0.069,0.039,0.322,-0.408,0.53,-0.143,0.442,-0.255,0.284,0.413,-0.593,0.419,-0.518,0.444,-0.073,-0.446,-0.061,0.574,0.468,0.513,-0.156,0.432,0.149,0.326,0.36,-0.18,-0.337,0.257,-0.248,0.209,-0.173,0.289
AKAM,0.901,0.44,0.448,0.0,0.912,0.842,0.951,0.88,0.564,0.258,-0.671,0.364,-0.677,-0.885,-0.845,0.834,0.918,0.874,-0.51,0.672,-0.836,-0.276,0.211,0.874,0.791,-0.397,0.787,0.526,0.523,0.92,-0.66,-0.014,0.926,-0.072,-0.023,-0.161,-0.407,0.44,-0.057,0.338,0.912,0.897,0.924,0.562,0.177,0.899,0.639,0.753,-0.271,0.178,-0.819,0.539,0.734,-0.66,0.658,-0.705,-0.729,-0.826,-0.099,0.156,0.275,0.541,-0.275,0.888,0.606,-0.761,0.68,-0.332,0.639,0.838,0.307,0.704,0.626,-0.779,-0.609,0.546,0.878,0.955,0.875,-0.725,0.118,0.244,-0.021,0.507,0.646,0.91,-0.549,-0.026,0.902,0.485,-0.883,-0.28,0.06,0.795,-0.017,0.196,-0.459,0.912,0.071,-0.627,0.071,0.743,-0.178,-0.646,-0.781,-0.833,0.38,-0.029,0.818,0.939,0.704,0.388,0.849,0.927,-0.574,0.927,0.032,-0.166,0.856,0.826,0.8,-0.835,-0.602,0.359,0.848,-0.627,-0.377,-0.566,0.893,-0.769,-0.167,0.963,0.82,0.861,-0.669,0.902,0.105,-0.809,0.945,0.932,0.08,-0.742,0.84,-0.862,0.458,0.798,-0.176,-0.758,0.365,-0.113,-0.102,0.339,-0.738,0.298,0.696,-0.079,0.346,0.958,0.607,0.593,0.487,0.624,-0.245,-0.686,0.848,0.064,-0.201,-0.786,-0.751,0.502,0.91,-0.76,0.896,-0.771,0.968,-0.732,0.776,0.646,-0.513,0.818,-0.32,0.832,0.711,-0.731,-0.74,0.83,0.281,0.885,-0.786,0.835,0.818,0.884,0.914,-0.812,-0.708,0.874,-0.286,0.872,0.491,0.93
AKRO,0.866,0.375,0.339,0.912,0.0,0.753,0.921,0.876,0.671,0.214,-0.612,0.381,-0.592,-0.911,-0.854,0.83,0.901,0.867,-0.451,0.715,-0.817,-0.324,0.31,0.836,0.881,-0.296,0.861,0.474,0.555,0.856,-0.641,-0.096,0.862,0.048,0.1,-0.129,-0.367,0.566,-0.227,0.456,0.938,0.894,0.911,0.566,0.212,0.873,0.441,0.663,-0.282,0.212,-0.752,0.427,0.733,-0.678,0.52,-0.679,-0.754,-0.842,-0.091,0.047,0.236,0.7,-0.29,0.84,0.687,-0.76,0.591,-0.448,0.479,0.864,0.318,0.763,0.547,-0.738,-0.747,0.552,0.849,0.922,0.861,-0.637,0.248,0.241,0.029,0.622,0.664,0.912,-0.549,-0.075,0.906,0.439,-0.877,-0.3,0.024,0.757,-0.105,0.229,-0.321,0.791,0.059,-0.619,0.054,0.743,-0.252,-0.642,-0.734,-0.865,0.374,0.066,0.856,0.854,0.658,0.364,0.848,0.911,-0.563,0.862,0.258,-0.128,0.877,0.839,0.803,-0.785,-0.561,0.268,0.773,-0.684,-0.493,-0.598,0.862,-0.709,-0.082,0.911,0.74,0.765,-0.719,0.889,0.029,-0.785,0.83,0.921,0.249,-0.71,0.828,-0.817,0.522,0.795,-0.21,-0.692,0.427,-0.065,-0.175,0.431,-0.736,0.139,0.765,0.046,0.233,0.89,0.557,0.503,0.456,0.637,-0.334,-0.582,0.842,-0.14,0.027,-0.711,-0.776,0.494,0.868,-0.715,0.839,-0.789,0.913,-0.677,0.851,0.473,-0.484,0.683,-0.208,0.696,0.63,-0.757,-0.752,0.845,0.251,0.853,-0.81,0.901,0.794,0.879,0.928,-0.809,-0.767,0.798,-0.419,0.826,0.537,0.885
ALRM,0.671,0.321,0.377,0.842,0.753,0.0,0.865,0.668,0.634,0.43,-0.328,0.467,-0.319,-0.654,-0.514,0.632,0.742,0.673,-0.293,0.681,-0.532,-0.006,0.344,0.753,0.751,0.002,0.646,0.359,0.709,0.762,-0.432,0.31,0.818,0.152,0.09,0.106,-0.091,0.543,0.013,0.141,0.753,0.674,0.742,0.749,0.006,0.778,0.539,0.668,-0.033,0.353,-0.533,0.69,0.82,-0.358,0.729,-0.459,-0.433,-0.527,0.241,0.398,0.452,0.587,-0.237,0.747,0.587,-0.402,0.636,-0.086,0.766,0.684,0.311,0.466,0.6,-0.467,-0.38,0.458,0.747,0.759,0.625,-0.492,0.207,0.484,0.112,0.451,0.691,0.743,-0.229,0.217,0.753,0.292,-0.595,0.015,0.267,0.609,0.227,0.1,-0.277,0.719,0.052,-0.382,0.387,0.629,0.084,-0.378,-0.447,-0.572,0.432,0.075,0.632,0.768,0.569,0.624,0.793,0.784,-0.208,0.837,0.115,0.124,0.72,0.718,0.765,-0.587,-0.251,0.639,0.873,-0.38,-0.143,-0.232,0.672,-0.426,-0.065,0.828,0.709,0.932,-0.416,0.705,0.244,-0.495,0.816,0.713,0.218,-0.486,0.72,-0.534,0.384,0.599,-0.153,-0.491,0.466,0.012,-0.015,0.328,-0.41,0.231,0.624,0.239,0.623,0.823,0.634,0.59,0.506,0.537,-0.024,-0.394,0.612,0.221,-0.041,-0.68,-0.457,0.485,0.737,-0.443,0.821,-0.467,0.836,-0.371,0.605,0.717,-0.192,0.608,-0.113,0.697,0.627,-0.529,-0.43,0.635,0.442,0.744,-0.511,0.759,0.733,0.69,0.758,-0.498,-0.451,0.69,-0.081,0.664,0.436,0.704
AMAT,0.828,0.365,0.338,0.951,0.921,0.865,0.0,0.849,0.698,0.349,-0.529,0.399,-0.491,-0.84,-0.782,0.835,0.925,0.846,-0.507,0.657,-0.771,-0.273,0.355,0.899,0.861,-0.228,0.832,0.52,0.543,0.871,-0.551,0.11,0.949,0.074,0.161,-0.039,-0.272,0.543,-0.216,0.361,0.881,0.845,0.921,0.671,0.183,0.889,0.55,0.764,-0.194,0.335,-0.744,0.604,0.813,-0.588,0.694,-0.656,-0.711,-0.789,0.068,0.238,0.349,0.636,-0.272,0.863,0.75,-0.658,0.622,-0.235,0.681,0.879,0.29,0.698,0.608,-0.681,-0.658,0.592,0.911,0.918,0.797,-0.657,0.241,0.325,0.016,0.622,0.715,0.863,-0.424,0.015,0.866,0.315,-0.847,-0.312,-0.015,0.801,0.075,0.17,-0.325,0.847,-0.06,-0.516,0.155,0.78,-0.185,-0.592,-0.673,-0.792,0.458,0.048,0.846,0.889,0.739,0.487,0.902,0.886,-0.454,0.936,0.223,-0.0,0.875,0.802,0.859,-0.743,-0.52,0.36,0.824,-0.579,-0.365,-0.505,0.854,-0.688,-0.033,0.965,0.781,0.871,-0.663,0.877,0.038,-0.736,0.921,0.9,0.3,-0.676,0.818,-0.769,0.503,0.824,-0.175,-0.678,0.533,-0.075,-0.174,0.315,-0.695,0.213,0.802,0.04,0.435,0.946,0.737,0.583,0.476,0.518,-0.197,-0.525,0.746,-0.024,-0.021,-0.753,-0.728,0.581,0.917,-0.64,0.874,-0.723,0.952,-0.644,0.814,0.672,-0.412,0.707,-0.117,0.704,0.767,-0.696,-0.698,0.747,0.348,0.846,-0.784,0.86,0.796,0.894,0.906,-0.766,-0.656,0.853,-0.299,0.805,0.555,0.898
AMED,0.847,0.276,0.198,0.88,0.876,0.668,0.849,0.0,0.424,-0.019,-0.769,0.359,-0.717,-0.91,-0.888,0.944,0.941,0.799,-0.477,0.529,-0.945,-0.57,0.344,0.799,0.806,-0.505,0.831,0.698,0.335,0.784,-0.546,-0.154,0.871,-0.062,0.051,-0.206,-0.349,0.284,-0.114,0.384,0.861,0.848,0.953,0.313,0.299,0.883,0.58,0.796,-0.509,0.264,-0.822,0.262,0.575,-0.867,0.329,-0.754,-0.904,-0.922,-0.188,-0.121,0.368,0.462,-0.113,0.805,0.609,-0.847,0.69,-0.475,0.488,0.798,0.306,0.917,0.418,-0.803,-0.777,0.331,0.868,0.929,0.86,-0.778,0.312,0.137,0.099,0.411,0.432,0.848,-0.67,-0.354,0.913,0.434,-0.954,-0.558,-0.096,0.898,-0.214,0.325,-0.322,0.862,-0.121,-0.551,-0.175,0.754,-0.273,-0.788,-0.874,-0.842,0.517,-0.204,0.913,0.821,0.828,0.169,0.654,0.882,-0.792,0.781,0.169,-0.195,0.928,0.877,0.826,-0.715,-0.778,0.077,0.691,-0.606,-0.647,-0.697,0.843,-0.838,0.026,0.919,0.772,0.691,-0.872,0.811,-0.147,-0.821,0.866,0.93,0.115,-0.687,0.736,-0.928,0.545,0.826,-0.191,-0.776,0.265,-0.342,-0.418,0.265,-0.885,0.383,0.762,-0.304,0.129,0.852,0.566,0.377,0.274,0.506,-0.162,-0.673,0.84,-0.206,-0.146,-0.831,-0.926,0.598,0.908,-0.808,0.743,-0.914,0.849,-0.843,0.89,0.357,-0.466,0.789,-0.179,0.749,0.767,-0.683,-0.921,0.765,-0.007,0.793,-0.917,0.796,0.773,0.912,0.92,-0.943,-0.738,0.905,-0.458,0.914,0.718,0.958
AMRN,0.54,0.4,0.368,0.564,0.671,0.634,0.698,0.424,0.0,0.625,-0.064,0.265,-0.005,-0.57,-0.4,0.428,0.579,0.612,-0.291,0.744,-0.298,0.062,0.412,0.603,0.777,0.073,0.708,-0.012,0.55,0.589,-0.338,0.18,0.554,0.269,0.416,0.146,-0.081,0.851,-0.612,0.254,0.687,0.564,0.535,0.819,0.061,0.627,0.114,0.329,0.347,0.288,-0.322,0.607,0.715,-0.074,0.598,-0.283,-0.335,-0.443,0.465,0.443,0.284,0.771,-0.526,0.586,0.708,-0.321,0.281,-0.264,0.383,0.751,0.345,0.296,0.611,-0.339,-0.537,0.565,0.66,0.496,0.444,-0.025,0.277,0.354,0.021,0.798,0.851,0.646,0.142,0.226,0.55,-0.091,-0.447,0.098,0.022,0.371,0.379,0.107,0.062,0.308,0.149,-0.379,0.249,0.672,-0.27,-0.117,-0.233,-0.568,0.092,0.595,0.47,0.491,0.34,0.555,0.818,0.559,0.133,0.698,0.431,0.355,0.581,0.47,0.587,-0.476,-0.013,0.421,0.546,-0.538,-0.083,-0.306,0.512,-0.181,-0.05,0.577,0.376,0.582,-0.312,0.571,0.219,-0.396,0.462,0.6,0.53,-0.402,0.687,-0.26,0.502,0.571,-0.159,-0.295,0.523,0.382,0.043,0.509,-0.297,-0.421,0.68,0.569,0.396,0.59,0.529,0.32,0.64,0.44,-0.078,-0.097,0.25,-0.136,0.363,-0.311,-0.315,0.403,0.579,-0.212,0.584,-0.287,0.619,-0.195,0.622,0.493,-0.202,0.244,0.141,0.207,0.335,-0.663,-0.224,0.564,0.684,0.618,-0.441,0.679,0.485,0.556,0.662,-0.33,-0.492,0.378,-0.367,0.261,0.319,0.453
ANGI,0.227,0.482,0.483,0.258,0.214,0.43,0.349,-0.019,0.625,0.0,0.167,-0.096,0.172,-0.127,-0.066,0.05,0.167,0.327,-0.319,0.395,0.117,0.543,-0.047,0.448,0.244,0.347,0.256,-0.297,0.316,0.364,-0.159,0.388,0.277,0.036,0.28,-0.049,-0.095,0.596,-0.178,0.155,0.237,0.242,0.13,0.632,0.158,0.237,0.162,0.039,0.562,-0.042,-0.12,0.659,0.477,0.436,0.647,0.057,0.144,0.038,0.446,0.537,-0.013,0.401,-0.492,0.261,0.228,0.068,0.005,0.034,0.369,0.391,0.387,-0.26,0.597,-0.111,0.097,0.582,0.331,0.142,0.073,0.15,-0.252,0.315,-0.311,0.559,0.585,0.273,0.396,0.523,0.071,-0.125,-0.033,0.388,0.178,0.055,0.653,-0.28,-0.132,0.1,0.267,-0.259,0.323,0.295,-0.133,0.326,0.102,-0.19,-0.264,0.626,-0.049,0.343,0.032,0.578,0.584,0.101,0.473,0.441,0.001,0.259,0.162,-0.045,0.154,-0.254,0.233,0.428,0.282,-0.282,0.507,-0.026,0.253,0.139,-0.236,0.188,0.15,0.383,0.222,0.309,0.522,-0.146,0.257,0.182,0.24,-0.238,0.411,0.09,0.08,0.266,0.208,-0.007,0.433,0.594,0.467,0.101,0.124,-0.438,0.197,0.513,0.434,0.302,0.393,0.368,0.46,0.228,-0.072,-0.007,-0.031,0.352,0.039,0.102,0.166,0.198,0.27,0.054,0.356,0.149,0.32,0.07,0.158,0.548,-0.224,0.127,-0.013,-0.028,-0.006,-0.228,0.261,0.241,0.701,0.299,0.02,0.34,0.047,0.202,0.202,0.132,-0.111,0.083,0.055,-0.105,-0.069,0.121
