,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.481,0.536,0.293,0.89,0.684,0.588,0.86,0.905,0.805,0.024,0.176,0.815,0.201,-0.472,0.844,0.007,0.746,0.168,0.836,-0.598,0.806,0.868,0.101,0.897,0.846,0.795,0.874,0.793,0.594,0.879,0.136,0.84,0.114,0.906,0.089,0.697,0.881,0.687,0.385,0.778,0.859,0.83,0.641,-0.401,-0.295,0.902,0.842,0.845,0.533,0.856,0.638,-0.102,0.369,-0.091,0.686,0.392,0.692,0.667,-0.14,0.835,0.184,-0.154,0.832,0.839,0.37,-0.843,0.731,0.168,0.835,0.388,0.669,0.574,0.544,0.089,0.836,0.864,0.906,0.244,0.846,0.915,0.798,0.383,0.843,0.902,0.682,0.413,0.543,0.337,0.678,-0.689,0.035,-0.734,0.553,0.57,0.91,0.789,-0.828,0.007,0.706,0.888,0.722,0.292,0.354,-0.002,0.836,0.867,0.679,0.716,0.389,0.843,0.866,0.533,-0.84,0.57,0.306,0.835,-0.33,0.772,-0.47,0.738,0.378,-0.314,0.744,0.771,-0.48,0.684,0.183,0.94,0.739,0.615,0.446,-0.303,0.627,-0.603,-0.243,0.614,-0.232,0.71,0.001,0.914,0.544,-0.874,0.161,0.614,0.899,-0.689,0.633,0.771,0.753,0.812,0.439,0.562,0.603,0.299,0.807,0.732,-0.866,0.724,0.603,0.643,0.793,-0.429,0.798,0.938,-0.684,0.795,0.892,0.095,0.824,0.8,0.522,0.802,0.444,0.831,0.718,0.909,0.427,-0.097,0.693,0.833,0.597,-0.194,0.436,0.331,0.785,0.372,0.865,0.206,0.69,-0.379,0.752,0.87,-0.08,0.18,0.573,0.636,0.738,0.772,0.707
ACHC,-0.481,0.0,-0.791,0.017,-0.412,-0.777,-0.569,-0.408,-0.293,-0.499,0.622,-0.407,-0.524,-0.604,0.706,-0.201,0.328,-0.336,0.686,-0.563,0.076,-0.63,-0.421,0.571,-0.469,-0.68,-0.476,-0.665,-0.375,-0.229,-0.291,-0.439,-0.616,0.691,-0.406,-0.348,-0.432,-0.61,-0.461,0.478,-0.462,-0.351,-0.69,-0.405,0.762,-0.212,-0.487,-0.359,-0.467,-0.498,-0.645,0.154,0.099,-0.458,0.435,0.022,-0.386,-0.471,-0.417,-0.359,-0.435,0.074,0.162,-0.499,-0.484,-0.273,0.418,-0.57,0.003,-0.159,-0.201,-0.416,-0.188,-0.173,-0.264,-0.421,-0.409,-0.496,-0.007,-0.202,-0.445,-0.554,-0.217,-0.112,-0.333,-0.655,-0.389,-0.619,-0.697,-0.443,0.188,-0.13,0.775,0.217,-0.528,-0.483,-0.579,0.37,0.227,-0.411,-0.511,-0.386,-0.288,-0.271,0.458,-0.271,-0.666,-0.182,0.125,-0.286,-0.403,-0.197,-0.628,0.506,-0.337,-0.501,-0.519,0.549,-0.365,0.889,-0.371,0.202,0.839,-0.177,-0.227,0.881,-0.682,0.356,-0.485,-0.499,-0.039,-0.588,0.718,-0.58,0.811,0.317,-0.405,0.641,-0.671,0.808,-0.535,-0.656,0.762,-0.357,-0.117,-0.416,0.803,0.059,-0.046,-0.635,-0.708,0.308,-0.505,-0.619,-0.063,-0.102,-0.418,0.367,-0.647,-0.631,-0.026,-0.139,0.863,-0.29,-0.536,0.81,-0.225,-0.332,-0.341,-0.533,-0.284,-0.275,-0.608,-0.262,-0.478,-0.564,-0.393,-0.438,-0.432,-0.222,-0.613,-0.106,0.708,-0.466,-0.394,-0.761,-0.539,-0.328,-0.385,-0.568,0.163,-0.502,-0.474,-0.236,-0.318,-0.493,-0.257,0.106,-0.384,-0.465
AGNCN,0.536,-0.791,0.0,0.349,0.529,0.875,0.765,0.6,0.364,0.643,-0.272,0.675,0.713,0.725,-0.45,0.356,-0.232,0.395,-0.512,0.735,-0.003,0.81,0.573,-0.457,0.62,0.755,0.684,0.756,0.602,0.6,0.486,0.608,0.753,-0.443,0.537,0.506,0.728,0.742,0.725,-0.365,0.711,0.522,0.815,0.664,-0.507,0.132,0.661,0.542,0.667,0.722,0.732,0.168,0.039,0.735,-0.059,0.214,0.664,0.693,0.67,0.552,0.62,-0.166,0.287,0.681,0.656,0.638,-0.357,0.764,0.422,0.328,0.464,0.4,0.523,0.516,0.498,0.648,0.611,0.588,0.325,0.411,0.566,0.704,0.56,0.224,0.496,0.739,0.704,0.842,0.787,0.647,-0.135,0.346,-0.719,0.024,0.773,0.561,0.761,-0.386,0.214,0.662,0.624,0.636,0.612,0.503,-0.164,0.377,0.718,0.302,0.106,0.533,0.483,0.374,0.792,-0.474,0.648,0.729,0.69,-0.278,0.592,-0.823,0.498,0.101,-0.521,0.411,0.443,-0.699,0.848,0.071,0.526,0.701,0.366,0.796,-0.594,0.8,-0.616,-0.016,0.684,-0.281,0.767,-0.587,0.621,0.819,-0.742,0.595,0.34,0.57,-0.604,0.258,0.192,0.771,0.816,-0.207,0.681,0.797,0.434,0.352,0.593,-0.574,0.803,0.817,0.199,0.23,-0.858,0.516,0.607,-0.754,0.334,0.376,0.58,0.714,0.524,0.664,0.728,0.577,0.681,0.778,0.57,0.704,0.484,0.55,0.717,0.456,-0.581,0.684,0.659,0.791,0.823,0.555,0.628,0.799,-0.036,0.679,0.652,0.511,0.384,0.698,0.346,0.087,0.572,0.519
AKAM,0.293,0.017,0.349,0.0,0.252,0.362,0.499,0.454,0.268,0.44,0.568,0.708,0.479,0.391,0.364,0.421,0.281,0.16,0.14,0.581,0.292,0.579,0.398,-0.101,0.429,0.363,0.443,0.402,0.643,0.781,0.448,0.65,0.504,0.422,0.269,0.324,0.683,0.372,0.675,0.005,0.582,0.345,0.373,0.509,0.239,0.251,0.41,0.484,0.503,0.529,0.306,0.624,0.642,0.612,0.692,0.359,0.701,0.6,0.616,0.398,0.484,-0.067,0.506,0.462,0.387,0.764,0.052,0.537,0.847,0.298,0.416,0.057,0.716,0.706,0.654,0.571,0.489,0.265,0.678,0.248,0.384,0.365,0.516,0.208,0.486,0.366,0.75,0.529,0.404,0.396,0.151,0.721,-0.075,0.336,0.697,0.329,0.544,-0.178,0.713,0.676,0.397,0.465,0.651,0.755,0.435,0.245,0.264,0.075,0.537,0.731,0.19,0.374,0.491,-0.038,0.709,0.629,0.425,0.57,0.627,-0.059,0.484,0.366,0.317,0.439,0.41,-0.11,0.492,0.805,0.207,0.579,0.769,0.551,-0.123,0.51,0.208,0.457,0.604,0.636,0.545,0.102,0.303,0.507,-0.129,0.67,0.409,0.502,0.074,0.573,0.326,0.329,0.434,0.094,0.58,0.464,0.504,0.455,0.475,-0.423,0.467,0.588,0.408,0.232,-0.294,0.548,0.362,0.011,0.064,0.186,0.491,0.535,0.52,0.808,0.348,0.725,0.591,0.655,0.451,0.685,0.091,0.735,0.407,0.772,-0.09,0.44,0.638,0.269,0.609,0.479,0.62,0.556,0.148,0.516,0.49,0.558,0.251,0.529,0.383,0.41,0.493,0.492
AKRO,0.89,-0.412,0.529,0.252,0.0,0.746,0.703,0.928,0.86,0.913,-0.03,0.187,0.905,0.323,-0.577,0.733,-0.19,0.869,0.245,0.85,-0.635,0.768,0.939,0.189,0.942,0.89,0.893,0.884,0.805,0.618,0.942,0.125,0.851,0.053,0.972,0.241,0.762,0.937,0.724,0.346,0.853,0.936,0.871,0.765,-0.4,-0.267,0.949,0.92,0.896,0.66,0.93,0.657,-0.1,0.396,-0.118,0.684,0.47,0.777,0.778,-0.046,0.888,0.092,-0.108,0.924,0.932,0.414,-0.803,0.826,0.239,0.869,0.523,0.741,0.678,0.684,0.185,0.905,0.897,0.947,0.185,0.922,0.948,0.915,0.546,0.846,0.927,0.79,0.369,0.63,0.411,0.835,-0.716,0.001,-0.774,0.686,0.607,0.862,0.839,-0.838,0.118,0.781,0.948,0.85,0.42,0.327,-0.055,0.912,0.907,0.85,0.68,0.42,0.902,0.898,0.629,-0.769,0.678,0.381,0.927,-0.42,0.828,-0.499,0.774,0.284,-0.296,0.849,0.877,-0.508,0.749,0.188,0.936,0.816,0.534,0.536,-0.221,0.717,-0.649,-0.287,0.752,-0.22,0.724,0.048,0.951,0.632,-0.861,0.168,0.799,0.912,-0.655,0.593,0.711,0.854,0.837,0.452,0.644,0.711,0.378,0.876,0.833,-0.85,0.804,0.626,0.777,0.768,-0.421,0.857,0.934,-0.715,0.898,0.88,0.235,0.889,0.856,0.546,0.897,0.53,0.876,0.686,0.952,0.509,0.102,0.75,0.906,0.595,-0.351,0.616,0.414,0.819,0.367,0.947,0.26,0.779,-0.216,0.857,0.91,-0.051,0.125,0.702,0.756,0.683,0.879,0.552
ALRM,0.684,-0.777,0.875,0.362,0.746,0.0,0.882,0.783,0.532,0.859,-0.269,0.6,0.897,0.745,-0.607,0.493,-0.295,0.632,-0.36,0.892,-0.169,0.859,0.795,-0.28,0.816,0.901,0.87,0.892,0.75,0.649,0.692,0.622,0.895,-0.356,0.726,0.532,0.852,0.885,0.84,-0.256,0.866,0.715,0.944,0.824,-0.564,0.137,0.819,0.763,0.828,0.863,0.904,0.309,0.036,0.713,-0.164,0.296,0.719,0.843,0.843,0.455,0.794,-0.168,0.133,0.865,0.824,0.63,-0.454,0.913,0.401,0.494,0.583,0.592,0.683,0.685,0.544,0.821,0.772,0.798,0.295,0.612,0.764,0.896,0.637,0.401,0.689,0.901,0.647,0.912,0.862,0.802,-0.308,0.372,-0.845,0.297,0.826,0.688,0.906,-0.53,0.253,0.826,0.826,0.806,0.667,0.505,-0.248,0.587,0.882,0.523,0.259,0.645,0.697,0.586,0.902,-0.569,0.757,0.742,0.845,-0.355,0.776,-0.831,0.627,0.032,-0.539,0.598,0.639,-0.804,0.927,0.085,0.711,0.834,0.426,0.855,-0.51,0.925,-0.723,-0.131,0.831,-0.293,0.886,-0.513,0.801,0.92,-0.844,0.577,0.55,0.732,-0.703,0.35,0.349,0.918,0.941,-0.036,0.796,0.92,0.455,0.544,0.775,-0.688,0.933,0.893,0.494,0.371,-0.848,0.749,0.78,-0.836,0.504,0.587,0.605,0.893,0.667,0.694,0.88,0.677,0.867,0.836,0.77,0.758,0.572,0.682,0.917,0.53,-0.692,0.772,0.708,0.889,0.718,0.739,0.627,0.906,-0.034,0.868,0.835,0.404,0.364,0.838,0.587,0.226,0.783,0.565
AMAT,0.588,-0.569,0.765,0.499,0.703,0.882,0.0,0.841,0.395,0.865,-0.14,0.666,0.883,0.862,-0.443,0.335,-0.461,0.701,-0.216,0.858,-0.106,0.837,0.775,-0.158,0.75,0.839,0.861,0.806,0.812,0.813,0.692,0.601,0.878,-0.215,0.691,0.784,0.862,0.856,0.861,-0.269,0.893,0.619,0.887,0.941,-0.396,0.189,0.769,0.759,0.818,0.957,0.868,0.451,0.26,0.728,0.003,0.293,0.901,0.942,0.917,0.626,0.769,-0.39,0.205,0.88,0.859,0.792,-0.371,0.956,0.601,0.394,0.614,0.475,0.791,0.788,0.75,0.842,0.806,0.691,0.47,0.608,0.691,0.904,0.687,0.319,0.674,0.933,0.611,0.97,0.848,0.918,-0.163,0.37,-0.741,0.328,0.879,0.545,0.91,-0.574,0.448,0.9,0.8,0.846,0.862,0.655,-0.124,0.611,0.767,0.462,0.312,0.556,0.551,0.532,0.977,-0.362,0.908,0.889,0.869,-0.185,0.757,-0.745,0.761,0.041,-0.339,0.688,0.698,-0.711,0.946,0.339,0.576,0.925,0.423,0.955,-0.346,0.968,-0.575,-0.037,0.929,0.013,0.813,-0.298,0.74,0.954,-0.71,0.565,0.768,0.714,-0.547,0.367,0.225,0.895,0.878,0.055,0.929,0.976,0.431,0.586,0.843,-0.657,0.952,0.9,0.661,0.275,-0.763,0.727,0.747,-0.706,0.494,0.52,0.775,0.854,0.794,0.787,0.886,0.859,0.851,0.818,0.729,0.938,0.539,0.767,0.858,0.583,-0.689,0.929,0.885,0.848,0.787,0.753,0.811,0.954,0.3,0.903,0.775,0.554,0.408,0.96,0.715,0.212,0.84,0.379
AMED,0.86,-0.408,0.6,0.454,0.928,0.783,0.841,0.0,0.754,0.932,0.065,0.368,0.946,0.48,-0.461,0.658,-0.227,0.87,0.175,0.92,-0.493,0.853,0.937,0.165,0.932,0.908,0.933,0.883,0.923,0.797,0.944,0.301,0.929,0.083,0.942,0.447,0.855,0.951,0.817,0.187,0.93,0.849,0.922,0.901,-0.361,-0.199,0.938,0.937,0.935,0.808,0.944,0.715,0.115,0.561,-0.004,0.672,0.673,0.89,0.891,0.167,0.905,-0.103,0.015,0.962,0.967,0.617,-0.704,0.918,0.424,0.748,0.593,0.698,0.807,0.805,0.411,0.947,0.965,0.906,0.395,0.896,0.906,0.949,0.636,0.729,0.92,0.866,0.504,0.774,0.537,0.906,-0.567,0.16,-0.723,0.607,0.75,0.804,0.924,-0.836,0.331,0.889,0.962,0.906,0.629,0.518,0.04,0.883,0.862,0.697,0.668,0.491,0.817,0.862,0.764,-0.684,0.814,0.581,0.954,-0.249,0.843,-0.548,0.826,0.284,-0.253,0.892,0.902,-0.523,0.836,0.37,0.858,0.914,0.639,0.708,-0.184,0.844,-0.57,-0.169,0.869,-0.027,0.765,0.049,0.93,0.745,-0.835,0.332,0.846,0.915,-0.595,0.641,0.615,0.898,0.884,0.435,0.775,0.826,0.454,0.866,0.926,-0.892,0.892,0.767,0.824,0.629,-0.5,0.873,0.938,-0.701,0.788,0.831,0.405,0.92,0.931,0.712,0.921,0.71,0.934,0.787,0.946,0.702,0.129,0.847,0.92,0.696,-0.412,0.733,0.622,0.843,0.542,0.955,0.49,0.878,-0.057,0.931,0.924,0.169,0.246,0.834,0.817,0.617,0.918,0.526
AMRN,0.905,-0.293,0.364,0.268,0.86,0.532,0.395,0.754,0.0,0.715,0.12,0.069,0.697,-0.021,-0.383,0.908,0.258,0.666,0.319,0.727,-0.586,0.674,0.814,0.199,0.848,0.72,0.675,0.798,0.684,0.506,0.834,0.03,0.728,0.254,0.851,-0.164,0.585,0.769,0.606,0.579,0.662,0.866,0.678,0.496,-0.297,-0.413,0.844,0.772,0.754,0.336,0.735,0.699,-0.197,0.195,-0.031,0.722,0.214,0.564,0.534,-0.364,0.744,0.381,-0.22,0.721,0.715,0.212,-0.815,0.575,0.101,0.923,0.381,0.665,0.527,0.483,-0.071,0.761,0.787,0.871,0.182,0.815,0.893,0.666,0.377,0.936,0.88,0.51,0.36,0.353,0.153,0.531,-0.702,-0.001,-0.589,0.648,0.42,0.937,0.654,-0.701,-0.067,0.574,0.795,0.598,0.113,0.191,0.058,0.77,0.811,0.72,0.806,0.383,0.866,0.884,0.349,-0.782,0.437,0.113,0.732,-0.259,0.739,-0.242,0.677,0.457,-0.165,0.654,0.686,-0.304,0.499,0.18,0.938,0.605,0.658,0.231,-0.167,0.454,-0.489,-0.144,0.477,-0.22,0.618,0.143,0.867,0.37,-0.739,0.018,0.547,0.857,-0.56,0.712,0.928,0.594,0.674,0.569,0.413,0.405,0.303,0.793,0.617,-0.805,0.55,0.445,0.593,0.908,-0.203,0.793,0.872,-0.511,0.814,0.886,-0.066,0.743,0.728,0.405,0.653,0.322,0.746,0.605,0.857,0.241,-0.201,0.645,0.73,0.589,-0.015,0.234,0.141,0.634,0.171,0.816,0.011,0.535,-0.465,0.619,0.792,-0.213,0.124,0.377,0.517,0.874,0.682,0.744
ANGI,0.805,-0.499,0.643,0.44,0.913,0.859,0.865,0.932,0.715,0.0,-0.009,0.432,0.975,0.581,-0.529,0.647,-0.285,0.816,0.097,0.927,-0.422,0.859,0.957,0.015,0.955,0.918,0.964,0.924,0.87,0.728,0.909,0.416,0.908,-0.025,0.896,0.484,0.89,0.939,0.842,0.105,0.945,0.885,0.92,0.865,-0.397,-0.008,0.928,0.942,0.939,0.846,0.951,0.596,0.083,0.604,-0.086,0.558,0.694,0.899,0.925,0.25,0.936,-0.117,0.042,0.978,0.94,0.632,-0.604,0.948,0.449,0.731,0.574,0.675,0.756,0.821,0.466,0.961,0.878,0.878,0.336,0.824,0.927,0.971,0.606,0.667,0.91,0.9,0.495,0.814,0.657,0.917,-0.52,0.296,-0.823,0.631,0.811,0.776,0.946,-0.768,0.295,0.921,0.958,0.915,0.64,0.559,-0.064,0.861,0.911,0.701,0.572,0.616,0.804,0.797,0.818,-0.622,0.836,0.641,0.959,-0.298,0.922,-0.573,0.796,0.14,-0.308,0.872,0.895,-0.636,0.874,0.289,0.833,0.925,0.528,0.761,-0.317,0.87,-0.601,-0.144,0.87,-0.076,0.832,-0.124,0.895,0.83,-0.814,0.446,0.825,0.909,-0.603,0.503,0.577,0.928,0.928,0.243,0.825,0.88,0.369,0.832,0.873,-0.801,0.934,0.781,0.803,0.628,-0.614,0.898,0.897,-0.719,0.694,0.749,0.5,0.958,0.833,0.702,0.943,0.724,0.949,0.822,0.932,0.736,0.291,0.812,0.974,0.69,-0.55,0.781,0.649,0.849,0.559,0.932,0.522,0.902,-0.06,0.929,0.941,0.212,0.19,0.884,0.805,0.538,0.973,0.57
