,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.138,0.355,0.31,-0.412,0.091,0.794,0.119,0.703,0.844,0.137,0.092,0.866,-0.478,0.73,0.72,0.358,0.839,0.781,0.712,-0.561,0.587,0.836,0.68,0.938,0.586,0.782,0.058,-0.039,-0.032,0.908,0.714,0.852,-0.188,-0.432,-0.557,0.216,0.733,-0.473,0.742,0.813,0.844,0.836,0.257,-0.232,0.623,0.702,0.843,0.531,0.197,0.646,0.638,-0.07,0.535,-0.265,0.171,0.339,0.107,0.044,0.196,0.532,0.402,0.717,0.607,0.835,-0.224,-0.519,-0.122,0.393,-0.457,0.498,0.705,-0.322,0.101,-0.66,0.518,0.723,-0.479,0.031,0.389,0.914,0.496,0.606,0.216,0.117,0.845,0.474,0.723,0.359,0.799,0.017,0.689,0.035,0.752,0.896,0.719,-0.053,0.755,0.417,-0.099,0.329,0.794,0.751,0.756,0.388,0.711,0.931,-0.484,0.147,0.548,0.331,0.571,0.811,-0.146,0.099,0.728,0.073,0.679,0.038,0.415,0.831,0.144,0.346,0.733,0.683,-0.565,0.233,0.003,0.313,0.272,0.904,0.726,0.362,0.677,0.239,0.552,0.604,0.214,0.624,-0.459,0.716,0.324,-0.303,0.545,0.302,-0.144,0.16,-0.268,-0.386,0.794,0.258,-0.075,0.087,0.184,0.227,0.495,0.022,0.187,0.821,0.375,0.016,0.128,0.026,0.781,-0.293,-0.704,0.236,-0.529,0.543,0.749,0.441,0.49,0.792,-0.128,0.179,0.406,0.656,0.667,-0.171,0.835,0.76,-0.134,-0.58,0.809,-0.135,0.358,0.142,0.473,0.141,0.849,-0.343,0.593,0.355,0.308,-0.402,0.307,0.011,0.276,0.61,0.807
ACHC,0.138,0.0,0.055,0.215,-0.035,0.311,0.385,0.118,0.034,0.119,0.499,0.535,0.213,0.266,0.448,0.414,-0.117,0.191,0.459,0.516,0.11,0.326,0.258,0.319,0.123,0.203,0.405,0.201,-0.052,0.087,0.174,0.329,0.182,0.022,0.101,0.24,0.302,-0.239,0.402,0.122,0.442,0.069,-0.038,-0.051,-0.016,0.18,0.174,0.175,0.275,0.343,0.083,0.26,-0.146,0.6,0.068,-0.016,0.501,0.564,0.423,0.667,0.101,-0.029,0.301,0.565,0.411,0.423,-0.066,0.084,0.797,-0.209,0.057,0.208,-0.181,0.372,0.097,0.335,0.364,-0.221,0.077,0.248,0.031,0.604,0.493,0.027,0.535,0.059,0.578,0.497,0.766,0.329,0.194,0.252,-0.198,0.201,0.271,0.202,0.097,0.216,0.063,0.098,0.165,0.183,0.619,0.401,0.185,0.282,0.279,0.157,-0.189,0.414,0.262,0.119,0.311,0.716,0.184,0.353,-0.224,0.493,-0.362,0.348,0.263,0.63,0.287,0.204,0.32,-0.274,0.149,0.588,0.026,0.455,0.166,0.398,0.638,0.3,0.465,0.32,0.06,0.579,0.208,0.065,0.405,0.119,0.281,0.458,-0.099,-0.433,0.537,0.487,-0.324,0.235,0.766,0.416,0.493,0.387,-0.188,0.179,0.274,0.478,0.283,0.604,0.704,0.171,-0.043,0.167,0.016,-0.181,-0.158,-0.256,0.632,0.199,0.004,0.763,0.318,0.624,0.599,0.266,0.316,0.476,0.228,0.381,0.42,0.095,-0.269,0.186,0.567,-0.122,-0.319,-0.062,0.304,0.241,-0.182,0.137,0.083,0.718,0.202,0.19,0.349,0.174,0.36,0.363
AGNCN,0.355,0.055,0.0,0.138,-0.4,0.054,0.41,0.135,0.301,0.374,0.157,-0.025,0.381,-0.105,0.434,0.196,0.034,0.264,0.265,0.228,-0.221,0.162,0.387,0.315,0.365,0.219,0.262,0.002,0.163,0.017,0.368,0.282,0.417,0.001,-0.271,-0.25,0.244,0.152,-0.354,0.211,0.369,0.307,0.321,0.077,-0.061,0.202,0.302,0.407,0.166,0.262,0.283,0.261,-0.164,0.402,-0.167,0.059,0.097,-0.061,0.137,0.105,0.034,-0.007,0.403,0.289,0.336,-0.036,-0.15,-0.048,0.237,-0.125,0.195,0.261,-0.141,-0.029,-0.321,0.306,0.397,-0.302,0.036,0.103,0.4,0.106,0.397,-0.039,0.102,0.321,0.359,0.272,0.223,0.45,-0.012,0.301,-0.183,0.308,0.412,0.308,0.033,0.33,0.215,-0.039,0.205,0.225,0.356,0.337,0.2,0.35,0.395,-0.143,-0.011,0.294,0.036,0.237,0.423,-0.042,0.119,0.378,-0.057,0.383,0.067,0.13,0.358,0.19,0.2,0.327,0.296,-0.217,0.207,0.044,-0.167,0.083,0.333,0.396,0.069,0.376,0.103,0.222,0.28,0.261,0.22,-0.299,0.292,0.153,-0.2,0.269,0.18,-0.242,0.24,-0.091,-0.164,0.323,0.107,0.033,0.008,0.09,0.061,0.259,0.111,0.088,0.395,0.317,0.026,-0.11,0.014,0.341,-0.175,-0.345,-0.145,-0.378,0.282,0.281,0.308,0.26,0.334,-0.03,0.119,0.196,0.284,0.41,-0.042,0.355,0.356,-0.147,-0.454,0.449,-0.082,0.111,0.051,0.062,0.008,0.33,-0.098,0.254,0.287,0.122,-0.143,0.114,0.036,0.132,0.263,0.386
AKAM,0.31,0.215,0.138,0.0,-0.334,-0.49,0.499,0.331,-0.208,0.219,0.025,0.719,0.153,-0.736,0.538,0.488,0.027,0.204,0.452,0.07,-0.673,0.101,0.251,0.727,0.295,0.508,0.408,-0.764,-0.618,-0.48,0.306,0.787,0.08,-0.501,-0.769,-0.571,-0.546,0.059,-0.073,0.582,0.249,0.596,0.207,-0.678,-0.824,-0.231,0.787,0.275,-0.365,0.762,-0.113,-0.322,-0.198,0.314,-0.67,0.168,0.414,-0.12,0.298,-0.285,0.187,0.51,-0.01,0.014,0.391,-0.682,-0.427,-0.773,0.174,-0.831,0.746,0.693,-0.776,-0.567,-0.591,0.374,0.626,-0.642,-0.722,0.901,0.219,0.193,0.57,0.824,-0.364,0.378,0.455,0.282,0.049,0.098,-0.755,0.839,-0.537,0.773,0.521,-0.195,-0.802,0.188,0.677,-0.812,0.09,0.382,0.385,0.715,-0.195,0.35,0.245,-0.665,0.58,0.896,-0.564,0.846,0.636,-0.095,0.716,0.756,-0.68,0.166,-0.19,-0.417,0.684,-0.032,0.897,0.758,0.792,-0.649,-0.405,-0.025,0.146,0.602,0.384,0.294,0.169,0.498,0.476,0.616,0.863,0.096,0.777,0.321,0.667,-0.58,-0.641,0.824,0.632,0.261,-0.334,0.239,-0.318,0.752,0.145,-0.028,0.532,0.865,-0.094,0.754,0.224,-0.402,0.605,-0.116,-0.226,0.8,0.847,-0.189,-0.773,-0.657,0.394,-0.577,0.34,0.431,0.034,0.048,0.363,0.321,0.578,-0.463,-0.111,0.621,-0.801,0.148,0.664,-0.758,-0.553,0.161,-0.173,-0.537,0.299,-0.422,0.476,0.184,-0.036,-0.289,-0.446,0.468,-0.493,0.912,-0.136,0.901,0.062,0.641
AKRO,-0.412,-0.035,-0.4,-0.334,0.0,0.084,-0.62,-0.277,-0.169,-0.424,0.024,0.062,-0.327,0.321,-0.555,-0.188,0.059,-0.413,-0.291,-0.275,0.671,-0.31,-0.335,-0.575,-0.411,-0.24,-0.574,0.233,0.048,0.211,-0.428,-0.487,-0.498,0.112,0.647,0.412,-0.141,-0.131,0.649,-0.332,-0.538,-0.381,-0.357,0.115,0.327,-0.063,-0.592,-0.428,-0.107,-0.37,-0.227,-0.214,0.408,-0.393,0.497,-0.195,0.097,0.271,0.183,-0.009,-0.023,0.256,-0.618,-0.335,-0.437,0.272,0.366,0.175,-0.329,0.239,-0.353,-0.582,0.343,0.217,0.712,-0.356,-0.619,0.583,-0.015,-0.29,-0.482,-0.131,-0.623,0.041,-0.133,-0.441,-0.466,-0.176,-0.348,-0.247,0.273,-0.506,0.542,-0.435,-0.462,-0.308,0.155,-0.414,-0.205,0.184,-0.134,-0.304,-0.427,-0.509,0.14,-0.383,-0.51,0.362,0.077,-0.438,0.068,-0.334,-0.621,0.032,-0.331,-0.582,0.344,-0.396,0.023,-0.211,-0.583,-0.224,-0.324,-0.494,-0.475,0.569,-0.108,0.053,0.383,0.001,-0.497,-0.576,-0.098,-0.529,-0.091,-0.647,-0.491,-0.154,-0.476,0.46,-0.596,0.092,0.312,-0.481,-0.418,0.468,-0.202,0.116,0.415,-0.492,-0.272,-0.063,0.149,-0.154,0.145,-0.225,0.017,-0.07,-0.625,-0.294,-0.062,-0.009,-0.15,-0.295,0.398,0.643,0.285,0.831,-0.135,-0.432,-0.41,-0.117,-0.49,0.244,-0.092,-0.239,-0.323,-0.579,0.239,-0.375,-0.558,0.372,0.695,-0.491,0.246,0.1,0.178,0.282,0.14,-0.273,0.234,-0.322,-0.312,-0.129,0.335,-0.294,0.067,-0.303,-0.202,-0.474
ALRM,0.091,0.311,0.054,-0.49,0.084,0.0,0.217,0.283,0.415,0.302,-0.015,-0.438,0.422,0.532,-0.014,-0.081,0.126,0.242,0.101,0.451,0.272,0.434,0.243,-0.187,0.096,-0.108,0.149,0.615,0.606,0.593,0.254,-0.201,0.438,0.7,0.448,0.408,0.758,-0.066,0.026,-0.126,0.347,-0.08,0.195,0.725,0.548,0.456,-0.166,0.395,0.652,-0.403,0.473,0.589,0.001,0.381,0.597,-0.032,-0.224,0.013,-0.003,0.55,-0.254,-0.407,0.458,0.486,0.117,0.641,0.215,0.817,0.348,0.573,-0.362,-0.133,0.476,0.692,0.185,-0.006,0.134,0.376,0.776,-0.441,0.167,0.148,0.069,-0.618,0.75,0.125,0.198,0.253,0.465,0.309,0.662,-0.32,0.389,-0.173,-0.001,0.392,0.757,0.254,-0.326,0.823,0.675,0.23,0.185,-0.18,0.087,0.444,0.257,0.49,-0.267,-0.358,0.733,-0.445,0.039,0.263,-0.174,-0.066,0.411,0.239,0.464,0.497,-0.176,0.236,-0.544,-0.209,-0.225,0.153,0.68,0.073,0.044,-0.387,0.146,0.418,0.038,0.305,-0.297,-0.055,-0.464,0.087,-0.203,-0.595,-0.105,0.79,0.65,-0.306,-0.244,-0.518,0.644,-0.192,0.081,-0.308,0.265,-0.036,-0.38,-0.384,0.265,-0.488,0.052,0.59,0.047,0.513,0.492,-0.636,-0.579,0.544,0.556,0.161,-0.357,0.086,0.01,0.236,0.604,0.495,0.122,-0.196,-0.25,0.841,0.669,0.18,0.738,0.302,-0.033,0.572,0.15,0.333,0.129,0.316,-0.173,0.478,-0.466,0.262,-0.15,0.692,0.754,-0.028,0.368,-0.569,0.285,-0.457,0.69,-0.134
AMAT,0.794,0.385,0.41,0.499,-0.62,0.217,0.0,0.339,0.476,0.842,0.078,0.214,0.804,-0.414,0.866,0.633,0.311,0.747,0.813,0.741,-0.657,0.71,0.777,0.775,0.777,0.47,0.837,-0.101,-0.048,0.036,0.864,0.811,0.847,-0.017,-0.564,-0.453,0.261,0.36,-0.461,0.705,0.893,0.812,0.737,0.114,-0.298,0.468,0.842,0.843,0.482,0.408,0.612,0.568,-0.211,0.775,-0.265,0.136,0.32,0.009,0.157,0.305,0.289,0.135,0.774,0.665,0.776,-0.179,-0.458,-0.112,0.605,-0.491,0.571,0.77,-0.363,0.115,-0.724,0.529,0.952,-0.526,-0.016,0.506,0.776,0.484,0.867,0.176,0.314,0.799,0.74,0.757,0.594,0.682,-0.057,0.771,-0.254,0.813,0.855,0.582,-0.124,0.756,0.471,-0.117,0.535,0.801,0.832,0.822,0.088,0.879,0.872,-0.459,0.182,0.713,0.263,0.62,0.954,0.071,0.42,0.913,-0.233,0.743,0.119,0.346,0.866,0.313,0.46,0.751,0.732,-0.683,0.355,0.108,0.014,0.304,0.872,0.936,0.395,0.91,0.25,0.764,0.647,0.293,0.768,-0.484,0.81,0.229,-0.215,0.708,0.378,-0.415,0.263,-0.093,-0.511,0.778,0.418,-0.043,0.135,0.368,0.189,0.438,0.245,0.258,0.938,0.549,0.179,0.133,0.207,0.683,-0.388,-0.814,0.084,-0.769,0.555,0.763,0.582,0.596,0.767,-0.013,0.347,0.461,0.713,0.944,-0.156,0.789,0.873,-0.289,-0.716,0.795,-0.077,0.039,0.092,0.135,0.12,0.726,-0.268,0.615,0.41,0.437,-0.313,0.407,0.127,0.451,0.714,0.823
AMED,0.119,0.118,0.135,0.331,-0.277,0.283,0.339,0.0,0.174,0.166,-0.18,0.002,0.229,-0.132,0.237,-0.116,-0.171,0.276,0.066,0.082,-0.287,0.172,0.046,0.34,0.075,0.227,0.262,-0.281,0.098,-0.028,0.203,0.222,0.242,0.208,-0.341,-0.049,0.145,-0.087,-0.134,0.254,0.189,0.186,0.124,-0.074,-0.314,0.012,0.392,0.394,0.001,0.138,0.197,-0.078,-0.244,0.329,-0.215,0.284,-0.121,-0.557,0.065,-0.008,-0.42,-0.148,0.259,0.203,0.158,-0.224,0.114,0.038,0.18,0.052,0.23,0.434,-0.186,-0.258,-0.373,0.321,0.463,-0.145,0.072,0.28,0.118,-0.139,0.351,0.098,0.156,0.231,0.419,0.098,0.257,0.117,-0.264,0.259,-0.202,0.263,0.18,-0.081,-0.023,0.124,0.386,-0.023,0.547,0.226,0.12,0.224,-0.259,0.449,0.145,0.126,0.31,0.235,-0.176,0.217,0.363,-0.006,0.613,0.392,-0.184,0.088,0.213,-0.149,0.213,-0.005,0.163,0.427,0.416,-0.291,0.124,-0.134,-0.046,-0.087,0.211,0.399,-0.294,0.478,-0.024,0.33,0.29,-0.147,0.286,-0.264,0.315,0.019,-0.018,0.226,0.488,-0.238,0.142,0.141,0.155,0.205,0.123,-0.104,-0.105,0.361,-0.021,0.171,0.102,-0.054,0.393,0.126,-0.015,-0.011,0.275,0.006,-0.226,-0.146,-0.162,-0.431,-0.045,0.421,0.609,0.047,0.249,-0.169,0.082,0.183,0.241,0.481,-0.105,0.063,0.299,-0.213,-0.365,0.263,-0.215,-0.349,-0.004,-0.079,-0.225,0.152,-0.161,0.097,0.317,0.06,-0.054,0.246,0.018,0.453,0.375,0.196
AMRN,0.703,0.034,0.301,-0.208,-0.169,0.415,0.476,0.174,0.0,0.646,0.112,-0.288,0.744,0.073,0.504,0.262,0.227,0.702,0.479,0.604,-0.07,0.568,0.594,0.213,0.722,0.242,0.46,0.454,0.49,0.397,0.637,0.164,0.739,0.177,0.048,-0.028,0.627,0.663,-0.457,0.444,0.591,0.47,0.678,0.633,0.268,0.793,0.252,0.716,0.716,-0.142,0.759,0.73,0.089,0.455,0.164,0.102,0.097,0.098,0.099,0.427,0.296,0.046,0.728,0.653,0.503,0.211,0.028,0.376,0.356,0.12,0.046,0.264,0.239,0.389,-0.236,0.498,0.397,0.011,0.416,-0.172,0.726,0.349,0.319,-0.264,0.398,0.595,0.333,0.589,0.384,0.727,0.433,0.15,0.305,0.313,0.552,0.787,0.508,0.527,0.17,0.406,0.371,0.536,0.431,0.301,0.352,0.537,0.703,0.09,-0.092,0.045,0.589,0.159,0.4,0.098,-0.017,0.312,0.521,0.642,0.211,0.568,0.363,0.212,-0.181,0.308,0.283,-0.054,0.557,0.117,0.152,-0.024,0.57,0.582,0.16,0.474,-0.014,0.14,0.127,0.171,0.132,-0.613,0.264,0.714,0.207,0.085,-0.046,-0.284,0.383,-0.218,0.09,0.335,0.135,-0.015,-0.183,-0.226,0.313,0.106,0.068,0.487,0.458,0.555,0.162,-0.421,-0.329,0.788,0.197,-0.19,0.021,-0.172,0.304,0.467,0.461,0.329,0.589,-0.273,-0.074,0.67,0.738,0.354,0.378,0.672,0.328,0.24,-0.25,0.661,0.025,0.547,-0.014,0.737,-0.087,0.809,-0.138,0.69,0.744,0.036,0.099,-0.231,0.356,-0.121,0.677,0.371
ANGI,0.844,0.119,0.374,0.219,-0.424,0.302,0.842,0.166,0.646,0.0,-0.086,-0.024,0.857,-0.389,0.698,0.539,0.565,0.736,0.738,0.714,-0.507,0.744,0.778,0.541,0.824,0.351,0.674,0.038,0.129,0.208,0.94,0.622,0.906,0.155,-0.342,-0.429,0.327,0.566,-0.561,0.641,0.78,0.824,0.838,0.403,-0.053,0.607,0.666,0.842,0.59,0.107,0.743,0.707,0.019,0.591,-0.025,0.126,0.257,0.043,0.025,0.23,0.307,0.216,0.713,0.526,0.63,-0.141,-0.328,0.048,0.361,-0.352,0.487,0.607,-0.123,0.266,-0.575,0.293,0.763,-0.242,0.114,0.273,0.831,0.327,0.615,0.055,0.211,0.841,0.463,0.727,0.329,0.688,0.198,0.568,0.078,0.687,0.778,0.668,0.042,0.784,0.381,0.049,0.572,0.831,0.67,0.637,0.155,0.847,0.873,-0.424,0.218,0.437,0.409,0.482,0.798,-0.168,0.147,0.695,0.082,0.666,0.392,0.345,0.698,0.111,0.163,0.596,0.519,-0.442,0.474,0.008,0.164,0.171,0.891,0.828,0.287,0.797,0.001,0.493,0.475,0.095,0.619,-0.61,0.544,0.453,-0.155,0.407,0.273,-0.265,0.167,-0.304,-0.401,0.617,0.149,-0.218,0.005,0.066,0.47,0.264,0.24,0.243,0.779,0.44,-0.034,-0.084,0.004,0.834,-0.225,-0.697,0.238,-0.468,0.442,0.665,0.618,0.461,0.614,-0.154,0.045,0.534,0.728,0.716,-0.016,0.822,0.634,-0.08,-0.472,0.79,-0.11,0.316,0.314,0.411,0.073,0.781,-0.167,0.775,0.492,0.195,-0.308,0.134,0.142,0.175,0.709,0.651
