,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.638,-0.403,0.396,-0.004,-0.458,0.263,0.463,0.416,0.527,0.564,0.249,-0.003,0.2,0.506,0.149,-0.734,0.276,-0.006,-0.346,0.321,0.099,-0.046,0.298,0.187,0.446,0.229,0.568,0.03,-0.334,0.057,0.016,-0.154,0.379,-0.34,0.602,0.207,0.218,-0.264,-0.503,0.214,-0.352,-0.249,0.537,0.539,0.53,0.047,-0.369,-0.004,0.292,0.082,-0.069,-0.44,0.309,-0.075,-0.369,0.518,0.647,-0.2,0.131,0.029,-0.374,0.379,0.037,0.543,0.241,0.092,0.312,0.515,-0.257,-0.118,-0.504,-0.265,0.354,0.422,0.358,-0.505,-0.599,0.22,-0.564,-0.183,0.531,0.233,-0.233,-0.165,0.55,0.489,0.592,0.19,0.262,-0.212,-0.327,0.502,-0.447,-0.58,-0.082,0.021,0.569,-0.376,-0.334,-0.662,-0.31,0.471,0.556,-0.007,-0.581,0.666,0.349,0.071,-0.406,-0.322,-0.299,0.205,0.478,0.442,0.01,0.119,-0.034,-0.608,0.248,0.503,0.351,0.462,0.123,0.258,0.463,-0.173,0.552,0.652,0.305,-0.21,0.128,0.685,-0.072,0.126,-0.265,-0.346,0.621,-0.44,-0.318,0.288,0.112,-0.235,0.491,-0.59,-0.038,0.325,0.339,0.69,-0.285,-0.047,0.561,0.325,0.547,-0.209,-0.137,-0.32,0.373,-0.429,0.429,0.582,0.277,0.276,-0.058,-0.025,-0.214,-0.358,0.153,0.467,-0.589,-0.197,0.376,0.75,0.521,-0.321,-0.518,-0.431,0.172,0.175,0.639,-0.287,0.374,-0.3,0.142,0.431,0.149,-0.49,0.048,0.503,0.422,0.795,-0.272,-0.468,0.565,0.608,0.17,0.668,0.161,-0.445,0.461
ACHC,0.638,0.0,-0.377,0.667,0.074,-0.16,0.416,0.682,0.315,0.597,0.635,0.506,0.34,0.039,0.684,0.317,-0.466,0.181,0.298,-0.088,0.237,0.303,0.028,0.492,0.168,0.328,0.293,0.313,0.247,-0.006,0.279,0.011,0.219,0.484,-0.15,0.898,0.414,0.477,-0.121,-0.542,0.416,-0.112,-0.014,0.705,0.418,0.692,0.165,-0.142,0.191,0.478,0.12,0.129,-0.246,0.458,0.108,-0.187,0.566,0.715,-0.126,0.262,-0.025,-0.482,0.613,0.258,0.575,0.227,0.366,0.116,0.505,-0.032,0.151,-0.278,0.135,0.26,0.494,0.247,-0.313,-0.333,0.12,-0.656,0.095,0.184,0.109,-0.12,0.031,0.53,0.735,0.634,0.099,0.267,-0.168,0.056,0.816,-0.256,-0.467,-0.212,-0.05,0.392,-0.114,-0.397,-0.462,-0.012,0.662,0.308,0.205,-0.397,0.563,0.124,0.026,-0.214,-0.031,0.09,0.505,0.5,0.678,0.121,0.102,0.217,-0.43,-0.005,0.282,0.263,0.671,0.405,0.513,0.361,0.065,0.647,0.795,0.445,0.029,0.191,0.795,0.421,0.306,-0.167,-0.123,0.6,-0.336,-0.201,0.338,0.225,0.068,0.617,-0.529,0.086,0.185,0.199,0.752,-0.201,0.025,0.551,0.554,0.737,0.13,-0.033,-0.02,0.457,-0.204,0.672,0.846,0.256,0.48,-0.044,0.026,-0.072,-0.216,0.205,0.476,-0.475,0.043,0.604,0.691,0.538,0.07,-0.282,-0.167,0.434,0.19,0.48,0.047,0.671,-0.221,0.345,0.508,0.222,-0.359,0.13,0.59,0.586,0.778,0.068,-0.357,0.628,0.634,0.504,0.823,0.109,-0.242,0.455
AGNCN,-0.403,-0.377,0.0,0.08,0.468,0.592,-0.509,-0.744,0.09,-0.519,-0.343,-0.052,0.32,-0.681,0.01,0.383,0.723,-0.068,0.233,0.725,-0.716,-0.492,-0.277,0.184,0.399,-0.083,-0.14,-0.498,0.401,0.625,0.305,-0.218,0.32,0.102,0.749,-0.485,0.377,0.162,0.692,0.509,0.349,0.667,0.675,-0.765,-0.776,-0.175,0.469,0.754,0.501,0.368,-0.631,0.661,0.506,-0.628,-0.202,0.388,-0.645,-0.576,-0.333,-0.673,0.386,0.561,-0.005,-0.205,-0.165,-0.68,0.3,-0.411,-0.832,0.713,0.091,0.72,0.35,-0.656,-0.617,-0.736,0.801,0.705,-0.506,0.179,0.434,-0.661,-0.694,0.695,0.577,-0.664,-0.215,-0.767,-0.726,0.283,-0.16,0.508,-0.397,0.751,0.653,-0.44,-0.158,-0.685,0.734,0.686,0.694,0.505,-0.281,-0.258,0.498,0.393,-0.666,-0.425,-0.652,0.787,0.641,0.008,-0.094,-0.83,-0.708,-0.465,-0.537,0.479,0.74,-0.098,-0.679,0.141,0.125,-0.306,-0.346,-0.127,0.315,-0.717,-0.403,-0.589,0.526,-0.155,-0.177,0.278,0.434,0.415,0.694,-0.766,0.665,0.764,0.3,-0.655,-0.323,-0.702,0.697,0.611,-0.669,-0.777,-0.698,0.768,-0.333,0.063,-0.397,-0.727,0.423,0.69,0.492,-0.671,0.774,-0.373,-0.534,-0.124,-0.043,-0.478,0.601,0.691,0.713,-0.197,-0.756,0.805,0.652,-0.587,-0.402,-0.756,0.486,0.43,0.62,-0.478,-0.74,-0.624,0.461,-0.34,0.052,0.087,-0.69,0.434,0.809,0.555,-0.716,-0.207,-0.563,0.538,0.787,-0.664,-0.799,0.197,-0.307,-0.06,0.231,-0.595
AKAM,0.396,0.667,0.08,0.0,0.683,0.222,0.046,0.144,0.689,0.263,0.196,0.409,0.535,-0.61,0.7,0.784,-0.057,0.519,0.562,0.411,-0.418,-0.162,-0.471,0.667,0.579,0.497,0.522,-0.007,0.737,0.47,0.416,-0.272,0.298,0.746,0.316,0.668,0.629,0.7,0.363,-0.087,0.842,0.344,0.589,0.104,-0.217,0.712,0.75,0.443,0.66,0.811,-0.414,0.599,0.287,-0.209,0.011,-0.063,0.101,0.341,-0.679,-0.341,0.214,-0.064,0.677,-0.095,0.494,-0.454,0.774,-0.041,-0.139,0.527,0.266,0.159,0.378,-0.352,0.016,-0.428,0.272,0.228,-0.307,-0.817,0.438,-0.26,-0.559,0.447,0.533,0.04,0.55,0.128,-0.525,0.513,-0.447,0.268,0.506,0.243,-0.277,-0.768,-0.372,-0.123,0.438,0.229,-0.081,0.463,0.585,0.198,0.688,-0.298,0.164,-0.201,-0.584,0.34,0.387,-0.019,0.36,-0.173,0.274,-0.348,-0.353,0.456,0.021,0.048,-0.157,0.405,0.846,0.007,0.119,0.49,0.302,0.072,0.611,-0.129,0.58,0.245,0.735,0.669,0.641,0.177,0.497,-0.025,0.321,0.404,0.782,-0.422,-0.335,0.038,0.018,0.675,-0.385,-0.398,0.251,0.371,-0.476,0.706,0.239,0.181,0.491,0.432,0.147,-0.097,0.368,0.383,0.501,0.567,0.647,-0.562,0.548,0.503,0.409,0.048,-0.098,0.075,0.633,-0.04,0.499,-0.064,0.316,-0.091,0.21,0.029,-0.472,0.015,0.222,0.456,-0.062,0.504,-0.054,0.726,0.18,0.557,0.013,0.624,0.449,0.46,0.222,0.144,0.062,0.712,0.783,0.37,-0.211,-0.151
AKRO,-0.004,0.074,0.468,0.683,0.0,0.487,-0.403,-0.378,0.782,-0.158,-0.222,0.05,0.386,-0.867,0.396,0.901,0.282,0.497,0.509,0.583,-0.705,-0.579,-0.764,0.496,0.631,0.583,0.438,-0.167,0.816,0.576,0.288,-0.443,0.069,0.677,0.517,0.178,0.489,0.509,0.563,0.438,0.825,0.496,0.845,-0.478,-0.636,0.43,0.901,0.721,0.702,0.618,-0.689,0.666,0.487,-0.687,-0.078,0.076,-0.329,-0.094,-0.863,-0.654,0.344,0.384,0.41,-0.428,0.23,-0.805,0.794,-0.125,-0.611,0.67,0.091,0.376,0.423,-0.754,-0.295,-0.819,0.583,0.592,-0.472,-0.575,0.401,-0.471,-0.869,0.659,0.634,-0.482,0.145,-0.343,-0.766,0.553,-0.48,0.332,0.039,0.511,0.008,-0.946,-0.371,-0.518,0.653,0.675,0.231,0.551,0.41,0.118,0.803,-0.204,-0.204,-0.434,-0.877,0.608,0.475,-0.161,-0.093,-0.634,-0.176,-0.685,-0.586,0.425,0.34,0.084,-0.323,0.338,0.667,-0.409,-0.365,0.518,0.385,-0.452,0.09,-0.605,0.787,0.141,0.378,0.44,0.579,0.231,0.802,-0.511,0.712,0.656,0.844,-0.728,-0.604,-0.467,0.468,0.921,-0.613,-0.669,-0.253,0.733,-0.766,0.569,-0.144,-0.387,0.533,0.657,0.111,-0.518,0.648,-0.007,-0.041,0.63,0.465,-0.65,0.829,0.756,0.71,-0.212,-0.447,0.478,0.806,-0.545,0.045,-0.524,0.288,0.005,0.368,-0.427,-0.775,-0.474,0.167,0.061,0.11,0.338,-0.472,0.834,0.575,0.639,-0.486,0.384,-0.096,0.5,0.594,-0.303,-0.47,0.631,0.358,0.495,-0.121,-0.665
ALRM,-0.458,-0.16,0.592,0.222,0.487,0.0,-0.325,-0.37,0.226,-0.004,-0.561,0.211,0.658,-0.627,0.057,0.502,0.752,0.192,0.378,0.848,-0.693,0.048,-0.007,0.114,0.364,-0.209,0.059,-0.726,0.438,0.618,0.577,-0.331,0.627,0.014,0.768,-0.242,0.345,0.431,0.74,0.496,0.406,0.892,0.743,-0.537,-0.749,0.078,0.614,0.761,0.576,0.323,-0.411,0.568,0.649,-0.382,0.154,0.567,-0.58,-0.537,-0.173,-0.484,0.684,0.429,0.256,0.08,-0.027,-0.563,0.599,-0.411,-0.676,0.728,0.438,0.817,0.582,-0.631,-0.586,-0.713,0.816,0.753,-0.325,0.143,0.706,-0.69,-0.699,0.797,0.668,-0.412,-0.004,-0.594,-0.618,0.238,-0.108,0.598,0.066,0.861,0.608,-0.381,-0.078,-0.694,0.822,0.531,0.803,0.82,-0.022,-0.08,0.595,0.632,-0.525,-0.351,-0.588,0.721,0.743,0.233,0.186,-0.663,-0.23,-0.168,-0.443,0.567,0.86,0.035,-0.55,-0.205,0.08,0.106,0.09,-0.281,0.647,-0.577,-0.114,-0.422,0.73,0.085,-0.076,0.664,0.264,0.67,0.717,-0.693,0.722,0.727,0.322,-0.338,0.157,-0.51,0.551,0.615,-0.628,-0.731,-0.407,0.673,-0.149,-0.109,-0.295,-0.453,0.786,0.692,0.548,-0.541,0.834,-0.181,-0.219,0.121,0.225,-0.248,0.597,0.732,0.721,0.193,-0.706,0.813,0.69,-0.354,-0.428,-0.674,0.535,0.773,0.887,-0.166,-0.524,-0.621,0.709,0.003,0.29,0.162,-0.575,0.475,0.694,0.634,-0.604,-0.034,-0.606,0.82,0.866,-0.588,-0.665,0.248,-0.151,0.284,0.667,-0.402
AMAT,0.263,0.416,-0.509,0.046,-0.403,-0.325,0.0,0.528,-0.108,0.526,0.449,0.395,0.028,0.517,0.323,-0.247,-0.393,0.194,0.297,-0.395,0.62,0.498,0.488,0.012,-0.13,-0.268,-0.061,0.462,-0.107,-0.144,-0.198,0.272,0.241,-0.203,-0.416,0.456,-0.254,-0.152,-0.213,-0.33,-0.2,-0.345,-0.499,0.665,0.573,0.013,-0.336,-0.5,-0.402,-0.051,0.472,-0.201,-0.129,0.602,0.492,-0.259,0.705,0.633,0.416,0.642,-0.306,-0.785,0.054,0.301,0.183,0.642,-0.219,0.501,0.622,-0.38,0.319,-0.386,-0.259,0.622,0.581,0.597,-0.467,-0.437,0.506,-0.097,0.033,0.466,0.534,-0.529,-0.281,0.568,0.139,0.724,0.463,0.197,0.23,-0.144,0.358,-0.514,-0.152,0.382,-0.119,0.435,-0.483,-0.36,-0.449,-0.122,0.359,0.247,-0.409,-0.02,0.571,0.424,0.583,-0.364,-0.378,0.544,0.629,0.605,0.473,0.721,0.348,0.028,-0.466,0.103,0.536,-0.142,-0.006,0.602,0.616,-0.112,0.047,0.714,0.31,0.653,-0.34,0.668,0.315,0.137,-0.189,-0.034,-0.505,0.576,-0.383,-0.455,-0.124,0.496,0.441,0.774,-0.445,-0.434,0.469,0.574,0.376,-0.557,0.401,-0.167,0.586,0.459,-0.128,-0.213,0.065,0.834,-0.424,0.441,0.545,0.04,0.203,0.457,-0.412,-0.455,-0.413,0.404,0.624,-0.559,-0.327,0.649,0.213,0.702,-0.004,-0.082,-0.386,0.91,0.593,0.569,-0.114,0.397,-0.05,0.144,0.731,-0.245,-0.617,-0.283,0.746,0.086,0.566,-0.238,-0.494,0.666,0.691,0.014,0.234,-0.236,-0.073,0.66
AMED,0.463,0.682,-0.744,0.144,-0.378,-0.37,0.528,0.0,-0.009,0.719,0.493,0.313,-0.03,0.551,0.215,-0.188,-0.645,0.022,-0.059,-0.519,0.636,0.545,0.4,0.031,-0.274,0.132,0.187,0.429,-0.29,-0.524,0.024,0.244,-0.042,0.025,-0.612,0.679,-0.123,0.128,-0.619,-0.602,-0.139,-0.465,-0.507,0.907,0.765,0.46,-0.336,-0.595,-0.291,-0.151,0.602,-0.537,-0.583,0.753,0.19,-0.351,0.639,0.61,0.346,0.67,-0.166,-0.503,0.231,0.468,0.435,0.638,-0.103,0.266,0.845,-0.575,0.047,-0.575,-0.2,0.554,0.564,0.658,-0.713,-0.683,0.389,-0.301,-0.2,0.545,0.584,-0.561,-0.378,0.761,0.48,0.786,0.669,-0.08,0.16,-0.295,0.71,-0.595,-0.503,0.311,0.155,0.695,-0.557,-0.764,-0.576,-0.353,0.476,0.271,-0.272,-0.289,0.707,0.262,0.533,-0.661,-0.406,0.106,0.329,0.837,0.796,0.468,0.568,-0.25,-0.642,0.019,0.6,-0.104,0.101,0.493,0.547,0.075,-0.15,0.765,0.61,0.653,-0.363,0.157,0.399,0.041,-0.277,-0.364,-0.587,0.807,-0.677,-0.664,-0.18,0.698,0.403,0.73,-0.785,-0.466,0.619,0.65,0.863,-0.694,0.41,0.083,0.493,0.876,-0.17,-0.575,-0.369,0.736,-0.609,0.494,0.798,0.154,0.152,0.465,-0.492,-0.591,-0.701,0.329,0.741,-0.747,-0.513,0.766,0.535,0.761,-0.27,-0.278,-0.441,0.581,0.693,0.562,-0.192,0.585,-0.2,0.113,0.683,-0.324,-0.735,-0.388,0.745,0.386,0.586,-0.321,-0.698,0.668,0.83,0.037,0.435,0.072,-0.009,0.727
AMRN,0.416,0.315,0.09,0.689,0.782,0.226,-0.108,-0.009,0.0,0.299,-0.061,0.16,0.27,-0.509,0.491,0.815,-0.155,0.664,0.375,0.252,-0.345,-0.291,-0.556,0.342,0.473,0.661,0.441,0.156,0.675,0.223,0.232,-0.479,-0.025,0.618,0.143,0.473,0.344,0.532,0.321,0.184,0.663,0.216,0.503,-0.074,-0.237,0.571,0.731,0.294,0.431,0.477,-0.332,0.379,0.196,-0.301,0.086,-0.149,0.017,0.225,-0.745,-0.38,0.39,0.062,0.527,-0.316,0.551,-0.456,0.753,0.234,-0.173,0.348,0.004,-0.017,0.238,-0.447,0.026,-0.435,0.176,0.11,-0.16,-0.725,0.295,-0.055,-0.547,0.38,0.329,-0.069,0.373,0.108,-0.438,0.61,-0.545,-0.011,0.383,0.136,-0.319,-0.734,-0.223,-0.156,0.292,0.415,-0.171,0.33,0.588,0.456,0.562,-0.42,0.309,-0.022,-0.635,0.209,0.111,-0.276,0.023,-0.207,0.228,-0.374,-0.423,0.272,-0.024,0.341,0.141,0.182,0.655,-0.178,-0.094,0.625,0.267,-0.082,0.429,-0.345,0.543,0.363,0.608,0.344,0.316,0.069,0.423,-0.09,0.358,0.291,0.825,-0.416,-0.474,-0.075,0.035,0.674,-0.235,-0.299,0.188,0.33,-0.64,0.629,-0.0,-0.041,0.298,0.427,-0.15,-0.17,0.262,0.238,0.301,0.859,0.622,-0.378,0.626,0.441,0.359,-0.047,-0.103,0.076,0.502,-0.274,0.327,-0.117,-0.033,-0.195,0.117,-0.15,-0.419,-0.035,-0.044,0.279,0.045,0.235,-0.128,0.751,0.081,0.507,-0.125,0.516,0.258,0.283,0.24,0.061,-0.004,0.447,0.599,0.613,-0.171,-0.24
ANGI,0.527,0.597,-0.519,0.263,-0.158,-0.004,0.526,0.719,0.299,0.0,0.284,0.505,0.211,0.363,0.364,0.114,-0.446,0.352,0.106,-0.207,0.416,0.593,0.44,-0.029,-0.038,0.059,0.129,0.258,-0.004,-0.312,0.206,-0.065,0.233,-0.067,-0.358,0.589,-0.022,0.289,-0.185,-0.356,0.005,-0.118,-0.276,0.68,0.491,0.445,-0.028,-0.405,-0.133,0.013,0.491,-0.231,-0.264,0.662,0.371,-0.177,0.514,0.513,0.236,0.45,0.274,-0.483,0.472,0.395,0.562,0.464,0.226,0.338,0.61,-0.247,0.247,-0.311,-0.077,0.337,0.424,0.404,-0.429,-0.533,0.398,-0.319,0.175,0.476,0.278,-0.208,-0.16,0.648,0.583,0.66,0.396,0.211,0.009,-0.186,0.798,-0.325,-0.295,0.181,0.13,0.406,-0.27,-0.412,-0.372,0.034,0.526,0.623,-0.075,-0.109,0.692,0.417,0.237,-0.397,-0.243,0.125,0.419,0.59,0.709,0.534,0.258,0.057,-0.356,0.342,0.586,-0.288,0.174,0.644,0.705,0.046,0.183,0.612,0.648,0.516,-0.137,0.408,0.49,0.251,-0.216,-0.03,-0.343,0.57,-0.349,-0.37,0.109,0.541,0.411,0.653,-0.58,-0.162,0.47,0.402,0.708,-0.444,0.334,0.06,0.385,0.605,0.082,-0.167,-0.129,0.546,-0.329,0.562,0.733,0.344,0.346,0.409,-0.161,-0.242,-0.372,0.513,0.47,-0.459,-0.249,0.574,0.422,0.563,-0.153,0.016,-0.103,0.577,0.498,0.546,0.032,0.63,-0.104,0.068,0.535,0.026,-0.586,-0.022,0.56,0.368,0.458,0.02,-0.352,0.557,0.639,0.056,0.486,0.289,0.172,0.661
