,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.143,0.386,0.642,0.389,0.636,0.777,0.408,0.744,0.391,-0.302,0.735,0.739,0.818,0.829,0.402,0.816,-0.204,0.652,0.671,0.627,0.246,-0.184,0.21,0.812,0.375,0.493,0.663,-0.29,0.488,0.72,0.088,0.676,0.503,0.763,0.433,0.875,0.388,0.701,-0.202,0.19,0.544,0.632,0.695,0.54,0.617,0.587,0.566,0.309,0.684,0.811,0.601,0.267,0.834,0.744,0.647,0.744,0.725,0.75,0.766,0.512,-0.37,0.674,0.659,0.412,0.802,0.78,0.649,0.747,0.621,0.556,0.406,0.597,0.764,0.712,0.615,0.432,0.595,0.426,0.527,0.475,0.623,0.674,0.312,0.748,0.324,0.748,0.599,0.651,0.502,0.628,0.856,0.511,0.395,0.508,0.423,0.008,0.698,0.718,0.666,0.599,0.613,0.827,0.558,0.553,0.697,0.701,0.694,0.595,-0.327,0.726,0.193,0.775,0.783,0.601,0.786,0.511,0.815,0.656,0.759,0.571,0.545,0.067,0.837,0.852,0.626,0.78,0.466,0.412,0.743,0.652,0.733,0.606,0.721,0.056,0.546,0.789,0.813,0.496,0.654,0.523,0.834,0.591,0.898,0.278,0.656,0.629,0.458,0.622,-0.133,0.782,0.218,0.719,0.803,0.392,0.641,0.483,0.703,0.535,0.66,0.714,0.347,0.093,0.6,0.609,0.64,-0.118,-0.107,0.533,0.655,0.601,0.798,0.61,0.725,0.776,0.787,0.551,0.674,0.702,0.692,0.381,0.155,-0.158,0.105,0.752,0.333,0.758,0.567,0.74,0.631,0.719,0.631,0.715,0.737,0.734,0.653,0.808,0.492,0.554,-0.089
ACHC,0.143,0.0,0.325,-0.217,-0.211,-0.428,-0.143,0.448,-0.238,-0.568,0.766,0.319,-0.275,0.142,0.293,-0.528,-0.107,0.707,0.365,0.306,-0.141,0.532,0.398,-0.6,-0.176,-0.475,-0.575,-0.358,0.498,0.536,-0.28,0.758,-0.398,0.458,0.286,0.569,0.049,0.152,-0.034,0.637,-0.525,-0.403,0.006,-0.32,0.259,-0.432,-0.48,-0.513,-0.628,-0.41,-0.113,0.481,-0.602,0.028,0.149,-0.071,0.016,-0.197,-0.3,-0.14,-0.028,0.221,0.017,-0.154,-0.542,-0.079,0.045,-0.262,0.188,0.278,-0.294,-0.505,-0.492,0.136,-0.177,-0.318,-0.508,0.486,-0.595,-0.503,0.131,-0.458,0.152,0.583,-0.304,-0.616,-0.299,-0.338,-0.447,-0.166,0.067,-0.045,0.244,-0.469,-0.56,-0.517,0.374,0.044,0.437,-0.431,-0.487,-0.451,0.296,-0.503,0.432,-0.174,-0.168,-0.098,-0.205,0.292,-0.143,0.53,0.242,0.004,-0.188,-0.167,-0.089,-0.123,-0.111,0.078,-0.265,-0.474,0.814,0.023,-0.019,-0.356,0.113,0.425,0.221,0.187,0.487,-0.1,0.25,-0.333,0.77,-0.301,0.227,0.24,-0.587,-0.424,-0.458,-0.011,0.381,0.117,-0.503,-0.34,-0.293,0.252,-0.129,0.588,-0.069,0.034,0.054,-0.145,0.527,-0.414,0.309,-0.169,-0.406,-0.295,-0.297,0.048,-0.61,0.443,0.089,-0.205,0.64,0.385,0.185,-0.295,-0.416,0.013,-0.187,-0.014,-0.187,0.085,-0.446,-0.352,-0.236,-0.338,-0.524,0.238,0.027,-0.515,0.231,0.131,0.302,-0.524,-0.231,0.182,-0.407,-0.433,-0.205,0.134,-0.152,-0.1,-0.031,-0.379,-0.376,-0.169
AGNCN,0.386,0.325,0.0,0.128,-0.059,0.091,0.081,-0.161,0.312,-0.244,0.16,0.402,0.117,0.154,0.43,-0.238,0.458,0.329,0.456,0.524,0.305,0.01,0.081,-0.419,0.367,-0.296,-0.082,0.158,0.392,0.2,0.064,0.039,0.137,0.7,0.446,0.388,0.403,0.721,0.273,0.319,-0.331,-0.117,0.053,0.067,0.407,-0.134,-0.087,-0.009,-0.274,0.109,0.239,0.533,-0.263,0.484,0.27,0.534,0.377,0.304,0.1,0.07,0.185,-0.05,0.108,0.392,0.039,0.145,0.341,0.319,0.388,0.452,-0.192,-0.233,-0.046,0.538,0.274,0.143,-0.247,0.516,-0.153,-0.072,0.328,-0.008,0.353,0.212,0.124,-0.289,0.171,-0.019,0.037,0.021,0.405,0.39,0.108,-0.163,-0.063,0.016,0.606,0.361,0.54,0.048,0.046,-0.037,0.351,0.09,0.275,0.327,0.093,-0.04,0.02,0.044,0.194,0.603,0.151,0.178,0.22,0.155,0.079,0.268,0.102,0.04,0.359,-0.027,0.345,0.436,0.405,-0.057,0.188,0.532,0.555,0.555,0.312,0.041,0.549,0.19,-0.053,0.109,0.455,0.236,-0.008,0.167,0.029,0.396,0.564,0.409,-0.129,0.057,0.278,0.541,0.008,0.324,0.421,-0.118,0.492,0.257,0.311,-0.007,0.621,0.128,-0.159,0.288,0.239,-0.004,-0.354,0.6,0.283,0.045,0.221,0.056,0.581,0.213,-0.086,0.494,0.439,0.353,0.203,0.337,-0.022,-0.023,0.046,0.107,-0.145,-0.212,-0.095,-0.41,0.467,0.359,0.378,-0.062,0.159,0.614,0.164,-0.056,0.151,0.396,0.327,0.452,0.352,-0.16,0.07,-0.013
AKAM,0.642,-0.217,0.128,0.0,0.434,0.837,0.872,0.299,0.764,0.736,-0.694,0.651,0.921,0.784,0.604,0.616,0.659,-0.526,0.558,0.55,0.742,0.293,-0.572,0.593,0.75,0.669,0.75,0.717,-0.702,0.492,0.852,-0.361,0.809,0.346,0.556,0.077,0.784,0.268,0.792,-0.576,0.487,0.703,0.555,0.93,0.481,0.799,0.791,0.81,0.561,0.827,0.86,0.333,0.469,0.701,0.772,0.592,0.751,0.86,0.88,0.876,0.393,-0.542,0.492,0.601,0.552,0.814,0.851,0.62,0.671,0.337,0.859,0.66,0.862,0.505,0.824,0.615,0.705,0.256,0.797,0.834,0.278,0.814,0.714,0.142,0.912,0.709,0.856,0.816,0.799,0.492,0.582,0.804,0.546,0.693,0.769,0.497,-0.284,0.719,0.406,0.83,0.809,0.807,0.614,0.822,0.319,0.674,0.543,0.734,0.88,-0.543,0.657,-0.09,0.707,0.841,0.608,0.886,0.336,0.779,0.796,0.816,0.706,0.739,-0.417,0.759,0.797,0.765,0.61,0.118,0.028,0.59,0.413,0.862,0.598,0.78,-0.31,0.795,0.64,0.626,0.686,0.859,0.75,0.795,0.363,0.738,0.562,0.785,0.652,0.292,0.771,-0.435,0.691,0.561,0.635,0.836,0.314,0.854,0.29,0.822,0.782,0.717,0.764,0.394,0.475,0.27,0.414,0.937,-0.253,-0.04,0.438,0.793,0.799,0.688,0.613,0.771,0.834,0.781,0.728,0.829,0.931,0.895,0.674,0.151,-0.097,0.387,0.609,0.189,0.636,0.799,0.908,0.463,0.847,0.807,0.748,0.709,0.778,0.529,0.815,0.786,0.596,-0.041
AKRO,0.389,-0.211,-0.059,0.434,0.0,0.497,0.555,0.317,0.322,0.69,-0.523,0.027,0.533,0.406,0.326,0.775,0.396,-0.666,-0.142,-0.051,0.06,-0.08,0.073,0.589,0.501,0.756,0.689,0.668,-0.577,-0.135,0.659,-0.027,0.636,-0.167,0.203,-0.164,0.354,0.066,0.127,-0.603,0.667,0.828,0.446,0.538,-0.223,0.528,0.628,0.66,0.731,0.604,0.383,0.127,0.753,0.306,0.051,0.055,0.092,0.194,0.536,0.408,0.573,-0.12,0.463,0.508,0.575,0.604,0.31,0.412,0.073,-0.047,0.476,0.689,0.531,0.193,0.201,0.795,0.764,-0.253,0.431,0.586,0.438,0.525,0.123,-0.184,0.493,0.623,0.529,0.694,0.672,0.63,-0.075,0.396,0.119,0.722,0.718,0.598,-0.18,0.354,0.121,0.668,0.683,0.721,0.254,0.479,-0.189,0.446,0.607,0.611,0.34,-0.317,0.668,-0.47,0.289,0.279,0.337,0.515,0.869,0.582,0.57,0.359,0.579,0.678,-0.41,0.296,0.376,0.623,0.524,-0.23,0.206,0.01,0.423,0.523,-0.154,0.589,-0.215,0.572,0.216,0.495,0.635,0.508,0.658,0.244,-0.131,0.509,0.695,0.631,0.663,-0.245,0.419,-0.592,0.18,-0.151,0.007,0.455,-0.233,0.616,-0.308,0.482,0.706,0.433,0.455,0.138,0.604,0.192,0.25,0.374,-0.604,-0.674,-0.253,0.538,0.755,0.139,0.6,0.075,0.526,0.358,0.797,0.698,0.465,0.48,0.787,0.198,-0.213,0.676,-0.011,-0.166,0.354,0.657,0.385,0.128,0.49,0.71,0.624,0.092,0.266,0.151,0.304,0.647,0.789,0.392
ALRM,0.636,-0.428,0.091,0.837,0.497,0.0,0.826,0.171,0.889,0.732,-0.794,0.593,0.925,0.737,0.579,0.769,0.744,-0.666,0.413,0.548,0.803,0.007,-0.576,0.68,0.843,0.687,0.872,0.861,-0.634,0.174,0.92,-0.45,0.886,0.269,0.59,0.113,0.807,0.154,0.799,-0.619,0.472,0.776,0.704,0.953,0.455,0.91,0.94,0.936,0.747,0.96,0.846,0.232,0.684,0.782,0.626,0.677,0.753,0.86,0.937,0.89,0.384,-0.632,0.678,0.772,0.715,0.824,0.744,0.846,0.654,0.444,0.821,0.687,0.956,0.598,0.863,0.728,0.787,0.189,0.887,0.914,0.206,0.918,0.636,0.023,0.942,0.729,0.949,0.837,0.942,0.547,0.65,0.853,0.314,0.671,0.878,0.807,-0.35,0.585,0.388,0.948,0.901,0.89,0.588,0.874,0.228,0.862,0.74,0.79,0.798,-0.511,0.808,-0.282,0.588,0.81,0.778,0.89,0.408,0.849,0.745,0.736,0.676,0.867,-0.529,0.76,0.781,0.871,0.616,0.229,0.174,0.621,0.272,0.802,0.449,0.947,-0.421,0.623,0.602,0.597,0.84,0.95,0.871,0.804,0.322,0.715,0.667,0.852,0.802,0.38,0.787,-0.559,0.803,0.3,0.674,0.92,0.025,0.865,0.289,0.838,0.8,0.883,0.913,0.377,0.444,0.308,0.607,0.801,-0.491,-0.199,0.424,0.911,0.865,0.739,0.631,0.761,0.929,0.679,0.8,0.891,0.883,0.947,0.716,0.145,-0.132,0.426,0.603,0.338,0.493,0.931,0.927,0.407,0.944,0.931,0.909,0.696,0.873,0.753,0.86,0.816,0.792,-0.066
AMAT,0.777,-0.143,0.081,0.872,0.555,0.826,0.0,0.424,0.742,0.724,-0.657,0.627,0.929,0.847,0.673,0.67,0.743,-0.562,0.503,0.529,0.629,0.288,-0.414,0.622,0.838,0.743,0.753,0.804,-0.699,0.463,0.913,-0.151,0.873,0.224,0.612,0.084,0.838,0.187,0.725,-0.608,0.603,0.806,0.637,0.912,0.411,0.857,0.812,0.828,0.621,0.84,0.911,0.373,0.553,0.734,0.747,0.542,0.705,0.793,0.921,0.889,0.522,-0.415,0.61,0.608,0.565,0.908,0.808,0.667,0.633,0.332,0.867,0.748,0.864,0.554,0.777,0.702,0.776,0.264,0.771,0.822,0.397,0.826,0.607,0.086,0.928,0.716,0.862,0.913,0.864,0.712,0.508,0.849,0.589,0.767,0.794,0.537,-0.252,0.749,0.436,0.869,0.85,0.868,0.701,0.847,0.341,0.704,0.735,0.815,0.863,-0.541,0.731,-0.127,0.852,0.836,0.561,0.968,0.537,0.872,0.824,0.846,0.695,0.796,-0.34,0.738,0.781,0.845,0.826,0.109,0.106,0.559,0.535,0.97,0.48,0.836,-0.198,0.796,0.648,0.772,0.768,0.792,0.708,0.792,0.321,0.844,0.569,0.795,0.707,0.21,0.734,-0.488,0.693,0.396,0.601,0.854,0.261,0.885,0.21,0.859,0.87,0.727,0.775,0.321,0.473,0.359,0.497,0.869,-0.34,-0.179,0.342,0.745,0.89,0.684,0.628,0.72,0.868,0.83,0.79,0.923,0.928,0.864,0.706,0.19,-0.168,0.479,0.585,0.114,0.756,0.803,0.867,0.413,0.844,0.855,0.809,0.7,0.756,0.512,0.83,0.829,0.688,-0.057
AMED,0.408,0.448,-0.161,0.299,0.317,0.171,0.424,0.0,0.127,0.208,0.079,0.398,0.344,0.619,0.504,0.288,0.114,-0.032,0.299,0.25,0.12,0.458,0.127,0.207,0.177,0.306,0.164,0.231,-0.293,0.494,0.364,0.545,0.21,0.121,0.366,0.272,0.334,-0.096,0.288,-0.071,0.142,0.345,0.457,0.31,0.143,0.301,0.284,0.205,0.172,0.19,0.337,0.267,0.136,0.228,0.361,-0.073,0.199,0.142,0.318,0.435,0.338,-0.187,0.431,0.208,-0.018,0.495,0.383,0.088,0.297,0.184,0.437,0.264,0.223,0.173,0.161,0.246,0.272,0.193,0.087,0.224,0.318,0.188,0.308,0.419,0.307,0.157,0.258,0.287,0.248,0.327,0.115,0.305,0.403,0.209,0.182,0.033,-0.203,0.208,0.426,0.271,0.197,0.287,0.489,0.044,0.434,0.129,0.365,0.558,0.31,-0.261,0.357,-0.152,0.553,0.478,0.202,0.342,0.357,0.356,0.514,0.626,0.174,0.229,0.219,0.315,0.325,0.37,0.497,0.105,0.117,0.174,0.514,0.479,0.113,0.187,0.52,0.202,0.385,0.621,0.031,0.172,0.232,0.229,0.108,0.435,0.14,0.331,0.129,0.055,0.43,-0.099,0.128,0.26,0.12,0.311,0.24,0.261,-0.034,0.387,0.359,0.052,0.186,0.197,0.075,0.262,0.307,0.37,0.038,-0.059,-0.066,0.252,0.313,0.124,0.172,0.204,0.315,0.4,0.269,0.354,0.37,0.225,0.228,0.646,-0.243,0.237,0.265,-0.014,0.454,0.212,0.308,0.069,0.206,0.292,0.359,0.227,0.117,0.052,0.297,0.264,0.253,0.012
AMRN,0.744,-0.238,0.312,0.764,0.322,0.889,0.742,0.127,0.0,0.511,-0.557,0.762,0.851,0.759,0.727,0.559,0.853,-0.387,0.601,0.713,0.885,0.08,-0.533,0.408,0.887,0.443,0.697,0.771,-0.384,0.298,0.822,-0.309,0.78,0.523,0.757,0.406,0.893,0.372,0.87,-0.34,0.181,0.594,0.738,0.862,0.668,0.795,0.807,0.776,0.513,0.875,0.871,0.471,0.455,0.888,0.732,0.843,0.87,0.902,0.869,0.856,0.337,-0.611,0.717,0.837,0.594,0.765,0.797,0.876,0.814,0.698,0.647,0.476,0.812,0.757,0.905,0.648,0.562,0.464,0.7,0.764,0.209,0.791,0.749,0.261,0.881,0.484,0.936,0.674,0.804,0.409,0.819,0.937,0.311,0.439,0.687,0.728,-0.166,0.572,0.628,0.819,0.754,0.729,0.752,0.753,0.401,0.919,0.716,0.754,0.713,-0.364,0.797,0.003,0.629,0.846,0.859,0.85,0.32,0.858,0.644,0.735,0.626,0.71,-0.236,0.893,0.897,0.742,0.602,0.52,0.344,0.816,0.379,0.708,0.626,0.882,-0.251,0.483,0.751,0.632,0.668,0.877,0.747,0.905,0.585,0.783,0.441,0.759,0.746,0.627,0.785,-0.29,0.926,0.251,0.833,0.936,0.253,0.741,0.57,0.806,0.594,0.877,0.911,0.439,0.157,0.463,0.742,0.721,-0.272,-0.029,0.658,0.875,0.683,0.91,0.628,0.849,0.916,0.719,0.648,0.751,0.817,0.885,0.474,0.077,-0.11,0.125,0.795,0.589,0.515,0.785,0.892,0.606,0.884,0.797,0.867,0.813,0.936,0.873,0.93,0.617,0.687,-0.11
ANGI,0.391,-0.568,-0.244,0.736,0.69,0.732,0.724,0.208,0.511,0.0,-0.856,0.099,0.769,0.497,0.303,0.891,0.427,-0.898,-0.034,-0.044,0.349,-0.122,-0.358,0.872,0.569,0.934,0.916,0.771,-0.885,-0.06,0.757,-0.457,0.828,-0.249,0.081,-0.402,0.439,0.004,0.368,-0.907,0.847,0.903,0.412,0.786,-0.107,0.793,0.854,0.881,0.899,0.775,0.591,-0.123,0.855,0.334,0.274,0.219,0.284,0.487,0.756,0.633,0.525,-0.445,0.426,0.476,0.74,0.702,0.465,0.475,0.156,-0.138,0.801,0.929,0.836,0.107,0.45,0.743,0.934,-0.324,0.81,0.888,0.322,0.77,0.218,-0.337,0.746,0.975,0.717,0.854,0.845,0.633,0.075,0.509,0.196,0.915,0.929,0.679,-0.379,0.367,-0.008,0.856,0.894,0.896,0.231,0.776,-0.123,0.455,0.566,0.671,0.635,-0.659,0.568,-0.598,0.332,0.5,0.473,0.673,0.575,0.655,0.755,0.527,0.682,0.882,-0.717,0.412,0.494,0.837,0.477,-0.372,-0.076,0.064,0.135,0.719,0.027,0.691,-0.466,0.792,0.182,0.458,0.815,0.739,0.82,0.413,-0.215,0.513,0.857,0.749,0.633,-0.227,0.567,-0.759,0.301,0.194,0.162,0.591,-0.237,0.842,-0.29,0.724,0.929,0.565,0.591,0.108,0.886,-0.04,0.158,0.723,-0.754,-0.538,-0.154,0.7,0.89,0.263,0.622,0.311,0.637,0.433,0.91,0.852,0.752,0.726,0.944,0.097,-0.234,0.827,0.07,-0.15,0.333,0.865,0.657,0.073,0.746,0.853,0.651,0.209,0.443,0.204,0.461,0.808,0.764,0.263
