,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.903,0.738,0.802,-0.276,0.718,0.719,0.897,0.69,0.498,0.862,0.581,0.783,0.467,0.909,0.565,0.251,0.315,0.528,0.794,0.454,0.67,0.505,0.629,0.895,0.672,0.576,0.46,0.88,0.865,0.809,0.836,0.287,0.794,0.591,0.641,0.857,0.746,0.618,0.734,0.578,0.657,0.762,0.771,0.391,0.782,0.746,0.666,0.668,0.7,0.426,0.427,-0.071,0.882,0.672,0.716,0.023,0.092,0.639,0.69,0.472,0.654,0.704,0.78,0.454,0.856,0.489,0.638,0.561,0.624,0.766,0.705,0.767,0.396,-0.315,0.27,0.613,0.752,0.544,0.641,0.586,0.552,0.571,0.729,0.774,-0.777,0.88,0.678,0.545,0.795,0.026,0.861,0.726,0.838,0.673,0.472,-0.345,0.374,0.805,0.546,0.831,0.816,0.64,0.557,0.592,0.164,0.533,0.615,-0.298,0.334,0.831,0.82,0.748,0.75,0.867,0.68,0.679,0.881,0.423,-0.121,0.032,0.88,0.898,0.841,0.84,0.583,0.762,0.759,0.702,0.127,0.853,0.63,0.754,0.83,0.842,0.716,0.801,0.725,0.435,-0.001,0.818,0.735,0.704,0.869,0.741,0.532,0.762,0.637,0.555,-0.677,0.701,0.49,0.521,0.674,0.361,0.832,0.305,0.58,0.564,0.797,0.808,0.367,0.879,0.425,0.896,0.77,0.765,0.697,0.489,0.852,0.646,0.758,0.687,0.067,0.616,0.471,0.756,0.622,0.589,0.813,0.781,0.409,0.655,0.646,0.726,0.861,0.805,0.64,0.595,0.76,0.696,0.363,-0.072,0.763,0.621,0.68,0.854,0.381,0.82,0.825
ACHC,0.903,0.0,0.699,0.828,-0.202,0.76,0.737,0.94,0.753,0.477,0.828,0.596,0.821,0.42,0.898,0.692,0.415,0.417,0.646,0.827,0.363,0.743,0.494,0.554,0.923,0.682,0.549,0.5,0.826,0.891,0.904,0.899,0.422,0.846,0.551,0.606,0.851,0.701,0.624,0.728,0.591,0.684,0.762,0.832,0.353,0.772,0.843,0.79,0.722,0.703,0.348,0.577,-0.13,0.912,0.691,0.723,0.118,0.165,0.625,0.729,0.432,0.682,0.688,0.783,0.482,0.862,0.457,0.658,0.568,0.698,0.76,0.712,0.792,0.501,-0.235,0.34,0.719,0.697,0.656,0.567,0.585,0.492,0.656,0.694,0.746,-0.668,0.905,0.659,0.543,0.733,0.027,0.919,0.807,0.882,0.777,0.421,-0.181,0.51,0.906,0.645,0.884,0.831,0.633,0.507,0.508,0.196,0.518,0.546,-0.203,0.36,0.868,0.799,0.758,0.75,0.868,0.684,0.66,0.822,0.394,-0.059,0.065,0.813,0.834,0.815,0.808,0.625,0.782,0.848,0.766,0.242,0.86,0.573,0.725,0.852,0.791,0.719,0.881,0.758,0.541,0.159,0.783,0.728,0.796,0.908,0.747,0.576,0.735,0.61,0.677,-0.584,0.641,0.521,0.53,0.674,0.433,0.789,0.371,0.554,0.541,0.858,0.862,0.366,0.875,0.428,0.85,0.805,0.796,0.594,0.566,0.904,0.658,0.8,0.661,0.141,0.642,0.551,0.802,0.712,0.549,0.778,0.77,0.429,0.611,0.675,0.787,0.79,0.893,0.619,0.617,0.739,0.709,0.449,0.004,0.855,0.735,0.696,0.83,0.435,0.849,0.826
AGNCN,0.738,0.699,0.0,0.571,-0.225,0.6,0.552,0.701,0.633,0.314,0.596,0.576,0.55,0.189,0.691,0.494,0.226,0.39,0.594,0.737,0.185,0.514,0.286,0.297,0.618,0.582,0.343,0.114,0.662,0.689,0.624,0.577,0.407,0.551,0.355,0.462,0.674,0.528,0.278,0.533,0.3,0.464,0.511,0.623,0.16,0.549,0.692,0.524,0.379,0.488,0.236,0.532,-0.153,0.648,0.57,0.47,0.069,0.09,0.48,0.474,0.192,0.558,0.545,0.555,0.232,0.724,0.366,0.405,0.43,0.659,0.655,0.538,0.588,0.495,-0.117,0.208,0.516,0.489,0.523,0.502,0.325,0.472,0.522,0.573,0.647,-0.714,0.712,0.462,0.423,0.515,0.163,0.537,0.4,0.61,0.591,0.308,-0.559,0.37,0.606,0.328,0.638,0.582,0.444,0.329,0.452,0.223,0.253,0.359,-0.207,0.413,0.76,0.645,0.526,0.492,0.622,0.531,0.415,0.655,0.158,0.139,0.057,0.756,0.712,0.583,0.575,0.346,0.566,0.729,0.574,0.119,0.724,0.39,0.583,0.744,0.599,0.564,0.523,0.537,0.562,0.148,0.474,0.578,0.759,0.632,0.487,0.317,0.614,0.405,0.519,-0.419,0.539,0.462,0.365,0.464,0.349,0.622,0.512,0.397,0.34,0.756,0.652,0.212,0.659,0.159,0.707,0.449,0.645,0.401,0.387,0.59,0.486,0.409,0.344,0.052,0.487,0.433,0.551,0.582,0.373,0.664,0.552,0.478,0.435,0.627,0.599,0.649,0.628,0.371,0.392,0.494,0.572,0.522,0.032,0.693,0.594,0.434,0.638,0.269,0.674,0.572
AKAM,0.802,0.828,0.571,0.0,-0.643,0.819,0.945,0.908,0.77,0.866,0.654,0.628,0.955,0.793,0.941,0.36,-0.062,0.03,0.391,0.788,0.668,0.418,0.872,0.822,0.744,0.898,0.903,0.798,0.852,0.966,0.871,0.828,0.428,0.979,0.848,0.925,0.965,0.927,0.888,0.891,0.905,0.298,0.907,0.958,0.706,0.724,0.609,0.725,0.869,0.957,0.565,0.217,0.254,0.85,0.923,0.804,-0.222,-0.176,0.938,0.93,0.775,0.513,0.941,0.971,0.43,0.917,0.837,0.892,0.912,0.389,0.92,0.686,0.949,0.074,-0.603,-0.139,0.823,0.938,0.562,0.882,0.832,0.839,0.887,0.851,0.83,-0.605,0.948,0.955,0.86,0.94,-0.371,0.885,0.503,0.911,0.475,0.793,-0.383,0.674,0.895,0.821,0.927,0.986,0.866,0.852,0.729,-0.172,0.846,0.868,-0.663,0.101,0.831,0.923,0.971,0.972,0.929,0.834,0.934,0.942,0.631,-0.335,-0.344,0.893,0.72,0.914,0.935,0.72,0.931,0.551,0.435,-0.166,0.903,0.786,0.931,0.9,0.89,0.932,0.933,0.917,0.171,-0.299,0.927,0.716,0.634,0.855,0.913,0.825,0.941,0.921,0.27,-0.826,0.819,0.813,0.365,0.952,-0.082,0.904,-0.012,0.806,0.887,0.666,0.902,0.494,0.927,0.784,0.766,0.765,0.686,0.74,0.294,0.854,0.93,0.77,0.895,-0.226,0.917,0.078,0.934,0.768,0.852,0.95,0.967,0.255,0.863,0.603,0.521,0.807,0.612,0.923,0.73,0.957,0.927,0.126,-0.474,0.636,0.724,0.935,0.898,0.738,0.862,0.767
AKRO,-0.276,-0.202,-0.225,-0.643,0.0,-0.483,-0.726,-0.41,-0.455,-0.872,-0.042,-0.379,-0.571,-0.762,-0.482,0.215,0.682,0.487,0.086,-0.436,-0.66,0.236,-0.847,-0.63,-0.092,-0.757,-0.811,-0.671,-0.37,-0.557,-0.331,-0.317,-0.349,-0.561,-0.78,-0.805,-0.589,-0.67,-0.682,-0.599,-0.752,0.356,-0.56,-0.64,-0.706,-0.324,-0.068,-0.214,-0.526,-0.762,-0.564,0.282,-0.499,-0.273,-0.717,-0.457,0.444,0.43,-0.845,-0.569,-0.7,0.043,-0.76,-0.671,0.09,-0.535,-0.898,-0.683,-0.836,0.136,-0.662,-0.223,-0.62,0.478,0.67,0.72,-0.544,-0.695,-0.14,-0.847,-0.637,-0.832,-0.722,-0.699,-0.512,0.252,-0.512,-0.776,-0.845,-0.668,0.592,-0.339,0.17,-0.44,0.139,-0.893,0.475,-0.559,-0.435,-0.571,-0.459,-0.627,-0.741,-0.786,-0.616,0.35,-0.723,-0.808,0.891,0.222,-0.374,-0.613,-0.726,-0.703,-0.495,-0.706,-0.751,-0.605,-0.562,0.22,0.67,-0.556,-0.179,-0.577,-0.598,-0.447,-0.633,0.097,0.244,0.537,-0.546,-0.712,-0.731,-0.514,-0.493,-0.672,-0.43,-0.615,0.383,0.645,-0.616,-0.37,-0.205,-0.363,-0.571,-0.712,-0.7,-0.808,0.33,0.651,-0.609,-0.771,-0.056,-0.768,0.608,-0.525,0.344,-0.668,-0.837,-0.182,-0.435,-0.399,-0.497,-0.704,-0.259,-0.255,-0.203,-0.533,0.179,-0.289,-0.784,-0.219,-0.633,0.487,-0.794,0.504,-0.605,-0.546,-0.779,-0.663,-0.652,0.006,-0.713,-0.294,0.024,-0.406,0.082,-0.762,-0.503,-0.673,-0.754,0.244,0.787,-0.057,-0.421,-0.71,-0.515,-0.751,-0.448,-0.2
ALRM,0.718,0.76,0.6,0.819,-0.483,0.0,0.796,0.848,0.922,0.661,0.491,0.359,0.78,0.466,0.77,0.667,0.117,0.331,0.626,0.899,0.223,0.52,0.611,0.546,0.689,0.844,0.649,0.564,0.73,0.838,0.874,0.701,0.558,0.8,0.545,0.764,0.763,0.789,0.566,0.844,0.647,0.345,0.698,0.832,0.285,0.546,0.792,0.761,0.767,0.815,0.087,0.577,-0.181,0.849,0.847,0.471,-0.25,-0.236,0.76,0.789,0.368,0.632,0.822,0.742,0.26,0.797,0.582,0.678,0.713,0.647,0.781,0.604,0.878,0.43,-0.565,0.129,0.91,0.71,0.77,0.76,0.492,0.634,0.755,0.778,0.54,-0.49,0.897,0.707,0.586,0.697,-0.366,0.701,0.441,0.895,0.636,0.723,-0.336,0.84,0.838,0.771,0.898,0.802,0.545,0.524,0.463,-0.144,0.471,0.562,-0.406,0.453,0.867,0.806,0.827,0.744,0.743,0.693,0.691,0.735,0.232,-0.091,-0.367,0.825,0.597,0.649,0.672,0.377,0.728,0.643,0.558,-0.137,0.857,0.5,0.702,0.915,0.752,0.786,0.861,0.747,0.427,0.05,0.709,0.398,0.823,0.755,0.708,0.773,0.826,0.624,0.462,-0.542,0.546,0.816,0.141,0.794,0.107,0.709,0.251,0.473,0.613,0.692,0.889,0.607,0.69,0.444,0.767,0.616,0.642,0.375,0.159,0.739,0.842,0.498,0.555,-0.3,0.845,0.237,0.896,0.751,0.495,0.777,0.81,0.34,0.725,0.889,0.425,0.8,0.576,0.695,0.367,0.801,0.874,0.575,-0.346,0.665,0.831,0.848,0.615,0.671,0.934,0.756
AMAT,0.719,0.737,0.552,0.945,-0.726,0.796,0.0,0.853,0.761,0.879,0.543,0.684,0.949,0.806,0.895,0.309,-0.106,0.016,0.445,0.808,0.654,0.322,0.879,0.743,0.642,0.904,0.88,0.827,0.756,0.945,0.832,0.799,0.586,0.926,0.838,0.901,0.928,0.878,0.85,0.806,0.893,0.184,0.911,0.953,0.697,0.673,0.581,0.739,0.803,0.92,0.597,0.186,0.328,0.779,0.941,0.788,-0.159,-0.141,0.949,0.887,0.76,0.362,0.949,0.956,0.295,0.923,0.874,0.924,0.931,0.355,0.945,0.65,0.914,0.011,-0.542,-0.272,0.858,0.863,0.531,0.874,0.814,0.862,0.925,0.832,0.845,-0.48,0.892,0.934,0.926,0.876,-0.383,0.836,0.412,0.851,0.463,0.81,-0.364,0.749,0.876,0.884,0.882,0.943,0.91,0.815,0.767,-0.157,0.83,0.853,-0.684,0.003,0.811,0.898,0.967,0.954,0.875,0.897,0.904,0.893,0.671,-0.16,-0.328,0.833,0.643,0.864,0.881,0.754,0.947,0.51,0.358,-0.122,0.897,0.851,0.915,0.87,0.829,0.923,0.866,0.938,0.12,-0.278,0.871,0.725,0.621,0.828,0.864,0.808,0.901,0.901,0.238,-0.728,0.804,0.866,0.393,0.955,-0.15,0.824,0.029,0.84,0.919,0.653,0.84,0.513,0.86,0.8,0.698,0.739,0.571,0.701,0.254,0.816,0.941,0.705,0.855,-0.188,0.948,0.044,0.934,0.861,0.88,0.911,0.931,0.286,0.793,0.565,0.496,0.743,0.566,0.875,0.768,0.898,0.944,0.115,-0.486,0.621,0.759,0.925,0.865,0.808,0.822,0.64
AMED,0.897,0.94,0.701,0.908,-0.41,0.848,0.853,0.0,0.839,0.656,0.758,0.576,0.894,0.534,0.947,0.623,0.211,0.328,0.637,0.856,0.462,0.634,0.657,0.668,0.873,0.839,0.708,0.609,0.865,0.948,0.934,0.877,0.455,0.904,0.656,0.765,0.924,0.842,0.707,0.827,0.733,0.525,0.853,0.916,0.452,0.773,0.832,0.821,0.812,0.843,0.407,0.488,-0.057,0.91,0.811,0.742,-0.034,-0.009,0.774,0.801,0.539,0.666,0.846,0.876,0.424,0.924,0.642,0.79,0.73,0.655,0.86,0.762,0.907,0.372,-0.41,0.161,0.826,0.809,0.682,0.741,0.663,0.658,0.776,0.827,0.792,-0.666,0.968,0.791,0.691,0.831,-0.155,0.894,0.689,0.938,0.722,0.623,-0.337,0.64,0.931,0.747,0.953,0.92,0.732,0.654,0.616,0.045,0.633,0.689,-0.402,0.347,0.919,0.884,0.877,0.86,0.922,0.765,0.795,0.906,0.441,-0.135,-0.153,0.887,0.817,0.872,0.871,0.639,0.853,0.776,0.687,0.065,0.921,0.641,0.818,0.937,0.864,0.865,0.918,0.849,0.445,0.029,0.876,0.708,0.805,0.89,0.818,0.738,0.874,0.746,0.558,-0.705,0.732,0.703,0.474,0.8,0.233,0.875,0.267,0.637,0.681,0.844,0.925,0.505,0.915,0.534,0.877,0.791,0.781,0.641,0.449,0.899,0.824,0.766,0.743,-0.033,0.791,0.359,0.904,0.765,0.67,0.892,0.877,0.377,0.754,0.712,0.695,0.862,0.78,0.762,0.651,0.861,0.851,0.409,-0.226,0.808,0.784,0.822,0.861,0.61,0.937,0.828
AMRN,0.69,0.753,0.633,0.77,-0.455,0.922,0.761,0.839,0.0,0.635,0.404,0.343,0.727,0.392,0.729,0.625,0.117,0.344,0.643,0.887,0.14,0.461,0.552,0.462,0.627,0.803,0.598,0.502,0.659,0.811,0.816,0.61,0.582,0.771,0.494,0.7,0.724,0.753,0.537,0.753,0.601,0.266,0.625,0.812,0.246,0.52,0.789,0.737,0.709,0.766,0.071,0.605,-0.227,0.759,0.793,0.452,-0.288,-0.304,0.722,0.711,0.305,0.556,0.782,0.707,0.158,0.768,0.563,0.609,0.681,0.64,0.719,0.561,0.84,0.415,-0.565,0.095,0.861,0.643,0.784,0.735,0.405,0.571,0.711,0.755,0.521,-0.436,0.859,0.643,0.565,0.656,-0.387,0.654,0.437,0.869,0.602,0.68,-0.372,0.818,0.842,0.75,0.868,0.737,0.521,0.467,0.41,-0.153,0.398,0.517,-0.352,0.417,0.819,0.75,0.77,0.709,0.689,0.608,0.618,0.69,0.233,0.006,-0.31,0.779,0.52,0.615,0.623,0.383,0.703,0.63,0.541,-0.168,0.776,0.473,0.663,0.869,0.679,0.773,0.808,0.752,0.431,0.107,0.669,0.397,0.832,0.716,0.695,0.727,0.78,0.586,0.445,-0.483,0.468,0.813,0.067,0.724,0.094,0.656,0.253,0.461,0.57,0.672,0.833,0.445,0.683,0.409,0.704,0.58,0.528,0.349,0.063,0.681,0.796,0.439,0.475,-0.334,0.785,0.209,0.826,0.695,0.447,0.725,0.753,0.323,0.675,0.879,0.371,0.699,0.561,0.632,0.314,0.745,0.846,0.613,-0.333,0.602,0.795,0.79,0.579,0.595,0.894,0.674
ANGI,0.498,0.477,0.314,0.866,-0.872,0.661,0.879,0.656,0.635,0.0,0.301,0.47,0.815,0.898,0.722,-0.016,-0.466,-0.311,0.096,0.574,0.729,-0.0,0.963,0.825,0.378,0.868,0.972,0.857,0.631,0.773,0.613,0.527,0.34,0.833,0.87,0.953,0.806,0.881,0.885,0.798,0.94,-0.141,0.786,0.805,0.792,0.476,0.266,0.477,0.77,0.929,0.592,-0.13,0.492,0.561,0.89,0.687,-0.505,-0.488,0.967,0.839,0.858,0.221,0.917,0.882,0.238,0.714,0.952,0.85,0.964,0.018,0.806,0.488,0.848,-0.323,-0.791,-0.521,0.708,0.892,0.352,0.937,0.815,0.901,0.849,0.774,0.673,-0.367,0.735,0.949,0.906,0.866,-0.664,0.605,0.091,0.711,0.083,0.925,-0.467,0.66,0.673,0.773,0.728,0.847,0.836,0.918,0.748,-0.483,0.882,0.923,-0.881,-0.177,0.573,0.786,0.9,0.913,0.724,0.726,0.915,0.793,0.696,-0.437,-0.623,0.736,0.407,0.738,0.779,0.617,0.81,0.14,0.019,-0.509,0.701,0.771,0.856,0.708,0.734,0.889,0.727,0.821,-0.194,-0.605,0.809,0.501,0.339,0.566,0.828,0.84,0.87,0.942,-0.17,-0.801,0.724,0.869,0.085,0.937,-0.513,0.751,-0.363,0.827,0.958,0.325,0.691,0.456,0.722,0.875,0.485,0.521,0.361,0.654,-0.086,0.57,0.937,0.507,0.841,-0.529,0.917,-0.384,0.796,0.592,0.863,0.835,0.882,0.021,0.839,0.414,0.125,0.595,0.204,0.939,0.598,0.89,0.892,-0.157,-0.807,0.263,0.514,0.903,0.699,0.824,0.66,0.482
