,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.276,0.236,0.211,0.394,-0.052,-0.426,0.331,0.286,0.19,0.483,0.456,0.153,0.462,0.433,-0.083,0.329,0.569,0.467,0.526,0.19,0.193,-0.117,0.403,0.345,0.334,0.424,-0.647,0.51,0.271,0.301,0.254,-0.279,-0.388,0.463,0.497,0.401,0.331,0.524,0.17,0.47,0.214,0.027,0.435,0.063,0.267,0.215,0.393,0.17,0.195,0.635,0.591,0.092,0.382,0.315,0.171,0.159,0.397,0.3,0.489,0.072,0.186,0.31,0.169,0.433,0.429,0.351,-0.419,0.391,-0.099,-0.161,-0.112,0.166,0.467,0.307,0.187,0.156,0.122,-0.327,-0.314,0.265,-0.179,0.155,-0.113,0.282,0.594,0.421,0.457,-0.015,0.26,-0.033,0.291,0.284,0.366,-0.245,-0.368,0.45,0.169,0.296,-0.336,0.023,-0.506,0.376,0.381,0.431,0.271,0.125,0.107,0.396,-0.005,0.132,0.285,-0.285,0.388,0.402,-0.04,-0.258,0.449,0.25,0.218,0.399,0.324,0.462,0.343,0.32,0.341,-0.014,0.361,0.347,0.299,-0.436,-0.394,0.079,0.439,0.407,0.214,0.315,0.39,0.517,0.153,0.277,0.421,0.28,0.593,0.209,0.151,0.357,0.386,0.046,-0.192,0.665,0.355,0.222,0.373,0.41,0.206,0.404,0.133,-0.062,0.328,0.327,0.143,0.142,-0.054,-0.054,0.148,0.309,0.386,0.186,0.547,0.166,0.289,-0.047,0.217,0.313,-0.128,0.084,-0.104,0.321,0.278,0.397,0.311,0.051,0.458,0.201,0.191,0.27,0.309,0.262,0.635,0.312,-0.377,0.255,0.311,0.469,0.531,0.366,0.407,0.042,0.328
ACHC,0.276,0.0,0.547,0.615,0.567,0.603,0.058,0.486,0.774,0.472,0.825,0.785,0.381,0.668,0.873,0.478,0.709,0.743,0.045,0.793,0.751,0.897,0.486,0.318,0.717,0.695,0.311,-0.208,0.707,0.808,0.631,0.702,0.511,0.155,0.668,0.306,0.474,0.678,0.414,0.332,0.902,0.757,0.751,0.834,0.679,0.745,0.751,0.791,0.794,0.921,0.686,0.572,-0.154,0.767,0.41,0.212,0.834,0.83,0.802,0.508,0.63,0.308,0.702,0.475,0.501,0.621,0.614,-0.068,0.569,0.036,0.211,0.793,0.668,0.839,0.748,0.771,0.654,0.576,0.044,-0.237,0.552,-0.466,0.179,-0.211,0.571,0.682,0.731,0.805,0.124,0.732,0.541,0.892,0.855,0.342,0.542,-0.198,0.823,0.382,0.772,0.214,0.683,0.027,0.573,0.427,0.581,0.411,0.753,0.353,0.766,0.856,0.429,0.581,-0.36,0.721,0.885,0.525,0.451,0.886,0.663,0.397,0.671,0.853,0.667,0.847,0.821,0.762,0.119,0.84,0.341,0.767,-0.406,0.347,0.769,0.8,0.649,0.17,0.884,0.633,0.827,0.193,0.371,0.743,0.776,0.755,0.693,0.536,0.825,0.691,-0.174,0.168,0.603,0.478,0.648,0.591,0.687,0.589,0.811,0.857,0.181,0.638,0.779,0.596,0.023,0.46,-0.178,-0.053,0.887,0.356,0.741,0.69,0.84,0.763,0.809,0.657,0.859,0.591,0.605,0.057,0.756,0.551,0.769,0.815,0.678,0.722,0.662,0.856,0.685,0.602,0.604,0.431,0.801,0.039,0.58,0.78,0.848,0.669,0.745,0.634,0.568,0.824
AGNCN,0.236,0.547,0.0,-0.202,0.832,0.634,-0.261,0.882,0.873,0.822,0.697,0.8,-0.383,0.881,0.724,0.774,0.132,0.664,0.114,0.46,0.8,0.576,-0.344,0.808,0.807,0.871,0.744,-0.346,0.747,0.795,0.864,-0.03,0.274,-0.349,0.705,0.81,0.894,0.843,0.011,0.818,0.685,0.788,0.218,0.779,0.123,0.711,0.793,0.59,0.583,0.499,0.635,0.815,0.013,0.912,0.824,0.729,0.566,0.762,0.312,0.827,-0.094,0.807,0.843,0.848,0.751,0.893,0.904,-0.582,0.863,0.665,-0.54,0.393,-0.076,0.787,0.85,0.295,-0.114,0.864,-0.231,-0.643,0.797,-0.178,-0.301,-0.507,0.015,0.528,0.876,0.592,-0.682,0.532,0.696,0.826,0.335,0.804,0.081,-0.67,0.74,-0.304,0.784,-0.354,-0.043,-0.519,0.672,0.824,0.886,-0.378,0.359,0.841,0.272,0.68,0.438,0.829,-0.803,0.807,0.391,0.364,0.618,0.714,0.327,-0.139,0.722,0.789,0.882,0.285,0.222,0.472,-0.644,0.85,0.871,0.872,-0.747,0.062,0.136,0.194,0.903,0.513,0.601,0.844,0.687,-0.553,0.622,0.883,0.874,0.628,0.76,0.733,0.687,0.889,-0.165,0.568,0.314,-0.033,0.888,0.916,0.565,0.886,0.818,0.414,-0.319,0.954,0.825,0.837,-0.687,-0.32,0.558,-0.583,0.691,0.84,0.857,0.805,0.747,0.876,0.364,0.865,0.393,-0.133,0.774,-0.526,0.883,0.89,0.459,0.509,0.759,0.677,0.87,0.288,0.822,0.649,0.87,0.744,0.665,-0.601,-0.138,0.886,0.801,0.702,0.904,0.838,-0.198,0.712
AKAM,0.211,0.615,-0.202,0.0,-0.132,0.072,0.288,-0.262,0.082,-0.222,0.378,0.216,0.847,-0.011,0.33,-0.205,0.705,0.292,0.063,0.594,0.157,0.547,0.879,-0.371,0.098,-0.017,-0.386,-0.053,0.185,0.178,-0.093,0.865,0.422,0.508,0.121,-0.33,-0.269,-0.007,0.55,-0.45,0.473,0.095,0.563,0.313,0.574,0.278,0.068,0.386,0.339,0.684,0.34,-0.028,-0.161,0.112,-0.313,-0.433,0.387,0.278,0.664,-0.107,0.803,-0.483,0.037,-0.31,-0.118,-0.07,-0.114,0.458,-0.082,-0.655,0.731,0.439,0.849,0.343,0.053,0.674,0.924,-0.197,0.355,0.158,-0.022,-0.367,0.516,0.263,0.743,0.415,0.038,0.442,0.751,0.413,-0.148,0.299,0.669,-0.359,0.509,0.41,0.308,0.768,0.15,0.613,0.785,0.378,0.089,-0.273,-0.113,0.819,0.513,-0.457,0.662,0.297,0.027,-0.084,0.353,0.077,0.693,0.36,-0.204,0.39,0.54,0.698,0.256,0.241,0.043,0.792,0.821,0.58,0.788,0.227,-0.334,0.079,0.207,0.308,0.721,0.777,-0.057,-0.414,0.463,-0.026,0.443,0.746,-0.213,0.064,0.106,0.462,0.075,-0.125,0.444,0.005,-0.097,-0.47,0.502,0.551,-0.095,-0.134,0.245,-0.176,0.201,0.677,0.577,-0.107,0.137,-0.114,0.72,0.891,-0.743,0.566,0.343,-0.339,0.032,0.102,0.212,0.057,0.597,-0.082,0.688,0.802,-0.11,0.626,0.066,-0.196,0.463,0.438,0.035,0.225,-0.043,0.637,0.001,0.019,-0.12,-0.134,0.286,0.598,0.886,0.102,0.324,0.185,0.051,-0.07,0.835,0.289
AKRO,0.394,0.567,0.832,-0.132,0.0,0.51,-0.433,0.928,0.9,0.879,0.783,0.868,-0.284,0.925,0.812,0.64,0.215,0.85,-0.004,0.459,0.67,0.552,-0.282,0.869,0.875,0.96,0.876,-0.458,0.871,0.807,0.938,0.11,0.048,-0.515,0.816,0.786,0.926,0.928,0.11,0.853,0.728,0.858,0.366,0.805,0.299,0.715,0.918,0.691,0.694,0.471,0.714,0.861,-0.009,0.892,0.823,0.751,0.626,0.796,0.387,0.716,0.087,0.869,0.801,0.912,0.796,0.944,0.942,-0.662,0.848,0.624,-0.594,0.383,-0.013,0.802,0.87,0.338,-0.121,0.887,-0.36,-0.624,0.804,-0.473,-0.407,-0.527,0.026,0.645,0.92,0.649,-0.563,0.621,0.652,0.791,0.38,0.903,-0.006,-0.765,0.839,-0.3,0.84,-0.46,0.159,-0.517,0.538,0.933,0.936,-0.168,0.473,0.878,0.377,0.711,0.453,0.751,-0.881,0.917,0.504,0.186,0.544,0.806,0.295,-0.064,0.698,0.867,0.873,0.349,0.287,0.448,-0.631,0.863,0.81,0.906,-0.864,-0.075,0.102,0.331,0.94,0.649,0.59,0.883,0.701,-0.291,0.807,0.903,0.891,0.505,0.874,0.842,0.691,0.856,-0.189,0.449,0.483,0.109,0.872,0.939,0.669,0.897,0.839,0.329,-0.333,0.9,0.892,0.84,-0.541,-0.329,0.421,-0.703,0.773,0.854,0.836,0.911,0.788,0.89,0.334,0.862,0.419,-0.111,0.837,-0.609,0.893,0.931,0.676,0.566,0.807,0.815,0.844,0.481,0.826,0.808,0.859,0.822,0.714,-0.699,-0.022,0.863,0.785,0.645,0.902,0.95,-0.078,0.813
ALRM,-0.052,0.603,0.634,0.072,0.51,0.0,0.151,0.531,0.706,0.587,0.448,0.551,-0.151,0.57,0.613,0.75,0.426,0.381,0.094,0.47,0.762,0.561,-0.007,0.365,0.589,0.639,0.432,0.12,0.428,0.712,0.623,0.133,0.546,0.181,0.49,0.405,0.531,0.608,-0.085,0.575,0.587,0.721,0.465,0.582,0.231,0.567,0.67,0.608,0.608,0.51,0.301,0.47,0.053,0.621,0.521,0.506,0.694,0.66,0.422,0.543,0.056,0.572,0.702,0.621,0.443,0.574,0.596,-0.172,0.524,0.541,-0.04,0.617,0.153,0.57,0.731,0.319,0.205,0.68,-0.005,-0.138,0.432,0.008,0.008,-0.32,0.109,0.211,0.641,0.433,-0.244,0.365,0.75,0.688,0.454,0.394,0.477,-0.279,0.471,0.091,0.621,0.041,0.202,0.062,0.541,0.465,0.505,-0.116,0.359,0.581,0.439,0.673,0.598,0.611,-0.436,0.565,0.375,0.456,0.739,0.599,0.524,-0.089,0.517,0.651,0.496,0.31,0.272,0.412,-0.266,0.639,0.463,0.694,-0.364,0.431,0.442,0.195,0.57,0.361,0.557,0.495,0.482,-0.363,0.395,0.628,0.641,0.43,0.559,0.578,0.443,0.641,0.131,0.678,0.052,0.073,0.742,0.61,0.578,0.671,0.597,0.499,-0.043,0.665,0.633,0.748,-0.492,-0.018,0.346,-0.272,0.627,0.463,0.789,0.556,0.757,0.721,0.579,0.724,0.526,0.16,0.756,-0.21,0.703,0.559,0.411,0.561,0.64,0.412,0.743,0.408,0.752,0.377,0.715,0.371,0.531,-0.09,0.052,0.711,0.577,0.489,0.664,0.579,0.079,0.567
AMAT,-0.426,0.058,-0.261,0.288,-0.433,0.151,0.0,-0.566,-0.257,-0.309,-0.397,-0.405,0.339,-0.45,-0.139,0.137,0.273,-0.359,0.163,-0.002,-0.15,-0.047,0.413,-0.502,-0.278,-0.361,-0.556,0.705,-0.49,-0.128,-0.362,0.105,0.64,0.772,-0.281,-0.573,-0.404,-0.425,-0.156,-0.34,-0.076,-0.137,0.19,-0.304,-0.081,-0.3,-0.28,0.048,-0.222,0.043,-0.233,-0.422,-0.035,-0.287,-0.405,-0.375,-0.088,-0.217,0.088,-0.253,0.138,-0.351,-0.283,-0.394,-0.405,-0.456,-0.428,0.739,-0.492,-0.177,0.593,0.263,0.312,-0.247,-0.276,-0.049,0.429,-0.303,0.415,0.553,-0.325,0.474,0.399,0.384,0.247,-0.369,-0.339,-0.142,0.502,-0.242,0.032,-0.061,0.055,-0.602,0.502,0.654,-0.379,0.532,-0.328,0.774,0.144,0.754,0.011,-0.514,-0.522,0.272,0.041,-0.417,-0.222,0.001,0.234,-0.136,0.677,-0.391,-0.007,0.608,0.106,-0.193,0.419,-0.008,-0.159,-0.196,-0.472,0.009,0.067,-0.212,0.562,-0.283,-0.347,-0.316,0.577,0.822,0.351,0.038,-0.47,-0.474,0.012,-0.485,-0.113,0.077,-0.269,-0.379,-0.288,-0.014,-0.371,-0.214,-0.195,-0.389,0.37,0.133,-0.382,-0.156,-0.264,-0.395,-0.023,-0.238,-0.318,0.234,0.642,-0.298,-0.351,-0.257,0.219,0.504,-0.123,0.371,-0.184,-0.489,-0.169,-0.335,-0.1,-0.221,0.296,-0.329,0.24,0.41,-0.179,0.711,-0.267,-0.492,-0.28,0.014,-0.332,-0.476,-0.232,-0.014,-0.121,-0.338,-0.323,-0.506,-0.207,0.731,0.276,-0.216,-0.261,-0.069,-0.337,-0.374,0.36,-0.202
AMED,0.331,0.486,0.882,-0.262,0.928,0.531,-0.566,0.0,0.873,0.86,0.757,0.861,-0.416,0.936,0.724,0.641,0.06,0.747,-0.05,0.367,0.711,0.528,-0.417,0.886,0.846,0.925,0.909,-0.512,0.85,0.766,0.931,-0.019,-0.03,-0.579,0.764,0.879,0.938,0.911,0.08,0.895,0.629,0.81,0.244,0.79,0.253,0.718,0.866,0.527,0.681,0.412,0.604,0.863,0.003,0.871,0.893,0.771,0.581,0.758,0.291,0.782,-0.051,0.886,0.858,0.939,0.811,0.948,0.958,-0.776,0.919,0.659,-0.678,0.298,-0.129,0.754,0.859,0.305,-0.237,0.905,-0.42,-0.677,0.804,-0.399,-0.421,-0.575,-0.074,0.588,0.914,0.592,-0.713,0.567,0.645,0.735,0.312,0.95,-0.104,-0.835,0.802,-0.443,0.832,-0.595,0.006,-0.616,0.567,0.934,0.962,-0.343,0.365,0.934,0.349,0.655,0.346,0.779,-0.96,0.897,0.388,0.072,0.554,0.722,0.122,-0.141,0.645,0.806,0.909,0.255,0.18,0.455,-0.761,0.843,0.824,0.896,-0.872,-0.208,0.05,0.202,0.961,0.686,0.549,0.917,0.611,-0.427,0.719,0.915,0.874,0.46,0.847,0.802,0.64,0.899,-0.248,0.5,0.434,0.099,0.88,0.939,0.54,0.884,0.839,0.234,-0.498,0.92,0.883,0.853,-0.656,-0.478,0.492,-0.71,0.729,0.883,0.829,0.844,0.754,0.876,0.224,0.898,0.272,-0.218,0.82,-0.727,0.888,0.98,0.581,0.466,0.84,0.799,0.852,0.358,0.79,0.745,0.885,0.811,0.709,-0.796,-0.209,0.84,0.766,0.612,0.915,0.919,-0.245,0.736
AMRN,0.286,0.774,0.873,0.082,0.9,0.706,-0.257,0.873,0.0,0.834,0.848,0.922,-0.162,0.933,0.888,0.722,0.43,0.816,0.019,0.62,0.847,0.755,-0.065,0.739,0.889,0.967,0.734,-0.343,0.862,0.938,0.932,0.296,0.33,-0.241,0.806,0.703,0.863,0.952,0.105,0.773,0.848,0.908,0.53,0.889,0.405,0.848,0.951,0.793,0.822,0.699,0.694,0.824,0.008,0.955,0.754,0.694,0.797,0.906,0.538,0.726,0.214,0.779,0.879,0.869,0.774,0.938,0.927,-0.513,0.851,0.567,-0.328,0.63,0.177,0.909,0.939,0.525,0.132,0.927,-0.174,-0.554,0.813,-0.446,-0.252,-0.552,0.198,0.637,0.944,0.725,-0.435,0.683,0.754,0.933,0.56,0.769,0.298,-0.611,0.881,-0.109,0.944,-0.268,0.338,-0.342,0.609,0.84,0.899,-0.098,0.61,0.818,0.55,0.857,0.538,0.785,-0.793,0.931,0.628,0.381,0.673,0.902,0.468,0.092,0.766,0.944,0.879,0.541,0.482,0.65,-0.462,0.96,0.763,0.968,-0.757,0.154,0.382,0.435,0.925,0.579,0.741,0.881,0.796,-0.283,0.722,0.953,0.957,0.651,0.908,0.803,0.801,0.916,-0.211,0.473,0.465,0.178,0.916,0.935,0.749,0.919,0.92,0.597,-0.193,0.941,0.953,0.906,-0.51,-0.082,0.353,-0.52,0.898,0.795,0.954,0.891,0.926,0.969,0.595,0.913,0.61,0.136,0.894,-0.461,0.97,0.899,0.737,0.721,0.864,0.82,0.889,0.614,0.917,0.759,0.878,0.743,0.781,-0.461,0.138,0.955,0.893,0.682,0.965,0.898,0.1,0.872
ANGI,0.19,0.472,0.822,-0.222,0.879,0.587,-0.309,0.86,0.834,0.0,0.68,0.759,-0.334,0.839,0.727,0.689,0.207,0.695,-0.011,0.414,0.645,0.528,-0.322,0.735,0.81,0.893,0.833,-0.288,0.758,0.799,0.878,0.019,0.198,-0.427,0.716,0.695,0.86,0.847,-0.078,0.836,0.634,0.816,0.349,0.691,0.2,0.636,0.844,0.604,0.701,0.394,0.612,0.836,0.159,0.826,0.807,0.809,0.657,0.733,0.341,0.666,0.019,0.855,0.749,0.902,0.696,0.867,0.889,-0.509,0.849,0.708,-0.591,0.347,-0.085,0.724,0.827,0.311,-0.114,0.887,-0.2,-0.529,0.808,-0.396,-0.471,-0.472,0.108,0.469,0.845,0.582,-0.616,0.476,0.679,0.722,0.249,0.85,0.07,-0.691,0.712,-0.322,0.764,-0.388,0.101,-0.419,0.493,0.863,0.86,-0.3,0.379,0.853,0.265,0.668,0.424,0.752,-0.804,0.802,0.343,0.257,0.596,0.725,0.245,-0.079,0.747,0.793,0.776,0.253,0.19,0.477,-0.642,0.795,0.779,0.853,-0.666,0.024,0.096,0.174,0.855,0.671,0.483,0.805,0.557,-0.367,0.787,0.792,0.859,0.375,0.788,0.865,0.665,0.744,-0.072,0.534,0.338,-0.04,0.885,0.873,0.582,0.825,0.793,0.255,-0.261,0.856,0.794,0.839,-0.622,-0.343,0.532,-0.69,0.701,0.82,0.818,0.774,0.762,0.819,0.323,0.846,0.39,-0.032,0.882,-0.559,0.806,0.887,0.616,0.345,0.788,0.679,0.876,0.408,0.835,0.684,0.9,0.654,0.625,-0.636,-0.034,0.815,0.689,0.555,0.841,0.856,-0.056,0.655
