,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.025,-0.382,-0.041,-0.046,-0.622,-0.588,-0.547,-0.386,-0.652,-0.372,0.537,-0.308,-0.741,-0.719,0.848,-0.83,0.773,-0.673,-0.364,-0.549,-0.207,-0.067,0.261,0.638,0.691,-0.295,0.312,-0.137,-0.726,0.242,0.668,-0.784,-0.413,0.597,-0.281,-0.288,0.652,-0.54,-0.174,0.369,-0.081,0.778,-0.515,0.19,0.446,-0.436,-0.243,0.454,-0.173,-0.138,0.443,-0.828,0.279,-0.863,-0.58,-0.694,-0.541,0.425,-0.61,0.736,0.834,0.357,0.807,0.122,-0.83,-0.836,0.238,0.036,0.043,0.039,-0.446,-0.494,-0.418,-0.715,-0.369,-0.28,-0.623,0.234,-0.711,0.024,0.688,-0.163,0.815,-0.829,0.401,-0.521,0.424,-0.682,0.594,-0.171,-0.695,-0.734,0.603,0.409,0.843,0.135,0.794,0.839,-0.518,-0.164,0.67,-0.153,-0.058,-0.53,-0.266,-0.385,0.808,-0.003,-0.559,0.081,0.184,-0.74,-0.353,-0.425,-0.479,0.858,-0.63,-0.483,-0.221,0.307,-0.63,-0.799,0.157,-0.444,-0.448,0.291,-0.631,0.106,-0.614,-0.592,-0.025,0.414,-0.568,-0.561,0.339,0.884,0.462,0.136,0.806,-0.776,-0.667,0.837,-0.552,0.273,0.939,-0.094,0.569,-0.664,0.522,0.862,-0.41,-0.533,-0.518,-0.78,-0.241,-0.43,0.72,-0.227,-0.438,-0.692,0.205,-0.525,0.113,-0.323,-0.776,-0.593,0.88,-0.178,-0.409,-0.59,-0.294,0.818,-0.253,0.052,-0.446,-0.385,-0.15,-0.8,-0.594,-0.167,0.174,-0.604,0.86,-0.592,-0.663,-0.661,0.533,0.691,0.701,-0.792,0.296,-0.688,-0.741,-0.657,-0.711,-0.71,0.869,-0.48,-0.252
ACHC,0.025,0.0,0.096,-0.131,0.086,-0.117,0.331,0.61,0.458,0.04,0.212,-0.566,0.277,0.149,0.157,-0.004,0.29,-0.489,0.392,-0.209,-0.252,-0.383,-0.06,-0.187,0.112,0.142,-0.122,-0.207,0.084,0.379,-0.092,0.126,0.306,0.037,0.092,0.107,0.031,-0.102,-0.119,0.197,0.713,0.27,0.343,0.046,-0.617,-0.421,0.017,-0.03,-0.18,0.48,0.62,-0.174,0.373,-0.383,0.033,0.058,-0.057,-0.03,-0.369,0.235,0.197,-0.334,0.029,-0.214,0.019,0.107,0.101,0.132,-0.492,0.35,0.015,0.349,0.075,0.367,0.107,0.12,0.53,0.283,-0.131,0.104,0.062,0.441,-0.46,0.065,0.365,-0.222,0.074,0.059,-0.22,-0.308,-0.156,-0.002,0.01,-0.365,0.227,0.011,0.011,-0.386,-0.275,0.401,-0.009,0.15,-0.158,-0.136,0.132,0.048,0.109,0.286,-0.03,0.176,0.69,-0.033,0.321,0.062,0.089,0.243,-0.094,-0.074,0.398,-0.156,0.481,0.173,0.366,0.43,0.394,0.172,0.168,0.155,0.455,0.149,0.438,-0.042,-0.184,0.119,0.087,0.654,-0.057,-0.481,-0.523,-0.086,-0.025,-0.013,-0.064,-0.124,0.056,-0.099,0.18,-0.579,0.42,0.366,-0.099,0.501,-0.035,-0.191,0.198,0.2,-0.342,-0.058,0.109,0.119,0.102,0.237,0.281,-0.385,-0.3,0.008,0.419,-0.033,-0.296,0.197,0.44,-0.155,-0.227,-0.156,-0.195,-0.03,0.103,0.194,-0.017,-0.141,-0.388,-0.651,0.281,-0.149,0.08,0.112,0.258,0.609,-0.298,-0.427,0.253,-0.083,0.25,0.205,0.065,-0.004,0.263,-0.29,0.035,-0.001
AGNCN,-0.382,0.096,0.0,0.506,0.439,0.677,0.441,0.404,0.595,0.737,0.02,-0.062,0.681,0.459,0.73,-0.212,0.506,-0.278,0.641,0.592,0.672,0.635,0.547,0.065,-0.541,-0.245,0.769,0.267,0.147,0.556,0.333,-0.384,0.606,0.541,-0.496,0.45,0.712,-0.362,0.417,0.53,0.045,0.555,-0.365,0.656,0.11,-0.353,0.664,0.484,0.216,-0.036,0.363,0.152,0.476,-0.379,0.595,0.441,0.731,0.737,0.152,0.494,-0.55,-0.355,-0.126,-0.419,-0.355,0.603,0.6,0.085,0.295,0.581,0.46,0.14,0.708,0.596,0.654,0.653,0.2,0.584,-0.108,0.736,0.459,-0.348,0.503,-0.099,0.566,-0.404,0.742,-0.012,0.691,-0.397,0.475,0.563,0.68,-0.223,0.368,-0.208,0.37,-0.437,-0.463,0.464,0.641,-0.732,0.3,0.664,0.615,0.567,0.687,-0.453,0.262,0.583,-0.13,-0.074,0.509,0.727,0.626,0.57,-0.236,0.792,0.551,0.511,-0.265,0.774,0.513,0.353,0.527,0.52,-0.114,0.714,0.496,0.726,0.53,0.15,0.242,0.729,0.216,-0.2,-0.469,0.077,0.318,-0.512,0.6,0.739,-0.385,0.66,-0.402,-0.438,0.402,-0.13,0.445,-0.266,-0.426,0.555,0.809,0.729,0.557,0.381,0.323,-0.273,0.008,0.68,0.665,0.578,0.655,0.295,0.455,0.656,0.546,-0.27,0.623,0.735,0.295,0.631,-0.371,0.609,0.576,0.201,0.693,-0.141,0.668,0.52,0.38,-0.417,0.352,-0.159,0.744,0.652,0.665,-0.079,-0.413,-0.558,0.258,0.398,0.563,0.591,0.6,0.666,0.361,-0.383,0.728,0.452
AKAM,-0.041,-0.131,0.506,0.0,0.845,0.548,-0.057,0.254,0.405,0.595,-0.633,0.056,0.795,-0.103,0.543,-0.039,0.228,-0.021,0.429,0.819,0.508,0.8,0.929,0.162,-0.724,-0.215,0.552,0.198,0.208,0.423,-0.077,-0.585,0.287,0.821,-0.679,0.534,0.798,-0.565,0.065,0.739,-0.205,0.499,0.028,0.806,0.188,-0.517,0.704,0.69,0.71,0.111,0.152,0.075,0.17,-0.683,0.309,-0.036,0.52,0.661,0.274,0.123,-0.296,-0.095,-0.571,-0.399,-0.823,0.285,0.28,-0.405,0.35,0.675,0.763,-0.103,0.809,0.685,0.456,0.68,-0.01,0.538,-0.443,0.572,0.918,-0.38,0.697,-0.062,0.153,-0.441,0.728,0.02,0.426,-0.511,0.584,0.146,0.524,0.047,0.193,-0.017,0.791,-0.177,-0.278,-0.121,0.907,-0.501,-0.014,0.744,-0.02,0.861,0.799,-0.413,0.066,0.382,-0.226,-0.02,0.058,0.748,0.849,0.216,-0.058,0.643,0.609,0.845,-0.699,0.527,0.276,0.671,0.395,0.629,-0.418,0.621,0.561,0.672,0.424,-0.294,0.665,0.637,-0.549,-0.254,0.054,0.268,0.606,-0.337,0.431,0.483,-0.17,0.659,-0.83,0.013,0.884,-0.0,0.108,-0.686,-0.333,0.579,0.574,0.438,0.276,0.005,0.082,-0.037,-0.596,0.533,0.624,0.747,0.685,0.792,0.054,0.495,0.48,-0.036,0.815,0.727,-0.162,0.527,-0.297,0.839,0.667,-0.267,0.746,-0.674,0.349,-0.071,0.446,-0.438,0.254,0.018,0.73,0.566,0.627,-0.244,-0.338,-0.211,-0.225,0.796,0.206,0.17,0.63,0.509,0.077,-0.165,0.787,0.736
AKRO,-0.046,0.086,0.439,0.845,0.0,0.397,-0.146,0.416,0.425,0.574,-0.409,-0.228,0.775,-0.07,0.493,-0.18,0.332,-0.229,0.362,0.678,0.267,0.562,0.904,0.082,-0.687,-0.335,0.468,-0.129,0.399,0.461,-0.326,-0.523,0.258,0.77,-0.679,0.454,0.654,-0.547,-0.038,0.735,-0.122,0.246,0.042,0.774,-0.053,-0.698,0.58,0.708,0.536,0.338,0.183,-0.226,0.272,-0.729,0.321,-0.106,0.396,0.619,0.005,0.141,-0.213,-0.281,-0.568,-0.489,-0.787,0.308,0.332,-0.556,0.061,0.627,0.675,0.035,0.736,0.63,0.48,0.568,-0.035,0.638,-0.524,0.584,0.885,-0.308,0.519,-0.169,0.212,-0.452,0.598,-0.229,0.341,-0.628,0.605,0.068,0.494,-0.154,0.091,-0.103,0.815,-0.291,-0.403,-0.157,0.875,-0.375,-0.379,0.503,-0.071,0.679,0.713,-0.412,-0.119,0.395,-0.074,-0.19,-0.016,0.653,0.769,0.118,-0.24,0.575,0.685,0.639,-0.59,0.499,0.363,0.706,0.387,0.621,-0.65,0.614,0.524,0.638,0.486,-0.536,0.447,0.595,-0.574,-0.073,-0.012,-0.06,0.279,-0.394,0.416,0.415,-0.239,0.544,-0.788,-0.084,0.828,-0.095,0.321,-0.617,-0.374,0.681,0.504,0.245,0.334,-0.085,-0.025,-0.316,-0.773,0.289,0.552,0.613,0.705,0.528,-0.2,0.482,0.601,-0.187,0.613,0.672,-0.194,0.342,-0.432,0.763,0.447,-0.375,0.53,-0.771,0.31,-0.221,0.461,-0.609,0.302,-0.093,0.685,0.522,0.641,-0.237,-0.382,-0.337,-0.025,0.654,0.299,0.135,0.684,0.375,0.056,-0.303,0.728,0.673
ALRM,-0.622,-0.117,0.677,0.548,0.397,0.0,0.554,0.478,0.474,0.877,0.001,-0.149,0.671,0.679,0.832,-0.406,0.651,-0.376,0.731,0.661,0.915,0.738,0.569,-0.096,-0.676,-0.375,0.753,0.177,0.155,0.71,0.166,-0.551,0.765,0.627,-0.632,0.536,0.772,-0.518,0.647,0.53,-0.202,0.489,-0.545,0.749,0.116,-0.428,0.74,0.548,0.139,0.072,0.332,0.076,0.578,-0.337,0.829,0.474,0.94,0.912,0.172,0.574,-0.648,-0.524,-0.3,-0.635,-0.42,0.773,0.747,-0.059,0.335,0.457,0.53,0.157,0.745,0.605,0.842,0.703,0.343,0.661,-0.162,0.842,0.445,-0.512,0.591,-0.456,0.701,-0.423,0.821,-0.082,0.914,-0.488,0.645,0.746,0.863,-0.204,0.17,-0.434,0.333,-0.534,-0.582,0.555,0.686,-0.836,0.313,0.626,0.49,0.609,0.756,-0.649,0.27,0.684,-0.268,0.005,0.626,0.817,0.733,0.749,-0.544,0.887,0.646,0.58,-0.482,0.828,0.623,0.203,0.618,0.748,-0.137,0.845,0.273,0.845,0.649,0.242,0.167,0.871,0.282,-0.269,-0.611,0.047,0.38,-0.572,0.852,0.921,-0.576,0.899,-0.47,-0.603,0.46,-0.191,0.432,-0.545,-0.678,0.542,0.884,0.879,0.712,0.275,0.558,-0.389,0.033,0.753,0.824,0.301,0.733,0.417,0.48,0.863,0.646,-0.504,0.739,0.81,0.473,0.809,-0.555,0.727,0.609,0.477,0.791,-0.084,0.878,0.633,0.525,-0.197,0.483,-0.451,0.865,0.754,0.783,-0.312,-0.477,-0.51,0.367,0.272,0.698,0.767,0.759,0.859,0.566,-0.573,0.831,0.614
AMAT,-0.588,0.331,0.441,-0.057,-0.146,0.554,0.0,0.54,0.508,0.563,0.314,-0.392,0.408,0.653,0.682,-0.364,0.647,-0.518,0.707,0.198,0.562,0.187,-0.009,-0.445,-0.196,-0.161,0.454,0.156,-0.1,0.666,0.304,-0.168,0.832,0.266,-0.183,0.149,0.462,-0.302,0.457,0.307,0.239,0.554,-0.304,0.306,-0.226,-0.284,0.539,0.084,-0.323,0.22,0.609,0.157,0.693,-0.118,0.624,0.538,0.604,0.424,-0.163,0.37,-0.312,-0.582,0.157,-0.511,0.1,0.624,0.587,0.43,0.044,0.245,0.202,0.563,0.393,0.516,0.569,0.581,0.668,0.428,0.105,0.589,-0.049,-0.104,0.06,-0.291,0.782,-0.291,0.498,0.161,0.559,-0.347,-0.011,0.797,0.631,-0.311,0.181,-0.494,-0.175,-0.603,-0.482,0.91,0.129,-0.641,0.507,0.253,0.785,0.274,0.416,-0.251,0.155,0.662,0.201,0.079,0.942,0.376,0.291,0.764,-0.45,0.522,0.518,0.18,0.198,0.634,0.693,-0.146,0.56,0.447,0.405,0.602,0.202,0.517,0.67,0.444,-0.187,0.547,0.731,0.261,-0.687,-0.199,0.03,-0.434,0.571,0.664,-0.414,0.493,-0.072,-0.61,0.044,-0.494,0.406,0.045,-0.606,0.47,0.513,0.631,0.693,0.558,0.194,-0.139,0.63,0.625,0.565,0.085,0.53,-0.184,0.384,0.586,0.488,-0.404,0.068,0.465,0.744,0.41,-0.424,0.155,0.137,0.642,0.488,0.429,0.6,0.771,-0.011,-0.306,0.433,-0.508,0.471,0.636,0.529,0.143,-0.56,-0.597,0.562,-0.174,0.681,0.833,0.444,0.724,0.648,-0.602,0.432,0.294
AMED,-0.547,0.61,0.404,0.254,0.416,0.478,0.54,0.0,0.773,0.641,0.224,-0.782,0.671,0.527,0.727,-0.555,0.768,-0.831,0.813,0.301,0.271,0.084,0.316,-0.196,-0.527,-0.401,0.31,-0.351,0.213,0.862,-0.259,-0.477,0.781,0.51,-0.572,0.477,0.478,-0.629,0.247,0.514,0.181,0.388,-0.206,0.603,-0.548,-0.805,0.501,0.337,-0.185,0.575,0.663,-0.45,0.819,-0.676,0.637,0.412,0.522,0.545,-0.456,0.455,-0.304,-0.778,-0.315,-0.787,-0.319,0.662,0.722,-0.212,-0.321,0.521,0.297,0.443,0.614,0.745,0.643,0.523,0.623,0.768,-0.352,0.703,0.386,-0.192,-0.061,-0.457,0.797,-0.533,0.578,-0.302,0.416,-0.77,0.241,0.387,0.637,-0.666,-0.003,-0.459,0.154,-0.847,-0.769,0.527,0.427,-0.435,-0.108,0.15,0.357,0.458,0.569,-0.429,-0.002,0.574,0.352,-0.07,0.65,0.547,0.606,0.565,-0.632,0.536,0.796,0.27,-0.132,0.723,0.851,0.462,0.692,0.616,-0.268,0.703,0.485,0.69,0.835,-0.188,-0.214,0.632,0.201,0.211,-0.563,-0.585,-0.302,-0.636,0.598,0.558,-0.602,0.409,-0.393,-0.633,0.502,-0.768,0.705,-0.254,-0.695,0.811,0.462,0.298,0.683,0.285,0.059,-0.539,-0.034,0.486,0.719,0.307,0.787,-0.127,-0.09,0.638,0.86,-0.614,0.146,0.662,0.577,0.184,-0.77,0.306,0.005,0.111,0.524,-0.071,0.555,0.215,0.022,-0.753,0.72,-0.644,0.669,0.667,0.815,0.023,-0.746,-0.789,0.63,-0.046,0.664,0.616,0.677,0.561,0.707,-0.801,0.569,0.382
AMRN,-0.386,0.458,0.595,0.405,0.425,0.474,0.508,0.773,0.0,0.636,0.035,-0.548,0.753,0.389,0.739,-0.353,0.595,-0.599,0.822,0.378,0.343,0.287,0.401,0.08,-0.555,-0.294,0.487,-0.098,0.083,0.763,-0.001,-0.493,0.72,0.525,-0.594,0.566,0.646,-0.569,0.181,0.611,0.169,0.616,-0.083,0.614,-0.312,-0.654,0.635,0.293,0.067,0.435,0.733,-0.253,0.651,-0.681,0.511,0.415,0.535,0.517,-0.221,0.293,-0.276,-0.528,-0.193,-0.628,-0.386,0.559,0.628,-0.094,-0.068,0.72,0.391,0.277,0.709,0.811,0.526,0.596,0.544,0.668,-0.302,0.679,0.521,-0.171,-0.006,-0.19,0.65,-0.512,0.661,-0.193,0.398,-0.674,0.181,0.286,0.596,-0.547,0.207,-0.231,0.189,-0.749,-0.608,0.425,0.509,-0.496,0.103,0.408,0.403,0.63,0.674,-0.354,0.168,0.494,0.274,0.034,0.596,0.67,0.654,0.543,-0.345,0.584,0.702,0.456,-0.225,0.784,0.714,0.528,0.649,0.483,-0.187,0.665,0.705,0.663,0.729,-0.131,0.08,0.63,0.133,0.098,-0.452,-0.356,-0.067,-0.549,0.522,0.532,-0.517,0.404,-0.434,-0.444,0.589,-0.663,0.513,-0.227,-0.543,0.721,0.502,0.403,0.543,0.409,0.049,-0.287,0.033,0.658,0.741,0.605,0.778,0.046,0.03,0.565,0.766,-0.401,0.304,0.709,0.459,0.255,-0.57,0.325,0.129,-0.012,0.675,-0.163,0.463,0.298,0.004,-0.772,0.632,-0.438,0.684,0.69,0.792,0.083,-0.673,-0.735,0.419,0.135,0.528,0.515,0.63,0.568,0.701,-0.584,0.612,0.365
ANGI,-0.652,0.04,0.737,0.595,0.574,0.877,0.563,0.641,0.636,0.0,0.06,-0.383,0.816,0.644,0.935,-0.576,0.804,-0.555,0.812,0.729,0.794,0.669,0.669,-0.225,-0.788,-0.506,0.78,-0.025,0.296,0.848,0.006,-0.645,0.837,0.769,-0.762,0.554,0.812,-0.652,0.524,0.696,-0.165,0.49,-0.52,0.878,-0.081,-0.655,0.845,0.651,0.132,0.254,0.397,-0.137,0.747,-0.545,0.859,0.47,0.908,0.906,-0.088,0.567,-0.674,-0.695,-0.391,-0.801,-0.529,0.878,0.825,-0.189,0.172,0.539,0.553,0.34,0.867,0.757,0.91,0.776,0.321,0.861,-0.326,0.962,0.556,-0.559,0.531,-0.51,0.81,-0.572,0.849,-0.218,0.87,-0.71,0.602,0.733,0.94,-0.402,0.124,-0.531,0.421,-0.715,-0.741,0.536,0.771,-0.885,0.102,0.558,0.53,0.677,0.838,-0.73,0.087,0.813,-0.138,-0.191,0.688,0.825,0.847,0.688,-0.653,0.954,0.824,0.577,-0.48,0.929,0.791,0.342,0.673,0.799,-0.345,0.959,0.371,0.938,0.762,-0.021,0.107,0.914,0.224,-0.195,-0.682,-0.164,0.242,-0.693,0.9,0.93,-0.676,0.894,-0.612,-0.686,0.564,-0.355,0.623,-0.578,-0.795,0.762,0.892,0.805,0.849,0.36,0.424,-0.549,-0.124,0.736,0.901,0.385,0.878,0.359,0.337,0.931,0.813,-0.63,0.673,0.873,0.434,0.659,-0.72,0.766,0.518,0.328,0.783,-0.259,0.883,0.54,0.569,-0.486,0.612,-0.549,0.947,0.898,0.909,-0.321,-0.658,-0.728,0.509,0.319,0.817,0.797,0.89,0.881,0.559,-0.739,0.92,0.662
