,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.237,-0.022,0.398,0.386,0.468,0.687,0.287,0.757,0.537,0.383,0.149,0.507,0.595,0.495,0.567,0.604,0.48,0.416,0.679,0.136,0.172,0.62,-0.033,0.318,0.495,0.661,0.331,0.619,0.363,0.758,0.429,0.414,0.153,0.421,-0.292,0.559,0.223,-0.198,0.34,-0.028,0.714,0.649,0.597,0.362,0.438,0.713,0.779,0.611,0.694,-0.035,0.427,0.32,0.311,-0.069,0.092,0.316,0.128,0.684,0.332,0.688,0.184,0.484,0.583,0.719,0.265,0.088,0.733,0.147,0.566,0.056,0.725,0.381,0.581,0.186,0.141,0.644,0.46,0.697,-0.004,0.644,0.507,0.371,0.01,0.544,0.532,0.629,0.348,0.279,0.655,0.403,0.411,-0.126,0.478,0.454,0.226,0.393,0.321,0.114,0.483,0.632,0.51,0.445,0.264,-0.142,0.651,0.825,0.527,-0.033,0.828,0.821,0.567,0.663,-0.114,0.5,0.656,0.624,0.492,0.722,0.513,0.222,0.42,0.404,0.464,0.485,0.011,0.645,0.608,-0.026,0.388,0.597,0.279,-0.172,0.654,0.038,0.567,0.545,0.316,0.257,0.166,0.362,-0.018,0.562,0.267,0.13,0.613,0.593,0.375,0.509,0.631,0.437,0.094,0.219,0.224,0.353,0.601,0.369,0.134,0.638,0.39,0.182,0.252,0.306,0.588,0.644,0.171,0.323,0.14,0.326,0.657,0.627,0.043,0.462,0.261,0.278,0.589,0.75,0.202,-0.205,0.393,0.691,-0.162,0.616,0.66,0.182,0.309,0.319,0.863,0.187,0.668,0.065,0.56,0.329,0.461,0.292,0.231,0.441,-0.124,0.04,0.366
ACHC,0.237,0.0,-0.253,-0.344,0.492,0.356,0.524,0.684,-0.077,-0.232,-0.402,0.781,0.481,0.417,-0.364,0.222,0.607,0.404,0.542,-0.016,0.439,0.157,0.53,0.349,0.643,0.629,0.157,0.505,-0.047,-0.236,0.488,0.522,0.25,0.43,0.667,-0.098,0.256,-0.244,0.364,-0.107,-0.185,0.032,0.046,0.275,0.222,0.36,0.279,0.231,0.453,-0.042,-0.302,0.735,0.496,0.547,0.133,-0.081,0.392,0.298,0.212,-0.005,0.61,0.341,-0.126,0.551,0.236,-0.133,0.324,0.311,-0.189,0.028,0.127,0.144,0.726,0.256,0.383,0.679,0.016,0.31,0.175,0.539,0.656,-0.014,0.021,0.544,0.581,0.201,0.542,0.377,0.822,0.047,-0.01,0.585,-0.073,0.365,0.571,-0.125,0.797,-0.109,0.09,0.36,0.444,0.622,0.604,0.543,0.356,0.001,0.392,0.484,0.04,0.184,0.12,0.533,0.503,0.649,0.356,0.159,0.367,-0.2,0.037,-0.145,0.613,-0.411,-0.433,-0.266,-0.261,0.652,0.207,0.071,-0.055,0.37,0.229,0.531,0.495,0.026,0.532,-0.157,0.401,0.557,-0.309,0.222,-0.169,0.183,0.193,0.474,0.71,0.157,0.004,0.077,-0.279,0.235,0.534,0.303,0.301,0.69,0.642,-0.051,0.235,0.168,0.319,0.271,-0.14,0.646,0.041,0.019,0.191,-0.51,0.142,-0.393,0.344,0.056,0.208,0.495,0.535,0.063,-0.068,0.305,0.09,-0.117,0.47,0.13,0.013,-0.19,0.393,-0.126,0.569,0.065,0.498,0.385,0.526,0.496,-0.216,0.539,-0.358,0.198,-0.216,0.597,0.318,0.079,0.67,0.641
AGNCN,-0.022,-0.253,0.0,0.62,-0.029,0.561,-0.036,-0.733,0.1,0.347,0.281,-0.165,-0.704,0.146,0.032,-0.355,-0.14,-0.715,-0.61,-0.139,-0.683,0.396,-0.568,0.438,-0.732,-0.313,0.53,-0.817,-0.072,0.255,0.127,-0.756,0.22,-0.882,-0.342,0.751,-0.593,0.834,0.42,0.779,0.804,0.497,-0.417,-0.507,-0.113,-0.698,-0.122,0.14,-0.256,0.3,0.905,-0.263,-0.712,-0.843,0.661,0.549,0.07,0.308,0.442,0.705,-0.393,0.498,0.641,-0.612,0.16,0.83,0.54,-0.423,0.899,0.336,0.55,-0.335,-0.418,-0.606,-0.142,-0.7,-0.16,-0.175,0.086,-0.807,-0.397,0.119,-0.221,-0.799,-0.166,0.238,-0.491,0.555,-0.117,0.214,-0.222,-0.664,0.426,0.228,-0.67,0.83,-0.489,0.793,0.796,-0.547,-0.158,-0.182,-0.499,-0.73,-0.015,0.055,0.111,0.053,0.086,0.099,-0.149,-0.162,-0.068,-0.574,-0.549,0.465,-0.545,-0.118,0.18,0.596,-0.245,0.55,0.111,0.242,0.173,-0.575,-0.248,-0.208,0.891,-0.17,-0.497,-0.79,0.202,0.297,-0.867,0.645,0.346,-0.755,0.452,-0.615,0.808,0.818,0.599,-0.716,-0.184,0.348,-0.297,-0.564,0.182,-0.547,-0.399,-0.7,0.098,-0.726,-0.168,-0.09,0.305,0.714,0.31,-0.84,0.685,0.132,-0.463,0.321,0.02,0.658,-0.446,0.803,-0.245,-0.258,-0.554,0.138,-0.669,0.293,0.852,0.35,-0.019,0.793,-0.098,0.771,0.043,0.791,-0.157,0.033,-0.18,0.568,-0.838,-0.231,-0.645,-0.552,0.897,-0.406,0.757,-0.566,0.403,-0.689,-0.575,0.71,-0.733,-0.708
AKAM,0.398,-0.344,0.62,0.0,0.078,0.531,0.291,-0.489,0.671,0.852,0.587,-0.4,-0.215,0.358,0.536,0.183,0.14,-0.306,-0.291,0.577,-0.486,0.125,-0.087,-0.078,-0.493,-0.134,0.753,-0.558,0.546,0.581,0.401,-0.312,0.227,-0.527,-0.013,0.146,0.003,0.814,-0.044,0.769,0.603,0.683,0.275,0.067,0.285,-0.207,0.371,0.597,0.147,0.769,0.659,-0.228,-0.396,-0.589,0.207,0.587,0.108,0.15,0.651,0.749,-0.075,0.081,0.827,-0.173,0.538,0.744,0.286,0.167,0.678,0.671,0.488,0.356,-0.228,0.041,-0.213,-0.764,0.496,0.231,0.578,-0.75,-0.047,0.598,0.154,-0.731,0.057,0.287,-0.064,0.225,-0.094,0.595,0.23,-0.359,-0.044,0.419,-0.353,0.705,-0.414,0.842,0.556,-0.104,0.378,-0.048,-0.331,-0.517,-0.529,0.458,0.441,0.113,0.035,0.653,0.478,0.089,0.107,-0.778,0.008,0.66,-0.161,0.443,0.725,0.926,-0.52,0.84,0.681,0.803,0.751,-0.741,0.404,0.34,0.458,0.079,0.135,-0.538,-0.376,0.757,-0.762,0.883,0.472,-0.574,0.581,-0.157,0.805,0.336,0.612,-0.43,-0.46,0.623,0.453,-0.017,0.792,0.107,-0.077,-0.342,0.123,-0.579,-0.14,0.447,0.223,0.401,0.414,-0.298,0.738,-0.268,-0.06,0.724,0.451,0.79,-0.338,0.8,-0.116,0.385,0.084,-0.128,-0.275,0.443,0.698,0.55,0.56,0.603,-0.627,0.632,0.604,0.404,0.372,0.528,-0.306,0.377,-0.521,0.23,-0.493,-0.114,0.755,-0.011,0.918,0.011,0.557,-0.596,-0.168,0.181,-0.753,-0.537
AKRO,0.386,0.492,-0.029,0.078,0.0,0.435,0.544,0.546,0.096,0.218,-0.213,0.475,0.452,0.149,0.045,0.509,0.734,0.521,0.693,0.291,0.573,-0.097,0.496,-0.013,0.481,0.785,0.277,0.409,0.184,-0.058,0.556,0.475,0.346,0.309,0.472,-0.27,0.4,-0.087,0.258,0.186,-0.334,0.307,0.335,0.468,0.677,0.499,0.765,0.476,0.55,0.343,-0.26,0.21,0.559,0.333,-0.372,0.013,0.724,0.724,0.494,0.25,0.371,0.184,0.377,0.501,0.684,0.065,0.304,0.584,-0.155,0.612,0.201,0.352,0.823,0.502,0.741,0.304,0.195,0.749,0.52,0.19,0.642,0.354,0.283,0.139,0.793,-0.129,0.545,0.275,0.436,0.612,0.499,0.665,0.065,0.571,0.536,0.202,0.665,0.072,0.032,0.719,0.57,0.747,0.243,0.517,0.137,-0.174,0.566,0.59,-0.184,0.376,0.289,0.776,0.639,0.069,0.533,0.293,0.399,0.043,0.288,0.197,0.133,-0.213,-0.02,0.293,0.291,0.013,0.277,0.574,0.046,0.798,0.19,0.47,0.299,0.46,0.218,0.213,0.416,0.328,-0.221,0.177,-0.03,0.123,0.175,0.602,0.316,0.655,0.397,0.424,0.385,0.429,0.547,0.549,0.794,0.529,0.723,0.312,0.144,0.459,0.059,0.18,0.354,0.288,0.256,0.037,0.744,-0.247,-0.011,-0.106,0.643,0.175,0.393,0.587,0.547,0.625,0.217,0.572,0.372,-0.217,-0.04,0.332,0.321,-0.241,0.498,0.423,0.763,0.183,0.311,0.525,0.616,0.39,0.066,0.222,0.09,0.571,-0.282,0.092,0.052,-0.156,0.231,0.375
ALRM,0.468,0.356,0.561,0.531,0.435,0.0,0.495,-0.015,0.357,0.5,0.046,0.347,0.012,0.502,0.033,0.138,0.572,-0.165,0.012,0.283,-0.198,0.594,0.158,0.5,-0.058,0.374,0.837,-0.221,0.078,0.199,0.752,-0.08,0.444,-0.38,0.375,0.417,-0.11,0.655,0.53,0.806,0.472,0.73,0.076,-0.021,0.275,-0.146,0.427,0.668,0.48,0.678,0.533,0.322,-0.165,-0.252,0.487,0.486,0.407,0.468,0.811,0.638,0.251,0.706,0.576,0.106,0.617,0.603,0.78,0.254,0.639,0.662,0.663,0.191,0.257,-0.046,0.242,-0.179,0.106,0.38,0.613,-0.332,0.278,0.484,-0.113,-0.276,0.517,0.449,0.127,0.773,0.471,0.527,0.155,-0.009,0.229,0.793,-0.018,0.735,0.259,0.693,0.741,0.097,0.455,0.559,0.137,-0.156,0.027,0.318,0.728,0.643,0.277,0.598,0.333,0.381,0.529,-0.169,0.003,0.675,-0.01,0.046,0.61,0.676,0.115,0.371,0.077,0.344,0.295,-0.145,0.307,0.14,0.659,0.326,0.028,-0.203,0.356,0.566,-0.349,0.706,0.726,-0.184,0.4,-0.209,0.743,0.693,0.795,-0.208,0.289,0.718,0.097,-0.25,0.316,0.005,0.152,-0.302,0.416,-0.073,0.476,0.201,0.325,0.648,0.674,-0.335,0.612,0.539,-0.219,0.641,0.431,0.415,-0.225,0.524,0.149,0.199,-0.059,0.332,0.003,0.537,0.758,0.82,0.361,0.494,-0.07,0.828,0.363,0.525,0.463,0.26,0.296,0.716,-0.23,0.375,-0.133,0.205,0.536,0.257,0.622,-0.063,0.263,-0.112,-0.169,0.565,-0.149,-0.138
AMAT,0.687,0.524,-0.036,0.291,0.544,0.495,0.0,0.433,0.614,0.325,0.172,0.415,0.452,0.601,0.493,0.446,0.751,0.481,0.473,0.654,0.36,0.09,0.708,-0.123,0.382,0.536,0.597,0.378,0.564,0.493,0.716,0.479,0.431,0.271,0.492,-0.35,0.661,0.175,-0.08,0.266,-0.062,0.638,0.591,0.687,0.284,0.585,0.759,0.655,0.63,0.55,-0.068,0.61,0.486,0.369,-0.081,0.023,0.456,0.282,0.707,0.429,0.646,0.157,0.48,0.553,0.731,0.323,0.108,0.68,0.119,0.514,0.166,0.576,0.571,0.62,0.245,0.291,0.574,0.529,0.649,0.016,0.687,0.542,0.431,0.087,0.644,0.435,0.735,0.333,0.498,0.657,0.336,0.528,-0.145,0.451,0.587,0.246,0.531,0.322,0.103,0.527,0.699,0.563,0.573,0.328,-0.01,0.454,0.744,0.47,0.137,0.772,0.757,0.643,0.837,-0.029,0.657,0.761,0.449,0.449,0.563,0.371,0.29,0.306,0.348,0.261,0.254,0.243,0.718,0.638,-0.07,0.508,0.564,0.441,-0.07,0.666,0.068,0.439,0.717,0.381,0.17,0.182,0.279,0.13,0.465,0.386,0.282,0.544,0.496,0.39,0.352,0.53,0.402,0.22,0.327,0.366,0.502,0.593,0.499,0.366,0.597,0.387,0.189,0.327,0.391,0.547,0.585,0.099,0.271,0.083,0.387,0.522,0.539,0.313,0.471,0.287,0.311,0.707,0.777,0.239,0.07,0.521,0.694,-0.126,0.639,0.576,0.307,0.169,0.405,0.806,0.37,0.641,0.115,0.555,0.132,0.495,0.236,0.273,0.542,-0.215,0.095,0.416
AMED,0.287,0.684,-0.733,-0.489,0.546,-0.015,0.433,0.0,-0.028,-0.189,-0.424,0.556,0.838,0.118,-0.118,0.529,0.647,0.819,0.863,0.256,0.795,-0.077,0.8,-0.124,0.915,0.765,-0.125,0.887,0.107,-0.259,0.377,0.892,0.06,0.852,0.68,-0.595,0.645,-0.659,-0.054,-0.434,-0.734,-0.171,0.475,0.635,0.39,0.789,0.481,0.234,0.636,-0.014,-0.797,0.544,0.862,0.891,-0.503,-0.405,0.343,0.12,0.024,-0.392,0.65,-0.054,-0.328,0.853,0.256,-0.594,-0.114,0.653,-0.703,0.042,-0.227,0.432,0.847,0.697,0.486,0.854,0.208,0.547,0.289,0.808,0.762,0.109,0.236,0.779,0.64,-0.08,0.732,-0.066,0.574,0.105,0.33,0.909,-0.318,0.27,0.869,-0.48,0.876,-0.517,-0.433,0.787,0.479,0.694,0.714,0.892,0.191,-0.031,0.335,0.417,0.025,0.207,0.319,0.618,0.468,0.661,0.73,-0.115,0.657,0.059,0.082,-0.349,0.475,-0.562,-0.234,-0.139,-0.091,0.684,0.403,0.363,-0.59,0.519,0.552,0.9,0.139,0.015,0.856,-0.35,0.124,0.834,-0.433,0.587,-0.559,-0.435,-0.222,0.859,0.549,0.072,0.344,0.547,-0.075,0.623,0.667,0.741,0.318,0.92,0.636,0.145,-0.05,-0.3,0.021,0.749,-0.408,0.312,0.431,-0.113,0.341,-0.663,0.358,-0.689,0.498,0.298,0.612,0.229,0.877,0.073,-0.519,0.113,0.227,-0.666,0.209,-0.282,0.122,-0.622,0.474,0.123,0.579,-0.248,0.89,0.543,0.864,0.775,-0.656,0.616,-0.577,0.685,-0.446,0.76,0.569,-0.457,0.852,0.855
AMRN,0.757,-0.077,0.1,0.671,0.096,0.357,0.614,-0.028,0.0,0.669,0.715,-0.231,0.256,0.627,0.747,0.457,0.359,0.241,0.124,0.796,-0.119,0.034,0.448,-0.272,-0.009,0.125,0.689,0.042,0.756,0.668,0.56,0.175,0.319,-0.008,0.226,-0.31,0.519,0.468,-0.406,0.42,0.229,0.738,0.689,0.512,0.257,0.326,0.586,0.688,0.46,0.724,0.181,0.238,0.081,0.015,-0.038,0.204,0.093,-0.114,0.602,0.5,0.47,-0.053,0.615,0.324,0.633,0.429,-0.103,0.578,0.274,0.53,0.142,0.752,0.027,0.497,-0.178,-0.224,0.77,0.243,0.709,-0.32,0.388,0.572,0.373,-0.218,0.253,0.529,0.495,0.122,0.036,0.642,0.345,0.105,-0.27,0.287,0.196,0.294,-0.012,0.489,0.112,0.235,0.525,0.149,0.208,-0.075,-0.434,0.763,0.67,0.185,0.078,0.833,0.867,0.305,0.463,-0.432,0.454,0.729,0.372,0.738,0.764,0.681,-0.119,0.751,0.745,0.609,0.609,-0.244,0.715,0.575,-0.04,0.148,0.593,0.032,-0.544,0.742,-0.271,0.703,0.452,0.031,0.455,0.123,0.515,-0.052,0.485,0.002,-0.211,0.54,0.626,0.354,0.643,0.57,0.199,-0.074,-0.041,-0.109,-0.007,0.714,0.324,0.053,0.575,0.318,0.289,-0.113,0.195,0.737,0.522,0.465,0.174,0.393,0.075,0.683,0.556,-0.188,0.19,0.159,0.334,0.566,0.866,0.372,-0.415,0.414,0.811,-0.048,0.585,0.664,-0.174,0.207,0.07,0.695,-0.127,0.462,0.231,0.399,0.485,0.338,0.59,-0.011,0.443,-0.192,-0.328,0.072
ANGI,0.537,-0.232,0.347,0.852,0.218,0.5,0.325,-0.189,0.669,0.0,0.401,-0.29,0.173,0.253,0.494,0.539,0.373,0.011,0.059,0.701,-0.235,0.141,0.175,-0.07,-0.111,0.198,0.715,-0.247,0.539,0.338,0.551,0.058,0.156,-0.297,0.226,-0.047,0.222,0.537,-0.025,0.618,0.284,0.591,0.515,0.298,0.52,0.049,0.574,0.783,0.41,0.868,0.346,-0.122,-0.087,-0.262,0.001,0.46,0.145,0.097,0.632,0.468,0.164,0.077,0.672,0.171,0.619,0.466,0.262,0.441,0.425,0.777,0.351,0.542,0.04,0.284,-0.07,-0.52,0.512,0.529,0.626,-0.403,0.161,0.659,0.142,-0.513,0.317,0.212,0.164,0.149,0.017,0.523,0.444,-0.043,-0.196,0.587,-0.046,0.467,-0.15,0.6,0.413,0.218,0.454,0.256,-0.115,-0.13,-0.655,0.449,0.565,0.387,-0.145,0.706,0.604,0.363,0.213,-0.54,0.213,0.528,0.13,0.351,0.866,0.819,-0.487,0.599,0.543,0.914,0.898,-0.616,0.568,0.556,0.231,0.253,0.347,-0.251,-0.292,0.742,-0.456,0.758,0.491,-0.263,0.3,0.06,0.6,0.064,0.594,-0.09,-0.318,0.661,0.679,0.15,0.889,0.383,0.303,-0.084,0.215,-0.329,0.087,0.367,0.098,0.224,0.458,-0.059,0.577,-0.296,0.142,0.604,0.662,0.523,-0.239,0.465,-0.04,0.638,0.32,-0.281,0.101,0.427,0.455,0.472,0.579,0.309,-0.752,0.429,0.592,0.146,0.563,0.71,-0.158,0.319,-0.182,0.439,-0.207,0.185,0.485,0.207,0.808,0.311,0.236,-0.378,-0.137,-0.028,-0.467,-0.29
