,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.295,-0.638,-0.661,0.504,-0.213,-0.538,-0.185,0.287,-0.427,-0.89,-0.172,-0.228,-0.911,-0.654,0.108,0.678,0.287,0.356,0.841,-0.649,0.354,-0.534,0.049,0.717,0.674,0.004,-0.389,-0.623,-0.568,-0.651,0.58,0.729,-0.859,-0.023,-0.661,-0.084,0.033,-0.844,-0.182,0.589,0.53,0.444,0.008,-0.863,-0.036,0.833,-0.145,-0.266,0.316,-0.029,-0.115,0.08,0.049,0.541,0.597,-0.612,-0.943,-0.012,-0.626,-0.68,0.311,-0.72,-0.399,0.682,-0.595,-0.729,0.723,0.705,-0.9,0.62,0.733,-0.763,-0.45,-0.874,0.734,-0.337,0.898,-0.588,-0.892,-0.619,0.824,-0.913,-0.64,-0.858,0.849,0.704,0.334,-0.367,0.798,-0.854,-0.63,-0.555,0.126,-0.601,0.587,-0.124,-0.775,0.804,-0.07,-0.05,0.84,-0.267,0.007,0.79,0.538,0.242,0.859,-0.394,-0.712,0.799,0.021,-0.698,-0.835,0.425,-0.575,0.015,-0.829,-0.558,-0.714,0.353,-0.939,-0.767,0.661,0.196,-0.719,0.496,-0.323,-0.344,-0.919,0.71,0.253,-0.497,-0.4,-0.871,-0.538,-0.505,-0.891,0.764,-0.84,0.401,-0.768,-0.736,-0.036,0.448,-0.374,0.876,-0.839,0.898,0.73,0.444,-0.39,-0.886,0.764,0.764,0.336,-0.878,0.144,-0.428,0.537,0.002,-0.267,-0.05,-0.493,0.473,-0.9,-0.63,-0.22,-0.689,0.141,-0.067,-0.801,-0.801,-0.939,-0.545,0.677,-0.306,0.291,-0.676,-0.732,-0.404,-0.067,-0.709,0.501,-0.903,0.011,-0.531,-0.246,-0.877,0.444,-0.477,0.833,-0.846,-0.832,0.751,0.805,-0.311,0.821,-0.438,-0.389
ACHC,-0.295,0.0,0.244,-0.036,-0.083,-0.109,0.456,0.165,-0.129,-0.135,0.123,0.492,-0.424,0.296,-0.191,-0.128,-0.452,-0.275,-0.011,-0.186,-0.081,-0.115,0.158,0.326,-0.151,-0.663,-0.281,-0.085,-0.218,-0.052,-0.165,-0.314,-0.582,0.222,0.598,0.349,-0.508,-0.532,0.304,0.369,0.269,-0.399,0.434,-0.449,0.076,-0.008,-0.441,-0.282,-0.396,-0.584,-0.017,-0.242,0.024,-0.244,-0.74,0.031,-0.145,0.265,-0.559,-0.012,0.184,0.141,0.361,0.165,-0.638,0.122,0.279,-0.36,-0.633,0.192,-0.33,-0.203,-0.104,0.54,0.074,-0.589,-0.324,-0.156,0.014,0.325,0.489,-0.511,0.479,0.413,0.385,-0.326,-0.416,-0.435,-0.214,-0.495,-0.007,-0.22,-0.242,-0.555,0.072,-0.196,-0.232,-0.033,-0.582,-0.466,-0.357,-0.292,-0.502,-0.268,0.02,-0.256,0.437,-0.212,-0.23,-0.129,-0.617,-0.052,0.347,0.319,-0.348,0.004,0.063,0.127,0.357,-0.146,-0.175,0.161,0.159,-0.007,0.317,0.381,0.21,-0.538,-0.103,0.188,-0.528,-0.251,-0.108,-0.326,0.109,-0.081,-0.083,0.316,-0.337,0.173,-0.484,0.296,0.092,-0.563,-0.189,0.336,-0.351,0.425,-0.474,0.093,-0.462,-0.241,0.124,-0.55,-0.199,-0.433,0.282,0.143,-0.093,-0.642,-0.671,-0.285,-0.397,0.199,0.197,0.416,0.367,-0.419,-0.202,-0.335,-0.435,0.502,0.575,0.295,0.104,-0.437,-0.426,-0.47,-0.097,0.481,-0.074,-0.564,-0.071,-0.338,0.128,-0.013,0.037,-0.112,0.122,0.232,-0.092,-0.643,0.242,-0.006,-0.536,0.014,-0.235,-0.541,-0.256,0.005
AGNCN,-0.638,0.244,0.0,0.614,-0.159,0.366,0.409,0.174,-0.007,0.598,0.69,0.207,0.455,0.583,0.559,0.209,-0.172,0.223,-0.28,-0.43,0.597,0.012,0.41,-0.056,-0.28,-0.392,0.246,0.61,0.521,0.508,0.628,-0.482,-0.277,0.667,-0.11,0.583,0.224,0.088,0.762,0.388,-0.449,-0.047,-0.379,0.08,0.663,0.149,-0.412,0.459,0.48,-0.009,0.114,0.329,0.233,0.293,-0.265,-0.42,0.617,0.68,0.303,0.564,0.614,0.004,0.551,0.608,-0.293,0.683,0.729,-0.385,-0.446,0.649,-0.322,-0.694,0.676,0.248,0.731,-0.396,0.471,-0.691,0.399,0.638,0.443,-0.358,0.593,0.479,0.592,-0.616,-0.178,-0.068,0.598,-0.497,0.671,0.657,0.669,0.078,0.713,-0.283,0.423,0.502,-0.418,0.312,0.4,-0.545,0.398,0.08,-0.652,-0.158,-0.237,-0.388,0.412,0.572,-0.399,0.382,0.594,0.753,0.003,0.615,0.508,0.702,0.579,0.729,0.072,0.696,0.642,-0.367,-0.066,0.673,-0.28,0.324,0.545,0.682,-0.329,0.139,0.481,0.531,0.764,0.556,0.547,0.784,-0.472,0.686,-0.054,0.576,0.712,0.229,-0.251,0.292,-0.482,0.445,-0.514,-0.384,-0.128,0.488,0.705,-0.522,-0.455,0.092,0.671,-0.175,0.526,-0.101,0.034,0.294,0.267,0.428,-0.128,0.688,0.581,0.391,0.599,0.247,0.219,0.497,0.586,0.668,0.658,-0.372,0.362,0.155,0.725,0.488,0.373,0.311,0.709,-0.296,0.675,0.307,0.669,0.583,0.671,-0.139,0.334,-0.542,0.675,0.675,-0.524,-0.429,0.271,-0.338,0.625,0.244
AKAM,-0.661,-0.036,0.614,0.0,-0.489,0.73,0.543,-0.244,-0.056,0.676,0.796,-0.079,0.728,0.709,0.836,0.0,-0.143,-0.039,-0.425,-0.412,0.718,0.035,0.659,-0.372,-0.407,-0.153,0.432,0.719,0.833,0.31,0.8,-0.167,-0.08,0.756,-0.245,0.572,0.114,0.376,0.777,0.292,-0.522,0.196,-0.721,0.176,0.794,0.33,-0.321,0.738,0.775,0.075,-0.238,0.569,0.017,0.539,-0.114,-0.636,0.751,0.789,0.517,0.758,0.818,-0.091,0.613,0.55,-0.179,0.544,0.686,-0.229,-0.38,0.795,-0.506,-0.552,0.837,0.085,0.832,-0.252,0.781,-0.752,0.539,0.698,0.48,-0.44,0.561,0.346,0.557,-0.592,-0.11,0.371,0.698,-0.339,0.844,0.891,0.721,0.355,0.88,-0.533,0.543,0.672,-0.306,0.662,0.438,-0.468,0.584,0.217,-0.807,-0.118,-0.28,-0.468,0.501,0.914,-0.297,0.139,0.757,0.781,-0.057,0.93,0.335,0.857,0.615,0.878,0.02,0.775,0.724,-0.52,-0.298,0.475,-0.226,0.573,0.736,0.797,-0.076,0.326,0.566,0.824,0.851,0.584,0.514,0.777,-0.235,0.66,-0.117,0.345,0.861,0.478,-0.327,-0.129,-0.473,0.472,-0.648,-0.636,0.158,0.579,0.818,-0.534,-0.357,0.247,0.68,-0.216,0.514,-0.034,0.24,0.577,0.439,0.126,-0.462,0.716,0.239,0.589,0.759,0.483,0.207,0.259,0.545,0.788,0.845,-0.129,0.791,0.253,0.865,0.514,0.322,0.367,0.764,-0.25,0.839,0.295,0.705,0.524,0.837,-0.513,0.337,-0.449,0.736,0.831,-0.575,-0.72,0.61,-0.237,0.74,0.577
AKRO,0.504,-0.083,-0.159,-0.489,0.0,-0.126,-0.158,0.409,0.409,0.124,-0.506,0.411,0.033,-0.685,-0.595,0.704,0.618,0.395,0.327,0.596,-0.431,0.594,-0.294,-0.062,0.712,0.139,0.334,0.013,-0.402,0.014,-0.532,0.136,0.356,-0.511,-0.25,-0.495,0.317,-0.318,-0.293,0.24,0.446,0.162,0.36,0.25,-0.544,-0.385,0.497,0.023,-0.264,0.007,0.72,-0.277,0.437,-0.135,0.122,0.1,-0.373,-0.59,-0.021,-0.609,-0.354,0.688,-0.619,0.082,0.488,0.046,-0.434,0.567,0.188,-0.608,0.523,0.16,-0.531,0.017,-0.504,0.309,-0.477,0.396,-0.725,-0.594,-0.198,0.595,-0.46,-0.217,-0.644,0.253,0.377,-0.257,0.056,0.503,-0.536,-0.392,-0.141,-0.061,-0.337,0.785,0.118,-0.59,0.276,0.013,0.458,0.207,-0.168,0.345,0.339,0.668,0.13,0.508,-0.218,-0.549,0.446,0.204,-0.281,-0.391,0.736,-0.38,0.221,-0.523,-0.081,-0.386,0.375,-0.549,-0.606,0.509,0.382,-0.117,0.369,-0.474,-0.284,-0.629,0.236,0.26,-0.516,-0.147,-0.48,-0.219,-0.402,-0.439,0.048,-0.272,0.232,0.091,-0.491,-0.311,0.493,0.449,0.659,-0.609,0.596,0.662,0.117,-0.54,-0.586,0.407,0.474,0.468,-0.647,0.213,0.303,0.307,-0.268,-0.467,-0.287,0.339,0.556,-0.423,0.095,-0.108,-0.51,0.218,-0.294,-0.133,-0.327,-0.588,-0.391,0.453,-0.462,0.059,-0.223,-0.464,0.165,0.134,-0.336,0.475,-0.629,0.424,0.032,0.014,-0.649,0.723,-0.517,0.421,-0.295,-0.589,0.312,0.769,-0.407,0.478,0.01,-0.803
ALRM,-0.213,-0.109,0.366,0.73,-0.126,0.0,0.567,-0.493,0.329,0.492,0.396,0.198,0.757,0.24,0.435,0.151,0.313,-0.076,-0.044,0.19,0.291,0.301,0.707,-0.587,0.088,-0.015,0.712,0.755,0.498,-0.017,0.392,0.283,0.228,0.443,-0.258,0.291,-0.01,0.129,0.495,0.55,0.011,0.545,-0.574,0.103,0.328,0.454,0.029,0.755,0.62,-0.025,-0.094,0.553,-0.082,0.72,-0.054,-0.402,0.359,0.364,0.421,0.395,0.688,0.302,0.292,0.623,0.068,0.31,0.436,0.216,-0.219,0.382,-0.318,-0.224,0.404,0.127,0.391,-0.091,0.552,-0.288,0.234,0.288,0.482,-0.166,0.199,0.248,0.135,-0.224,0.248,0.552,0.634,0.066,0.375,0.638,0.491,0.504,0.75,-0.209,0.761,0.169,-0.055,0.683,0.618,-0.099,0.293,0.465,-0.447,0.154,0.119,-0.083,0.111,0.58,0.099,0.299,0.606,0.541,0.316,0.794,0.459,0.493,0.603,0.528,0.193,0.313,0.369,-0.078,-0.011,0.31,0.275,0.189,0.52,0.308,0.261,0.771,0.204,0.716,0.461,0.321,-0.002,0.436,0.122,0.32,-0.172,0.078,0.596,0.274,0.2,-0.216,0.001,0.188,-0.32,-0.172,0.24,0.17,0.335,-0.372,0.259,0.469,0.18,0.054,0.442,0.106,-0.051,0.249,0.206,-0.125,-0.185,0.427,0.053,0.345,0.259,0.558,-0.031,-0.037,0.377,0.415,0.639,0.207,0.569,0.314,0.597,0.243,0.187,0.396,0.395,0.077,0.366,0.529,0.56,0.346,0.377,-0.187,0.028,-0.12,0.342,0.335,-0.431,-0.249,0.636,0.198,0.675,0.29
AMAT,-0.538,0.456,0.409,0.543,-0.158,0.567,0.0,-0.1,0.238,0.377,0.478,0.579,0.279,0.454,0.233,0.115,-0.233,-0.463,-0.102,-0.168,0.167,0.107,0.734,-0.354,-0.169,-0.674,0.305,0.404,0.281,0.043,0.226,-0.101,-0.426,0.594,0.228,0.326,-0.368,-0.438,0.7,0.592,0.16,-0.153,-0.187,-0.155,0.412,0.036,-0.443,0.368,0.071,-0.704,0.076,0.077,-0.005,0.138,-0.746,-0.423,0.102,0.568,-0.224,0.201,0.663,0.33,0.356,0.489,-0.549,0.301,0.445,-0.238,-0.85,0.478,-0.51,-0.485,0.252,0.713,0.427,-0.627,0.07,-0.479,0.24,0.528,0.819,-0.597,0.687,0.604,0.407,-0.597,-0.398,-0.095,0.236,-0.391,0.358,0.355,0.154,-0.176,0.527,-0.293,0.283,0.248,-0.633,0.088,0.247,-0.484,-0.174,0.269,-0.522,-0.068,0.309,-0.452,-0.169,0.422,-0.54,-0.048,0.867,0.664,0.025,0.638,0.159,0.508,0.79,0.297,-0.125,0.43,0.375,-0.26,0.148,0.575,0.331,-0.279,0.231,0.427,-0.411,0.316,-0.019,0.381,0.488,0.255,-0.103,0.626,-0.419,0.533,-0.652,0.491,0.452,-0.405,-0.016,0.254,-0.422,0.537,-0.731,-0.144,-0.319,-0.135,0.4,-0.843,-0.124,0.035,0.376,0.086,0.435,-0.591,-0.592,-0.06,-0.262,0.269,-0.077,0.785,0.343,-0.049,0.083,0.071,-0.483,0.556,0.804,0.63,0.474,-0.167,0.034,-0.237,0.437,0.512,0.289,-0.187,0.238,-0.262,0.432,0.406,0.487,0.01,0.413,0.002,-0.174,-0.684,0.58,0.283,-0.894,-0.319,0.151,-0.433,0.315,0.153
AMED,-0.185,0.165,0.174,-0.244,0.409,-0.493,-0.1,0.0,-0.085,0.246,-0.002,0.207,-0.207,0.05,-0.102,0.404,-0.183,0.189,-0.234,-0.247,0.194,0.142,-0.375,0.295,-0.051,-0.253,-0.243,-0.225,-0.132,0.445,-0.077,-0.591,-0.255,0.028,-0.044,-0.074,0.253,-0.138,0.159,-0.048,-0.175,-0.541,0.309,0.172,0.136,-0.647,-0.077,-0.235,-0.266,-0.081,0.595,-0.289,0.537,-0.465,-0.135,-0.167,0.087,0.055,-0.087,-0.117,-0.239,0.199,-0.094,0.004,-0.138,0.355,-0.149,-0.332,-0.221,-0.021,0.123,-0.377,-0.034,0.112,0.124,-0.047,-0.333,-0.235,-0.342,0.032,-0.125,0.09,0.179,0.065,0.027,-0.293,-0.234,-0.628,0.062,-0.3,0.054,-0.095,0.076,-0.491,-0.234,0.331,-0.378,0.016,-0.243,-0.304,0.058,-0.384,0.1,-0.188,-0.065,0.198,-0.294,-0.17,0.283,-0.228,-0.317,-0.165,-0.01,-0.045,0.172,-0.217,-0.065,0.024,-0.125,-0.008,-0.055,0.073,-0.172,-0.16,-0.008,0.208,-0.308,-0.105,-0.006,0.047,-0.452,-0.489,0.013,-0.147,0.07,0.086,0.309,0.096,-0.582,0.168,0.162,0.549,-0.161,-0.241,-0.204,0.716,-0.12,-0.103,0.041,0.07,-0.164,-0.087,0.07,0.003,-0.433,-0.019,0.093,-0.066,0.328,-0.113,-0.004,-0.13,-0.105,0.758,0.315,0.071,0.429,0.14,0.078,-0.088,-0.171,0.392,0.015,-0.018,-0.208,-0.105,-0.354,-0.228,0.091,-0.05,0.283,-0.069,0.082,-0.194,0.016,-0.022,0.168,0.064,-0.002,0.287,-0.108,-0.191,0.299,0.032,-0.059,0.128,-0.522,-0.271,-0.031,-0.447
AMRN,0.287,-0.129,-0.007,-0.056,0.409,0.329,0.238,-0.085,0.0,0.129,-0.199,0.364,0.284,-0.393,-0.219,0.416,0.495,-0.043,0.225,0.488,-0.229,0.334,0.158,-0.32,0.476,0.016,0.388,0.14,-0.063,-0.07,-0.204,0.369,0.291,-0.174,-0.04,-0.377,0.079,-0.198,0.016,0.248,0.304,0.273,0.006,0.28,-0.187,-0.18,0.274,0.246,0.06,-0.077,0.317,0.016,0.026,0.141,0.019,0.065,-0.27,-0.269,0.045,-0.355,-0.013,0.531,-0.414,0.133,0.269,-0.04,-0.129,0.258,0.012,-0.243,0.232,-0.091,-0.235,0.242,-0.207,0.135,-0.083,0.179,-0.205,-0.265,0.064,0.284,-0.246,0.077,-0.333,0.094,0.241,0.101,0.197,0.313,-0.261,0.089,-0.027,-0.055,0.017,0.383,0.324,-0.318,0.187,0.138,0.478,0.111,0.021,0.378,0.043,0.412,0.229,0.264,-0.357,-0.135,0.28,0.333,0.07,-0.054,0.578,0.128,0.212,-0.137,0.165,-0.118,0.033,-0.295,-0.28,0.094,0.01,-0.024,0.499,-0.269,-0.023,-0.356,0.228,0.489,-0.153,0.165,-0.159,0.245,-0.315,-0.144,0.096,-0.03,-0.066,-0.009,-0.194,-0.138,0.354,0.058,0.33,-0.323,0.203,0.324,0.072,-0.322,-0.304,0.079,0.401,0.46,-0.397,0.271,0.296,0.187,-0.265,-0.106,-0.163,0.049,0.33,-0.086,-0.139,0.092,-0.282,0.242,-0.274,-0.159,-0.056,-0.234,-0.046,0.448,-0.092,0.153,0.039,-0.454,0.227,0.181,-0.194,0.173,-0.303,0.45,0.217,-0.055,-0.31,0.335,-0.41,0.239,-0.115,-0.326,0.009,0.326,0.007,0.378,0.194,-0.311
ANGI,-0.427,-0.135,0.598,0.676,0.124,0.492,0.377,0.246,0.129,0.0,0.537,0.081,0.785,0.375,0.555,0.52,0.164,0.411,-0.515,-0.206,0.665,0.441,0.322,-0.425,-0.095,-0.042,0.541,0.659,0.687,0.404,0.65,-0.263,0.142,0.514,-0.495,0.285,0.385,0.324,0.68,0.295,-0.425,0.146,-0.505,0.374,0.612,-0.107,-0.011,0.75,0.629,0.146,0.264,0.369,0.579,0.375,-0.017,-0.698,0.682,0.503,0.631,0.436,0.567,0.37,0.189,0.56,0.105,0.654,0.374,-0.036,-0.327,0.441,-0.193,-0.637,0.607,0.026,0.66,0.035,0.517,-0.662,0.035,0.355,0.259,0.023,0.362,0.227,0.2,-0.616,0.112,0.13,0.807,-0.104,0.656,0.734,0.759,0.203,0.608,0.002,0.499,0.439,-0.102,0.664,0.75,-0.393,0.655,0.334,-0.727,0.307,-0.457,-0.175,0.626,0.559,-0.108,0.136,0.612,0.56,0.466,0.659,0.544,0.628,0.472,0.754,0.26,0.539,0.311,-0.391,-0.208,0.395,-0.197,0.422,0.747,0.516,-0.009,0.319,0.358,0.798,0.632,0.555,0.481,0.571,-0.398,0.596,0.225,0.53,0.568,0.309,-0.188,0.233,-0.11,0.048,-0.299,-0.252,0.198,0.402,0.579,-0.275,-0.302,0.643,0.42,-0.206,0.796,0.119,0.203,0.379,0.429,0.586,-0.059,0.505,0.36,0.7,0.632,0.615,0.089,0.239,0.315,0.475,0.655,0.121,0.528,0.246,0.877,0.189,0.571,0.494,0.673,-0.08,0.55,0.643,0.777,0.662,0.535,-0.045,-0.035,-0.261,0.709,0.604,-0.41,-0.336,0.145,0.007,0.759,0.065
