,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.496,-0.202,-0.254,0.653,0.869,0.386,0.504,0.346,0.748,0.634,0.69,0.873,0.73,0.721,0.455,0.581,0.318,0.726,0.83,0.659,0.731,0.699,0.779,0.333,0.908,-0.016,0.289,0.716,0.72,0.668,0.559,0.786,-0.686,0.077,-0.01,0.677,0.76,0.354,0.23,0.632,-0.244,0.816,-0.517,0.449,0.047,0.039,0.614,0.634,0.763,-0.285,0.66,0.852,0.63,0.635,0.712,0.764,0.689,0.824,0.602,0.405,0.493,0.486,0.793,0.859,0.635,-0.581,0.21,0.512,0.489,0.36,0.735,0.431,0.641,0.573,0.505,0.425,0.87,0.652,0.251,0.746,0.27,-0.049,0.51,0.776,0.426,0.765,0.452,0.882,0.457,0.791,0.694,0.638,0.759,0.714,0.074,0.631,0.522,0.927,0.875,0.785,0.508,-0.015,-0.031,-0.037,0.375,0.03,0.463,0.869,0.832,0.572,0.702,0.492,0.458,0.73,0.745,0.833,0.719,0.738,-0.339,0.888,0.402,0.224,0.44,0.448,0.29,0.413,0.707,0.121,0.508,0.438,0.298,0.881,0.656,0.063,0.698,0.134,0.757,0.014,-0.46,0.509,0.637,0.773,0.707,0.0,0.827,0.609,0.793,0.098,0.474,-0.011,0.029,0.43,0.711,0.636,0.568,0.147,0.848,0.555,0.561,0.764,0.248,0.038,0.679,-0.084,0.808,0.516,0.602,0.602,0.618,0.674,0.684,0.771,0.477,0.749,-0.159,-0.161,0.569,0.857,0.761,0.777,0.753,0.28,0.756,0.723,0.761,0.838,-0.334,0.769,0.441,0.34,0.552,0.454,0.675,0.816,0.824,0.702,0.83,0.657,0.685
ACHC,0.496,0.0,-0.472,0.029,0.165,0.461,-0.097,0.19,0.753,0.413,0.275,0.232,0.523,0.155,0.561,0.719,0.309,0.375,0.205,0.328,0.155,0.666,0.214,0.231,0.164,0.562,-0.234,-0.143,0.542,0.419,0.882,0.278,0.504,-0.442,-0.33,-0.34,0.278,0.299,-0.177,0.103,0.227,0.123,0.628,-0.339,0.407,0.047,0.132,0.247,0.637,0.434,-0.512,0.144,0.528,0.331,0.151,0.365,0.333,0.135,0.52,-0.051,0.285,0.656,0.022,0.612,0.631,0.39,-0.413,-0.159,0.152,0.85,0.337,0.186,-0.199,0.389,0.021,0.028,0.116,0.474,0.589,0.569,0.36,-0.241,-0.04,0.181,0.254,-0.119,0.82,0.08,0.328,-0.096,0.262,0.373,0.136,0.537,0.331,0.566,0.223,0.534,0.545,0.452,0.413,0.508,-0.068,-0.186,-0.111,0.261,0.32,0.107,0.656,0.55,0.639,0.213,0.039,0.66,0.214,0.48,0.294,0.358,0.622,-0.75,0.403,0.878,0.425,-0.096,-0.084,-0.112,0.086,0.165,-0.321,-0.043,0.279,-0.149,0.418,0.528,0.406,0.396,0.586,0.272,0.454,-0.285,0.575,0.262,0.627,0.177,-0.184,0.81,0.479,0.164,-0.144,0.685,-0.372,-0.311,-0.175,0.778,0.607,0.072,-0.553,0.481,0.381,0.692,0.229,-0.068,-0.017,0.456,0.493,0.368,-0.039,0.768,0.125,0.52,0.502,0.217,0.428,-0.091,0.252,0.232,0.443,0.297,0.56,0.296,0.402,0.293,0.465,0.287,0.173,0.45,0.69,0.108,0.183,-0.012,-0.109,0.307,0.223,0.209,0.277,0.668,0.633,0.644,0.209,0.609
AGNCN,-0.202,-0.472,0.0,-0.058,0.206,-0.043,0.34,0.531,-0.648,-0.452,0.02,0.387,-0.174,0.038,-0.257,-0.011,-0.203,-0.609,0.307,-0.027,0.36,-0.602,-0.006,-0.072,-0.233,-0.328,-0.206,0.086,-0.268,-0.204,-0.279,0.504,-0.163,0.204,0.115,0.847,-0.033,-0.007,0.081,0.611,0.194,0.292,-0.139,0.316,-0.583,-0.022,0.295,0.227,-0.577,-0.23,0.732,0.16,-0.385,-0.003,0.358,-0.213,0.084,0.167,-0.211,0.33,0.288,-0.56,-0.053,-0.191,-0.437,0.241,0.046,0.109,0.404,-0.543,0.288,-0.021,0.513,0.055,0.475,-0.055,-0.007,-0.374,-0.373,-0.227,-0.32,-0.14,-0.091,-0.058,0.19,0.341,-0.346,0.508,0.003,-0.026,-0.078,0.159,-0.028,-0.072,-0.081,0.041,-0.033,-0.116,-0.087,-0.313,-0.233,-0.493,0.715,-0.293,0.685,0.456,0.152,-0.354,-0.114,0.071,0.072,0.064,0.292,-0.211,-0.168,-0.111,-0.152,-0.065,-0.274,0.471,-0.136,-0.39,0.11,-0.105,-0.105,0.156,0.512,0.288,0.168,0.228,0.521,0.646,0.016,-0.453,-0.452,-0.05,0.184,-0.031,-0.325,0.57,-0.481,0.237,-0.304,0.082,0.553,-0.423,0.059,0.235,0.638,-0.519,0.163,-0.003,0.408,-0.224,0.153,0.052,0.533,-0.208,0.16,-0.559,-0.276,0.1,0.592,0.124,-0.253,-0.116,0.027,-0.015,0.289,-0.255,-0.11,0.21,-0.315,0.624,-0.201,0.191,-0.047,0.028,0.007,0.151,-0.207,0.008,-0.151,-0.037,0.074,-0.265,-0.196,-0.445,0.128,0.083,-0.38,-0.064,-0.144,0.166,-0.095,-0.139,-0.491,-0.161,-0.004,0.129
AKAM,-0.254,0.029,-0.058,0.0,-0.33,-0.253,-0.834,-0.07,0.207,-0.093,-0.69,-0.369,-0.458,-0.764,-0.377,-0.233,-0.75,-0.269,-0.405,-0.446,-0.598,-0.19,-0.78,-0.571,0.563,-0.378,0.247,-0.828,-0.602,-0.69,-0.017,-0.068,-0.607,0.553,0.572,0.047,-0.762,-0.663,0.178,0.226,-0.673,0.616,-0.501,0.25,0.05,0.787,0.56,-0.734,-0.354,-0.44,0.421,-0.725,-0.355,-0.714,-0.656,-0.678,-0.658,-0.65,-0.413,-0.746,-0.744,-0.207,-0.854,-0.346,-0.285,-0.409,0.722,-0.776,-0.349,0.058,0.491,-0.571,-0.197,-0.657,-0.56,-0.741,-0.883,-0.436,-0.511,0.608,-0.636,0.058,0.746,0.433,-0.596,-0.653,-0.291,-0.598,-0.491,-0.707,-0.59,-0.548,-0.787,-0.481,-0.742,0.566,-0.752,-0.566,-0.381,-0.472,-0.681,-0.518,0.294,-0.014,0.227,-0.251,-0.048,-0.699,-0.093,-0.463,-0.444,-0.671,-0.809,0.526,-0.709,-0.697,-0.511,-0.715,-0.615,0.302,-0.387,-0.027,0.558,-0.592,-0.613,0.281,-0.172,-0.54,0.346,-0.689,-0.267,-0.612,-0.523,-0.558,-0.033,-0.619,0.226,-0.695,0.693,0.57,-0.168,-0.551,-0.552,-0.697,0.129,-0.182,-0.502,-0.493,-0.195,-0.24,0.101,0.583,-0.694,-0.094,-0.082,-0.768,-0.414,-0.569,-0.213,-0.436,-0.611,-0.622,0.398,0.028,0.768,-0.584,0.193,-0.003,-0.663,-0.706,-0.666,-0.684,-0.367,-0.41,-0.332,0.775,0.388,-0.802,-0.449,-0.34,-0.632,-0.688,-0.586,-0.694,-0.706,-0.534,-0.187,0.299,-0.667,-0.425,0.11,-0.004,-0.689,-0.717,-0.598,-0.344,-0.444,-0.066,-0.822,-0.329
AKRO,0.653,0.165,0.206,-0.33,0.0,0.574,0.523,0.574,0.063,0.486,0.667,0.696,0.7,0.626,0.601,0.444,0.521,0.155,0.627,0.559,0.724,0.382,0.629,0.661,-0.049,0.572,-0.225,0.455,0.601,0.62,0.41,0.641,0.52,-0.618,-0.088,0.255,0.585,0.597,0.038,0.348,0.558,-0.253,0.658,-0.38,0.051,-0.194,-0.009,0.649,0.419,0.622,-0.103,0.711,0.493,0.666,0.766,0.604,0.739,0.681,0.676,0.655,0.552,0.335,0.48,0.63,0.528,0.548,-0.616,0.463,0.522,0.173,0.259,0.593,0.559,0.685,0.763,0.56,0.505,0.581,0.312,-0.072,0.449,0.101,-0.276,0.377,0.674,0.432,0.512,0.651,0.752,0.564,0.655,0.684,0.621,0.621,0.644,0.024,0.681,0.494,0.683,0.632,0.593,0.312,0.186,0.107,0.232,0.423,-0.137,0.452,0.581,0.695,0.46,0.721,0.62,0.208,0.595,0.611,0.715,0.636,0.557,-0.186,0.735,0.218,0.205,0.48,0.485,-0.018,0.38,0.669,0.057,0.622,0.535,0.537,0.762,0.439,-0.071,0.614,0.062,0.715,-0.145,-0.249,0.319,0.759,0.547,0.706,0.063,0.541,0.534,0.794,0.285,0.224,0.106,-0.162,0.627,0.499,0.639,0.48,0.233,0.69,0.386,0.328,0.55,0.535,0.259,0.445,-0.229,0.612,0.225,0.418,0.718,0.514,0.631,0.71,0.486,0.684,0.442,-0.161,-0.313,0.525,0.705,0.672,0.623,0.715,0.458,0.666,0.713,0.676,0.514,-0.42,0.71,0.487,0.088,0.079,0.502,0.678,0.719,0.605,0.469,0.416,0.589,0.608
ALRM,0.869,0.461,-0.043,-0.253,0.574,0.0,0.448,0.558,0.245,0.691,0.607,0.765,0.837,0.729,0.695,0.431,0.575,0.205,0.771,0.813,0.699,0.653,0.708,0.753,0.326,0.821,-0.014,0.304,0.639,0.671,0.603,0.633,0.761,-0.565,0.069,0.141,0.643,0.713,0.411,0.282,0.737,-0.135,0.799,-0.441,0.421,0.025,0.091,0.672,0.542,0.689,-0.159,0.71,0.779,0.576,0.676,0.693,0.759,0.709,0.788,0.641,0.485,0.391,0.498,0.745,0.8,0.706,-0.496,0.212,0.644,0.44,0.409,0.677,0.469,0.652,0.617,0.494,0.446,0.801,0.556,0.183,0.716,0.277,0.003,0.543,0.804,0.447,0.697,0.536,0.856,0.384,0.76,0.726,0.629,0.794,0.691,0.068,0.59,0.495,0.865,0.804,0.761,0.44,0.084,-0.075,0.032,0.43,0.161,0.376,0.828,0.818,0.633,0.704,0.514,0.368,0.686,0.746,0.764,0.685,0.692,-0.255,0.789,0.312,0.215,0.425,0.434,0.397,0.473,0.737,0.195,0.537,0.507,0.395,0.833,0.623,0.104,0.658,0.185,0.751,0.027,-0.367,0.397,0.594,0.673,0.71,0.064,0.752,0.647,0.74,0.251,0.35,0.145,0.034,0.486,0.658,0.601,0.583,0.248,0.791,0.599,0.472,0.715,0.17,0.126,0.732,-0.082,0.757,0.534,0.615,0.637,0.587,0.623,0.723,0.7,0.551,0.723,-0.091,-0.115,0.578,0.838,0.794,0.748,0.722,0.239,0.715,0.715,0.649,0.773,-0.331,0.734,0.493,0.271,0.621,0.423,0.693,0.799,0.804,0.637,0.846,0.651,0.666
AMAT,0.386,-0.097,0.34,-0.834,0.523,0.448,0.0,0.301,-0.253,0.202,0.798,0.635,0.554,0.829,0.425,0.238,0.735,0.062,0.574,0.55,0.814,0.188,0.842,0.63,-0.438,0.444,-0.195,0.882,0.587,0.708,0.087,0.378,0.639,-0.569,-0.435,0.247,0.826,0.743,0.026,0.029,0.763,-0.525,0.584,-0.29,-0.086,-0.621,-0.424,0.839,0.335,0.552,-0.164,0.858,0.407,0.785,0.829,0.71,0.787,0.814,0.532,0.89,0.816,0.178,0.861,0.468,0.295,0.553,-0.708,0.83,0.652,-0.072,-0.245,0.597,0.498,0.776,0.804,0.819,0.87,0.477,0.41,-0.561,0.615,0.044,-0.62,-0.216,0.741,0.725,0.313,0.794,0.639,0.764,0.717,0.723,0.851,0.6,0.783,-0.472,0.809,0.603,0.484,0.533,0.664,0.49,-0.052,0.025,0.002,0.364,0.137,0.61,0.262,0.605,0.536,0.793,0.964,-0.411,0.741,0.764,0.639,0.772,0.615,-0.114,0.55,-0.034,-0.271,0.672,0.688,-0.068,0.378,0.767,-0.254,0.869,0.438,0.823,0.653,0.503,-0.032,0.668,-0.15,0.786,-0.675,-0.434,0.184,0.702,0.55,0.815,-0.024,0.203,0.668,0.667,0.385,0.19,0.128,-0.425,0.888,0.25,0.292,0.837,0.584,0.645,0.404,0.319,0.606,0.658,-0.157,0.153,-0.756,0.686,-0.014,0.153,0.833,0.651,0.711,0.83,0.316,0.686,0.44,-0.572,-0.43,0.861,0.59,0.502,0.701,0.802,0.518,0.771,0.822,0.577,0.321,-0.451,0.82,0.65,-0.119,0.044,0.714,0.849,0.702,0.454,0.441,0.179,0.877,0.456
AMED,0.504,0.19,0.531,-0.07,0.574,0.558,0.301,0.0,-0.184,0.005,0.256,0.742,0.366,0.369,0.181,0.47,0.03,-0.191,0.802,0.562,0.599,-0.057,0.289,0.347,0.075,0.32,-0.196,-0.06,0.178,0.15,0.369,0.837,0.379,-0.139,0.23,0.715,0.273,0.456,0.147,0.823,0.482,0.395,0.394,0.127,-0.08,0.097,0.564,0.457,-0.074,0.172,0.392,0.434,0.162,0.235,0.599,0.122,0.468,0.376,0.259,0.476,0.446,-0.168,0.031,0.294,0.217,0.704,-0.238,-0.118,0.488,-0.058,0.753,0.378,0.592,0.315,0.635,-0.012,0.069,0.209,0.148,0.308,0.119,-0.073,-0.074,0.416,0.59,0.4,0.291,0.664,0.542,-0.033,0.277,0.449,0.167,0.385,0.233,0.414,0.173,0.116,0.621,0.237,0.256,-0.213,0.718,-0.486,0.752,0.785,0.34,-0.178,0.552,0.637,0.528,0.326,0.348,0.35,0.149,0.324,0.278,0.288,0.209,-0.028,0.345,0.099,0.368,-0.128,-0.125,0.382,0.751,0.544,0.354,0.221,0.88,0.632,0.549,-0.036,-0.274,0.383,0.544,0.345,-0.023,0.378,-0.176,0.557,0.192,0.326,0.613,0.305,0.324,0.632,0.747,-0.165,-0.132,0.006,0.357,0.298,0.631,0.219,0.368,0.301,0.639,-0.143,0.125,0.05,0.729,0.643,0.044,0.357,0.426,0.596,0.467,0.129,0.27,0.488,0.241,0.751,0.182,0.277,0.186,0.31,0.56,0.713,0.212,0.384,0.099,0.329,0.35,0.174,0.364,-0.341,0.428,0.147,-0.198,0.549,-0.061,0.427,0.325,0.443,-0.015,0.569,0.273,0.723
AMRN,0.346,0.753,-0.648,0.207,0.063,0.245,-0.253,-0.184,0.0,0.517,0.169,-0.051,0.364,0.013,0.502,0.345,0.254,0.432,-0.104,0.115,-0.091,0.711,0.075,0.156,0.359,0.459,0.178,-0.097,0.406,0.312,0.663,-0.09,0.236,-0.38,-0.182,-0.59,0.088,0.043,-0.14,-0.282,-0.087,-0.143,0.399,-0.453,0.584,0.144,-0.114,-0.057,0.695,0.449,-0.592,-0.072,0.479,0.177,-0.125,0.29,0.134,0.007,0.427,-0.226,-0.009,0.769,0.024,0.523,0.538,-0.034,-0.195,-0.074,-0.122,0.822,0.081,0.146,-0.348,0.212,-0.176,0.097,-0.001,0.471,0.502,0.454,0.304,0.098,0.195,0.242,0.008,-0.341,0.581,-0.261,0.155,-0.024,0.22,0.16,0.064,0.375,0.208,0.389,0.135,0.407,0.228,0.389,0.22,0.527,-0.394,0.282,-0.325,-0.228,0.137,0.253,0.426,0.231,0.225,0.081,-0.152,0.614,0.159,0.269,0.219,0.226,0.448,-0.474,0.321,0.79,0.336,0.112,0.107,-0.127,-0.256,-0.087,-0.341,-0.053,-0.171,-0.459,0.187,0.453,0.577,0.244,0.138,0.106,0.54,-0.411,0.798,0.007,0.447,0.037,-0.591,0.633,0.219,-0.067,-0.521,0.754,-0.084,0.014,-0.279,0.637,0.395,-0.02,-0.659,0.346,0.066,0.632,0.198,0.006,-0.297,0.157,0.52,0.216,0.016,0.49,-0.09,0.337,0.329,-0.032,0.374,-0.333,0.234,0.242,0.194,0.034,0.269,0.057,0.357,0.132,0.321,0.182,0.056,0.37,0.519,0.268,0.019,0.058,0.199,0.042,0.241,0.015,0.171,0.41,0.61,0.338,0.047,0.193
ANGI,0.748,0.413,-0.452,-0.093,0.486,0.691,0.202,0.005,0.517,0.0,0.55,0.365,0.744,0.514,0.734,0.194,0.627,0.403,0.298,0.522,0.354,0.864,0.558,0.626,0.407,0.776,0.126,0.336,0.646,0.662,0.542,0.226,0.57,-0.63,-0.009,-0.39,0.526,0.497,0.34,-0.179,0.376,-0.457,0.67,-0.608,0.585,0.04,-0.249,0.374,0.752,0.754,-0.493,0.487,0.822,0.502,0.335,0.712,0.538,0.508,0.784,0.345,0.172,0.676,0.475,0.726,0.833,0.231,-0.436,0.297,0.333,0.603,0.03,0.489,0.14,0.531,0.276,0.568,0.39,0.825,0.535,0.104,0.67,0.417,0.098,0.456,0.48,0.12,0.646,0.127,0.657,0.486,0.701,0.516,0.578,0.626,0.61,-0.101,0.588,0.516,0.614,0.812,0.673,0.672,-0.388,0.358,-0.439,-0.069,-0.172,0.566,0.613,0.515,0.283,0.582,0.29,0.349,0.675,0.603,0.814,0.605,0.636,-0.264,0.799,0.395,0.182,0.592,0.595,0.124,0.023,0.421,-0.019,0.423,-0.037,-0.08,0.621,0.722,0.356,0.488,-0.17,0.625,0.133,-0.679,0.707,0.366,0.671,0.579,-0.408,0.747,0.488,0.467,-0.329,0.619,0.24,0.106,0.249,0.652,0.4,0.433,-0.114,0.745,0.229,0.675,0.726,0.208,-0.288,0.456,-0.02,0.637,0.339,0.352,0.366,0.555,0.579,0.459,0.651,0.1,0.695,-0.185,-0.29,0.397,0.606,0.443,0.725,0.57,0.231,0.585,0.569,0.72,0.709,-0.116,0.548,0.437,0.505,0.212,0.499,0.448,0.741,0.669,0.799,0.558,0.504,0.312
