,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.006,-0.152,0.378,0.603,-0.225,-0.435,-0.146,-0.128,-0.635,-0.335,0.436,0.029,-0.649,-0.512,0.802,-0.756,0.537,-0.498,-0.078,-0.334,0.058,0.221,0.323,0.677,0.617,-0.181,0.402,-0.346,-0.648,0.317,0.536,-0.652,-0.406,0.609,0.187,0.07,0.524,-0.391,0.065,0.261,0.467,0.792,-0.305,0.192,0.435,-0.172,-0.052,0.62,-0.165,-0.043,0.466,-0.681,-0.129,-0.829,-0.425,-0.577,-0.45,0.481,-0.306,0.345,0.756,0.12,0.837,-0.124,-0.782,-0.803,0.199,0.144,0.516,0.204,-0.505,-0.385,-0.083,-0.712,-0.061,-0.096,-0.53,0.085,-0.723,0.47,0.495,-0.012,0.557,-0.638,0.155,-0.265,0.616,-0.563,0.518,-0.144,-0.672,-0.716,0.143,0.531,0.911,0.217,0.706,0.848,-0.39,0.13,0.533,0.116,0.264,-0.331,0.408,-0.177,0.746,0.277,-0.49,0.086,0.368,-0.564,-0.087,-0.121,-0.231,0.778,-0.588,-0.438,0.159,-0.021,-0.42,-0.64,0.554,-0.142,-0.322,0.441,-0.542,0.111,-0.576,-0.42,0.013,0.536,-0.441,-0.425,0.195,0.8,0.422,0.25,0.804,-0.576,-0.561,0.681,-0.465,0.018,0.872,0.48,0.374,-0.54,0.269,0.873,-0.255,-0.393,-0.347,-0.641,-0.014,-0.415,0.791,-0.399,-0.122,-0.556,0.642,-0.45,0.266,-0.107,-0.769,-0.387,0.886,0.071,-0.12,-0.431,-0.168,0.711,-0.107,0.185,-0.223,0.074,-0.281,-0.767,-0.551,-0.26,0.006,-0.487,0.768,-0.593,-0.459,-0.58,0.308,0.543,0.248,-0.733,0.612,-0.673,-0.621,-0.702,-0.555,-0.574,0.709,-0.354,0.031
ACHC,0.006,0.0,0.79,-0.796,-0.655,-0.659,0.619,0.783,0.893,0.082,0.802,-0.774,0.369,0.311,0.561,0.194,0.554,-0.794,0.538,-0.867,-0.518,-0.744,-0.821,0.268,0.414,0.413,0.229,-0.502,0.191,0.617,-0.245,0.533,0.532,-0.681,0.318,-0.267,-0.197,-0.431,-0.541,0.386,0.864,0.164,0.289,-0.763,-0.757,-0.659,-0.229,-0.795,-0.512,0.465,0.905,-0.395,0.66,-0.365,-0.094,0.507,-0.306,-0.283,-0.402,0.755,0.744,-0.403,0.671,0.115,-0.222,0.31,-0.019,0.245,-0.808,0.39,0.279,0.503,0.171,0.8,0.111,-0.029,0.782,0.739,0.107,-0.078,-0.703,0.737,-0.861,0.56,0.669,-0.131,-0.386,-0.083,-0.455,-0.64,-0.503,0.194,0.21,0.664,0.113,0.117,-0.741,-0.527,-0.392,0.247,-0.354,0.355,-0.605,-0.463,0.713,-0.8,-0.151,0.575,-0.155,-0.05,0.805,-0.294,0.663,-0.328,-0.634,-0.06,0.192,0.095,0.47,-0.864,0.875,0.202,0.69,0.472,0.392,-0.103,-0.161,0.408,0.879,0.374,0.579,-0.228,-0.651,-0.224,0.756,0.831,-0.429,-0.744,-0.809,-0.024,-0.535,-0.2,0.269,-0.414,0.672,-0.388,-0.51,-0.706,0.686,0.849,0.024,0.83,-0.404,-0.247,0.588,0.056,-0.629,-0.372,0.64,0.095,-0.293,0.409,0.54,-0.879,-0.497,0.017,0.787,-0.192,-0.785,-0.248,0.689,0.261,-0.307,-0.662,-0.622,-0.634,-0.323,0.528,-0.071,0.027,-0.589,-0.927,0.277,0.095,-0.11,0.475,0.674,0.839,-0.55,0.175,0.536,-0.535,0.42,0.491,-0.113,-0.212,0.188,-0.599,-0.46,-0.666
AGNCN,-0.152,0.79,0.0,-0.588,-0.56,-0.63,0.673,0.855,0.855,0.333,0.882,-0.559,0.474,0.331,0.8,0.19,0.595,-0.711,0.501,-0.647,-0.142,-0.436,-0.664,0.453,0.107,0.349,0.584,-0.385,0.206,0.587,-0.1,0.324,0.592,-0.373,0.035,-0.379,0.05,-0.485,-0.417,0.477,0.669,0.157,-0.017,-0.647,-0.458,-0.448,-0.008,-0.744,-0.392,0.125,0.847,-0.309,0.637,0.049,0.053,0.637,-0.0,0.011,-0.193,0.81,0.619,-0.411,0.687,0.138,-0.345,0.476,0.083,0.211,-0.597,0.337,0.491,0.427,0.519,0.747,0.288,0.148,0.64,0.8,0.292,0.113,-0.683,0.477,-0.588,0.576,0.71,-0.129,-0.159,-0.054,-0.123,-0.507,-0.288,0.431,0.492,0.83,0.107,0.038,-0.807,-0.383,-0.378,0.206,-0.019,0.013,-0.404,-0.251,0.916,-0.675,0.096,0.304,0.119,0.018,0.55,-0.372,0.729,-0.079,-0.486,0.027,0.229,0.499,0.319,-0.8,0.855,0.441,0.673,0.151,0.429,-0.137,-0.316,0.651,0.902,0.611,0.542,-0.048,-0.581,-0.122,0.907,0.557,-0.59,-0.591,-0.509,-0.132,-0.372,0.021,0.288,-0.056,0.558,-0.481,-0.672,-0.398,0.668,0.729,-0.076,0.631,-0.103,0.126,0.708,0.109,-0.258,-0.387,0.702,0.366,-0.214,0.442,0.648,-0.831,-0.086,0.216,0.79,-0.266,-0.534,-0.141,0.632,0.562,-0.175,-0.34,-0.388,-0.606,-0.043,0.517,0.167,0.304,-0.226,-0.775,0.14,0.211,0.183,0.734,0.782,0.716,-0.493,0.326,0.531,-0.403,0.5,0.62,0.122,-0.009,0.217,-0.623,-0.172,-0.595
AKAM,0.378,-0.796,-0.588,0.0,0.872,0.504,-0.548,-0.615,-0.771,-0.221,-0.773,0.896,-0.054,-0.484,-0.491,0.325,-0.715,0.888,-0.523,0.75,0.543,0.777,0.891,0.012,-0.054,0.029,-0.065,0.714,-0.303,-0.695,0.473,-0.157,-0.56,0.582,-0.045,0.436,0.428,0.522,0.416,-0.182,-0.56,0.239,0.08,0.574,0.819,0.767,0.253,0.62,0.822,-0.534,-0.681,0.689,-0.796,0.394,-0.192,-0.542,0.243,0.295,0.714,-0.656,-0.424,0.628,-0.429,0.268,0.039,-0.497,-0.305,-0.049,0.822,0.057,0.108,-0.597,-0.029,-0.554,-0.211,0.201,-0.577,-0.762,0.205,-0.134,0.898,-0.362,0.838,-0.181,-0.741,0.096,0.469,0.564,0.275,0.808,0.57,-0.251,-0.306,-0.389,0.255,0.285,0.672,0.823,0.701,-0.242,0.581,-0.193,0.712,0.707,-0.584,0.929,0.365,-0.153,0.53,-0.149,-0.721,0.428,-0.658,0.498,0.631,0.17,0.254,-0.122,-0.466,0.836,-0.647,-0.156,-0.803,-0.159,-0.247,0.113,0.454,-0.336,-0.588,-0.319,-0.523,0.471,0.834,0.11,-0.704,-0.598,0.637,0.888,0.916,0.362,0.267,0.106,0.165,0.354,-0.549,0.687,0.688,0.857,-0.78,-0.549,0.318,-0.768,0.393,0.271,-0.655,-0.039,0.516,0.726,-0.541,0.131,0.063,0.055,-0.445,0.829,0.515,-0.223,-0.731,0.595,0.816,0.301,-0.61,0.039,0.662,0.732,0.794,0.48,0.596,-0.389,-0.136,-0.104,0.504,0.771,-0.468,0.353,0.071,-0.425,-0.642,-0.498,0.704,0.014,-0.81,0.783,-0.55,-0.479,-0.077,0.071,-0.282,0.763,0.411,0.662
AKRO,0.603,-0.655,-0.56,0.872,0.0,0.42,-0.563,-0.628,-0.64,-0.338,-0.822,0.886,-0.05,-0.594,-0.607,0.495,-0.843,0.911,-0.56,0.624,0.3,0.711,0.797,-0.01,0.137,0.17,-0.13,0.804,-0.482,-0.802,0.581,0.024,-0.683,0.328,0.163,0.412,0.466,0.636,0.246,-0.117,-0.377,0.39,0.328,0.369,0.786,0.786,0.22,0.508,0.794,-0.482,-0.567,0.791,-0.872,0.184,-0.375,-0.523,-0.012,0.067,0.798,-0.668,-0.242,0.811,-0.235,0.504,0.068,-0.711,-0.426,0.141,0.768,0.257,0.07,-0.631,-0.11,-0.505,-0.473,0.274,-0.563,-0.856,0.259,-0.251,0.901,-0.139,0.707,0.055,-0.837,0.211,0.384,0.605,0.085,0.772,0.323,-0.405,-0.491,-0.296,0.398,0.485,0.69,0.823,0.819,-0.255,0.487,-0.07,0.705,0.771,-0.568,0.894,0.22,0.109,0.438,-0.206,-0.595,0.595,-0.729,0.357,0.367,-0.015,0.421,-0.262,-0.466,0.805,-0.59,-0.35,-0.85,0.033,-0.31,-0.007,0.574,-0.506,-0.467,-0.53,-0.498,0.294,0.884,0.017,-0.752,-0.394,0.753,0.903,0.834,0.422,0.029,-0.051,0.255,0.12,-0.534,0.786,0.704,0.816,-0.863,-0.392,0.494,-0.684,0.162,0.131,-0.773,-0.121,0.223,0.826,-0.568,0.016,-0.033,0.282,-0.501,0.785,0.328,-0.403,-0.783,0.761,0.659,0.259,-0.689,-0.037,0.672,0.483,0.624,0.324,0.482,-0.581,-0.369,-0.161,0.244,0.596,-0.575,0.496,-0.14,-0.578,-0.744,-0.338,0.651,0.054,-0.9,0.86,-0.681,-0.628,-0.265,0.017,-0.477,0.888,0.287,0.64
ALRM,-0.225,-0.659,-0.63,0.504,0.42,0.0,-0.19,-0.728,-0.578,0.372,-0.646,0.513,-0.154,0.314,-0.351,-0.298,-0.181,0.534,-0.001,0.755,0.646,0.74,0.675,-0.55,-0.327,-0.433,-0.138,0.607,-0.077,-0.189,0.516,-0.164,-0.062,0.58,-0.126,0.639,0.442,0.423,0.868,-0.082,-0.568,0.156,-0.382,0.853,0.49,0.411,0.484,0.748,0.256,-0.16,-0.585,0.593,-0.285,0.101,0.529,-0.265,0.627,0.642,0.404,-0.415,-0.755,0.248,-0.313,-0.23,0.367,0.066,0.433,0.295,0.646,-0.172,-0.213,-0.207,0.026,-0.471,0.31,0.296,-0.403,-0.416,-0.024,0.522,0.527,-0.542,0.782,-0.557,-0.251,0.06,0.628,0.153,0.729,0.309,0.683,0.303,0.156,-0.681,0.125,-0.274,0.758,0.077,0.106,0.32,0.268,-0.614,0.784,0.587,-0.475,0.561,0.248,-0.497,0.048,0.492,-0.673,0.329,-0.247,0.531,0.631,0.353,-0.399,0.217,0.055,0.688,-0.732,-0.044,-0.302,-0.178,-0.248,0.592,0.477,-0.114,-0.717,0.027,-0.247,0.448,0.481,0.757,-0.519,-0.506,0.115,0.598,0.505,-0.141,0.65,0.672,-0.46,0.624,-0.405,0.025,0.447,0.51,-0.407,-0.655,-0.143,-0.259,0.667,0.537,-0.211,0.058,0.683,0.065,-0.149,0.229,0.733,-0.325,-0.212,0.735,0.358,0.454,-0.518,0.01,0.759,0.634,-0.277,0.038,-0.143,0.645,0.56,0.769,0.308,-0.319,0.499,0.402,0.521,0.684,-0.081,-0.333,0.519,-0.379,-0.303,-0.687,0.343,-0.476,-0.21,0.38,0.032,-0.009,0.218,0.669,-0.122,0.383,0.712,0.611
AMAT,-0.435,0.619,0.673,-0.548,-0.563,-0.19,0.0,0.583,0.746,0.68,0.708,-0.656,0.709,0.636,0.872,-0.138,0.804,-0.695,0.836,-0.39,0.172,-0.273,-0.404,-0.146,0.101,0.104,0.577,-0.298,0.259,0.885,0.038,0.339,0.922,-0.022,-0.093,-0.158,0.373,-0.358,0.065,0.637,0.55,0.327,-0.149,-0.21,-0.487,-0.617,0.365,-0.393,-0.546,0.438,0.744,-0.197,0.812,0.156,0.476,0.606,0.408,0.385,-0.301,0.544,0.352,-0.69,0.678,-0.341,-0.038,0.708,0.491,0.403,-0.43,0.417,0.482,0.698,0.625,0.878,0.663,0.505,0.784,0.763,0.409,0.589,-0.475,0.371,-0.396,0.146,0.887,-0.263,0.225,-0.044,0.284,-0.564,-0.031,0.781,0.765,0.368,0.218,-0.316,-0.552,-0.655,-0.558,0.75,0.136,-0.354,-0.201,-0.132,0.833,-0.509,0.439,0.075,0.11,0.569,0.438,-0.244,0.957,0.263,-0.083,0.546,-0.261,0.662,0.857,-0.521,0.607,0.744,0.843,-0.101,0.567,0.345,0.043,0.892,0.585,0.802,0.846,0.242,-0.538,0.346,0.823,0.605,-0.773,-0.557,-0.429,-0.312,0.138,0.497,-0.096,0.294,0.428,-0.668,-0.512,-0.525,0.669,0.564,-0.505,0.785,0.284,0.428,0.841,0.306,0.006,-0.423,0.939,0.568,0.299,0.169,0.949,-0.662,-0.025,0.571,0.759,-0.485,-0.371,0.341,0.861,0.546,-0.343,-0.083,-0.176,-0.081,0.211,0.655,0.496,0.656,0.033,-0.624,0.493,-0.236,0.575,0.817,0.892,0.486,-0.619,-0.105,0.694,-0.531,0.858,0.901,0.556,0.473,0.631,-0.762,0.293,-0.203
AMED,-0.146,0.783,0.855,-0.615,-0.628,-0.728,0.583,0.0,0.746,0.148,0.886,-0.642,0.415,0.202,0.766,0.218,0.556,-0.779,0.336,-0.784,-0.259,-0.638,-0.756,0.495,0.192,0.42,0.592,-0.524,0.19,0.579,-0.373,0.196,0.511,-0.451,0.073,-0.461,-0.15,-0.584,-0.558,0.324,0.637,-0.038,0.044,-0.737,-0.54,-0.526,-0.194,-0.83,-0.385,0.193,0.851,-0.476,0.61,-0.057,-0.072,0.61,-0.167,-0.153,-0.303,0.811,0.765,-0.484,0.535,-0.019,-0.315,0.384,-0.045,-0.045,-0.64,0.214,0.467,0.484,0.389,0.724,0.173,0.046,0.681,0.777,0.196,-0.093,-0.703,0.518,-0.713,0.558,0.66,-0.083,-0.365,-0.135,-0.309,-0.516,-0.381,0.251,0.408,0.83,-0.126,-0.001,-0.937,-0.345,-0.397,0.038,-0.152,0.194,-0.612,-0.441,0.782,-0.734,0.064,0.343,-0.005,-0.211,0.587,-0.322,0.651,-0.151,-0.597,-0.055,0.269,0.317,0.247,-0.824,0.949,0.311,0.637,0.083,0.379,-0.221,-0.454,0.555,0.834,0.499,0.548,-0.146,-0.668,-0.361,0.869,0.584,-0.543,-0.681,-0.531,-0.113,-0.389,-0.183,0.396,-0.189,0.631,-0.414,-0.647,-0.51,0.646,0.737,-0.143,0.536,-0.3,-0.081,0.657,0.141,-0.375,-0.389,0.564,0.191,-0.396,0.218,0.631,-0.877,-0.268,0.073,0.885,-0.293,-0.675,-0.354,0.612,0.463,-0.159,-0.434,-0.52,-0.652,-0.159,0.529,0.008,0.021,-0.281,-0.737,0.17,0.173,0.015,0.716,0.746,0.774,-0.51,0.495,0.538,-0.59,0.378,0.52,0.094,-0.221,0.288,-0.681,-0.373,-0.601
AMRN,-0.128,0.893,0.855,-0.771,-0.64,-0.578,0.746,0.746,0.0,0.311,0.827,-0.771,0.431,0.394,0.701,0.068,0.649,-0.782,0.648,-0.729,-0.371,-0.598,-0.774,0.22,0.225,0.24,0.354,-0.474,0.156,0.692,-0.125,0.466,0.67,-0.476,0.065,-0.32,0.005,-0.498,-0.444,0.548,0.738,0.222,0.168,-0.648,-0.666,-0.649,0.07,-0.753,-0.579,0.484,0.897,-0.358,0.748,-0.225,0.089,0.591,-0.127,-0.129,-0.4,0.703,0.649,-0.455,0.791,0.045,-0.163,0.455,0.17,0.31,-0.724,0.366,0.36,0.583,0.373,0.83,0.253,0.107,0.743,0.773,0.202,0.157,-0.711,0.587,-0.736,0.503,0.749,-0.225,-0.232,-0.167,-0.208,-0.694,-0.473,0.409,0.421,0.625,0.122,-0.036,-0.753,-0.608,-0.435,0.338,-0.238,0.099,-0.508,-0.373,0.854,-0.761,-0.052,0.4,-0.136,0.141,0.72,-0.301,0.785,-0.232,-0.53,0.016,0.087,0.335,0.546,-0.803,0.813,0.382,0.793,0.243,0.409,-0.081,-0.205,0.568,0.858,0.494,0.638,-0.214,-0.622,-0.07,0.845,0.751,-0.602,-0.73,-0.719,-0.129,-0.41,0.002,0.138,-0.254,0.548,-0.518,-0.586,-0.643,0.688,0.794,-0.124,0.849,-0.223,-0.036,0.691,0.142,-0.461,-0.439,0.742,0.208,-0.101,0.439,0.669,-0.882,-0.35,0.211,0.797,-0.297,-0.72,-0.132,0.7,0.34,-0.352,-0.581,-0.571,-0.595,-0.253,0.488,0.083,0.313,-0.432,-0.925,0.37,-0.003,0.074,0.64,0.769,0.721,-0.647,0.037,0.622,-0.549,0.556,0.611,0.139,0.031,0.285,-0.666,-0.266,-0.649
ANGI,-0.635,0.082,0.333,-0.221,-0.338,0.372,0.68,0.148,0.311,0.0,0.327,-0.225,0.397,0.803,0.623,-0.429,0.657,-0.317,0.672,0.124,0.604,0.265,-0.018,-0.37,-0.372,-0.264,0.521,0.024,0.273,0.634,0.337,-0.005,0.741,0.348,-0.325,0.146,0.49,-0.169,0.572,0.463,0.011,0.196,-0.603,0.318,-0.051,-0.225,0.616,0.04,-0.321,0.079,0.248,0.096,0.573,0.244,0.794,0.53,0.795,0.742,-0.013,0.37,-0.249,-0.464,0.337,-0.438,0.12,0.826,0.757,0.406,-0.014,0.065,0.203,0.398,0.637,0.333,0.819,0.52,0.297,0.545,0.277,0.889,-0.278,-0.21,0.156,-0.181,0.664,-0.166,0.533,-0.117,0.798,-0.313,0.402,0.915,0.862,0.033,0.116,-0.522,-0.109,-0.564,-0.509,0.69,0.266,-0.789,0.256,0.196,0.513,-0.215,0.429,-0.407,0.08,0.757,-0.141,-0.218,0.679,0.503,0.226,0.541,-0.463,0.865,0.568,-0.15,0.106,0.578,0.566,-0.282,0.258,0.566,0.035,0.74,0.101,0.789,0.459,0.396,-0.285,0.709,0.513,0.024,-0.743,-0.137,-0.089,-0.435,0.562,0.866,-0.447,0.727,0.124,-0.698,-0.339,-0.06,0.412,0.023,-0.561,0.432,0.681,0.76,0.707,0.256,0.532,-0.536,0.668,0.65,0.697,-0.126,0.635,-0.17,0.317,0.854,0.376,-0.558,0.181,0.545,0.538,0.509,-0.478,0.327,0.119,0.257,0.283,0.307,0.872,0.897,0.436,-0.11,0.288,-0.425,0.87,0.567,0.643,-0.039,-0.352,-0.265,0.566,-0.236,0.778,0.805,0.626,0.809,0.357,-0.498,0.685,0.072
