,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.706,-0.745,0.783,0.655,0.865,0.819,0.289,0.53,0.661,0.748,0.763,0.592,0.922,-0.02,0.75,-0.272,0.832,0.614,0.688,0.596,0.236,0.679,-0.533,0.774,0.164,0.813,0.885,-0.041,0.752,0.774,-0.366,0.467,-0.281,0.601,-0.405,0.503,0.908,0.615,0.742,0.722,0.245,0.789,0.631,0.279,0.416,0.865,0.643,-0.689,0.522,0.863,0.111,-0.6,0.002,0.68,0.732,0.729,0.155,-0.399,0.89,-0.018,0.882,0.579,0.873,0.705,-0.312,0.364,0.918,-0.257,-0.709,0.404,0.816,0.39,0.943,-0.108,0.676,0.527,0.782,0.832,0.636,0.746,0.755,-0.675,0.63,0.506,0.833,0.559,0.496,0.859,0.576,0.663,-0.634,0.596,0.795,0.503,0.592,0.177,-0.695,0.74,0.882,0.825,0.808,0.652,0.828,0.634,0.854,-0.626,0.188,0.916,-0.531,0.859,-0.251,0.696,0.44,0.777,0.115,0.851,-0.382,0.466,0.474,0.832,0.338,0.07,-0.354,0.224,-0.794,0.559,-0.485,0.198,0.794,0.799,0.024,0.411,0.484,0.754,-0.305,0.795,-0.665,0.704,-0.198,0.697,-0.627,0.411,0.463,0.565,0.746,-0.529,0.576,-0.214,-0.079,0.657,0.808,0.724,0.887,-0.322,-0.298,-0.411,0.18,0.618,0.332,0.8,-0.143,-0.643,-0.229,0.419,0.865,0.775,0.917,0.789,0.811,0.644,0.657,0.812,0.781,0.616,0.883,0.773,-0.497,0.792,-0.313,0.529,0.784,0.868,0.494,0.669,-0.533,0.705,0.924,0.363,0.89,-0.622,0.774,0.782,0.851,-0.808,0.907,0.894,0.88,0.452,-0.621
ACHC,0.706,0.0,-0.659,0.556,0.685,0.671,0.837,0.259,0.42,0.585,0.728,0.734,0.249,0.812,-0.069,0.608,-0.292,0.74,0.724,0.597,0.407,-0.117,0.516,-0.173,0.669,0.121,0.713,0.725,0.365,0.77,0.95,-0.264,0.584,-0.428,0.777,-0.52,0.559,0.737,0.724,0.633,0.59,-0.019,0.907,0.279,0.034,0.577,0.89,0.655,-0.535,0.485,0.578,-0.25,-0.714,-0.167,0.704,0.793,0.538,0.102,-0.522,0.82,-0.161,0.729,0.673,0.774,0.387,-0.354,0.736,0.759,0.02,-0.849,-0.148,0.732,0.581,0.672,-0.095,0.312,0.835,0.786,0.571,0.699,0.47,0.453,-0.544,0.852,0.531,0.757,0.354,0.384,0.841,0.625,0.503,-0.688,0.141,0.715,0.472,0.602,-0.155,-0.813,0.636,0.634,0.798,0.507,0.615,0.749,0.36,0.473,-0.441,-0.11,0.707,-0.686,0.802,0.204,0.495,0.559,0.454,-0.009,0.637,-0.562,0.096,0.185,0.623,0.171,0.041,-0.412,-0.08,-0.837,0.617,-0.681,-0.089,0.698,0.527,0.17,0.565,0.597,0.475,-0.524,0.921,-0.635,0.551,0.087,0.538,-0.459,0.519,0.19,0.613,0.774,-0.396,0.452,0.045,-0.286,0.602,0.544,0.556,0.739,-0.063,-0.431,-0.434,-0.058,0.685,0.09,0.757,-0.146,-0.801,-0.155,0.42,0.825,0.658,0.79,0.55,0.727,0.738,0.718,0.817,0.488,0.721,0.764,0.754,-0.448,0.76,-0.225,0.365,0.753,0.665,0.38,0.576,-0.696,0.885,0.678,0.384,0.712,-0.339,0.636,0.688,0.656,-0.715,0.789,0.871,0.721,0.571,-0.51
AGNCN,-0.745,-0.659,0.0,-0.7,-0.757,-0.8,-0.839,-0.273,-0.092,-0.579,-0.494,-0.832,-0.346,-0.795,0.196,-0.605,0.006,-0.803,-0.823,-0.659,-0.605,-0.143,-0.499,0.324,-0.713,-0.318,-0.51,-0.846,-0.176,-0.711,-0.659,0.448,-0.772,0.564,-0.566,0.462,-0.62,-0.815,-0.818,-0.829,-0.618,0.289,-0.785,-0.273,0.149,-0.693,-0.75,-0.772,0.674,-0.22,-0.503,0.383,0.482,0.229,-0.774,-0.827,-0.756,-0.355,0.334,-0.786,0.393,-0.853,-0.652,-0.813,-0.305,0.641,-0.394,-0.829,0.047,0.575,-0.173,-0.883,-0.61,-0.72,0.033,-0.345,-0.637,-0.702,-0.634,-0.653,-0.594,-0.387,0.763,-0.664,-0.752,-0.832,-0.278,-0.094,-0.804,-0.806,-0.702,0.796,-0.225,-0.845,-0.625,-0.406,0.27,0.814,-0.443,-0.779,-0.706,-0.437,-0.773,-0.695,-0.498,-0.488,0.721,0.326,-0.707,0.434,-0.784,-0.067,-0.288,-0.584,-0.493,0.273,-0.754,0.672,-0.275,-0.307,-0.717,-0.036,0.148,0.638,0.226,0.809,-0.797,0.649,0.22,-0.815,-0.723,0.18,-0.611,-0.556,-0.539,0.721,-0.727,0.696,-0.422,0.14,-0.393,0.723,-0.636,-0.07,-0.796,-0.718,0.222,-0.568,0.026,0.426,-0.473,-0.594,-0.778,-0.673,0.371,0.612,0.156,0.235,-0.585,0.159,-0.677,0.057,0.702,0.447,-0.568,-0.639,-0.794,-0.821,-0.599,-0.807,-0.78,-0.805,-0.863,-0.705,-0.771,-0.788,-0.769,0.646,-0.806,0.474,-0.119,-0.76,-0.551,-0.589,-0.76,0.674,-0.511,-0.788,-0.498,-0.734,0.787,-0.781,-0.741,-0.727,0.725,-0.754,-0.801,-0.651,-0.615,0.772
AKAM,0.783,0.556,-0.7,0.0,0.582,0.864,0.758,0.598,0.134,0.565,0.463,0.794,0.513,0.858,-0.209,0.706,-0.048,0.792,0.742,0.89,0.748,0.297,0.516,-0.629,0.769,0.394,0.556,0.85,0.116,0.692,0.544,-0.795,0.695,-0.31,0.511,-0.594,0.699,0.792,0.673,0.788,0.717,-0.07,0.75,0.544,-0.143,0.589,0.699,0.764,-0.773,0.191,0.666,0.031,-0.286,-0.113,0.826,0.766,0.84,0.347,-0.32,0.844,-0.33,0.808,0.566,0.821,0.5,-0.578,0.037,0.889,-0.217,-0.519,0.553,0.864,0.644,0.854,0.04,0.477,0.422,0.69,0.668,0.487,0.718,0.609,-0.906,0.544,0.76,0.824,0.647,0.065,0.822,0.746,0.792,-0.694,0.481,0.884,0.655,0.352,-0.113,-0.798,0.558,0.894,0.789,0.519,0.876,0.725,0.602,0.727,-0.809,-0.128,0.848,-0.238,0.829,-0.302,0.335,0.511,0.812,-0.26,0.801,-0.637,0.619,0.768,0.84,0.312,-0.272,-0.691,-0.063,-0.804,0.708,-0.49,-0.074,0.897,0.688,-0.388,0.412,0.586,0.694,-0.495,0.687,-0.711,0.546,-0.418,0.336,-0.796,0.614,0.188,0.744,0.58,-0.358,0.45,-0.391,-0.28,0.387,0.95,0.871,0.788,-0.508,-0.533,0.009,-0.197,0.532,0.026,0.789,-0.465,-0.544,-0.489,0.427,0.608,0.858,0.813,0.614,0.928,0.67,0.714,0.753,0.855,0.666,0.793,0.845,-0.793,0.885,-0.702,0.343,0.845,0.593,0.706,0.838,-0.751,0.462,0.896,0.41,0.799,-0.706,0.917,0.899,0.877,-0.748,0.696,0.731,0.746,0.658,-0.88
AKRO,0.655,0.685,-0.757,0.582,0.0,0.64,0.704,0.174,0.169,0.568,0.378,0.731,-0.075,0.723,0.008,0.71,0.224,0.912,0.846,0.563,0.593,0.345,0.233,-0.164,0.796,0.536,0.503,0.786,0.428,0.891,0.69,-0.299,0.685,-0.697,0.651,-0.511,0.808,0.83,0.874,0.913,0.328,-0.222,0.708,-0.035,-0.307,0.831,0.837,0.883,-0.323,0.146,0.428,-0.373,-0.295,-0.537,0.719,0.838,0.737,0.557,-0.053,0.733,-0.487,0.791,0.894,0.713,0.334,-0.441,0.607,0.764,0.342,-0.419,-0.011,0.742,0.643,0.644,0.293,0.315,0.657,0.776,0.614,0.746,0.298,0.174,-0.653,0.717,0.753,0.75,0.227,0.007,0.753,0.799,0.576,-0.813,0.114,0.805,0.575,0.737,-0.258,-0.787,0.199,0.727,0.677,0.34,0.732,0.56,0.657,0.313,-0.718,-0.26,0.514,-0.391,0.78,0.24,0.201,0.82,0.339,-0.25,0.836,-0.561,0.169,0.366,0.658,-0.076,0.152,-0.424,-0.151,-0.785,0.684,-0.844,-0.471,0.819,0.648,0.082,0.382,0.805,0.268,-0.737,0.816,-0.721,0.131,0.263,0.436,-0.552,0.835,-0.196,0.74,0.842,-0.03,0.541,0.178,-0.239,0.496,0.474,0.738,0.586,0.048,-0.623,-0.059,-0.068,0.869,-0.019,0.622,-0.009,-0.733,-0.215,0.85,0.569,0.682,0.802,0.62,0.699,0.918,0.802,0.886,0.656,0.885,0.853,0.871,-0.493,0.776,-0.412,0.183,0.863,0.435,0.681,0.825,-0.584,0.464,0.674,0.587,0.652,-0.482,0.651,0.604,0.6,-0.57,0.684,0.792,0.631,0.728,-0.66
ALRM,0.865,0.671,-0.8,0.864,0.64,0.0,0.85,0.51,0.223,0.648,0.551,0.89,0.582,0.927,-0.302,0.637,-0.167,0.814,0.751,0.817,0.741,0.18,0.673,-0.526,0.739,0.283,0.596,0.852,0.146,0.708,0.654,-0.614,0.687,-0.433,0.624,-0.568,0.614,0.871,0.772,0.802,0.735,-0.144,0.8,0.56,-0.02,0.586,0.766,0.742,-0.798,0.405,0.666,-0.13,-0.453,-0.098,0.849,0.805,0.852,0.338,-0.458,0.89,-0.351,0.908,0.591,0.897,0.415,-0.663,0.225,0.901,-0.29,-0.647,0.388,0.929,0.64,0.855,-0.086,0.406,0.629,0.768,0.638,0.644,0.794,0.551,-0.823,0.59,0.722,0.891,0.589,0.172,0.912,0.794,0.853,-0.812,0.378,0.889,0.57,0.327,-0.153,-0.839,0.626,0.863,0.77,0.557,0.811,0.836,0.494,0.724,-0.76,-0.164,0.908,-0.495,0.814,-0.084,0.414,0.509,0.753,-0.261,0.79,-0.685,0.547,0.533,0.861,0.165,-0.311,-0.64,-0.045,-0.853,0.787,-0.568,-0.042,0.86,0.766,-0.328,0.649,0.514,0.697,-0.529,0.733,-0.754,0.628,-0.26,0.421,-0.833,0.547,0.228,0.788,0.662,-0.397,0.711,-0.135,-0.42,0.537,0.816,0.874,0.765,-0.545,-0.612,-0.088,-0.22,0.521,-0.04,0.835,-0.262,-0.586,-0.543,0.419,0.742,0.923,0.899,0.698,0.899,0.738,0.818,0.855,0.842,0.662,0.824,0.821,-0.77,0.894,-0.438,0.22,0.812,0.699,0.668,0.772,-0.757,0.588,0.87,0.529,0.779,-0.794,0.933,0.851,0.841,-0.787,0.82,0.847,0.749,0.601,-0.839
AMAT,0.819,0.837,-0.839,0.758,0.704,0.85,0.0,0.277,0.22,0.562,0.697,0.899,0.472,0.881,-0.279,0.701,-0.28,0.788,0.82,0.708,0.611,0.032,0.57,-0.332,0.698,0.187,0.708,0.886,0.258,0.753,0.824,-0.43,0.756,-0.457,0.627,-0.589,0.559,0.843,0.751,0.775,0.784,-0.16,0.885,0.437,-0.055,0.639,0.848,0.735,-0.694,0.44,0.6,-0.261,-0.616,-0.046,0.801,0.817,0.744,0.243,-0.503,0.916,-0.255,0.882,0.595,0.918,0.38,-0.53,0.476,0.881,-0.178,-0.803,0.12,0.873,0.595,0.812,-0.076,0.429,0.798,0.763,0.711,0.718,0.65,0.545,-0.749,0.758,0.698,0.839,0.381,0.296,0.875,0.74,0.747,-0.757,0.337,0.875,0.642,0.481,-0.217,-0.872,0.65,0.806,0.784,0.563,0.819,0.832,0.433,0.635,-0.68,-0.258,0.829,-0.58,0.85,0.04,0.499,0.496,0.613,-0.085,0.72,-0.654,0.358,0.295,0.706,0.285,-0.117,-0.622,-0.206,-0.895,0.819,-0.642,-0.054,0.838,0.763,-0.038,0.659,0.492,0.668,-0.606,0.857,-0.681,0.602,-0.099,0.435,-0.632,0.55,0.224,0.734,0.821,-0.466,0.544,-0.074,-0.371,0.592,0.698,0.749,0.83,-0.328,-0.504,-0.328,-0.137,0.578,0.012,0.719,-0.088,-0.775,-0.276,0.495,0.841,0.773,0.883,0.642,0.874,0.776,0.788,0.884,0.725,0.738,0.822,0.813,-0.586,0.852,-0.45,0.333,0.803,0.691,0.529,0.737,-0.783,0.718,0.836,0.447,0.775,-0.636,0.792,0.779,0.814,-0.791,0.872,0.878,0.762,0.662,-0.723
AMED,0.289,0.259,-0.273,0.598,0.174,0.51,0.277,0.0,-0.05,0.283,0.067,0.399,0.219,0.473,-0.242,0.215,0.179,0.383,0.44,0.679,0.512,0.041,0.227,-0.308,0.408,0.388,0.059,0.282,0.272,0.313,0.132,-0.783,0.472,-0.079,0.426,-0.404,0.539,0.375,0.444,0.367,0.313,-0.249,0.362,0.195,-0.29,0.395,0.233,0.474,-0.603,-0.101,0.225,-0.073,-0.001,-0.241,0.6,0.465,0.489,0.286,-0.175,0.338,-0.505,0.331,0.356,0.318,0.038,-0.59,-0.187,0.396,-0.083,-0.148,0.332,0.523,0.651,0.372,0.04,-0.053,0.185,0.32,0.034,0.162,0.425,0.153,-0.586,0.224,0.531,0.485,0.617,-0.269,0.502,0.533,0.47,-0.471,-0.073,0.453,0.277,-0.099,-0.33,-0.508,0.175,0.392,0.411,-0.02,0.505,0.391,0.235,0.26,-0.44,-0.24,0.425,0.003,0.396,-0.145,-0.097,0.38,0.495,-0.554,0.355,-0.532,0.357,0.622,0.503,0.013,-0.491,-0.582,-0.155,-0.393,0.418,-0.262,-0.197,0.478,0.178,-0.637,0.387,0.455,0.282,-0.302,0.281,-0.47,0.268,-0.37,-0.041,-0.61,0.449,-0.088,0.569,0.136,0.019,0.252,-0.278,-0.479,0.061,0.561,0.581,0.239,-0.397,-0.588,0.414,-0.481,0.225,-0.276,0.609,-0.661,-0.163,-0.698,0.061,0.111,0.594,0.358,0.162,0.581,0.365,0.473,0.341,0.391,0.312,0.313,0.442,-0.763,0.539,-0.419,-0.045,0.464,0.159,0.501,0.463,-0.506,0.132,0.364,0.252,0.407,-0.391,0.661,0.665,0.432,-0.329,0.182,0.301,0.304,0.384,-0.618
AMRN,0.53,0.42,-0.092,0.134,0.169,0.223,0.22,-0.05,0.0,0.422,0.563,0.103,0.36,0.399,0.37,0.329,-0.348,0.31,-0.093,0.151,0.034,-0.005,0.459,-0.12,0.402,-0.311,0.595,0.282,-0.153,0.285,0.555,0.162,-0.29,0.213,0.377,-0.027,-0.029,0.401,0.015,0.059,0.196,0.725,0.36,0.502,0.699,-0.205,0.496,0.028,-0.105,0.516,0.666,0.443,-0.6,0.219,0.07,0.189,0.077,-0.285,-0.184,0.327,0.508,0.233,0.209,0.288,0.688,0.348,0.385,0.353,-0.193,-0.461,0.068,0.138,-0.144,0.501,-0.174,0.556,0.106,0.341,0.421,0.292,0.355,0.539,0.02,0.428,-0.261,0.23,0.369,0.751,0.326,-0.113,0.004,0.0,0.452,0.136,-0.058,0.506,0.625,-0.069,0.535,0.253,0.452,0.697,-0.059,0.464,0.272,0.579,0.096,0.712,0.45,-0.406,0.429,-0.238,0.788,0.027,0.372,0.58,0.364,0.255,-0.014,0.187,0.382,0.371,0.437,0.325,0.649,-0.204,-0.136,0.003,0.531,0.164,0.201,0.523,-0.099,0.116,0.368,0.356,0.406,-0.154,0.56,0.077,0.743,0.01,-0.09,0.599,-0.128,0.358,-0.317,0.132,-0.134,0.319,0.51,0.351,0.043,0.49,0.128,0.289,-0.596,0.595,0.285,0.718,0.446,0.057,-0.329,0.318,0.017,0.537,0.156,0.38,0.482,0.178,0.07,0.084,0.236,0.176,0.104,0.387,0.237,0.144,0.179,0.277,0.71,0.254,0.637,-0.153,0.008,0.125,0.635,0.383,-0.051,0.467,0.114,0.131,0.253,0.344,-0.338,0.466,0.439,0.595,-0.126,0.158
ANGI,0.661,0.585,-0.579,0.565,0.568,0.648,0.562,0.283,0.422,0.0,0.53,0.6,0.275,0.685,0.028,0.519,-0.042,0.658,0.552,0.539,0.497,0.207,0.506,-0.406,0.636,0.258,0.501,0.621,0.066,0.613,0.583,-0.303,0.387,-0.255,0.558,-0.272,0.519,0.658,0.582,0.592,0.43,0.085,0.613,0.338,0.127,0.429,0.646,0.548,-0.477,0.359,0.611,-0.028,-0.413,-0.17,0.539,0.614,0.587,0.28,-0.179,0.653,-0.115,0.626,0.573,0.61,0.468,-0.346,0.4,0.679,-0.061,-0.499,0.291,0.645,0.472,0.641,0.053,0.362,0.443,0.645,0.511,0.509,0.5,0.443,-0.542,0.543,0.437,0.681,0.415,0.273,0.693,0.523,0.504,-0.551,0.301,0.599,0.37,0.444,0.055,-0.595,0.48,0.633,0.628,0.527,0.493,0.633,0.53,0.533,-0.446,0.087,0.649,-0.417,0.646,0.051,0.385,0.477,0.47,-0.062,0.677,-0.39,0.197,0.435,0.689,0.159,0.064,-0.317,0.169,-0.64,0.477,-0.425,-0.054,0.646,0.495,-0.02,0.397,0.514,0.521,-0.322,0.641,-0.493,0.529,-0.083,0.495,-0.522,0.471,0.291,0.513,0.527,-0.221,0.456,-0.067,-0.16,0.466,0.583,0.613,0.608,-0.208,-0.368,-0.205,0.032,0.558,0.138,0.676,-0.109,-0.493,-0.242,0.377,0.593,0.646,0.661,0.587,0.607,0.564,0.582,0.651,0.594,0.577,0.677,0.623,-0.441,0.658,-0.196,0.318,0.631,0.539,0.502,0.607,-0.447,0.534,0.67,0.486,0.627,-0.486,0.617,0.566,0.622,-0.593,0.618,0.668,0.657,0.399,-0.519
