,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.561,0.137,-0.043,0.444,0.502,0.413,0.012,-0.009,0.511,0.56,0.221,0.366,0.066,0.106,0.161,0.381,0.628,0.547,0.467,0.028,0.585,0.549,0.187,0.414,0.739,0.565,0.547,0.613,-0.081,0.557,0.607,0.492,0.437,0.066,0.022,0.268,0.431,0.247,-0.168,0.107,0.509,0.807,-0.153,-0.196,0.221,0.444,0.691,0.377,-0.223,0.072,0.386,-0.163,0.323,0.122,0.225,0.272,0.215,0.215,-0.089,0.455,0.474,-0.161,0.369,0.379,0.119,-0.153,0.363,0.007,0.62,-0.242,0.252,0.248,0.684,0.014,0.632,-0.018,-0.07,0.216,-0.589,0.354,-0.01,-0.039,0.174,0.435,-0.023,0.542,0.019,0.193,0.421,0.073,0.312,0.39,0.483,0.179,0.327,0.55,-0.021,0.359,0.36,0.303,0.277,0.483,0.33,0.449,0.274,0.293,0.461,0.31,0.294,0.674,0.138,0.597,0.313,0.237,0.67,0.493,0.291,0.69,-0.071,0.581,0.333,0.032,0.576,0.537,-0.043,-0.085,0.174,0.073,0.207,-0.19,0.533,0.543,0.529,0.4,0.371,0.109,-0.253,0.28,0.042,-0.026,0.333,-0.158,0.633,0.266,0.334,0.58,-0.273,0.455,-0.336,0.506,-0.298,0.179,0.095,0.367,0.57,-0.146,0.385,0.027,0.223,0.3,0.104,-0.419,0.265,-0.062,0.43,0.394,0.231,0.019,0.401,0.421,0.361,0.423,0.428,0.376,0.738,0.571,0.426,0.315,-0.09,0.238,0.04,0.205,0.5,0.419,0.518,0.061,0.596,0.138,0.431,-0.166,0.395,0.308,0.215,0.041,0.226,0.026,0.152,0.368,0.395
ACHC,0.561,0.0,0.145,-0.027,0.459,0.269,0.134,-0.113,0.185,0.2,0.528,0.582,0.046,0.269,0.2,-0.083,0.156,0.447,0.482,0.186,0.081,0.48,0.291,-0.142,0.133,0.605,0.344,0.567,0.781,0.271,0.558,0.473,0.31,0.385,0.352,0.307,0.615,0.617,0.122,0.077,0.142,0.246,0.588,0.239,-0.296,-0.114,0.356,0.386,0.607,0.131,-0.206,0.399,0.147,0.13,0.274,0.052,0.521,0.285,0.218,0.214,0.213,0.648,-0.111,0.073,0.123,0.339,0.263,0.397,0.323,0.44,-0.246,-0.052,0.309,0.714,0.232,0.661,-0.25,-0.138,0.052,-0.464,0.07,-0.072,0.429,0.036,0.304,0.122,0.613,0.436,0.127,0.116,-0.025,0.558,0.257,0.563,-0.062,0.122,0.339,0.173,0.605,0.323,0.058,0.404,0.696,0.036,0.489,0.398,0.204,0.174,0.424,0.228,0.452,0.444,0.32,0.467,0.011,0.785,0.419,0.397,0.648,-0.318,0.496,0.052,0.106,0.178,0.192,-0.012,0.266,0.458,0.313,0.396,0.042,0.671,0.418,0.369,0.362,0.539,-0.158,-0.192,0.442,0.278,0.238,0.593,-0.117,0.727,-0.229,0.093,0.447,-0.011,0.542,-0.388,0.451,-0.137,0.403,0.39,0.145,0.285,0.165,0.063,0.164,0.166,0.2,0.422,-0.208,0.316,0.043,0.39,0.181,0.283,0.072,0.546,0.421,0.694,0.123,0.667,0.68,0.466,0.309,0.261,0.7,0.041,0.093,0.199,0.197,0.179,0.495,0.298,0.296,0.575,0.451,0.153,0.204,0.123,0.003,0.463,0.313,-0.001,-0.043,-0.041,0.103,0.126
AGNCN,0.137,0.145,0.0,-0.287,0.402,-0.32,-0.337,-0.464,0.498,-0.236,-0.332,0.415,-0.429,-0.045,-0.405,-0.438,-0.406,-0.078,-0.209,-0.014,0.094,-0.113,-0.422,-0.517,-0.391,0.097,-0.251,0.161,0.075,0.396,0.174,-0.244,-0.023,0.172,0.555,-0.408,0.055,0.423,-0.438,0.562,-0.04,-0.159,0.182,0.422,-0.549,-0.468,-0.266,-0.109,0.425,0.394,-0.535,-0.117,0.528,-0.398,0.465,-0.325,0.443,-0.082,-0.419,-0.244,-0.395,0.411,-0.432,-0.433,-0.462,-0.323,0.039,0.375,-0.272,-0.289,-0.086,-0.283,0.514,0.051,0.288,-0.225,-0.215,-0.458,-0.531,0.072,-0.469,-0.533,0.347,-0.404,-0.387,0.491,0.46,0.392,-0.375,-0.254,-0.288,0.404,-0.385,0.077,-0.602,-0.491,-0.4,0.186,0.54,0.254,-0.361,0.251,0.252,-0.374,-0.019,0.678,0.251,-0.371,0.203,-0.401,0.203,0.335,-0.114,-0.296,-0.52,-0.018,0.021,0.358,0.139,-0.419,-0.162,-0.424,-0.395,0.202,0.321,-0.191,0.482,0.329,0.11,0.247,0.453,0.542,-0.272,-0.278,-0.448,0.528,-0.518,-0.418,0.442,0.598,0.226,0.252,0.105,0.217,-0.347,-0.305,-0.237,0.347,0.053,0.023,0.043,0.176,0.247,0.175,-0.279,-0.184,0.515,-0.371,0.424,-0.508,-0.395,0.457,0.44,0.417,0.411,-0.051,-0.287,0.558,-0.35,0.543,0.333,0.245,-0.456,0.319,0.348,-0.137,-0.09,-0.262,0.133,0.262,-0.42,0.025,0.329,-0.272,0.095,-0.364,-0.119,0.035,0.479,-0.458,0.267,-0.257,-0.348,0.17,0.177,-0.519,-0.591,-0.355,-0.347,-0.386
AKAM,-0.043,-0.027,-0.287,0.0,-0.29,0.349,0.192,0.461,-0.476,0.278,0.476,-0.147,0.377,-0.149,0.335,0.401,0.322,0.15,0.344,0.012,0.128,0.385,0.364,0.407,0.346,-0.125,0.368,-0.089,-0.014,-0.397,-0.207,0.051,-0.062,-0.172,-0.464,0.296,-0.222,-0.194,0.501,-0.418,0.208,0.19,-0.088,-0.294,0.742,0.5,0.158,0.009,-0.406,-0.373,0.506,0.317,-0.375,0.486,-0.394,0.336,-0.218,0.383,0.609,0.492,0.504,-0.45,0.545,0.379,0.561,0.609,0.006,-0.144,0.535,0.36,0.222,0.452,-0.284,0.082,-0.166,0.326,-0.158,0.521,0.678,-0.143,0.423,0.503,-0.345,0.436,0.571,-0.333,-0.407,-0.236,0.684,0.429,0.431,-0.168,0.432,0.43,0.713,0.477,0.404,0.027,-0.514,-0.088,0.498,-0.572,-0.232,0.465,0.561,-0.549,-0.366,0.31,0.012,0.272,-0.204,-0.241,0.023,0.317,0.404,-0.033,0.033,-0.295,-0.224,0.561,0.409,0.192,0.639,0.043,-0.132,0.448,-0.348,-0.218,0.136,-0.165,-0.489,-0.504,0.398,0.285,0.642,-0.526,0.296,0.607,-0.481,-0.55,-0.088,0.187,0.322,-0.209,0.293,0.107,0.344,-0.246,0.325,0.208,-0.109,0.071,-0.07,0.095,0.361,0.068,-0.138,0.183,-0.364,0.369,0.496,-0.218,-0.135,-0.646,-0.398,0.22,0.122,-0.715,0.506,-0.611,-0.412,0.091,0.47,-0.172,-0.347,0.259,0.098,0.198,-0.018,-0.199,0.441,-0.102,-0.686,0.349,0.12,0.198,0.419,-0.039,-0.092,0.406,-0.015,0.002,0.269,0.025,-0.108,0.567,0.701,0.173,0.293,0.337
AKRO,0.444,0.459,0.402,-0.29,0.0,-0.152,0.177,0.115,0.141,0.293,-0.021,0.134,-0.118,-0.436,-0.401,-0.067,0.147,0.525,-0.099,0.274,-0.509,0.356,-0.013,-0.256,-0.209,0.603,-0.083,-0.056,0.548,-0.003,0.09,-0.114,0.678,0.754,0.542,-0.385,-0.015,0.557,0.088,0.022,-0.524,-0.299,0.637,0.21,-0.375,-0.148,-0.278,0.129,0.413,0.295,-0.28,0.453,0.223,0.038,-0.08,-0.229,0.082,-0.408,-0.219,-0.516,-0.219,0.761,-0.548,-0.147,-0.295,-0.301,-0.415,-0.113,-0.157,0.285,-0.609,-0.383,0.6,0.187,-0.291,0.089,0.121,0.035,-0.107,-0.539,-0.042,-0.724,0.398,0.268,0.174,0.056,0.509,0.237,0.048,-0.244,-0.714,0.142,0.105,0.431,-0.384,-0.126,0.062,-0.355,0.529,-0.208,0.232,0.429,0.174,0.088,0.354,0.72,0.829,0.14,0.424,-0.282,0.705,0.173,0.243,-0.304,-0.313,0.207,-0.157,-0.053,0.682,-0.376,0.04,-0.386,-0.468,0.338,0.336,0.237,0.231,-0.044,-0.256,-0.193,0.329,0.73,0.3,-0.113,-0.073,0.543,-0.124,-0.806,0.736,0.388,-0.255,0.43,-0.463,0.288,0.073,0.451,0.105,-0.239,0.193,-0.672,-0.113,0.015,-0.228,-0.241,0.331,-0.219,0.006,-0.151,-0.165,-0.189,-0.435,0.339,0.19,0.043,-0.003,0.468,0.318,0.664,-0.641,0.579,0.803,0.33,-0.11,0.271,0.161,0.141,0.461,0.063,0.182,-0.37,0.157,-0.469,-0.025,0.206,-0.188,0.144,-0.448,0.022,-0.002,-0.25,-0.201,0.086,0.215,-0.217,-0.367,-0.143,-0.514,0.095,0.111,-0.363
ALRM,0.502,0.269,-0.32,0.349,-0.152,0.0,0.726,0.349,-0.562,0.72,0.763,-0.208,0.863,0.128,0.501,0.716,0.671,0.522,0.868,0.699,0.279,0.672,0.851,0.753,0.832,0.359,0.672,0.373,0.225,-0.472,0.281,0.77,0.297,0.045,-0.657,0.433,0.092,-0.311,0.626,-0.571,0.2,0.813,0.519,-0.677,0.473,0.74,0.623,0.754,-0.319,-0.767,0.714,0.28,-0.705,0.601,-0.097,0.801,-0.074,0.6,0.762,0.267,0.802,-0.196,0.144,0.845,0.86,0.357,-0.187,0.258,0.144,0.728,0.223,0.779,-0.4,0.48,-0.08,0.74,0.258,0.273,0.628,-0.416,0.774,0.606,-0.516,0.395,0.679,-0.443,0.041,-0.528,0.509,0.862,0.628,-0.197,0.738,0.233,0.671,0.815,0.781,-0.047,-0.311,0.401,0.55,0.089,0.081,0.709,0.368,-0.459,-0.329,0.802,0.272,0.627,0.433,-0.375,0.747,0.625,0.887,0.484,0.49,-0.032,0.227,0.511,0.602,0.795,0.532,0.327,0.193,0.039,-0.675,-0.191,-0.09,0.108,-0.783,-0.169,0.742,0.895,0.695,-0.378,0.698,0.285,-0.486,-0.605,-0.173,-0.013,-0.016,0.202,0.482,0.376,0.714,-0.504,0.289,-0.012,0.504,-0.606,0.07,-0.091,0.563,0.809,-0.483,0.847,-0.272,0.731,0.713,-0.562,-0.823,-0.098,-0.53,0.485,0.593,-0.447,0.547,-0.293,-0.077,-0.021,0.789,-0.029,0.004,0.677,0.576,0.811,0.025,-0.161,0.562,-0.001,0.026,0.708,0.496,0.505,0.365,0.43,-0.124,0.861,-0.425,0.74,0.594,0.156,0.113,0.718,0.707,0.52,0.723,0.793
AMAT,0.413,0.134,-0.337,0.192,0.177,0.726,0.0,0.723,-0.817,0.917,0.53,-0.575,0.913,-0.413,0.169,0.834,0.909,0.734,0.554,0.772,-0.328,0.661,0.856,0.828,0.741,0.406,0.55,-0.044,0.249,-0.786,-0.086,0.5,0.754,0.448,-0.647,0.109,-0.225,-0.388,0.829,-0.846,-0.294,0.419,0.629,-0.814,0.547,0.866,0.285,0.723,-0.49,-0.727,0.817,0.533,-0.851,0.774,-0.545,0.689,-0.512,0.088,0.563,-0.157,0.65,-0.125,-0.078,0.865,0.686,0.006,-0.652,-0.176,-0.002,0.846,-0.17,0.572,-0.322,0.213,-0.602,0.539,0.635,0.589,0.671,-0.69,0.908,0.266,-0.479,0.767,0.762,-0.743,-0.121,-0.722,0.629,0.671,0.113,-0.541,0.881,0.225,0.57,0.791,0.781,-0.505,-0.454,-0.066,0.835,0.071,-0.28,0.92,0.369,-0.353,0.159,0.957,0.301,0.381,0.698,-0.643,0.826,0.248,0.753,0.294,0.088,-0.484,0.418,0.542,0.389,0.625,0.186,0.248,0.06,0.354,-0.838,-0.636,-0.563,-0.428,-0.685,-0.118,0.85,0.745,0.586,-0.476,0.884,-0.111,-0.284,-0.681,-0.689,-0.105,-0.43,-0.04,0.751,0.796,0.624,-0.859,0.112,-0.434,0.053,-0.646,-0.469,-0.604,0.854,0.504,-0.808,0.875,-0.697,0.632,0.388,-0.705,-0.778,-0.423,-0.804,0.677,0.869,-0.298,0.132,-0.332,0.282,-0.232,0.785,-0.294,-0.336,0.568,0.814,0.878,-0.235,-0.636,0.851,-0.51,-0.254,0.885,-0.036,0.594,-0.065,0.134,-0.613,0.734,-0.83,0.83,0.941,-0.401,-0.469,0.796,0.519,0.708,0.87,0.533
AMED,0.012,-0.113,-0.464,0.461,0.115,0.349,0.723,0.0,-0.868,0.702,0.335,-0.732,0.665,-0.652,0.042,0.804,0.811,0.532,0.117,0.407,-0.618,0.536,0.579,0.682,0.432,0.127,0.278,-0.515,0.033,-0.881,-0.59,-0.017,0.616,0.425,-0.606,0.076,-0.409,-0.421,0.886,-0.883,-0.429,-0.086,0.235,-0.592,0.781,0.8,-0.062,0.206,-0.659,-0.507,0.757,0.613,-0.698,0.775,-0.901,0.424,-0.793,-0.198,0.511,-0.05,0.456,-0.321,0.207,0.591,0.5,0.11,-0.635,-0.627,0.216,0.643,-0.224,0.261,-0.322,-0.234,-0.874,0.297,0.578,0.956,0.711,-0.511,0.768,0.21,-0.407,0.97,0.698,-0.844,-0.512,-0.631,0.78,0.38,-0.127,-0.719,0.766,0.184,0.604,0.655,0.567,-0.709,-0.646,-0.566,0.903,-0.208,-0.627,0.813,0.405,-0.49,0.23,0.724,0.077,0.212,0.314,-0.699,0.324,-0.013,0.538,-0.126,-0.397,-0.865,0.158,0.613,0.104,0.193,0.239,-0.088,-0.309,0.759,-0.714,-0.829,-0.589,-0.787,-0.551,-0.401,0.682,0.347,0.546,-0.675,0.77,0.059,-0.289,-0.77,-0.727,-0.082,-0.352,-0.478,0.695,0.691,0.399,-0.875,0.007,-0.353,-0.427,-0.335,-0.758,-0.63,0.822,-0.015,-0.817,0.521,-0.962,0.414,0.207,-0.63,-0.471,-0.836,-0.858,0.638,0.72,-0.514,0.05,-0.567,0.116,-0.274,0.581,-0.555,-0.747,0.332,0.643,0.523,-0.301,-0.83,0.938,-0.676,-0.749,0.724,-0.455,0.366,-0.176,-0.313,-0.798,0.479,-0.741,0.472,0.856,-0.686,-0.744,0.749,0.539,0.722,0.733,0.248
AMRN,-0.009,0.185,0.498,-0.476,0.141,-0.562,-0.817,-0.868,0.0,-0.722,-0.393,0.75,-0.826,0.546,-0.102,-0.862,-0.786,-0.435,-0.342,-0.471,0.359,-0.445,-0.706,-0.88,-0.656,-0.056,-0.411,0.348,0.063,0.899,0.442,-0.199,-0.498,-0.207,0.83,-0.086,0.412,0.669,-0.875,0.891,0.253,-0.2,-0.189,0.844,-0.848,-0.921,-0.054,-0.369,0.791,0.746,-0.907,-0.444,0.9,-0.762,0.753,-0.644,0.75,-0.066,-0.621,0.017,-0.564,0.528,-0.233,-0.804,-0.683,-0.107,0.572,0.412,-0.141,-0.652,0.046,-0.54,0.6,0.116,0.693,-0.319,-0.573,-0.792,-0.776,0.481,-0.864,-0.402,0.575,-0.827,-0.716,0.847,0.548,0.811,-0.747,-0.615,-0.193,0.765,-0.813,-0.078,-0.707,-0.751,-0.628,0.522,0.788,0.295,-0.843,0.291,0.611,-0.884,-0.36,0.657,0.037,-0.807,-0.102,-0.246,-0.273,0.75,-0.476,-0.142,-0.744,0.061,0.161,0.743,-0.016,-0.744,-0.219,-0.483,-0.285,0.029,0.244,-0.492,0.885,0.816,0.565,0.639,0.776,0.532,-0.686,-0.556,-0.575,0.801,-0.897,-0.185,0.582,0.896,0.774,0.25,0.234,0.444,-0.754,-0.625,-0.445,0.814,0.072,0.223,0.274,0.422,0.621,0.581,-0.782,-0.206,0.816,-0.716,0.823,-0.564,-0.404,0.833,0.647,0.748,0.912,-0.516,-0.661,0.626,-0.3,0.736,0.099,0.421,-0.72,0.584,0.655,-0.34,-0.568,-0.657,0.397,0.676,-0.883,0.566,0.588,-0.757,0.235,-0.436,-0.018,0.193,0.749,-0.683,0.769,-0.566,-0.873,0.544,0.551,-0.872,-0.688,-0.705,-0.791,-0.409
ANGI,0.511,0.2,-0.236,0.278,0.293,0.72,0.917,0.702,-0.722,0.0,0.597,-0.486,0.876,-0.44,0.18,0.826,0.902,0.78,0.573,0.805,-0.289,0.78,0.855,0.767,0.745,0.492,0.571,-0.025,0.339,-0.733,-0.042,0.487,0.784,0.49,-0.555,0.061,-0.223,-0.237,0.824,-0.792,-0.226,0.446,0.731,-0.726,0.501,0.825,0.307,0.735,-0.391,-0.674,0.746,0.604,-0.756,0.815,-0.5,0.657,-0.423,0.132,0.604,-0.161,0.694,-0.018,-0.115,0.825,0.716,0.054,-0.645,-0.132,0.022,0.895,-0.241,0.583,-0.195,0.279,-0.564,0.615,0.555,0.582,0.662,-0.724,0.888,0.237,-0.495,0.771,0.801,-0.67,-0.013,-0.634,0.679,0.679,0.11,-0.436,0.88,0.347,0.572,0.785,0.815,-0.508,-0.349,-0.014,0.843,0.09,-0.202,0.912,0.53,-0.253,0.218,0.936,0.294,0.391,0.756,-0.551,0.796,0.247,0.716,0.313,0.134,-0.407,0.499,0.528,0.439,0.535,0.246,0.445,0.26,0.387,-0.742,-0.555,-0.486,-0.392,-0.635,-0.038,0.876,0.746,0.61,-0.392,0.775,-0.128,-0.199,-0.606,-0.603,0.055,-0.361,0.039,0.737,0.757,0.691,-0.848,0.271,-0.4,0.127,-0.582,-0.419,-0.509,0.885,0.503,-0.728,0.789,-0.642,0.59,0.422,-0.581,-0.711,-0.375,-0.71,0.767,0.853,-0.25,0.099,-0.249,0.353,-0.112,0.807,-0.183,-0.303,0.643,0.882,0.824,-0.158,-0.644,0.837,-0.55,-0.283,0.917,0.02,0.602,-0.045,0.18,-0.487,0.744,-0.754,0.776,0.905,-0.344,-0.432,0.777,0.486,0.712,0.894,0.531
