,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.425,-0.354,0.346,-0.044,-0.169,-0.006,0.156,0.032,0.166,0.162,0.355,-0.104,-0.017,0.101,-0.025,-0.292,0.001,-0.066,-0.021,0.043,-0.089,0.273,0.209,0.059,-0.202,0.117,-0.287,0.027,0.413,0.16,0.049,-0.105,0.206,0.268,0.37,-0.228,-0.201,0.372,-0.237,0.293,0.029,-0.313,0.272,0.37,0.043,0.239,0.096,-0.16,0.373,-0.188,0.199,-0.169,0.023,0.314,0.044,-0.041,0.126,0.449,0.51,0.028,0.005,0.112,-0.217,0.19,-0.341,0.125,-0.162,0.156,0.267,0.066,0.188,-0.053,-0.295,0.001,-0.2,0.254,0.252,-0.128,0.343,0.024,-0.519,0.283,-0.227,0.414,0.409,-0.006,0.397,0.317,0.006,0.008,0.063,-0.289,-0.217,-0.052,-0.057,0.275,-0.057,0.088,-0.303,0.281,0.266,-0.146,-0.243,-0.287,-0.125,0.281,0.354,0.503,0.064,0.007,0.232,-0.053,-0.092,-0.192,-0.19,0.229,0.505,0.085,0.214,-0.189,-0.285,0.23,-0.209,0.031,-0.228,0.235,0.185,0.153,-0.105,-0.196,0.223,0.459,-0.163,0.177,-0.094,-0.02,0.415,0.106,0.395,0.383,0.235,0.305,0.314,-0.013,-0.219,-0.214,0.441,0.195,0.279,-0.065,-0.481,-0.277,0.038,-0.104,-0.104,0.201,0.258,-0.153,0.353,0.474,-0.003,0.502,-0.07,0.245,0.075,-0.151,-0.189,-0.007,-0.348,-0.191,-0.086,-0.201,-0.154,0.117,-0.146,0.237,-0.439,0.2,0.288,-0.467,-0.289,0.116,-0.29,-0.253,-0.233,0.405,0.51,0.141,0.035,0.302,0.358,0.288,-0.211,-0.376,0.423,0.395,-0.47,0.225,-0.266
ACHC,0.425,0.0,-0.601,0.358,-0.334,-0.24,0.524,0.489,-0.16,0.573,0.573,0.697,0.022,0.239,0.043,-0.199,-0.725,-0.121,-0.251,-0.091,-0.137,0.024,0.472,-0.35,-0.295,-0.636,0.688,-0.658,0.13,0.836,0.008,0.407,-0.22,0.663,0.661,0.795,-0.513,-0.646,0.878,-0.427,0.351,-0.193,-0.316,0.553,0.739,0.571,0.287,-0.052,-0.693,0.931,-0.546,0.236,-0.668,-0.472,0.818,-0.498,-0.099,0.409,0.87,0.291,-0.034,0.208,0.185,-0.471,-0.259,-0.37,0.397,-0.53,0.407,0.313,-0.343,0.588,-0.089,-0.396,0.11,-0.599,0.885,0.412,-0.521,0.543,-0.103,-0.744,0.73,-0.652,0.918,0.652,0.307,0.834,0.759,-0.314,-0.175,0.183,-0.37,-0.489,-0.21,0.423,0.615,-0.261,0.334,-0.692,0.673,0.734,-0.402,-0.607,-0.442,-0.676,0.361,0.408,0.723,0.231,0.496,0.376,0.477,-0.612,-0.656,-0.199,0.208,0.598,0.579,0.581,-0.754,-0.733,0.771,-0.572,0.215,-0.502,0.693,0.671,0.428,-0.408,-0.257,0.44,0.789,-0.287,0.507,-0.688,0.577,0.737,0.453,0.936,0.422,0.328,0.47,0.207,-0.269,-0.429,-0.337,0.59,0.033,0.351,0.019,-0.856,-0.377,-0.389,-0.172,-0.073,0.486,0.684,0.173,0.764,0.722,0.22,0.632,-0.565,-0.094,0.465,-0.47,-0.474,0.225,-0.549,-0.069,0.162,-0.49,-0.305,-0.175,-0.506,0.565,-0.309,0.772,0.467,-0.802,-0.647,-0.156,-0.297,-0.353,-0.306,0.859,0.389,0.614,-0.153,0.234,0.82,0.136,-0.379,-0.632,0.792,0.76,-0.453,0.597,-0.646
AGNCN,-0.354,-0.601,0.0,-0.139,0.745,0.614,-0.603,-0.458,0.294,-0.33,-0.886,-0.432,0.509,0.405,0.349,0.626,0.616,0.33,0.615,0.269,0.661,0.471,-0.77,0.132,0.469,0.751,-0.312,0.639,0.221,-0.726,0.36,0.003,0.501,-0.522,-0.866,-0.254,0.739,0.75,-0.637,0.562,-0.43,0.617,0.785,-0.221,-0.551,-0.447,0.065,0.47,0.744,-0.757,0.774,-0.157,0.791,0.497,-0.729,0.571,0.692,0.184,-0.568,-0.038,0.096,-0.214,-0.454,0.355,0.515,0.372,-0.233,0.687,-0.169,-0.481,0.416,-0.23,0.573,0.524,0.514,0.678,-0.773,0.026,0.512,-0.033,-0.291,0.546,-0.697,0.459,-0.591,-0.876,0.23,-0.484,-0.454,-0.063,0.68,0.037,0.27,0.409,0.509,-0.127,-0.747,0.576,0.003,0.725,-0.299,-0.716,0.683,0.809,0.75,0.416,-0.82,-0.279,-0.541,0.32,-0.43,-0.032,-0.443,0.712,0.844,0.4,-0.269,-0.186,-0.243,-0.464,0.698,0.62,-0.804,0.497,-0.298,0.639,-0.576,-0.369,-0.319,0.797,0.149,0.129,-0.51,0.77,-0.774,0.754,-0.041,-0.605,-0.085,-0.74,-0.605,-0.499,-0.124,-0.166,0.337,0.575,0.602,-0.222,0.155,0.036,0.46,0.821,0.791,0.727,0.032,0.472,-0.047,-0.835,-0.269,-0.419,-0.623,0.367,-0.542,0.55,0.128,-0.004,0.814,0.711,0.433,0.705,0.043,-0.048,0.19,0.791,0.474,0.335,-0.079,0.403,-0.536,-0.062,0.723,0.926,0.329,0.531,0.805,0.562,-0.58,-0.245,0.032,0.066,0.288,-0.82,0.367,0.8,0.54,-0.674,-0.659,0.633,-0.326,0.58
AKAM,0.346,0.358,-0.139,0.0,0.303,0.237,-0.148,0.672,-0.205,0.643,0.101,0.256,0.207,0.146,0.651,0.133,-0.411,-0.064,0.405,0.531,0.489,0.326,-0.3,0.311,0.211,-0.332,0.297,-0.444,0.627,0.406,0.306,0.595,-0.034,0.582,-0.007,0.611,-0.09,-0.006,0.371,0.311,-0.369,0.379,0.11,0.46,0.185,0.301,0.121,0.628,-0.306,0.274,0.006,0.48,-0.285,0.344,0.394,0.176,0.32,0.643,0.479,0.624,0.383,-0.464,-0.399,-0.218,0.198,-0.049,0.268,0.127,0.822,-0.409,-0.014,-0.063,0.581,-0.207,0.564,-0.362,0.233,0.387,0.087,0.453,-0.588,-0.355,0.528,-0.398,0.405,0.117,0.574,0.327,0.376,-0.417,0.316,-0.416,-0.801,-0.12,0.597,0.524,-0.186,0.54,-0.23,-0.094,0.598,-0.026,0.301,0.083,0.102,0.232,-0.198,0.728,0.257,0.311,-0.29,0.392,-0.19,-0.252,-0.175,-0.279,-0.239,0.55,0.397,0.188,-0.14,-0.327,0.185,-0.549,-0.413,0.298,0.098,0.71,0.739,0.278,0.541,0.396,0.515,0.212,-0.155,0.046,0.295,0.249,0.654,0.349,0.133,-0.354,0.707,-0.308,0.505,-0.192,0.415,0.674,0.443,0.564,0.226,-0.35,0.241,0.015,-0.383,0.679,0.732,-0.077,0.174,0.51,0.045,0.507,-0.002,0.161,-0.086,-0.033,0.22,0.172,0.532,0.14,-0.492,-0.318,-0.414,0.277,0.645,-0.644,0.626,-0.529,0.413,0.483,-0.465,0.067,0.332,0.007,-0.011,0.433,0.317,0.052,0.393,0.29,0.641,0.227,0.688,0.211,-0.484,0.208,0.517,0.062,0.453,-0.115
AKRO,-0.044,-0.334,0.745,0.303,0.0,0.583,-0.509,-0.24,0.231,0.083,-0.687,-0.03,0.626,0.469,0.513,0.641,0.486,0.239,0.718,0.298,0.764,0.418,-0.672,0.161,0.41,0.521,-0.113,0.489,0.509,-0.529,0.664,0.349,0.605,-0.326,-0.679,0.035,0.574,0.554,-0.359,0.473,-0.421,0.797,0.785,0.054,-0.262,-0.323,0.339,0.662,0.593,-0.53,0.608,0.115,0.624,0.498,-0.429,0.493,0.783,0.464,-0.223,0.191,0.294,-0.256,-0.412,0.122,0.567,0.057,-0.087,0.588,0.193,-0.546,0.42,-0.044,0.788,0.493,0.714,0.401,-0.578,0.116,0.299,0.154,-0.487,0.358,-0.387,0.308,-0.264,-0.604,0.355,-0.189,-0.086,-0.295,0.744,-0.096,-0.01,0.344,0.675,0.18,-0.583,0.672,0.168,0.507,-0.032,-0.609,0.787,0.726,0.642,0.364,-0.74,0.015,-0.279,0.555,-0.296,0.368,-0.351,0.534,0.748,0.207,-0.193,0.138,0.058,-0.087,0.576,0.374,-0.535,0.349,-0.325,0.562,-0.296,-0.046,-0.047,0.836,0.224,0.39,-0.303,0.786,-0.725,0.665,0.176,-0.307,0.261,-0.446,-0.491,-0.475,0.183,-0.09,0.465,0.603,0.627,0.196,0.185,0.303,0.734,0.563,0.711,0.8,0.135,0.654,0.327,-0.708,-0.283,-0.053,-0.43,0.611,-0.329,0.49,0.09,0.162,0.753,0.605,0.621,0.78,0.045,0.044,-0.124,0.768,0.711,-0.062,0.355,0.111,-0.282,0.115,0.355,0.832,0.61,0.487,0.691,0.633,-0.389,-0.15,0.302,0.061,0.59,-0.624,0.728,0.741,0.283,-0.395,-0.391,0.492,0.065,0.302
ALRM,-0.169,-0.24,0.614,0.237,0.583,0.0,-0.466,-0.083,0.376,-0.084,-0.681,-0.373,0.664,0.557,0.719,0.678,-0.047,0.534,0.765,0.77,0.651,0.476,-0.734,0.167,0.745,0.593,0.081,0.335,0.493,-0.206,0.125,0.245,0.195,-0.055,-0.762,0.226,0.722,0.748,-0.236,0.77,-0.484,0.686,0.61,-0.188,-0.588,-0.111,0.179,0.495,0.385,-0.367,0.702,-0.152,0.526,0.503,-0.532,0.668,0.576,0.275,-0.283,0.143,0.275,-0.206,-0.668,0.526,0.596,0.646,-0.087,0.75,0.028,-0.428,0.301,-0.458,0.689,0.286,0.558,0.634,-0.311,0.448,0.667,0.229,-0.234,0.28,-0.438,-0.123,-0.274,-0.757,0.559,-0.101,-0.389,-0.125,0.581,0.128,-0.127,0.42,0.745,-0.107,-0.696,0.67,-0.241,0.733,0.036,-0.565,0.315,0.76,0.824,0.474,-0.717,0.133,-0.54,0.479,-0.497,-0.185,-0.347,0.612,0.544,0.62,-0.114,-0.06,-0.041,-0.549,0.493,0.386,-0.606,-0.152,-0.512,0.694,-0.34,-0.119,0.052,0.65,0.423,0.515,0.032,0.847,-0.535,0.505,0.156,-0.517,0.151,-0.389,-0.287,-0.722,0.068,-0.031,0.344,0.034,0.663,-0.135,0.652,0.167,0.27,0.38,0.781,0.471,-0.418,0.656,0.035,-0.518,0.266,-0.28,-0.632,0.44,-0.423,0.572,0.143,-0.147,0.754,0.767,0.498,0.492,-0.329,-0.294,0.373,0.765,0.623,0.258,0.044,0.413,-0.267,0.339,0.52,0.685,-0.068,0.584,0.708,0.529,-0.283,0.115,0.099,0.236,0.256,-0.413,0.42,0.735,-0.027,-0.474,-0.297,0.707,-0.312,0.621
AMAT,-0.006,0.524,-0.603,-0.148,-0.509,-0.466,0.0,0.066,-0.015,0.292,0.775,0.427,-0.112,-0.044,-0.565,-0.614,-0.389,-0.47,-0.591,-0.445,-0.677,-0.634,0.764,-0.727,-0.606,-0.585,0.537,-0.358,-0.38,0.493,-0.341,0.167,-0.245,0.276,0.767,0.227,-0.486,-0.79,0.595,-0.74,0.625,-0.576,-0.486,0.089,0.477,0.414,0.012,-0.533,-0.645,0.656,-0.792,0.246,-0.506,-0.82,0.529,-0.749,-0.491,-0.199,0.435,-0.395,-0.362,0.621,0.635,-0.499,-0.602,-0.421,0.527,-0.719,-0.036,0.252,-0.492,0.445,-0.459,0.056,-0.459,-0.441,0.726,-0.205,-0.728,-0.165,0.239,-0.339,0.397,-0.212,0.516,0.651,-0.329,0.459,0.458,-0.22,-0.677,0.448,-0.01,-0.631,-0.628,0.235,0.801,-0.758,0.464,-0.553,0.062,0.673,-0.475,-0.73,-0.547,-0.596,0.516,-0.247,0.376,0.157,0.808,0.174,0.949,-0.484,-0.602,-0.012,0.44,0.058,0.581,0.552,-0.666,-0.375,0.769,-0.167,0.459,-0.782,0.877,0.136,-0.141,-0.753,-0.39,0.058,0.158,-0.497,0.598,-0.755,0.195,0.639,0.182,0.659,0.222,0.564,-0.222,0.24,-0.63,-0.106,-0.658,-0.046,-0.462,-0.393,-0.115,-0.576,-0.705,-0.495,0.107,-0.411,-0.114,0.843,0.321,0.317,0.399,-0.28,0.657,-0.681,-0.353,0.333,-0.785,-0.807,-0.348,-0.455,0.423,0.608,-0.307,-0.737,-0.695,-0.212,0.126,0.171,0.549,-0.338,-0.533,-0.67,-0.374,-0.349,-0.489,-0.685,0.45,0.09,0.221,-0.416,-0.449,0.679,-0.444,-0.672,-0.106,0.712,0.281,-0.575,0.277,-0.703
AMED,0.156,0.489,-0.458,0.672,-0.24,-0.083,0.066,0.0,-0.509,0.572,0.403,0.189,-0.251,-0.17,0.361,-0.196,-0.603,-0.248,0.012,0.346,0.08,0.325,-0.085,0.175,-0.007,-0.636,0.312,-0.76,0.427,0.663,-0.06,0.403,-0.393,0.804,0.311,0.495,-0.313,-0.259,0.527,0.149,-0.295,-0.045,-0.26,0.439,0.329,0.555,-0.137,0.34,-0.659,0.532,-0.267,0.406,-0.738,0.094,0.642,-0.15,-0.133,0.447,0.509,0.417,0.086,-0.483,-0.341,-0.244,-0.273,0.082,0.238,-0.244,0.728,-0.14,-0.354,-0.031,0.132,-0.598,0.206,-0.6,0.508,0.339,-0.078,0.385,-0.478,-0.434,0.754,-0.685,0.509,0.348,0.496,0.418,0.445,-0.322,-0.064,-0.417,-0.726,-0.3,0.203,0.49,0.013,0.257,-0.388,-0.417,0.64,0.212,-0.085,-0.28,-0.247,0.009,0.05,0.694,0.376,-0.158,-0.185,0.055,-0.114,-0.611,-0.617,-0.425,-0.408,0.386,0.283,0.239,-0.504,-0.48,0.437,-0.716,-0.332,0.045,0.09,0.742,0.834,-0.146,0.47,0.101,0.723,-0.166,0.184,-0.318,0.259,0.269,0.362,0.534,0.323,-0.142,0.72,-0.467,0.268,-0.499,0.184,0.578,0.309,0.499,-0.255,-0.559,-0.07,-0.52,-0.42,0.31,0.639,0.182,0.207,0.439,0.271,0.272,0.051,-0.254,-0.154,-0.09,-0.134,-0.04,0.268,-0.179,-0.592,-0.38,-0.395,-0.078,0.254,-0.559,0.368,-0.515,0.62,0.5,-0.56,-0.377,-0.028,-0.262,-0.325,0.261,0.434,-0.024,0.228,0.289,0.36,0.518,0.197,-0.141,-0.595,0.302,0.756,-0.12,0.443,-0.189
AMRN,0.032,-0.16,0.294,-0.205,0.231,0.376,-0.015,-0.509,0.0,-0.399,-0.345,-0.111,0.483,0.252,0.081,0.327,-0.02,0.378,0.2,0.17,0.102,-0.212,-0.007,-0.062,0.291,0.572,-0.001,0.531,-0.075,-0.197,0.015,-0.182,0.141,-0.462,-0.332,-0.003,0.333,0.349,-0.126,0.124,0.193,0.279,0.176,-0.36,-0.303,-0.297,0.374,-0.164,0.452,-0.216,0.235,-0.172,0.584,0.051,-0.484,0.439,0.298,-0.257,-0.268,-0.118,-0.022,0.415,-0.016,0.338,0.532,0.056,-0.046,0.457,-0.465,0.07,0.252,-0.201,0.092,0.501,-0.035,0.56,-0.156,0.147,0.228,-0.148,0.427,0.243,-0.574,0.198,-0.255,-0.33,-0.153,-0.07,-0.411,0.299,0.195,0.44,0.283,0.218,0.181,-0.403,-0.064,-0.071,0.109,0.499,-0.255,-0.169,-0.141,0.307,0.31,0.19,-0.042,-0.274,-0.301,0.364,0.054,-0.138,0.126,0.6,0.447,0.744,0.62,-0.148,-0.118,-0.397,0.443,0.217,-0.361,0.123,-0.095,0.162,0.093,-0.444,-0.366,0.125,-0.11,0.376,-0.197,0.341,-0.103,0.24,-0.093,-0.124,-0.123,-0.235,0.123,-0.144,-0.461,0.559,-0.01,0.11,-0.026,-0.404,0.24,-0.308,0.052,0.147,0.187,0.445,-0.043,0.027,-0.4,-0.011,0.294,-0.365,-0.341,-0.119,0.018,0.335,0.169,0.018,0.199,0.16,-0.073,0.073,0.212,0.202,0.493,0.15,0.049,0.431,-0.144,0.446,-0.459,-0.09,0.413,0.25,-0.327,0.358,0.328,-0.18,-0.267,0.341,-0.125,-0.047,-0.246,-0.224,-0.045,0.178,0.091,-0.119,-0.495,0.172,-0.434,0.279
ANGI,0.166,0.573,-0.33,0.643,0.083,-0.084,0.292,0.572,-0.399,0.0,0.455,0.616,0.175,0.249,0.183,-0.097,-0.321,-0.208,0.027,0.01,0.179,0.108,0.134,-0.242,-0.283,-0.597,0.497,-0.547,0.412,0.429,0.337,0.645,0.107,0.602,0.427,0.639,-0.342,-0.499,0.574,-0.141,-0.076,0.023,0.029,0.672,0.577,0.403,0.27,0.279,-0.53,0.54,-0.412,0.44,-0.556,-0.236,0.7,-0.414,0.159,0.673,0.722,0.336,0.188,-0.05,0.077,-0.446,-0.268,-0.357,0.374,-0.354,0.737,-0.193,-0.161,0.448,0.319,-0.199,0.426,-0.654,0.534,0.219,-0.462,0.428,-0.464,-0.496,0.735,-0.332,0.673,0.458,0.435,0.483,0.761,-0.537,0.043,-0.197,-0.469,-0.345,0.147,0.755,0.284,0.131,0.301,-0.506,0.688,0.377,0.175,-0.301,-0.201,-0.314,0.026,0.465,0.564,0.296,0.281,0.578,0.275,-0.591,-0.422,-0.442,-0.129,0.51,0.661,0.703,-0.539,-0.583,0.615,-0.318,0.152,-0.192,0.444,0.773,0.581,-0.04,0.106,0.288,0.471,-0.109,0.199,-0.364,0.595,0.571,0.752,0.651,0.111,0.058,0.655,-0.241,0.023,-0.025,0.026,0.729,-0.11,0.452,0.402,-0.454,-0.105,-0.163,0.069,0.333,0.742,0.268,0.009,0.779,0.429,0.502,0.325,-0.358,-0.261,0.469,-0.138,-0.266,0.482,-0.043,-0.042,0.145,-0.649,-0.013,0.156,-0.8,0.748,-0.455,0.705,0.332,-0.699,-0.229,0.313,-0.12,-0.159,0.14,0.578,-0.026,0.673,-0.173,0.497,0.463,0.45,-0.056,-0.381,0.539,0.626,-0.177,0.792,-0.572
