,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.33,-0.211,0.265,0.348,0.225,0.455,0.315,0.339,0.228,0.406,-0.53,0.19,0.167,-0.576,0.328,0.266,0.441,-0.788,0.214,-0.686,0.203,0.167,-0.525,0.292,-0.451,0.377,0.352,0.149,0.274,0.198,0.282,0.188,0.097,0.294,0.067,0.288,0.551,0.19,-0.4,0.468,0.324,0.121,0.33,-0.395,0.307,0.448,0.369,0.176,0.086,0.289,0.271,-0.1,-0.387,-0.212,0.732,-0.53,0.003,0.328,0.317,-0.134,-0.189,0.038,0.19,0.166,0.411,0.308,-0.106,0.066,-0.065,-0.306,-0.119,0.548,-0.444,-0.403,-0.007,0.218,0.122,0.413,-0.459,-0.629,0.372,-0.604,0.46,0.2,0.345,-0.098,0.129,0.203,0.315,-0.22,0.146,0.364,0.391,0.445,0.059,0.498,0.268,-0.118,0.203,0.338,0.339,0.245,0.265,-0.367,0.584,-0.136,-0.124,0.226,0.204,0.059,0.343,0.364,0.211,0.155,0.19,0.486,-0.532,0.298,-0.287,0.291,0.429,-0.132,-0.424,-0.304,-0.065,0.465,0.077,-0.178,-0.049,0.126,0.298,-0.195,0.143,0.276,0.501,-0.247,0.245,0.127,0.222,-0.444,0.264,0.325,0.281,0.008,-0.268,0.124,-0.376,0.308,0.124,-0.013,-0.611,-0.014,0.248,0.192,0.567,0.038,0.333,0.368,-0.587,-0.08,0.329,-0.066,0.118,-0.001,0.172,0.216,0.372,-0.218,-0.054,0.289,0.342,0.274,-0.541,0.33,0.269,0.031,-0.199,0.246,-0.098,0.245,-0.468,-0.131,0.283,-0.439,0.458,0.051,0.442,-0.262,0.46,0.134,-0.015,0.302,-0.113,0.052,0.154,0.763,-0.199,0.192,-0.176
ACHC,0.33,0.0,0.227,0.943,0.918,0.955,0.735,0.876,0.405,0.886,0.757,0.043,0.879,0.173,0.107,0.931,0.869,0.864,-0.148,0.802,-0.088,0.781,0.823,0.227,0.887,0.048,0.941,0.948,0.634,0.928,0.895,0.907,0.932,0.843,0.862,0.794,0.949,0.91,0.362,-0.208,0.953,0.949,0.877,0.96,-0.045,0.855,0.954,0.761,0.849,0.846,0.933,0.899,0.517,0.602,0.631,0.668,0.288,0.805,0.859,0.966,0.338,-0.744,0.664,0.839,0.201,0.884,0.881,0.797,0.842,-0.155,0.606,-0.004,0.889,0.126,0.417,0.417,0.942,0.553,0.828,0.27,0.001,0.755,-0.438,0.763,0.618,0.942,0.788,0.886,0.857,0.875,0.514,0.924,0.829,0.917,0.804,-0.077,0.872,0.87,0.673,0.888,0.907,0.957,0.876,0.818,-0.668,0.619,-0.478,-0.587,0.88,0.579,0.49,0.939,0.806,0.921,0.897,0.897,0.665,-0.176,0.959,0.372,0.794,0.528,0.145,-0.061,0.187,0.647,0.913,0.781,0.692,0.754,0.205,0.918,0.357,0.914,0.788,0.911,0.388,0.743,0.859,0.882,-0.309,0.931,0.935,0.712,0.449,-0.697,0.775,-0.046,0.958,0.162,0.628,-0.122,0.732,0.934,0.689,0.705,0.805,0.718,0.917,0.278,0.682,0.886,0.752,0.652,0.678,0.787,0.886,0.665,0.628,0.098,0.943,0.948,0.766,0.433,0.962,0.88,0.894,0.643,0.908,0.814,0.926,0.047,-0.105,0.793,0.343,0.436,0.878,0.914,0.452,0.939,0.808,0.217,0.924,0.745,0.692,0.636,0.806,0.099,0.934,0.745
AGNCN,-0.211,0.227,0.0,0.232,0.137,0.275,0.433,0.49,0.67,0.065,0.506,0.244,0.067,0.587,0.175,0.097,0.436,-0.093,0.147,0.346,0.033,0.653,0.427,0.196,0.222,-0.043,0.103,0.273,-0.094,0.423,0.157,0.342,0.216,0.497,0.459,0.059,0.318,0.08,0.797,0.24,0.277,0.178,0.306,0.25,-0.347,0.06,0.179,0.494,0.133,0.415,0.19,0.275,-0.111,0.128,0.035,0.08,0.234,0.32,0.086,0.29,0.622,-0.314,0.487,0.39,0.078,0.482,0.047,0.429,0.054,-0.052,0.265,0.529,0.233,0.474,0.339,0.541,0.272,-0.328,0.231,-0.132,0.622,0.435,-0.088,-0.056,0.143,0.332,0.209,0.453,-0.002,0.307,-0.03,0.368,0.04,0.099,0.051,0.475,0.377,-0.013,0.583,0.174,0.084,0.189,0.541,0.474,-0.09,0.371,0.106,0.249,0.118,0.681,0.772,0.341,0.373,0.168,0.286,0.494,0.343,-0.139,0.246,-0.232,0.045,0.465,0.723,0.192,0.578,-0.085,0.294,0.278,0.337,0.17,0.122,0.398,0.065,0.275,0.584,0.166,0.541,0.061,0.264,0.171,-0.429,0.28,0.11,0.592,-0.1,-0.255,0.421,-0.329,0.186,0.352,0.186,-0.133,0.313,0.386,-0.086,0.154,0.085,0.59,0.196,0.227,-0.081,0.345,0.102,0.582,-0.049,0.338,0.309,0.181,0.113,0.386,0.331,0.306,0.393,0.33,0.302,0.394,0.387,0.407,0.34,0.445,0.324,0.523,-0.132,0.02,0.117,0.331,0.419,0.089,0.154,0.348,-0.047,-0.021,0.336,0.248,-0.009,0.766,0.062,-0.493,0.277,0.297
AKAM,0.265,0.943,0.232,0.0,0.939,0.975,0.635,0.858,0.317,0.957,0.754,0.161,0.938,0.01,0.168,0.952,0.793,0.887,-0.09,0.714,0.038,0.76,0.904,0.377,0.94,0.058,0.96,0.905,0.69,0.941,0.96,0.852,0.9,0.857,0.806,0.827,0.973,0.897,0.319,-0.112,0.948,0.971,0.947,0.976,0.137,0.865,0.944,0.689,0.914,0.831,0.972,0.952,0.639,0.622,0.7,0.585,0.409,0.892,0.946,0.933,0.445,-0.828,0.707,0.906,0.03,0.828,0.943,0.87,0.901,-0.309,0.718,0.003,0.839,0.239,0.549,0.337,0.98,0.512,0.812,0.413,0.043,0.667,-0.279,0.812,0.634,0.917,0.854,0.888,0.916,0.927,0.663,0.965,0.879,0.959,0.729,-0.249,0.837,0.905,0.617,0.894,0.963,0.949,0.867,0.87,-0.775,0.529,-0.628,-0.719,0.936,0.472,0.401,0.861,0.785,0.953,0.953,0.873,0.512,-0.095,0.967,0.356,0.796,0.44,0.145,0.117,0.147,0.76,0.857,0.899,0.635,0.81,0.0,0.869,0.501,0.965,0.763,0.855,0.332,0.826,0.945,0.963,-0.313,0.976,0.975,0.69,0.482,-0.812,0.806,0.099,0.947,-0.005,0.72,-0.047,0.83,0.9,0.626,0.629,0.881,0.718,0.959,0.411,0.753,0.915,0.835,0.632,0.782,0.845,0.925,0.516,0.747,-0.044,0.885,0.966,0.837,0.529,0.946,0.82,0.933,0.664,0.932,0.852,0.957,0.142,-0.202,0.865,0.471,0.365,0.819,0.945,0.578,0.9,0.843,0.227,0.962,0.848,0.815,0.598,0.8,0.19,0.959,0.847
AKRO,0.348,0.918,0.137,0.939,0.0,0.933,0.662,0.8,0.259,0.933,0.656,0.053,0.907,0.039,0.07,0.902,0.758,0.928,-0.117,0.637,-0.049,0.657,0.799,0.257,0.915,0.055,0.957,0.925,0.65,0.898,0.893,0.827,0.891,0.724,0.774,0.702,0.949,0.92,0.258,-0.202,0.924,0.948,0.852,0.94,0.101,0.877,0.946,0.684,0.833,0.721,0.915,0.897,0.654,0.582,0.647,0.578,0.326,0.83,0.937,0.905,0.282,-0.788,0.575,0.826,0.016,0.822,0.919,0.766,0.849,-0.153,0.665,-0.118,0.868,0.032,0.46,0.246,0.945,0.535,0.754,0.323,-0.105,0.614,-0.412,0.821,0.596,0.861,0.817,0.824,0.905,0.884,0.633,0.904,0.871,0.949,0.772,-0.232,0.807,0.938,0.574,0.84,0.917,0.923,0.841,0.779,-0.765,0.597,-0.613,-0.702,0.939,0.448,0.34,0.859,0.823,0.922,0.909,0.832,0.571,-0.18,0.931,0.395,0.864,0.475,0.007,-0.038,0.017,0.74,0.887,0.814,0.578,0.81,0.03,0.863,0.424,0.93,0.675,0.875,0.3,0.789,0.861,0.909,-0.261,0.951,0.938,0.649,0.464,-0.773,0.738,0.071,0.899,-0.062,0.656,-0.19,0.763,0.861,0.616,0.649,0.837,0.636,0.927,0.308,0.737,0.88,0.791,0.595,0.765,0.809,0.839,0.549,0.698,-0.129,0.833,0.944,0.786,0.425,0.928,0.802,0.848,0.622,0.923,0.762,0.885,0.058,-0.224,0.839,0.401,0.467,0.794,0.937,0.526,0.883,0.873,0.269,0.92,0.777,0.756,0.471,0.795,0.26,0.944,0.728
ALRM,0.225,0.955,0.275,0.975,0.933,0.0,0.651,0.861,0.337,0.947,0.706,0.193,0.93,0.049,0.169,0.949,0.807,0.865,-0.034,0.765,0.046,0.767,0.868,0.344,0.918,0.125,0.957,0.921,0.667,0.951,0.944,0.89,0.914,0.873,0.821,0.808,0.978,0.887,0.339,-0.147,0.931,0.983,0.929,0.98,0.1,0.858,0.935,0.728,0.896,0.824,0.966,0.945,0.622,0.684,0.688,0.562,0.415,0.876,0.899,0.935,0.405,-0.793,0.682,0.903,0.045,0.847,0.919,0.868,0.896,-0.23,0.733,0.019,0.832,0.222,0.537,0.359,0.98,0.526,0.799,0.411,0.037,0.666,-0.33,0.759,0.612,0.928,0.873,0.879,0.906,0.905,0.637,0.978,0.828,0.944,0.747,-0.187,0.816,0.909,0.702,0.94,0.933,0.957,0.871,0.862,-0.735,0.561,-0.598,-0.673,0.921,0.538,0.434,0.895,0.804,0.935,0.959,0.88,0.565,-0.089,0.973,0.405,0.762,0.45,0.138,0.1,0.189,0.75,0.868,0.872,0.668,0.817,0.045,0.877,0.449,0.97,0.771,0.859,0.425,0.762,0.923,0.945,-0.262,0.974,0.96,0.681,0.53,-0.783,0.806,0.085,0.947,0.032,0.72,-0.039,0.808,0.914,0.605,0.635,0.867,0.692,0.93,0.419,0.764,0.88,0.859,0.626,0.733,0.834,0.915,0.543,0.745,0.015,0.888,0.956,0.822,0.554,0.944,0.864,0.951,0.679,0.939,0.879,0.967,0.162,-0.087,0.874,0.452,0.408,0.87,0.918,0.567,0.904,0.849,0.274,0.961,0.838,0.792,0.621,0.766,0.179,0.979,0.829
AMAT,0.455,0.735,0.433,0.635,0.662,0.651,0.0,0.751,0.629,0.505,0.69,-0.258,0.425,0.633,-0.333,0.561,0.834,0.574,-0.357,0.783,-0.518,0.729,0.538,-0.073,0.568,-0.088,0.599,0.806,0.194,0.724,0.481,0.79,0.72,0.611,0.77,0.28,0.674,0.741,0.621,-0.402,0.784,0.666,0.52,0.667,-0.584,0.567,0.768,0.795,0.452,0.605,0.566,0.594,0.096,0.2,0.134,0.693,-0.193,0.391,0.522,0.739,0.19,-0.51,0.354,0.578,0.381,0.859,0.476,0.421,0.387,0.238,0.247,0.031,0.827,-0.084,-0.018,0.424,0.649,0.298,0.735,-0.267,-0.001,0.741,-0.725,0.463,0.459,0.748,0.328,0.674,0.472,0.574,-0.031,0.636,0.609,0.607,0.809,0.324,0.884,0.517,0.543,0.567,0.548,0.707,0.776,0.631,-0.371,0.887,0.001,-0.065,0.535,0.789,0.742,0.855,0.828,0.582,0.532,0.842,0.83,-0.613,0.705,-0.048,0.516,0.686,0.195,-0.44,0.083,0.083,0.894,0.353,0.551,0.332,0.523,0.877,-0.125,0.618,0.663,0.838,0.458,0.33,0.502,0.506,-0.403,0.636,0.595,0.848,0.036,-0.378,0.539,-0.537,0.722,0.445,0.144,-0.547,0.304,0.754,0.325,0.692,0.319,0.717,0.688,-0.178,0.159,0.686,0.291,0.629,0.216,0.501,0.56,0.794,0.092,0.388,0.8,0.695,0.526,0.035,0.787,0.844,0.597,0.55,0.653,0.583,0.637,-0.16,-0.164,0.452,-0.124,0.552,0.73,0.636,-0.038,0.789,0.322,0.333,0.676,0.266,0.159,0.719,0.654,-0.293,0.65,0.353
AMED,0.315,0.876,0.49,0.858,0.8,0.861,0.751,0.0,0.666,0.721,0.863,0.018,0.731,0.345,0.008,0.8,0.876,0.678,-0.272,0.74,-0.145,0.897,0.859,0.128,0.802,-0.099,0.818,0.876,0.491,0.916,0.804,0.862,0.795,0.871,0.914,0.625,0.9,0.809,0.643,-0.058,0.899,0.848,0.821,0.89,-0.229,0.739,0.864,0.813,0.75,0.785,0.837,0.821,0.289,0.397,0.446,0.666,0.201,0.759,0.753,0.897,0.517,-0.749,0.753,0.836,0.177,0.905,0.763,0.767,0.65,-0.22,0.47,0.2,0.846,0.234,0.406,0.579,0.845,0.246,0.755,0.046,0.156,0.813,-0.436,0.637,0.499,0.904,0.667,0.854,0.652,0.857,0.337,0.887,0.72,0.808,0.676,0.115,0.886,0.675,0.67,0.787,0.787,0.854,0.886,0.886,-0.659,0.711,-0.355,-0.405,0.758,0.745,0.698,0.861,0.806,0.781,0.837,0.875,0.688,-0.312,0.875,0.067,0.618,0.685,0.401,-0.026,0.315,0.454,0.852,0.741,0.595,0.621,0.14,0.848,0.318,0.832,0.877,0.835,0.418,0.66,0.801,0.787,-0.549,0.862,0.812,0.807,0.291,-0.695,0.817,-0.212,0.829,0.294,0.527,-0.248,0.707,0.902,0.523,0.705,0.643,0.87,0.831,0.184,0.433,0.856,0.608,0.739,0.488,0.778,0.845,0.605,0.483,0.184,0.89,0.884,0.798,0.314,0.896,0.802,0.835,0.529,0.84,0.737,0.865,0.202,-0.15,0.673,0.263,0.56,0.808,0.807,0.335,0.909,0.595,0.106,0.909,0.658,0.539,0.827,0.75,-0.184,0.838,0.697
AMRN,0.339,0.405,0.67,0.317,0.259,0.337,0.629,0.666,0.0,0.112,0.739,-0.091,0.126,0.675,-0.164,0.251,0.618,0.089,-0.395,0.469,-0.403,0.758,0.464,-0.246,0.298,-0.462,0.276,0.418,0.069,0.515,0.251,0.496,0.301,0.569,0.675,0.111,0.427,0.342,0.915,0.038,0.478,0.298,0.336,0.379,-0.607,0.22,0.381,0.708,0.185,0.45,0.328,0.306,-0.288,-0.17,-0.107,0.51,-0.174,0.241,0.196,0.464,0.541,-0.367,0.553,0.423,0.331,0.665,0.197,0.296,0.008,-0.136,-0.06,0.577,0.539,0.271,0.031,0.698,0.307,-0.253,0.431,-0.496,0.299,0.733,-0.384,0.161,0.216,0.483,0.076,0.445,0.015,0.432,-0.273,0.4,0.222,0.281,0.243,0.534,0.612,0.031,0.42,0.242,0.259,0.348,0.56,0.593,-0.27,0.671,0.08,0.161,0.159,0.802,0.794,0.467,0.507,0.232,0.322,0.548,0.634,-0.354,0.382,-0.495,0.133,0.783,0.708,-0.147,0.457,-0.197,0.508,0.253,0.174,0.052,0.248,0.494,-0.047,0.309,0.742,0.419,0.33,0.212,0.308,0.257,-0.785,0.347,0.244,0.729,-0.087,-0.304,0.543,-0.627,0.316,0.584,0.072,-0.417,0.238,0.49,0.132,0.577,0.037,0.823,0.317,-0.17,-0.195,0.466,0.006,0.597,-0.13,0.37,0.367,0.399,-0.124,0.45,0.516,0.44,0.472,-0.096,0.444,0.482,0.359,0.166,0.381,0.301,0.422,0.232,-0.083,0.117,-0.173,0.576,0.404,0.288,-0.129,0.544,-0.044,-0.135,0.482,0.113,-0.049,0.859,0.451,-0.746,0.303,0.168
ANGI,0.228,0.886,0.065,0.957,0.933,0.947,0.505,0.721,0.112,0.0,0.606,0.2,0.96,-0.176,0.19,0.943,0.657,0.93,-0.011,0.618,0.099,0.595,0.828,0.445,0.923,0.146,0.948,0.856,0.715,0.86,0.944,0.771,0.849,0.754,0.675,0.814,0.924,0.873,0.113,-0.153,0.879,0.95,0.915,0.93,0.294,0.859,0.898,0.564,0.903,0.743,0.95,0.92,0.771,0.666,0.737,0.477,0.442,0.856,0.957,0.849,0.332,-0.8,0.588,0.851,-0.102,0.701,0.949,0.833,0.941,-0.299,0.768,-0.114,0.771,0.19,0.539,0.147,0.954,0.575,0.745,0.534,-0.058,0.499,-0.232,0.832,0.608,0.844,0.871,0.78,0.964,0.867,0.757,0.916,0.883,0.956,0.703,-0.43,0.718,0.958,0.509,0.882,0.949,0.9,0.766,0.777,-0.786,0.426,-0.738,-0.82,0.94,0.291,0.198,0.775,0.721,0.94,0.925,0.763,0.381,-0.017,0.928,0.477,0.822,0.284,-0.042,0.145,-0.009,0.837,0.784,0.891,0.585,0.826,-0.107,0.776,0.495,0.937,0.618,0.796,0.254,0.822,0.924,0.958,-0.145,0.947,0.968,0.55,0.537,-0.808,0.705,0.257,0.902,-0.185,0.725,0.024,0.799,0.806,0.583,0.524,0.914,0.557,0.927,0.458,0.83,0.844,0.879,0.515,0.849,0.792,0.873,0.414,0.803,-0.178,0.782,0.907,0.781,0.543,0.882,0.737,0.885,0.63,0.888,0.814,0.908,0.08,-0.214,0.907,0.496,0.264,0.751,0.936,0.623,0.809,0.9,0.295,0.905,0.857,0.877,0.395,0.752,0.379,0.93,0.819
