,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.601,0.583,0.939,0.595,0.58,0.72,0.924,0.938,0.708,0.49,0.898,0.921,-0.663,0.905,0.977,0.91,0.819,0.823,0.945,0.319,0.893,0.566,0.874,0.965,0.862,0.804,0.86,0.422,0.434,0.897,0.663,0.919,0.925,0.934,-0.666,0.846,0.795,0.942,0.888,0.835,0.92,0.891,0.921,0.959,0.714,0.937,0.936,0.873,0.908,-0.774,0.916,0.909,0.932,0.919,0.672,0.801,0.53,0.824,-0.467,0.672,0.534,0.24,0.91,0.943,0.736,0.463,0.908,-0.097,0.959,0.677,0.861,0.844,0.948,0.566,0.866,0.969,0.953,0.323,0.963,0.72,0.573,0.302,0.912,0.937,0.114,0.9,-0.798,-0.323,0.885,0.718,0.911,0.879,0.963,0.94,0.962,0.958,-0.111,0.855,0.958,0.834,0.797,0.562,0.892,0.669,0.746,0.5,0.777,0.883,0.884,0.867,0.942,0.544,0.2,0.94,-0.159,0.912,0.845,0.97,0.82,0.794,0.773,0.532,0.869,0.88,0.772,-0.064,0.71,0.934,0.841,0.94,0.33,0.811,-0.4,0.811,0.927,0.878,0.946,0.953,0.954,0.722,-0.026,0.902,0.954,0.918,0.932,0.935,0.787,0.89,0.621,0.018,0.919,0.512,0.952,0.869,0.883,0.914,-0.838,0.156,0.433,0.781,0.806,0.754,0.459,0.949,0.928,0.91,0.912,-0.688,0.952,0.925,0.768,0.943,0.868,0.882,0.911,0.78,0.719,-0.265,0.951,0.544,0.855,0.434,0.734,0.83,0.724,0.644,0.893,0.637,0.908,0.596,0.933,0.936,0.807,0.871,-0.043,0.486,0.747,0.829,0.94
ACHC,0.601,0.0,0.103,0.492,0.559,0.188,0.79,0.741,0.421,0.641,0.816,0.686,0.686,-0.241,0.762,0.621,0.613,0.479,0.857,0.599,0.421,0.792,0.489,0.714,0.697,0.626,0.577,0.626,0.86,0.887,0.819,0.539,0.514,0.709,0.671,-0.424,0.801,0.691,0.65,0.662,0.823,0.739,0.586,0.557,0.531,0.375,0.738,0.742,0.701,0.516,-0.162,0.797,0.636,0.457,0.629,0.784,0.843,0.859,0.841,-0.119,0.642,0.205,0.643,0.72,0.697,0.898,0.158,0.616,0.367,0.649,0.589,0.355,0.697,0.669,0.758,0.824,0.626,0.67,0.478,0.671,0.607,0.513,0.29,0.715,0.774,0.054,0.584,-0.135,-0.125,0.517,0.578,0.62,0.56,0.603,0.467,0.463,0.698,-0.165,0.842,0.611,0.708,0.831,0.65,0.584,0.842,0.677,0.14,0.54,0.688,0.609,0.53,0.733,0.605,0.127,0.637,0.414,0.766,0.779,0.627,0.77,0.876,0.676,0.878,0.812,0.797,0.789,0.33,0.917,0.659,0.858,0.653,0.613,0.641,-0.267,0.813,0.538,0.711,0.752,0.49,0.735,0.71,0.357,0.638,0.564,0.806,0.641,0.737,0.777,0.716,0.352,0.505,0.474,0.797,0.633,0.526,0.769,0.579,-0.458,0.583,0.565,0.825,0.532,0.804,0.75,0.696,0.631,0.603,0.753,-0.052,0.613,0.791,0.779,0.698,0.772,0.795,0.697,0.867,0.771,-0.273,0.648,0.234,0.786,0.756,0.508,0.805,0.344,0.631,0.789,0.86,0.627,0.665,0.647,0.726,0.671,0.555,0.443,0.556,0.815,0.767,0.515
AGNCN,0.583,0.103,0.0,0.621,0.409,0.609,0.417,0.431,0.65,0.094,0.171,0.613,0.587,-0.245,0.545,0.609,0.642,0.722,0.214,0.62,0.129,0.42,0.441,0.572,0.512,0.499,0.618,0.652,-0.116,0.029,0.307,0.379,0.719,0.421,0.536,-0.193,0.345,0.416,0.548,0.597,0.415,0.388,0.612,0.637,0.669,0.619,0.437,0.444,0.359,0.664,-0.751,0.51,0.505,0.685,0.535,0.331,0.37,0.015,0.258,0.012,0.319,0.206,-0.055,0.53,0.587,0.286,0.557,0.668,-0.031,0.595,0.393,0.671,0.547,0.585,0.234,0.395,0.605,0.469,0.248,0.545,0.461,0.428,0.437,0.513,0.429,-0.099,0.726,-0.662,-0.041,0.729,0.512,0.599,0.681,0.669,0.678,0.691,0.531,0.181,0.389,0.663,0.304,0.157,0.027,0.667,0.279,0.116,0.671,0.478,0.351,0.647,0.614,0.526,0.31,0.359,0.58,-0.21,0.456,0.451,0.622,0.419,0.258,0.609,0.165,0.276,0.309,0.281,-0.12,0.23,0.398,0.322,0.62,0.15,0.533,0.091,0.5,0.72,0.582,0.517,0.69,0.442,0.333,-0.02,0.65,0.624,0.394,0.595,0.565,0.439,0.466,0.365,-0.413,0.626,0.072,0.573,0.728,0.501,0.629,-0.63,-0.216,0.388,0.143,0.657,0.19,0.033,0.418,0.474,0.607,0.385,-0.678,0.637,0.524,0.509,0.486,0.442,0.388,0.566,0.106,0.385,0.111,0.648,0.603,0.3,0.018,0.662,0.484,0.729,0.159,0.45,0.194,0.66,0.26,0.572,0.509,0.606,0.568,-0.489,0.007,0.123,0.251,0.651
AKAM,0.939,0.492,0.621,0.0,0.395,0.569,0.628,0.902,0.985,0.693,0.33,0.857,0.83,-0.716,0.849,0.941,0.853,0.717,0.69,0.911,0.369,0.858,0.447,0.774,0.893,0.723,0.678,0.778,0.304,0.322,0.805,0.678,0.887,0.902,0.834,-0.661,0.82,0.631,0.919,0.756,0.724,0.826,0.801,0.921,0.964,0.61,0.831,0.856,0.797,0.878,-0.841,0.858,0.919,0.974,0.938,0.546,0.765,0.423,0.764,-0.545,0.547,0.579,0.104,0.786,0.844,0.648,0.567,0.83,-0.222,0.882,0.722,0.853,0.857,0.947,0.513,0.738,0.973,0.924,0.238,0.94,0.601,0.378,0.461,0.796,0.853,0.059,0.881,-0.869,-0.423,0.81,0.685,0.861,0.83,0.913,0.985,0.961,0.92,0.071,0.82,0.908,0.779,0.681,0.587,0.794,0.503,0.61,0.421,0.668,0.886,0.831,0.795,0.883,0.497,0.207,0.904,-0.248,0.793,0.764,0.939,0.701,0.669,0.76,0.384,0.753,0.763,0.688,-0.21,0.62,0.865,0.761,0.893,0.218,0.759,-0.425,0.712,0.882,0.784,0.917,0.953,0.92,0.611,-0.223,0.856,0.959,0.862,0.843,0.894,0.73,0.835,0.496,-0.089,0.922,0.418,0.939,0.812,0.75,0.861,-0.846,-0.021,0.314,0.668,0.679,0.71,0.341,0.91,0.911,0.814,0.839,-0.689,0.921,0.846,0.671,0.83,0.837,0.805,0.823,0.664,0.684,-0.263,0.908,0.446,0.81,0.25,0.601,0.799,0.677,0.668,0.759,0.596,0.865,0.612,0.918,0.846,0.803,0.878,-0.106,0.347,0.661,0.725,0.929
AKRO,0.595,0.559,0.409,0.395,0.0,0.498,0.731,0.488,0.419,0.271,0.759,0.649,0.787,-0.007,0.597,0.592,0.673,0.812,0.686,0.634,0.116,0.462,0.79,0.798,0.659,0.837,0.842,0.796,0.476,0.473,0.634,0.368,0.652,0.449,0.768,-0.096,0.418,0.823,0.518,0.801,0.744,0.61,0.788,0.545,0.51,0.761,0.695,0.673,0.584,0.648,-0.315,0.657,0.454,0.41,0.384,0.694,0.528,0.531,0.547,0.218,0.761,0.08,0.416,0.814,0.753,0.583,0.204,0.774,0.436,0.7,0.271,0.52,0.549,0.548,0.584,0.774,0.529,0.499,0.582,0.48,0.849,0.952,0.032,0.766,0.666,0.319,0.617,-0.274,0.284,0.788,0.475,0.671,0.645,0.671,0.462,0.566,0.604,-0.361,0.536,0.674,0.62,0.573,0.039,0.785,0.807,0.542,0.689,0.699,0.366,0.729,0.711,0.636,0.481,0.332,0.603,0.338,0.771,0.596,0.601,0.827,0.665,0.486,0.658,0.615,0.643,0.437,0.491,0.572,0.508,0.635,0.664,0.618,0.67,0.182,0.761,0.651,0.793,0.561,0.534,0.505,0.681,0.537,0.686,0.569,0.554,0.757,0.635,0.541,0.587,0.666,0.249,0.487,0.434,0.514,0.724,0.817,0.717,-0.444,0.59,0.739,0.612,0.896,0.419,0.463,0.504,0.468,0.726,0.583,-0.407,0.638,0.684,0.783,0.75,0.534,0.63,0.679,0.568,0.574,0.05,0.643,0.81,0.47,0.419,0.88,0.582,0.55,0.089,0.81,0.367,0.672,0.228,0.571,0.733,0.501,0.403,0.063,0.611,0.422,0.635,0.544
ALRM,0.58,0.188,0.609,0.569,0.498,0.0,0.667,0.413,0.587,0.485,0.363,0.695,0.703,-0.09,0.477,0.659,0.688,0.7,0.316,0.753,0.181,0.408,0.692,0.582,0.582,0.679,0.688,0.632,-0.076,0.196,0.354,0.746,0.788,0.418,0.59,-0.083,0.335,0.594,0.589,0.514,0.599,0.592,0.762,0.663,0.667,0.838,0.525,0.606,0.526,0.689,-0.656,0.51,0.591,0.586,0.439,0.322,0.36,0.187,0.482,0.143,0.514,0.571,0.136,0.597,0.532,0.304,0.639,0.648,0.216,0.629,0.34,0.74,0.673,0.62,0.405,0.502,0.593,0.531,0.364,0.486,0.635,0.616,0.245,0.556,0.505,0.291,0.709,-0.441,0.351,0.733,0.47,0.766,0.565,0.7,0.588,0.693,0.623,0.294,0.466,0.666,0.455,0.328,-0.104,0.606,0.396,0.121,0.878,0.675,0.266,0.786,0.687,0.572,0.755,0.321,0.718,0.162,0.553,0.409,0.652,0.518,0.444,0.296,0.258,0.307,0.337,0.181,0.323,0.299,0.457,0.368,0.731,0.508,0.754,0.281,0.567,0.644,0.646,0.488,0.657,0.512,0.22,0.121,0.709,0.657,0.353,0.709,0.511,0.295,0.68,0.411,0.092,0.695,0.105,0.527,0.75,0.534,0.651,-0.552,0.207,0.668,0.292,0.713,0.242,0.104,0.408,0.443,0.713,0.396,-0.516,0.66,0.598,0.645,0.611,0.422,0.481,0.589,0.272,0.506,0.438,0.654,0.786,0.475,0.135,0.563,0.508,0.755,0.339,0.553,0.23,0.746,0.158,0.606,0.629,0.608,0.49,-0.14,0.18,0.185,0.501,0.739
AMAT,0.72,0.79,0.417,0.628,0.731,0.667,0.0,0.729,0.586,0.648,0.809,0.875,0.884,-0.084,0.826,0.782,0.816,0.741,0.767,0.828,0.435,0.756,0.739,0.853,0.801,0.827,0.81,0.833,0.608,0.786,0.759,0.757,0.782,0.714,0.791,-0.275,0.737,0.859,0.76,0.785,0.934,0.828,0.824,0.747,0.705,0.759,0.815,0.847,0.779,0.753,-0.43,0.854,0.746,0.604,0.674,0.747,0.826,0.773,0.859,0.09,0.741,0.366,0.577,0.861,0.792,0.828,0.461,0.816,0.443,0.802,0.568,0.607,0.828,0.786,0.836,0.887,0.749,0.742,0.577,0.703,0.783,0.758,0.351,0.803,0.811,0.18,0.798,-0.282,0.213,0.767,0.723,0.87,0.708,0.804,0.631,0.686,0.821,0.034,0.847,0.802,0.734,0.767,0.379,0.784,0.836,0.502,0.581,0.806,0.618,0.871,0.761,0.832,0.88,0.373,0.824,0.497,0.856,0.804,0.795,0.846,0.872,0.668,0.799,0.717,0.726,0.651,0.482,0.835,0.678,0.836,0.848,0.832,0.876,0.033,0.899,0.737,0.89,0.79,0.697,0.758,0.667,0.452,0.857,0.757,0.745,0.839,0.812,0.734,0.84,0.433,0.429,0.688,0.683,0.727,0.792,0.847,0.777,-0.588,0.595,0.846,0.771,0.786,0.685,0.65,0.704,0.67,0.814,0.752,-0.276,0.795,0.897,0.952,0.824,0.793,0.845,0.849,0.768,0.889,0.12,0.815,0.663,0.798,0.62,0.726,0.876,0.616,0.573,0.881,0.762,0.853,0.581,0.786,0.884,0.832,0.653,0.228,0.541,0.667,0.826,0.743
AMED,0.924,0.741,0.431,0.902,0.488,0.413,0.729,0.0,0.872,0.763,0.534,0.856,0.858,-0.652,0.91,0.925,0.83,0.689,0.865,0.874,0.43,0.938,0.459,0.81,0.934,0.77,0.692,0.774,0.595,0.568,0.937,0.662,0.814,0.949,0.87,-0.684,0.923,0.727,0.923,0.8,0.832,0.907,0.784,0.873,0.893,0.545,0.913,0.921,0.886,0.82,-0.631,0.931,0.919,0.884,0.943,0.726,0.883,0.65,0.887,-0.511,0.627,0.507,0.292,0.851,0.891,0.804,0.441,0.828,-0.092,0.897,0.757,0.741,0.847,0.941,0.642,0.865,0.938,0.952,0.292,0.962,0.642,0.452,0.397,0.863,0.934,0.086,0.832,-0.688,-0.402,0.758,0.704,0.839,0.819,0.879,0.882,0.863,0.939,-0.072,0.915,0.889,0.861,0.853,0.755,0.792,0.678,0.781,0.283,0.666,0.946,0.806,0.777,0.936,0.545,0.168,0.887,-0.058,0.891,0.862,0.921,0.814,0.833,0.811,0.596,0.904,0.903,0.847,-0.063,0.808,0.921,0.905,0.876,0.372,0.75,-0.465,0.804,0.836,0.825,0.958,0.883,0.965,0.753,-0.034,0.845,0.898,0.966,0.85,0.939,0.842,0.869,0.547,0.124,0.837,0.603,0.934,0.751,0.849,0.84,-0.769,0.22,0.381,0.843,0.676,0.85,0.578,0.961,0.941,0.804,0.927,-0.528,0.904,0.912,0.738,0.885,0.902,0.906,0.864,0.864,0.775,-0.367,0.896,0.386,0.899,0.493,0.602,0.875,0.578,0.729,0.864,0.765,0.838,0.705,0.925,0.897,0.802,0.88,0.112,0.52,0.844,0.843,0.865
AMRN,0.938,0.421,0.65,0.985,0.419,0.587,0.586,0.872,0.0,0.64,0.3,0.836,0.828,-0.733,0.81,0.932,0.851,0.746,0.646,0.906,0.298,0.809,0.458,0.772,0.887,0.733,0.706,0.795,0.228,0.222,0.771,0.655,0.896,0.856,0.826,-0.664,0.765,0.64,0.901,0.755,0.685,0.799,0.809,0.917,0.967,0.633,0.806,0.835,0.803,0.881,-0.872,0.82,0.887,0.976,0.91,0.497,0.697,0.341,0.703,-0.545,0.531,0.543,0.064,0.782,0.842,0.58,0.59,0.835,-0.283,0.874,0.676,0.89,0.836,0.924,0.433,0.709,0.959,0.914,0.208,0.918,0.604,0.406,0.416,0.781,0.819,0.095,0.876,-0.912,-0.401,0.827,0.641,0.853,0.836,0.907,0.99,0.97,0.904,0.081,0.767,0.91,0.749,0.654,0.524,0.806,0.48,0.588,0.473,0.665,0.85,0.833,0.825,0.856,0.445,0.206,0.881,-0.305,0.774,0.724,0.932,0.687,0.617,0.724,0.33,0.713,0.727,0.643,-0.245,0.548,0.839,0.703,0.879,0.167,0.743,-0.397,0.685,0.887,0.769,0.882,0.96,0.891,0.58,-0.234,0.849,0.955,0.832,0.835,0.871,0.674,0.789,0.55,-0.147,0.92,0.339,0.926,0.827,0.744,0.878,-0.862,-0.043,0.288,0.619,0.7,0.656,0.277,0.878,0.897,0.817,0.798,-0.771,0.921,0.821,0.642,0.827,0.792,0.769,0.8,0.611,0.615,-0.241,0.896,0.498,0.769,0.178,0.627,0.746,0.705,0.589,0.743,0.505,0.856,0.546,0.898,0.832,0.758,0.868,-0.205,0.32,0.596,0.686,0.937
ANGI,0.708,0.641,0.094,0.693,0.271,0.485,0.648,0.763,0.64,0.0,0.49,0.64,0.665,-0.55,0.651,0.733,0.609,0.406,0.736,0.72,0.259,0.754,0.483,0.572,0.74,0.607,0.48,0.51,0.498,0.526,0.768,0.777,0.615,0.765,0.666,-0.5,0.733,0.562,0.705,0.481,0.733,0.845,0.64,0.626,0.676,0.417,0.716,0.806,0.747,0.56,-0.467,0.69,0.789,0.644,0.682,0.543,0.633,0.538,0.856,-0.443,0.612,0.75,0.355,0.612,0.598,0.612,0.318,0.534,0.035,0.662,0.57,0.565,0.726,0.754,0.481,0.668,0.709,0.778,0.278,0.734,0.553,0.276,0.24,0.667,0.767,0.272,0.588,-0.417,-0.273,0.5,0.412,0.716,0.48,0.68,0.632,0.645,0.781,0.034,0.739,0.639,0.76,0.808,0.553,0.457,0.582,0.651,0.242,0.54,0.706,0.63,0.566,0.727,0.679,-0.103,0.742,0.112,0.707,0.614,0.707,0.57,0.744,0.41,0.458,0.741,0.733,0.576,0.156,0.636,0.795,0.704,0.71,0.401,0.647,-0.348,0.632,0.527,0.583,0.728,0.627,0.83,0.439,-0.175,0.594,0.695,0.728,0.682,0.66,0.5,0.836,0.4,0.401,0.679,0.45,0.659,0.495,0.61,0.559,-0.564,0.416,0.299,0.718,0.437,0.717,0.387,0.76,0.683,0.636,0.724,-0.262,0.666,0.725,0.558,0.727,0.634,0.691,0.625,0.786,0.651,-0.288,0.661,0.249,0.829,0.456,0.25,0.635,0.456,0.835,0.677,0.604,0.669,0.447,0.689,0.725,0.581,0.587,0.43,0.449,0.735,0.785,0.709
