,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.313,-0.559,0.7,0.723,0.578,-0.505,0.328,-0.235,-0.417,-0.655,-0.875,0.736,-0.671,-0.42,0.399,-0.152,-0.49,0.209,0.879,0.22,0.899,0.742,-0.534,-0.757,-0.822,-0.54,-0.696,0.656,0.319,-0.813,-0.853,-0.67,0.825,-0.653,-0.764,-0.408,0.675,-0.896,0.378,0.056,-0.222,0.698,0.871,-0.66,-0.87,-0.245,0.108,0.395,0.847,-0.121,0.19,0.383,0.348,-0.454,-0.724,0.477,0.383,-0.827,-0.765,0.747,-0.488,-0.765,-0.324,-0.814,-0.688,-0.853,-0.647,-0.704,0.322,0.895,-0.189,0.239,0.838,0.194,0.402,0.775,-0.083,-0.716,-0.587,0.796,0.243,-0.102,-0.685,-0.608,-0.605,0.199,0.186,-0.803,-0.855,0.029,0.257,0.924,-0.044,0.235,-0.711,-0.291,-0.688,-0.375,-0.726,0.363,0.318,-0.534,0.646,-0.604,0.694,0.763,-0.757,-0.375,0.861,0.537,-0.801,0.237,-0.667,0.878,-0.082,-0.446,-0.211,0.886,-0.543,-0.822,0.782,-0.278,0.21,-0.453,0.856,0.052,0.294,0.801,0.281,0.688,-0.46,0.74,-0.592,-0.346,0.792,0.279,-0.059,0.774,0.197,-0.464,-0.756,-0.614,0.756,-0.866,0.749,0.5,-0.107,0.426,-0.719,-0.323,0.939,0.506,-0.609,0.406,0.776,-0.791,0.618,-0.729,0.493,-0.342,0.758,0.712,0.626,-0.766,0.92,0.427,0.8,0.653,0.891,-0.595,-0.795,-0.735,0.885,-0.554,-0.796,-0.056,-0.738,-0.523,-0.629,-0.413,-0.747,-0.545,-0.434,0.555,0.898,-0.056,-0.395,0.13,-0.619,-0.786,0.847,-0.668,-0.613,0.105,-0.418,-0.821,-0.368,0.531,0.728
ACHC,-0.313,0.0,0.274,0.002,0.072,-0.492,-0.071,0.165,0.391,0.373,-0.084,0.233,-0.719,0.256,0.722,0.006,0.733,0.665,0.509,-0.191,-0.132,-0.157,-0.164,0.297,0.279,0.665,0.284,0.504,0.053,0.631,0.319,0.378,0.415,-0.127,0.198,0.337,0.886,-0.39,0.501,0.522,-0.468,0.217,0.141,-0.488,0.064,0.302,0.78,0.658,0.354,-0.351,0.221,-0.341,0.355,-0.86,0.404,0.399,-0.08,0.178,0.489,0.399,-0.7,0.525,0.625,-0.249,0.134,0.579,0.501,0.268,0.766,0.465,-0.398,0.323,0.589,-0.143,0.221,0.049,-0.273,0.767,0.096,0.591,-0.376,-0.656,0.332,0.488,0.691,0.101,0.153,-0.235,0.48,0.517,-0.111,-0.685,-0.415,0.3,-0.158,0.685,0.359,0.044,-0.506,0.29,0.326,-0.263,0.179,-0.237,0.537,-0.107,-0.359,0.388,-0.074,-0.367,0.187,0.56,-0.366,0.752,-0.437,-0.401,0.733,0.363,-0.291,0.671,0.382,-0.477,0.678,0.453,0.444,-0.357,-0.159,-0.51,-0.602,0.431,-0.126,0.458,-0.229,0.826,-0.476,-0.652,0.583,-0.244,-0.607,0.068,0.528,0.396,0.702,-0.531,0.465,0.193,0.346,0.003,0.151,0.166,0.111,-0.314,-0.003,-0.038,0.303,-0.652,0.192,-0.035,0.472,-0.272,0.626,-0.207,0.003,-0.01,0.484,-0.349,0.214,0.041,-0.035,-0.241,0.634,0.479,0.425,-0.206,0.752,0.559,0.669,0.244,0.498,0.014,0.03,0.401,0.005,0.716,0.277,-0.288,0.401,0.155,-0.211,0.134,0.175,-0.149,0.253,-0.029,0.306,0.178,0.473,0.257,0.129,-0.224
AGNCN,-0.559,0.274,0.0,-0.205,-0.326,-0.078,0.219,0.099,0.49,0.553,0.527,0.641,-0.447,0.623,0.314,-0.032,0.134,0.282,-0.123,-0.584,0.004,-0.572,-0.22,0.677,0.43,0.571,0.646,0.466,-0.402,-0.137,0.665,0.584,0.487,-0.527,0.393,0.777,0.459,-0.504,0.669,-0.169,0.102,0.429,-0.41,-0.526,0.716,0.527,0.368,-0.006,-0.101,-0.506,0.361,0.02,-0.295,-0.278,0.423,0.584,-0.116,0.134,0.782,0.727,-0.49,0.513,0.514,0.14,0.535,0.515,0.728,0.355,0.469,0.13,-0.508,-0.071,0.079,-0.472,0.204,-0.17,-0.702,0.306,0.524,0.688,-0.274,-0.09,0.012,0.643,0.382,0.404,0.258,-0.068,0.688,0.52,0.384,-0.109,-0.608,-0.102,-0.158,0.602,0.438,0.55,0.213,0.472,-0.116,0.071,0.339,-0.141,0.277,-0.296,-0.323,0.574,0.464,-0.673,-0.493,0.566,-0.251,0.539,-0.495,0.346,0.465,0.231,-0.459,0.656,0.491,-0.403,0.41,0.252,0.471,-0.384,-0.25,0.041,-0.418,0.091,-0.341,0.232,-0.219,0.421,0.184,-0.448,-0.035,0.145,-0.435,-0.051,0.458,0.746,0.419,-0.433,0.585,-0.484,-0.064,0.151,0.035,0.415,0.317,-0.575,-0.032,0.575,-0.281,-0.55,0.679,-0.467,0.401,-0.047,0.581,-0.356,-0.292,-0.208,0.549,-0.488,0.145,-0.493,-0.087,-0.671,0.437,0.767,0.566,-0.495,0.328,0.515,0.241,0.394,0.568,0.451,0.59,0.469,0.658,0.524,-0.11,-0.616,0.499,0.514,-0.073,0.374,0.59,-0.465,0.558,0.511,0.026,0.495,0.713,0.556,-0.294,-0.337
AKAM,0.7,0.002,-0.205,0.0,0.876,0.344,-0.681,0.517,-0.003,-0.095,-0.659,-0.725,0.542,-0.648,-0.076,0.252,-0.051,-0.486,0.355,0.808,0.101,0.68,0.87,-0.246,-0.871,-0.559,-0.342,-0.449,0.507,0.386,-0.759,-0.726,-0.315,0.858,-0.786,-0.341,-0.035,0.042,-0.615,0.582,0.15,-0.066,0.851,0.767,-0.54,-0.836,0.061,0.282,0.551,0.762,-0.086,-0.098,0.351,0.025,-0.37,-0.631,0.367,0.504,-0.531,-0.421,0.458,-0.383,-0.66,-0.548,-0.886,-0.562,-0.56,-0.76,-0.482,0.547,0.748,-0.218,0.708,0.812,0.311,0.633,0.447,0.293,-0.755,-0.104,0.846,0.001,0.098,-0.452,-0.457,-0.747,0.573,0.135,-0.567,-0.744,0.289,0.114,0.646,0.015,0.252,-0.425,0.152,-0.476,-0.688,-0.79,0.692,0.15,-0.507,0.649,-0.652,0.855,0.814,-0.643,-0.335,0.597,0.435,-0.551,-0.107,-0.409,0.729,-0.176,-0.211,0.1,0.854,0.025,-0.738,0.653,0.071,0.644,-0.186,0.775,-0.331,0.491,0.657,0.657,0.67,-0.64,0.887,-0.338,-0.616,0.434,0.532,0.041,0.574,-0.052,-0.296,-0.446,-0.38,0.642,-0.766,0.658,0.851,-0.232,0.68,-0.913,-0.372,0.786,0.467,-0.559,0.2,0.457,-0.62,0.368,-0.788,0.348,0.06,0.786,0.895,0.72,-0.68,0.652,0.468,0.548,0.738,0.71,-0.538,-0.5,-0.716,0.84,-0.192,-0.704,0.225,-0.784,-0.359,-0.787,-0.284,-0.788,-0.376,-0.147,0.847,0.662,0.518,-0.359,-0.235,-0.829,-0.766,0.87,-0.456,-0.575,0.398,-0.208,-0.596,-0.415,0.664,0.724
AKRO,0.723,0.072,-0.326,0.876,0.0,0.202,-0.847,0.424,-0.075,-0.092,-0.721,-0.837,0.406,-0.672,-0.04,0.179,0.068,-0.283,0.262,0.779,-0.066,0.703,0.837,-0.291,-0.78,-0.519,-0.323,-0.542,0.671,0.429,-0.781,-0.64,-0.463,0.811,-0.779,-0.437,0.018,0.168,-0.589,0.661,-0.209,-0.299,0.815,0.678,-0.613,-0.82,0.084,0.434,0.615,0.787,-0.214,-0.307,0.317,-0.09,-0.331,-0.615,0.279,0.549,-0.558,-0.495,0.373,-0.375,-0.531,-0.561,-0.879,-0.518,-0.545,-0.777,-0.378,0.557,0.682,-0.149,0.668,0.715,0.305,0.517,0.488,0.388,-0.761,-0.068,0.745,-0.18,0.232,-0.465,-0.459,-0.693,0.36,-0.088,-0.547,-0.632,0.298,-0.127,0.619,0.037,0.195,-0.35,0.177,-0.513,-0.718,-0.827,0.802,0.148,-0.66,0.497,-0.574,0.686,0.659,-0.624,-0.486,0.575,0.447,-0.56,-0.309,-0.31,0.627,-0.359,-0.253,0.127,0.785,-0.064,-0.707,0.528,-0.052,0.61,-0.196,0.722,-0.454,0.26,0.507,0.616,0.578,-0.563,0.684,-0.209,-0.773,0.35,0.588,-0.273,0.411,0.034,-0.197,-0.489,-0.289,0.514,-0.7,0.725,0.82,-0.017,0.814,-0.873,-0.291,0.753,0.486,-0.759,0.323,0.33,-0.637,0.229,-0.784,0.131,-0.069,0.678,0.836,0.624,-0.66,0.615,0.445,0.563,0.662,0.711,-0.483,-0.516,-0.667,0.852,-0.074,-0.629,0.19,-0.843,-0.366,-0.849,-0.236,-0.706,-0.484,-0.053,0.825,0.655,0.375,-0.539,-0.074,-0.694,-0.721,0.824,-0.468,-0.712,0.477,-0.414,-0.638,-0.435,0.664,0.69
ALRM,0.578,-0.492,-0.078,0.344,0.202,0.0,-0.034,0.222,-0.098,-0.191,-0.16,-0.283,0.667,-0.172,-0.51,0.545,-0.352,-0.562,0.105,0.419,0.661,0.545,0.349,-0.119,-0.438,-0.636,-0.252,-0.427,0.155,-0.018,-0.251,-0.571,-0.405,0.317,-0.389,-0.298,-0.419,0.565,-0.545,-0.16,0.385,0.053,0.203,0.596,-0.083,-0.398,-0.286,-0.284,0.079,0.451,0.142,0.574,0.116,0.534,-0.103,-0.303,0.683,0.486,-0.374,-0.235,0.637,-0.149,-0.57,0.173,-0.295,-0.485,-0.487,-0.319,-0.639,0.212,0.598,-0.483,-0.007,0.476,0.322,0.099,0.455,-0.374,-0.173,-0.433,0.55,0.501,-0.431,-0.264,-0.415,-0.213,0.397,0.189,-0.417,-0.605,0.267,0.495,0.608,-0.277,0.311,-0.538,-0.434,-0.391,0.15,-0.257,-0.132,0.36,-0.069,0.715,-0.449,0.451,0.49,-0.482,0.199,0.491,0.012,-0.45,0.4,-0.565,0.69,0.448,-0.328,-0.346,0.545,-0.368,-0.562,0.701,-0.165,0.008,-0.424,0.613,0.289,0.403,0.655,0.118,0.547,-0.248,0.628,-0.65,0.265,0.732,-0.2,0.437,0.634,0.314,-0.462,-0.334,-0.66,0.547,-0.547,0.214,0.103,-0.022,0.071,-0.267,-0.117,0.563,0.622,0.028,0.139,0.649,-0.212,0.481,-0.415,0.702,-0.127,0.607,0.288,0.45,-0.37,0.72,0.433,0.377,0.59,0.432,-0.271,-0.36,-0.363,0.471,-0.684,-0.565,-0.01,-0.281,-0.109,-0.053,-0.115,-0.412,-0.024,-0.392,0.26,0.498,-0.021,0.204,0.242,-0.394,-0.386,0.422,-0.469,-0.019,-0.122,0.127,-0.35,-0.029,0.274,0.41
AMAT,-0.505,-0.071,0.219,-0.681,-0.847,-0.034,0.0,-0.463,-0.034,-0.081,0.478,0.736,-0.21,0.47,-0.049,0.043,0.005,0.156,-0.138,-0.48,0.324,-0.451,-0.663,0.098,0.626,0.299,0.205,0.578,-0.481,-0.31,0.627,0.439,0.469,-0.539,0.733,0.165,-0.103,-0.053,0.364,-0.505,0.352,0.283,-0.557,-0.432,0.458,0.625,-0.047,-0.387,-0.432,-0.583,0.141,0.601,0.018,0.222,0.268,0.401,-0.017,-0.439,0.371,0.382,-0.212,0.258,0.333,0.558,0.712,0.41,0.322,0.779,0.2,-0.521,-0.453,0.245,-0.533,-0.442,-0.115,-0.163,-0.292,-0.419,0.609,-0.016,-0.545,0.167,-0.198,0.342,0.397,0.593,-0.123,0.353,0.368,0.428,-0.31,0.293,-0.331,0.223,-0.067,0.128,-0.227,0.37,0.565,0.776,-0.773,-0.167,0.757,-0.228,0.587,-0.456,-0.456,0.428,0.39,-0.3,-0.238,0.396,0.6,0.125,-0.394,0.397,0.259,-0.174,-0.511,0.024,0.595,-0.307,0.186,-0.645,0.05,-0.479,0.739,-0.149,-0.309,-0.441,-0.212,0.562,-0.458,0.05,0.756,-0.123,-0.522,0.523,-0.145,0.08,0.007,0.4,0.214,-0.288,0.462,-0.443,-0.709,0.053,-0.794,0.72,0.102,-0.495,-0.25,0.728,-0.01,-0.137,0.381,0.122,0.686,0.069,-0.036,-0.422,-0.65,-0.386,0.525,-0.336,-0.442,-0.258,-0.499,-0.466,0.387,0.365,0.541,-0.576,-0.02,0.486,-0.098,0.808,0.358,0.802,0.056,0.541,0.234,-0.003,-0.654,-0.394,-0.405,0.531,-0.0,0.488,0.5,-0.561,0.29,0.725,-0.382,0.525,0.439,0.375,-0.436,-0.407
AMED,0.328,0.165,0.099,0.517,0.424,0.222,-0.463,0.0,0.284,0.136,-0.214,-0.33,0.215,-0.145,0.149,-0.027,-0.051,-0.292,0.25,0.22,0.01,0.335,0.465,0.133,-0.451,-0.157,-0.156,-0.304,-0.014,0.236,-0.298,-0.35,-0.146,0.363,-0.445,0.082,0.137,-0.055,-0.237,0.153,-0.032,0.267,0.391,0.316,-0.027,-0.387,-0.016,-0.015,0.047,0.244,0.359,-0.091,-0.024,-0.18,-0.18,-0.268,0.169,0.418,-0.098,-0.203,0.286,-0.125,-0.251,-0.485,-0.408,-0.254,-0.127,-0.447,-0.121,0.513,0.392,-0.174,0.443,0.399,0.008,0.191,0.179,0.259,-0.28,-0.035,0.438,0.201,0.068,-0.215,-0.23,-0.346,0.393,0.134,-0.157,-0.379,0.247,-0.0,0.244,-0.351,-0.151,-0.108,0.035,-0.177,-0.34,-0.394,0.386,0.367,-0.367,0.409,-0.289,0.469,0.467,-0.155,0.166,0.086,-0.009,-0.129,-0.196,-0.061,0.339,0.0,-0.008,0.09,0.301,0.145,-0.404,0.324,0.077,0.561,0.095,0.391,-0.32,0.33,0.347,0.273,0.253,-0.298,0.509,-0.048,-0.311,0.228,0.301,-0.019,0.249,-0.313,-0.03,-0.188,-0.236,0.323,-0.269,0.209,0.548,-0.329,0.307,-0.378,-0.108,0.325,0.222,-0.193,-0.105,0.186,-0.19,0.172,-0.31,0.188,0.42,0.327,0.59,0.235,-0.29,0.314,0.545,0.172,0.419,0.28,-0.202,-0.197,-0.36,0.3,-0.163,-0.351,0.142,-0.369,-0.218,-0.315,-0.195,-0.453,0.1,-0.04,0.473,0.3,0.547,0.043,-0.192,-0.289,-0.384,0.268,-0.236,-0.316,-0.013,-0.171,-0.063,-0.168,0.054,0.285
AMRN,-0.235,0.391,0.49,-0.003,-0.075,-0.098,-0.034,0.284,0.0,0.43,0.062,0.272,-0.336,0.375,0.436,0.033,0.184,0.329,0.079,-0.317,-0.067,-0.292,-0.037,0.685,0.221,0.46,0.421,0.332,-0.134,0.216,0.375,0.3,0.203,-0.227,0.072,0.518,0.464,-0.291,0.412,0.148,-0.177,0.668,-0.117,-0.296,0.42,0.237,0.463,0.157,0.222,-0.292,0.668,-0.197,-0.183,-0.46,0.216,0.368,-0.047,0.099,0.503,0.337,-0.415,0.549,0.41,-0.119,0.197,0.508,0.501,0.178,0.395,0.516,-0.355,-0.11,0.295,-0.064,-0.051,-0.032,-0.391,0.442,0.163,0.53,-0.048,-0.247,0.096,0.479,0.164,0.077,0.284,-0.018,0.396,0.342,0.105,-0.411,-0.394,-0.13,-0.246,0.573,0.453,0.201,-0.241,0.136,0.166,0.337,0.184,-0.013,0.118,0.051,-0.142,0.505,0.337,-0.515,-0.071,0.408,-0.155,0.511,-0.32,0.28,0.624,0.394,-0.215,0.65,0.271,-0.24,0.356,0.592,0.648,-0.255,-0.201,-0.103,-0.183,0.234,-0.173,0.33,-0.141,0.42,-0.194,-0.335,0.26,-0.206,-0.326,0.004,0.505,0.369,0.365,-0.349,0.373,0.0,0.311,-0.144,0.039,0.139,0.295,-0.293,-0.098,0.167,-0.24,-0.414,0.329,-0.088,0.3,0.156,0.693,-0.057,0.061,0.062,0.376,-0.307,0.325,-0.123,0.128,-0.327,0.393,0.45,0.338,-0.265,0.329,0.379,0.497,0.186,0.224,0.173,0.267,0.244,0.498,0.426,0.13,-0.255,0.66,0.448,-0.225,0.131,0.301,-0.204,0.28,0.098,0.11,0.228,0.594,0.499,-0.181,-0.066
ANGI,-0.417,0.373,0.553,-0.095,-0.092,-0.191,-0.081,0.136,0.43,0.0,0.373,0.384,-0.529,0.422,0.306,-0.048,0.345,0.397,0.053,-0.434,-0.111,-0.468,-0.165,0.487,0.335,0.534,0.552,0.281,-0.247,0.101,0.428,0.501,0.323,-0.364,0.202,0.622,0.552,-0.428,0.575,0.101,-0.215,0.257,-0.261,-0.484,0.448,0.413,0.476,0.258,0.042,-0.32,0.288,-0.251,-0.172,-0.483,0.326,0.432,-0.129,0.263,0.631,0.57,-0.52,0.436,0.514,-0.03,0.317,0.394,0.619,0.171,0.485,0.22,-0.395,0.052,0.269,-0.41,0.3,-0.206,-0.604,0.521,0.317,0.656,-0.271,-0.278,0.086,0.542,0.325,0.307,0.078,-0.305,0.6,0.458,0.328,-0.339,-0.547,-0.065,-0.184,0.608,0.436,0.365,-0.002,0.246,0.124,-0.057,0.053,-0.265,0.255,-0.271,-0.353,0.439,0.132,-0.505,-0.354,0.486,-0.484,0.585,-0.461,0.087,0.376,0.306,-0.319,0.608,0.383,-0.45,0.4,0.356,0.464,-0.334,-0.403,-0.103,-0.492,0.265,-0.34,0.128,-0.182,0.508,-0.071,-0.473,0.176,-0.116,-0.412,0.051,0.423,0.59,0.494,-0.373,0.472,-0.299,0.052,0.25,0.166,0.228,0.21,-0.441,0.087,0.285,-0.092,-0.599,0.563,-0.43,0.255,-0.221,0.497,-0.309,-0.201,-0.075,0.442,-0.43,0.286,-0.419,-0.022,-0.538,0.42,0.625,0.445,-0.294,0.463,0.468,0.262,0.149,0.453,0.191,0.585,0.405,0.477,0.612,0.07,-0.507,0.394,0.302,0.006,0.279,0.445,-0.283,0.498,0.268,0.153,0.324,0.514,0.374,-0.107,-0.344
