,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.606,0.341,-0.067,0.326,-0.362,0.498,-0.636,-0.265,-0.218,-0.188,-0.364,-0.437,0.371,-0.453,-0.487,0.576,0.303,0.797,0.623,-0.621,-0.249,-0.114,0.029,-0.528,-0.573,0.077,-0.707,-0.269,-0.466,-0.433,-0.318,0.001,0.43,-0.327,0.507,-0.432,0.16,0.405,-0.349,-0.18,-0.412,-0.532,-0.499,-0.887,-0.515,-0.478,0.282,-0.509,-0.504,0.324,0.784,0.744,-0.266,-0.395,0.659,-0.73,-0.69,0.091,0.509,-0.586,0.076,-0.581,-0.453,-0.347,0.313,-0.195,-0.497,0.097,-0.344,0.142,-0.623,-0.602,0.245,0.035,-0.542,-0.02,-0.469,-0.304,-0.673,0.173,0.762,-0.375,-0.181,0.429,0.526,-0.208,0.414,-0.243,-0.552,-0.746,-0.184,-0.664,-0.364,-0.513,-0.165,0.278,0.242,-0.617,-0.674,-0.64,0.593,0.364,-0.359,-0.677,-0.441,-0.649,-0.413,-0.457,-0.712,0.596,-0.368,0.786,-0.752,-0.412,-0.067,-0.356,-0.359,0.81,-0.586,-0.173,-0.261,0.036,-0.456,-0.411,-0.226,0.347,-0.686,-0.088,-0.654,-0.179,0.203,-0.559,-0.523,0.271,-0.296,0.582,0.227,0.187,0.054,-0.433,-0.326,-0.411,-0.086,-0.538,-0.537,0.385,-0.507,0.094,0.074,-0.445,0.479,-0.713,-0.217,0.571,-0.652,-0.668,-0.538,0.63,-0.386,-0.454,-0.557,-0.027,-0.374,0.418,-0.255,-0.365,-0.213,-0.539,0.384,0.176,-0.301,-0.66,-0.781,-0.145,-0.728,-0.395,0.368,-0.229,-0.736,-0.068,-0.54,-0.747,-0.366,-0.653,-0.514,0.473,-0.3,-0.566,-0.02,-0.679,-0.149,0.379,-0.671,0.025,-0.468,-0.208,-0.25,-0.369,-0.131
ACHC,-0.606,0.0,-0.559,0.558,-0.407,0.813,-0.62,0.89,0.113,0.53,0.419,0.569,0.847,-0.114,0.676,0.914,-0.788,0.081,-0.346,-0.9,0.281,0.178,0.107,0.435,0.858,0.691,-0.336,0.809,-0.054,0.792,0.862,0.606,0.393,-0.109,0.82,-0.067,0.762,0.031,0.081,0.6,0.676,0.598,0.72,0.891,0.707,0.508,0.783,0.092,0.886,0.796,0.272,-0.618,-0.83,0.553,0.777,-0.444,0.819,0.891,0.166,-0.585,0.776,0.076,0.559,0.743,0.364,-0.72,0.088,0.779,0.49,0.808,-0.501,0.844,0.864,-0.17,-0.443,0.88,0.495,0.894,0.814,0.922,-0.049,-0.738,0.859,0.605,-0.804,-0.722,0.496,-0.093,0.669,0.651,0.595,0.455,0.779,0.903,0.847,-0.037,-0.394,0.408,0.72,0.752,0.848,-0.83,-0.837,0.807,0.48,0.846,0.868,0.853,0.539,0.635,-0.824,0.842,-0.683,0.655,0.835,0.551,0.632,0.318,-0.703,0.577,0.659,0.461,-0.42,0.686,0.672,0.762,-0.651,0.794,0.638,0.85,0.665,-0.299,0.901,0.905,-0.102,0.714,-0.88,-0.482,0.193,-0.436,0.752,0.546,0.81,0.677,0.676,0.459,-0.334,0.802,0.482,0.398,0.903,-0.349,0.833,0.711,-0.919,0.894,0.576,0.417,-0.694,0.773,-0.096,0.833,0.147,0.752,0.225,0.806,0.457,0.71,0.616,0.095,0.074,0.743,0.836,0.768,0.622,0.674,0.814,0.078,0.545,0.912,0.421,0.34,0.775,0.83,0.887,0.547,-0.861,0.786,0.771,0.67,0.844,-0.045,-0.5,0.707,0.559,0.945,0.331,0.598,0.698,0.1
AGNCN,0.341,-0.559,0.0,-0.354,0.738,-0.443,0.609,-0.434,0.325,-0.038,0.061,0.034,-0.429,0.428,0.061,-0.448,0.738,0.215,0.233,0.699,0.24,0.349,0.372,-0.291,-0.434,-0.05,0.433,-0.299,0.513,-0.25,-0.527,-0.166,-0.174,0.192,-0.332,-0.099,-0.391,0.306,0.187,-0.1,-0.197,0.047,-0.181,-0.462,-0.246,-0.275,-0.28,0.437,-0.473,-0.369,0.168,0.592,0.449,0.003,-0.274,0.247,-0.203,-0.269,0.154,0.495,-0.261,0.251,-0.019,-0.227,-0.144,0.812,0.502,-0.303,-0.191,-0.474,0.428,-0.397,-0.403,0.705,0.858,-0.54,-0.077,-0.619,-0.506,-0.592,0.321,0.323,-0.547,-0.224,0.69,0.65,0.118,0.315,-0.36,-0.11,-0.029,0.125,-0.353,-0.512,-0.319,-0.067,0.653,-0.112,-0.288,-0.217,-0.362,0.687,0.65,-0.293,0.182,-0.433,-0.399,-0.597,-0.214,0.008,0.63,-0.59,0.267,-0.066,-0.433,-0.281,-0.179,0.418,0.556,-0.157,-0.307,0.158,0.745,-0.141,-0.122,-0.465,0.488,-0.179,-0.402,-0.254,-0.358,0.581,-0.426,-0.503,0.492,-0.302,0.722,0.606,0.042,0.68,-0.438,-0.142,-0.228,-0.439,-0.256,0.158,0.656,-0.518,-0.298,-0.12,-0.585,0.253,-0.181,-0.456,0.731,-0.48,0.046,-0.096,0.535,-0.249,0.426,-0.356,-0.055,-0.373,-0.269,-0.658,0.138,-0.575,0.142,0.265,0.277,-0.392,-0.335,-0.142,-0.193,-0.105,-0.413,0.053,-0.201,-0.453,-0.077,0.126,-0.284,-0.499,-0.294,0.138,0.742,-0.401,-0.052,-0.499,-0.213,0.182,0.672,-0.0,-0.058,-0.61,0.325,-0.008,-0.163,0.381
AKAM,-0.067,0.558,-0.354,0.0,-0.095,0.822,-0.063,0.531,0.33,0.602,0.789,0.536,0.72,0.166,0.514,0.654,-0.638,0.646,0.231,-0.565,-0.228,0.16,0.338,0.746,0.618,0.51,-0.712,0.375,-0.454,0.486,0.795,0.718,0.781,0.462,0.786,0.423,0.547,0.553,0.588,0.751,0.833,0.531,0.637,0.782,0.229,-0.317,0.682,0.197,0.74,0.695,0.229,0.049,-0.576,0.582,0.497,0.008,0.512,0.466,0.283,-0.62,0.724,0.254,0.38,0.637,-0.32,-0.635,-0.288,0.496,0.781,0.599,-0.742,0.701,0.679,-0.062,-0.402,0.798,0.634,0.7,0.849,0.521,0.215,-0.445,0.373,0.46,-0.69,-0.5,0.554,0.392,0.783,0.665,0.01,0.616,0.241,0.737,0.44,-0.319,0.139,0.521,0.46,0.17,0.701,-0.406,-0.743,0.717,0.122,0.784,0.526,0.712,-0.173,0.414,-0.672,0.742,-0.1,0.239,0.767,0.686,0.811,-0.028,-0.153,-0.187,0.738,0.631,-0.599,0.135,0.165,0.88,-0.831,0.524,0.899,0.641,0.463,0.095,0.597,0.78,0.469,0.845,-0.553,-0.433,0.614,-0.142,0.768,0.666,0.735,0.835,0.444,0.235,0.104,0.532,0.727,0.717,0.709,0.106,0.469,0.73,-0.518,0.607,0.204,-0.28,-0.029,0.802,-0.466,0.604,-0.138,0.856,0.736,0.692,0.38,0.815,0.359,0.469,0.479,0.769,0.478,0.291,0.774,0.21,0.84,0.547,0.828,0.604,0.783,-0.147,0.52,0.818,0.604,0.482,-0.679,0.632,0.413,0.883,0.477,-0.545,-0.464,0.418,0.784,0.492,0.415,0.71,0.527,0.397
AKRO,0.326,-0.407,0.738,-0.095,0.0,-0.203,0.59,-0.28,0.509,0.099,0.18,0.297,-0.169,0.595,0.232,-0.175,0.588,0.52,0.266,0.6,0.067,0.566,0.553,0.011,-0.154,0.166,0.094,-0.127,0.359,-0.038,-0.183,-0.04,-0.021,0.279,-0.072,-0.086,-0.25,0.526,0.461,0.142,0.019,0.214,-0.047,-0.274,-0.146,-0.277,0.048,0.579,-0.223,-0.102,0.206,0.516,0.26,0.208,0.022,0.376,-0.044,-0.133,0.527,0.311,-0.043,0.403,-0.03,-0.01,-0.096,0.62,0.521,-0.069,0.095,-0.12,0.298,-0.141,-0.274,0.8,0.667,-0.326,0.158,-0.288,-0.282,-0.454,0.105,0.148,-0.446,0.021,0.372,0.63,0.456,0.502,-0.158,0.06,0.045,0.42,-0.124,-0.307,-0.085,-0.01,0.832,0.042,-0.091,-0.079,-0.109,0.67,0.349,0.008,0.143,-0.205,-0.145,-0.249,-0.096,0.133,0.538,-0.262,0.274,-0.0,-0.158,-0.052,0.073,0.466,0.555,-0.26,-0.136,0.387,0.58,0.054,0.092,-0.226,0.306,-0.039,-0.166,-0.079,-0.164,0.581,-0.18,-0.274,0.597,-0.019,0.647,0.65,0.254,0.581,-0.139,0.048,-0.001,-0.14,-0.038,0.195,0.753,-0.252,0.016,0.111,-0.333,0.486,-0.056,-0.13,0.613,-0.274,0.229,-0.017,0.621,-0.06,0.203,-0.039,-0.12,-0.143,0.006,-0.448,0.459,-0.214,0.298,0.417,0.569,-0.086,-0.147,-0.073,0.037,-0.082,-0.153,0.228,-0.051,-0.312,0.202,0.203,-0.125,-0.23,-0.11,0.278,0.495,-0.061,0.077,-0.251,-0.04,0.113,0.498,0.087,0.074,-0.465,0.486,0.31,0.03,0.585
ALRM,-0.362,0.813,-0.443,0.822,-0.203,0.0,-0.21,0.828,0.309,0.688,0.683,0.709,0.933,0.183,0.689,0.875,-0.706,0.398,0.006,-0.746,0.015,0.195,0.38,0.74,0.889,0.688,-0.562,0.735,-0.276,0.764,0.939,0.781,0.752,0.21,0.904,0.272,0.769,0.392,0.472,0.808,0.902,0.722,0.831,0.939,0.527,0.15,0.853,0.282,0.947,0.876,0.275,-0.256,-0.789,0.747,0.753,-0.246,0.729,0.771,0.41,-0.61,0.86,0.156,0.636,0.841,0.066,-0.685,-0.014,0.804,0.742,0.806,-0.704,0.872,0.866,-0.051,-0.432,0.921,0.758,0.89,0.9,0.782,0.103,-0.669,0.632,0.68,-0.798,-0.661,0.678,0.279,0.877,0.723,0.335,0.691,0.554,0.917,0.783,-0.283,-0.058,0.561,0.653,0.605,0.882,-0.615,-0.858,0.868,0.367,0.936,0.833,0.885,0.269,0.635,-0.79,0.905,-0.34,0.554,0.921,0.805,0.85,0.185,-0.402,0.274,0.734,0.667,-0.452,0.539,0.555,0.931,-0.825,0.749,0.846,0.841,0.608,0.003,0.857,0.934,0.269,0.865,-0.737,-0.391,0.57,-0.333,0.867,0.748,0.876,0.891,0.619,0.433,0.011,0.731,0.733,0.662,0.911,-0.091,0.738,0.838,-0.741,0.826,0.462,0.035,-0.285,0.92,-0.258,0.824,-0.103,0.918,0.551,0.817,0.456,0.851,0.545,0.461,0.4,0.886,0.81,0.569,0.866,0.585,0.954,0.479,0.829,0.828,0.795,0.107,0.708,0.929,0.837,0.6,-0.826,0.813,0.697,0.858,0.748,-0.248,-0.474,0.611,0.752,0.765,0.55,0.789,0.786,0.335
AMAT,0.498,-0.62,0.609,-0.063,0.59,-0.21,0.0,-0.393,0.329,-0.003,0.17,0.11,-0.213,0.662,-0.095,-0.419,0.602,0.355,0.595,0.67,-0.259,0.088,0.476,0.181,-0.299,-0.139,0.024,-0.35,-0.023,-0.161,-0.366,0.07,0.261,0.255,-0.238,0.469,-0.264,0.5,0.436,0.021,-0.002,0.019,-0.059,-0.302,-0.419,-0.579,-0.179,0.433,-0.311,-0.187,0.105,0.755,0.35,0.128,-0.241,0.448,-0.378,-0.421,0.334,0.43,-0.184,-0.03,0.081,-0.047,-0.304,0.543,0.18,-0.153,0.126,-0.389,-0.009,-0.281,-0.324,0.48,0.415,-0.368,0.272,-0.475,-0.298,-0.59,0.116,0.36,-0.639,-0.023,0.477,0.449,0.164,0.665,0.039,-0.169,-0.466,0.241,-0.482,-0.382,-0.346,-0.376,0.748,0.103,-0.438,-0.291,-0.321,0.735,0.43,-0.276,-0.092,-0.235,-0.371,-0.398,-0.435,-0.115,0.518,-0.349,0.719,-0.178,-0.225,0.194,0.034,0.021,0.697,-0.397,-0.352,0.193,0.455,-0.264,-0.241,-0.152,0.161,-0.253,-0.117,-0.279,-0.319,0.73,-0.391,-0.372,0.672,-0.117,0.65,0.582,0.406,0.364,-0.172,0.171,-0.177,-0.07,-0.372,-0.045,0.797,-0.431,0.155,0.141,-0.39,0.519,-0.344,-0.157,0.688,-0.467,-0.138,-0.556,0.866,-0.115,0.019,-0.324,-0.421,-0.124,0.151,-0.403,-0.067,-0.239,-0.183,0.495,0.528,-0.089,-0.242,-0.467,0.133,-0.205,-0.175,0.578,0.149,-0.456,0.257,-0.217,-0.339,-0.274,-0.337,0.021,0.554,-0.257,-0.198,-0.155,-0.352,-0.076,0.306,-0.272,0.076,-0.622,0.392,0.043,0.01,0.36
AMED,-0.636,0.89,-0.434,0.531,-0.28,0.828,-0.393,0.0,0.315,0.685,0.487,0.68,0.907,0.049,0.749,0.889,-0.728,0.098,-0.317,-0.824,0.285,0.225,0.279,0.554,0.936,0.784,-0.397,0.915,-0.079,0.859,0.84,0.689,0.532,-0.174,0.822,-0.035,0.814,0.237,0.181,0.724,0.758,0.688,0.843,0.898,0.707,0.457,0.863,0.226,0.906,0.882,0.213,-0.579,-0.911,0.691,0.77,-0.369,0.834,0.907,0.298,-0.648,0.866,0.109,0.744,0.875,0.362,-0.633,0.194,0.899,0.489,0.822,-0.581,0.901,0.867,-0.085,-0.339,0.897,0.613,0.863,0.822,0.903,-0.07,-0.833,0.695,0.725,-0.788,-0.748,0.624,0.033,0.766,0.733,0.578,0.621,0.729,0.846,0.905,-0.216,-0.218,0.39,0.741,0.845,0.887,-0.748,-0.824,0.785,0.556,0.904,0.894,0.839,0.517,0.714,-0.77,0.849,-0.553,0.744,0.888,0.684,0.762,0.333,-0.658,0.573,0.623,0.591,-0.328,0.657,0.644,0.759,-0.708,0.858,0.686,0.902,0.534,-0.213,0.883,0.888,0.048,0.763,-0.791,-0.371,0.226,-0.44,0.808,0.7,0.827,0.721,0.729,0.603,-0.173,0.804,0.549,0.477,0.91,-0.293,0.869,0.775,-0.813,0.918,0.697,0.321,-0.531,0.825,-0.048,0.88,-0.152,0.808,0.273,0.775,0.449,0.733,0.656,0.181,0.16,0.809,0.942,0.757,0.703,0.787,0.871,0.221,0.663,0.911,0.528,0.289,0.8,0.843,0.927,0.633,-0.824,0.804,0.829,0.668,0.826,-0.067,-0.512,0.736,0.538,0.81,0.481,0.647,0.836,0.224
AMRN,-0.265,0.113,0.325,0.33,0.509,0.309,0.329,0.315,0.0,0.476,0.621,0.56,0.296,0.278,0.612,0.228,-0.062,0.456,-0.125,-0.044,0.348,0.435,0.597,0.303,0.336,0.671,-0.289,0.404,0.216,0.281,0.272,0.471,0.365,0.009,0.321,-0.142,0.304,0.647,0.316,0.637,0.431,0.494,0.518,0.293,0.378,-0.228,0.46,0.345,0.268,0.432,-0.09,0.054,-0.424,0.529,0.202,-0.03,0.532,0.361,0.268,-0.394,0.556,0.403,0.577,0.402,-0.232,0.19,0.224,0.336,0.154,0.164,-0.229,0.484,0.39,0.413,0.448,0.357,0.297,0.144,0.271,0.193,0.046,-0.479,-0.223,0.139,-0.142,-0.083,0.609,0.291,0.328,0.535,0.335,0.692,0.168,0.093,0.268,-0.208,0.602,-0.092,0.434,0.281,0.494,0.071,-0.11,0.373,0.599,0.363,0.297,0.143,-0.161,0.625,-0.185,0.164,-0.118,0.482,0.357,0.267,0.598,0.451,-0.088,-0.046,0.262,0.689,0.133,0.066,0.079,0.227,-0.322,0.558,0.33,0.52,-0.091,0.453,0.26,0.317,0.536,0.487,0.04,0.085,0.283,0.331,0.44,0.556,0.378,0.25,0.386,0.59,0.395,0.204,0.269,0.324,0.17,0.046,0.491,0.188,0.096,0.371,0.621,-0.006,0.271,0.484,0.314,0.437,-0.404,0.444,0.106,-0.013,0.552,0.257,0.576,0.22,0.415,0.332,0.375,0.435,0.36,0.408,0.393,0.236,0.498,0.357,0.494,0.306,0.412,0.222,0.446,0.676,-0.054,0.154,0.459,0.158,0.344,-0.24,-0.086,0.597,0.258,-0.067,0.6,0.571,0.338,0.692
ANGI,-0.218,0.53,-0.038,0.602,0.099,0.688,-0.003,0.685,0.476,0.0,0.707,0.652,0.69,0.323,0.743,0.619,-0.376,0.546,0.018,-0.461,0.094,0.416,0.436,0.645,0.691,0.678,-0.346,0.587,-0.063,0.619,0.644,0.67,0.637,0.214,0.674,0.11,0.559,0.649,0.537,0.771,0.825,0.636,0.761,0.68,0.355,0.103,0.689,0.457,0.659,0.672,0.374,-0.009,-0.57,0.643,0.583,0.107,0.627,0.629,0.387,-0.583,0.786,0.525,0.588,0.715,-0.06,-0.322,0.115,0.61,0.574,0.594,-0.536,0.702,0.633,0.226,-0.052,0.679,0.618,0.575,0.714,0.507,0.274,-0.578,0.336,0.605,-0.511,-0.357,0.689,0.37,0.666,0.782,0.27,0.723,0.283,0.632,0.624,-0.348,0.17,0.472,0.63,0.433,0.704,-0.338,-0.584,0.697,0.463,0.695,0.602,0.577,0.179,0.58,-0.475,0.615,-0.186,0.443,0.728,0.632,0.779,0.289,-0.18,0.157,0.704,0.782,-0.246,0.331,0.348,0.675,-0.621,0.617,0.715,0.717,0.422,0.052,0.582,0.665,0.439,0.712,-0.408,-0.27,0.35,-0.058,0.603,0.664,0.72,0.636,0.664,0.482,0.199,0.46,0.546,0.738,0.658,-0.006,0.632,0.61,-0.413,0.618,0.476,0.011,-0.076,0.786,-0.159,0.604,-0.256,0.747,0.542,0.484,0.44,0.636,0.609,0.466,0.462,0.674,0.642,0.503,0.686,0.487,0.751,0.446,0.703,0.61,0.641,-0.052,0.593,0.689,0.684,0.638,-0.489,0.606,0.635,0.65,0.557,-0.313,-0.212,0.624,0.656,0.426,0.608,0.67,0.665,0.494
