,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.32,0.682,0.409,0.876,-0.584,-0.491,0.232,-0.572,-0.346,-0.074,0.481,0.167,0.704,0.257,-0.059,0.11,-0.19,0.22,0.4,-0.474,0.746,-0.751,-0.588,-0.567,0.796,-0.792,-0.254,-0.475,-0.851,0.339,0.209,0.018,-0.053,0.487,0.377,-0.03,0.258,0.507,0.534,-0.585,0.603,0.687,-0.339,0.762,-0.693,0.509,-0.848,0.477,-0.11,-0.571,-0.18,0.411,0.102,-0.276,-0.254,-0.597,-0.679,-0.43,0.559,-0.698,0.811,0.628,-0.725,-0.385,-0.042,-0.588,-0.083,0.656,0.505,0.194,-0.3,0.473,0.01,-0.424,0.813,0.419,0.72,0.361,0.352,-0.63,0.231,0.38,0.055,-0.554,-0.707,0.677,-0.679,0.67,-0.417,-0.672,0.287,0.309,0.377,0.585,-0.325,0.786,0.429,-0.856,-0.008,-0.595,-0.649,-0.012,0.435,0.711,-0.628,-0.419,0.242,0.11,-0.719,-0.083,-0.648,-0.645,0.075,0.014,-0.546,-0.451,0.154,-0.605,0.907,0.653,0.094,0.5,0.518,0.364,0.744,-0.825,0.409,0.687,0.079,0.44,-0.726,0.447,-0.206,-0.023,-0.283,0.662,0.142,-0.479,-0.872,-0.77,0.658,0.053,0.803,-0.024,0.673,0.483,-0.23,0.805,-0.461,0.48,-0.56,-0.648,0.618,0.899,0.246,0.468,-0.644,-0.748,0.665,-0.754,0.325,0.646,-0.654,-0.625,0.402,0.703,-0.63,-0.772,-0.414,0.558,-0.374,-0.761,-0.486,0.227,-0.818,-0.344,-0.55,0.618,-0.234,-0.465,0.67,0.258,-0.889,-0.32,0.851,-0.448,-0.154,-0.721,-0.777,0.013,0.805,-0.627,-0.458,0.663,0.762,-0.479,0.259,0.141,0.234
ACHC,0.32,0.0,0.72,0.909,0.195,-0.328,-0.729,0.793,-0.662,-0.311,0.761,0.233,0.615,0.549,0.661,0.089,0.022,-0.633,0.79,0.638,-0.306,0.639,-0.759,-0.659,-0.326,0.393,-0.577,0.608,-0.021,-0.225,0.757,-0.549,0.497,0.642,0.816,-0.114,-0.299,-0.373,0.485,0.178,-0.027,0.706,0.44,0.252,0.632,-0.299,0.789,-0.497,0.879,0.048,-0.156,0.704,0.777,-0.244,0.432,-0.223,-0.751,-0.622,-0.594,0.7,-0.635,-0.098,0.706,-0.011,0.03,-0.183,-0.541,0.797,0.803,0.849,0.656,-0.688,0.861,0.476,-0.22,0.38,-0.294,0.68,0.52,0.742,-0.164,-0.616,0.167,0.767,-0.474,-0.539,0.81,-0.454,0.023,-0.171,-0.755,0.799,0.909,0.848,0.771,-0.499,0.341,0.121,-0.327,0.794,-0.693,-0.546,0.231,0.777,0.66,-0.082,-0.45,0.844,0.28,0.046,-0.707,-0.416,-0.645,0.661,0.623,-0.359,-0.233,0.362,-0.685,0.465,0.296,0.548,0.784,0.316,0.116,0.331,-0.34,0.775,0.496,-0.28,0.465,-0.525,0.846,0.567,0.239,-0.751,0.843,0.533,0.452,-0.121,-0.538,0.308,-0.001,0.182,0.134,0.488,0.568,0.34,0.519,-0.121,0.886,-0.437,-0.567,0.365,0.412,0.797,0.614,0.035,-0.597,0.811,-0.531,-0.438,0.71,0.059,-0.027,0.858,0.295,-0.816,-0.66,0.236,0.853,-0.264,-0.418,-0.692,0.644,-0.336,-0.431,-0.209,0.398,0.036,-0.555,0.162,0.713,-0.317,-0.666,0.578,-0.181,-0.663,-0.519,-0.692,0.559,0.304,-0.606,0.081,0.748,0.659,-0.108,0.813,0.763,0.815
AGNCN,0.682,0.72,0.0,0.768,0.627,-0.636,-0.713,0.605,-0.81,-0.434,0.455,0.436,0.562,0.67,0.538,0.222,0.076,-0.524,0.652,0.61,-0.575,0.849,-0.932,-0.759,-0.531,0.713,-0.828,0.166,-0.276,-0.656,0.674,-0.227,0.303,0.424,0.838,0.048,-0.177,-0.126,0.577,0.488,-0.322,0.791,0.677,-0.061,0.847,-0.673,0.786,-0.829,0.798,0.084,-0.347,0.34,0.672,-0.079,0.14,-0.364,-0.887,-0.835,-0.683,0.724,-0.815,0.387,0.717,-0.499,-0.171,-0.234,-0.638,0.449,0.885,0.81,0.457,-0.59,0.847,0.284,-0.568,0.733,0.018,0.772,0.599,0.68,-0.445,-0.236,0.451,0.572,-0.621,-0.695,0.887,-0.692,0.325,-0.292,-0.92,0.677,0.749,0.768,0.693,-0.307,0.736,0.349,-0.733,0.539,-0.851,-0.701,0.209,0.707,0.884,-0.322,-0.569,0.598,0.165,-0.366,-0.467,-0.673,-0.78,0.446,0.481,-0.552,-0.459,0.329,-0.803,0.804,0.636,0.342,0.849,0.273,0.035,0.567,-0.662,0.685,0.81,-0.183,0.597,-0.774,0.691,0.275,0.159,-0.748,0.896,0.357,0.038,-0.579,-0.814,0.515,0.169,0.649,-0.044,0.681,0.64,0.07,0.746,-0.369,0.823,-0.645,-0.774,0.536,0.763,0.672,0.678,-0.298,-0.818,0.93,-0.814,-0.116,0.825,-0.273,-0.365,0.725,0.581,-0.88,-0.919,-0.104,0.842,-0.447,-0.73,-0.821,0.503,-0.74,-0.574,-0.437,0.527,-0.167,-0.64,0.448,0.621,-0.741,-0.641,0.832,-0.487,-0.435,-0.814,-0.884,0.435,0.606,-0.699,-0.295,0.904,0.853,-0.413,0.71,0.59,0.625
AKAM,0.409,0.909,0.768,0.0,0.328,-0.371,-0.781,0.731,-0.624,-0.487,0.715,0.377,0.666,0.702,0.668,-0.002,0.227,-0.745,0.787,0.714,-0.31,0.646,-0.813,-0.754,-0.386,0.51,-0.689,0.656,-0.047,-0.37,0.817,-0.515,0.527,0.646,0.833,-0.008,-0.262,-0.219,0.479,0.26,-0.1,0.819,0.605,0.146,0.699,-0.349,0.853,-0.569,0.949,-0.063,-0.178,0.653,0.772,-0.177,0.382,-0.271,-0.772,-0.62,-0.588,0.828,-0.647,0.044,0.823,-0.041,0.093,-0.098,-0.624,0.825,0.897,0.921,0.718,-0.692,0.842,0.556,-0.165,0.496,-0.211,0.745,0.709,0.751,-0.121,-0.567,0.105,0.747,-0.508,-0.668,0.875,-0.513,0.185,-0.108,-0.814,0.833,0.939,0.95,0.817,-0.57,0.52,0.077,-0.469,0.786,-0.7,-0.647,0.215,0.908,0.759,-0.237,-0.434,0.921,0.308,0.027,-0.645,-0.438,-0.751,0.697,0.596,-0.443,-0.109,0.419,-0.704,0.574,0.507,0.527,0.757,0.407,0.203,0.371,-0.474,0.874,0.606,-0.132,0.585,-0.585,0.936,0.516,0.156,-0.722,0.904,0.654,0.37,-0.243,-0.627,0.424,-0.106,0.301,0.24,0.657,0.697,0.251,0.674,-0.101,0.975,-0.606,-0.556,0.461,0.56,0.922,0.664,-0.007,-0.701,0.88,-0.659,-0.317,0.706,-0.024,-0.17,0.873,0.362,-0.915,-0.719,0.257,0.954,-0.268,-0.509,-0.651,0.688,-0.45,-0.369,-0.271,0.556,0.151,-0.54,0.349,0.634,-0.429,-0.602,0.7,-0.218,-0.685,-0.563,-0.749,0.431,0.374,-0.694,0.125,0.782,0.769,-0.257,0.771,0.84,0.917
AKRO,0.876,0.195,0.627,0.328,0.0,-0.634,-0.423,0.043,-0.408,-0.494,-0.232,0.613,0.074,0.66,0.127,0.072,0.055,-0.176,0.038,0.327,-0.449,0.54,-0.64,-0.535,-0.572,0.895,-0.737,-0.26,-0.386,-0.85,0.32,0.371,0.025,-0.161,0.355,0.493,0.223,0.499,0.474,0.577,-0.555,0.671,0.78,-0.475,0.664,-0.626,0.464,-0.83,0.397,-0.069,-0.647,-0.39,0.26,0.285,-0.377,-0.157,-0.439,-0.592,-0.293,0.511,-0.578,0.9,0.548,-0.747,-0.343,0.109,-0.57,-0.158,0.617,0.382,0.106,-0.093,0.33,0.099,-0.419,0.938,0.561,0.533,0.375,0.259,-0.48,0.393,0.316,0.045,-0.492,-0.691,0.572,-0.59,0.683,-0.209,-0.566,0.198,0.209,0.345,0.453,-0.15,0.854,0.395,-0.925,-0.159,-0.408,-0.657,-0.037,0.336,0.687,-0.684,-0.261,0.138,0.109,-0.665,0.138,-0.545,-0.577,-0.004,-0.17,-0.43,-0.244,0.307,-0.474,0.859,0.699,-0.133,0.342,0.311,0.209,0.716,-0.81,0.349,0.738,0.226,0.412,-0.644,0.311,-0.21,-0.196,-0.108,0.531,0.113,-0.633,-0.856,-0.752,0.743,-0.027,0.83,0.015,0.779,0.462,-0.49,0.859,-0.334,0.379,-0.673,-0.512,0.709,0.881,0.239,0.298,-0.597,-0.719,0.597,-0.761,0.593,0.54,-0.594,-0.642,0.207,0.642,-0.574,-0.698,-0.389,0.52,-0.278,-0.775,-0.367,0.185,-0.774,-0.129,-0.495,0.678,-0.057,-0.246,0.741,0.16,-0.838,-0.114,0.81,-0.455,0.113,-0.699,-0.732,-0.23,0.856,-0.505,-0.339,0.558,0.757,-0.538,0.078,0.027,0.252
ALRM,-0.584,-0.328,-0.636,-0.371,-0.634,0.0,0.721,-0.316,0.635,0.597,-0.011,-0.119,0.134,-0.402,-0.016,0.05,0.247,0.465,-0.314,-0.009,0.532,-0.622,0.676,0.677,0.865,-0.534,0.78,0.164,0.585,0.703,-0.176,0.147,0.315,0.099,-0.446,0.094,0.207,-0.268,-0.12,-0.229,0.753,-0.559,-0.402,0.565,-0.549,0.775,-0.469,0.825,-0.524,0.276,0.796,0.137,-0.445,0.214,0.513,0.095,0.608,0.721,0.619,-0.31,0.692,-0.476,-0.413,0.795,0.355,0.336,0.809,0.024,-0.554,-0.516,-0.039,0.45,-0.413,0.129,0.527,-0.629,0.018,-0.447,-0.414,-0.454,0.66,0.031,-0.3,-0.143,0.749,0.731,-0.425,0.772,-0.201,0.111,0.658,-0.056,-0.365,-0.335,-0.412,0.284,-0.477,-0.049,0.774,0.02,0.619,0.747,0.371,-0.348,-0.528,0.654,0.568,-0.3,-0.111,0.673,0.313,0.752,0.739,0.21,0.181,0.74,0.508,-0.026,0.779,-0.628,-0.314,0.147,-0.366,0.088,0.312,-0.349,0.801,-0.252,-0.399,0.204,-0.217,0.812,-0.285,0.348,0.201,0.272,-0.517,0.075,0.306,0.552,0.818,-0.334,0.194,-0.416,0.063,-0.484,-0.29,0.222,-0.616,0.57,-0.437,0.693,0.678,-0.305,-0.595,-0.301,-0.164,0.543,0.831,-0.607,0.826,-0.182,-0.699,0.515,0.62,-0.327,-0.417,0.642,0.723,0.659,-0.534,0.668,0.689,0.554,0.104,0.809,0.413,0.777,-0.193,0.412,0.671,-0.414,-0.292,0.654,0.452,-0.624,0.538,0.092,0.725,0.76,0.027,-0.58,0.744,0.482,-0.549,-0.608,0.501,-0.215,-0.051,-0.321
AMAT,-0.491,-0.729,-0.713,-0.781,-0.423,0.721,0.0,-0.656,0.768,0.674,-0.463,-0.186,-0.224,-0.518,-0.271,0.032,-0.008,0.8,-0.734,-0.318,0.414,-0.707,0.806,0.817,0.802,-0.447,0.791,-0.246,0.412,0.574,-0.505,0.593,0.042,-0.424,-0.781,0.305,0.42,0.082,-0.179,-0.276,0.54,-0.732,-0.466,0.193,-0.666,0.577,-0.83,0.745,-0.865,0.332,0.533,-0.375,-0.768,0.394,0.127,0.211,0.774,0.751,0.807,-0.53,0.768,-0.161,-0.603,0.433,0.131,0.445,0.896,-0.447,-0.755,-0.851,-0.479,0.694,-0.684,-0.158,0.3,-0.517,0.361,-0.625,-0.636,-0.726,0.451,0.562,-0.249,-0.528,0.822,0.826,-0.678,0.847,-0.037,0.189,0.837,-0.467,-0.749,-0.724,-0.742,0.517,-0.464,0.107,0.583,-0.426,0.788,0.725,0.191,-0.713,-0.635,0.565,0.72,-0.769,-0.226,0.264,0.667,0.788,0.934,-0.238,-0.228,0.789,0.363,-0.065,0.863,-0.608,-0.325,-0.248,-0.607,-0.143,0.116,-0.305,0.7,-0.604,-0.413,0.3,-0.415,0.872,-0.663,-0.028,0.0,0.57,-0.796,-0.185,-0.116,0.315,0.761,-0.21,0.234,-0.263,-0.221,-0.568,-0.51,-0.193,-0.64,0.292,-0.808,0.731,0.693,-0.215,-0.568,-0.711,-0.453,0.413,0.877,-0.825,0.824,0.2,-0.795,0.365,0.444,-0.703,-0.378,0.861,0.756,0.274,-0.831,0.695,0.574,0.699,-0.186,0.696,0.486,0.717,-0.265,0.229,0.772,-0.288,-0.624,0.557,0.733,-0.68,0.545,0.534,0.625,0.786,-0.283,-0.39,0.829,0.214,-0.739,-0.635,0.479,-0.61,-0.516,-0.672
AMED,0.232,0.793,0.605,0.731,0.043,-0.316,-0.656,0.0,-0.728,-0.163,0.818,-0.152,0.489,0.404,0.461,0.054,0.031,-0.469,0.875,0.436,-0.125,0.677,-0.686,-0.591,-0.39,0.098,-0.548,0.488,-0.294,-0.138,0.61,-0.681,0.187,0.642,0.811,-0.351,-0.714,-0.516,0.37,-0.061,-0.178,0.41,0.255,0.228,0.59,-0.357,0.721,-0.381,0.815,-0.199,-0.103,0.784,0.754,-0.662,0.354,-0.188,-0.715,-0.63,-0.622,0.547,-0.67,-0.208,0.583,0.006,-0.102,-0.533,-0.528,0.666,0.584,0.851,0.615,-0.817,0.797,0.027,-0.139,0.121,-0.506,0.704,0.411,0.799,-0.422,-0.699,0.094,0.675,-0.534,-0.53,0.601,-0.52,-0.137,-0.291,-0.669,0.55,0.821,0.631,0.746,-0.578,0.178,-0.035,-0.139,0.749,-0.697,-0.323,0.099,0.671,0.474,0.061,-0.642,0.812,0.541,-0.103,-0.683,-0.497,-0.6,0.439,0.659,-0.584,-0.509,-0.002,-0.768,0.352,0.041,0.624,0.763,0.367,0.132,0.334,-0.234,0.496,0.246,-0.517,0.188,-0.538,0.747,0.34,0.405,-0.785,0.757,0.33,0.612,0.052,-0.522,0.043,0.122,0.044,0.021,0.118,0.261,0.609,0.256,-0.422,0.745,-0.267,-0.544,0.096,0.295,0.612,0.551,-0.041,-0.521,0.664,-0.479,-0.62,0.745,0.047,0.155,0.897,0.331,-0.662,-0.543,0.037,0.665,-0.479,-0.317,-0.677,0.4,-0.403,-0.674,-0.383,0.116,-0.375,-0.713,0.045,0.725,-0.252,-0.806,0.511,-0.268,-0.829,-0.39,-0.568,0.725,0.085,-0.663,-0.224,0.694,0.455,-0.169,0.807,0.699,0.602
AMRN,-0.572,-0.662,-0.81,-0.624,-0.408,0.635,0.768,-0.728,0.0,0.309,-0.494,-0.114,-0.325,-0.415,-0.34,-0.215,0.053,0.505,-0.766,-0.389,0.553,-0.901,0.875,0.674,0.664,-0.427,0.75,0.023,0.491,0.565,-0.468,0.441,0.039,-0.461,-0.867,0.31,0.478,0.435,-0.404,-0.391,0.431,-0.548,-0.408,0.022,-0.815,0.649,-0.736,0.777,-0.729,0.086,0.413,-0.427,-0.763,0.445,-0.05,0.381,0.892,0.907,0.834,-0.474,0.925,-0.209,-0.499,0.556,0.25,0.604,0.676,-0.307,-0.698,-0.772,-0.422,0.674,-0.822,0.043,0.592,-0.491,0.299,-0.719,-0.403,-0.734,0.643,0.441,-0.574,-0.483,0.739,0.662,-0.72,0.834,-0.074,0.507,0.895,-0.488,-0.692,-0.591,-0.674,0.28,-0.519,-0.275,0.544,-0.463,0.94,0.553,-0.071,-0.55,-0.715,0.252,0.829,-0.548,-0.158,0.406,0.629,0.848,0.808,-0.213,-0.464,0.74,0.713,0.003,0.895,-0.674,-0.335,-0.324,-0.839,-0.177,0.107,-0.468,0.567,-0.429,-0.54,0.523,-0.441,0.856,-0.529,-0.109,-0.261,0.775,-0.808,-0.048,-0.152,0.404,0.747,-0.148,-0.285,-0.479,0.213,-0.36,-0.383,-0.35,-0.467,0.516,-0.705,0.469,0.867,-0.153,-0.603,-0.501,-0.634,0.462,0.777,-0.826,0.75,0.327,-0.861,0.328,0.283,-0.751,-0.533,0.763,0.835,0.317,-0.683,0.711,0.61,0.908,-0.188,0.76,0.801,0.64,-0.169,0.532,0.815,-0.241,-0.771,0.674,0.898,-0.698,0.642,0.535,0.715,0.754,-0.611,-0.389,0.691,0.557,-0.88,-0.621,0.405,-0.779,-0.502,-0.383
ANGI,-0.346,-0.311,-0.434,-0.487,-0.494,0.597,0.674,-0.163,0.309,0.0,-0.055,-0.387,-0.038,-0.456,0.05,0.096,-0.239,0.702,-0.345,-0.125,0.198,-0.255,0.458,0.644,0.695,-0.454,0.582,-0.132,0.244,0.613,-0.233,0.28,0.092,-0.168,-0.408,0.064,0.071,-0.398,-0.069,-0.296,0.53,-0.6,-0.555,0.326,-0.401,0.476,-0.583,0.56,-0.531,0.442,0.443,0.042,-0.373,0.061,0.315,0.113,0.384,0.423,0.47,-0.422,0.403,-0.362,-0.386,0.404,0.0,0.156,0.686,-0.194,-0.508,-0.502,-0.288,0.233,-0.214,-0.21,0.116,-0.517,0.061,-0.274,-0.679,-0.352,0.196,0.201,-0.067,-0.183,0.623,0.712,-0.364,0.607,-0.172,-0.136,0.511,-0.198,-0.369,-0.521,-0.39,0.313,-0.483,0.346,0.574,-0.074,0.381,0.579,0.238,-0.5,-0.506,0.736,0.449,-0.47,-0.16,0.197,0.188,0.532,0.679,-0.065,0.092,0.55,-0.07,-0.055,0.462,-0.473,-0.453,0.044,-0.18,0.055,0.191,-0.257,0.567,-0.467,-0.33,-0.121,-0.265,0.615,-0.38,0.13,0.273,0.153,-0.443,-0.128,0.172,0.362,0.596,-0.283,0.376,-0.337,-0.449,-0.641,-0.443,0.156,-0.635,0.031,-0.498,0.844,0.329,-0.2,-0.533,-0.538,-0.188,0.355,0.692,-0.537,0.698,-0.212,-0.396,0.42,0.61,-0.258,-0.283,0.606,0.469,0.233,-0.598,0.51,0.463,0.298,-0.051,0.581,0.119,0.542,-0.388,-0.108,0.364,-0.453,-0.196,0.487,0.247,-0.538,0.518,0.179,0.377,0.528,0.127,-0.333,0.561,-0.033,-0.452,-0.47,0.675,-0.128,-0.241,-0.506
