,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.676,0.398,0.926,0.568,0.493,0.688,0.936,0.929,0.884,0.468,0.81,0.92,-0.816,0.878,0.974,0.873,0.81,0.837,0.931,0.068,0.898,0.581,0.865,0.963,0.855,0.809,0.855,0.486,0.446,0.895,0.645,0.888,0.937,0.901,-0.746,0.867,0.813,0.929,0.902,0.84,0.923,0.863,0.902,0.942,0.536,0.921,0.94,0.947,0.899,-0.599,0.913,0.879,0.915,0.913,0.682,0.754,0.544,0.873,-0.665,0.705,0.694,0.368,0.904,0.94,0.698,0.2,0.932,-0.144,0.958,0.71,0.848,0.825,0.945,0.36,0.863,0.965,0.923,0.169,0.96,0.711,0.544,0.324,0.897,0.935,0.265,0.853,-0.768,-0.564,0.903,0.479,0.862,0.849,0.964,0.918,0.958,0.966,-0.183,0.867,0.956,0.855,0.87,0.653,0.89,0.609,0.784,0.359,0.685,0.904,0.853,0.873,0.929,0.545,-0.129,0.926,-0.32,0.899,0.805,0.966,0.802,0.797,0.739,0.503,0.879,0.88,0.794,-0.018,0.694,0.905,0.842,0.921,0.187,0.782,-0.534,0.751,0.933,0.872,0.934,0.938,0.97,0.71,-0.253,0.83,0.93,0.92,0.929,0.921,0.772,0.902,0.628,0.237,0.902,0.478,0.944,0.846,0.879,0.912,-0.827,0.321,0.209,0.806,0.806,0.802,0.508,0.957,0.917,0.871,0.904,-0.621,0.951,0.923,0.713,0.919,0.844,0.873,0.891,0.83,0.663,-0.418,0.943,0.417,0.92,0.53,0.75,0.746,0.636,0.761,0.885,0.546,0.89,0.54,0.922,0.934,0.659,0.823,0.251,0.517,0.799,0.867,0.918
ACHC,0.676,0.0,0.005,0.524,0.681,0.154,0.793,0.792,0.475,0.737,0.806,0.658,0.779,-0.438,0.798,0.684,0.648,0.588,0.892,0.638,0.222,0.809,0.573,0.829,0.777,0.729,0.713,0.738,0.878,0.853,0.863,0.45,0.543,0.758,0.781,-0.522,0.833,0.787,0.693,0.816,0.869,0.794,0.7,0.606,0.564,0.274,0.815,0.803,0.769,0.587,-0.039,0.87,0.627,0.497,0.67,0.847,0.83,0.858,0.87,-0.366,0.721,0.402,0.689,0.815,0.807,0.889,-0.072,0.75,0.307,0.749,0.641,0.443,0.713,0.726,0.619,0.892,0.682,0.728,0.336,0.748,0.711,0.64,0.337,0.821,0.844,0.175,0.602,-0.177,-0.371,0.641,0.417,0.609,0.627,0.693,0.497,0.535,0.748,-0.331,0.863,0.682,0.773,0.862,0.694,0.677,0.813,0.754,0.114,0.638,0.74,0.643,0.621,0.799,0.547,-0.123,0.678,0.14,0.841,0.811,0.688,0.835,0.887,0.757,0.888,0.859,0.851,0.832,0.347,0.918,0.736,0.901,0.691,0.46,0.665,-0.384,0.823,0.618,0.811,0.791,0.537,0.784,0.79,0.231,0.629,0.582,0.859,0.726,0.798,0.853,0.773,0.528,0.589,0.518,0.763,0.695,0.593,0.873,0.666,-0.511,0.676,0.445,0.862,0.68,0.841,0.788,0.765,0.675,0.704,0.824,-0.066,0.691,0.839,0.803,0.778,0.807,0.849,0.757,0.886,0.723,-0.373,0.712,0.216,0.808,0.785,0.728,0.777,0.334,0.649,0.867,0.739,0.676,0.624,0.711,0.797,0.584,0.559,0.596,0.628,0.849,0.812,0.529
AGNCN,0.398,0.005,0.0,0.528,-0.003,0.568,0.262,0.289,0.538,0.206,-0.006,0.439,0.334,-0.307,0.326,0.438,0.453,0.46,0.004,0.471,-0.128,0.304,0.266,0.27,0.277,0.2,0.31,0.386,-0.317,-0.076,0.105,0.496,0.565,0.272,0.202,-0.158,0.205,0.154,0.363,0.247,0.224,0.227,0.314,0.472,0.568,0.369,0.174,0.25,0.267,0.431,-0.676,0.269,0.409,0.578,0.4,0.074,0.164,-0.175,0.181,-0.026,0.123,0.273,-0.023,0.245,0.299,0.072,0.558,0.37,-0.11,0.35,0.308,0.492,0.437,0.422,-0.076,0.119,0.457,0.294,0.128,0.382,0.168,0.046,0.412,0.197,0.188,-0.025,0.586,-0.533,-0.102,0.482,0.271,0.466,0.436,0.465,0.573,0.526,0.383,0.485,0.268,0.452,0.162,0.109,-0.008,0.392,0.056,-0.037,0.497,0.133,0.221,0.464,0.414,0.308,0.394,0.166,0.418,-0.213,0.166,0.186,0.445,0.122,0.069,0.351,-0.094,0.078,0.091,0.122,-0.212,0.002,0.201,0.079,0.459,0.042,0.409,0.109,0.284,0.495,0.295,0.328,0.531,0.323,0.023,-0.336,0.471,0.5,0.193,0.349,0.326,0.163,0.331,0.085,-0.265,0.493,-0.121,0.371,0.529,0.189,0.37,-0.532,-0.244,0.139,-0.052,0.338,0.07,-0.128,0.236,0.28,0.349,0.133,-0.586,0.427,0.343,0.309,0.24,0.214,0.131,0.325,0.0,0.286,0.056,0.458,0.383,0.299,-0.017,0.254,0.276,0.607,0.302,0.163,0.08,0.493,0.103,0.372,0.286,0.449,0.396,-0.328,-0.248,-0.011,0.125,0.547
AKAM,0.926,0.524,0.528,0.0,0.324,0.517,0.605,0.881,0.984,0.808,0.293,0.827,0.809,-0.791,0.834,0.935,0.845,0.705,0.658,0.911,0.187,0.854,0.43,0.735,0.864,0.689,0.664,0.763,0.329,0.326,0.754,0.7,0.889,0.891,0.75,-0.696,0.812,0.613,0.913,0.738,0.711,0.782,0.729,0.92,0.963,0.496,0.774,0.826,0.843,0.893,-0.749,0.836,0.91,0.972,0.933,0.513,0.733,0.417,0.779,-0.648,0.532,0.652,0.194,0.756,0.808,0.615,0.419,0.858,-0.262,0.856,0.72,0.836,0.848,0.938,0.369,0.706,0.967,0.842,0.127,0.894,0.549,0.302,0.461,0.734,0.818,0.174,0.877,-0.865,-0.569,0.833,0.532,0.844,0.838,0.904,0.987,0.965,0.917,0.062,0.819,0.92,0.744,0.699,0.642,0.809,0.446,0.591,0.301,0.51,0.877,0.826,0.786,0.839,0.52,-0.025,0.896,-0.337,0.741,0.734,0.938,0.667,0.654,0.737,0.335,0.719,0.717,0.678,-0.194,0.595,0.773,0.736,0.887,0.123,0.742,-0.511,0.667,0.923,0.771,0.909,0.96,0.906,0.541,-0.423,0.84,0.956,0.824,0.833,0.884,0.699,0.815,0.448,0.084,0.915,0.381,0.934,0.816,0.715,0.864,-0.833,0.089,0.14,0.653,0.646,0.702,0.357,0.886,0.903,0.726,0.782,-0.647,0.92,0.836,0.635,0.764,0.821,0.785,0.816,0.66,0.655,-0.368,0.909,0.338,0.85,0.304,0.581,0.756,0.621,0.769,0.718,0.538,0.857,0.567,0.906,0.82,0.727,0.862,0.108,0.341,0.671,0.721,0.933
AKRO,0.568,0.681,-0.003,0.324,0.0,0.334,0.603,0.572,0.374,0.613,0.639,0.331,0.749,-0.395,0.433,0.53,0.452,0.642,0.776,0.517,-0.283,0.447,0.788,0.78,0.675,0.806,0.764,0.717,0.554,0.437,0.754,0.225,0.441,0.484,0.815,-0.339,0.498,0.85,0.431,0.735,0.73,0.754,0.829,0.425,0.406,0.339,0.751,0.719,0.664,0.473,0.07,0.619,0.332,0.317,0.359,0.725,0.374,0.544,0.645,-0.3,0.819,0.489,0.555,0.772,0.74,0.451,-0.23,0.632,0.281,0.68,0.406,0.492,0.462,0.514,0.183,0.766,0.489,0.685,0.245,0.598,0.863,0.927,0.14,0.788,0.686,0.512,0.377,-0.162,-0.186,0.646,-0.023,0.444,0.391,0.618,0.346,0.474,0.582,-0.465,0.538,0.53,0.77,0.801,0.245,0.539,0.615,0.755,0.451,0.838,0.462,0.533,0.677,0.679,0.389,-0.206,0.5,-0.053,0.797,0.428,0.526,0.714,0.614,0.364,0.574,0.718,0.744,0.516,0.516,0.493,0.724,0.618,0.516,0.303,0.55,-0.086,0.534,0.416,0.681,0.467,0.397,0.578,0.782,0.205,0.375,0.417,0.646,0.647,0.513,0.5,0.637,0.814,0.542,0.398,0.344,0.457,0.506,0.77,0.586,-0.403,0.781,0.331,0.715,0.818,0.617,0.554,0.58,0.401,0.814,0.672,-0.251,0.564,0.625,0.591,0.817,0.425,0.603,0.512,0.778,0.394,-0.133,0.518,0.58,0.559,0.538,0.787,0.32,0.327,0.245,0.808,0.152,0.54,0.129,0.531,0.733,0.135,0.232,0.473,0.663,0.578,0.732,0.397
ALRM,0.493,0.154,0.568,0.517,0.334,0.0,0.596,0.34,0.523,0.54,0.265,0.619,0.605,-0.182,0.37,0.586,0.619,0.679,0.244,0.695,0.064,0.332,0.608,0.45,0.474,0.57,0.601,0.528,-0.122,0.139,0.283,0.738,0.76,0.359,0.455,-0.095,0.27,0.459,0.517,0.395,0.499,0.487,0.63,0.601,0.605,0.816,0.405,0.506,0.427,0.646,-0.604,0.415,0.517,0.52,0.36,0.241,0.256,0.125,0.443,0.001,0.416,0.585,0.116,0.49,0.428,0.198,0.509,0.583,0.176,0.527,0.286,0.677,0.617,0.542,0.268,0.379,0.518,0.438,0.273,0.402,0.504,0.48,0.247,0.431,0.421,0.336,0.656,-0.396,0.197,0.716,0.313,0.706,0.474,0.624,0.515,0.636,0.534,0.297,0.389,0.592,0.384,0.287,-0.097,0.525,0.25,0.112,0.867,0.407,0.21,0.742,0.583,0.474,0.762,0.106,0.664,0.056,0.431,0.288,0.576,0.388,0.347,0.147,0.146,0.236,0.26,0.105,0.305,0.192,0.367,0.278,0.673,0.405,0.693,0.225,0.469,0.587,0.563,0.403,0.594,0.442,0.116,-0.055,0.639,0.589,0.273,0.643,0.382,0.189,0.607,0.275,0.213,0.648,0.012,0.442,0.73,0.407,0.577,-0.502,0.197,0.551,0.232,0.632,0.194,0.013,0.347,0.35,0.568,0.306,-0.436,0.581,0.501,0.551,0.483,0.32,0.38,0.489,0.232,0.425,0.375,0.589,0.739,0.45,0.125,0.491,0.397,0.701,0.366,0.426,0.141,0.697,0.056,0.528,0.527,0.515,0.388,-0.001,0.117,0.135,0.428,0.677
AMAT,0.688,0.793,0.262,0.605,0.603,0.596,0.0,0.707,0.548,0.747,0.785,0.846,0.853,-0.233,0.813,0.757,0.798,0.758,0.727,0.804,0.312,0.742,0.697,0.809,0.755,0.782,0.798,0.812,0.627,0.796,0.718,0.741,0.759,0.713,0.716,-0.329,0.727,0.792,0.741,0.783,0.902,0.763,0.748,0.725,0.672,0.666,0.752,0.802,0.745,0.747,-0.308,0.843,0.71,0.566,0.652,0.723,0.813,0.778,0.869,-0.109,0.691,0.457,0.63,0.832,0.766,0.814,0.271,0.842,0.423,0.768,0.552,0.555,0.813,0.763,0.759,0.843,0.727,0.678,0.49,0.669,0.71,0.686,0.373,0.746,0.79,0.251,0.775,-0.22,-0.006,0.785,0.598,0.839,0.685,0.781,0.586,0.656,0.787,-0.037,0.835,0.786,0.701,0.735,0.439,0.8,0.759,0.503,0.475,0.582,0.616,0.86,0.705,0.787,0.902,0.117,0.812,0.359,0.793,0.786,0.77,0.81,0.845,0.639,0.778,0.686,0.687,0.633,0.49,0.819,0.62,0.825,0.834,0.756,0.857,-0.075,0.888,0.73,0.899,0.779,0.662,0.739,0.584,0.31,0.833,0.726,0.714,0.831,0.776,0.731,0.818,0.367,0.617,0.661,0.671,0.701,0.799,0.814,0.762,-0.568,0.663,0.752,0.744,0.769,0.665,0.629,0.699,0.639,0.721,0.713,-0.159,0.772,0.874,0.946,0.748,0.78,0.823,0.838,0.729,0.872,-0.005,0.809,0.57,0.818,0.651,0.796,0.852,0.524,0.642,0.824,0.727,0.846,0.536,0.764,0.845,0.778,0.595,0.447,0.525,0.657,0.795,0.696
AMED,0.936,0.792,0.289,0.881,0.572,0.34,0.707,0.0,0.866,0.878,0.521,0.782,0.892,-0.778,0.898,0.934,0.812,0.73,0.881,0.869,0.186,0.927,0.519,0.855,0.952,0.811,0.755,0.818,0.647,0.565,0.937,0.589,0.799,0.95,0.892,-0.742,0.926,0.784,0.918,0.873,0.851,0.914,0.816,0.871,0.877,0.386,0.925,0.932,0.941,0.843,-0.452,0.95,0.875,0.872,0.934,0.764,0.837,0.661,0.91,-0.684,0.688,0.652,0.399,0.885,0.928,0.771,0.174,0.902,-0.117,0.928,0.784,0.759,0.829,0.946,0.456,0.889,0.939,0.927,0.142,0.965,0.694,0.51,0.423,0.896,0.948,0.232,0.805,-0.672,-0.616,0.819,0.483,0.79,0.836,0.907,0.863,0.879,0.946,-0.203,0.915,0.911,0.881,0.897,0.801,0.827,0.634,0.819,0.188,0.675,0.949,0.794,0.815,0.94,0.508,-0.13,0.88,-0.251,0.91,0.844,0.929,0.83,0.831,0.83,0.59,0.915,0.911,0.865,-0.004,0.794,0.905,0.912,0.866,0.222,0.737,-0.565,0.762,0.877,0.861,0.951,0.882,0.968,0.781,-0.198,0.792,0.872,0.969,0.876,0.95,0.862,0.885,0.629,0.293,0.826,0.564,0.94,0.761,0.89,0.872,-0.765,0.373,0.194,0.864,0.742,0.876,0.631,0.968,0.935,0.821,0.934,-0.485,0.928,0.92,0.711,0.895,0.893,0.916,0.871,0.89,0.71,-0.475,0.907,0.31,0.921,0.571,0.695,0.805,0.515,0.777,0.892,0.644,0.836,0.643,0.933,0.915,0.665,0.845,0.351,0.573,0.874,0.872,0.842
AMRN,0.929,0.475,0.538,0.984,0.374,0.523,0.548,0.866,0.0,0.783,0.257,0.775,0.81,-0.839,0.779,0.927,0.826,0.73,0.643,0.898,0.088,0.807,0.45,0.742,0.866,0.704,0.686,0.782,0.264,0.223,0.749,0.656,0.885,0.854,0.765,-0.718,0.767,0.625,0.89,0.738,0.675,0.78,0.755,0.911,0.962,0.485,0.769,0.816,0.851,0.888,-0.759,0.801,0.868,0.972,0.904,0.485,0.65,0.341,0.736,-0.687,0.536,0.652,0.157,0.757,0.817,0.535,0.401,0.852,-0.335,0.855,0.689,0.878,0.822,0.916,0.251,0.682,0.955,0.859,0.074,0.892,0.569,0.341,0.428,0.738,0.799,0.225,0.853,-0.912,-0.59,0.844,0.444,0.817,0.826,0.899,0.987,0.974,0.902,0.046,0.769,0.913,0.744,0.703,0.595,0.802,0.414,0.606,0.348,0.548,0.856,0.81,0.818,0.826,0.451,-0.069,0.868,-0.43,0.737,0.678,0.927,0.649,0.6,0.689,0.278,0.705,0.708,0.647,-0.231,0.515,0.782,0.685,0.863,0.036,0.718,-0.504,0.62,0.911,0.746,0.869,0.961,0.89,0.542,-0.457,0.804,0.944,0.813,0.82,0.851,0.643,0.783,0.519,0.036,0.912,0.295,0.92,0.819,0.713,0.878,-0.853,0.074,0.074,0.627,0.668,0.678,0.302,0.87,0.886,0.754,0.765,-0.732,0.918,0.808,0.584,0.782,0.767,0.75,0.776,0.644,0.566,-0.363,0.889,0.383,0.819,0.252,0.601,0.676,0.638,0.693,0.712,0.428,0.84,0.493,0.887,0.813,0.646,0.84,0.032,0.33,0.628,0.704,0.93
ANGI,0.884,0.737,0.206,0.808,0.613,0.54,0.747,0.878,0.783,0.0,0.558,0.748,0.895,-0.689,0.815,0.908,0.799,0.723,0.863,0.876,0.15,0.843,0.646,0.846,0.92,0.844,0.79,0.785,0.599,0.55,0.892,0.663,0.811,0.882,0.905,-0.615,0.843,0.783,0.86,0.816,0.875,0.934,0.875,0.81,0.808,0.516,0.896,0.937,0.857,0.818,-0.459,0.889,0.846,0.785,0.812,0.741,0.727,0.633,0.917,-0.614,0.762,0.812,0.398,0.846,0.859,0.704,0.115,0.869,0.014,0.895,0.692,0.77,0.832,0.909,0.456,0.86,0.866,0.882,0.201,0.879,0.774,0.575,0.349,0.909,0.938,0.335,0.765,-0.584,-0.5,0.844,0.386,0.817,0.732,0.908,0.767,0.851,0.908,-0.218,0.831,0.866,0.861,0.86,0.624,0.745,0.639,0.781,0.385,0.711,0.82,0.817,0.79,0.898,0.624,-0.248,0.896,-0.157,0.903,0.774,0.888,0.763,0.829,0.643,0.584,0.867,0.873,0.713,0.201,0.732,0.897,0.855,0.87,0.287,0.761,-0.454,0.76,0.818,0.846,0.876,0.816,0.924,0.688,-0.199,0.74,0.819,0.873,0.917,0.847,0.719,0.948,0.635,0.409,0.827,0.505,0.846,0.757,0.863,0.818,-0.702,0.486,0.28,0.838,0.775,0.82,0.519,0.904,0.825,0.833,0.896,-0.397,0.884,0.879,0.698,0.891,0.791,0.862,0.828,0.856,0.679,-0.346,0.87,0.395,0.861,0.543,0.675,0.727,0.59,0.795,0.881,0.549,0.854,0.493,0.873,0.903,0.619,0.713,0.494,0.612,0.824,0.87,0.829
