,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.167,-0.528,0.438,0.745,0.336,0.409,0.307,0.61,0.279,0.548,-0.785,0.375,0.663,-0.798,0.704,0.546,0.834,-0.901,0.051,-0.776,0.271,-0.077,-0.857,0.386,-0.028,0.501,0.59,0.415,0.276,0.387,0.425,-0.023,0.644,0.598,0.023,0.521,0.799,0.504,0.255,0.696,0.661,-0.001,0.634,-0.61,0.699,0.754,0.462,0.586,-0.169,0.513,0.174,-0.232,-0.859,-0.666,0.835,-0.786,0.027,0.59,0.583,-0.543,-0.436,0.326,0.272,-0.021,0.586,0.699,-0.091,0.192,0.462,-0.662,-0.447,0.77,-0.739,-0.669,-0.429,0.22,0.263,0.744,-0.832,-0.864,0.371,-0.858,0.778,-0.213,0.517,-0.332,0.109,0.396,0.544,-0.258,0.27,0.304,0.587,0.732,0.504,0.538,0.611,-0.433,0.477,0.583,0.507,0.208,0.473,-0.625,0.769,-0.279,-0.092,0.404,0.332,0.11,0.266,0.277,-0.273,0.401,-0.191,0.664,-0.571,0.568,-0.608,0.463,0.52,-0.017,-0.484,-0.096,-0.241,0.578,0.236,-0.239,0.038,0.258,0.191,-0.265,0.194,0.543,0.729,-0.319,0.35,0.103,0.532,-0.716,0.466,0.612,0.603,-0.188,-0.349,0.301,-0.219,0.431,0.097,-0.016,-0.832,0.379,0.26,0.685,0.668,0.308,0.465,-0.045,-0.807,-0.413,0.531,-0.685,0.016,-0.206,-0.69,0.317,0.562,-0.536,0.51,0.437,0.46,0.331,-0.878,0.48,-0.228,-0.091,-0.673,0.385,-0.224,0.253,-0.635,-0.247,0.564,-0.11,0.721,0.104,0.738,-0.396,0.671,0.373,-0.55,0.555,-0.167,0.607,0.308,0.917,-0.447,0.316,-0.53
ACHC,0.167,0.0,0.562,0.829,0.522,0.886,0.798,0.893,0.774,0.851,0.813,0.0,0.721,0.223,-0.012,0.584,0.725,0.51,-0.161,0.813,-0.247,0.857,0.821,0.021,0.8,-0.31,0.848,0.741,0.288,0.896,0.733,0.836,0.862,0.362,0.681,0.634,0.744,0.609,0.688,-0.085,0.723,0.678,0.826,0.682,-0.485,0.447,0.642,0.748,0.504,0.801,0.75,0.851,0.071,0.245,0.187,0.497,0.044,0.647,0.655,0.735,0.487,-0.442,0.604,0.723,0.387,0.562,0.524,0.624,0.59,-0.195,0.334,0.481,0.617,0.254,0.244,0.391,0.883,0.112,0.457,-0.111,0.224,0.837,-0.083,0.42,0.421,0.808,0.604,0.856,0.716,0.633,0.008,0.819,0.771,0.766,0.474,0.319,0.85,0.674,0.657,0.695,0.696,0.819,0.877,0.709,-0.364,0.512,-0.074,-0.171,0.744,0.826,0.822,0.917,0.779,0.688,0.686,0.844,0.64,-0.262,0.757,-0.338,0.775,0.674,0.611,-0.103,0.368,0.244,0.789,0.574,0.541,0.425,0.318,0.894,0.153,0.824,0.675,0.661,0.441,0.544,0.774,0.609,-0.505,0.779,0.697,0.374,0.063,-0.526,0.702,-0.533,0.86,0.544,0.385,-0.114,0.434,0.886,0.246,0.615,0.49,0.835,0.855,0.022,0.327,0.772,0.412,0.75,0.472,0.307,0.782,0.552,0.304,0.117,0.85,0.82,0.672,0.162,0.831,0.753,0.849,0.418,0.784,0.739,0.868,0.207,-0.181,0.579,-0.034,0.404,0.784,0.646,0.114,0.738,0.592,0.129,0.739,0.53,0.164,0.831,0.384,-0.716,0.842,0.601
AGNCN,-0.528,0.562,0.0,0.34,-0.065,0.475,0.348,0.471,0.19,0.475,0.236,0.58,0.29,-0.223,0.528,-0.05,0.141,-0.185,0.536,0.531,0.352,0.5,0.682,0.624,0.392,-0.121,0.297,0.183,-0.132,0.533,0.249,0.343,0.593,-0.137,0.088,0.336,0.267,-0.058,0.286,-0.256,0.106,0.092,0.582,0.126,0.051,-0.121,-0.015,0.329,-0.038,0.658,0.22,0.591,0.263,0.783,0.536,-0.229,0.626,0.54,0.125,0.144,0.728,-0.084,0.214,0.411,0.14,0.108,-0.094,0.592,0.313,-0.404,0.779,0.595,-0.048,0.665,0.686,0.5,0.558,-0.251,-0.167,0.468,0.73,0.307,0.484,-0.181,0.429,0.272,0.717,0.596,0.307,0.15,0.261,0.47,0.328,0.18,-0.137,-0.032,0.268,0.172,0.873,0.213,0.097,0.246,0.617,0.265,0.083,-0.059,0.062,0.012,0.349,0.452,0.588,0.527,0.473,0.645,0.31,0.756,0.049,0.193,0.195,0.239,0.265,0.197,0.498,0.332,0.384,0.399,0.23,0.33,0.546,0.367,-0.035,0.572,0.282,0.524,0.181,0.005,0.649,0.139,0.509,0.112,0.105,0.335,0.129,-0.087,0.269,-0.279,0.314,-0.243,0.312,0.24,0.399,0.388,0.124,0.492,-0.388,-0.059,0.18,0.314,0.667,0.614,0.556,0.234,0.737,0.599,0.433,0.697,0.388,-0.008,0.65,-0.246,0.276,0.344,0.366,0.737,0.309,0.729,0.705,0.798,0.41,0.749,0.488,0.648,-0.08,0.108,0.074,-0.092,0.553,-0.014,0.479,0.148,0.239,0.47,0.206,0.584,-0.248,0.475,-0.3,-0.188,0.488,0.764
AKAM,0.438,0.829,0.34,0.0,0.827,0.965,0.701,0.873,0.917,0.918,0.948,-0.192,0.903,0.546,-0.172,0.867,0.851,0.773,-0.42,0.593,-0.285,0.93,0.729,-0.173,0.892,-0.104,0.919,0.874,0.522,0.932,0.875,0.872,0.624,0.753,0.868,0.657,0.969,0.818,0.887,0.254,0.926,0.927,0.758,0.946,-0.425,0.719,0.866,0.831,0.811,0.586,0.956,0.813,0.143,-0.037,-0.222,0.631,-0.05,0.81,0.918,0.922,0.235,-0.75,0.843,0.831,0.123,0.81,0.843,0.754,0.769,0.026,0.213,0.313,0.813,0.047,0.145,-0.002,0.916,0.11,0.741,-0.322,-0.131,0.767,-0.439,0.685,0.199,0.913,0.54,0.859,0.895,0.892,0.295,0.958,0.714,0.931,0.631,0.432,0.857,0.873,0.45,0.894,0.934,0.86,0.858,0.942,-0.71,0.694,-0.4,-0.373,0.899,0.811,0.723,0.799,0.722,0.373,0.933,0.555,0.696,-0.242,0.943,-0.404,0.785,0.727,0.709,-0.003,0.506,0.43,0.84,0.827,0.427,0.656,0.169,0.793,0.255,0.931,0.919,0.802,0.316,0.735,0.875,0.902,-0.784,0.959,0.943,0.71,0.155,-0.765,0.876,-0.285,0.909,0.343,0.57,-0.407,0.791,0.881,0.573,0.733,0.786,0.939,0.601,-0.05,0.323,0.945,0.095,0.69,0.477,-0.116,0.887,0.546,0.293,0.404,0.887,0.925,0.802,-0.155,0.923,0.395,0.79,0.071,0.926,0.662,0.872,0.078,-0.321,0.839,0.311,0.624,0.778,0.88,0.256,0.915,0.833,-0.258,0.967,0.677,0.616,0.93,0.714,-0.738,0.945,0.427
AKRO,0.745,0.522,-0.065,0.827,0.0,0.767,0.647,0.694,0.891,0.69,0.827,-0.549,0.748,0.757,-0.538,0.893,0.862,0.92,-0.69,0.317,-0.545,0.683,0.355,-0.53,0.74,0.062,0.797,0.882,0.548,0.711,0.744,0.762,0.375,0.862,0.904,0.302,0.891,0.908,0.855,0.435,0.923,0.935,0.442,0.923,-0.585,0.884,0.952,0.735,0.842,0.208,0.827,0.536,0.073,-0.458,-0.559,0.772,-0.436,0.538,0.884,0.884,-0.199,-0.735,0.703,0.661,-0.022,0.809,0.911,0.423,0.606,0.388,-0.171,-0.129,0.923,-0.416,-0.232,-0.259,0.685,0.2,0.863,-0.648,-0.558,0.638,-0.802,0.812,-0.063,0.807,0.202,0.577,0.739,0.844,0.135,0.75,0.552,0.865,0.79,0.598,0.782,0.908,0.052,0.785,0.84,0.799,0.646,0.82,-0.786,0.868,-0.39,-0.25,0.807,0.703,0.544,0.597,0.61,0.031,0.825,0.228,0.802,-0.516,0.886,-0.512,0.741,0.737,0.429,-0.283,0.267,0.167,0.823,0.658,0.163,0.48,0.261,0.57,0.031,0.7,0.853,0.877,0.084,0.605,0.571,0.872,-0.853,0.861,0.881,0.799,-0.068,-0.649,0.721,-0.225,0.744,0.197,0.322,-0.756,0.756,0.662,0.753,0.753,0.69,0.825,0.258,-0.443,-0.055,0.871,-0.348,0.439,0.205,-0.537,0.681,0.646,-0.054,0.549,0.768,0.811,0.669,-0.589,0.824,0.064,0.436,-0.313,0.796,0.315,0.638,-0.242,-0.389,0.793,0.229,0.833,0.568,0.926,-0.027,0.907,0.755,-0.48,0.905,0.366,0.763,0.73,0.883,-0.615,0.787,-0.021
ALRM,0.336,0.886,0.475,0.965,0.767,0.0,0.747,0.918,0.903,0.951,0.919,-0.089,0.896,0.445,-0.091,0.811,0.838,0.703,-0.285,0.691,-0.243,0.938,0.806,-0.044,0.928,-0.105,0.924,0.861,0.468,0.959,0.886,0.883,0.745,0.663,0.846,0.666,0.932,0.759,0.871,0.235,0.879,0.887,0.851,0.89,-0.444,0.655,0.821,0.84,0.763,0.696,0.927,0.89,0.187,0.089,-0.084,0.595,0.018,0.799,0.861,0.874,0.362,-0.653,0.807,0.871,0.159,0.726,0.78,0.751,0.757,-0.042,0.324,0.383,0.766,0.136,0.22,0.164,0.954,0.107,0.677,-0.213,-0.003,0.809,-0.348,0.606,0.298,0.908,0.643,0.898,0.883,0.825,0.249,0.959,0.744,0.897,0.59,0.409,0.878,0.855,0.552,0.876,0.871,0.891,0.912,0.901,-0.605,0.658,-0.32,-0.295,0.88,0.857,0.806,0.86,0.772,0.523,0.9,0.686,0.687,-0.272,0.922,-0.384,0.819,0.721,0.704,0.008,0.479,0.408,0.848,0.797,0.488,0.599,0.223,0.839,0.233,0.929,0.863,0.766,0.425,0.659,0.871,0.845,-0.687,0.954,0.883,0.598,0.116,-0.707,0.844,-0.319,0.904,0.398,0.571,-0.308,0.723,0.904,0.47,0.661,0.743,0.938,0.71,-0.004,0.356,0.932,0.217,0.729,0.549,-0.001,0.903,0.563,0.366,0.318,0.895,0.936,0.82,-0.039,0.923,0.545,0.876,0.212,0.937,0.767,0.944,0.184,-0.309,0.777,0.209,0.583,0.819,0.83,0.26,0.88,0.79,-0.097,0.93,0.685,0.509,0.935,0.609,-0.708,0.964,0.52
AMAT,0.409,0.798,0.348,0.701,0.647,0.747,0.0,0.759,0.759,0.654,0.708,-0.317,0.494,0.507,-0.374,0.561,0.783,0.646,-0.356,0.76,-0.59,0.718,0.487,-0.282,0.66,-0.102,0.718,0.832,0.148,0.747,0.527,0.83,0.749,0.424,0.712,0.228,0.688,0.734,0.727,-0.163,0.767,0.702,0.523,0.67,-0.8,0.534,0.749,0.789,0.439,0.55,0.606,0.629,-0.071,-0.026,-0.059,0.639,-0.346,0.348,0.592,0.722,0.093,-0.377,0.374,0.551,0.397,0.674,0.478,0.341,0.385,0.27,0.051,0.059,0.749,-0.167,-0.162,0.198,0.743,0.29,0.583,-0.434,-0.09,0.751,-0.405,0.481,0.302,0.76,0.266,0.705,0.635,0.517,-0.292,0.662,0.732,0.692,0.767,0.552,0.887,0.724,0.419,0.641,0.591,0.778,0.799,0.593,-0.316,0.775,0.136,0.154,0.643,0.856,0.808,0.916,0.839,0.439,0.554,0.689,0.827,-0.495,0.742,-0.399,0.747,0.734,0.309,-0.47,0.128,-0.143,0.927,0.31,0.492,0.256,0.595,0.896,-0.211,0.676,0.611,0.819,0.425,0.3,0.485,0.502,-0.47,0.702,0.656,0.509,-0.179,-0.331,0.529,-0.689,0.804,0.559,0.064,-0.448,0.283,0.767,0.326,0.652,0.282,0.733,0.654,-0.335,-0.052,0.719,0.014,0.613,0.147,0.006,0.587,0.792,-0.117,0.329,0.823,0.733,0.497,-0.174,0.838,0.639,0.595,0.26,0.717,0.55,0.68,-0.144,-0.244,0.508,-0.225,0.571,0.773,0.672,-0.216,0.768,0.404,0.11,0.675,0.176,0.135,0.746,0.51,-0.697,0.756,0.202
AMED,0.307,0.893,0.471,0.873,0.694,0.918,0.759,0.0,0.852,0.866,0.859,-0.114,0.806,0.343,-0.096,0.704,0.788,0.63,-0.274,0.694,-0.279,0.866,0.806,-0.098,0.874,-0.188,0.902,0.817,0.383,0.901,0.828,0.853,0.786,0.518,0.795,0.583,0.835,0.708,0.793,0.159,0.803,0.791,0.836,0.8,-0.517,0.606,0.759,0.784,0.654,0.713,0.824,0.852,0.087,0.084,0.034,0.596,-0.035,0.705,0.772,0.802,0.39,-0.494,0.713,0.783,0.232,0.645,0.676,0.631,0.629,-0.09,0.225,0.307,0.716,0.086,0.194,0.336,0.904,0.078,0.544,-0.212,0.054,0.842,-0.282,0.57,0.343,0.846,0.633,0.856,0.758,0.709,0.086,0.856,0.786,0.826,0.558,0.411,0.864,0.8,0.522,0.769,0.761,0.876,0.881,0.787,-0.5,0.62,-0.153,-0.2,0.84,0.85,0.829,0.869,0.773,0.604,0.802,0.716,0.694,-0.314,0.837,-0.386,0.843,0.757,0.599,-0.097,0.37,0.319,0.828,0.66,0.477,0.47,0.268,0.801,0.224,0.843,0.744,0.738,0.386,0.605,0.757,0.714,-0.62,0.88,0.791,0.431,-0.006,-0.591,0.77,-0.406,0.831,0.474,0.454,-0.26,0.594,0.876,0.411,0.628,0.585,0.89,0.773,-0.078,0.25,0.852,0.232,0.718,0.502,0.111,0.844,0.602,0.293,0.191,0.868,0.874,0.747,-0.032,0.882,0.608,0.812,0.222,0.863,0.682,0.889,0.213,-0.294,0.662,0.044,0.578,0.762,0.754,0.126,0.821,0.73,0.008,0.838,0.569,0.355,0.858,0.513,-0.657,0.887,0.521
AMRN,0.61,0.774,0.19,0.917,0.891,0.903,0.759,0.852,0.0,0.815,0.935,-0.356,0.842,0.628,-0.397,0.888,0.912,0.852,-0.567,0.6,-0.516,0.853,0.578,-0.355,0.862,-0.122,0.91,0.935,0.557,0.862,0.848,0.902,0.593,0.794,0.931,0.526,0.934,0.905,0.911,0.238,0.952,0.942,0.638,0.93,-0.607,0.852,0.936,0.877,0.79,0.488,0.923,0.728,0.01,-0.224,-0.358,0.771,-0.312,0.626,0.869,0.937,0.048,-0.693,0.755,0.777,0.177,0.803,0.855,0.565,0.653,0.185,-0.01,0.09,0.925,-0.176,-0.09,-0.055,0.815,0.179,0.807,-0.524,-0.298,0.827,-0.601,0.813,0.094,0.925,0.357,0.742,0.802,0.861,0.048,0.866,0.706,0.922,0.755,0.589,0.891,0.896,0.29,0.847,0.884,0.91,0.806,0.882,-0.713,0.843,-0.324,-0.26,0.859,0.848,0.737,0.788,0.73,0.259,0.876,0.502,0.845,-0.473,0.954,-0.475,0.839,0.837,0.595,-0.264,0.384,0.2,0.903,0.705,0.308,0.483,0.319,0.779,0.06,0.819,0.903,0.903,0.247,0.676,0.715,0.873,-0.833,0.911,0.924,0.735,0.048,-0.657,0.812,-0.424,0.867,0.45,0.373,-0.58,0.69,0.829,0.643,0.811,0.711,0.952,0.509,-0.317,0.101,0.907,-0.11,0.593,0.307,-0.265,0.807,0.687,0.047,0.505,0.889,0.912,0.76,-0.366,0.912,0.342,0.659,-0.073,0.855,0.513,0.82,-0.116,-0.257,0.805,0.117,0.757,0.711,0.92,-0.001,0.951,0.76,-0.329,0.945,0.48,0.618,0.876,0.797,-0.771,0.893,0.203
ANGI,0.279,0.851,0.475,0.918,0.69,0.951,0.654,0.866,0.815,0.0,0.865,0.018,0.891,0.288,0.012,0.735,0.704,0.653,-0.222,0.593,-0.176,0.858,0.844,0.018,0.932,-0.223,0.909,0.753,0.457,0.926,0.856,0.767,0.695,0.545,0.737,0.654,0.88,0.679,0.766,0.192,0.801,0.801,0.875,0.817,-0.296,0.554,0.727,0.753,0.683,0.692,0.89,0.88,0.34,0.104,0.041,0.502,0.107,0.79,0.873,0.762,0.47,-0.625,0.757,0.851,0.055,0.636,0.728,0.741,0.737,-0.206,0.371,0.535,0.681,0.249,0.295,0.239,0.949,0.007,0.563,-0.107,0.063,0.728,-0.229,0.564,0.372,0.821,0.686,0.827,0.874,0.779,0.333,0.915,0.78,0.892,0.45,0.196,0.8,0.823,0.505,0.803,0.85,0.793,0.871,0.853,-0.629,0.55,-0.443,-0.442,0.831,0.731,0.67,0.77,0.754,0.603,0.858,0.659,0.56,-0.151,0.842,-0.425,0.801,0.657,0.662,0.12,0.391,0.5,0.761,0.819,0.39,0.587,0.045,0.75,0.313,0.906,0.795,0.649,0.341,0.709,0.892,0.814,-0.648,0.923,0.836,0.486,0.153,-0.764,0.81,-0.243,0.824,0.248,0.614,-0.203,0.685,0.808,0.367,0.583,0.701,0.887,0.753,0.09,0.392,0.899,0.323,0.721,0.652,0.111,0.865,0.388,0.444,0.137,0.786,0.895,0.83,0.043,0.857,0.537,0.856,0.242,0.912,0.742,0.92,0.281,-0.392,0.756,0.194,0.513,0.724,0.789,0.332,0.793,0.788,-0.005,0.877,0.715,0.474,0.833,0.544,-0.623,0.911,0.562
