,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.727,-0.123,0.496,0.718,0.231,0.697,0.502,0.522,0.557,0.01,0.717,0.257,0.754,-0.062,0.799,0.245,0.808,0.58,-0.22,0.308,0.591,0.519,0.401,0.555,0.208,0.349,-0.007,-0.392,0.623,0.069,0.358,0.692,0.092,0.039,-0.346,0.666,0.164,0.405,0.693,0.114,0.84,0.781,0.63,0.695,0.393,0.615,-0.12,0.521,0.25,0.531,0.46,-0.43,0.055,0.727,0.211,0.077,0.214,0.598,0.454,0.398,0.661,0.401,0.459,0.16,0.506,-0.019,0.303,-0.209,0.479,0.434,0.677,0.78,-0.359,0.24,0.466,0.665,0.544,0.309,0.512,0.541,0.25,0.582,0.733,0.284,0.243,0.456,0.763,0.665,0.348,0.117,0.724,0.32,0.501,0.198,0.672,0.753,0.568,0.291,-0.544,0.316,0.784,0.283,-0.121,-0.592,-0.365,0.585,0.732,0.757,-0.18,-0.415,0.46,0.607,0.417,0.014,0.593,0.676,0.529,0.33,0.667,-0.05,0.599,0.17,0.522,-0.117,0.529,0.636,0.504,0.69,0.088,0.028,0.649,0.601,0.341,0.44,0.471,-0.045,0.481,-0.225,0.6,0.527,0.747,0.215,0.506,0.549,0.263,0.535,0.686,0.838,-0.228,0.158,0.276,0.573,0.653,0.766,0.412,0.675,-0.107,0.279,0.033,0.733,0.579,0.64,0.426,0.277,0.507,0.571,0.604,0.294,-0.067,0.763,0.44,0.546,0.476,0.321,-0.19,0.598,0.553,0.678,0.354,0.458,0.054,0.682,0.772,0.123,0.444,0.401,0.509,0.404,0.543,0.774,0.17,-0.156,0.05,0.433,-0.053,0.555,0.71,-0.065,0.809
ACHC,0.727,0.0,-0.043,0.825,0.649,0.386,0.712,0.376,0.523,0.529,0.275,0.564,0.537,0.535,0.064,0.726,0.272,0.737,0.393,-0.254,0.315,0.585,0.554,0.588,0.567,0.005,0.465,0.158,-0.323,0.57,0.303,0.578,0.514,0.349,0.376,-0.576,0.738,0.331,0.465,0.573,0.288,0.793,0.758,0.597,0.703,0.578,0.39,-0.127,0.384,0.333,0.58,0.339,-0.281,-0.005,0.616,0.521,0.022,-0.037,0.54,0.574,0.197,0.717,0.452,0.773,-0.054,0.341,0.169,-0.043,-0.402,0.614,0.358,0.717,0.848,-0.306,0.189,0.258,0.654,0.376,0.149,0.324,0.669,0.546,0.548,0.528,0.211,0.137,0.691,0.749,0.732,0.039,0.037,0.709,0.142,0.698,-0.089,0.539,0.774,0.443,0.536,-0.541,0.675,0.829,0.494,0.275,-0.852,-0.218,0.387,0.587,0.615,-0.335,-0.28,0.414,0.531,0.577,0.069,0.725,0.459,0.602,0.598,0.704,-0.232,0.321,0.364,0.511,-0.005,0.739,0.526,0.4,0.446,-0.081,-0.149,0.828,0.812,0.581,0.251,0.691,-0.255,0.593,-0.091,0.475,0.681,0.719,0.41,0.543,0.597,-0.045,0.453,0.749,0.821,-0.429,0.443,0.333,0.545,0.48,0.663,0.646,0.519,0.285,0.26,0.181,0.888,0.587,0.515,0.505,0.467,0.597,0.612,0.427,0.292,0.087,0.91,0.385,0.509,0.352,0.583,-0.289,0.753,0.329,0.656,0.362,0.575,0.093,0.528,0.836,0.24,0.474,0.627,0.339,0.261,0.353,0.814,-0.105,0.026,0.062,0.674,-0.049,0.598,0.557,-0.066,0.783
AGNCN,-0.123,-0.043,0.0,0.221,0.3,-0.205,-0.0,0.473,0.217,0.344,0.362,-0.174,0.386,0.016,-0.234,0.1,-0.19,0.019,-0.003,-0.448,-0.089,0.103,0.214,-0.329,0.147,0.239,0.426,-0.336,0.257,0.216,-0.1,0.342,0.151,-0.258,-0.223,-0.196,-0.095,-0.201,-0.074,-0.029,-0.129,-0.154,-0.085,-0.279,0.236,0.327,-0.054,-0.253,-0.496,-0.043,-0.212,-0.038,-0.119,-0.312,0.081,-0.258,-0.065,-0.031,0.328,0.277,-0.083,0.305,0.361,0.016,-0.419,-0.201,-0.205,-0.305,-0.478,0.144,-0.434,-0.311,0.135,-0.175,-0.049,0.38,-0.132,-0.263,-0.279,0.027,0.147,-0.076,-0.197,-0.018,-0.473,0.102,0.121,0.102,0.069,-0.301,-0.082,0.052,-0.31,0.364,-0.398,0.065,0.049,-0.323,-0.067,-0.163,0.2,0.135,-0.224,-0.167,-0.068,-0.227,-0.021,0.053,-0.105,0.054,-0.228,0.265,-0.179,-0.299,-0.444,0.241,-0.065,-0.155,-0.41,0.041,0.273,-0.229,-0.056,-0.048,-0.236,0.166,-0.28,-0.143,-0.074,-0.226,-0.515,0.103,0.174,-0.085,0.097,0.129,-0.491,0.112,-0.256,0.037,0.182,-0.061,-0.118,0.282,0.171,0.255,0.047,-0.023,-0.049,0.116,0.067,-0.336,0.181,0.126,0.073,0.142,-0.317,0.258,-0.205,-0.037,-0.124,0.314,0.262,0.441,-0.083,-0.129,-0.178,0.032,0.121,-0.376,-0.06,0.276,0.346,-0.034,-0.06,-0.358,-0.134,0.213,0.005,0.092,-0.213,-0.227,-0.011,0.01,0.044,-0.108,0.151,0.13,0.143,-0.02,0.071,-0.19,-0.219,-0.2,-0.298,-0.332,0.1,0.124,-0.274,-0.09
AKAM,0.496,0.825,0.221,0.0,0.667,0.212,0.547,0.441,0.515,0.542,0.575,0.265,0.676,0.357,0.066,0.65,0.213,0.545,0.162,-0.435,0.214,0.507,0.534,0.433,0.585,-0.02,0.567,0.152,-0.184,0.504,0.347,0.766,0.404,0.29,0.33,-0.676,0.526,0.288,0.373,0.336,0.343,0.541,0.522,0.33,0.648,0.702,0.152,-0.24,-0.035,0.278,0.386,0.17,-0.177,-0.208,0.423,0.463,-0.01,-0.13,0.572,0.685,-0.006,0.752,0.543,0.708,-0.256,0.12,0.192,-0.348,-0.542,0.556,0.092,0.516,0.779,-0.256,0.141,0.291,0.416,-0.042,-0.04,0.139,0.639,0.555,0.331,0.354,-0.076,0.066,0.797,0.616,0.629,-0.187,-0.056,0.564,-0.172,0.876,-0.34,0.374,0.679,0.199,0.622,-0.467,0.756,0.717,0.387,0.352,-0.757,-0.152,0.232,0.411,0.378,-0.329,-0.26,0.44,0.349,0.403,-0.109,0.781,0.313,0.428,0.448,0.598,-0.161,-0.014,0.461,0.407,-0.024,0.78,0.305,0.218,0.255,-0.21,-0.518,0.771,0.813,0.569,0.278,0.647,-0.522,0.581,-0.127,0.288,0.713,0.515,0.372,0.635,0.606,-0.115,0.337,0.587,0.563,-0.385,0.57,0.158,0.459,0.341,0.526,0.712,0.208,0.548,0.111,0.27,0.669,0.543,0.456,0.61,0.459,0.388,0.4,0.269,0.297,0.007,0.728,0.44,0.503,0.197,0.586,-0.388,0.604,0.218,0.52,0.403,0.5,0.019,0.293,0.724,0.342,0.343,0.675,0.24,0.213,0.169,0.715,-0.323,0.036,0.014,0.503,-0.223,0.633,0.45,-0.118,0.557
AKRO,0.718,0.649,0.3,0.667,0.0,-0.002,0.743,0.778,0.771,0.837,0.242,0.539,0.552,0.732,-0.25,0.861,0.207,0.822,0.627,-0.543,0.135,0.638,0.606,0.056,0.723,0.48,0.635,-0.218,-0.144,0.811,0.036,0.7,0.794,-0.049,-0.119,-0.392,0.434,-0.131,0.367,0.692,-0.024,0.629,0.772,0.433,0.825,0.754,0.609,-0.254,0.177,0.063,0.278,0.446,-0.391,-0.227,0.743,0.071,-0.043,0.151,0.814,0.641,0.246,0.907,0.719,0.423,0.046,0.181,-0.193,0.163,-0.591,0.627,0.043,0.312,0.863,-0.471,0.095,0.763,0.513,0.283,0.317,0.637,0.617,0.242,0.517,0.647,-0.001,0.406,0.479,0.796,0.541,0.243,0.04,0.737,0.122,0.743,-0.124,0.675,0.744,0.394,0.232,-0.534,0.4,0.835,0.039,-0.222,-0.576,-0.457,0.555,0.756,0.686,0.016,-0.552,0.699,0.582,0.14,-0.186,0.719,0.598,0.129,0.157,0.499,0.29,0.377,0.06,0.572,-0.329,0.559,0.539,0.198,0.665,-0.2,-0.313,0.665,0.712,0.223,0.466,0.546,-0.373,0.578,-0.564,0.655,0.624,0.606,0.004,0.757,0.591,0.464,0.535,0.637,0.748,0.021,0.112,-0.049,0.654,0.627,0.808,0.529,0.18,0.186,0.215,-0.094,0.539,0.777,0.826,0.724,0.088,0.36,0.48,0.674,0.261,-0.319,0.699,0.676,0.762,0.33,0.106,-0.401,0.414,0.667,0.569,0.5,0.252,-0.231,0.713,0.828,0.06,0.441,0.455,0.676,0.403,0.514,0.673,0.174,-0.273,-0.189,0.172,-0.29,0.553,0.775,-0.28,0.699
ALRM,0.231,0.386,-0.205,0.212,-0.002,0.0,0.026,-0.376,-0.288,-0.19,-0.249,0.381,-0.258,-0.103,0.765,0.087,0.66,-0.064,-0.305,0.675,0.647,-0.252,-0.25,0.743,-0.419,-0.696,-0.464,0.729,-0.424,-0.271,0.788,0.342,-0.153,0.839,0.788,-0.508,0.681,0.749,0.493,-0.201,0.779,0.379,0.07,0.485,-0.185,0.044,-0.327,0.584,0.322,0.731,0.768,-0.38,0.451,0.796,-0.062,0.569,0.451,0.272,-0.351,-0.056,-0.373,0.156,-0.337,0.559,-0.101,0.489,0.731,-0.285,0.309,-0.036,0.765,0.398,0.11,0.498,0.571,-0.231,0.295,0.197,-0.088,-0.302,-0.198,0.577,0.127,-0.032,0.598,-0.567,0.441,0.022,0.593,-0.418,0.335,0.296,0.556,-0.01,0.181,-0.313,0.065,0.149,0.617,0.225,0.164,0.1,0.822,0.495,-0.13,0.578,-0.401,-0.24,0.029,-0.147,0.529,-0.508,-0.049,0.833,0.694,0.391,-0.201,0.508,0.641,0.659,-0.722,0.009,0.698,-0.129,0.537,0.457,0.2,0.178,0.136,0.494,0.532,0.502,0.379,0.702,0.269,0.387,0.324,0.572,0.443,-0.356,0.282,0.251,0.819,-0.42,0.373,-0.446,-0.317,0.144,0.145,-0.807,0.643,0.849,0.009,-0.123,-0.084,0.571,0.503,0.375,0.668,0.72,0.578,-0.151,-0.289,-0.274,0.812,0.684,0.217,-0.372,0.395,0.807,0.364,-0.378,-0.334,0.498,0.681,0.562,0.719,-0.355,0.481,0.541,0.759,0.769,-0.136,0.369,0.454,0.632,0.37,-0.478,0.114,-0.431,0.311,0.307,0.705,0.704,0.695,0.473,0.578,-0.335,0.729,0.157
AMAT,0.697,0.712,-0.0,0.547,0.743,0.026,0.0,0.555,0.799,0.712,0.023,0.607,0.413,0.656,-0.374,0.797,-0.023,0.876,0.789,-0.434,0.021,0.668,0.613,0.214,0.725,0.488,0.552,-0.237,-0.175,0.858,-0.148,0.448,0.781,0.007,-0.094,-0.033,0.456,-0.191,0.347,0.774,-0.168,0.695,0.917,0.59,0.773,0.49,0.781,-0.253,0.494,-0.093,0.257,0.731,-0.599,-0.172,0.815,0.244,-0.228,-0.008,0.733,0.439,0.585,0.604,0.573,0.339,0.197,0.27,-0.329,0.44,-0.498,0.743,0.102,0.543,0.798,-0.675,-0.08,0.399,0.772,0.614,0.483,0.694,0.713,0.15,0.684,0.671,0.076,0.53,0.22,0.863,0.462,0.513,-0.03,0.74,0.295,0.521,0.134,0.777,0.842,0.491,0.107,-0.712,0.262,0.832,0.029,-0.189,-0.726,-0.547,0.744,0.842,0.779,0.023,-0.613,0.695,0.894,0.174,-0.029,0.587,0.694,0.283,0.446,0.383,0.313,0.685,-0.096,0.794,-0.309,0.331,0.748,0.231,0.637,-0.299,-0.153,0.561,0.594,0.132,0.226,0.393,-0.285,0.409,-0.476,0.819,0.585,0.676,-0.104,0.719,0.376,0.232,0.74,0.707,0.868,0.116,-0.14,-0.113,0.577,0.582,0.821,0.261,0.237,0.152,0.293,-0.313,0.691,0.755,0.795,0.671,-0.052,0.41,0.617,0.788,0.061,-0.263,0.752,0.624,0.713,0.167,0.003,-0.412,0.398,0.727,0.427,0.192,0.243,-0.313,0.852,0.672,-0.26,0.173,0.298,0.718,0.261,0.688,0.623,0.16,-0.419,-0.331,0.418,-0.016,0.255,0.79,-0.372,0.797
AMED,0.502,0.376,0.473,0.441,0.778,-0.376,0.555,0.0,0.74,0.772,0.336,0.273,0.591,0.665,-0.609,0.683,-0.252,0.707,0.65,-0.796,-0.229,0.64,0.679,-0.3,0.709,0.676,0.845,-0.643,0.159,0.799,-0.406,0.389,0.77,-0.518,-0.536,-0.138,0.133,-0.358,0.084,0.658,-0.399,0.332,0.561,0.127,0.822,0.579,0.663,-0.529,-0.023,-0.164,-0.099,0.577,-0.66,-0.492,0.67,-0.29,-0.271,-0.031,0.856,0.662,0.414,0.68,0.788,0.084,-0.157,0.053,-0.57,0.144,-0.702,0.55,-0.372,0.107,0.652,-0.679,-0.157,0.759,0.258,0.224,0.19,0.578,0.622,-0.189,0.36,0.605,-0.383,0.547,0.198,0.694,0.282,0.264,-0.212,0.488,-0.184,0.673,-0.136,0.739,0.606,0.193,-0.089,-0.693,0.276,0.715,-0.334,-0.501,-0.51,-0.753,0.648,0.771,0.492,0.048,-0.766,0.829,0.414,-0.307,-0.549,0.489,0.661,-0.004,-0.323,0.249,0.553,0.319,-0.268,0.497,-0.508,0.244,0.211,0.209,0.486,-0.403,-0.546,0.36,0.378,-0.164,0.185,0.388,-0.571,0.134,-0.613,0.709,0.389,0.437,-0.31,0.808,0.372,0.684,0.598,0.452,0.602,0.326,-0.139,-0.426,0.548,0.692,0.712,0.165,0.013,-0.059,-0.159,-0.378,0.227,0.812,0.835,0.829,-0.26,-0.01,0.146,0.717,0.029,-0.709,0.433,0.743,0.867,0.082,-0.132,-0.714,-0.024,0.779,0.319,0.08,-0.159,-0.516,0.663,0.496,-0.17,-0.011,0.253,0.749,0.343,0.69,0.444,-0.122,-0.612,-0.513,-0.232,-0.495,0.237,0.814,-0.59,0.523
AMRN,0.522,0.523,0.217,0.515,0.771,-0.288,0.799,0.74,0.0,0.727,0.263,0.46,0.666,0.678,-0.572,0.787,-0.207,0.819,0.804,-0.696,-0.161,0.757,0.528,-0.114,0.821,0.677,0.77,-0.454,0.056,0.889,-0.332,0.476,0.855,-0.267,-0.374,0.024,0.206,-0.382,0.272,0.803,-0.31,0.452,0.789,0.376,0.837,0.649,0.775,-0.343,0.276,-0.188,-0.092,0.76,-0.588,-0.427,0.822,-0.081,-0.197,0.032,0.897,0.641,0.495,0.632,0.84,0.233,0.158,0.112,-0.475,0.336,-0.615,0.63,-0.202,0.251,0.738,-0.723,-0.121,0.541,0.517,0.398,0.525,0.773,0.632,0.009,0.626,0.681,-0.099,0.703,0.163,0.832,0.285,0.467,0.007,0.57,0.01,0.604,-0.126,0.77,0.638,0.382,0.013,-0.719,0.377,0.737,-0.19,-0.272,-0.643,-0.683,0.723,0.86,0.738,0.173,-0.712,0.837,0.68,-0.145,-0.299,0.479,0.624,0.034,0.115,0.192,0.584,0.471,-0.33,0.776,-0.406,0.21,0.526,0.243,0.586,-0.374,-0.396,0.45,0.568,0.011,0.277,0.444,-0.455,0.316,-0.585,0.839,0.422,0.611,-0.284,0.841,0.389,0.487,0.643,0.657,0.733,0.334,-0.207,-0.376,0.701,0.666,0.749,0.225,0.021,0.066,-0.086,-0.389,0.384,0.762,0.858,0.765,-0.258,0.247,0.494,0.8,0.112,-0.518,0.642,0.876,0.882,0.114,-0.152,-0.618,0.068,0.725,0.336,0.161,-0.086,-0.555,0.813,0.592,-0.201,0.04,0.407,0.831,0.393,0.746,0.528,0.048,-0.559,-0.465,0.057,-0.131,0.187,0.811,-0.584,0.671
ANGI,0.557,0.529,0.344,0.542,0.837,-0.19,0.712,0.772,0.727,0.0,0.197,0.329,0.551,0.577,-0.486,0.685,-0.087,0.751,0.715,-0.663,-0.169,0.647,0.778,-0.184,0.714,0.654,0.698,-0.468,0.042,0.87,-0.205,0.48,0.696,-0.295,-0.278,-0.176,0.208,-0.446,0.051,0.586,-0.32,0.532,0.688,0.112,0.792,0.594,0.626,-0.491,-0.031,-0.194,0.028,0.543,-0.578,-0.434,0.693,0.022,-0.373,-0.128,0.807,0.395,0.445,0.741,0.686,0.21,-0.096,-0.066,-0.467,0.246,-0.807,0.793,-0.284,0.169,0.748,-0.687,-0.205,0.778,0.503,0.354,0.196,0.589,0.736,0.133,0.251,0.501,-0.342,0.444,0.21,0.7,0.285,0.255,-0.256,0.71,-0.056,0.653,-0.164,0.764,0.781,0.067,-0.107,-0.622,0.304,0.833,-0.249,-0.385,-0.505,-0.643,0.674,0.73,0.566,-0.032,-0.753,0.768,0.577,-0.101,-0.36,0.518,0.551,-0.007,0.002,0.303,0.467,0.515,-0.104,0.488,-0.599,0.432,0.371,-0.04,0.447,-0.502,-0.42,0.426,0.511,-0.085,0.139,0.298,-0.511,0.262,-0.738,0.718,0.732,0.398,-0.259,0.76,0.314,0.41,0.729,0.52,0.708,0.273,-0.135,-0.344,0.474,0.526,0.819,0.253,-0.039,0.168,0.134,-0.402,0.411,0.914,0.861,0.819,-0.17,0.091,0.153,0.75,-0.083,-0.568,0.463,0.592,0.726,0.022,-0.158,-0.493,0.229,0.779,0.298,0.257,-0.008,-0.47,0.636,0.585,-0.26,0.147,0.142,0.681,0.117,0.566,0.51,0.012,-0.543,-0.528,0.017,-0.404,0.267,0.8,-0.531,0.638
