,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.94,0.831,0.513,0.779,0.258,0.538,0.177,0.597,0.438,-0.767,-0.243,-0.79,-0.802,-0.944,0.481,0.771,0.934,-0.735,0.108,-0.882,0.115,-0.504,0.528,0.415,0.319,0.539,-0.279,0.154,0.702,-0.742,-0.104,0.312,-0.653,-0.101,-0.639,-0.77,0.62,-0.268,-0.104,0.755,0.952,0.693,-0.16,0.298,0.809,0.755,0.003,0.632,-0.512,-0.871,0.481,0.162,-0.181,0.759,-0.717,-0.526,-0.818,-0.384,0.041,-0.315,0.071,-0.83,0.903,0.01,-0.869,0.177,-0.583,-0.214,0.859,0.752,0.184,0.84,-0.904,-0.162,0.813,0.51,0.918,0.747,0.121,-0.559,-0.217,-0.597,0.75,0.496,0.953,-0.447,-0.114,0.713,0.529,-0.889,-0.096,-0.325,0.622,0.733,0.183,-0.668,0.822,0.755,-0.908,-0.147,0.515,-0.704,0.061,-0.887,-0.9,-0.512,0.827,0.423,0.89,0.319,0.074,0.573,0.731,-0.426,0.834,-0.53,-0.556,-0.042,-0.04,0.593,-0.916,-0.689,0.658,0.771,-0.87,0.307,-0.839,0.915,-0.792,-0.727,0.779,0.622,-0.095,-0.325,0.913,0.357,-0.916,0.434,0.894,0.211,-0.871,0.871,-0.9,-0.149,0.748,-0.145,-0.443,0.328,0.801,0.71,0.535,-0.673,0.174,0.261,-0.214,0.012,0.792,-0.031,0.578,0.856,0.717,-0.221,-0.82,0.927,0.474,-0.595,-0.208,-0.393,-0.311,0.558,-0.825,0.789,-0.754,0.671,-0.715,0.11,0.444,-0.815,0.711,-0.706,0.812,0.343,-0.814,-0.657,0.761,0.779,0.883,-0.756,0.355,0.05,0.473,0.651,-0.773,-0.882,0.79,0.077,0.835,0.005,0.823
ACHC,0.94,0.0,0.871,0.392,0.625,0.112,0.358,0.026,0.351,0.311,-0.841,-0.418,-0.895,-0.666,-0.906,0.332,0.623,0.907,-0.769,-0.028,-0.817,0.216,-0.66,0.384,0.177,0.346,0.347,-0.303,0.029,0.658,-0.764,-0.165,0.163,-0.81,-0.312,-0.751,-0.851,0.445,-0.038,-0.135,0.594,0.896,0.537,-0.311,0.379,0.679,0.828,-0.142,0.541,-0.707,-0.894,0.387,-0.007,-0.099,0.731,-0.723,-0.338,-0.707,-0.523,-0.043,-0.451,-0.112,-0.779,0.855,-0.224,-0.868,0.091,-0.574,-0.309,0.722,0.797,-0.024,0.807,-0.93,0.115,0.814,0.335,0.849,0.686,0.147,-0.741,-0.331,-0.766,0.642,0.334,0.862,-0.54,-0.124,0.571,0.591,-0.798,-0.094,-0.357,0.512,0.741,0.115,-0.786,0.831,0.853,-0.955,-0.244,0.336,-0.715,0.22,-0.898,-0.832,-0.655,0.763,0.209,0.871,0.182,-0.073,0.41,0.597,-0.581,0.733,-0.697,-0.678,-0.216,-0.229,0.412,-0.918,-0.751,0.618,0.693,-0.823,0.446,-0.843,0.897,-0.821,-0.851,0.637,0.574,-0.205,-0.086,0.894,0.4,-0.928,0.323,0.767,0.088,-0.908,0.799,-0.884,-0.344,0.642,-0.102,-0.433,0.266,0.803,0.842,0.41,-0.568,0.303,0.017,-0.373,-0.117,0.684,-0.203,0.605,0.827,0.673,-0.254,-0.912,0.921,0.627,-0.727,-0.119,-0.199,-0.463,0.406,-0.851,0.76,-0.657,0.544,-0.735,-0.076,0.39,-0.898,0.779,-0.854,0.841,0.226,-0.707,-0.511,0.655,0.675,0.791,-0.653,0.266,-0.089,0.335,0.457,-0.686,-0.843,0.756,0.218,0.788,-0.15,0.704
AGNCN,0.831,0.871,0.0,0.188,0.564,-0.1,0.18,-0.166,0.3,0.197,-0.863,-0.376,-0.893,-0.534,-0.824,0.261,0.527,0.85,-0.773,-0.15,-0.757,-0.01,-0.672,0.223,0.096,0.465,0.192,-0.308,-0.1,0.432,-0.596,-0.01,0.0,-0.798,-0.266,-0.814,-0.859,0.371,-0.183,-0.294,0.453,0.827,0.422,-0.499,0.182,0.546,0.771,-0.201,0.566,-0.674,-0.826,0.106,-0.143,-0.147,0.677,-0.579,-0.315,-0.707,-0.598,-0.305,-0.476,-0.254,-0.739,0.755,-0.2,-0.903,-0.009,-0.653,-0.484,0.585,0.836,-0.034,0.609,-0.874,0.021,0.713,0.216,0.721,0.541,0.226,-0.644,-0.498,-0.583,0.616,0.237,0.82,-0.623,-0.383,0.409,0.563,-0.765,-0.194,-0.445,0.447,0.731,0.304,-0.692,0.799,0.773,-0.869,-0.317,0.302,-0.712,-0.031,-0.823,-0.697,-0.602,0.715,0.16,0.742,0.189,-0.169,0.266,0.401,-0.615,0.549,-0.65,-0.715,-0.341,-0.414,0.438,-0.858,-0.782,0.573,0.596,-0.696,0.446,-0.842,0.728,-0.795,-0.733,0.541,0.408,-0.373,-0.204,0.792,0.163,-0.878,0.129,0.674,0.101,-0.742,0.586,-0.879,-0.351,0.575,-0.102,-0.219,0.295,0.712,0.782,0.408,-0.572,0.4,0.027,-0.432,-0.262,0.518,-0.272,0.354,0.719,0.504,-0.21,-0.873,0.877,0.415,-0.741,-0.001,-0.159,-0.443,0.266,-0.765,0.574,-0.586,0.344,-0.815,-0.174,0.197,-0.891,0.602,-0.796,0.723,0.226,-0.695,-0.462,0.5,0.525,0.683,-0.696,0.108,-0.195,0.185,0.307,-0.709,-0.744,0.65,0.129,0.733,-0.039,0.646
AKAM,0.513,0.392,0.188,0.0,0.585,0.853,0.915,0.849,0.619,0.678,-0.004,0.022,-0.005,-0.675,-0.445,0.582,0.749,0.35,-0.007,0.71,-0.448,0.378,0.312,0.855,0.73,-0.317,0.862,0.243,0.617,0.857,-0.462,0.026,0.884,0.115,0.157,0.223,0.029,0.502,-0.069,0.41,0.815,0.578,0.824,0.687,0.534,0.716,0.097,0.634,0.503,0.129,-0.333,0.8,0.674,-0.275,0.339,-0.294,-0.556,-0.361,0.316,0.74,0.362,0.627,-0.411,0.506,0.546,-0.15,0.558,0.188,0.622,0.67,0.169,0.498,0.748,-0.349,-0.397,0.381,0.878,0.584,0.688,-0.484,0.046,0.494,-0.165,0.294,0.786,0.487,0.163,0.602,0.747,-0.022,-0.502,0.244,0.263,0.535,0.06,-0.301,-0.038,0.27,0.141,-0.29,0.293,0.778,-0.264,-0.161,-0.441,-0.554,0.094,0.289,0.58,0.619,0.521,0.578,0.889,0.781,0.177,0.828,0.105,0.307,0.725,0.656,0.387,-0.331,0.064,0.187,0.417,-0.59,-0.003,-0.243,0.605,-0.179,-0.06,0.695,0.607,0.731,-0.375,0.375,0.608,-0.302,0.906,0.707,-0.081,-0.433,0.744,-0.325,0.394,0.582,-0.23,-0.662,-0.123,0.283,0.059,0.276,-0.477,-0.519,0.576,0.389,0.489,0.802,0.604,0.609,0.431,0.491,-0.094,-0.055,0.354,0.17,0.127,-0.524,-0.631,0.475,0.898,-0.441,0.687,-0.478,0.933,0.068,0.759,0.776,-0.073,0.538,0.02,0.461,0.302,-0.444,-0.528,0.766,0.605,0.647,-0.287,0.605,0.522,0.78,0.873,-0.276,-0.357,0.52,-0.335,0.338,0.062,0.66
AKRO,0.779,0.625,0.564,0.585,0.0,0.479,0.733,0.328,0.863,0.576,-0.494,0.11,-0.435,-0.862,-0.8,0.676,0.853,0.817,-0.531,0.336,-0.756,0.062,-0.245,0.621,0.701,0.29,0.758,-0.24,0.391,0.595,-0.602,0.1,0.454,-0.22,0.267,-0.386,-0.487,0.862,-0.524,0.149,0.838,0.828,0.809,0.1,0.24,0.779,0.408,0.145,0.652,-0.127,-0.625,0.527,0.489,-0.196,0.718,-0.494,-0.648,-0.793,-0.076,0.172,-0.156,0.382,-0.706,0.739,0.407,-0.651,0.184,-0.518,-0.043,0.909,0.578,0.476,0.71,-0.672,-0.512,0.765,0.657,0.848,0.633,-0.0,-0.187,-0.035,-0.239,0.879,0.724,0.861,-0.209,-0.051,0.777,0.334,-0.835,-0.062,-0.226,0.626,0.551,0.299,-0.393,0.624,0.437,-0.657,0.099,0.672,-0.434,-0.179,-0.617,-0.83,-0.19,0.77,0.718,0.78,0.4,0.376,0.753,0.782,-0.034,0.805,-0.052,-0.253,0.234,0.226,0.71,-0.722,-0.449,0.623,0.779,-0.723,0.063,-0.671,0.789,-0.506,-0.329,0.869,0.514,0.086,-0.577,0.808,0.243,-0.713,0.482,0.881,0.521,-0.612,0.787,-0.698,0.04,0.798,-0.133,-0.318,0.45,0.728,0.429,0.578,-0.639,0.015,0.62,0.189,0.237,0.803,0.255,0.408,0.679,0.56,-0.165,-0.494,0.764,0.11,-0.187,-0.153,-0.553,0.016,0.656,-0.554,0.708,-0.696,0.698,-0.552,0.368,0.36,-0.51,0.447,-0.33,0.55,0.42,-0.748,-0.673,0.712,0.784,0.829,-0.753,0.45,0.287,0.666,0.742,-0.706,-0.732,0.629,-0.119,0.792,0.318,0.829
ALRM,0.258,0.112,-0.1,0.853,0.479,0.0,0.835,0.847,0.603,0.691,0.219,0.321,0.273,-0.53,-0.176,0.616,0.636,0.131,0.194,0.739,-0.201,0.423,0.443,0.745,0.763,-0.368,0.839,0.221,0.655,0.601,-0.233,0.127,0.827,0.376,0.384,0.39,0.271,0.514,-0.009,0.476,0.667,0.329,0.731,0.769,0.468,0.591,-0.075,0.662,0.318,0.4,-0.049,0.798,0.816,-0.092,0.201,-0.084,-0.432,-0.156,0.571,0.763,0.504,0.688,-0.166,0.281,0.617,0.103,0.638,0.198,0.734,0.535,0.033,0.54,0.533,-0.089,-0.38,0.199,0.811,0.382,0.417,-0.434,0.266,0.648,0.132,0.233,0.757,0.298,0.44,0.587,0.651,-0.082,-0.272,0.367,0.443,0.475,-0.041,-0.156,0.176,0.069,-0.081,-0.027,0.459,0.725,0.1,-0.091,-0.143,-0.313,0.306,0.14,0.572,0.39,0.556,0.753,0.788,0.653,0.46,0.634,0.38,0.506,0.815,0.78,0.384,-0.068,0.252,0.186,0.357,-0.309,-0.083,-0.002,0.361,0.105,0.244,0.595,0.472,0.777,-0.402,0.161,0.544,-0.04,0.8,0.512,0.094,-0.117,0.549,-0.038,0.478,0.461,-0.039,-0.422,-0.017,0.117,-0.172,0.176,-0.251,-0.472,0.647,0.595,0.682,0.619,0.706,0.428,0.201,0.358,0.065,0.176,0.116,0.073,0.371,-0.394,-0.52,0.623,0.802,-0.124,0.479,-0.257,0.762,0.221,0.794,0.608,0.227,0.297,0.299,0.247,0.287,-0.219,-0.348,0.597,0.515,0.466,-0.104,0.58,0.63,0.749,0.774,-0.116,-0.115,0.32,-0.291,0.245,0.368,0.51
AMAT,0.538,0.358,0.18,0.915,0.733,0.835,0.0,0.771,0.794,0.729,-0.042,0.169,0.021,-0.724,-0.51,0.713,0.859,0.454,-0.135,0.61,-0.526,0.241,0.265,0.889,0.833,-0.089,0.924,0.199,0.59,0.778,-0.389,0.198,0.895,0.145,0.402,0.135,-0.016,0.645,-0.315,0.361,0.816,0.613,0.901,0.614,0.461,0.769,0.142,0.623,0.531,0.25,-0.372,0.822,0.738,-0.244,0.486,-0.341,-0.66,-0.489,0.322,0.653,0.31,0.641,-0.432,0.559,0.683,-0.207,0.466,0.066,0.545,0.797,0.233,0.612,0.719,-0.359,-0.54,0.5,0.928,0.682,0.627,-0.425,0.115,0.441,-0.113,0.515,0.835,0.56,0.183,0.439,0.761,-0.067,-0.618,0.054,0.077,0.658,0.205,-0.129,-0.044,0.366,0.042,-0.285,0.356,0.829,-0.259,-0.233,-0.39,-0.601,0.195,0.394,0.788,0.663,0.649,0.658,0.935,0.794,0.276,0.866,0.195,0.249,0.677,0.596,0.616,-0.371,-0.039,0.297,0.533,-0.553,-0.009,-0.291,0.649,-0.227,0.002,0.831,0.602,0.624,-0.522,0.486,0.409,-0.357,0.868,0.763,0.245,-0.428,0.737,-0.379,0.373,0.718,-0.188,-0.53,0.111,0.333,0.035,0.287,-0.545,-0.37,0.748,0.39,0.553,0.852,0.705,0.565,0.447,0.397,-0.091,-0.068,0.39,0.062,0.135,-0.494,-0.704,0.475,0.924,-0.368,0.692,-0.559,0.921,-0.068,0.736,0.713,-0.11,0.437,0.078,0.371,0.506,-0.492,-0.625,0.681,0.675,0.676,-0.47,0.633,0.484,0.839,0.889,-0.413,-0.403,0.6,-0.275,0.479,0.261,0.766
AMED,0.177,0.026,-0.166,0.849,0.328,0.847,0.771,0.0,0.49,0.522,0.321,0.182,0.337,-0.509,-0.07,0.527,0.519,-0.008,0.346,0.814,-0.181,0.319,0.629,0.665,0.752,-0.503,0.798,0.44,0.682,0.661,-0.179,0.006,0.845,0.424,0.194,0.535,0.402,0.364,0.003,0.507,0.649,0.239,0.647,0.827,0.464,0.509,-0.237,0.698,0.226,0.378,0.002,0.633,0.676,-0.417,-0.062,0.01,-0.511,-0.092,0.588,0.729,0.621,0.751,-0.093,0.17,0.644,0.166,0.524,0.423,0.743,0.391,-0.127,0.668,0.446,-0.036,-0.479,0.003,0.779,0.258,0.484,-0.501,0.403,0.594,0.143,-0.021,0.656,0.189,0.402,0.631,0.581,-0.258,-0.208,0.352,0.454,0.387,-0.281,-0.272,0.329,-0.113,-0.163,0.056,0.297,0.725,-0.073,-0.187,-0.157,-0.265,0.342,0.012,0.502,0.271,0.484,0.563,0.715,0.568,0.313,0.544,0.399,0.603,0.905,0.827,0.217,0.055,0.389,-0.083,0.106,-0.337,-0.307,0.019,0.287,0.195,0.256,0.414,0.34,0.881,-0.354,0.0,0.544,0.073,0.756,0.439,-0.143,-0.078,0.464,0.036,0.604,0.332,-0.254,-0.617,-0.342,-0.06,-0.352,0.172,-0.317,-0.705,0.574,0.585,0.44,0.509,0.658,0.307,0.077,0.268,0.086,0.295,-0.023,-0.119,0.416,-0.565,-0.666,0.686,0.754,-0.162,0.447,-0.313,0.719,0.385,0.917,0.556,0.277,0.268,0.363,0.165,0.161,-0.169,-0.424,0.586,0.299,0.352,-0.059,0.631,0.517,0.714,0.772,-0.013,-0.048,0.233,-0.542,0.024,0.147,0.379
AMRN,0.597,0.351,0.3,0.619,0.863,0.603,0.794,0.49,0.0,0.685,-0.155,0.386,-0.106,-0.809,-0.576,0.703,0.799,0.591,-0.258,0.497,-0.563,0.04,0.073,0.713,0.831,0.101,0.83,-0.165,0.507,0.531,-0.382,0.126,0.586,0.126,0.52,-0.064,-0.158,0.852,-0.674,0.214,0.82,0.63,0.764,0.375,0.091,0.762,0.14,0.26,0.532,0.194,-0.352,0.571,0.633,-0.157,0.521,-0.325,-0.663,-0.632,0.247,0.267,0.05,0.567,-0.505,0.543,0.619,-0.405,0.272,-0.35,0.17,0.843,0.356,0.612,0.543,-0.426,-0.724,0.537,0.739,0.674,0.518,-0.015,0.134,0.179,0.033,0.741,0.788,0.723,0.122,0.048,0.741,0.072,-0.691,0.066,-0.021,0.561,0.335,0.298,-0.048,0.369,0.176,-0.369,0.228,0.744,-0.214,-0.309,-0.374,-0.702,0.001,0.679,0.852,0.557,0.463,0.541,0.813,0.748,0.311,0.699,0.263,0.069,0.452,0.476,0.746,-0.449,-0.135,0.474,0.639,-0.554,-0.085,-0.422,0.576,-0.238,-0.056,0.793,0.423,0.247,-0.648,0.589,0.17,-0.428,0.53,0.779,0.532,-0.338,0.7,-0.433,0.395,0.72,0.022,-0.264,0.412,0.493,0.093,0.521,-0.546,-0.2,0.784,0.42,0.379,0.681,0.44,0.301,0.498,0.503,-0.11,-0.171,0.49,-0.113,0.153,-0.238,-0.655,0.254,0.714,-0.251,0.502,-0.583,0.706,-0.279,0.573,0.325,-0.2,0.195,0.027,0.323,0.412,-0.655,-0.605,0.658,0.741,0.668,-0.599,0.505,0.46,0.737,0.806,-0.559,-0.522,0.463,-0.283,0.58,0.445,0.744
ANGI,0.438,0.311,0.197,0.678,0.576,0.691,0.729,0.522,0.685,0.0,-0.01,0.148,-0.018,-0.576,-0.397,0.679,0.646,0.404,-0.151,0.473,-0.373,0.385,0.061,0.813,0.563,-0.137,0.651,-0.048,0.376,0.558,-0.312,0.168,0.71,0.128,0.353,0.031,-0.011,0.598,-0.223,0.411,0.594,0.457,0.646,0.462,0.414,0.605,0.14,0.344,0.366,0.112,-0.279,0.698,0.662,0.213,0.432,-0.173,-0.46,-0.334,0.363,0.361,0.044,0.452,-0.295,0.334,0.466,-0.175,0.295,-0.111,0.439,0.656,0.269,0.311,0.526,-0.361,-0.312,0.465,0.73,0.508,0.379,-0.385,-0.054,0.255,-0.11,0.482,0.645,0.493,0.293,0.251,0.474,0.026,-0.492,0.227,0.214,0.544,0.224,-0.056,-0.09,0.283,0.058,-0.237,0.237,0.622,-0.052,-0.099,-0.284,-0.501,-0.046,0.445,0.552,0.58,0.504,0.585,0.796,0.499,0.315,0.617,0.211,0.192,0.541,0.407,0.483,-0.263,0.0,0.283,0.425,-0.397,0.213,-0.265,0.487,-0.063,0.029,0.624,0.354,0.41,-0.279,0.423,0.397,-0.283,0.736,0.572,0.25,-0.248,0.573,-0.271,0.331,0.645,0.284,-0.33,0.292,0.359,0.07,0.069,-0.393,-0.211,0.56,0.38,0.464,0.62,0.593,0.447,0.219,0.389,-0.092,-0.093,0.356,0.177,0.161,-0.085,-0.486,0.43,0.76,-0.171,0.404,-0.388,0.687,-0.118,0.57,0.462,-0.123,0.29,0.078,0.317,0.281,-0.308,-0.339,0.54,0.6,0.485,-0.324,0.462,0.415,0.776,0.63,-0.292,-0.218,0.397,-0.157,0.415,0.357,0.667
