,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.522,0.809,0.887,-0.041,-0.408,-0.169,-0.663,0.579,0.267,0.439,0.582,0.25,0.223,-0.505,0.271,0.541,0.938,-0.583,-0.186,-0.18,-0.199,-0.623,-0.746,0.24,-0.109,0.922,-0.607,0.273,-0.124,0.256,-0.306,-0.289,0.741,0.363,0.94,-0.798,0.636,0.321,0.054,-0.245,0.439,0.5,0.202,0.224,-0.775,-0.637,0.519,0.62,0.92,0.819,-0.465,0.759,-0.394,0.321,0.879,-0.531,-0.148,-0.404,-0.545,-0.611,0.743,0.822,-0.308,0.714,0.217,-0.129,-0.532,-0.22,-0.621,0.944,0.92,0.284,0.59,0.11,0.76,-0.746,0.246,-0.565,-0.268,-0.905,0.732,0.751,0.616,0.782,-0.109,-0.231,-0.724,0.569,0.221,-0.817,0.096,0.312,0.515,-0.251,0.865,-0.702,0.116,-0.804,-0.202,-0.754,-0.227,0.38,0.247,0.828,0.597,-0.032,0.44,-0.199,-0.431,-0.192,0.129,-0.346,-0.487,0.072,-0.322,0.928,0.392,0.639,0.793,0.398,-0.193,-0.184,-0.696,-0.479,0.36,0.24,0.103,-0.082,-0.739,0.517,-0.222,0.668,-0.331,-0.091,-0.726,0.298,0.15,0.639,0.621,-0.785,0.888,0.24,-0.528,-0.267,0.877,-0.079,-0.748,-0.788,0.227,-0.209,0.883,-0.239,0.223,0.679,0.743,-0.309,0.885,-0.019,-0.518,-0.625,-0.719,0.497,0.554,-0.959,0.693,-0.089,-0.047,-0.336,0.393,-0.282,-0.609,-0.41,-0.139,0.871,0.535,0.316,-0.016,0.677,0.777,-0.333,0.276,-0.922,0.81,-0.181,-0.435,0.151,0.643,0.539,0.834,0.257,0.45,0.668,-0.254,0.94,0.03,0.58,-0.797,0.055,0.573
ACHC,-0.522,0.0,-0.331,-0.26,0.659,0.801,0.803,0.694,-0.41,-0.258,0.405,-0.221,0.501,0.558,0.793,0.324,0.321,-0.382,0.42,0.613,0.367,0.586,0.758,0.715,0.602,0.664,-0.333,0.767,0.452,0.808,0.245,0.556,0.661,0.03,0.015,-0.389,0.768,-0.03,0.476,-0.498,0.086,0.146,-0.084,0.285,0.468,0.643,0.716,-0.052,0.08,-0.493,-0.206,0.806,-0.098,0.602,0.315,-0.258,0.436,0.385,0.701,0.893,0.713,-0.189,-0.374,0.63,0.068,0.582,0.167,0.724,0.794,0.623,-0.389,-0.455,0.412,0.197,0.407,-0.251,0.645,0.321,0.823,0.577,0.645,-0.222,-0.058,-0.68,-0.314,-0.178,0.733,0.728,0.127,-0.565,0.364,0.669,0.337,-0.123,0.775,-0.254,0.577,0.548,0.481,0.278,0.593,0.203,0.345,0.416,-0.693,-0.013,0.499,0.283,0.766,0.478,0.714,0.612,0.768,0.928,0.576,0.871,-0.431,0.368,-0.045,-0.44,0.309,0.766,0.791,0.656,0.666,0.232,0.471,0.534,0.729,0.442,0.093,0.785,-0.682,0.825,0.658,0.768,0.439,0.275,0.044,-0.155,0.16,-0.301,0.469,0.692,-0.253,-0.191,0.56,0.613,0.6,0.417,0.684,-0.284,0.382,0.502,0.122,-0.133,0.327,-0.36,0.512,0.749,0.556,0.71,0.309,0.125,0.496,-0.011,0.702,0.6,0.215,-0.616,0.723,0.857,0.702,0.105,-0.365,0.156,0.465,0.726,0.139,-0.202,0.722,0.105,0.505,-0.256,0.299,0.16,0.443,-0.257,0.035,-0.375,0.408,0.15,-0.107,0.491,-0.39,0.588,0.253,0.745,0.575,0.037
AGNCN,0.809,-0.331,0.0,0.834,0.043,-0.029,0.153,-0.515,0.183,0.014,0.509,0.686,0.342,0.335,-0.167,0.189,0.569,0.767,-0.288,0.164,0.208,0.199,-0.31,-0.557,0.3,0.002,0.801,-0.223,0.381,0.161,0.646,0.04,0.014,0.655,0.305,0.835,-0.513,0.538,0.482,0.019,0.123,0.495,0.573,0.425,0.474,-0.731,-0.321,0.403,0.574,0.738,0.767,-0.12,0.748,0.041,0.638,0.757,-0.188,0.246,-0.204,-0.233,-0.223,0.535,0.755,0.109,0.777,0.385,0.055,-0.21,0.112,-0.334,0.8,0.778,0.577,0.669,0.409,0.463,-0.48,0.255,-0.25,-0.164,-0.641,0.509,0.759,0.439,0.66,0.03,0.146,-0.366,0.435,0.295,-0.527,0.204,0.598,0.478,0.044,0.703,-0.322,0.336,-0.496,0.161,-0.35,0.252,0.5,0.501,0.715,0.397,-0.011,0.585,0.032,-0.096,0.125,0.313,-0.034,-0.339,0.415,-0.023,0.794,0.598,0.545,0.788,0.306,-0.029,0.059,-0.45,-0.229,0.547,0.47,0.419,0.046,-0.416,0.736,0.139,0.702,-0.061,0.199,-0.549,0.546,0.238,0.774,0.537,-0.615,0.808,0.499,-0.16,-0.274,0.718,0.301,-0.39,-0.508,0.227,0.068,0.785,0.061,0.522,0.703,0.665,0.098,0.653,0.259,-0.212,-0.451,-0.491,0.548,0.566,-0.801,0.672,0.23,0.193,-0.009,0.501,0.105,-0.306,0.025,0.159,0.843,0.498,0.41,0.216,0.598,0.81,0.027,0.472,-0.723,0.663,0.161,-0.111,0.507,0.426,0.591,0.662,0.469,0.496,0.662,0.069,0.878,0.229,0.726,-0.509,0.303,0.606
AKAM,0.887,-0.26,0.834,0.0,0.258,-0.126,0.167,-0.403,0.425,0.235,0.576,0.549,0.561,0.511,-0.216,0.437,0.703,0.877,-0.585,0.007,-0.137,0.031,-0.366,-0.626,0.494,0.195,0.946,-0.331,0.382,0.183,0.495,-0.031,0.0,0.902,0.509,0.936,-0.585,0.772,0.582,-0.12,-0.183,0.586,0.724,0.433,0.405,-0.59,-0.368,0.714,0.809,0.909,0.91,-0.283,0.82,-0.239,0.551,0.91,-0.507,-0.055,-0.124,-0.321,-0.275,0.819,0.694,-0.047,0.843,0.372,0.072,-0.221,0.034,-0.457,0.895,0.876,0.503,0.761,0.2,0.766,-0.508,0.335,-0.297,-0.135,-0.739,0.767,0.901,0.499,0.807,-0.205,0.039,-0.56,0.755,0.139,-0.808,0.302,0.551,0.702,0.006,0.933,-0.58,0.475,-0.733,-0.042,-0.552,-0.107,0.49,0.332,0.661,0.719,0.187,0.624,0.041,-0.338,0.136,0.382,-0.038,-0.243,0.323,-0.023,0.907,0.625,0.791,0.81,0.531,0.133,0.048,-0.507,-0.249,0.413,0.56,0.278,0.214,-0.728,0.701,0.08,0.491,-0.029,0.13,-0.527,0.545,0.092,0.806,0.805,-0.823,0.922,0.459,-0.382,-0.431,0.892,0.081,-0.653,-0.683,0.499,-0.062,0.94,-0.219,0.489,0.79,0.724,-0.217,0.827,0.212,-0.324,-0.53,-0.504,0.749,0.774,-0.872,0.816,0.23,0.169,-0.411,0.286,0.032,-0.389,-0.182,-0.215,0.89,0.763,0.576,0.297,0.826,0.917,-0.001,0.292,-0.873,0.78,-0.203,-0.43,0.336,0.716,0.55,0.782,0.42,0.674,0.853,-0.216,0.923,0.351,0.737,-0.598,0.375,0.807
AKRO,-0.041,0.659,0.043,0.258,0.0,0.609,0.787,0.454,-0.038,0.001,0.474,-0.286,0.829,0.693,0.629,0.855,0.603,0.03,-0.205,0.471,-0.016,0.591,0.4,0.249,0.792,0.938,0.19,0.293,0.484,0.7,0.469,0.534,0.589,0.516,0.627,0.082,0.454,0.604,0.727,-0.498,-0.17,0.559,0.472,0.532,0.374,0.438,0.613,0.523,0.644,0.103,0.239,0.28,0.209,0.325,0.533,0.276,-0.054,0.091,0.68,0.556,0.525,0.46,-0.153,0.342,0.486,0.545,0.168,0.377,0.591,0.224,-0.018,0.05,0.505,0.572,0.183,0.307,0.388,0.683,0.572,0.56,0.33,0.233,0.365,-0.199,0.034,-0.516,0.58,0.216,0.571,-0.656,-0.16,0.658,0.488,0.325,0.686,0.362,0.169,0.79,-0.059,-0.089,0.188,-0.051,0.44,0.467,-0.265,0.588,0.454,0.497,0.542,0.214,0.721,0.603,0.587,0.609,0.59,0.715,0.09,0.6,0.567,0.096,0.762,0.796,0.598,0.2,0.304,0.184,0.708,0.44,0.873,-0.155,0.386,0.64,-0.468,0.669,0.614,0.529,0.695,-0.031,0.413,0.491,-0.257,0.226,0.652,0.292,-0.705,0.283,0.384,0.166,0.113,0.837,0.38,0.236,0.079,0.649,0.532,0.068,0.072,0.166,0.55,0.367,0.089,0.471,0.661,0.664,0.136,0.297,0.722,0.595,-0.354,-0.491,0.618,0.472,0.394,-0.281,0.01,0.625,0.724,0.876,0.542,0.228,0.615,-0.078,-0.045,0.069,-0.118,-0.052,0.442,0.395,0.189,0.098,0.334,0.698,0.475,-0.007,0.083,0.814,0.479,0.445,0.686,0.659
ALRM,-0.408,0.801,-0.029,-0.126,0.609,0.0,0.902,0.567,-0.64,-0.479,0.413,-0.066,0.562,0.572,0.91,0.268,0.388,-0.333,0.487,0.867,0.542,0.791,0.827,0.609,0.601,0.683,-0.221,0.782,0.374,0.86,0.587,0.764,0.738,0.084,0.071,-0.233,0.737,0.009,0.61,-0.479,0.441,0.231,0.144,0.559,0.591,0.455,0.833,-0.007,0.111,-0.366,-0.074,0.757,-0.038,0.843,0.617,-0.152,0.555,0.63,0.703,0.892,0.826,-0.172,-0.303,0.831,0.256,0.629,0.391,0.68,0.91,0.657,-0.301,-0.407,0.663,0.271,0.518,-0.271,0.694,0.359,0.932,0.378,0.616,-0.291,0.107,-0.539,-0.224,-0.075,0.914,0.791,0.045,-0.41,0.415,0.679,0.571,-0.042,0.908,-0.208,0.723,0.676,0.597,0.54,0.748,0.585,0.503,0.553,-0.546,-0.096,0.392,0.501,0.685,0.706,0.896,0.683,0.875,0.744,0.844,0.888,-0.319,0.593,0.005,-0.159,0.208,0.702,0.806,0.599,0.631,0.47,0.592,0.703,0.706,0.504,0.418,0.91,-0.35,0.854,0.809,0.631,0.67,0.169,0.284,-0.034,0.235,-0.158,0.698,0.838,-0.368,-0.173,0.798,0.696,0.617,0.441,0.682,-0.131,0.51,0.698,0.167,-0.05,0.655,-0.347,0.799,0.82,0.52,0.698,0.378,0.204,0.396,0.071,0.867,0.643,0.36,-0.321,0.927,0.824,0.928,0.291,-0.128,0.254,0.552,0.803,0.113,-0.016,0.839,0.257,0.442,-0.243,0.461,0.42,0.724,-0.314,0.159,-0.379,0.607,0.329,0.014,0.528,-0.187,0.657,0.434,0.763,0.756,0.179
AMAT,-0.169,0.803,0.153,0.167,0.787,0.902,0.0,0.496,-0.445,-0.275,0.625,0.035,0.808,0.791,0.818,0.488,0.642,-0.05,0.241,0.807,0.414,0.789,0.711,0.448,0.82,0.798,0.078,0.688,0.565,0.945,0.672,0.766,0.794,0.397,0.277,0.007,0.595,0.303,0.814,-0.618,0.234,0.455,0.359,0.688,0.666,0.343,0.722,0.289,0.428,-0.115,0.217,0.682,0.24,0.696,0.734,0.133,0.293,0.495,0.727,0.792,0.743,0.14,-0.114,0.783,0.495,0.724,0.348,0.662,0.909,0.501,-0.059,-0.12,0.751,0.547,0.528,-0.012,0.548,0.464,0.813,0.479,0.424,0.002,0.378,-0.442,-0.002,-0.22,0.895,0.602,0.374,-0.436,0.088,0.807,0.696,0.24,0.898,0.128,0.48,0.854,0.288,0.413,0.535,0.4,0.615,0.636,-0.376,0.243,0.535,0.669,0.74,0.56,0.919,0.824,0.874,0.742,0.876,0.933,-0.043,0.779,0.319,0.05,0.515,0.828,0.842,0.467,0.578,0.492,0.823,0.766,0.87,0.206,0.57,0.921,-0.346,0.887,0.829,0.542,0.803,0.212,0.528,0.233,-0.088,0.131,0.801,0.663,-0.528,0.146,0.747,0.455,0.401,0.671,0.684,0.141,0.376,0.864,0.453,0.156,0.467,-0.078,0.787,0.721,0.357,0.582,0.638,0.482,0.168,0.329,0.946,0.775,0.119,-0.33,0.923,0.745,0.816,0.086,0.079,0.52,0.767,0.947,0.44,0.238,0.886,0.281,0.175,0.003,0.298,0.171,0.761,-0.013,0.263,-0.113,0.654,0.558,0.332,0.423,0.054,0.819,0.633,0.592,0.885,0.453
AMED,-0.663,0.694,-0.515,-0.403,0.454,0.567,0.496,0.0,-0.352,-0.031,-0.026,-0.429,0.294,0.283,0.65,0.091,-0.055,-0.594,0.431,0.325,0.057,0.327,0.714,0.646,0.275,0.527,-0.492,0.6,0.009,0.481,0.067,0.531,0.606,-0.22,0.069,-0.559,0.681,-0.196,0.113,-0.197,0.273,-0.086,0.029,0.217,0.131,0.697,0.671,0.059,-0.069,-0.54,-0.424,0.555,-0.431,0.371,0.024,-0.506,0.295,0.166,0.814,0.612,0.793,-0.283,-0.737,0.508,-0.263,0.133,0.558,0.658,0.459,0.658,-0.579,-0.612,0.099,-0.143,0.026,-0.234,0.876,-0.007,0.698,0.415,0.711,-0.323,-0.174,-0.466,-0.268,-0.122,0.504,0.661,-0.014,-0.286,0.475,0.406,0.109,0.036,0.461,-0.413,0.528,0.446,0.595,0.29,0.654,0.201,-0.072,-0.128,-0.73,-0.131,0.389,0.082,0.469,0.456,0.538,0.332,0.608,0.688,0.192,0.612,-0.586,0.057,-0.143,-0.396,0.022,0.54,0.457,0.741,0.665,-0.058,0.3,0.161,0.461,0.423,-0.05,0.565,-0.663,0.663,0.294,0.671,0.088,-0.246,-0.235,-0.07,0.454,-0.499,0.107,0.583,0.034,-0.485,0.221,0.517,0.643,0.325,0.266,-0.411,0.146,0.194,-0.286,-0.454,0.261,-0.542,0.442,0.584,0.69,0.743,0.09,-0.058,0.636,-0.18,0.47,0.281,0.076,-0.43,0.52,0.698,0.423,-0.046,-0.467,-0.001,0.239,0.465,-0.177,-0.345,0.56,-0.176,0.644,-0.517,0.039,0.214,0.114,-0.206,-0.311,-0.586,0.086,0.112,-0.179,0.114,-0.582,0.43,-0.176,0.792,0.374,-0.023
AMRN,0.579,-0.41,0.183,0.425,-0.038,-0.64,-0.445,-0.352,0.0,0.633,0.142,0.153,-0.062,-0.016,-0.584,0.289,0.109,0.583,-0.561,-0.608,-0.422,-0.457,-0.71,-0.545,-0.02,-0.135,0.473,-0.686,0.064,-0.334,-0.323,-0.51,-0.324,0.384,0.308,0.462,-0.643,0.426,-0.056,0.154,-0.506,0.071,0.151,-0.231,-0.132,-0.304,-0.656,0.314,0.403,0.526,0.348,-0.505,0.353,-0.633,-0.264,0.455,-0.492,-0.415,-0.365,-0.536,-0.627,0.542,0.412,-0.604,0.159,-0.053,-0.292,-0.55,-0.467,-0.497,0.561,0.605,-0.211,0.264,-0.139,0.586,-0.577,0.148,-0.646,-0.051,-0.582,0.542,0.311,0.426,0.57,-0.222,-0.525,-0.67,0.395,0.111,-0.58,-0.113,-0.249,0.272,-0.442,0.565,-0.666,-0.17,-0.683,-0.545,-0.784,-0.587,-0.062,-0.13,0.533,0.48,-0.067,-0.082,-0.196,-0.603,-0.467,-0.129,-0.582,-0.288,-0.461,-0.416,0.538,-0.166,0.352,0.265,0.286,-0.185,-0.314,-0.439,-0.33,-0.134,-0.115,-0.244,-0.157,-0.602,-0.146,-0.474,0.162,-0.365,-0.342,-0.472,-0.178,0.071,0.01,0.389,-0.506,0.471,-0.191,-0.659,-0.04,0.517,-0.452,-0.636,-0.617,0.138,-0.341,0.411,-0.329,-0.274,0.352,0.252,-0.555,0.655,-0.425,-0.6,-0.489,-0.584,0.207,0.308,-0.547,0.367,-0.427,-0.297,-0.425,0.004,-0.626,-0.502,-0.748,-0.276,0.329,0.208,-0.001,-0.241,0.395,0.326,-0.64,-0.06,-0.594,0.504,-0.338,-0.591,-0.341,0.624,0.261,0.629,-0.162,0.085,0.265,-0.364,0.411,-0.141,0.058,-0.614,-0.388,0.246
ANGI,0.267,-0.258,0.014,0.235,0.001,-0.479,-0.275,-0.031,0.633,0.0,0.135,0.146,-0.005,0.076,-0.339,0.118,-0.015,0.275,-0.267,-0.552,-0.349,-0.276,-0.315,-0.31,-0.049,-0.042,0.228,-0.38,-0.048,-0.183,-0.188,-0.168,0.033,0.207,0.344,0.207,-0.363,0.239,-0.064,0.154,-0.178,-0.057,0.162,-0.078,-0.069,-0.113,-0.391,0.337,0.22,0.225,0.214,-0.338,0.21,-0.392,-0.21,0.169,-0.351,-0.403,-0.143,-0.342,-0.272,0.34,0.119,-0.35,-0.101,-0.13,0.023,-0.262,-0.286,-0.175,0.266,0.314,-0.205,0.08,-0.177,0.306,-0.173,-0.074,-0.385,-0.019,-0.281,0.291,0.19,0.373,0.455,-0.094,-0.267,-0.341,0.321,0.292,-0.339,-0.012,-0.061,0.358,-0.244,0.357,-0.33,0.008,-0.373,-0.245,-0.353,-0.281,-0.122,-0.23,0.251,0.257,0.121,-0.121,-0.033,-0.317,-0.364,-0.03,-0.255,-0.129,-0.52,-0.262,0.288,-0.121,0.198,0.108,0.107,-0.033,-0.156,-0.086,-0.069,-0.172,0.042,-0.187,-0.056,-0.372,-0.144,-0.302,0.036,-0.13,-0.246,-0.27,-0.213,-0.11,-0.013,0.334,-0.228,0.247,-0.173,-0.402,0.117,0.222,-0.293,-0.379,-0.315,0.174,-0.279,0.179,-0.323,-0.148,0.128,0.032,-0.356,0.264,-0.305,-0.271,-0.239,-0.296,0.231,0.222,-0.251,0.374,-0.234,-0.251,-0.293,0.033,-0.393,-0.214,-0.59,-0.264,0.213,0.143,-0.022,-0.167,0.231,0.295,-0.356,0.003,-0.243,0.199,-0.317,-0.359,-0.259,0.372,0.085,0.303,-0.141,0.053,0.191,-0.297,0.146,0.055,-0.09,-0.256,-0.332,0.179
