,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.366,-0.715,0.883,0.692,0.928,0.67,-0.062,0.513,0.819,0.715,0.689,0.886,-0.524,0.572,0.657,-0.841,0.7,0.798,0.02,-0.846,0.863,0.522,0.71,0.882,-0.145,0.196,0.898,-0.81,-0.522,0.911,0.599,0.769,0.789,0.901,0.355,-0.576,0.751,0.302,0.935,0.185,0.877,0.857,0.753,-0.331,0.663,0.848,0.595,0.844,0.842,-0.677,0.566,0.229,0.867,0.409,0.418,0.788,-0.213,0.481,0.654,0.845,0.87,0.086,0.845,0.474,-0.307,0.496,0.843,0.762,0.8,-0.613,0.904,0.869,-0.501,0.042,0.925,0.343,0.675,0.928,0.885,-0.112,0.555,-0.539,0.404,-0.112,0.287,0.823,0.3,0.791,0.891,0.15,0.91,0.07,0.838,0.892,-0.256,0.641,-0.093,0.834,0.234,0.806,0.782,-0.528,0.895,-0.321,0.816,0.676,0.522,0.124,0.526,-0.465,0.841,0.883,0.725,0.943,0.688,0.944,0.167,0.71,-0.479,0.58,0.877,-0.707,0.529,0.579,0.828,-0.738,0.654,0.922,0.796,-0.127,0.797,0.822,0.503,0.846,0.902,0.049,0.405,0.453,0.473,0.668,0.603,0.55,0.473,0.704,0.504,0.468,0.626,0.642,0.968,0.877,0.502,0.642,0.739,0.255,0.928,-0.372,-0.421,0.605,0.476,0.19,0.769,-0.359,0.892,0.935,0.693,0.712,0.684,0.669,0.204,0.774,0.749,0.804,0.319,0.816,-0.449,0.789,0.882,0.755,0.882,0.874,-0.806,0.604,0.879,0.664,-0.005,-0.614,0.827,0.154,0.886,0.428,-0.614,0.233,0.496,0.894,0.114,0.454,0.907,0.47,0.746
ACHC,0.366,0.0,-0.582,0.505,0.469,0.412,0.02,0.453,-0.05,0.468,0.413,0.354,0.489,-0.292,0.175,0.312,-0.505,0.262,0.35,-0.025,-0.469,0.481,0.239,0.014,0.54,-0.154,-0.229,0.342,-0.498,-0.129,0.575,0.418,0.416,0.466,0.597,0.021,-0.319,0.237,-0.07,0.404,-0.147,0.221,0.376,0.56,-0.039,0.306,0.493,0.195,0.537,0.519,0.031,0.047,0.086,0.338,0.006,0.186,0.172,-0.19,0.236,0.207,0.549,0.444,0.031,0.53,0.426,-0.542,0.109,0.479,0.653,0.299,-0.497,0.484,0.33,-0.453,-0.596,0.448,0.332,0.566,0.398,0.497,-0.38,0.549,0.273,0.385,-0.417,0.173,0.323,0.041,0.402,0.267,-0.139,0.408,0.359,0.428,0.404,-0.121,0.533,0.43,0.358,0.072,0.602,0.394,-0.619,0.452,-0.57,0.474,0.675,0.555,0.302,0.066,-0.256,0.608,0.318,0.424,0.493,0.454,0.476,-0.075,0.297,-0.309,0.162,0.287,-0.552,0.414,0.474,0.615,-0.472,0.368,0.337,0.298,0.217,0.402,0.644,0.629,0.447,0.276,-0.285,0.275,0.163,-0.217,0.408,0.13,0.687,0.262,0.249,0.066,0.165,0.463,0.417,0.396,0.624,0.463,0.032,0.624,-0.593,0.453,-0.492,-0.264,0.056,0.608,-0.3,0.58,0.363,0.47,0.505,0.577,0.522,0.447,0.031,0.103,0.675,0.623,0.543,-0.275,0.323,-0.506,0.635,0.423,0.337,0.539,0.429,-0.487,0.608,0.543,0.259,-0.049,-0.609,0.653,0.112,0.539,0.551,-0.3,-0.083,-0.155,0.492,0.667,0.14,0.503,0.351,0.589
AGNCN,-0.715,-0.582,0.0,-0.687,-0.577,-0.631,-0.207,0.07,-0.225,-0.598,-0.496,-0.389,-0.713,0.435,-0.317,-0.514,0.783,-0.525,-0.43,0.178,0.729,-0.727,-0.329,-0.354,-0.722,0.248,0.029,-0.628,0.66,0.528,-0.79,-0.482,-0.471,-0.6,-0.723,0.025,0.615,-0.439,-0.123,-0.701,0.065,-0.58,-0.493,-0.531,0.175,-0.578,-0.645,-0.265,-0.647,-0.625,0.517,-0.125,-0.171,-0.629,-0.227,-0.257,-0.49,0.31,-0.292,-0.483,-0.66,-0.734,0.212,-0.609,-0.481,0.463,-0.239,-0.618,-0.659,-0.691,0.474,-0.677,-0.515,0.475,0.335,-0.694,-0.165,-0.65,-0.697,-0.693,0.398,-0.538,0.21,-0.258,0.306,-0.401,-0.485,-0.004,-0.476,-0.678,-0.108,-0.642,-0.162,-0.63,-0.775,0.038,-0.444,0.037,-0.713,-0.092,-0.712,-0.467,0.585,-0.694,0.522,-0.604,-0.641,-0.556,-0.259,-0.222,0.396,-0.743,-0.581,-0.486,-0.772,-0.437,-0.699,0.025,-0.369,0.517,-0.537,-0.522,0.785,-0.422,-0.488,-0.646,0.52,-0.338,-0.681,-0.491,0.004,-0.54,-0.721,-0.546,-0.643,-0.544,0.175,-0.315,-0.134,-0.209,-0.42,-0.216,-0.511,-0.323,-0.471,-0.227,-0.266,-0.574,-0.509,-0.692,-0.744,-0.365,-0.293,-0.646,0.121,-0.782,0.372,0.273,-0.181,-0.537,0.083,-0.613,-0.016,-0.638,-0.784,-0.572,-0.603,-0.619,-0.413,-0.047,-0.619,-0.661,-0.631,-0.117,-0.438,0.523,-0.676,-0.567,-0.409,-0.658,-0.622,0.669,-0.594,-0.737,-0.35,0.032,0.727,-0.765,0.137,-0.718,-0.292,0.508,-0.028,-0.172,-0.713,-0.361,-0.085,-0.694,-0.234,-0.627
AKAM,0.883,0.505,-0.687,0.0,0.696,0.848,0.53,0.074,0.521,0.802,0.889,0.611,0.811,-0.471,0.536,0.558,-0.894,0.779,0.783,-0.112,-0.839,0.754,0.537,0.509,0.797,-0.052,-0.151,0.696,-0.881,-0.465,0.913,0.749,0.85,0.817,0.92,0.336,-0.52,0.763,0.273,0.905,0.127,0.738,0.827,0.819,-0.509,0.427,0.83,0.459,0.856,0.838,-0.515,0.618,0.074,0.802,0.194,0.329,0.652,-0.3,0.367,0.422,0.893,0.786,0.098,0.79,0.36,-0.521,0.205,0.718,0.85,0.666,-0.773,0.899,0.796,-0.543,-0.21,0.951,0.434,0.714,0.915,0.804,-0.084,0.559,-0.459,0.367,-0.339,0.071,0.729,0.249,0.801,0.817,-0.192,0.866,-0.017,0.736,0.763,-0.343,0.822,0.152,0.736,-0.033,0.867,0.66,-0.669,0.875,-0.457,0.859,0.697,0.605,-0.103,0.486,-0.721,0.847,0.753,0.626,0.88,0.689,0.91,-0.033,0.646,-0.7,0.613,0.818,-0.815,0.32,0.39,0.928,-0.887,0.73,0.91,0.793,-0.066,0.712,0.77,0.734,0.875,0.84,-0.228,0.251,0.51,0.329,0.795,0.601,0.749,0.546,0.548,0.471,0.454,0.557,0.728,0.851,0.855,0.555,0.466,0.789,0.049,0.866,-0.461,-0.659,0.563,0.66,-0.081,0.76,-0.141,0.932,0.918,0.708,0.687,0.768,0.481,0.276,0.845,0.828,0.723,0.024,0.755,-0.559,0.881,0.813,0.845,0.891,0.89,-0.804,0.725,0.894,0.604,0.203,-0.733,0.799,0.053,0.954,0.415,-0.733,0.036,0.364,0.866,0.132,0.417,0.903,0.435,0.856
AKRO,0.692,0.469,-0.577,0.696,0.0,0.585,0.335,0.109,0.086,0.683,0.609,0.348,0.839,-0.808,0.046,0.167,-0.736,0.257,0.617,0.387,-0.799,0.825,0.223,0.256,0.891,-0.499,0.056,0.694,-0.602,-0.574,0.744,0.535,0.561,0.561,0.794,-0.077,-0.743,0.334,-0.231,0.765,-0.413,0.576,0.68,0.582,-0.154,0.737,0.659,0.256,0.709,0.68,-0.594,0.224,0.42,0.628,-0.048,0.072,0.241,-0.657,0.264,0.524,0.621,0.812,-0.117,0.808,0.799,-0.213,0.533,0.713,0.731,0.533,-0.517,0.643,0.465,-0.824,-0.056,0.623,0.12,0.515,0.624,0.818,-0.335,0.84,-0.399,0.286,-0.106,0.414,0.513,-0.195,0.509,0.586,0.109,0.627,0.317,0.436,0.722,-0.157,0.765,0.136,0.584,0.12,0.848,0.774,-0.391,0.677,-0.745,0.539,0.9,0.351,0.294,0.038,-0.391,0.68,0.613,0.826,0.695,0.433,0.83,0.194,0.332,-0.483,0.087,0.536,-0.665,0.564,0.631,0.679,-0.684,0.536,0.558,0.35,-0.168,0.806,0.721,0.42,0.737,0.501,0.096,0.623,0.343,0.229,0.502,0.21,0.686,0.059,0.593,0.763,0.046,0.383,0.376,0.611,0.75,0.235,0.105,0.642,0.18,0.712,-0.696,-0.523,0.154,0.752,0.131,0.939,-0.006,0.645,0.752,0.518,0.876,0.361,0.231,-0.092,0.808,0.605,0.841,-0.264,0.49,-0.742,0.789,0.644,0.499,0.867,0.622,-0.775,0.67,0.692,0.194,-0.226,-0.476,0.799,-0.054,0.659,0.44,-0.414,0.19,-0.113,0.685,0.055,0.201,0.793,0.299,0.838
ALRM,0.928,0.412,-0.631,0.848,0.585,0.0,0.788,0.076,0.565,0.77,0.684,0.781,0.817,-0.336,0.674,0.771,-0.726,0.723,0.868,0.041,-0.755,0.744,0.67,0.74,0.81,-0.01,0.161,0.884,-0.815,-0.304,0.915,0.587,0.836,0.784,0.902,0.54,-0.391,0.755,0.451,0.879,0.371,0.89,0.853,0.852,-0.29,0.556,0.867,0.741,0.9,0.867,-0.477,0.645,0.146,0.892,0.509,0.395,0.827,0.027,0.65,0.597,0.841,0.728,0.237,0.846,0.382,-0.378,0.504,0.878,0.733,0.783,-0.611,0.9,0.905,-0.339,-0.039,0.919,0.545,0.759,0.9,0.848,0.004,0.435,-0.375,0.572,-0.137,0.128,0.913,0.437,0.883,0.804,0.096,0.932,0.105,0.924,0.806,-0.354,0.655,0.061,0.743,0.384,0.739,0.757,-0.581,0.881,-0.192,0.862,0.639,0.64,0.172,0.697,-0.436,0.868,0.893,0.669,0.904,0.827,0.883,0.202,0.864,-0.325,0.576,0.888,-0.579,0.61,0.643,0.869,-0.724,0.731,0.893,0.865,0.027,0.753,0.841,0.555,0.77,0.926,-0.016,0.396,0.62,0.385,0.762,0.707,0.566,0.646,0.603,0.405,0.623,0.641,0.722,0.927,0.883,0.631,0.751,0.759,0.151,0.862,-0.277,-0.387,0.747,0.389,0.173,0.709,-0.394,0.914,0.861,0.716,0.605,0.709,0.685,0.459,0.788,0.773,0.791,0.356,0.921,-0.275,0.768,0.922,0.825,0.825,0.934,-0.711,0.539,0.876,0.809,0.038,-0.605,0.809,0.374,0.87,0.559,-0.485,0.291,0.523,0.834,0.273,0.642,0.908,0.643,0.68
AMAT,0.67,0.02,-0.207,0.53,0.335,0.788,0.0,0.103,0.546,0.526,0.438,0.71,0.541,-0.104,0.691,0.605,-0.325,0.464,0.798,0.217,-0.414,0.465,0.692,0.665,0.531,0.144,0.315,0.728,-0.513,0.002,0.575,0.421,0.683,0.506,0.623,0.639,-0.089,0.597,0.524,0.64,0.5,0.747,0.75,0.698,-0.205,0.341,0.634,0.833,0.638,0.663,-0.258,0.697,0.129,0.737,0.503,0.333,0.704,0.274,0.603,0.5,0.591,0.41,0.47,0.702,0.233,-0.015,0.584,0.734,0.389,0.499,-0.423,0.656,0.81,-0.045,0.283,0.64,0.558,0.415,0.617,0.596,0.275,0.189,-0.396,0.561,0.184,-0.086,0.81,0.503,0.798,0.535,0.104,0.745,0.06,0.738,0.53,-0.403,0.473,0.074,0.392,0.543,0.393,0.682,-0.228,0.572,0.099,0.65,0.328,0.341,0.121,0.748,-0.161,0.545,0.834,0.57,0.625,0.813,0.628,0.429,0.86,0.061,0.29,0.731,-0.139,0.557,0.54,0.588,-0.454,0.677,0.64,0.732,-0.009,0.613,0.557,0.261,0.521,0.768,0.229,0.389,0.646,0.339,0.646,0.779,0.314,0.543,0.434,0.459,0.666,0.377,0.558,0.674,0.601,0.5,0.781,0.48,0.394,0.541,-0.077,-0.255,0.839,0.091,0.393,0.478,-0.568,0.69,0.524,0.456,0.332,0.388,0.617,0.558,0.547,0.527,0.621,0.414,0.865,0.104,0.482,0.803,0.733,0.584,0.722,-0.447,0.28,0.559,0.787,0.024,-0.143,0.486,0.645,0.549,0.501,-0.217,0.385,0.591,0.555,0.017,0.821,0.647,0.674,0.42
AMED,-0.062,0.453,0.07,0.074,0.109,0.076,0.103,0.0,-0.082,0.239,0.107,0.19,0.002,0.172,0.187,0.068,0.077,-0.06,0.16,0.072,-0.025,-0.02,0.194,-0.167,0.102,0.296,-0.34,-0.006,-0.208,0.468,0.111,0.218,0.325,0.016,0.163,0.08,0.266,0.222,0.116,0.005,0.092,-0.124,0.268,0.366,-0.174,-0.175,0.231,0.334,0.232,0.297,0.482,0.063,-0.283,0.053,-0.108,0.293,-0.145,0.168,0.278,-0.304,0.278,-0.073,0.444,0.269,0.086,-0.342,-0.051,0.236,0.214,-0.1,-0.404,0.175,0.059,-0.025,-0.481,0.093,0.526,0.263,0.032,0.119,-0.028,0.083,0.267,0.509,-0.379,-0.371,0.201,0.182,0.289,-0.162,-0.401,0.18,0.228,0.073,-0.137,-0.357,0.353,0.682,-0.114,0.206,0.16,0.164,-0.437,0.032,-0.254,0.307,0.288,0.371,0.095,0.066,0.063,0.252,0.142,0.082,0.073,0.454,0.076,-0.232,0.271,0.083,-0.13,0.116,0.003,0.143,0.165,0.301,-0.241,0.215,-0.005,0.129,0.234,0.002,0.215,0.345,0.04,0.01,-0.15,0.077,0.136,-0.658,0.309,0.239,0.51,0.269,-0.091,0.094,0.165,0.142,0.301,0.018,0.276,0.492,-0.114,0.418,-0.479,0.012,-0.171,-0.187,0.225,0.226,-0.393,0.221,0.188,0.165,0.051,0.373,0.085,0.254,-0.233,0.333,0.361,0.393,0.223,-0.49,0.173,0.046,0.317,0.133,0.259,0.108,0.156,-0.176,0.258,0.135,0.221,0.045,-0.237,0.232,0.442,0.191,0.373,0.0,-0.204,-0.303,-0.024,0.301,0.315,0.096,0.5,0.2
AMRN,0.513,-0.05,-0.225,0.521,0.086,0.565,0.546,-0.082,0.0,0.483,0.547,0.503,0.353,0.205,0.754,0.604,-0.433,0.773,0.434,-0.368,-0.356,0.216,0.663,0.51,0.215,0.37,-0.164,0.372,-0.588,-0.176,0.471,0.516,0.555,0.437,0.41,0.552,-0.073,0.695,0.642,0.56,0.548,0.572,0.506,0.417,-0.631,-0.009,0.513,0.568,0.427,0.452,-0.142,0.498,-0.26,0.612,0.35,0.238,0.593,0.225,0.328,0.243,0.56,0.308,0.293,0.3,-0.219,-0.185,-0.038,0.375,0.365,0.512,-0.446,0.534,0.574,0.096,0.032,0.61,0.514,0.357,0.567,0.286,0.229,-0.105,-0.516,0.321,-0.209,-0.205,0.564,0.522,0.566,0.602,-0.266,0.612,-0.473,0.517,0.47,-0.439,0.361,0.022,0.463,0.092,0.325,0.249,-0.353,0.51,0.202,0.594,0.018,0.351,-0.237,0.659,-0.355,0.437,0.547,0.125,0.545,0.541,0.448,-0.027,0.538,-0.361,0.698,0.542,-0.383,-0.073,-0.061,0.441,-0.423,0.486,0.694,0.733,-0.185,0.17,0.26,0.497,0.508,0.627,-0.001,-0.05,0.282,0.224,0.492,0.597,0.158,0.624,0.15,0.158,0.706,0.342,0.642,0.563,0.36,0.377,0.625,0.359,0.297,0.51,0.221,-0.416,0.711,0.184,-0.039,0.138,-0.275,0.577,0.536,0.234,-0.087,0.607,0.48,0.512,0.306,0.463,0.24,0.381,0.556,0.113,0.392,0.558,0.61,0.336,0.595,-0.35,0.168,0.482,0.594,0.525,-0.367,0.278,0.138,0.554,-0.077,-0.479,0.021,0.67,0.503,-0.17,0.414,0.402,0.394,0.282
ANGI,0.819,0.468,-0.598,0.802,0.683,0.77,0.526,0.239,0.483,0.0,0.786,0.573,0.807,-0.436,0.567,0.468,-0.734,0.623,0.68,-0.006,-0.767,0.755,0.518,0.479,0.808,-0.118,0.016,0.743,-0.784,-0.467,0.814,0.738,0.783,0.713,0.819,0.255,-0.567,0.729,0.198,0.864,0.066,0.716,0.832,0.722,-0.489,0.536,0.746,0.544,0.75,0.778,-0.416,0.488,0.144,0.777,0.129,0.409,0.55,-0.291,0.345,0.444,0.888,0.84,0.179,0.802,0.445,-0.316,0.304,0.75,0.746,0.639,-0.71,0.793,0.703,-0.521,-0.127,0.833,0.378,0.582,0.808,0.75,-0.046,0.601,-0.496,0.452,-0.217,0.192,0.689,0.207,0.729,0.785,-0.129,0.819,-0.094,0.636,0.796,-0.377,0.696,0.12,0.797,0.117,0.843,0.719,-0.547,0.77,-0.425,0.755,0.724,0.474,0.126,0.423,-0.449,0.774,0.798,0.683,0.858,0.683,0.872,-0.027,0.621,-0.486,0.548,0.758,-0.761,0.375,0.439,0.783,-0.762,0.598,0.818,0.698,-0.137,0.671,0.714,0.641,0.815,0.716,-0.067,0.311,0.299,0.156,0.605,0.529,0.65,0.404,0.525,0.502,0.406,0.468,0.611,0.854,0.831,0.471,0.427,0.713,0.082,0.838,-0.473,-0.57,0.52,0.691,0.027,0.728,-0.107,0.844,0.895,0.575,0.598,0.662,0.386,0.237,0.823,0.757,0.79,0.052,0.666,-0.484,0.854,0.799,0.745,0.827,0.794,-0.879,0.623,0.791,0.498,0.102,-0.595,0.786,0.054,0.857,0.312,-0.65,0.162,0.293,0.815,0.065,0.383,0.772,0.483,0.785
