,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.759,0.163,0.749,-0.192,0.626,-0.367,0.798,0.476,-0.749,-0.193,0.79,-0.273,-0.559,-0.295,-0.572,0.172,0.114,0.757,0.671,0.225,0.063,0.171,0.702,0.784,-0.13,0.573,0.756,-0.048,0.868,0.667,-0.441,0.26,0.738,-0.584,0.446,0.801,-0.121,0.664,-0.344,0.615,0.653,0.192,0.685,0.548,0.718,0.542,0.725,0.623,0.573,0.62,0.585,-0.158,-0.852,0.384,-0.22,0.77,0.6,0.777,0.788,0.202,0.441,0.481,0.819,0.802,0.327,0.693,0.801,0.774,-0.408,0.71,0.808,0.724,0.833,0.847,0.69,0.617,0.688,0.722,-0.252,0.659,0.74,0.438,-0.32,0.745,0.415,0.548,0.598,0.659,0.817,0.793,-0.546,0.632,-0.21,-0.654,0.15,0.778,0.783,0.756,0.74,-0.341,0.664,0.552,-0.635,0.812,-0.03,0.594,-0.461,0.777,-0.171,-0.122,0.725,-0.491,0.672,0.505,0.491,-0.086,0.606,0.57,0.43,0.748,0.244,-0.033,0.65,0.67,0.045,-0.06,0.642,0.783,0.824,0.673,0.333,0.747,0.79,-0.089,-0.33,0.806,0.792,-0.175,0.64,0.33,0.752,0.376,-0.056,0.686,-0.402,-0.544,0.694,0.211,0.221,0.259,0.77,0.332,0.689,0.332,0.777,0.769,0.273,-0.184,0.65,-0.068,-0.584,0.71,0.133,0.069,0.776,-0.014,-0.109,-0.501,-0.613,-0.613,0.689,0.815,0.509,0.736,-0.274,-0.068,-0.583,0.67,0.239,-0.618,0.797,0.741,0.691,0.697,0.687,0.835,0.746,0.517,0.877,0.393,-0.461,0.814,-0.046,-0.239,-0.524,0.709,-0.149,0.428,0.758
ACHC,0.759,0.0,-0.152,0.466,-0.195,0.461,-0.557,0.83,0.298,-0.797,-0.291,0.58,-0.143,-0.403,-0.448,-0.537,0.314,0.088,0.773,0.571,0.215,-0.197,0.205,0.628,0.742,-0.043,0.578,0.578,-0.101,0.764,0.833,-0.354,-0.152,0.665,-0.332,0.017,0.74,0.022,0.521,-0.149,0.433,0.619,0.346,0.407,0.676,0.623,0.575,0.69,0.788,0.561,0.468,0.594,-0.378,-0.725,0.289,-0.229,0.636,0.487,0.575,0.798,0.276,0.585,0.465,0.775,0.773,0.219,0.636,0.674,0.611,-0.162,0.862,0.862,0.848,0.753,0.751,0.711,0.741,0.661,0.639,0.077,0.594,0.67,0.216,-0.043,0.808,0.123,0.77,0.58,0.598,0.769,0.748,-0.767,0.605,-0.005,-0.53,-0.166,0.871,0.619,0.764,0.552,-0.311,0.801,0.549,-0.474,0.815,0.136,0.532,-0.206,0.716,-0.11,0.06,0.781,-0.519,0.536,0.447,0.275,-0.219,0.498,0.682,0.285,0.689,0.308,-0.374,0.584,0.565,0.012,0.043,0.285,0.857,0.786,0.775,0.243,0.745,0.701,-0.271,-0.227,0.818,0.606,-0.271,0.625,0.516,0.689,0.28,0.134,0.657,-0.147,-0.376,0.747,0.393,0.092,0.219,0.669,0.158,0.572,0.537,0.763,0.665,0.188,-0.088,0.534,-0.122,-0.575,0.66,-0.134,-0.315,0.756,0.153,0.291,-0.501,-0.453,-0.476,0.624,0.71,0.484,0.523,-0.2,0.047,-0.728,0.59,0.395,-0.483,0.59,0.635,0.622,0.623,0.672,0.772,0.667,0.397,0.817,0.475,-0.404,0.794,-0.209,-0.297,-0.514,0.584,-0.217,0.524,0.73
AGNCN,0.163,-0.152,0.0,0.38,-0.589,0.109,-0.184,0.034,0.753,-0.111,-0.505,0.323,-0.762,-0.398,-0.353,-0.442,-0.699,-0.023,0.241,0.576,0.502,0.309,-0.58,0.409,0.121,-0.687,0.477,0.334,-0.505,0.123,-0.354,-0.655,0.366,0.49,-0.388,0.376,0.0,-0.662,0.369,-0.174,0.457,0.348,-0.475,0.671,0.308,-0.062,-0.295,0.391,-0.114,0.098,0.35,-0.466,-0.063,-0.284,-0.11,-0.372,0.464,0.603,0.481,0.168,-0.611,-0.418,-0.255,0.33,-0.012,0.202,-0.159,-0.026,0.474,-0.614,-0.089,0.104,-0.049,0.207,0.279,0.286,-0.001,0.376,0.32,-0.519,-0.122,0.214,-0.013,-0.794,0.091,0.564,-0.265,0.402,0.084,0.374,0.221,0.149,-0.188,-0.619,-0.439,0.005,-0.063,0.359,0.154,0.513,-0.506,0.083,-0.333,0.02,0.018,-0.702,-0.296,-0.802,0.367,-0.625,-0.688,-0.039,-0.478,0.033,0.209,0.648,0.132,-0.005,-0.166,0.631,-0.133,-0.434,-0.043,0.064,0.212,-0.518,-0.408,0.552,-0.094,0.244,-0.087,-0.364,0.298,0.358,-0.391,-0.691,0.202,0.521,-0.489,0.184,-0.654,0.404,0.704,-0.202,0.241,-0.774,0.037,0.239,-0.691,0.616,0.486,0.423,0.646,-0.102,-0.44,-0.005,0.472,-0.487,-0.682,0.544,0.639,-0.524,0.38,0.357,0.585,0.188,-0.76,-0.316,-0.376,-0.638,-0.528,0.459,0.357,0.481,0.372,-0.592,-0.499,-0.213,0.547,-0.458,-0.583,0.496,-0.024,0.503,0.552,0.298,0.108,0.459,0.605,0.074,-0.484,-0.562,0.135,0.11,-0.556,-0.445,0.484,-0.592,0.378,0.122
AKAM,0.749,0.466,0.38,0.0,-0.214,0.578,-0.33,0.768,0.559,-0.749,-0.228,0.842,-0.423,-0.765,-0.267,-0.523,0.048,-0.124,0.758,0.74,0.189,0.085,0.114,0.695,0.759,-0.282,0.52,0.77,-0.035,0.868,0.456,-0.494,0.378,0.794,-0.819,0.535,0.778,-0.34,0.561,-0.536,0.668,0.582,0.054,0.825,0.5,0.669,0.427,0.644,0.525,0.444,0.668,0.471,-0.137,-0.824,0.43,-0.297,0.77,0.596,0.749,0.682,0.224,0.176,0.367,0.79,0.734,0.276,0.427,0.809,0.768,-0.726,0.585,0.73,0.663,0.781,0.775,0.57,0.577,0.717,0.61,-0.318,0.679,0.629,0.553,-0.591,0.582,0.695,0.304,0.523,0.522,0.777,0.782,-0.353,0.633,-0.403,-0.719,0.192,0.725,0.858,0.626,0.771,-0.309,0.587,0.46,-0.742,0.775,-0.072,0.567,-0.631,0.738,-0.187,-0.388,0.61,-0.515,0.737,0.381,0.493,-0.192,0.447,0.374,0.68,0.609,0.043,0.18,0.706,0.742,0.028,-0.132,0.78,0.701,0.789,0.622,0.213,0.634,0.824,-0.117,-0.416,0.705,0.87,-0.238,0.655,0.063,0.706,0.483,-0.226,0.592,-0.543,-0.596,0.542,-0.059,0.37,0.189,0.676,0.394,0.684,0.068,0.736,0.842,0.216,-0.252,0.605,-0.077,-0.612,0.662,0.138,0.319,0.85,-0.164,-0.343,-0.438,-0.689,-0.685,0.674,0.825,0.472,0.788,-0.184,-0.31,-0.518,0.66,0.153,-0.735,0.868,0.748,0.648,0.704,0.544,0.677,0.733,0.665,0.76,0.349,-0.532,0.776,0.023,-0.259,-0.634,0.647,-0.164,0.304,0.824
AKRO,-0.192,-0.195,-0.589,-0.214,0.0,-0.158,0.705,-0.163,-0.72,0.253,0.74,-0.209,0.732,0.252,0.737,0.783,0.541,-0.23,-0.462,-0.574,-0.758,-0.085,0.719,-0.396,-0.324,0.832,-0.701,-0.249,0.868,-0.078,0.188,0.807,0.176,-0.587,0.202,-0.041,-0.068,0.648,-0.532,-0.089,-0.561,-0.507,0.418,-0.469,-0.708,0.184,0.172,-0.609,-0.114,-0.263,-0.446,0.453,0.567,0.314,0.09,0.552,-0.52,-0.768,-0.379,-0.436,0.587,0.347,0.36,-0.516,-0.02,-0.069,0.161,-0.0,-0.527,0.472,-0.151,-0.237,-0.293,-0.234,-0.367,-0.576,-0.171,-0.627,-0.398,0.169,0.1,-0.025,0.163,0.674,-0.295,-0.249,-0.195,-0.556,-0.231,-0.535,-0.392,0.287,0.229,0.679,0.551,0.361,-0.08,-0.266,-0.468,-0.594,0.796,-0.457,0.414,-0.219,-0.05,0.749,0.358,0.724,-0.547,0.781,0.656,-0.099,0.766,0.136,-0.402,-0.342,0.028,0.036,0.005,-0.63,0.098,0.272,0.597,-0.183,-0.282,0.84,0.599,-0.205,0.006,-0.251,-0.095,0.619,-0.242,-0.49,0.8,0.852,-0.429,-0.51,0.743,-0.475,0.466,-0.528,-0.843,-0.134,-0.442,0.765,-0.231,-0.387,0.473,-0.752,-0.758,-0.605,-0.624,0.156,0.144,-0.009,-0.502,0.745,0.784,-0.568,-0.558,0.741,-0.642,-0.063,-0.015,-0.261,0.701,-0.254,0.685,0.619,0.564,-0.525,-0.48,-0.628,-0.161,0.77,0.571,0.578,-0.602,0.216,0.638,-0.461,0.158,-0.499,-0.692,-0.376,-0.282,-0.436,-0.518,-0.149,0.362,0.794,-0.245,0.255,0.869,0.754,-0.688,0.873,-0.735,-0.241
ALRM,0.626,0.461,0.109,0.578,-0.158,0.0,-0.085,0.508,0.237,-0.341,0.17,0.708,-0.09,-0.101,-0.173,-0.583,0.377,0.581,0.611,0.495,0.444,0.171,0.209,0.244,0.722,0.129,0.387,0.584,-0.017,0.645,0.56,-0.177,0.527,0.56,-0.306,0.493,0.801,0.247,0.812,-0.098,0.761,0.583,0.46,0.482,0.506,0.425,0.73,0.697,0.526,0.851,0.52,0.405,-0.273,-0.562,0.782,-0.303,0.698,0.568,0.423,0.734,0.156,0.54,0.491,0.593,0.489,0.707,0.692,0.722,0.624,-0.29,0.512,0.535,0.64,0.75,0.775,0.706,0.357,0.647,0.715,-0.289,0.469,0.411,0.701,-0.089,0.68,0.181,0.642,0.698,0.904,0.583,0.534,-0.12,0.712,-0.085,-0.528,-0.043,0.472,0.659,0.776,0.693,-0.364,0.703,0.432,-0.508,0.476,0.008,0.425,-0.23,0.724,-0.143,0.154,0.767,-0.172,0.58,0.82,0.346,-0.053,0.524,0.592,0.231,0.735,0.373,-0.091,0.805,0.808,-0.02,0.005,0.588,0.478,0.528,0.379,0.502,0.519,0.749,0.007,-0.123,0.711,0.561,-0.113,0.743,0.331,0.717,0.267,0.484,0.781,-0.215,-0.104,0.573,0.494,0.037,0.502,0.681,0.546,0.835,0.591,0.44,0.588,0.332,-0.025,0.589,-0.096,-0.27,0.698,0.129,0.158,0.517,0.292,0.09,-0.357,-0.269,-0.245,0.66,0.705,0.424,0.698,-0.016,-0.137,-0.239,0.57,0.545,-0.315,0.646,0.596,0.527,0.568,0.437,0.766,0.459,0.422,0.684,0.504,-0.33,0.604,-0.028,-0.247,-0.329,0.675,0.028,0.441,0.539
AMAT,-0.367,-0.557,-0.184,-0.33,0.705,-0.085,0.0,-0.55,-0.581,0.636,0.783,-0.277,0.527,0.501,0.794,0.704,0.203,0.048,-0.659,-0.526,-0.48,0.158,0.354,-0.588,-0.57,0.645,-0.764,-0.38,0.699,-0.319,-0.228,0.744,0.537,-0.66,0.244,0.209,-0.324,0.538,-0.425,-0.032,-0.453,-0.641,0.207,-0.382,-0.804,-0.105,-0.05,-0.58,-0.431,-0.182,-0.488,-0.013,0.643,0.506,0.093,0.485,-0.53,-0.639,-0.405,-0.557,0.112,0.114,0.143,-0.687,-0.384,0.197,0.034,-0.249,-0.54,0.365,-0.544,-0.548,-0.633,-0.393,-0.422,-0.64,-0.492,-0.705,-0.434,-0.119,-0.289,-0.307,0.102,0.501,-0.432,-0.282,-0.397,-0.468,-0.258,-0.685,-0.65,0.754,-0.085,0.527,0.603,0.301,-0.506,-0.368,-0.621,-0.555,0.658,-0.627,0.135,0.027,-0.456,0.386,-0.055,0.575,-0.61,0.559,0.467,-0.299,0.873,-0.027,-0.245,-0.1,0.165,0.024,-0.216,-0.597,-0.129,0.074,0.597,-0.295,-0.322,0.563,0.443,-0.086,-0.437,-0.443,-0.543,0.542,-0.376,-0.561,0.794,0.698,-0.59,-0.558,0.692,-0.589,0.073,-0.536,-0.677,-0.01,-0.458,0.551,0.131,-0.541,0.23,-0.63,-0.469,-0.608,-0.278,-0.021,-0.019,-0.389,-0.601,0.52,0.601,-0.446,-0.15,0.783,-0.686,0.126,0.172,-0.566,0.433,-0.34,0.748,0.647,0.654,-0.529,-0.608,-0.525,-0.167,0.61,0.299,0.895,-0.518,0.045,0.683,-0.495,-0.117,-0.487,-0.659,-0.503,-0.438,-0.557,-0.399,-0.433,0.04,0.759,-0.517,0.492,0.708,0.843,-0.622,0.709,-0.707,-0.578
AMED,0.798,0.83,0.034,0.768,-0.163,0.508,-0.55,0.0,0.403,-0.889,-0.258,0.726,-0.191,-0.64,-0.398,-0.491,0.319,-0.075,0.825,0.604,0.161,-0.137,0.297,0.794,0.876,-0.113,0.579,0.659,-0.01,0.886,0.765,-0.399,-0.005,0.771,-0.603,0.156,0.828,-0.145,0.538,-0.315,0.549,0.705,0.306,0.635,0.645,0.714,0.589,0.648,0.727,0.444,0.646,0.661,-0.304,-0.822,0.377,-0.218,0.72,0.524,0.677,0.785,0.404,0.463,0.565,0.877,0.876,0.188,0.541,0.804,0.693,-0.447,0.875,0.899,0.879,0.811,0.79,0.666,0.766,0.734,0.607,0.04,0.808,0.789,0.421,-0.277,0.691,0.496,0.563,0.539,0.604,0.832,0.889,-0.694,0.714,-0.129,-0.617,-0.051,0.931,0.77,0.743,0.657,-0.26,0.764,0.585,-0.654,0.941,0.166,0.722,-0.399,0.752,-0.083,-0.134,0.754,-0.613,0.697,0.384,0.255,-0.197,0.438,0.575,0.523,0.686,0.234,-0.079,0.763,0.748,0.131,0.057,0.504,0.919,0.848,0.828,0.179,0.742,0.794,-0.227,-0.282,0.827,0.767,-0.257,0.68,0.422,0.701,0.382,-0.086,0.64,-0.297,-0.513,0.675,0.255,0.269,0.134,0.677,0.198,0.686,0.35,0.881,0.801,0.255,-0.133,0.556,-0.232,-0.603,0.67,-0.098,-0.037,0.915,0.056,0.019,-0.47,-0.58,-0.598,0.681,0.849,0.446,0.668,-0.142,0.045,-0.749,0.581,0.258,-0.624,0.731,0.735,0.615,0.672,0.652,0.753,0.761,0.549,0.869,0.589,-0.42,0.86,-0.12,-0.219,-0.603,0.623,-0.127,0.434,0.9
AMRN,0.476,0.298,0.753,0.559,-0.72,0.237,-0.581,0.403,0.0,-0.52,-0.749,0.536,-0.89,-0.651,-0.682,-0.733,-0.62,-0.0,0.588,0.763,0.682,0.373,-0.593,0.64,0.456,-0.803,0.876,0.595,-0.707,0.406,-0.017,-0.919,0.134,0.79,-0.457,0.315,0.311,-0.684,0.616,-0.155,0.64,0.707,-0.525,0.791,0.611,0.233,-0.083,0.65,0.227,0.283,0.64,-0.249,-0.142,-0.586,-0.007,-0.571,0.743,0.874,0.762,0.493,-0.531,-0.273,-0.172,0.694,0.343,0.205,0.077,0.232,0.816,-0.589,0.389,0.496,0.336,0.501,0.605,0.629,0.266,0.67,0.57,-0.434,0.081,0.453,0.114,-0.78,0.454,0.627,0.078,0.634,0.316,0.739,0.571,-0.321,-0.033,-0.838,-0.732,0.095,0.313,0.645,0.5,0.799,-0.803,0.447,-0.263,-0.118,0.358,-0.781,-0.143,-0.916,0.7,-0.843,-0.786,0.203,-0.808,0.111,0.407,0.689,0.147,0.251,-0.011,0.794,0.197,-0.466,-0.304,0.261,0.404,-0.62,-0.578,0.633,0.268,0.594,0.216,-0.404,0.575,0.654,-0.556,-0.845,0.564,0.81,-0.743,0.492,-0.484,0.725,0.928,-0.225,0.567,-0.912,-0.246,0.601,-0.528,0.78,0.643,0.741,0.716,0.117,-0.318,0.259,0.781,-0.541,-0.873,0.797,0.629,-0.801,0.717,0.427,0.472,0.536,-0.735,-0.255,-0.726,-0.924,-0.852,0.751,0.677,0.701,0.587,-0.819,-0.45,-0.573,0.819,-0.335,-0.832,0.743,0.282,0.793,0.849,0.53,0.502,0.773,0.769,0.437,-0.384,-0.862,0.411,-0.039,-0.753,-0.731,0.772,-0.761,0.637,0.469
ANGI,-0.749,-0.797,-0.111,-0.749,0.253,-0.341,0.636,-0.889,-0.52,0.0,0.472,-0.713,0.419,0.783,0.46,0.54,-0.05,0.25,-0.847,-0.716,-0.15,0.181,-0.097,-0.793,-0.751,0.321,-0.652,-0.708,0.15,-0.84,-0.67,0.574,0.089,-0.819,0.671,-0.179,-0.735,0.36,-0.427,0.399,-0.482,-0.624,-0.03,-0.639,-0.661,-0.7,-0.409,-0.664,-0.72,-0.385,-0.572,-0.552,0.291,0.847,-0.166,0.293,-0.713,-0.557,-0.738,-0.747,-0.224,-0.287,-0.318,-0.858,-0.792,-0.044,-0.418,-0.714,-0.731,0.554,-0.791,-0.887,-0.809,-0.784,-0.747,-0.638,-0.751,-0.731,-0.632,0.094,-0.651,-0.698,-0.262,0.423,-0.701,-0.497,-0.509,-0.531,-0.416,-0.848,-0.844,0.723,-0.567,0.31,0.699,-0.048,-0.914,-0.762,-0.687,-0.647,0.336,-0.704,-0.492,0.658,-0.907,-0.006,-0.55,0.514,-0.756,0.204,0.328,-0.671,0.692,-0.632,-0.249,-0.407,0.309,-0.454,-0.482,-0.553,-0.621,-0.067,0.155,-0.568,-0.577,0.018,0.147,-0.498,-0.888,-0.88,-0.789,-0.067,-0.767,-0.773,0.312,0.434,-0.814,-0.808,0.371,-0.643,-0.228,-0.706,-0.431,0.211,-0.605,0.393,0.648,-0.711,-0.031,-0.312,-0.131,-0.684,-0.184,-0.523,-0.169,-0.829,-0.83,-0.101,0.316,-0.57,0.123,0.75,-0.67,0.08,0.05,-0.906,0.143,0.041,0.551,0.727,0.734,-0.678,-0.799,-0.511,-0.64,0.318,0.182,0.803,-0.666,-0.124,0.764,-0.77,-0.708,-0.692,-0.713,-0.685,-0.708,-0.802,-0.564,-0.817,-0.351,0.57,-0.823,0.146,0.339,0.685,-0.608,0.327,-0.409,-0.857
