,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.319,0.313,0.709,0.531,-0.54,-0.158,0.412,0.071,0.638,-0.361,0.066,0.075,-0.244,0.593,0.594,0.564,0.42,0.537,0.552,0.297,0.384,0.574,0.093,-0.355,-0.532,0.295,-0.252,-0.132,-0.327,0.719,-0.392,0.44,0.758,0.559,0.27,0.506,0.626,0.363,0.259,0.109,0.458,0.429,0.534,-0.175,-0.609,0.237,0.418,0.032,0.502,0.13,-0.138,0.506,0.506,0.287,0.433,0.338,0.273,0.476,-0.442,-0.535,0.327,-0.626,0.502,0.429,0.003,0.496,0.362,0.63,0.458,0.175,-0.325,0.392,-0.374,0.056,0.141,0.404,0.334,0.162,0.399,-0.616,0.642,0.409,0.111,0.563,-0.615,0.551,0.171,0.104,-0.673,0.3,0.303,0.214,0.113,0.534,0.512,0.026,-0.29,-0.574,0.334,0.455,0.736,0.555,-0.163,0.491,0.254,0.204,-0.179,-0.112,0.604,0.591,0.194,0.618,0.495,0.76,0.503,0.316,0.635,0.2,-0.557,0.536,-0.143,0.126,0.546,0.491,-0.602,0.149,0.548,0.071,0.442,0.657,0.279,0.473,0.497,-0.402,-0.588,0.496,0.445,0.408,0.468,-0.011,0.164,0.494,0.512,0.006,0.597,0.586,0.356,0.434,-0.199,-0.481,0.461,0.299,0.151,0.602,0.217,-0.202,0.347,-0.227,0.28,0.047,0.62,0.336,0.672,0.422,0.571,-0.14,0.628,0.047,0.565,0.44,0.052,0.34,0.444,0.499,0.566,0.528,0.377,0.433,0.506,0.083,0.567,0.581,-0.481,0.46,-0.492,0.239,-0.514,0.346,0.2,-0.078,0.646,0.576,0.42,0.258,0.27,0.563,0.667,0.606,-0.221
ACHC,-0.319,0.0,0.155,-0.108,-0.277,0.493,0.366,-0.372,-0.336,-0.079,0.306,0.118,0.018,0.545,-0.05,-0.359,-0.064,-0.375,0.256,-0.163,0.126,0.004,-0.246,0.204,0.446,0.208,-0.069,0.375,0.123,0.287,-0.009,-0.004,-0.007,-0.245,-0.222,0.047,-0.143,-0.293,0.055,-0.051,0.277,-0.28,0.058,-0.149,0.165,0.202,0.026,-0.068,0.552,-0.022,0.147,0.317,-0.211,-0.151,-0.03,-0.188,-0.007,0.099,0.136,0.714,0.295,-0.18,0.525,-0.012,-0.265,0.395,-0.042,-0.055,-0.114,-0.207,-0.106,0.045,0.108,-0.015,0.154,0.09,-0.079,0.045,0.18,-0.015,0.211,-0.201,-0.015,0.058,-0.087,0.261,-0.077,0.199,0.354,0.231,0.06,0.239,0.191,0.122,-0.005,-0.144,-0.256,0.415,0.434,-0.045,-0.047,-0.19,-0.128,0.056,0.126,-0.102,-0.067,0.411,0.083,-0.136,-0.051,0.279,-0.067,-0.031,-0.272,-0.101,-0.134,-0.135,0.015,0.371,-0.252,0.039,0.317,-0.085,-0.084,0.173,0.088,-0.062,0.017,-0.05,-0.13,0.023,0.155,-0.122,0.306,0.265,-0.102,-0.096,-0.016,-0.335,-0.04,0.268,-0.258,-0.064,-0.051,-0.075,-0.235,0.227,-0.044,0.16,0.337,-0.049,0.03,0.268,0.03,0.051,0.392,-0.109,0.251,0.04,0.034,-0.125,-0.004,-0.042,-0.161,0.062,0.75,-0.145,0.1,0.076,-0.18,0.193,0.259,-0.029,0.104,-0.085,-0.281,-0.045,0.07,0.048,0.232,-0.114,-0.08,0.341,-0.047,0.242,0.053,0.476,-0.023,-0.281,-0.003,-0.199,-0.055,0.02,0.296,0.068,-0.151,-0.248,-0.123,-0.181
AGNCN,0.313,0.155,0.0,0.6,0.468,0.133,-0.147,-0.123,0.212,0.612,-0.258,0.369,0.292,0.157,0.481,0.378,0.607,0.149,0.504,0.59,0.563,0.599,0.197,0.097,-0.038,-0.531,0.323,-0.07,0.064,-0.079,0.68,-0.591,0.608,0.44,0.641,0.477,0.458,0.44,0.644,0.45,0.28,0.529,0.676,0.574,-0.062,-0.639,0.59,0.488,0.512,0.436,0.421,0.272,0.406,0.635,0.474,0.271,0.503,0.577,0.701,0.142,-0.265,0.475,-0.185,0.711,0.419,0.584,0.587,0.307,0.657,0.551,0.082,-0.406,0.579,-0.49,0.364,0.344,0.496,0.382,0.373,0.319,-0.399,0.371,0.318,0.425,0.528,-0.221,0.669,0.512,0.517,-0.352,0.607,0.469,-0.011,0.394,0.522,0.631,-0.039,-0.254,-0.361,0.293,0.707,0.616,0.507,-0.505,0.734,0.272,-0.033,0.447,-0.018,0.526,0.695,0.575,0.68,0.599,0.407,0.62,0.514,0.405,0.348,-0.491,0.231,-0.068,0.44,0.576,0.577,-0.418,0.346,0.657,0.5,0.546,0.613,0.558,0.51,0.488,-0.277,-0.524,0.57,0.599,0.143,0.393,0.047,0.463,0.55,0.519,-0.005,0.635,0.575,0.344,0.593,0.305,0.089,0.387,0.504,0.381,0.674,0.295,0.153,0.378,-0.043,0.261,0.293,0.662,0.404,0.522,0.409,0.397,0.267,0.526,0.366,0.673,0.535,0.334,0.635,0.487,0.744,0.432,0.575,0.624,0.581,0.679,0.222,0.491,0.627,-0.354,0.614,-0.2,0.132,0.011,0.475,0.056,0.069,0.631,0.661,0.676,0.546,0.359,0.442,0.489,0.467,-0.328
AKAM,0.709,-0.108,0.6,0.0,0.81,-0.267,-0.233,0.262,0.191,0.924,-0.534,0.407,0.377,-0.153,0.764,0.681,0.898,0.493,0.744,0.843,0.644,0.618,0.61,0.121,-0.435,-0.721,0.555,-0.231,-0.082,-0.301,0.885,-0.491,0.826,0.874,0.895,0.647,0.737,0.83,0.786,0.494,0.115,0.75,0.724,0.805,-0.019,-0.873,0.586,0.703,0.286,0.819,0.544,-0.006,0.724,0.803,0.614,0.591,0.638,0.622,0.818,-0.107,-0.647,0.586,-0.621,0.837,0.741,0.361,0.804,0.594,0.93,0.814,0.348,-0.442,0.743,-0.48,0.334,0.224,0.733,0.403,0.397,0.566,-0.799,0.767,0.566,0.431,0.783,-0.73,0.892,0.464,0.401,-0.826,0.655,0.457,0.211,0.276,0.801,0.824,0.146,-0.428,-0.768,0.592,0.819,0.905,0.821,-0.526,0.791,0.287,0.142,0.179,-0.143,0.871,0.915,0.584,0.906,0.812,0.853,0.774,0.643,0.622,0.551,-0.633,0.478,0.047,0.38,0.874,0.837,-0.757,0.354,0.895,0.482,0.71,0.917,0.612,0.745,0.734,-0.532,-0.883,0.802,0.826,0.489,0.629,-0.082,0.517,0.827,0.681,0.017,0.88,0.848,0.588,0.821,0.07,-0.22,0.666,0.588,0.315,0.839,0.468,0.104,0.39,-0.325,0.45,0.345,0.927,0.398,0.779,0.639,0.625,0.02,0.845,0.314,0.808,0.755,0.189,0.744,0.747,0.881,0.694,0.821,0.767,0.729,0.895,0.131,0.843,0.881,-0.704,0.805,-0.522,0.204,-0.518,0.622,0.216,0.037,0.894,0.93,0.793,0.419,0.473,0.716,0.812,0.791,-0.38
AKRO,0.531,-0.277,0.468,0.81,0.0,-0.072,-0.432,0.199,0.543,0.922,-0.795,0.723,0.739,-0.542,0.746,0.896,0.896,0.848,0.317,0.936,0.818,0.613,0.374,0.067,-0.612,-0.77,0.823,-0.466,-0.213,-0.366,0.672,-0.44,0.861,0.661,0.871,0.837,0.729,0.959,0.843,0.767,-0.095,0.719,0.574,0.674,0.401,-0.857,0.562,0.904,0.102,0.756,0.735,-0.274,0.723,0.835,0.858,0.848,0.879,0.79,0.698,-0.177,-0.831,0.713,-0.738,0.727,0.935,0.483,0.909,0.836,0.875,0.834,0.595,-0.707,0.835,-0.122,0.651,-0.009,0.927,0.252,0.268,0.83,-0.677,0.785,0.527,0.756,0.886,-0.739,0.937,0.614,0.354,-0.673,0.844,0.002,0.387,0.496,0.83,0.947,0.567,-0.733,-0.66,0.852,0.706,0.683,0.877,-0.667,0.783,-0.035,-0.171,0.347,-0.195,0.918,0.863,0.693,0.753,0.912,0.635,0.847,0.725,0.736,0.667,-0.694,0.178,0.413,-0.085,0.934,0.929,-0.734,0.323,0.913,0.59,0.903,0.852,0.657,0.799,0.937,-0.793,-0.874,0.942,0.823,0.601,0.875,-0.403,0.638,0.839,0.604,0.274,0.922,0.93,0.71,0.88,0.278,-0.174,0.874,0.807,0.439,0.714,0.631,0.127,0.128,-0.508,0.711,0.738,0.904,0.203,0.62,0.919,0.582,-0.137,0.885,0.644,0.629,0.914,0.112,0.747,0.927,0.752,0.581,0.855,0.852,0.774,0.802,-0.129,0.758,0.915,-0.705,0.928,-0.36,0.488,-0.545,0.869,0.193,0.473,0.894,0.882,0.899,0.206,0.737,0.87,0.911,0.896,-0.35
ALRM,-0.54,0.493,0.133,-0.267,-0.072,0.0,0.288,-0.102,0.255,-0.083,0.091,0.508,0.441,0.238,-0.068,-0.035,-0.049,-0.12,-0.27,-0.017,0.345,0.316,-0.326,-0.387,0.573,-0.011,0.027,0.303,0.455,0.614,-0.174,-0.134,0.101,-0.417,-0.071,0.242,0.118,-0.246,0.273,0.163,0.334,-0.008,0.202,-0.022,0.474,0.165,0.385,0.136,0.392,-0.147,0.375,0.479,-0.004,0.097,0.33,-0.158,0.272,0.433,0.2,0.676,0.391,0.246,0.335,0.072,-0.028,0.665,0.085,-0.059,-0.118,-0.005,0.244,-0.12,0.218,0.096,0.495,0.316,0.167,0.145,-0.043,0.077,0.562,-0.281,0.115,0.248,0.068,0.535,-0.001,0.56,0.622,0.431,0.36,-0.096,0.067,0.567,-0.166,0.013,0.362,0.045,0.414,-0.019,0.153,-0.302,0.009,0.041,0.124,-0.03,-0.002,0.536,0.33,-0.21,0.037,0.511,-0.064,0.097,-0.46,0.178,0.196,-0.054,0.33,0.411,-0.337,0.263,-0.152,-0.072,0.008,0.445,0.525,-0.015,0.152,0.175,-0.084,0.428,0.208,0.055,0.015,0.249,0.096,0.027,0.059,-0.175,-0.155,0.505,-0.098,0.127,0.048,-0.088,-0.033,0.062,0.188,0.665,0.65,-0.075,0.385,0.562,-0.018,0.288,0.255,0.027,0.373,-0.01,0.393,-0.075,-0.09,-0.056,0.064,0.09,0.602,-0.272,0.564,0.028,0.137,0.551,0.257,0.1,0.097,0.139,0.015,0.291,0.304,0.084,0.292,-0.04,-0.122,0.269,0.116,0.636,0.122,0.677,0.279,-0.228,0.508,-0.091,-0.024,0.203,-0.019,0.398,0.023,-0.251,-0.036,0.048
AMAT,-0.158,0.366,-0.147,-0.233,-0.432,0.288,0.0,0.169,-0.153,-0.322,0.498,-0.228,-0.316,0.462,-0.119,-0.328,-0.359,-0.42,-0.006,-0.367,-0.179,-0.006,0.029,-0.195,0.697,0.151,-0.428,0.292,0.365,0.599,-0.139,0.015,-0.214,-0.279,-0.341,-0.295,-0.081,-0.443,-0.238,-0.356,0.492,-0.308,-0.006,-0.171,-0.194,0.435,0.055,-0.314,0.252,-0.264,-0.272,0.502,-0.208,-0.292,-0.238,-0.518,-0.302,-0.194,-0.065,0.453,0.548,-0.031,0.482,-0.219,-0.491,0.039,-0.265,-0.505,-0.307,-0.343,-0.287,0.315,-0.226,-0.065,-0.221,0.273,-0.372,0.232,-0.135,-0.354,0.45,-0.349,-0.005,-0.316,-0.316,0.468,-0.357,-0.024,0.224,0.324,-0.272,0.198,-0.189,0.062,-0.338,-0.393,-0.162,0.646,0.421,-0.498,-0.104,-0.177,-0.278,0.569,-0.154,0.22,0.342,0.029,0.391,-0.368,-0.242,-0.107,-0.141,-0.288,-0.239,-0.169,-0.26,-0.243,-0.105,0.451,0.007,-0.208,0.166,-0.359,-0.346,0.4,0.288,-0.322,-0.454,-0.332,-0.234,0.086,-0.101,-0.304,0.366,0.414,-0.334,-0.313,-0.178,-0.493,0.252,-0.023,-0.458,0.047,-0.098,-0.32,-0.362,-0.27,-0.206,0.027,0.239,-0.399,-0.186,0.214,-0.122,-0.314,-0.193,0.154,0.579,-0.324,-0.276,-0.292,-0.185,-0.145,-0.416,-0.065,0.459,-0.406,-0.147,-0.022,-0.273,0.308,-0.187,-0.345,-0.138,0.128,-0.312,-0.225,-0.089,-0.186,0.486,-0.215,-0.316,0.273,-0.321,0.427,-0.231,0.457,-0.277,-0.22,-0.035,-0.368,-0.285,-0.298,0.134,-0.147,-0.221,-0.397,-0.302,0.142
AMED,0.412,-0.372,-0.123,0.262,0.199,-0.102,0.169,0.0,0.203,0.194,-0.084,0.056,0.039,-0.067,0.371,0.358,0.193,0.146,0.133,0.28,0.059,0.315,0.612,-0.523,0.066,-0.444,-0.085,-0.036,0.445,0.381,0.163,-0.113,0.055,0.397,0.217,0.048,0.519,0.151,0.205,-0.187,0.137,0.396,0.347,0.433,-0.074,-0.118,0.215,0.069,0.01,0.204,0.035,0.242,0.539,0.315,0.205,-0.042,0.072,0.129,0.259,-0.206,0.011,0.34,-0.435,0.218,0.167,-0.049,0.131,-0.162,0.211,0.298,0.432,-0.08,0.102,-0.063,-0.068,0.418,0.22,0.428,-0.294,0.041,-0.028,0.24,0.546,-0.12,0.352,-0.07,0.125,0.159,0.18,-0.349,0.068,0.126,0.048,0.059,-0.119,0.119,0.324,-0.027,-0.318,-0.06,0.259,0.265,0.356,0.256,0.015,0.459,0.562,-0.303,0.263,0.097,0.262,0.103,0.344,0.109,0.408,0.266,0.251,0.349,0.336,0.017,0.408,-0.14,-0.102,0.159,0.158,0.114,0.54,0.103,-0.225,0.106,0.386,0.318,0.188,0.157,-0.187,-0.266,0.173,0.208,0.099,0.049,0.231,0.196,0.298,0.438,-0.223,0.073,0.294,-0.051,0.252,0.023,-0.053,0.018,0.159,0.183,0.274,0.14,-0.091,0.483,0.226,-0.188,-0.06,0.212,0.239,0.392,0.072,0.395,0.008,0.017,0.04,0.091,0.316,0.362,-0.003,0.102,0.12,0.546,0.377,0.259,0.278,0.189,0.295,0.375,0.115,-0.147,0.084,0.174,-0.076,-0.248,0.125,0.08,0.076,0.292,0.154,0.092,0.147,0.168,0.22,0.136,0.199,0.268
AMRN,0.071,-0.336,0.212,0.191,0.543,0.255,-0.153,0.203,0.0,0.364,-0.483,0.54,0.533,-0.415,0.447,0.704,0.408,0.577,-0.297,0.504,0.532,0.614,0.161,-0.325,-0.087,-0.502,0.379,-0.399,0.017,0.138,0.242,-0.469,0.426,0.046,0.413,0.5,0.585,0.431,0.486,0.487,0.015,0.429,0.406,0.396,0.328,-0.403,0.512,0.467,-0.162,0.295,0.311,0.066,0.448,0.595,0.622,0.32,0.587,0.559,0.394,-0.183,-0.302,0.722,-0.486,0.408,0.511,0.442,0.496,0.298,0.342,0.486,0.403,-0.487,0.468,0.129,0.492,0.174,0.532,0.465,0.037,0.456,0.0,0.344,0.376,0.443,0.435,-0.074,0.427,0.587,0.338,-0.137,0.594,-0.318,0.105,0.55,0.228,0.558,0.695,-0.571,-0.324,0.311,0.418,0.246,0.525,-0.154,0.3,0.129,-0.138,0.369,-0.154,0.328,0.416,0.494,0.398,0.521,0.192,0.64,0.498,0.515,0.359,-0.43,0.12,0.115,-0.415,0.424,0.477,-0.107,0.412,0.436,0.394,0.563,0.41,0.633,0.384,0.526,-0.565,-0.39,0.546,0.499,0.298,0.555,-0.056,0.417,0.416,0.509,0.227,0.421,0.579,0.214,0.497,0.53,0.096,0.345,0.653,0.51,0.411,0.411,-0.163,0.2,0.014,0.271,0.552,0.43,0.139,0.161,0.612,0.301,-0.088,0.278,0.659,0.19,0.661,0.386,0.29,0.482,0.327,0.373,0.564,0.569,0.507,0.346,-0.005,0.353,0.418,-0.418,0.534,0.133,0.208,0.018,0.604,0.258,0.751,0.471,0.358,0.521,0.077,0.534,0.587,0.463,0.478,0.016
ANGI,0.638,-0.079,0.612,0.924,0.922,-0.083,-0.322,0.194,0.364,0.0,-0.674,0.658,0.644,-0.299,0.79,0.826,0.946,0.672,0.572,0.927,0.837,0.679,0.447,0.102,-0.455,-0.768,0.752,-0.298,-0.122,-0.304,0.848,-0.558,0.906,0.759,0.911,0.825,0.77,0.915,0.885,0.704,0.097,0.724,0.71,0.753,0.274,-0.89,0.637,0.88,0.297,0.827,0.727,-0.108,0.735,0.856,0.813,0.756,0.85,0.814,0.846,-0.045,-0.744,0.674,-0.657,0.844,0.848,0.568,0.933,0.765,0.956,0.825,0.499,-0.645,0.887,-0.323,0.611,0.157,0.894,0.356,0.372,0.772,-0.725,0.793,0.6,0.67,0.904,-0.719,0.971,0.659,0.51,-0.737,0.848,0.254,0.402,0.508,0.882,0.932,0.366,-0.559,-0.662,0.769,0.816,0.801,0.888,-0.634,0.891,0.08,-0.038,0.364,-0.191,0.929,0.953,0.759,0.866,0.945,0.727,0.866,0.701,0.751,0.681,-0.63,0.298,0.27,0.155,0.948,0.929,-0.761,0.395,0.961,0.53,0.894,0.928,0.7,0.871,0.889,-0.685,-0.879,0.938,0.852,0.612,0.763,-0.308,0.688,0.829,0.694,0.218,0.96,0.926,0.743,0.909,0.241,-0.172,0.834,0.798,0.515,0.829,0.622,0.177,0.248,-0.408,0.656,0.617,0.958,0.298,0.765,0.835,0.701,0.085,0.913,0.587,0.798,0.864,0.214,0.85,0.913,0.893,0.695,0.846,0.862,0.848,0.908,0.068,0.831,0.949,-0.671,0.94,-0.415,0.431,-0.464,0.834,0.135,0.318,0.94,0.955,0.93,0.373,0.722,0.845,0.893,0.913,-0.445
