,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.092,0.666,0.282,0.698,-0.17,0.733,0.729,-0.537,-0.514,-0.122,0.12,-0.506,-0.26,-0.223,0.86,0.566,0.56,0.239,0.228,-0.509,-0.755,0.206,-0.887,-0.921,-0.737,-0.696,-0.905,0.403,0.556,-0.695,0.667,-0.539,0.857,0.616,-0.634,0.715,-0.187,-0.733,0.486,-0.203,0.382,0.705,0.48,-0.89,-0.842,-0.468,0.127,0.268,0.457,-0.731,-0.353,-0.795,-0.36,0.854,-0.721,-0.762,-0.83,-0.462,-0.478,0.279,-0.868,-0.736,0.241,-0.841,-0.676,-0.538,-0.814,-0.344,-0.141,-0.886,0.66,-0.515,0.202,-0.493,-0.585,-0.152,0.041,-0.759,-0.74,-0.801,0.24,-0.261,-0.775,-0.323,-0.508,0.371,0.565,-0.71,-0.375,-0.779,0.65,0.794,-0.811,0.032,-0.815,-0.662,-0.534,-0.563,-0.502,0.338,0.405,-0.352,0.831,0.724,0.273,-0.732,-0.934,-0.479,0.576,0.561,-0.387,0.785,-0.104,0.355,-0.111,-0.718,0.009,0.52,0.201,-0.755,-0.716,0.175,-0.468,-0.561,-0.554,0.12,-0.046,0.689,-0.755,-0.851,0.029,0.501,0.381,-0.598,0.738,0.332,0.185,0.303,0.74,0.756,0.411,0.938,-0.306,-0.631,0.771,-0.226,-0.589,-0.275,0.613,-0.642,0.765,-0.765,0.447,0.751,0.17,-0.428,-0.845,-0.266,-0.632,-0.576,0.367,0.258,-0.247,-0.737,0.682,0.28,0.703,-0.862,0.248,-0.746,-0.181,0.243,-0.846,-0.073,0.388,0.042,0.295,0.394,-0.439,0.597,0.147,-0.801,0.051,-0.568,0.487,-0.779,0.798,-0.833,-0.841,-0.798,-0.245,0.568,-0.782,0.561,0.058,0.561,-0.341,-0.652,0.15
ACHC,-0.092,0.0,-0.192,0.375,0.12,0.349,0.014,0.244,0.282,0.183,0.09,0.812,0.575,0.38,0.638,-0.001,0.381,0.183,-0.459,0.226,0.621,0.479,0.394,0.242,0.263,0.176,0.608,0.356,0.293,0.099,0.424,-0.008,0.729,-0.119,0.446,0.42,0.098,0.048,0.45,0.117,0.681,0.196,0.4,0.289,0.227,0.177,0.026,-0.135,0.145,0.501,0.479,0.421,0.339,0.556,0.009,0.258,0.403,0.446,0.7,0.23,0.25,0.252,0.142,0.071,0.332,0.624,0.637,0.491,0.829,0.384,0.324,0.198,0.708,-0.291,0.38,0.353,0.827,0.186,0.06,0.207,0.336,0.494,0.604,0.254,0.56,-0.221,0.506,0.59,0.531,0.112,0.216,0.438,0.277,0.275,0.445,0.068,0.476,0.658,0.215,0.636,0.419,0.577,0.756,-0.224,-0.067,0.147,0.346,0.213,0.211,-0.308,0.313,0.585,0.191,0.71,0.388,0.319,0.347,0.468,-0.181,0.533,0.04,0.109,0.363,0.583,0.599,0.005,0.721,0.616,0.358,0.31,0.366,0.485,0.504,0.508,0.121,-0.194,0.64,0.659,0.176,-0.048,0.17,0.688,-0.081,0.617,-0.157,0.125,0.545,0.497,0.122,0.211,0.47,0.256,0.462,0.212,0.321,0.264,0.293,0.301,0.57,0.348,0.478,0.442,0.317,0.415,0.176,0.14,0.38,-0.1,0.384,0.249,0.615,0.604,-0.105,0.389,0.489,0.332,0.1,0.395,0.581,0.375,-0.016,0.713,0.368,-0.472,0.462,-0.2,0.088,-0.02,0.382,0.416,0.417,0.228,0.222,0.444,0.288,0.55,-0.223,0.096,0.456,-0.043
AGNCN,0.666,-0.192,0.0,0.121,0.432,-0.186,0.662,0.254,-0.239,-0.046,0.201,-0.087,-0.421,-0.024,-0.248,0.672,0.408,0.255,0.351,0.304,-0.498,-0.447,-0.004,-0.593,-0.584,-0.503,-0.553,-0.616,0.158,0.438,-0.437,0.547,-0.593,0.494,0.354,-0.641,0.429,0.022,-0.474,0.344,-0.332,0.115,0.353,0.217,-0.505,-0.425,-0.114,0.35,0.017,0.235,-0.795,-0.449,-0.513,-0.254,0.467,-0.569,-0.512,-0.613,-0.429,-0.428,0.039,-0.536,-0.382,0.435,-0.518,-0.417,-0.483,-0.576,-0.418,-0.289,-0.58,0.449,-0.364,0.094,-0.506,-0.468,-0.242,0.141,-0.41,-0.582,-0.426,-0.184,-0.239,-0.488,-0.245,-0.199,0.053,0.238,-0.465,-0.105,-0.38,0.189,0.448,-0.487,0.282,-0.595,-0.614,-0.565,-0.415,-0.425,0.398,0.096,-0.345,0.584,0.555,0.291,-0.473,-0.625,-0.256,0.7,0.302,-0.306,0.554,-0.142,0.236,0.086,-0.755,0.026,0.595,0.315,-0.619,-0.31,0.157,-0.537,-0.567,-0.523,0.058,-0.155,0.347,-0.49,-0.487,0.108,0.093,0.13,-0.176,0.453,-0.02,-0.06,0.565,0.487,0.596,0.231,0.636,-0.411,-0.369,0.398,-0.104,-0.654,-0.111,0.351,-0.516,0.358,-0.525,0.316,0.485,-0.366,-0.251,-0.501,-0.244,-0.503,-0.26,0.204,0.108,-0.014,-0.287,0.279,0.176,0.442,-0.65,0.274,-0.662,-0.249,0.552,-0.578,-0.229,0.205,0.209,0.124,0.233,-0.283,0.345,-0.224,-0.58,0.238,-0.367,0.224,-0.671,0.477,-0.489,-0.676,-0.603,-0.306,0.343,-0.545,0.128,-0.137,0.487,-0.213,-0.422,0.291
AKAM,0.282,0.375,0.121,0.0,0.635,0.641,0.588,0.672,0.031,0.297,0.421,0.345,-0.264,0.262,0.719,0.393,0.889,0.833,0.434,0.881,-0.2,-0.018,0.883,-0.04,-0.29,0.008,0.104,-0.113,0.159,0.854,0.271,0.747,0.141,0.403,0.8,-0.393,0.816,-0.332,0.13,0.741,0.484,0.741,0.72,0.891,-0.184,-0.435,0.391,0.678,-0.289,0.867,0.04,-0.427,0.031,0.458,0.244,0.205,0.03,-0.132,0.509,0.377,0.827,-0.054,0.006,0.711,-0.279,0.233,0.063,0.012,0.347,-0.299,-0.115,0.744,-0.015,0.126,0.296,-0.553,0.572,-0.471,-0.209,-0.637,-0.086,0.468,-0.171,-0.583,0.608,-0.178,0.809,0.524,0.249,0.337,-0.478,0.661,0.436,0.097,0.345,0.015,0.262,-0.127,-0.661,0.457,0.625,0.332,-0.052,0.525,-0.167,0.863,0.233,-0.249,0.014,0.493,0.786,0.498,0.654,0.442,0.635,0.698,0.062,0.841,0.665,0.456,-0.65,0.21,-0.117,-0.218,-0.18,-0.731,0.675,0.613,0.376,0.292,-0.13,0.66,0.136,0.821,0.154,0.068,0.756,-0.023,0.38,0.129,0.51,0.789,0.375,0.673,-0.739,0.741,-0.059,0.018,0.241,0.838,-0.471,0.538,0.07,0.845,0.639,0.38,-0.571,-0.143,0.503,0.366,0.374,0.638,0.069,0.426,-0.374,0.372,0.558,0.646,-0.287,0.917,-0.08,-0.158,0.513,-0.176,0.823,0.888,0.819,0.399,0.819,0.582,0.498,0.728,-0.267,0.228,0.428,0.427,-0.475,0.371,-0.109,0.097,-0.401,-0.547,0.864,0.185,0.752,-0.307,0.702,-0.526,0.419,0.695
AKRO,0.698,0.12,0.432,0.635,0.0,0.261,0.706,0.773,-0.471,-0.241,0.18,0.137,-0.593,-0.126,0.171,0.74,0.729,0.754,0.39,0.581,-0.52,-0.535,0.452,-0.617,-0.756,-0.571,-0.417,-0.642,0.124,0.818,-0.334,0.816,-0.337,0.723,0.754,-0.676,0.846,-0.316,-0.397,0.758,0.098,0.496,0.775,0.685,-0.669,-0.688,-0.027,0.392,-0.034,0.648,-0.547,-0.437,-0.473,0.046,0.657,-0.284,-0.519,-0.637,-0.115,-0.254,0.468,-0.538,-0.415,0.457,-0.713,-0.309,-0.466,-0.566,-0.021,-0.426,-0.655,0.764,-0.434,0.492,-0.138,-0.633,0.055,-0.391,-0.628,-0.799,-0.607,0.315,-0.311,-0.769,-0.001,-0.454,0.562,0.512,-0.372,-0.126,-0.757,0.763,0.648,-0.531,0.186,-0.396,-0.379,-0.408,-0.647,-0.097,0.333,0.448,-0.272,0.785,0.448,0.568,-0.404,-0.728,-0.341,0.633,0.783,-0.097,0.696,-0.01,0.589,0.205,-0.449,0.366,0.647,0.327,-0.735,-0.319,0.071,-0.552,-0.587,-0.653,0.237,0.127,0.684,-0.355,-0.665,0.263,0.307,0.703,-0.281,0.455,0.496,-0.008,0.18,0.595,0.653,0.557,0.698,0.067,-0.839,0.842,-0.341,-0.47,0.182,0.744,-0.68,0.72,-0.51,0.717,0.794,0.294,-0.633,-0.619,-0.063,-0.265,-0.214,0.655,0.22,0.004,-0.507,0.585,0.402,0.692,-0.723,0.608,-0.523,-0.309,0.319,-0.67,0.246,0.659,0.419,0.375,0.661,-0.013,0.432,0.408,-0.667,0.243,-0.182,0.534,-0.778,0.664,-0.602,-0.487,-0.746,-0.523,0.671,-0.435,0.694,-0.109,0.748,-0.516,-0.218,0.405
ALRM,-0.17,0.349,-0.186,0.641,0.261,0.0,0.153,0.121,0.281,0.34,0.354,0.255,0.08,0.374,0.639,0.055,0.437,0.458,0.183,0.577,0.137,0.193,0.518,0.329,0.102,0.397,0.348,0.268,-0.07,0.375,0.504,0.235,0.367,0.054,0.428,-0.053,0.343,-0.051,0.351,0.366,0.419,0.434,0.181,0.461,0.164,0.016,0.362,0.399,-0.237,0.5,0.304,-0.112,0.313,0.533,-0.101,0.388,0.352,0.238,0.585,0.418,0.426,0.279,0.339,0.455,0.057,0.407,0.232,0.303,0.492,-0.055,0.261,0.295,0.177,-0.041,0.422,-0.179,0.411,-0.315,0.14,-0.216,0.219,0.308,0.004,-0.112,0.64,-0.095,0.522,0.21,0.379,0.383,-0.011,0.214,0.102,0.49,0.232,0.545,0.446,0.11,-0.158,0.46,0.272,0.18,0.097,0.081,-0.372,0.465,0.457,0.252,0.151,0.106,0.401,0.558,0.181,0.444,0.314,0.502,0.31,0.596,0.281,0.155,-0.18,0.354,-0.102,0.038,0.122,-0.311,0.386,0.438,0.123,0.508,0.215,0.415,-0.02,0.381,0.333,-0.189,0.453,-0.034,0.088,-0.092,0.271,0.425,-0.061,0.581,-0.334,0.236,0.013,0.317,0.309,0.338,-0.077,0.172,0.383,0.493,0.25,0.114,-0.248,0.224,0.501,0.52,0.442,0.325,0.016,0.409,0.115,0.108,0.487,0.238,0.155,0.577,0.185,-0.07,0.234,0.23,0.639,0.485,0.551,0.083,0.418,0.638,0.154,0.458,0.169,0.062,0.514,0.19,-0.055,-0.009,0.236,0.398,0.031,-0.302,0.436,0.459,0.385,-0.096,0.293,-0.173,0.502,0.396
AMAT,0.733,0.014,0.662,0.588,0.706,0.153,0.0,0.651,-0.152,-0.025,0.167,0.134,-0.408,0.249,0.14,0.808,0.81,0.768,0.447,0.568,-0.427,-0.557,0.559,-0.518,-0.667,-0.352,-0.448,-0.62,0.175,0.75,-0.158,0.76,-0.281,0.69,0.751,-0.609,0.797,0.04,-0.506,0.728,0.146,0.691,0.692,0.732,-0.686,-0.684,-0.001,0.554,0.156,0.676,-0.575,-0.448,-0.516,0.15,0.695,-0.314,-0.392,-0.561,-0.05,0.014,0.571,-0.586,-0.283,0.524,-0.665,-0.319,-0.257,-0.542,-0.118,-0.187,-0.581,0.813,-0.333,0.268,-0.21,-0.79,0.11,-0.035,-0.521,-0.827,-0.505,0.349,-0.42,-0.8,0.166,-0.343,0.646,0.664,-0.401,0.117,-0.68,0.615,0.755,-0.374,0.168,-0.445,-0.226,-0.529,-0.663,-0.198,0.582,0.379,-0.34,0.842,0.445,0.664,-0.248,-0.667,-0.396,0.732,0.721,0.102,0.911,0.123,0.317,0.496,-0.49,0.386,0.71,0.24,-0.781,-0.246,0.189,-0.474,-0.53,-0.708,0.466,0.171,0.454,-0.284,-0.568,0.57,0.336,0.509,-0.175,0.581,0.509,-0.05,0.418,0.656,0.825,0.566,0.799,0.126,-0.653,0.791,-0.079,-0.459,-0.255,0.719,-0.701,0.694,-0.444,0.813,0.71,0.202,-0.506,-0.453,0.233,-0.155,-0.202,0.638,0.304,0.106,-0.525,0.707,0.557,0.839,-0.692,0.626,-0.616,-0.076,0.509,-0.581,0.335,0.735,0.524,0.525,0.594,0.021,0.695,0.272,-0.579,0.251,-0.141,0.684,-0.668,0.842,-0.536,-0.462,-0.717,-0.51,0.807,-0.376,0.684,-0.258,0.802,-0.243,-0.23,0.579
AMED,0.729,0.244,0.254,0.672,0.773,0.121,0.651,0.0,-0.448,-0.268,0.029,0.311,-0.4,-0.163,0.249,0.632,0.763,0.781,0.249,0.491,-0.353,-0.474,0.657,-0.612,-0.707,-0.506,-0.293,-0.585,0.363,0.767,-0.309,0.74,-0.149,0.698,0.804,-0.489,0.863,-0.47,-0.361,0.679,0.214,0.629,0.903,0.786,-0.676,-0.775,-0.151,0.281,0.042,0.732,-0.314,-0.339,-0.449,0.0,0.669,-0.319,-0.453,-0.548,0.008,-0.077,0.7,-0.578,-0.539,0.349,-0.649,-0.271,-0.235,-0.458,0.058,-0.227,-0.611,0.787,-0.252,0.232,-0.006,-0.562,0.322,-0.264,-0.602,-0.702,-0.539,0.51,-0.167,-0.753,0.096,-0.486,0.697,0.673,-0.279,-0.128,-0.784,0.893,0.694,-0.531,0.132,-0.537,-0.205,-0.259,-0.684,0.042,0.423,0.476,-0.15,0.705,0.362,0.577,-0.328,-0.722,-0.323,0.477,0.746,-0.024,0.791,0.149,0.569,0.228,-0.273,0.421,0.519,0.359,-0.713,-0.393,0.015,-0.313,-0.381,-0.632,0.447,0.364,0.717,-0.324,-0.61,0.357,0.438,0.785,-0.369,0.488,0.66,0.184,0.201,0.448,0.615,0.699,0.729,0.266,-0.804,0.894,-0.176,-0.282,-0.024,0.85,-0.587,0.764,-0.431,0.669,0.743,0.522,-0.542,-0.635,0.1,-0.169,-0.16,0.625,0.199,0.0,-0.746,0.6,0.384,0.718,-0.632,0.564,-0.364,-0.106,0.219,-0.619,0.448,0.693,0.353,0.51,0.716,0.018,0.564,0.644,-0.623,0.082,-0.107,0.474,-0.68,0.684,-0.579,-0.427,-0.661,-0.384,0.752,-0.379,0.783,-0.039,0.641,-0.509,-0.174,0.322
AMRN,-0.537,0.282,-0.239,0.031,-0.471,0.281,-0.152,-0.448,0.0,0.568,0.259,0.174,0.613,0.628,0.424,-0.378,-0.063,-0.174,-0.126,0.076,0.573,0.607,0.152,0.701,0.674,0.753,0.634,0.649,-0.067,-0.274,0.759,-0.367,0.581,-0.467,-0.077,0.504,-0.308,0.443,0.504,-0.24,0.337,0.045,-0.372,-0.071,0.563,0.528,0.367,0.118,-0.054,0.033,0.538,0.239,0.611,0.609,-0.434,0.457,0.736,0.723,0.555,0.604,0.057,0.537,0.63,0.053,0.6,0.632,0.662,0.653,0.484,0.387,0.726,-0.158,0.623,-0.438,0.467,0.286,0.367,0.247,0.485,0.356,0.694,0.073,0.282,0.447,0.63,0.269,0.062,0.006,0.555,0.421,0.587,-0.341,-0.27,0.7,0.095,0.488,0.684,0.362,0.348,0.422,0.185,-0.153,0.318,-0.459,-0.535,0.026,0.757,0.639,0.299,-0.308,-0.239,0.633,-0.19,0.492,-0.193,0.471,0.463,0.294,-0.228,0.029,0.329,0.505,0.089,0.481,0.531,0.165,0.342,0.371,-0.406,0.67,0.684,0.39,-0.128,-0.163,0.547,-0.438,-0.015,0.097,0.128,-0.417,-0.123,0.033,-0.468,0.437,0.404,-0.411,0.526,0.58,-0.11,-0.226,0.433,-0.35,0.707,-0.006,-0.336,-0.061,0.399,0.661,0.597,0.657,0.557,0.056,0.137,0.309,0.416,-0.262,0.075,-0.243,0.66,0.043,0.478,0.386,0.12,0.692,0.339,0.018,0.17,-0.01,-0.045,0.531,-0.132,0.019,0.596,-0.11,0.624,-0.255,0.491,-0.298,0.68,0.652,0.567,0.137,-0.084,0.709,-0.137,-0.066,-0.235,0.333,0.549,0.134
ANGI,-0.514,0.183,-0.046,0.297,-0.241,0.34,-0.025,-0.268,0.568,0.0,0.697,0.063,0.189,0.556,0.551,-0.337,0.142,-0.07,0.188,0.48,0.174,0.658,0.354,0.64,0.592,0.52,0.575,0.645,-0.133,0.157,0.705,0.038,0.29,-0.552,-0.071,0.067,-0.051,-0.03,0.723,0.154,0.353,0.015,-0.131,0.06,0.596,0.505,0.788,0.614,-0.563,0.157,0.329,-0.258,0.697,0.535,-0.687,0.599,0.628,0.554,0.608,0.517,0.277,0.725,0.44,0.578,0.608,0.732,0.362,0.593,0.262,-0.138,0.631,-0.109,0.434,-0.17,0.447,0.145,0.417,-0.162,0.585,0.113,0.756,-0.24,-0.024,0.31,0.629,0.233,-0.006,-0.166,0.754,0.658,0.461,-0.311,-0.425,0.744,0.602,0.48,0.539,0.08,-0.086,0.581,0.48,-0.259,0.101,-0.279,-0.597,0.438,0.727,0.549,0.246,0.15,0.083,0.601,-0.115,0.318,0.158,0.706,0.399,0.576,0.289,0.376,0.037,0.861,-0.078,0.077,0.209,-0.186,0.408,0.463,-0.429,0.795,0.672,0.553,-0.583,0.164,0.827,-0.617,-0.02,-0.308,0.42,-0.606,-0.249,0.188,-0.474,0.472,0.119,-0.18,0.302,0.256,0.389,-0.013,0.134,-0.456,0.679,0.189,-0.182,-0.167,-0.007,0.586,0.517,0.692,0.799,0.073,-0.423,0.688,0.445,-0.501,0.103,-0.146,0.467,0.424,0.442,-0.021,0.587,0.571,0.475,0.182,0.623,0.125,0.192,0.776,-0.131,0.036,0.352,0.395,0.77,-0.22,0.166,-0.433,0.694,0.547,0.304,-0.392,0.121,0.751,-0.243,-0.416,0.082,-0.139,0.808,0.567
