,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.545,-0.377,-0.348,0.477,0.824,0.547,-0.377,0.338,0.834,0.097,-0.315,0.222,0.054,0.532,-0.236,0.143,0.512,0.515,0.683,-0.438,-0.047,-0.321,0.141,-0.014,0.727,0.788,0.588,-0.51,-0.526,0.047,0.905,0.48,0.052,0.317,0.422,-0.732,0.3,0.438,0.761,0.833,0.854,0.832,-0.455,-0.377,-0.501,0.394,0.769,0.079,0.695,0.318,-0.176,0.228,-0.068,-0.615,0.65,-0.582,-0.241,0.613,-0.599,0.538,0.812,0.441,0.606,-0.247,-0.247,0.374,0.498,-0.582,0.124,-0.555,0.857,-0.125,-0.555,-0.244,0.876,0.658,-0.759,0.831,0.281,0.127,0.571,0.315,-0.471,0.596,0.361,0.51,0.144,0.576,0.184,-0.333,0.225,0.782,0.787,-0.203,0.777,0.255,0.847,0.404,-0.587,-0.279,0.027,-0.57,-0.353,-0.757,0.541,0.544,0.904,-0.163,0.483,0.863,-0.251,0.786,-0.404,0.697,0.074,-0.349,0.365,0.808,0.656,0.726,-0.742,0.297,0.481,0.527,-0.31,0.229,0.216,-0.601,-0.366,0.4,0.479,-0.825,-0.006,0.366,0.72,0.653,-0.233,0.328,0.485,0.817,-0.661,-0.217,-0.359,-0.478,0.523,-0.618,-0.608,-0.131,0.077,-0.09,0.807,-0.755,0.708,0.142,0.001,-0.584,0.193,0.667,-0.016,0.354,0.397,0.274,0.442,0.13,0.538,0.374,0.166,-0.669,0.661,0.673,0.474,0.048,-0.653,0.343,0.586,0.762,-0.119,0.07,0.793,0.913,-0.668,0.623,0.153,-0.345,-0.282,0.567,0.204,-0.491,-0.281,-0.646,0.518,0.856,-0.451,0.736,0.414,-0.531,0.802,0.62,0.783
ACHC,0.545,0.0,0.334,-0.214,0.659,0.65,0.569,-0.49,0.663,0.643,0.538,0.42,0.439,0.737,0.875,0.249,0.659,0.796,0.806,0.538,0.114,0.555,-0.207,0.454,-0.181,0.685,0.672,0.637,-0.151,0.25,0.756,0.514,0.782,0.616,0.518,0.516,-0.187,0.564,0.755,0.583,0.676,0.577,0.48,0.305,-0.4,-0.191,0.759,0.708,0.546,0.749,0.014,0.515,0.728,0.383,-0.497,0.528,0.045,0.322,0.798,-0.175,0.551,0.601,0.758,0.641,0.041,0.34,0.653,0.656,-0.012,0.473,-0.377,0.549,0.581,-0.115,0.336,0.683,0.748,-0.473,0.571,0.639,-0.173,0.738,0.557,-0.509,0.845,0.489,0.812,0.603,0.798,0.436,0.229,0.748,0.772,0.667,0.118,0.637,0.673,0.725,0.568,-0.092,0.198,0.242,-0.014,0.092,-0.515,0.249,0.702,0.656,0.535,0.819,0.643,0.476,0.71,-0.085,0.777,0.689,-0.292,0.822,0.623,0.724,0.565,-0.537,0.58,0.666,0.67,0.326,0.309,0.724,-0.177,0.327,0.614,0.836,-0.438,0.707,0.514,0.598,0.816,0.452,0.691,0.217,0.647,0.0,0.46,0.331,-0.311,0.807,-0.024,-0.213,0.491,0.455,0.472,0.694,-0.243,0.767,0.733,0.264,-0.18,0.306,0.794,0.525,0.58,0.608,0.569,0.718,-0.257,0.815,0.625,0.646,-0.132,0.699,0.718,0.84,0.461,-0.065,0.693,0.819,0.746,0.485,0.711,0.595,0.515,-0.192,0.686,-0.142,0.294,-0.368,0.738,0.009,0.111,-0.123,-0.24,0.756,0.508,0.145,0.558,0.768,0.059,0.7,0.815,0.454
AGNCN,-0.377,0.334,0.0,0.001,0.101,-0.188,-0.042,-0.176,0.273,-0.166,0.559,0.765,0.344,0.62,0.329,0.62,0.631,0.176,0.328,-0.026,0.622,0.687,0.081,0.258,-0.095,-0.052,-0.131,0.127,0.296,0.752,0.67,-0.302,0.369,0.358,0.154,-0.022,0.507,0.19,0.348,-0.183,-0.138,-0.285,-0.323,0.78,-0.078,0.224,0.338,-0.115,0.386,0.019,-0.238,0.794,0.475,0.459,0.07,-0.02,0.691,0.586,0.254,0.407,-0.058,-0.255,0.388,-0.019,0.237,0.642,0.33,0.18,0.571,0.244,0.069,-0.277,0.781,0.438,0.582,-0.099,0.078,0.238,-0.219,0.505,-0.29,0.203,0.208,-0.081,0.317,0.305,0.352,0.564,0.255,0.295,0.613,0.565,-0.002,-0.138,0.325,-0.106,0.43,-0.099,0.039,0.468,0.344,0.318,0.687,0.539,0.256,-0.352,0.163,-0.226,0.723,0.374,-0.173,0.737,-0.117,0.314,0.122,0.608,0.071,0.421,-0.217,0.074,-0.126,0.162,0.362,0.279,0.211,0.731,0.175,0.584,0.419,0.738,0.272,0.386,0.356,0.756,0.287,-0.083,0.278,0.779,0.499,-0.422,-0.183,0.651,0.644,0.659,-0.05,0.296,0.63,0.349,0.584,0.487,0.598,-0.092,0.558,0.131,0.543,0.312,0.369,0.154,0.108,0.631,0.211,0.296,0.201,0.35,-0.267,0.318,0.328,0.572,0.608,-0.017,0.078,0.403,0.324,0.638,0.426,0.231,-0.009,0.579,0.654,-0.076,-0.381,0.472,0.004,-0.262,0.739,-0.223,0.222,-0.223,0.655,0.262,0.407,0.255,-0.388,0.651,-0.187,0.394,0.645,-0.086,0.234,-0.285
AKAM,-0.348,-0.214,0.001,0.0,-0.172,-0.14,0.12,0.539,-0.478,-0.567,-0.598,-0.076,-0.355,-0.408,-0.486,0.346,-0.543,-0.469,-0.569,-0.014,-0.17,-0.327,0.775,-0.384,0.331,-0.655,-0.43,-0.489,-0.033,0.017,-0.107,-0.584,-0.6,0.299,0.197,0.39,0.369,-0.252,-0.651,-0.411,-0.529,0.006,-0.368,-0.1,0.604,0.541,-0.304,-0.384,-0.393,-0.423,0.465,-0.154,-0.482,-0.317,0.656,-0.653,0.032,-0.324,-0.657,0.464,0.176,-0.337,-0.558,-0.594,0.242,-0.407,-0.715,-0.693,0.228,0.479,0.77,-0.145,-0.122,0.518,-0.208,-0.467,-0.393,0.273,-0.524,-0.466,0.662,-0.613,-0.063,0.642,-0.329,-0.227,-0.356,-0.499,-0.585,-0.452,-0.328,-0.419,-0.612,-0.389,0.227,-0.329,-0.247,-0.316,-0.192,0.555,0.44,0.05,-0.083,0.07,0.62,0.107,-0.648,-0.117,0.13,-0.416,-0.357,-0.193,-0.339,0.089,-0.643,-0.337,0.556,-0.447,-0.339,-0.635,-0.001,0.385,-0.737,-0.456,-0.497,-0.307,0.131,-0.531,0.34,-0.01,0.189,-0.464,0.321,-0.044,-0.794,0.019,-0.554,-0.272,-0.516,0.265,-0.251,0.113,-0.07,0.016,0.264,-0.475,0.122,0.324,-0.225,-0.193,-0.322,-0.332,0.287,-0.314,-0.415,-0.563,0.43,0.262,-0.528,-0.556,-0.487,-0.762,-0.233,-0.383,0.348,-0.462,-0.714,-0.507,0.286,-0.366,-0.406,-0.566,-0.161,0.117,-0.642,-0.389,-0.305,0.063,-0.321,-0.688,-0.554,0.521,-0.355,0.549,-0.278,0.403,-0.7,-0.026,0.096,-0.011,0.438,-0.503,-0.358,-0.186,-0.164,-0.557,0.33,-0.179,-0.43,-0.053
AKRO,0.477,0.659,0.101,-0.172,0.0,0.525,0.388,-0.402,0.441,0.602,0.192,0.17,0.17,0.404,0.684,-0.06,0.409,0.571,0.586,0.417,-0.07,0.352,-0.203,0.228,-0.166,0.613,0.496,0.47,-0.342,-0.01,0.374,0.5,0.578,0.422,0.203,0.446,-0.266,0.705,0.548,0.645,0.748,0.455,0.53,0.036,-0.295,-0.168,0.409,0.652,0.544,0.608,0.019,0.262,0.4,0.172,-0.501,0.353,-0.116,0.146,0.605,-0.291,0.329,0.654,0.576,0.689,-0.184,0.126,0.543,0.503,-0.149,0.302,-0.369,0.436,0.272,-0.004,0.191,0.558,0.588,-0.47,0.499,0.384,-0.067,0.573,0.213,-0.51,0.598,0.249,0.663,0.396,0.656,0.426,0.1,0.484,0.638,0.591,0.016,0.549,0.374,0.596,0.485,-0.298,-0.011,0.229,-0.212,-0.17,-0.529,0.424,0.504,0.523,0.262,0.549,0.557,0.294,0.575,-0.185,0.653,0.347,-0.077,0.606,0.575,0.641,0.471,-0.576,0.358,0.558,0.599,0.072,0.014,0.531,-0.405,0.244,0.37,0.583,-0.505,0.395,0.298,0.369,0.583,0.29,0.435,0.154,0.5,-0.232,0.27,0.121,-0.24,0.587,-0.195,-0.322,0.152,0.023,0.277,0.533,-0.284,0.691,0.39,0.081,-0.207,0.113,0.656,0.246,0.299,0.5,0.271,0.375,-0.315,0.646,0.478,0.447,-0.267,0.642,0.601,0.578,0.32,-0.17,0.58,0.633,0.617,0.114,0.452,0.416,0.548,-0.352,0.464,-0.124,0.128,-0.348,0.6,0.039,-0.086,-0.172,-0.406,0.596,0.572,-0.042,0.592,0.598,-0.212,0.521,0.626,0.316
ALRM,0.824,0.65,-0.188,-0.14,0.525,0.0,0.768,-0.389,0.343,0.775,0.191,-0.103,0.215,0.15,0.62,-0.026,0.258,0.591,0.551,0.811,-0.381,0.125,-0.058,0.236,-0.026,0.668,0.863,0.692,-0.47,-0.367,0.338,0.723,0.519,0.359,0.504,0.589,-0.578,0.269,0.528,0.827,0.767,0.874,0.826,-0.296,-0.263,-0.379,0.47,0.826,0.18,0.78,0.422,0.001,0.346,0.063,-0.516,0.609,-0.476,-0.237,0.63,-0.464,0.804,0.798,0.438,0.48,-0.046,-0.177,0.355,0.581,-0.443,0.334,-0.377,0.91,0.031,-0.447,-0.132,0.812,0.785,-0.808,0.774,0.385,0.212,0.607,0.404,-0.411,0.76,0.379,0.716,0.203,0.594,0.234,-0.317,0.373,0.723,0.858,0.114,0.853,0.516,0.927,0.591,-0.323,0.03,0.049,-0.469,-0.213,-0.63,0.581,0.588,0.917,0.112,0.69,0.922,-0.099,0.875,-0.342,0.691,0.245,-0.403,0.435,0.854,0.604,0.753,-0.704,0.262,0.577,0.624,-0.254,0.391,0.329,-0.487,-0.22,0.666,0.629,-0.818,0.236,0.336,0.758,0.651,-0.095,0.407,0.527,0.835,-0.59,-0.067,-0.168,-0.34,0.661,-0.486,-0.509,-0.001,0.162,0.054,0.872,-0.659,0.885,0.351,0.026,-0.488,0.33,0.749,0.06,0.452,0.336,0.291,0.575,0.068,0.67,0.388,0.224,-0.54,0.73,0.731,0.53,0.183,-0.548,0.366,0.623,0.847,0.111,0.221,0.72,0.772,-0.517,0.666,0.196,-0.283,-0.249,0.548,0.071,-0.312,-0.343,-0.547,0.6,0.86,-0.375,0.748,0.432,-0.291,0.922,0.769,0.855
AMAT,0.547,0.569,-0.042,0.12,0.388,0.768,0.0,-0.016,0.37,0.402,0.15,0.101,0.433,0.155,0.427,0.145,0.213,0.436,0.385,0.688,-0.091,0.258,0.28,0.252,0.165,0.362,0.556,0.418,-0.26,-0.093,0.351,0.414,0.394,0.546,0.562,0.617,-0.181,0.188,0.335,0.536,0.483,0.672,0.535,-0.089,0.129,-0.036,0.368,0.489,0.051,0.458,0.392,0.186,0.262,0.271,-0.076,0.269,-0.156,-0.04,0.391,-0.012,0.723,0.471,0.216,0.308,0.306,-0.037,0.102,0.33,-0.022,0.603,0.052,0.639,0.049,-0.207,0.106,0.479,0.517,-0.459,0.413,0.38,0.362,0.307,0.533,-0.024,0.665,0.188,0.521,0.265,0.317,0.207,-0.115,0.356,0.445,0.533,0.356,0.515,0.56,0.669,0.658,0.058,0.26,0.144,-0.208,0.149,-0.265,0.278,0.357,0.714,0.323,0.536,0.575,0.073,0.755,0.025,0.475,0.33,-0.286,0.246,0.507,0.405,0.62,-0.336,0.154,0.534,0.534,-0.079,0.665,0.207,-0.154,-0.002,0.563,0.552,-0.438,0.306,0.157,0.726,0.441,-0.02,0.329,0.342,0.547,-0.235,0.21,0.085,-0.039,0.449,-0.115,-0.026,0.082,0.153,0.198,0.523,-0.262,0.644,0.29,0.08,-0.042,0.71,0.486,0.048,0.361,0.109,0.16,0.46,0.229,0.515,0.137,0.042,-0.159,0.417,0.386,0.41,0.26,-0.208,0.269,0.61,0.587,0.42,0.257,0.4,0.427,-0.081,0.411,0.316,-0.123,0.115,0.328,0.143,0.011,-0.329,-0.084,0.352,0.561,-0.092,0.423,0.36,0.109,0.686,0.531,0.694
AMED,-0.377,-0.49,-0.176,0.539,-0.402,-0.389,-0.016,0.0,-0.356,-0.734,-0.557,-0.03,0.018,-0.508,-0.714,0.163,-0.543,-0.629,-0.694,-0.088,0.173,-0.27,0.694,-0.265,0.501,-0.765,-0.687,-0.715,0.259,0.03,-0.487,-0.452,-0.633,-0.032,0.082,0.141,0.584,-0.275,-0.718,-0.471,-0.554,-0.249,-0.396,-0.129,0.911,0.617,-0.637,-0.738,-0.637,-0.775,0.179,-0.213,-0.576,0.025,0.878,-0.625,0.27,-0.034,-0.737,0.696,-0.328,-0.54,-0.807,-0.604,0.533,-0.15,-0.775,-0.73,0.464,0.207,0.82,-0.416,-0.366,0.337,0.051,-0.686,-0.758,0.63,-0.638,-0.415,0.467,-0.782,-0.061,0.878,-0.471,-0.516,-0.666,-0.307,-0.826,-0.342,0.015,-0.452,-0.659,-0.69,0.392,-0.677,-0.315,-0.512,0.017,0.592,-0.095,0.165,0.164,0.374,0.745,-0.437,-0.639,-0.322,-0.118,-0.616,-0.612,-0.202,-0.501,0.589,-0.619,-0.4,0.358,-0.664,-0.699,-0.554,-0.266,0.762,-0.549,-0.257,-0.327,-0.067,0.271,-0.62,0.487,0.079,-0.367,-0.574,0.57,-0.449,-0.593,-0.085,-0.609,-0.252,-0.535,-0.292,-0.624,0.293,0.049,0.121,0.577,-0.773,0.365,0.696,-0.307,-0.387,-0.051,-0.711,0.531,-0.549,-0.587,-0.097,0.705,0.378,-0.752,-0.491,-0.382,-0.7,-0.565,-0.461,0.496,-0.679,-0.789,-0.739,0.484,-0.805,-0.83,-0.613,-0.072,0.377,-0.502,-0.442,-0.664,0.079,-0.388,-0.636,-0.554,0.585,-0.685,0.412,-0.065,0.736,-0.636,0.337,0.296,-0.024,0.662,-0.808,-0.513,0.123,-0.596,-0.54,0.407,-0.453,-0.675,-0.2
AMRN,0.338,0.663,0.273,-0.478,0.441,0.343,0.37,-0.356,0.0,0.432,0.753,0.627,0.701,0.751,0.727,0.205,0.776,0.794,0.7,0.204,0.572,0.792,-0.382,0.821,-0.271,0.58,0.489,0.375,0.426,0.45,0.574,0.43,0.785,0.54,0.573,0.292,0.035,0.495,0.77,0.414,0.539,0.293,0.234,0.543,-0.301,-0.078,0.718,0.459,0.553,0.566,-0.53,0.635,0.864,0.784,-0.313,0.559,0.395,0.723,0.711,0.053,0.068,0.356,0.614,0.688,0.369,0.688,0.722,0.696,0.307,0.307,-0.327,0.201,0.529,-0.293,0.722,0.456,0.512,-0.081,0.305,0.765,-0.587,0.726,0.623,-0.301,0.634,0.143,0.605,0.839,0.626,0.409,0.618,0.848,0.647,0.356,0.342,0.283,0.769,0.371,0.639,0.057,-0.013,0.366,0.348,0.431,-0.341,-0.22,0.815,0.344,0.477,0.682,0.369,0.589,0.496,0.322,0.722,0.842,-0.632,0.777,0.31,0.812,0.105,-0.164,0.808,0.748,0.786,0.58,0.442,0.749,0.151,0.457,0.189,0.772,-0.064,0.552,0.716,0.496,0.708,0.582,0.819,-0.233,0.219,0.302,0.662,0.598,0.142,0.61,0.245,0.13,0.759,0.461,0.7,0.372,0.05,0.455,0.717,0.773,0.047,0.362,0.625,0.782,0.835,0.693,0.622,0.781,-0.306,0.568,0.605,0.621,0.149,0.377,0.373,0.798,0.839,0.27,0.801,0.781,0.4,0.643,0.797,0.586,0.356,-0.042,0.622,-0.441,0.588,0.017,0.799,0.374,0.427,0.072,0.048,0.656,0.257,0.557,0.042,0.802,0.201,0.441,0.675,0.193
ANGI,0.834,0.643,-0.166,-0.567,0.602,0.775,0.402,-0.734,0.432,0.0,0.35,-0.182,0.159,0.336,0.787,-0.269,0.418,0.715,0.758,0.496,-0.366,0.131,-0.573,0.268,-0.268,0.924,0.906,0.807,-0.509,-0.36,0.322,0.867,0.71,0.106,0.128,0.223,-0.76,0.443,0.739,0.805,0.913,0.694,0.823,-0.219,-0.698,-0.648,0.599,0.938,0.471,0.886,0.102,-0.027,0.482,-0.001,-0.879,0.784,-0.525,-0.11,0.847,-0.768,0.555,0.861,0.699,0.742,-0.404,-0.061,0.698,0.789,-0.621,0.012,-0.815,0.761,0.071,-0.559,-0.151,0.927,0.865,-0.868,0.935,0.447,-0.19,0.822,0.311,-0.805,0.667,0.505,0.749,0.299,0.851,0.373,-0.183,0.414,0.909,0.946,-0.282,0.915,0.356,0.87,0.377,-0.701,-0.118,-0.088,-0.475,-0.454,-0.922,0.563,0.767,0.769,-0.044,0.713,0.915,-0.037,0.828,-0.534,0.835,0.3,-0.449,0.6,0.928,0.787,0.633,-0.896,0.511,0.528,0.592,-0.134,-0.033,0.505,-0.709,-0.257,0.392,0.69,-0.859,0.224,0.564,0.46,0.782,-0.002,0.492,0.409,0.856,-0.585,-0.089,-0.292,-0.573,0.809,-0.57,-0.749,0.085,0.174,0.063,0.907,-0.786,0.801,0.436,0.096,-0.759,-0.064,0.903,0.261,0.471,0.7,0.438,0.528,-0.195,0.787,0.722,0.495,-0.712,0.89,0.894,0.68,0.087,-0.63,0.575,0.673,0.889,-0.082,0.288,0.877,0.946,-0.774,0.77,-0.166,-0.177,-0.575,0.764,-0.05,-0.486,-0.282,-0.81,0.784,0.887,-0.345,0.804,0.61,-0.591,0.755,0.78,0.656
