,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.455,-0.753,-0.759,0.729,-0.3,0.581,-0.878,-0.554,0.301,0.869,0.83,-0.369,-0.745,0.41,0.863,0.1,-0.52,0.81,-0.022,-0.204,0.061,-0.194,-0.51,0.912,0.77,0.001,0.694,0.52,0.462,-0.3,-0.278,-0.238,-0.795,-0.206,-0.76,-0.426,0.157,0.568,-0.592,-0.248,0.292,-0.847,-0.105,-0.218,0.633,-0.374,-0.256,0.755,-0.388,0.897,-0.282,0.531,-0.892,0.435,0.035,0.176,0.261,0.095,-0.448,-0.048,-0.712,0.071,-0.615,0.292,0.012,-0.561,0.786,-0.699,0.856,0.938,-0.112,0.593,-0.781,0.308,0.872,0.029,0.766,0.637,0.925,0.548,-0.628,0.187,0.704,-0.227,0.811,-0.53,0.509,-0.388,0.756,0.424,-0.464,0.751,-0.506,0.172,0.116,-0.348,-0.473,-0.489,-0.69,0.593,-0.679,0.328,-0.64,0.779,-0.632,0.262,0.727,0.449,-0.181,-0.818,0.739,0.389,0.795,-0.334,-0.667,0.761,-0.309,-0.342,-0.184,0.703,0.774,0.916,-0.737,-0.808,-0.319,0.662,0.354,-0.856,0.326,-0.45,0.887,0.251,-0.651,0.831,0.07,0.857,-0.145,-0.003,0.38,0.609,-0.182,0.176,-0.802,-0.764,-0.525,-0.685,0.661,0.383,0.093,-0.213,0.52,0.374,-0.545,-0.435,0.172,-0.786,0.887,-0.705,-0.683,-0.098,-0.755,0.247,-0.69,-0.821,0.933,0.64,-0.219,0.703,-0.547,0.793,-0.597,0.747,-0.082,0.428,-0.93,-0.574,-0.802,0.206,0.37,0.128,0.13,0.857,0.355,0.301,0.189,0.327,0.924,0.26,-0.714,0.869,-0.568,-0.198,0.105,-0.292,-0.36,-0.807,-0.787,-0.774,-0.345
ACHC,0.455,0.0,-0.464,-0.188,0.09,0.126,0.049,-0.428,0.144,0.137,0.693,0.669,-0.432,-0.007,0.806,0.441,0.435,-0.458,0.329,0.124,0.165,0.327,0.317,-0.559,0.47,0.467,0.235,0.436,0.657,0.612,0.013,-0.363,-0.085,-0.574,-0.283,0.083,-0.036,-0.139,0.616,-0.472,-0.494,-0.127,-0.497,0.279,0.211,0.644,-0.153,-0.228,0.362,-0.829,0.416,0.146,0.176,-0.176,-0.11,-0.374,0.385,0.507,-0.021,0.014,0.09,-0.207,-0.314,-0.62,0.238,0.456,-0.262,0.297,-0.004,0.232,0.536,-0.043,0.412,-0.38,0.443,0.432,-0.129,0.486,0.399,0.257,0.704,-0.531,0.508,0.398,0.329,0.137,-0.032,0.472,-0.576,0.427,0.427,0.15,0.793,-0.163,0.57,0.455,-0.075,-0.051,-0.372,-0.408,0.392,-0.697,0.546,0.105,0.541,-0.137,0.325,0.515,0.709,0.454,-0.667,0.65,-0.159,0.667,-0.119,-0.183,0.449,-0.0,-0.255,-0.551,-0.101,0.599,0.615,-0.123,-0.379,0.466,0.316,0.645,-0.342,0.392,-0.188,0.393,0.188,-0.265,0.613,-0.273,0.409,0.414,-0.364,-0.072,0.565,-0.025,0.347,-0.414,-0.34,0.223,0.106,0.533,0.116,-0.398,0.205,0.238,0.597,-0.035,-0.154,-0.048,0.061,0.429,-0.4,0.003,0.244,-0.654,-0.238,-0.526,-0.186,0.576,0.197,0.083,0.635,0.074,0.235,0.021,0.362,0.291,0.843,-0.51,-0.538,-0.313,-0.062,0.175,-0.192,-0.04,0.415,-0.036,0.531,-0.033,0.465,0.315,0.404,-0.565,0.534,-0.337,-0.163,0.436,-0.042,-0.511,-0.316,-0.521,-0.317,-0.473
AGNCN,-0.753,-0.464,0.0,0.285,-0.685,-0.233,-0.205,0.661,0.222,-0.637,-0.777,-0.514,0.788,0.703,-0.433,-0.927,0.09,0.627,-0.618,-0.524,0.519,0.148,0.034,0.712,-0.888,-0.806,-0.513,-0.917,-0.319,-0.675,0.59,0.643,-0.024,0.827,0.532,0.585,0.769,-0.142,-0.615,0.433,0.461,-0.221,0.837,-0.245,0.612,-0.871,0.623,-0.205,-0.914,0.454,-0.568,0.644,-0.253,0.798,-0.241,0.4,0.252,0.063,0.376,0.767,-0.404,0.457,0.492,0.8,-0.516,0.298,0.769,-0.728,0.751,-0.779,-0.637,0.616,-0.136,0.582,0.147,-0.87,-0.432,-0.627,-0.569,-0.573,-0.741,0.273,-0.447,-0.83,0.31,-0.575,0.593,-0.192,0.12,-0.904,0.06,0.588,-0.723,0.718,-0.446,-0.142,0.76,0.501,0.868,0.893,-0.323,0.841,0.054,0.74,-0.756,0.128,-0.666,-0.919,-0.345,-0.132,0.875,-0.868,-0.3,-0.441,0.757,0.649,-0.435,0.725,-0.19,0.309,-0.301,-0.928,-0.794,0.576,0.814,-0.147,-0.886,-0.069,0.694,0.1,0.084,-0.895,0.315,0.451,-0.524,0.468,-0.504,0.45,0.299,-0.595,-0.388,0.616,0.16,0.947,0.734,0.546,0.516,-0.229,0.103,0.256,0.323,-0.756,-0.027,0.522,0.719,0.258,0.637,-0.884,0.863,0.748,0.175,0.855,-0.145,0.65,0.678,-0.751,-0.326,-0.115,-0.368,-0.02,-0.82,0.728,-0.875,0.446,-0.442,0.819,0.434,0.902,0.363,-0.403,-0.367,0.249,-0.903,0.127,0.055,0.379,-0.201,-0.584,0.191,0.78,-0.5,0.126,-0.226,0.262,-0.006,0.694,0.95,0.867,0.882,0.188
AKAM,-0.759,-0.188,0.285,0.0,-0.503,0.614,-0.672,0.702,0.735,0.109,-0.485,-0.773,-0.175,0.533,-0.206,-0.429,-0.282,0.067,-0.697,0.457,-0.233,-0.292,0.332,0.183,-0.588,-0.357,0.561,-0.174,-0.596,0.021,-0.046,-0.253,0.421,0.356,-0.154,0.657,-0.084,-0.018,-0.314,0.532,0.001,-0.087,0.545,0.377,-0.16,-0.167,-0.151,0.689,-0.284,0.046,-0.853,-0.032,-0.512,0.62,-0.465,-0.266,-0.524,-0.554,-0.596,0.02,0.373,0.801,-0.558,0.293,0.061,-0.174,0.103,-0.437,0.362,-0.494,-0.77,-0.298,-0.675,0.692,-0.637,-0.481,0.407,-0.627,-0.613,-0.82,-0.095,0.626,0.157,-0.163,0.063,-0.803,0.372,-0.636,0.459,-0.339,-0.743,0.239,-0.523,0.025,0.122,0.049,-0.101,0.159,-0.067,0.255,-0.623,0.274,-0.394,0.403,-0.469,0.857,0.06,-0.288,-0.269,0.596,0.425,-0.398,-0.295,-0.752,-0.123,0.374,-0.743,-0.197,0.652,-0.192,-0.792,-0.345,-0.594,0.561,0.491,0.637,-0.209,-0.485,0.719,-0.648,0.466,-0.536,-0.57,0.66,-0.732,-0.479,-0.888,-0.078,-0.383,0.071,-0.323,-0.365,-0.282,0.357,0.36,0.279,0.489,-0.808,-0.53,-0.231,0.076,-0.099,-0.568,0.356,0.063,-0.481,0.627,-0.511,0.23,0.393,0.2,0.347,-0.287,0.492,0.613,-0.687,-0.572,0.561,-0.754,0.891,-0.362,0.216,-0.299,-0.326,-0.159,0.709,0.445,0.385,-0.63,-0.227,0.337,-0.477,-0.411,-0.584,-0.53,-0.598,-0.504,-0.815,-0.626,0.408,-0.834,0.613,0.509,-0.41,0.667,-0.077,0.38,0.376,0.367,0.277
AKRO,0.729,0.09,-0.685,-0.503,0.0,-0.011,0.337,-0.565,-0.541,0.617,0.648,0.362,-0.431,-0.833,0.026,0.802,-0.233,-0.285,0.65,0.281,-0.47,-0.378,-0.145,-0.261,0.692,0.681,0.077,0.703,0.056,0.272,-0.504,-0.312,-0.156,-0.486,-0.308,-0.744,-0.671,0.436,0.32,-0.039,-0.078,0.44,-0.55,-0.031,-0.543,0.531,-0.373,0.118,0.8,-0.019,0.626,-0.637,0.194,-0.841,0.404,0.102,-0.25,-0.136,-0.214,-0.732,0.068,-0.511,-0.112,-0.41,0.477,-0.518,-0.65,0.686,-0.846,0.811,0.656,-0.321,0.096,-0.618,-0.15,0.815,0.249,0.541,0.438,0.652,0.38,-0.168,-0.115,0.67,-0.46,0.765,-0.667,0.105,0.145,0.71,0.015,-0.761,0.441,-0.475,0.109,-0.059,-0.644,-0.512,-0.548,-0.702,0.307,-0.434,-0.218,-0.837,0.6,-0.398,0.37,0.689,0.13,-0.263,-0.544,0.59,0.505,0.345,-0.608,-0.704,0.416,-0.558,0.072,0.066,0.675,0.627,0.644,-0.7,-0.724,-0.375,0.771,-0.094,-0.584,-0.102,-0.185,0.786,-0.066,-0.474,0.392,-0.145,0.515,-0.438,-0.032,0.569,0.341,-0.457,-0.309,-0.788,-0.608,-0.674,-0.676,0.233,0.274,0.03,-0.464,0.563,-0.151,-0.413,-0.682,-0.169,-0.774,0.712,-0.635,-0.852,-0.136,-0.501,0.541,-0.537,-0.674,0.605,0.385,-0.139,0.238,-0.361,0.739,-0.808,0.764,-0.442,0.073,-0.743,-0.329,-0.798,-0.114,0.351,0.286,-0.187,0.762,0.131,-0.19,-0.035,0.011,0.736,-0.132,-0.404,0.537,-0.091,0.157,-0.338,-0.19,-0.468,-0.764,-0.634,-0.691,-0.047
ALRM,-0.3,0.126,-0.233,0.614,-0.011,0.0,-0.697,0.417,0.493,0.614,-0.065,-0.404,-0.527,0.053,0.101,0.107,-0.119,-0.159,-0.167,0.837,-0.438,-0.398,0.52,-0.206,-0.113,0.137,0.653,0.327,-0.227,0.277,-0.282,-0.454,0.251,0.055,-0.458,0.382,-0.412,0.163,0.193,0.382,-0.183,-0.028,0.186,0.461,-0.406,0.392,-0.192,0.681,0.273,-0.147,-0.414,-0.507,-0.588,0.156,-0.293,-0.471,-0.578,-0.412,-0.676,-0.424,0.635,0.368,-0.866,-0.247,0.477,-0.452,-0.34,-0.1,-0.066,-0.08,-0.379,-0.529,-0.724,0.25,-0.59,0.05,0.458,-0.108,-0.116,-0.544,0.371,0.573,0.242,0.124,-0.143,-0.294,-0.188,-0.47,0.386,0.233,-0.534,-0.194,0.076,-0.123,0.591,0.184,-0.556,0.043,-0.501,-0.316,-0.286,-0.208,-0.549,-0.059,0.029,0.711,0.531,0.311,-0.096,0.475,-0.038,0.264,-0.1,-0.448,-0.619,-0.044,-0.426,-0.521,0.798,-0.113,-0.552,0.189,-0.159,0.155,-0.079,0.671,0.359,-0.341,0.393,-0.608,0.598,0.012,-0.702,0.257,-0.429,-0.697,-0.463,-0.285,-0.4,0.189,-0.202,-0.553,-0.545,-0.2,0.097,0.059,0.307,-0.532,-0.456,-0.565,-0.276,0.272,-0.488,0.249,-0.478,-0.764,0.248,-0.13,-0.168,-0.12,0.028,-0.139,-0.068,-0.048,0.314,-0.295,-0.502,0.463,-0.445,0.793,-0.059,-0.184,0.198,-0.464,0.108,0.146,0.134,-0.124,-0.787,0.239,0.2,-0.667,0.031,-0.62,-0.534,-0.702,-0.225,-0.394,-0.556,-0.036,-0.48,0.723,0.647,-0.506,0.363,-0.602,-0.141,-0.062,-0.046,0.226
AMAT,0.581,0.049,-0.205,-0.672,0.337,-0.697,0.0,-0.664,-0.553,-0.249,0.415,0.523,0.097,-0.328,-0.032,0.251,-0.032,-0.073,0.515,-0.487,0.159,0.312,-0.488,-0.01,0.516,0.095,-0.483,0.073,0.344,-0.011,-0.028,0.188,0.073,-0.342,0.224,-0.623,-0.011,0.045,0.041,-0.535,0.148,0.161,-0.486,-0.061,0.081,-0.102,-0.173,-0.429,0.131,0.101,0.551,0.212,0.796,-0.449,0.473,0.183,0.383,0.353,0.479,0.07,-0.229,-0.413,0.616,-0.006,-0.312,0.319,0.154,0.356,-0.19,0.493,0.593,0.243,0.723,-0.287,0.462,0.26,-0.123,0.34,0.418,0.696,-0.172,-0.5,0.033,0.272,0.249,0.475,-0.042,0.643,-0.295,0.233,0.415,-0.034,0.212,-0.075,-0.473,-0.169,0.157,-0.104,0.11,0.009,0.533,-0.064,0.443,-0.278,0.288,-0.614,-0.176,0.034,0.04,-0.457,-0.272,0.073,0.535,0.532,0.279,-0.053,0.467,0.129,-0.536,0.084,0.577,0.207,0.375,-0.201,-0.13,-0.454,0.052,0.404,-0.684,0.538,-0.541,0.429,0.405,-0.248,0.708,0.438,0.603,0.17,0.355,0.171,0.365,0.295,0.577,-0.165,-0.349,-0.313,-0.485,0.508,0.277,0.615,0.094,0.149,0.448,-0.494,0.158,0.719,-0.537,0.527,-0.074,-0.15,-0.304,-0.185,0.238,-0.133,-0.532,0.54,0.764,-0.302,0.497,-0.656,0.368,-0.076,0.221,0.197,0.031,-0.434,-0.119,-0.19,0.655,-0.097,0.012,0.459,0.322,0.642,0.411,0.546,0.353,0.586,0.352,-0.215,0.609,-0.735,-0.397,0.364,-0.238,0.38,-0.267,-0.272,-0.349,-0.06
AMED,-0.878,-0.428,0.661,0.702,-0.565,0.417,-0.664,0.0,0.609,-0.031,-0.787,-0.779,0.376,0.516,-0.474,-0.727,0.044,0.426,-0.649,0.131,0.027,-0.331,0.208,0.534,-0.834,-0.568,0.082,-0.528,-0.556,-0.533,0.36,0.332,0.226,0.717,0.239,0.677,0.302,0.09,-0.458,0.713,0.29,-0.118,0.846,0.104,0.174,-0.509,0.441,0.364,-0.589,0.355,-0.751,0.114,-0.582,0.729,-0.472,0.072,-0.292,-0.348,-0.125,0.268,0.084,0.688,-0.191,0.597,-0.072,-0.21,0.365,-0.618,0.51,-0.771,-0.848,0.076,-0.701,0.731,-0.407,-0.693,0.026,-0.576,-0.553,-0.845,-0.473,0.704,-0.286,-0.579,0.103,-0.707,0.27,-0.661,0.462,-0.646,-0.402,0.3,-0.643,0.513,-0.108,0.047,0.159,0.467,0.453,0.513,-0.562,0.611,-0.425,0.5,-0.732,0.652,-0.228,-0.539,-0.52,0.157,0.792,-0.598,-0.342,-0.737,0.175,0.489,-0.72,0.169,0.421,0.202,-0.601,-0.7,-0.843,0.578,0.641,0.286,-0.509,-0.52,0.904,-0.456,0.643,-0.771,-0.285,0.647,-0.883,-0.194,-0.794,-0.012,-0.0,-0.26,-0.49,0.075,-0.347,0.678,0.621,0.412,0.488,-0.716,-0.239,-0.144,-0.05,-0.365,-0.484,0.453,0.264,-0.343,0.656,-0.836,0.637,0.452,0.263,0.757,-0.153,0.447,0.829,-0.856,-0.587,0.323,-0.759,0.547,-0.682,0.392,-0.586,-0.085,-0.353,0.839,0.599,0.639,-0.297,-0.116,-0.128,-0.33,-0.713,-0.229,-0.449,-0.165,-0.39,-0.79,-0.351,0.692,-0.8,0.721,0.367,-0.275,0.342,0.2,0.694,0.682,0.789,0.323
AMRN,-0.554,0.144,0.222,0.735,-0.541,0.493,-0.553,0.609,0.0,0.057,-0.292,-0.41,-0.019,0.451,-0.04,-0.376,0.22,-0.147,-0.442,0.253,-0.138,-0.234,0.35,0.168,-0.425,-0.188,0.512,-0.116,-0.24,-0.02,0.298,0.005,0.416,0.137,0.083,0.686,0.091,0.043,-0.148,0.297,0.032,-0.016,0.392,0.351,0.183,-0.061,0.093,0.468,-0.275,-0.277,-0.497,0.155,-0.324,0.526,-0.552,-0.185,-0.272,-0.275,-0.289,0.164,0.306,0.724,-0.471,0.252,0.04,0.123,0.12,-0.254,0.414,-0.515,-0.484,-0.078,-0.378,0.587,-0.34,-0.377,0.219,-0.223,-0.293,-0.619,-0.003,0.361,0.215,-0.103,0.306,-0.757,0.267,-0.45,0.088,-0.308,-0.339,0.444,-0.166,0.229,0.168,0.376,-0.008,0.33,0.055,0.168,-0.362,0.093,-0.082,0.537,-0.364,0.752,-0.06,-0.176,-0.111,0.627,0.306,-0.191,-0.249,-0.351,0.039,0.368,-0.51,-0.049,0.365,-0.395,-0.759,-0.214,-0.408,0.563,0.433,0.699,-0.254,-0.288,0.592,-0.389,0.538,-0.449,-0.321,0.68,-0.468,-0.453,-0.627,0.089,-0.34,-0.03,0.043,-0.14,-0.046,0.344,0.192,0.389,0.375,-0.527,-0.251,-0.236,0.083,-0.077,-0.225,0.187,0.247,-0.299,0.598,-0.403,0.256,0.402,0.452,0.283,-0.462,0.115,0.626,-0.409,-0.289,0.534,-0.479,0.773,-0.319,0.296,-0.194,-0.139,0.217,0.558,0.404,0.345,-0.453,-0.073,0.065,-0.364,-0.303,-0.231,-0.262,-0.32,-0.219,-0.595,-0.342,0.313,-0.548,0.402,0.377,-0.202,0.669,-0.07,0.33,0.228,0.474,0.115
ANGI,0.301,0.137,-0.637,0.109,0.617,0.614,-0.249,-0.031,0.057,0.0,0.403,-0.008,-0.644,-0.585,0.06,0.65,-0.125,-0.289,0.325,0.774,-0.627,-0.654,0.139,-0.299,0.429,0.59,0.579,0.757,-0.162,0.286,-0.473,-0.47,0.109,-0.367,-0.415,-0.246,-0.781,0.553,0.414,0.274,-0.208,0.27,-0.235,0.361,-0.613,0.633,-0.366,0.583,0.76,-0.122,0.172,-0.832,-0.2,-0.508,0.011,-0.281,-0.568,-0.398,-0.609,-0.821,0.419,-0.079,-0.707,-0.412,0.682,-0.723,-0.727,0.545,-0.666,0.46,0.192,-0.668,-0.504,-0.215,-0.55,0.653,0.482,0.333,0.176,0.098,0.476,0.256,-0.01,0.611,-0.411,0.295,-0.637,-0.345,0.483,0.648,-0.36,-0.68,0.304,-0.471,0.394,0.142,-0.89,-0.303,-0.686,-0.744,-0.065,-0.447,-0.485,-0.631,0.397,0.232,0.606,0.737,-0.063,0.142,-0.376,0.575,0.21,-0.021,-0.847,-0.549,0.059,-0.76,0.556,-0.111,0.115,0.562,0.327,-0.382,-0.564,0.205,0.792,-0.363,-0.053,-0.531,0.411,0.523,-0.507,-0.137,-0.092,-0.712,0.028,-0.544,-0.361,0.573,0.127,-0.756,-0.585,-0.683,-0.432,-0.454,-0.365,-0.277,-0.071,-0.356,-0.592,0.706,-0.455,-0.211,-0.823,-0.701,-0.379,0.41,-0.556,-0.702,0.13,-0.36,0.296,-0.501,-0.171,0.214,-0.023,0.426,-0.195,0.316,0.459,-0.733,0.726,-0.664,0.153,-0.396,-0.062,-0.681,-0.654,0.571,0.369,-0.713,0.606,-0.224,-0.525,-0.427,-0.136,0.231,-0.513,-0.326,0.081,0.512,0.609,-0.621,0.19,-0.761,-0.596,-0.523,-0.438,0.098
