,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.676,0.268,0.736,0.613,-0.46,0.677,-0.204,-0.232,0.592,0.129,0.485,0.773,0.094,0.614,0.192,-0.22,0.786,0.723,0.506,0.497,0.53,0.45,-0.13,-0.384,-0.546,0.431,0.505,0.039,0.735,-0.218,-0.056,0.085,0.813,0.015,0.318,0.859,0.058,0.439,0.673,0.642,-0.024,0.552,0.69,0.671,-0.043,0.779,0.832,0.706,0.689,-0.235,0.626,0.693,0.807,0.542,-0.549,0.422,0.298,-0.059,0.757,0.8,-0.138,-0.32,0.523,0.342,0.32,-0.356,0.461,0.268,-0.432,0.144,0.602,-0.424,0.804,0.345,-0.297,0.662,0.577,0.667,0.391,-0.607,-0.412,0.764,-0.239,0.532,-0.494,0.748,0.806,0.43,-0.286,0.318,0.723,-0.366,0.634,0.55,-0.08,0.057,-0.325,0.822,0.229,0.412,0.531,-0.0,0.767,-0.444,0.837,0.028,0.488,-0.244,0.834,0.737,-0.234,0.601,-0.228,0.733,0.604,0.129,0.365,0.844,0.415,0.347,-0.206,0.284,0.503,0.612,0.392,0.411,0.5,-0.27,0.72,-0.231,0.293,0.537,0.643,0.061,0.665,0.709,-0.039,0.247,0.791,-0.018,0.112,0.84,0.494,-0.374,0.339,0.693,0.548,-0.175,0.243,0.04,0.537,0.506,-0.158,0.545,-0.428,0.703,0.532,0.79,0.346,0.765,0.106,0.838,0.187,0.79,0.102,0.725,0.189,0.382,0.411,-0.326,0.074,0.393,0.324,0.455,0.56,-0.17,0.824,0.204,0.565,-0.235,0.504,0.658,-0.045,0.808,0.822,-0.168,0.775,0.732,-0.253,-0.284,0.798,0.664,0.527,0.491,0.505,0.537,0.762,0.8,0.037
ACHC,0.676,0.0,0.215,0.517,0.237,-0.716,0.255,-0.361,-0.592,0.593,-0.328,0.022,0.71,-0.379,0.192,-0.302,-0.745,0.428,0.546,0.584,0.02,0.198,0.023,-0.342,-0.675,-0.742,0.364,0.215,0.136,0.365,-0.531,-0.488,-0.5,0.622,-0.454,0.82,0.784,-0.352,0.147,0.491,0.42,-0.502,0.656,0.506,0.431,-0.45,0.369,0.51,0.332,0.806,-0.624,0.949,0.778,0.524,0.135,-0.763,-0.056,-0.227,-0.554,0.713,0.809,-0.434,-0.574,0.166,-0.153,-0.076,-0.622,0.028,0.125,-0.692,-0.177,0.276,-0.72,0.508,-0.183,-0.607,0.596,0.622,0.555,0.175,-0.732,-0.692,0.881,-0.681,0.135,-0.798,0.38,0.483,-0.034,-0.656,-0.168,0.448,-0.67,0.43,0.165,-0.495,-0.228,-0.514,0.629,-0.255,0.389,0.229,-0.556,0.719,-0.615,0.748,-0.433,0.047,-0.471,0.61,0.716,-0.581,0.473,-0.539,0.435,0.135,-0.442,-0.16,0.546,0.208,-0.127,-0.43,-0.085,0.218,0.661,-0.104,-0.115,0.011,-0.607,0.28,-0.4,-0.168,0.12,0.245,-0.382,0.69,0.515,-0.478,0.567,0.813,-0.438,-0.409,0.73,0.073,-0.71,-0.127,0.54,0.146,-0.582,0.583,-0.369,0.142,0.032,-0.585,0.321,-0.716,0.288,0.041,0.397,-0.164,0.862,-0.353,0.861,-0.277,0.311,-0.443,0.672,-0.316,-0.129,-0.083,-0.59,-0.26,-0.07,-0.214,-0.023,0.102,-0.624,0.493,-0.258,0.801,-0.545,0.067,0.636,-0.388,0.525,0.649,-0.475,0.697,0.36,-0.338,-0.602,0.578,0.594,0.063,0.31,0.405,0.036,0.605,0.608,-0.193
AGNCN,0.268,0.215,0.0,0.136,0.535,0.285,0.212,-0.11,0.15,0.148,0.331,0.607,0.075,0.446,0.47,0.408,0.218,0.491,0.133,-0.098,0.58,0.564,0.203,0.494,0.258,0.162,0.296,0.439,0.025,0.534,0.356,0.367,0.321,0.379,0.202,-0.028,0.494,0.14,0.657,0.386,0.518,0.373,-0.09,0.557,0.422,0.404,0.441,0.406,0.351,0.331,0.26,0.092,0.062,0.188,0.385,0.196,0.581,0.493,0.366,0.232,0.343,0.057,0.38,0.561,0.459,0.433,0.27,0.599,0.627,0.153,0.532,0.408,0.255,0.39,0.529,0.309,0.1,-0.061,0.308,0.617,-0.417,0.279,0.18,0.298,0.584,0.081,0.519,0.537,0.6,0.308,0.508,0.502,0.296,0.091,0.466,0.336,0.156,0.217,0.17,0.499,0.354,0.123,0.342,0.17,0.221,0.205,0.291,0.496,0.328,0.228,0.008,0.384,-0.064,0.392,0.287,0.261,0.232,0.563,0.322,0.51,0.153,0.173,0.552,0.574,0.375,0.549,0.425,0.591,0.281,0.555,-0.004,0.508,0.627,0.488,0.438,0.423,0.042,0.471,-0.124,0.122,0.307,0.506,0.444,0.34,0.26,0.438,0.097,0.642,0.367,-0.095,0.489,0.357,0.552,0.369,0.46,0.187,0.538,0.389,0.294,0.555,0.259,0.478,0.295,0.435,0.123,0.412,0.106,0.304,0.516,0.508,0.242,0.272,0.481,0.512,0.585,0.467,0.295,0.414,0.485,0.091,0.281,0.579,0.219,0.331,0.333,0.11,0.4,0.349,0.504,0.235,0.361,0.319,-0.006,0.603,0.67,0.059,0.597,0.464,0.14,0.378
AKAM,0.736,0.517,0.136,0.0,0.427,-0.557,0.792,-0.084,-0.33,0.729,0.202,0.297,0.881,0.014,0.642,0.032,-0.17,0.569,0.869,0.731,0.403,0.473,0.585,-0.238,-0.561,-0.697,0.638,0.344,-0.032,0.645,-0.465,-0.177,0.147,0.886,0.136,0.154,0.64,0.092,0.228,0.399,0.485,-0.123,0.62,0.624,0.478,-0.086,0.674,0.8,0.838,0.567,-0.31,0.561,0.758,0.957,0.497,-0.637,0.233,0.221,-0.093,0.767,0.619,-0.014,-0.49,0.301,0.405,0.142,-0.48,0.283,-0.05,-0.599,-0.073,0.527,-0.49,0.856,0.241,-0.307,0.801,0.788,0.503,0.175,-0.328,-0.563,0.609,-0.314,0.295,-0.36,0.699,0.698,0.229,-0.354,0.081,0.644,-0.484,0.625,0.367,-0.151,0.12,-0.562,0.914,0.112,0.144,0.772,0.041,0.71,-0.612,0.837,-0.001,0.266,-0.437,0.898,0.871,-0.287,0.876,-0.407,0.915,0.652,0.073,0.32,0.893,0.182,0.429,-0.027,0.163,0.293,0.569,0.357,0.533,0.419,-0.431,0.575,-0.35,0.103,0.35,0.643,0.006,0.323,0.863,-0.169,0.152,0.837,-0.152,-0.012,0.718,0.612,-0.326,0.221,0.885,0.39,-0.285,-0.059,-0.064,0.415,0.328,-0.269,0.175,-0.375,0.624,0.622,0.839,0.304,0.597,0.011,0.755,0.199,0.771,0.096,0.82,0.031,0.25,0.289,-0.468,0.03,0.346,0.239,0.399,0.497,-0.187,0.794,0.092,0.504,-0.453,0.349,0.555,-0.028,0.598,0.895,-0.353,0.611,0.602,-0.491,-0.342,0.741,0.735,0.385,0.336,0.77,0.397,0.524,0.914,-0.348
AKRO,0.613,0.237,0.535,0.427,0.0,0.237,0.567,-0.208,0.348,0.283,0.49,0.865,0.387,0.646,0.79,0.713,0.353,0.89,0.387,0.024,0.84,0.889,0.624,0.429,0.23,0.109,0.565,0.905,0.143,0.743,0.472,0.5,0.59,0.66,0.301,-0.065,0.719,0.551,0.772,0.808,0.882,0.6,0.125,0.806,0.619,0.29,0.862,0.694,0.625,0.525,0.415,0.172,0.174,0.572,0.717,0.079,0.877,0.772,0.544,0.561,0.586,0.328,0.275,0.818,0.665,0.745,0.372,0.898,0.716,0.153,0.725,0.844,0.16,0.692,0.808,0.413,0.47,0.087,0.661,0.631,-0.412,0.215,0.221,0.361,0.872,0.11,0.772,0.833,0.843,0.421,0.774,0.884,0.268,0.446,0.822,0.415,0.601,0.138,0.456,0.744,0.627,0.425,0.577,0.509,0.122,0.489,0.522,0.866,0.275,0.56,0.197,0.411,0.202,0.421,0.639,0.707,0.453,0.796,0.636,0.824,0.283,0.315,0.82,0.821,0.464,0.719,0.651,0.845,0.354,0.909,-0.212,0.768,0.849,0.883,0.638,0.505,0.389,0.598,-0.01,0.307,0.523,0.664,0.678,0.694,0.174,0.754,0.425,0.864,0.477,-0.067,0.666,0.659,0.88,0.461,0.753,0.241,0.804,0.682,0.706,0.774,0.541,0.717,0.42,0.577,0.423,0.591,0.27,0.605,0.836,0.848,0.185,0.433,0.628,0.776,0.838,0.826,0.456,0.77,0.704,0.314,0.314,0.812,0.558,0.561,0.704,0.332,0.416,0.667,0.861,0.291,0.356,0.604,0.404,0.898,0.676,0.238,0.886,0.734,0.467,0.553
ALRM,-0.46,-0.716,0.285,-0.557,0.237,0.0,-0.224,0.162,0.733,-0.54,0.541,0.48,-0.727,0.741,0.102,0.668,0.823,-0.032,-0.564,-0.769,0.395,0.223,0.03,0.705,0.926,0.949,-0.114,0.213,-0.034,-0.09,0.912,0.774,0.654,-0.437,0.552,-0.618,-0.348,0.49,0.419,-0.098,-0.016,0.813,-0.679,-0.046,-0.164,0.635,-0.027,-0.283,-0.222,-0.464,0.868,-0.779,-0.792,-0.471,0.188,0.946,0.525,0.6,0.822,-0.546,-0.489,0.514,0.88,0.253,0.376,0.534,0.935,0.472,0.453,0.89,0.66,0.025,0.911,-0.292,0.558,0.863,-0.551,-0.768,-0.317,0.301,0.342,0.951,-0.787,0.896,0.365,0.851,-0.043,-0.118,0.52,0.907,0.615,-0.042,0.944,-0.42,0.216,0.646,0.409,0.743,-0.604,0.671,0.093,-0.246,0.73,-0.561,0.843,-0.654,0.69,0.369,0.799,-0.501,-0.797,0.891,-0.645,0.868,-0.296,-0.009,0.581,0.498,-0.404,0.264,0.158,0.565,0.567,0.262,-0.348,0.418,0.305,0.381,0.863,0.14,0.391,0.569,0.363,0.087,0.725,-0.274,-0.526,0.856,-0.478,-0.795,0.685,0.759,-0.424,0.115,0.843,0.477,-0.523,0.312,0.873,-0.482,0.788,0.133,0.424,0.901,0.21,0.895,0.038,0.121,-0.246,0.54,-0.498,0.741,-0.695,0.468,-0.337,0.634,-0.703,0.516,0.546,0.469,0.792,0.518,0.371,0.59,0.409,0.199,0.868,-0.237,0.669,-0.623,0.857,0.387,-0.464,0.735,-0.171,-0.685,0.835,-0.415,0.052,0.717,0.861,-0.295,-0.595,0.398,0.1,-0.452,0.373,-0.224,-0.58,0.664
AMAT,0.677,0.255,0.212,0.792,0.567,-0.224,0.0,0.207,-0.022,0.607,0.489,0.529,0.728,0.403,0.776,0.339,0.189,0.728,0.876,0.495,0.605,0.611,0.827,-0.056,-0.185,-0.365,0.489,0.427,-0.029,0.7,-0.095,0.247,0.481,0.792,0.227,-0.111,0.583,0.293,0.425,0.493,0.583,0.27,0.393,0.706,0.701,0.289,0.788,0.88,0.87,0.311,-0.038,0.323,0.584,0.829,0.684,-0.396,0.478,0.519,0.302,0.665,0.437,0.043,-0.155,0.611,0.658,0.431,-0.174,0.496,0.121,-0.285,0.191,0.651,-0.158,0.857,0.545,-0.098,0.73,0.557,0.438,0.27,-0.064,-0.194,0.406,0.032,0.477,-0.065,0.786,0.809,0.469,-0.014,0.352,0.723,-0.174,0.752,0.617,0.065,0.274,-0.299,0.791,0.371,0.259,0.767,0.398,0.646,-0.348,0.762,0.204,0.554,-0.165,0.859,0.677,0.078,0.761,-0.036,0.811,0.932,0.354,0.637,0.898,0.392,0.515,-0.036,0.436,0.486,0.442,0.574,0.802,0.659,-0.1,0.699,0.043,0.446,0.578,0.809,0.308,0.283,0.737,0.188,0.113,0.648,0.294,0.31,0.651,0.786,-0.042,0.503,0.651,0.553,0.108,-0.114,0.213,0.652,0.548,0.021,0.183,-0.13,0.812,0.881,0.924,0.575,0.423,0.331,0.545,0.488,0.799,0.381,0.661,0.431,0.518,0.591,-0.099,0.391,0.697,0.506,0.685,0.8,0.206,0.859,0.398,0.295,-0.075,0.603,0.378,0.092,0.672,0.811,-0.04,0.6,0.677,-0.44,0.037,0.727,0.633,0.585,0.45,0.593,0.588,0.587,0.782,-0.09
AMED,-0.204,-0.361,-0.11,-0.084,-0.208,0.162,0.207,0.0,0.08,-0.126,0.361,-0.04,-0.153,0.217,0.048,0.138,0.263,-0.101,0.098,-0.066,-0.001,-0.175,0.336,-0.017,0.224,0.201,-0.196,-0.301,-0.047,-0.151,0.102,0.293,0.197,-0.212,0.152,-0.303,-0.349,0.036,-0.06,-0.264,-0.282,0.238,-0.25,-0.088,0.081,0.38,-0.146,-0.055,0.033,-0.594,0.162,-0.263,-0.123,-0.133,0.107,0.143,-0.08,0.091,0.259,-0.265,-0.524,0.101,0.2,0.106,0.29,-0.003,0.077,-0.094,-0.168,0.199,0.012,-0.145,0.369,-0.099,0.076,0.014,0.024,-0.058,-0.397,-0.165,0.657,0.225,-0.257,0.22,-0.137,0.424,-0.028,-0.146,-0.048,0.171,-0.044,-0.194,0.177,0.027,-0.042,0.086,-0.186,0.168,-0.094,0.044,-0.204,0.203,0.194,-0.199,0.134,-0.151,0.109,-0.0,0.173,-0.12,-0.082,0.224,0.043,0.194,-0.125,0.192,0.166,0.139,-0.057,-0.101,0.271,-0.037,0.006,-0.047,-0.383,0.151,0.265,0.034,0.135,-0.165,0.555,0.078,0.009,-0.034,0.161,-0.361,-0.072,0.169,-0.014,-0.192,0.349,0.094,-0.323,0.114,0.368,0.136,-0.205,-0.162,0.22,-0.301,0.031,0.19,-0.048,0.096,-0.466,0.289,0.024,0.173,0.008,0.101,-0.364,0.112,-0.308,0.187,0.157,0.11,-0.077,0.274,0.03,0.027,0.344,0.399,0.293,0.076,0.107,0.162,0.257,-0.132,0.102,-0.26,0.188,0.049,-0.472,-0.054,-0.194,-0.016,0.128,-0.251,-0.214,-0.226,0.381,-0.111,-0.154,-0.07,-0.123,-0.114,-0.087,-0.265,-0.17,-0.058
AMRN,-0.232,-0.592,0.15,-0.33,0.348,0.733,-0.022,0.08,0.0,-0.374,0.341,0.404,-0.413,0.613,0.276,0.625,0.788,0.157,-0.317,-0.504,0.398,0.358,0.249,0.513,0.682,0.702,-0.09,0.347,0.079,0.192,0.762,0.654,0.699,-0.221,0.381,-0.652,-0.193,0.566,0.219,0.189,0.161,0.702,-0.393,-0.018,0.02,0.453,0.186,-0.057,-0.029,-0.29,0.716,-0.663,-0.543,-0.194,0.335,0.694,0.527,0.573,0.678,-0.267,-0.278,0.354,0.594,0.372,0.419,0.396,0.804,0.468,0.329,0.649,0.507,0.226,0.638,-0.107,0.549,0.711,-0.244,-0.52,-0.018,0.286,0.276,0.689,-0.573,0.772,0.39,0.646,0.028,0.01,0.483,0.74,0.595,0.089,0.649,0.036,0.337,0.756,0.638,0.552,-0.359,0.6,-0.008,-0.088,0.741,-0.216,0.542,-0.352,0.509,0.522,0.449,-0.267,-0.548,0.659,-0.391,0.682,-0.145,0.198,0.671,0.52,-0.182,0.394,0.096,0.392,0.564,0.261,-0.26,0.436,0.282,0.399,0.695,0.258,0.233,0.553,0.3,0.246,0.541,-0.2,-0.254,0.692,-0.555,-0.508,0.683,0.757,-0.233,0.286,0.61,0.467,-0.289,0.369,0.716,-0.301,0.64,0.1,0.457,0.685,0.281,0.69,0.169,0.194,-0.043,0.469,-0.382,0.594,-0.462,0.627,-0.152,0.777,-0.423,0.7,0.556,0.485,0.563,0.255,0.311,0.542,0.402,0.318,0.736,-0.026,0.538,-0.369,0.656,0.31,-0.037,0.53,0.033,-0.44,0.64,-0.115,0.208,0.504,0.668,-0.094,-0.203,0.429,0.076,-0.388,0.471,-0.03,-0.316,0.548
ANGI,0.592,0.593,0.148,0.729,0.283,-0.54,0.607,-0.126,-0.374,0.0,-0.047,0.147,0.802,-0.136,0.526,-0.112,-0.364,0.422,0.812,0.893,0.223,0.444,0.401,-0.354,-0.663,-0.699,0.581,0.217,0.192,0.481,-0.511,-0.404,-0.064,0.763,-0.149,0.331,0.608,-0.016,0.111,0.292,0.437,-0.317,0.836,0.526,0.313,-0.246,0.557,0.7,0.755,0.568,-0.546,0.662,0.877,0.733,0.44,-0.72,0.057,0.06,-0.274,0.818,0.642,-0.152,-0.625,0.193,0.19,0.053,-0.503,0.13,-0.131,-0.776,-0.22,0.264,-0.634,0.761,0.001,-0.485,0.752,0.914,0.412,-0.002,-0.384,-0.588,0.578,-0.5,0.094,-0.477,0.65,0.517,0.015,-0.515,-0.049,0.549,-0.615,0.632,0.067,-0.348,0.167,-0.758,0.725,-0.054,0.118,0.745,-0.139,0.777,-0.809,0.8,-0.211,0.163,-0.647,0.84,0.821,-0.292,0.843,-0.587,0.739,0.469,-0.099,0.097,0.775,0.068,0.231,-0.016,0.132,0.091,0.701,0.1,0.267,0.192,-0.629,0.408,-0.293,-0.153,0.132,0.416,-0.247,0.324,0.826,-0.314,0.342,0.766,-0.257,-0.173,0.623,0.61,-0.315,-0.064,0.747,0.238,-0.468,0.107,-0.086,0.26,0.204,-0.451,0.133,-0.487,0.377,0.378,0.654,0.067,0.561,-0.174,0.716,0.05,0.51,-0.12,0.926,-0.161,0.097,0.065,-0.709,-0.053,0.223,0.05,0.181,0.262,-0.294,0.66,-0.051,0.728,-0.564,0.09,0.499,-0.206,0.624,0.755,-0.53,0.563,0.552,-0.452,-0.466,0.728,0.831,0.208,0.129,0.735,0.212,0.531,0.823,-0.353
