,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.463,0.216,0.34,0.189,0.16,0.018,0.378,0.349,0.558,-0.063,0.322,0.202,0.301,0.54,0.389,0.293,0.381,0.506,-0.029,-0.282,0.213,-0.268,0.261,0.638,0.134,0.66,0.065,-0.532,0.13,0.114,0.266,0.074,0.355,0.51,0.372,0.213,0.375,-0.117,0.285,0.377,0.225,0.635,0.524,0.069,-0.462,0.285,0.343,-0.112,0.022,-0.139,0.656,0.344,0.302,0.024,-0.181,0.402,0.084,0.029,0.165,-0.25,0.26,-0.174,-0.071,0.391,0.058,0.369,0.34,0.081,0.426,0.251,0.23,0.344,0.264,-0.052,0.386,0.135,0.651,-0.184,0.342,-0.065,0.29,0.351,0.034,0.564,-0.165,0.428,0.117,0.538,0.042,0.487,0.144,0.09,0.194,0.483,-0.133,-0.232,-0.03,0.675,0.263,0.256,0.205,-0.145,-0.013,0.198,0.336,-0.35,0.39,0.26,0.279,0.37,0.345,-0.176,0.138,0.115,-0.03,0.551,0.004,0.53,0.56,0.321,0.166,-0.073,0.25,0.228,-0.156,0.021,0.112,-0.032,0.211,-0.148,-0.015,-0.104,-0.065,0.129,0.554,0.371,-0.153,0.354,0.415,0.403,0.555,0.481,0.142,0.261,0.436,0.05,0.292,0.594,0.259,-0.05,0.061,-0.089,0.066,0.34,0.09,0.666,-0.224,0.21,0.307,-0.083,0.237,0.177,0.577,0.52,-0.183,0.398,0.047,0.386,0.443,0.021,-0.129,0.23,0.168,0.133,0.5,0.519,-0.055,0.117,0.65,0.441,0.125,-0.244,-0.041,0.117,0.434,0.437,0.481,0.415,0.603,-0.006,0.392,0.456,0.223,-0.008,0.676,-0.14,-0.189,-0.027,-0.237
ACHC,0.463,0.0,0.476,0.745,0.102,-0.091,0.476,0.092,0.293,0.452,0.214,0.681,0.461,0.586,0.533,0.361,0.328,-0.365,0.644,0.465,0.322,0.536,0.072,-0.24,0.366,0.452,0.404,-0.179,-0.188,0.542,0.402,0.502,0.6,0.477,-0.046,0.567,0.548,-0.208,0.136,0.05,0.539,0.38,-0.011,0.39,0.419,-0.391,0.217,0.389,0.427,0.484,0.413,0.198,0.04,0.539,0.401,-0.024,0.469,-0.01,0.524,0.532,0.084,0.435,0.286,0.416,-0.241,0.281,0.524,-0.118,0.437,-0.134,0.606,-0.174,0.579,-0.009,0.477,0.312,0.445,0.639,-0.22,0.316,0.191,-0.217,0.359,0.613,0.257,-0.476,0.651,0.602,0.78,-0.224,0.288,0.43,0.326,0.513,-0.116,0.334,0.068,0.405,0.473,-0.237,0.43,0.672,0.077,0.425,-0.206,0.411,0.062,0.401,0.331,0.255,-0.203,0.644,0.349,0.164,0.35,0.434,0.459,0.311,0.275,0.436,0.127,0.336,0.063,0.178,0.206,0.447,0.37,0.397,0.119,0.488,0.24,0.487,0.23,0.365,0.322,0.163,-0.094,0.228,0.446,0.344,-0.08,0.589,0.689,0.504,-0.269,0.491,0.488,0.532,0.096,0.286,0.202,0.546,0.267,0.475,-0.28,-0.257,0.384,0.017,0.612,0.615,0.26,0.031,0.447,0.6,0.204,0.295,0.308,0.255,0.365,0.014,0.449,0.283,0.39,0.38,0.564,-0.092,0.275,0.397,0.552,0.607,0.332,0.357,0.068,-0.272,0.527,0.245,0.152,0.15,0.188,0.149,0.4,0.675,0.519,0.249,0.393,0.288,0.051,-0.169,0.431,0.115
AGNCN,0.216,0.476,0.0,0.468,-0.138,-0.745,0.799,-0.603,0.776,0.264,0.752,0.853,0.37,0.537,0.792,0.525,-0.161,-0.493,0.72,0.772,0.366,0.277,0.361,-0.506,0.07,0.67,0.485,-0.439,0.291,0.865,0.79,0.497,0.74,0.914,-0.481,0.047,-0.16,-0.58,0.602,-0.665,0.63,0.537,0.086,-0.326,0.919,-0.243,0.548,-0.018,0.809,0.744,0.548,-0.411,-0.667,0.081,0.883,0.632,0.808,-0.322,0.798,0.891,0.042,-0.293,0.754,0.673,-0.558,0.918,0.582,-0.65,0.958,-0.622,0.913,-0.54,0.94,-0.044,0.801,0.268,0.826,0.423,-0.711,-0.409,0.656,-0.67,-0.378,0.766,0.238,-0.761,0.54,0.662,0.634,-0.869,0.184,0.789,0.914,0.863,-0.405,0.799,0.638,0.868,-0.265,-0.467,0.622,0.055,0.444,0.68,0.019,0.016,0.462,0.555,-0.545,0.515,-0.444,0.751,0.776,-0.627,0.323,0.781,0.001,0.782,-0.43,-0.109,-0.543,0.886,0.795,-0.382,-0.359,0.549,0.59,0.921,0.218,0.753,0.851,0.67,0.843,0.849,0.936,0.011,-0.637,0.191,-0.381,0.391,-0.369,0.797,0.84,0.768,-0.676,0.794,0.871,0.823,-0.248,0.47,-0.093,0.812,0.25,0.872,-0.553,-0.815,0.048,0.701,0.803,0.862,-0.226,-0.449,0.917,-0.051,0.555,0.841,0.39,0.867,0.785,-0.662,0.769,0.803,0.847,0.887,0.623,-0.456,0.266,0.701,0.638,0.174,0.52,0.904,0.789,-0.892,0.853,0.804,-0.543,-0.4,-0.042,0.089,0.823,0.925,0.158,0.054,0.858,0.428,0.082,-0.862,0.767,0.652
AKAM,0.34,0.745,0.468,0.0,0.374,-0.238,0.735,0.091,0.395,0.765,0.164,0.802,0.845,0.863,0.324,0.531,0.479,-0.453,0.758,0.737,0.527,0.272,0.482,-0.505,0.465,0.802,0.47,-0.36,0.066,0.735,0.566,0.672,0.76,0.457,-0.177,0.603,0.623,-0.37,0.533,-0.134,0.735,0.726,0.033,0.401,0.467,-0.07,0.587,0.663,0.577,0.778,0.524,0.057,-0.254,0.755,0.567,-0.032,0.331,0.219,0.738,0.695,0.503,0.422,0.568,0.738,-0.451,0.397,0.784,-0.371,0.505,-0.343,0.609,-0.575,0.635,-0.524,0.531,0.581,0.725,0.636,-0.001,0.427,0.544,-0.528,0.008,0.715,0.06,-0.524,0.823,0.836,0.831,-0.315,-0.275,0.651,0.495,0.668,-0.234,0.555,0.492,0.423,0.248,-0.619,0.761,0.761,0.437,0.684,-0.601,0.58,0.467,0.493,0.118,0.658,-0.577,0.704,0.573,0.064,0.744,0.692,0.516,0.35,0.233,0.39,-0.139,0.321,0.057,0.378,0.41,0.688,0.76,0.543,0.613,0.606,0.286,0.78,0.399,0.542,0.324,-0.15,-0.285,0.642,0.339,0.124,-0.372,0.613,0.603,0.772,-0.493,0.642,0.661,0.413,0.013,0.574,0.596,0.777,0.577,0.679,-0.482,-0.395,0.053,0.352,0.808,0.739,0.544,-0.279,0.385,0.646,0.281,0.418,0.262,0.397,0.141,-0.124,0.715,0.547,0.585,0.353,0.871,-0.351,0.177,0.727,0.848,0.712,0.666,0.343,0.141,-0.283,0.675,0.159,0.118,0.144,-0.202,-0.184,0.658,0.572,0.719,-0.12,0.633,0.185,0.364,-0.153,0.689,0.492
AKRO,0.189,0.102,-0.138,0.374,0.0,0.232,0.085,0.455,-0.224,0.453,-0.286,0.097,0.63,0.432,-0.034,0.636,0.709,0.332,0.316,0.143,0.027,0.177,0.319,-0.169,0.614,0.422,0.426,0.261,-0.098,0.087,-0.074,0.582,0.107,-0.214,0.293,0.346,0.374,0.233,0.147,0.065,0.298,0.542,0.327,0.629,-0.019,-0.016,0.368,0.745,0.023,0.213,-0.336,0.446,-0.03,0.536,-0.106,-0.412,-0.333,0.088,0.187,0.015,0.544,0.499,-0.054,0.237,0.036,-0.218,0.507,0.18,-0.145,0.167,-0.146,-0.267,0.068,-0.499,-0.271,0.696,0.162,0.562,0.508,0.435,0.331,-0.077,-0.073,-0.045,-0.26,0.231,0.518,0.36,0.394,0.229,-0.383,0.376,-0.102,-0.11,0.344,-0.087,0.094,-0.179,0.208,-0.119,0.377,0.388,0.124,0.195,-0.61,0.83,0.296,-0.088,0.052,0.594,-0.169,0.214,-0.112,0.359,0.583,0.092,0.469,0.18,0.541,0.306,0.237,-0.422,-0.461,0.711,0.709,0.182,0.446,-0.168,0.652,-0.152,-0.301,0.234,-0.215,-0.122,-0.308,-0.095,0.315,0.564,0.301,-0.131,0.142,0.13,0.138,0.272,0.146,0.142,-0.067,-0.218,0.485,0.303,0.629,0.115,-0.001,0.017,0.135,0.169,0.046,-0.017,0.156,-0.004,0.535,-0.324,-0.174,0.574,0.342,-0.242,-0.007,-0.253,-0.427,0.364,0.169,-0.041,0.105,-0.401,0.313,0.177,-0.231,0.099,0.241,0.579,0.52,-0.293,-0.342,0.226,-0.118,-0.265,0.622,0.377,-0.574,-0.054,0.117,-0.044,0.759,-0.609,0.01,0.118,0.194,0.291,0.135,0.059
ALRM,0.16,-0.091,-0.745,-0.238,0.232,0.0,-0.665,0.75,-0.629,-0.026,-0.526,-0.575,-0.142,-0.252,-0.339,-0.208,0.469,0.59,-0.337,-0.764,-0.519,-0.114,-0.391,0.567,0.38,-0.458,-0.008,0.727,-0.454,-0.698,-0.536,-0.236,-0.495,-0.7,0.783,0.333,0.444,0.729,-0.669,0.845,-0.247,-0.271,0.134,0.598,-0.786,-0.055,-0.363,0.338,-0.692,-0.603,-0.605,0.65,0.756,0.251,-0.813,-0.624,-0.563,0.241,-0.653,-0.673,-0.03,0.617,-0.745,-0.683,0.691,-0.873,-0.257,0.886,-0.838,0.853,-0.74,0.646,-0.64,0.148,-0.798,0.12,-0.688,0.035,0.519,0.592,-0.568,0.755,0.569,-0.584,0.099,0.705,-0.19,-0.485,-0.172,0.887,0.153,-0.607,-0.879,-0.691,0.689,-0.775,-0.744,-0.772,0.634,0.641,-0.421,0.218,-0.564,-0.531,0.143,0.328,-0.535,-0.158,0.709,-0.388,0.625,-0.376,-0.756,0.897,-0.094,-0.686,0.453,-0.659,0.768,0.589,0.88,-0.773,-0.76,0.6,0.577,-0.449,-0.479,-0.809,-0.157,-0.501,-0.856,-0.601,-0.851,-0.8,-0.779,0.214,0.872,-0.148,0.604,-0.256,0.678,-0.409,-0.446,-0.655,0.853,-0.438,-0.74,-0.649,0.628,-0.235,0.138,-0.73,-0.287,-0.737,0.724,0.861,0.249,-0.736,-0.551,-0.611,0.233,0.435,-0.796,0.428,-0.329,-0.876,0.039,-0.88,-0.558,0.84,-0.649,-0.825,-0.659,-0.767,-0.414,0.726,0.124,-0.662,-0.488,0.263,-0.217,-0.808,-0.882,0.912,-0.695,-0.618,0.748,0.783,0.242,0.271,-0.682,-0.55,0.15,0.009,-0.813,-0.117,-0.147,0.809,-0.647,-0.674
AMAT,0.018,0.476,0.799,0.735,0.085,-0.665,0.0,-0.443,0.691,0.475,0.659,0.909,0.701,0.822,0.454,0.48,0.146,-0.709,0.689,0.937,0.651,0.16,0.708,-0.72,0.102,0.893,0.349,-0.514,0.559,0.955,0.85,0.593,0.934,0.682,-0.585,0.27,0.219,-0.767,0.852,-0.639,0.788,0.737,-0.16,-0.174,0.826,0.097,0.632,0.317,0.934,0.971,0.753,-0.486,-0.738,0.439,0.914,0.512,0.556,-0.063,0.95,0.963,0.51,-0.044,0.941,0.91,-0.781,0.813,0.73,-0.772,0.863,-0.728,0.829,-0.832,0.829,-0.518,0.851,0.407,0.967,0.406,-0.394,-0.084,0.851,-0.879,-0.42,0.914,-0.004,-0.703,0.662,0.886,0.68,-0.764,-0.299,0.847,0.842,0.911,-0.567,0.94,0.864,0.835,-0.329,-0.796,0.843,0.376,0.727,0.877,-0.433,0.216,0.751,0.617,-0.391,0.681,-0.801,0.771,0.956,-0.4,0.676,0.983,0.162,0.68,-0.323,0.008,-0.569,0.705,0.599,-0.046,-0.009,0.892,0.875,0.883,0.616,0.834,0.783,0.95,0.867,0.928,0.748,-0.357,-0.714,0.655,-0.179,0.195,-0.59,0.674,0.681,0.919,-0.828,0.724,0.967,0.631,-0.392,0.609,0.416,0.926,0.594,0.975,-0.774,-0.752,-0.24,0.807,0.947,0.901,0.281,-0.573,0.694,0.139,0.295,0.867,0.33,0.781,0.384,-0.692,0.966,0.941,0.852,0.713,0.918,-0.716,0.132,0.97,0.908,0.323,0.608,0.708,0.685,-0.675,0.941,0.435,-0.468,-0.319,-0.304,-0.373,0.97,0.752,0.334,-0.097,0.946,0.078,0.371,-0.544,0.965,0.882
AMED,0.378,0.092,-0.603,0.091,0.455,0.75,-0.443,0.0,-0.378,0.329,-0.585,-0.293,0.119,0.032,-0.259,-0.012,0.613,0.512,-0.053,-0.503,-0.337,-0.093,-0.293,0.415,0.549,-0.201,0.191,0.428,-0.51,-0.45,-0.392,-0.025,-0.298,-0.511,0.762,0.482,0.54,0.654,-0.405,0.795,-0.004,-0.042,0.314,0.752,-0.623,-0.064,-0.106,0.546,-0.55,-0.373,-0.457,0.744,0.713,0.42,-0.607,-0.698,-0.373,0.358,-0.428,-0.456,0.038,0.642,-0.581,-0.432,0.602,-0.679,-0.018,0.737,-0.652,0.743,-0.494,0.417,-0.426,0.001,-0.593,0.298,-0.425,0.245,0.509,0.796,-0.389,0.606,0.676,-0.401,0.175,0.492,0.05,-0.213,0.088,0.722,0.041,-0.374,-0.615,-0.461,0.667,-0.586,-0.538,-0.621,0.726,0.425,-0.164,0.395,-0.291,-0.36,-0.116,0.49,-0.418,-0.011,0.707,-0.079,0.447,-0.161,-0.595,0.756,0.089,-0.468,0.628,-0.54,0.857,0.662,0.686,-0.611,-0.751,0.728,0.696,-0.327,-0.24,-0.581,0.062,-0.297,-0.751,-0.349,-0.698,-0.605,-0.701,0.318,0.768,0.003,0.709,-0.054,0.544,-0.17,-0.24,-0.307,0.672,-0.222,-0.521,-0.433,0.636,0.032,0.331,-0.457,-0.054,-0.522,0.596,0.685,0.383,-0.646,-0.317,-0.311,0.493,0.399,-0.583,0.628,-0.033,-0.731,0.074,-0.657,-0.464,0.836,-0.442,-0.64,-0.405,-0.605,-0.172,0.63,0.136,-0.417,-0.239,0.514,0.08,-0.673,-0.831,0.73,-0.445,-0.422,0.804,0.799,0.197,0.219,-0.487,-0.381,0.411,0.051,-0.557,0.079,-0.074,0.676,-0.45,-0.551
AMRN,0.349,0.293,0.776,0.395,-0.224,-0.629,0.691,-0.378,0.0,0.388,0.574,0.723,0.299,0.535,0.559,0.32,-0.086,-0.371,0.599,0.575,0.336,0.015,0.229,-0.293,0.03,0.532,0.422,-0.5,0.224,0.705,0.706,0.279,0.607,0.821,-0.244,0.095,-0.142,-0.504,0.597,-0.466,0.618,0.406,0.187,-0.224,0.707,0.013,0.553,0.028,0.604,0.6,0.54,-0.254,-0.486,0.053,0.765,0.577,0.816,-0.024,0.604,0.788,-0.045,-0.302,0.649,0.504,-0.397,0.81,0.49,-0.55,0.771,-0.389,0.795,-0.427,0.747,-0.026,0.705,0.205,0.749,0.3,-0.644,-0.149,0.471,-0.459,-0.221,0.631,0.503,-0.71,0.371,0.508,0.499,-0.713,0.113,0.567,0.807,0.796,-0.299,0.693,0.556,0.681,-0.164,-0.402,0.62,0.005,0.455,0.565,0.097,-0.092,0.267,0.673,-0.375,0.489,-0.323,0.667,0.66,-0.583,0.272,0.691,0.098,0.452,-0.299,0.032,-0.51,0.87,0.708,-0.271,-0.263,0.449,0.455,0.84,0.179,0.799,0.678,0.576,0.761,0.72,0.819,0.097,-0.482,0.099,-0.211,0.482,-0.299,0.702,0.596,0.681,-0.555,0.671,0.746,0.744,-0.174,0.489,-0.018,0.62,0.412,0.743,-0.388,-0.664,0.095,0.573,0.71,0.817,-0.188,-0.226,0.724,-0.016,0.497,0.676,0.469,0.818,0.718,-0.494,0.643,0.689,0.716,0.838,0.532,-0.372,0.392,0.665,0.565,0.225,0.529,0.711,0.59,-0.691,0.788,0.796,-0.46,-0.236,0.18,0.035,0.687,0.708,0.058,0.258,0.757,0.384,0.211,-0.75,0.597,0.542
ANGI,0.558,0.452,0.264,0.765,0.453,-0.026,0.475,0.329,0.388,0.0,-0.049,0.553,0.738,0.712,0.251,0.512,0.517,-0.02,0.619,0.438,0.214,-0.064,0.274,-0.276,0.686,0.63,0.617,-0.209,-0.111,0.483,0.476,0.465,0.454,0.274,0.197,0.518,0.544,0.0,0.402,0.115,0.656,0.712,0.407,0.473,0.148,-0.135,0.704,0.724,0.21,0.525,0.262,0.285,-0.052,0.722,0.293,-0.139,0.204,0.29,0.398,0.463,0.362,0.386,0.303,0.451,-0.074,0.186,0.666,-0.077,0.218,0.018,0.329,-0.327,0.435,-0.418,0.187,0.67,0.537,0.571,0.061,0.565,0.354,-0.239,-0.018,0.431,0.205,-0.279,0.703,0.517,0.685,-0.092,-0.241,0.404,0.277,0.523,0.118,0.258,0.295,0.092,0.408,-0.391,0.694,0.57,0.327,0.438,-0.431,0.589,0.192,0.585,0.107,0.656,-0.284,0.525,0.264,0.156,0.565,0.411,0.675,0.03,0.457,0.545,0.032,0.17,-0.07,0.502,0.512,0.371,0.544,0.329,0.613,0.479,-0.013,0.476,0.16,0.285,0.142,0.009,-0.039,0.478,0.3,0.043,-0.067,0.536,0.409,0.523,-0.168,0.633,0.39,0.123,0.319,0.612,0.577,0.506,0.4,0.413,-0.134,-0.088,0.132,0.213,0.553,0.53,0.468,-0.113,0.127,0.642,0.345,0.085,0.34,0.221,0.053,0.181,0.488,0.279,0.451,0.174,0.673,-0.004,0.412,0.471,0.614,0.756,0.772,0.118,-0.088,-0.039,0.439,0.182,0.291,0.449,-0.057,0.058,0.385,0.362,0.74,-0.116,0.365,0.393,0.315,-0.046,0.414,0.3
