,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.276,0.381,0.721,0.524,-0.248,-0.0,0.462,-0.035,0.641,-0.308,0.066,0.05,-0.116,0.609,0.617,0.572,0.356,0.662,0.533,0.305,0.399,0.623,-0.07,-0.149,-0.528,0.237,-0.166,0.057,-0.178,0.727,-0.427,0.454,0.75,0.571,0.253,0.518,0.62,0.392,0.187,0.201,0.509,0.481,0.567,-0.289,-0.61,0.223,0.427,0.185,0.497,0.137,0.016,0.524,0.517,0.292,0.366,0.33,0.286,0.518,-0.372,-0.492,0.333,-0.625,0.538,0.418,0.081,0.503,0.273,0.646,0.476,0.172,-0.304,0.402,-0.534,0.031,0.304,0.409,0.366,0.183,0.366,-0.609,0.636,0.449,0.06,0.569,-0.578,0.558,0.202,0.218,-0.686,0.307,0.451,0.174,0.102,0.519,0.512,-0.13,-0.247,-0.584,0.281,0.51,0.753,0.56,-0.207,0.512,0.38,0.35,-0.22,0.019,0.607,0.602,0.234,0.611,0.498,0.757,0.51,0.329,0.635,0.248,-0.529,0.525,-0.201,0.365,0.548,0.493,-0.568,0.264,0.555,-0.038,0.442,0.655,0.336,0.469,0.507,-0.376,-0.579,0.497,0.449,0.398,0.413,0.07,0.195,0.514,0.532,-0.031,0.59,0.591,0.319,0.453,-0.288,-0.456,0.446,0.302,0.161,0.62,0.189,-0.145,0.444,-0.163,0.199,-0.055,0.629,0.397,0.674,0.396,0.581,0.05,0.619,0.012,0.596,0.443,0.13,0.352,0.438,0.531,0.586,0.543,0.407,0.457,0.541,0.245,0.589,0.584,-0.489,0.464,-0.506,0.202,-0.446,0.337,-0.072,-0.266,0.644,0.589,0.431,0.343,0.268,0.589,0.676,0.609,-0.252
ACHC,-0.276,0.0,0.164,-0.078,-0.228,0.38,0.327,-0.299,-0.302,-0.029,0.277,0.177,0.067,0.551,0.01,-0.318,-0.021,-0.355,0.218,-0.075,0.182,0.048,-0.23,0.183,0.378,0.167,-0.017,0.369,0.083,0.256,0.014,-0.022,0.043,-0.201,-0.176,0.116,-0.091,-0.254,0.087,0.023,0.257,-0.241,0.071,-0.114,0.245,0.168,0.078,-0.013,0.512,0.011,0.175,0.289,-0.165,-0.095,0.041,-0.143,0.063,0.158,0.148,0.716,0.278,-0.115,0.489,0.012,-0.227,0.389,0.022,0.008,-0.081,-0.168,-0.051,-0.036,0.157,0.017,0.226,0.07,-0.022,0.079,0.2,0.081,0.201,-0.165,0.019,0.138,-0.033,0.25,-0.034,0.243,0.305,0.202,0.119,0.143,0.258,0.178,0.046,-0.086,-0.179,0.411,0.397,0.017,-0.025,-0.159,-0.076,0.047,0.145,-0.116,-0.107,0.448,0.097,-0.087,-0.011,0.293,-0.034,0.027,-0.251,-0.04,-0.09,-0.071,0.05,0.352,-0.238,0.088,0.289,-0.032,-0.03,0.144,0.095,-0.017,0.027,0.016,-0.08,0.055,0.23,-0.052,0.274,0.226,-0.045,-0.056,0.033,-0.296,-0.084,0.297,-0.226,-0.02,-0.02,-0.02,-0.184,0.299,0.008,0.217,0.329,0.011,0.1,0.336,0.061,0.089,0.383,-0.117,0.227,0.131,0.137,-0.076,0.005,-0.007,-0.083,0.084,0.579,-0.099,0.181,0.085,-0.114,0.206,0.296,0.034,0.124,-0.04,-0.233,0.002,0.104,0.061,0.169,-0.077,-0.018,0.298,0.007,0.253,0.128,0.463,0.047,-0.198,0.14,-0.146,-0.014,0.069,0.235,0.168,-0.076,-0.202,-0.062,-0.18
AGNCN,0.381,0.164,0.0,0.674,0.536,0.421,0.103,0.169,0.239,0.697,-0.277,0.496,0.395,0.241,0.635,0.536,0.668,0.133,0.609,0.632,0.672,0.713,0.323,-0.22,0.224,-0.582,0.318,-0.085,0.315,0.148,0.739,-0.71,0.657,0.586,0.649,0.522,0.597,0.492,0.727,0.437,0.385,0.619,0.74,0.676,-0.074,-0.693,0.453,0.606,0.625,0.44,0.443,0.416,0.529,0.744,0.627,0.231,0.619,0.679,0.765,0.173,-0.273,0.589,-0.309,0.769,0.485,0.69,0.672,0.233,0.734,0.622,0.202,-0.554,0.658,-0.578,0.432,0.524,0.617,0.488,0.361,0.396,-0.402,0.425,0.465,0.45,0.654,-0.216,0.734,0.631,0.65,-0.453,0.711,0.68,0.083,0.498,0.548,0.695,-0.19,-0.315,-0.461,0.312,0.762,0.666,0.633,-0.549,0.789,0.442,0.071,0.324,0.183,0.613,0.773,0.686,0.773,0.693,0.399,0.753,0.532,0.616,0.489,-0.506,0.11,-0.069,0.596,0.675,0.691,-0.375,0.541,0.727,0.214,0.658,0.718,0.7,0.57,0.652,-0.363,-0.625,0.663,0.641,0.224,0.37,0.059,0.567,0.615,0.654,0.001,0.654,0.661,0.348,0.649,0.304,0.075,0.468,0.645,0.503,0.749,0.29,0.143,0.549,0.058,0.263,0.329,0.724,0.457,0.642,0.497,0.502,0.504,0.558,0.484,0.744,0.658,0.413,0.654,0.582,0.745,0.582,0.663,0.73,0.699,0.726,0.458,0.601,0.705,-0.492,0.696,-0.177,0.217,0.057,0.594,-0.406,0.156,0.726,0.719,0.755,0.674,0.504,0.629,0.557,0.556,-0.439
AKAM,0.721,-0.078,0.674,0.0,0.849,0.083,-0.007,0.4,0.172,0.946,-0.537,0.487,0.438,-0.049,0.841,0.796,0.915,0.481,0.835,0.831,0.712,0.695,0.664,-0.131,-0.144,-0.75,0.54,-0.237,0.167,-0.089,0.904,-0.595,0.841,0.893,0.872,0.668,0.789,0.855,0.826,0.475,0.238,0.793,0.769,0.84,-0.07,-0.892,0.465,0.777,0.432,0.799,0.556,0.158,0.768,0.848,0.705,0.557,0.712,0.686,0.849,-0.048,-0.652,0.644,-0.673,0.864,0.772,0.474,0.841,0.521,0.941,0.838,0.397,-0.528,0.783,-0.607,0.372,0.405,0.795,0.473,0.394,0.617,-0.776,0.783,0.634,0.435,0.834,-0.698,0.919,0.547,0.534,-0.845,0.725,0.633,0.242,0.348,0.809,0.86,-0.043,-0.461,-0.787,0.592,0.852,0.914,0.876,-0.576,0.827,0.442,0.247,0.109,0.023,0.911,0.932,0.661,0.906,0.863,0.818,0.84,0.646,0.744,0.62,-0.637,0.374,0.014,0.592,0.931,0.907,-0.708,0.497,0.923,0.275,0.781,0.936,0.69,0.763,0.848,-0.582,-0.89,0.853,0.843,0.518,0.607,-0.038,0.586,0.847,0.744,0.0,0.884,0.886,0.57,0.838,0.038,-0.205,0.713,0.677,0.395,0.874,0.451,0.128,0.535,-0.232,0.436,0.339,0.944,0.453,0.814,0.711,0.681,0.268,0.857,0.384,0.844,0.825,0.278,0.753,0.805,0.886,0.749,0.853,0.815,0.783,0.91,0.351,0.871,0.916,-0.756,0.851,-0.511,0.241,-0.435,0.697,-0.194,0.014,0.918,0.942,0.838,0.549,0.544,0.852,0.87,0.84,-0.46
AKRO,0.524,-0.228,0.536,0.849,0.0,0.081,-0.256,0.25,0.412,0.91,-0.742,0.687,0.688,-0.369,0.709,0.88,0.902,0.792,0.536,0.898,0.786,0.58,0.464,-0.103,-0.373,-0.75,0.778,-0.29,0.026,-0.223,0.697,-0.451,0.873,0.691,0.903,0.823,0.703,0.952,0.839,0.703,0.02,0.781,0.63,0.714,0.264,-0.852,0.541,0.908,0.309,0.764,0.754,-0.079,0.728,0.8,0.816,0.784,0.852,0.765,0.739,-0.056,-0.771,0.681,-0.702,0.766,0.93,0.495,0.899,0.754,0.889,0.85,0.559,-0.646,0.828,-0.381,0.607,0.218,0.906,0.257,0.315,0.792,-0.692,0.772,0.557,0.71,0.855,-0.72,0.934,0.59,0.431,-0.705,0.814,0.314,0.283,0.434,0.809,0.941,0.346,-0.667,-0.679,0.81,0.773,0.722,0.847,-0.72,0.787,0.155,0.034,0.293,-0.072,0.906,0.857,0.672,0.731,0.893,0.654,0.794,0.754,0.651,0.688,-0.621,0.226,0.339,0.279,0.921,0.913,-0.702,0.404,0.904,0.483,0.879,0.828,0.622,0.776,0.919,-0.746,-0.836,0.925,0.823,0.562,0.822,-0.294,0.629,0.865,0.589,0.208,0.917,0.918,0.667,0.899,0.186,-0.138,0.849,0.762,0.386,0.721,0.598,0.27,0.278,-0.476,0.621,0.662,0.908,0.297,0.632,0.914,0.577,0.067,0.875,0.579,0.672,0.891,0.19,0.762,0.911,0.809,0.595,0.854,0.825,0.748,0.848,0.087,0.782,0.904,-0.69,0.914,-0.425,0.386,-0.473,0.841,-0.059,0.288,0.872,0.895,0.883,0.305,0.683,0.847,0.893,0.878,-0.357
ALRM,-0.248,0.38,0.421,0.083,0.081,0.0,0.463,0.257,0.266,0.193,0.005,0.621,0.529,0.291,0.196,0.19,0.176,-0.142,0.039,0.095,0.519,0.514,-0.018,-0.578,0.715,-0.175,0.064,0.141,0.651,0.682,0.151,-0.465,0.262,0.082,0.073,0.322,0.4,-0.063,0.474,0.162,0.447,0.239,0.401,0.308,0.379,-0.134,0.202,0.315,0.533,-0.016,0.396,0.57,0.272,0.39,0.539,-0.14,0.44,0.573,0.431,0.567,0.281,0.397,0.056,0.335,0.136,0.755,0.279,-0.117,0.237,0.22,0.351,-0.293,0.389,-0.098,0.532,0.52,0.382,0.319,0.009,0.16,0.328,-0.067,0.355,0.277,0.351,0.31,0.238,0.671,0.758,0.091,0.533,0.489,0.157,0.64,-0.027,0.199,0.046,-0.107,0.002,0.03,0.388,-0.004,0.285,-0.176,0.377,0.273,0.104,0.326,0.447,0.051,0.332,0.666,0.357,0.312,-0.27,0.464,0.265,0.329,0.503,0.276,-0.371,0.197,0.038,0.161,0.243,0.326,0.685,0.238,-0.105,0.371,0.269,0.665,0.302,0.307,-0.143,-0.166,0.307,0.206,0.167,-0.167,-0.105,0.618,0.156,0.39,0.042,0.049,0.212,0.1,0.331,0.552,0.466,0.099,0.574,0.648,0.221,0.275,0.198,0.36,0.38,0.008,0.387,0.181,0.086,0.281,0.149,0.31,0.752,-0.079,0.657,0.309,0.345,0.57,0.345,0.281,0.254,0.427,0.273,0.527,0.54,0.318,0.548,0.263,0.113,-0.067,0.321,0.438,0.244,0.551,0.446,-0.599,0.613,0.257,0.219,0.406,0.375,0.519,0.271,-0.096,0.152,-0.217
AMAT,-0.0,0.327,0.103,-0.007,-0.256,0.463,0.0,0.369,-0.034,-0.071,0.385,0.001,-0.117,0.441,0.128,-0.095,-0.145,-0.365,0.101,-0.192,0.063,0.236,0.158,-0.342,0.74,-0.023,-0.328,0.137,0.471,0.649,0.075,-0.249,-0.024,0.016,-0.189,-0.136,0.178,-0.275,0.014,-0.264,0.542,-0.097,0.181,0.079,-0.128,0.189,0.031,-0.1,0.339,-0.147,-0.147,0.541,0.025,0.006,0.039,-0.455,-0.072,0.042,0.15,0.418,0.451,0.176,0.264,0.015,-0.308,0.251,-0.045,-0.473,-0.032,-0.127,-0.105,0.108,-0.013,-0.101,-0.061,0.379,-0.114,0.368,-0.097,-0.216,0.332,-0.182,0.192,-0.185,-0.028,0.349,-0.121,0.201,0.405,0.123,-0.021,0.407,-0.048,0.257,-0.196,-0.187,-0.205,0.482,0.175,-0.395,0.102,0.005,-0.012,0.371,0.084,0.335,0.343,0.01,0.473,-0.145,0.028,0.147,0.165,-0.051,-0.148,0.134,-0.137,0.1,0.11,0.336,-0.084,-0.154,0.175,-0.134,-0.107,0.32,0.462,-0.08,-0.519,-0.094,0.051,0.354,0.064,-0.04,0.189,0.106,-0.098,-0.126,-0.029,-0.429,0.195,0.183,-0.233,0.279,-0.054,-0.166,-0.124,-0.168,-0.016,0.107,0.194,-0.217,0.079,0.401,0.08,-0.214,-0.221,0.323,0.591,-0.233,-0.16,-0.063,-0.082,0.112,-0.284,0.134,0.554,-0.243,0.06,0.185,-0.029,0.38,-0.034,-0.132,0.008,0.348,-0.064,0.068,0.181,0.017,0.581,0.027,-0.096,0.031,-0.088,0.392,-0.061,0.41,-0.049,-0.426,0.17,-0.068,-0.06,-0.05,0.333,0.086,0.044,-0.239,-0.103,-0.049
AMED,0.462,-0.299,0.169,0.4,0.25,0.257,0.369,0.0,0.184,0.329,-0.083,0.189,0.135,0.049,0.495,0.468,0.301,0.069,0.308,0.303,0.208,0.454,0.671,-0.637,0.314,-0.499,-0.091,-0.075,0.624,0.518,0.319,-0.344,0.169,0.552,0.268,0.1,0.627,0.201,0.357,-0.214,0.279,0.489,0.468,0.564,-0.116,-0.261,0.128,0.182,0.223,0.237,0.1,0.394,0.62,0.468,0.351,-0.092,0.185,0.266,0.418,-0.125,0.022,0.426,-0.504,0.375,0.24,0.175,0.243,-0.248,0.383,0.397,0.486,-0.16,0.228,-0.222,0.004,0.585,0.347,0.509,-0.21,0.057,-0.079,0.301,0.631,-0.091,0.486,-0.108,0.258,0.311,0.403,-0.442,0.217,0.5,0.086,0.17,-0.062,0.209,0.098,-0.086,-0.439,-0.069,0.413,0.37,0.483,0.077,0.209,0.607,0.635,-0.323,0.39,0.215,0.417,0.292,0.523,0.236,0.404,0.439,0.289,0.534,0.456,0.012,0.278,-0.161,0.091,0.272,0.284,0.112,0.661,0.246,-0.356,0.228,0.521,0.51,0.249,0.299,-0.246,-0.427,0.287,0.293,0.158,-0.009,0.257,0.333,0.4,0.563,-0.214,0.126,0.401,-0.035,0.336,-0.006,-0.046,0.091,0.305,0.3,0.382,0.14,-0.053,0.63,0.286,-0.232,-0.083,0.33,0.322,0.53,0.08,0.497,0.296,0.082,0.14,0.28,0.425,0.442,0.097,0.201,0.226,0.658,0.485,0.43,0.443,0.332,0.512,0.501,0.222,-0.297,0.212,0.123,-0.01,-0.176,0.235,-0.319,0.083,0.443,0.286,0.241,0.388,0.271,0.356,0.175,0.279,0.056
AMRN,-0.035,-0.302,0.239,0.172,0.412,0.266,-0.034,0.184,0.0,0.263,-0.326,0.425,0.4,-0.188,0.294,0.562,0.334,0.371,-0.147,0.38,0.409,0.527,0.212,-0.42,0.118,-0.401,0.202,-0.118,0.214,0.269,0.209,-0.404,0.374,0.04,0.408,0.406,0.502,0.284,0.428,0.332,0.106,0.463,0.434,0.403,0.144,-0.328,0.535,0.358,-0.003,0.231,0.273,0.292,0.401,0.497,0.475,0.087,0.445,0.456,0.399,-0.052,-0.048,0.653,-0.365,0.414,0.408,0.396,0.397,0.064,0.318,0.455,0.3,-0.271,0.383,-0.094,0.386,0.381,0.41,0.443,0.045,0.227,0.08,0.234,0.357,0.3,0.314,0.058,0.338,0.511,0.353,-0.098,0.477,-0.006,-0.131,0.443,0.062,0.459,0.527,-0.429,-0.309,0.091,0.458,0.229,0.404,-0.143,0.24,0.295,0.083,0.34,-0.08,0.18,0.356,0.409,0.344,0.399,0.156,0.508,0.504,0.295,0.326,-0.264,0.222,-0.024,-0.133,0.277,0.333,0.043,0.426,0.341,0.353,0.421,0.323,0.528,0.262,0.331,-0.414,-0.306,0.429,0.441,0.168,0.38,0.152,0.34,0.391,0.434,0.137,0.311,0.487,0.043,0.464,0.523,0.196,0.152,0.52,0.404,0.361,0.346,-0.036,0.303,0.118,-0.01,0.382,0.358,0.22,0.108,0.44,0.227,0.028,0.122,0.537,0.184,0.545,0.472,0.239,0.328,0.339,0.329,0.513,0.484,0.419,0.35,0.147,0.324,0.295,-0.333,0.422,0.139,-0.035,0.186,0.466,0.124,0.618,0.387,0.303,0.426,0.108,0.379,0.393,0.265,0.333,0.09
ANGI,0.641,-0.029,0.697,0.946,0.91,0.193,-0.071,0.329,0.263,0.0,-0.615,0.668,0.644,-0.106,0.816,0.858,0.943,0.584,0.748,0.882,0.844,0.703,0.537,-0.161,-0.136,-0.758,0.691,-0.176,0.165,-0.086,0.871,-0.627,0.902,0.805,0.898,0.805,0.788,0.896,0.896,0.628,0.238,0.781,0.766,0.803,0.155,-0.892,0.539,0.9,0.496,0.802,0.724,0.112,0.762,0.862,0.826,0.66,0.858,0.824,0.882,0.055,-0.679,0.683,-0.657,0.878,0.836,0.626,0.932,0.64,0.968,0.838,0.495,-0.658,0.888,-0.537,0.594,0.394,0.9,0.412,0.385,0.754,-0.707,0.776,0.655,0.62,0.905,-0.67,0.969,0.683,0.619,-0.764,0.855,0.552,0.366,0.511,0.853,0.926,0.105,-0.516,-0.697,0.718,0.867,0.827,0.895,-0.674,0.902,0.299,0.151,0.269,-0.002,0.926,0.957,0.78,0.871,0.945,0.706,0.871,0.701,0.778,0.722,-0.571,0.265,0.191,0.48,0.953,0.941,-0.692,0.529,0.959,0.317,0.903,0.926,0.731,0.851,0.924,-0.662,-0.867,0.939,0.846,0.591,0.677,-0.208,0.707,0.845,0.729,0.163,0.936,0.925,0.686,0.913,0.158,-0.149,0.823,0.813,0.529,0.846,0.575,0.256,0.44,-0.308,0.574,0.548,0.957,0.386,0.799,0.838,0.723,0.337,0.89,0.581,0.84,0.874,0.31,0.844,0.915,0.911,0.741,0.857,0.872,0.857,0.933,0.328,0.86,0.947,-0.696,0.939,-0.439,0.387,-0.36,0.842,-0.245,0.211,0.937,0.959,0.932,0.523,0.725,0.892,0.883,0.91,-0.497
