,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.551,-0.157,0.569,0.754,0.209,0.252,0.382,0.61,0.769,0.094,0.359,0.899,0.812,0.788,0.064,0.667,0.399,0.502,0.662,0.147,0.74,0.85,0.873,0.352,0.746,0.334,0.837,0.541,0.806,0.734,0.258,0.567,-0.778,0.261,-0.282,0.779,0.678,0.332,-0.193,0.49,-0.401,0.748,-0.638,0.512,-0.208,-0.038,0.101,0.703,0.843,-0.283,0.263,0.743,0.361,0.039,0.836,0.681,0.66,0.844,0.118,0.434,0.67,0.628,0.836,0.756,-0.013,0.04,0.389,-0.135,0.558,0.243,0.728,0.401,0.496,0.178,0.883,0.227,0.756,0.529,0.119,0.73,0.402,0.32,0.58,0.615,-0.182,0.735,-0.143,0.773,0.642,0.918,0.354,0.686,0.734,0.65,0.518,0.349,0.058,0.873,0.916,0.393,0.642,-0.167,0.264,0.194,0.334,0.334,0.498,0.901,0.753,0.259,0.735,0.152,0.823,0.884,0.579,0.908,0.736,0.74,-0.297,0.958,0.578,-0.128,0.587,0.602,0.02,-0.075,0.36,-0.084,0.73,0.241,-0.301,0.582,0.67,-0.166,0.686,-0.329,0.235,0.696,-0.353,0.661,0.223,0.37,0.692,0.289,0.847,0.047,0.073,-0.409,0.616,-0.07,0.388,0.17,0.798,0.732,0.721,-0.458,0.912,0.432,0.563,0.782,-0.288,-0.006,0.547,0.566,0.451,0.53,0.096,0.116,0.561,0.727,0.098,0.885,-0.058,0.684,0.28,-0.065,0.36,0.798,0.504,0.837,0.748,0.21,0.672,0.773,0.879,0.818,0.032,0.544,0.749,0.235,0.54,0.655,0.169,0.885,0.188,0.447,0.081,0.746,0.502
ACHC,0.551,0.0,-0.455,0.153,0.357,0.16,0.006,0.072,0.663,0.539,0.117,0.054,0.723,0.47,0.718,0.198,0.667,0.466,0.104,0.358,-0.034,0.735,0.595,0.477,0.023,0.659,0.086,0.608,0.656,0.884,0.747,-0.028,0.646,-0.71,-0.442,-0.489,0.723,0.426,-0.192,-0.294,0.253,-0.384,0.789,-0.56,0.398,-0.395,-0.242,0.132,0.782,0.691,-0.66,0.061,0.582,0.47,-0.057,0.774,0.505,0.316,0.73,-0.216,0.558,0.777,0.639,0.75,0.679,0.021,-0.167,0.339,-0.17,0.85,-0.04,0.415,-0.062,0.576,-0.103,0.592,0.666,0.662,0.734,0.105,0.661,0.074,-0.015,0.053,0.213,-0.291,0.889,-0.161,0.503,0.232,0.573,0.3,0.513,0.638,0.691,0.589,0.436,0.402,0.619,0.636,0.519,0.728,-0.341,0.154,-0.1,0.28,0.391,0.56,0.664,0.659,0.376,0.439,0.058,0.707,0.643,0.705,0.518,0.729,0.917,-0.717,0.585,0.744,-0.172,0.324,0.342,-0.392,-0.28,0.023,-0.494,0.337,0.077,-0.326,0.416,0.776,0.028,0.719,-0.104,0.185,0.738,-0.54,0.698,0.077,0.633,0.431,0.153,0.815,0.155,-0.135,-0.412,0.82,-0.349,-0.045,-0.217,0.83,0.638,0.464,-0.628,0.768,0.24,0.864,0.518,-0.252,-0.314,0.388,0.525,0.309,-0.058,0.232,-0.034,0.901,0.839,0.057,0.624,-0.302,0.322,0.22,0.151,0.538,0.686,0.146,0.767,0.557,0.429,0.538,0.461,0.735,0.734,0.223,0.212,0.351,-0.116,0.234,0.914,0.053,0.523,0.318,0.661,0.106,0.74,0.377
AGNCN,-0.157,-0.455,0.0,-0.023,0.211,-0.152,0.739,0.612,-0.494,-0.492,0.113,0.651,-0.202,0.198,-0.191,0.331,-0.252,-0.554,0.498,0.104,0.482,-0.597,0.078,-0.076,-0.388,-0.43,-0.226,-0.378,-0.226,-0.39,-0.047,0.725,-0.124,0.201,0.19,0.766,-0.034,0.274,0.043,0.61,0.37,0.455,-0.104,0.498,-0.329,0.075,0.603,0.361,-0.608,-0.338,0.803,0.324,-0.375,0.08,0.521,-0.363,0.199,0.313,-0.24,0.651,0.237,-0.513,-0.443,-0.198,-0.469,0.372,0.024,-0.158,0.384,-0.615,0.671,-0.012,0.614,0.052,0.646,-0.362,-0.275,-0.555,-0.369,0.231,-0.458,-0.223,-0.057,-0.086,0.474,0.546,-0.28,0.567,-0.028,-0.348,-0.19,0.222,-0.175,-0.003,-0.174,0.284,-0.225,-0.197,0.08,-0.396,-0.306,-0.432,0.836,-0.483,0.724,0.328,0.06,-0.81,0.007,0.142,0.395,0.155,0.554,-0.171,-0.365,-0.145,-0.246,-0.094,-0.345,0.327,-0.196,-0.359,0.244,-0.339,-0.341,0.097,0.708,0.537,0.342,0.217,0.725,0.545,0.058,-0.526,-0.103,0.005,0.296,-0.1,-0.557,0.885,-0.505,0.553,-0.374,0.065,0.247,-0.283,0.159,0.355,0.446,-0.543,-0.013,-0.053,0.652,-0.293,0.023,-0.051,0.463,-0.298,0.433,-0.545,-0.414,0.238,0.803,0.135,-0.302,-0.023,0.068,0.134,0.491,-0.425,-0.108,0.415,-0.315,0.635,-0.191,0.306,0.383,0.111,0.045,0.492,-0.459,0.154,0.122,-0.091,0.088,-0.286,-0.129,-0.465,0.296,-0.173,-0.417,0.105,-0.566,0.41,-0.041,-0.16,-0.648,-0.058,-0.049,0.437
AKAM,0.569,0.153,-0.023,0.0,0.554,-0.407,0.061,0.133,0.707,0.716,-0.61,-0.011,0.51,0.414,0.728,-0.494,0.627,0.412,0.554,0.841,-0.467,0.627,0.389,0.409,0.408,0.217,0.807,0.205,-0.185,0.391,0.366,-0.058,-0.198,-0.296,0.666,-0.466,0.61,0.409,0.584,-0.602,0.572,-0.774,0.124,-0.529,0.797,-0.415,-0.38,-0.547,0.549,0.676,-0.069,-0.368,0.438,-0.397,-0.537,0.57,0.0,0.241,0.272,-0.335,0.378,0.539,0.621,0.208,0.193,-0.662,0.774,-0.322,-0.612,0.152,-0.111,0.784,0.616,-0.247,-0.327,0.678,-0.328,0.629,0.213,-0.252,0.733,0.874,0.822,0.353,0.165,-0.381,0.198,-0.625,0.807,0.086,0.609,-0.368,-0.037,0.48,-0.08,0.349,-0.408,-0.595,0.425,0.481,-0.321,0.608,-0.396,0.654,0.327,0.551,0.653,0.374,0.572,0.396,-0.204,0.142,-0.411,0.621,0.633,-0.163,0.382,0.259,0.341,0.126,0.435,0.609,-0.673,0.876,0.874,0.15,-0.459,-0.151,0.011,0.494,0.077,-0.708,-0.196,0.541,-0.471,0.022,-0.811,-0.539,0.365,-0.097,0.646,-0.188,-0.39,0.021,0.583,0.504,-0.622,-0.564,-0.79,0.457,0.042,0.916,-0.196,0.466,0.551,0.348,-0.581,0.461,-0.059,0.196,0.76,-0.743,-0.228,0.707,0.527,-0.181,0.824,-0.597,-0.437,0.141,0.291,-0.479,0.569,-0.491,0.551,0.209,-0.182,-0.15,0.278,0.53,0.562,0.305,-0.119,-0.039,0.166,0.541,0.603,0.346,-0.14,0.781,0.527,0.801,0.207,-0.43,0.598,-0.556,-0.176,-0.626,0.085,0.323
AKRO,0.754,0.357,0.211,0.554,0.0,-0.037,0.461,0.676,0.456,0.535,-0.072,0.443,0.712,0.743,0.689,0.099,0.593,0.31,0.658,0.716,0.133,0.466,0.723,0.661,0.055,0.41,0.307,0.489,0.308,0.55,0.624,0.431,0.356,-0.54,0.306,-0.06,0.717,0.676,0.15,-0.066,0.65,-0.304,0.57,-0.351,0.445,-0.345,0.14,0.091,0.467,0.625,-0.027,0.276,0.416,0.202,0.1,0.631,0.582,0.568,0.55,0.196,0.65,0.446,0.467,0.552,0.415,0.004,0.176,0.112,-0.185,0.213,0.375,0.653,0.628,0.343,0.296,0.63,0.15,0.508,0.271,0.073,0.537,0.382,0.247,0.499,0.6,-0.046,0.53,-0.01,0.79,0.275,0.669,0.229,0.389,0.635,0.369,0.664,0.13,-0.148,0.798,0.608,0.142,0.461,0.09,0.2,0.54,0.541,0.455,0.199,0.772,0.748,0.338,0.599,0.211,0.679,0.63,0.355,0.653,0.624,0.545,-0.173,0.69,0.505,-0.234,0.471,0.478,-0.083,0.055,0.296,0.083,0.64,0.541,-0.173,0.398,0.473,-0.273,0.555,-0.331,0.043,0.369,0.088,0.43,0.281,0.036,0.514,0.452,0.68,-0.092,0.011,-0.277,0.335,-0.139,0.401,0.268,0.582,0.75,0.527,-0.383,0.697,0.517,0.279,0.574,-0.323,0.276,0.63,0.482,0.265,0.517,-0.006,0.139,0.402,0.629,0.092,0.585,0.062,0.387,0.394,0.066,0.32,0.679,0.67,0.573,0.691,0.318,0.402,0.591,0.695,0.617,0.039,0.383,0.646,0.069,0.631,0.341,0.113,0.775,-0.045,0.074,-0.109,0.598,0.636
ALRM,0.209,0.16,-0.152,-0.407,-0.037,0.0,-0.094,0.17,-0.284,0.055,0.696,0.292,0.188,0.238,-0.173,0.254,-0.259,-0.289,-0.421,-0.43,0.62,0.001,0.187,0.365,0.274,0.472,-0.484,0.55,0.443,0.225,-0.049,0.191,0.504,-0.132,-0.257,0.339,-0.096,-0.1,0.073,0.479,-0.44,0.355,0.391,-0.071,-0.425,0.482,0.444,0.596,-0.043,0.054,0.05,0.603,0.189,0.572,0.582,0.07,0.49,0.407,0.455,0.525,-0.259,-0.121,-0.044,0.418,0.416,0.648,-0.65,0.606,0.618,0.342,0.423,-0.242,-0.339,0.621,0.493,0.033,0.451,0.146,-0.035,0.229,-0.199,-0.371,-0.269,0.475,0.237,0.308,0.248,0.487,-0.179,0.554,0.209,0.698,0.669,0.047,0.609,-0.142,0.825,0.722,0.163,0.199,0.703,-0.288,0.282,-0.247,-0.256,-0.414,-0.505,0.103,0.084,0.08,0.113,0.458,0.412,0.028,0.131,0.544,0.404,0.209,0.102,-0.027,0.374,-0.259,0.597,-0.281,-0.279,0.27,0.335,0.457,0.15,0.262,-0.19,0.505,0.731,-0.031,0.268,0.415,0.535,0.878,0.239,-0.209,-0.128,0.295,0.704,0.604,-0.473,0.042,0.612,0.708,0.479,-0.075,0.322,-0.472,0.423,0.156,-0.034,0.343,0.439,0.216,0.23,0.084,-0.097,0.461,0.126,-0.303,-0.245,0.499,-0.234,0.621,0.529,0.186,0.104,0.64,0.044,0.543,0.177,0.196,-0.247,0.262,0.349,-0.308,0.191,0.202,-0.119,0.61,0.58,0.014,0.042,-0.421,0.604,-0.01,-0.09,-0.324,0.326,0.552,0.158,0.781,0.579,0.842,0.466,-0.238
AMAT,0.252,0.006,0.739,0.061,0.461,-0.094,0.0,0.659,-0.183,-0.207,0.294,0.789,0.195,0.541,0.198,0.562,0.148,-0.254,0.756,0.342,0.551,-0.22,0.522,0.296,-0.488,-0.078,-0.183,0.001,0.182,0.063,0.433,0.784,0.353,-0.174,0.008,0.569,0.397,0.66,-0.079,0.503,0.583,0.362,0.335,0.321,-0.047,-0.176,0.588,0.495,-0.157,0.007,0.423,0.501,-0.024,0.409,0.58,0.065,0.566,0.521,0.199,0.648,0.535,-0.065,-0.104,0.257,-0.048,0.459,-0.074,0.095,0.362,-0.215,0.706,0.226,0.671,0.399,0.692,0.05,0.101,-0.258,0.023,0.365,-0.105,-0.247,-0.171,-0.023,0.719,0.369,0.229,0.581,0.249,-0.103,0.148,0.403,0.186,0.317,0.197,0.622,-0.034,-0.046,0.518,0.048,0.002,0.022,0.693,-0.515,0.74,0.512,0.29,-0.493,0.409,0.533,0.735,0.463,0.739,0.173,0.007,0.342,0.137,0.299,0.157,-0.173,0.195,-0.05,0.244,-0.207,-0.199,-0.115,0.694,0.693,0.183,0.385,0.868,0.458,0.316,-0.125,0.047,0.428,0.286,0.062,-0.081,0.626,-0.194,0.729,-0.043,0.337,0.358,0.194,0.304,0.387,0.309,-0.15,-0.233,-0.107,0.652,0.127,0.31,0.122,0.189,0.159,0.754,-0.085,-0.098,0.238,0.776,0.334,-0.039,0.363,0.109,0.327,0.589,0.053,0.383,0.506,0.124,0.538,0.052,0.378,0.654,0.604,0.447,0.758,-0.066,0.613,0.486,0.231,0.39,0.207,0.216,-0.242,0.549,0.003,-0.548,0.277,-0.094,0.55,0.332,-0.001,-0.291,0.011,0.414,0.79
AMED,0.382,0.072,0.612,0.133,0.676,0.17,0.659,0.0,-0.05,-0.036,0.137,0.631,0.316,0.617,0.234,0.255,0.061,-0.196,0.499,0.313,0.515,-0.089,0.48,0.442,-0.192,0.026,-0.091,0.205,0.125,0.154,0.271,0.595,0.238,-0.175,0.179,0.532,0.4,0.495,0.021,0.428,0.401,0.091,0.38,0.109,-0.06,-0.19,0.652,0.415,-0.078,0.175,0.452,0.513,-0.105,0.289,0.491,0.128,0.618,0.57,0.25,0.626,0.575,-0.083,0.052,0.292,-0.046,0.424,-0.046,0.05,0.204,-0.11,0.7,0.412,0.573,0.397,0.664,0.073,0.142,0.079,-0.089,0.105,-0.012,-0.034,-0.07,0.349,0.601,0.442,0.223,0.435,0.445,0.032,0.3,0.399,0.25,0.278,0.255,0.594,0.211,0.015,0.554,0.116,0.029,-0.104,0.608,-0.3,0.782,0.476,0.291,-0.272,0.464,0.601,0.41,0.461,0.536,0.306,0.123,0.259,0.279,0.301,0.163,0.012,0.346,0.099,0.039,-0.084,-0.081,-0.034,0.455,0.535,0.274,0.581,0.647,0.384,0.466,0.01,-0.303,0.525,0.071,0.22,-0.081,0.569,-0.094,0.521,0.029,0.482,0.369,0.216,0.108,0.378,0.211,-0.124,-0.165,0.033,0.617,0.238,0.5,0.399,0.166,0.267,0.632,-0.183,-0.006,0.016,0.622,0.409,-0.009,0.256,0.256,0.216,0.454,0.148,0.361,0.453,0.079,0.553,0.066,0.483,0.188,0.427,0.572,0.512,0.137,0.59,0.245,0.324,0.565,0.231,0.274,-0.288,0.546,0.319,-0.414,0.417,0.022,0.384,0.362,0.057,-0.22,0.097,0.467,0.557
AMRN,0.61,0.663,-0.494,0.707,0.456,-0.284,-0.183,-0.05,0.0,0.802,-0.501,-0.255,0.662,0.363,0.822,-0.388,0.808,0.683,0.295,0.73,-0.563,0.888,0.427,0.43,0.346,0.502,0.743,0.434,0.138,0.708,0.589,-0.334,0.102,-0.527,0.195,-0.796,0.69,0.3,0.186,-0.807,0.403,-0.845,0.378,-0.728,0.845,-0.551,-0.561,-0.519,0.898,0.811,-0.606,-0.454,0.567,-0.168,-0.639,0.789,0.097,0.113,0.444,-0.609,0.523,0.88,0.842,0.447,0.48,-0.641,0.493,-0.07,-0.737,0.635,-0.379,0.728,0.157,-0.007,-0.528,0.782,0.094,0.857,0.618,-0.237,0.914,0.72,0.522,0.171,0.033,-0.589,0.551,-0.718,0.769,0.159,0.655,-0.285,0.103,0.609,0.192,0.442,-0.146,-0.242,0.46,0.665,-0.034,0.838,-0.697,0.673,0.018,0.371,0.695,0.736,0.627,0.498,-0.128,0.153,-0.49,0.795,0.721,0.179,0.432,0.506,0.727,-0.319,0.503,0.93,-0.692,0.85,0.854,-0.1,-0.701,-0.374,-0.428,0.344,-0.11,-0.802,-0.073,0.829,-0.292,0.299,-0.738,-0.374,0.713,-0.51,0.945,-0.347,0.027,0.052,0.369,0.733,-0.505,-0.661,-0.879,0.847,-0.16,0.65,-0.499,0.743,0.705,0.379,-0.889,0.668,-0.092,0.625,0.833,-0.734,-0.587,0.57,0.803,-0.069,0.518,-0.364,-0.565,0.6,0.569,-0.564,0.712,-0.715,0.428,0.207,-0.162,0.052,0.398,0.253,0.844,0.29,0.086,0.17,0.172,0.718,0.717,0.565,-0.218,0.752,0.39,0.636,0.673,-0.498,0.545,-0.254,0.303,-0.465,0.321,0.222
ANGI,0.769,0.539,-0.492,0.716,0.535,0.055,-0.207,-0.036,0.802,0.0,-0.28,-0.11,0.763,0.468,0.798,-0.377,0.753,0.562,0.215,0.629,-0.368,0.908,0.534,0.609,0.543,0.662,0.588,0.679,0.246,0.746,0.522,-0.209,0.24,-0.56,0.311,-0.671,0.664,0.339,0.42,-0.629,0.312,-0.733,0.479,-0.727,0.73,-0.343,-0.414,-0.336,0.836,0.83,-0.501,-0.179,0.705,-0.041,-0.454,0.84,0.221,0.27,0.66,-0.379,0.304,0.787,0.818,0.572,0.694,-0.46,0.351,0.105,-0.487,0.635,-0.225,0.607,0.175,0.133,-0.345,0.894,0.156,0.907,0.449,-0.208,0.864,0.68,0.541,0.481,0.145,-0.483,0.573,-0.56,0.769,0.512,0.792,-0.074,0.402,0.559,0.356,0.276,0.131,-0.124,0.581,0.818,0.234,0.752,-0.608,0.627,-0.132,0.259,0.42,0.727,0.661,0.502,-0.154,0.368,-0.376,0.763,0.868,0.293,0.766,0.557,0.669,-0.206,0.74,0.724,-0.479,0.838,0.848,0.074,-0.549,-0.168,-0.17,0.466,-0.179,-0.683,0.18,0.818,-0.234,0.309,-0.638,-0.057,0.765,-0.613,0.837,-0.268,0.187,0.358,0.284,0.75,-0.302,-0.382,-0.73,0.73,0.041,0.594,-0.311,0.745,0.619,0.474,-0.686,0.772,-0.033,0.599,0.918,-0.611,-0.489,0.555,0.637,0.123,0.548,-0.264,-0.387,0.562,0.536,-0.329,0.781,-0.534,0.609,0.175,-0.317,0.079,0.5,0.223,0.876,0.388,-0.066,0.321,0.41,0.764,0.732,0.375,0.046,0.794,0.524,0.572,0.664,-0.33,0.758,-0.005,0.467,-0.19,0.44,0.143
