,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.517,0.121,-0.334,-0.232,-0.345,-0.197,0.342,0.42,-0.321,0.405,0.333,-0.209,0.238,-0.056,0.543,-0.235,0.213,-0.213,0.237,0.036,-0.087,-0.443,-0.124,0.132,-0.36,0.576,0.292,-0.028,-0.319,0.403,-0.463,-0.155,0.314,0.365,0.417,-0.176,0.438,0.035,0.069,0.258,-0.297,0.087,-0.022,0.377,0.117,-0.202,-0.022,-0.139,0.128,-0.48,-0.19,-0.388,0.034,0.479,-0.083,0.465,0.593,0.126,0.111,0.445,-0.272,0.474,-0.273,0.497,-0.139,0.063,0.352,0.129,0.392,0.197,0.291,-0.105,-0.053,-0.064,0.278,-0.457,0.443,0.258,-0.316,-0.053,0.401,0.147,0.32,-0.145,-0.155,0.113,-0.133,-0.671,-0.127,0.438,-0.457,0.275,0.057,0.235,0.124,0.36,-0.438,0.144,0.574,0.633,0.467,-0.098,0.089,-0.292,-0.192,0.214,0.216,0.402,-0.08,0.363,0.465,-0.099,0.309,-0.425,-0.054,-0.08,-0.08,-0.113,-0.143,0.199,-0.646,-0.078,0.239,0.259,-0.312,0.092,0.45,0.268,0.274,-0.082,-0.09,0.244,-0.297,0.363,-0.133,0.395,0.041,-0.157,0.229,-0.132,-0.315,-0.027,0.348,0.146,-0.281,-0.179,0.044,-0.412,-0.402,0.079,0.067,0.219,0.426,-0.228,0.312,-0.19,0.321,0.184,-0.341,0.223,-0.22,0.081,-0.275,-0.325,0.365,0.23,0.259,0.024,0.195,0.089,0.306,0.215,0.397,0.066,0.003,0.214,-0.004,-0.441,-0.086,0.18,-0.231,0.174,-0.06,0.443,0.469,-0.138,-0.329,0.133,0.46,0.193,-0.017,-0.112,0.212,-0.267,-0.485,0.075,-0.427,0.248,0.333
ACHC,-0.517,0.0,0.156,0.5,0.389,0.66,0.308,-0.122,-0.259,0.584,-0.297,-0.408,0.589,-0.439,0.353,-0.478,0.677,0.036,0.562,-0.473,0.242,0.008,0.669,0.294,0.232,0.58,-0.609,-0.077,0.346,0.549,-0.566,0.716,0.323,-0.22,-0.547,-0.428,0.35,-0.266,0.247,-0.097,-0.362,0.554,0.133,0.443,-0.234,0.183,0.606,0.309,0.312,-0.303,0.793,0.581,0.617,0.286,-0.421,-0.007,-0.257,-0.474,-0.32,-0.046,-0.572,0.426,-0.391,0.415,-0.511,0.383,0.215,0.005,0.056,-0.514,0.029,-0.447,0.173,0.059,0.382,-0.312,0.633,-0.57,0.224,0.652,-0.062,-0.728,-0.221,-0.457,0.605,0.168,-0.253,0.309,0.794,0.375,-0.26,0.83,-0.314,0.261,-0.548,-0.203,-0.462,0.666,-0.358,-0.524,-0.572,-0.421,0.283,0.16,0.545,0.345,0.232,-0.131,-0.09,0.016,-0.095,-0.202,0.192,-0.478,0.586,0.155,0.229,0.331,0.297,0.131,0.18,0.745,0.405,-0.479,-0.495,0.646,-0.05,-0.252,0.11,0.113,0.084,0.357,0.118,0.681,0.002,0.363,-0.252,0.315,0.19,-0.244,0.167,0.619,0.035,-0.255,0.084,0.648,0.235,0.087,0.801,0.548,-0.008,-0.018,0.041,-0.544,0.483,-0.381,0.48,-0.74,-0.224,0.522,-0.433,0.551,0.099,0.402,0.491,-0.506,-0.323,-0.262,0.246,-0.098,0.017,-0.163,0.079,-0.183,0.108,0.178,0.017,0.149,0.542,0.462,0.104,0.566,0.066,-0.047,-0.214,-0.423,0.511,0.633,0.246,-0.457,-0.086,-0.053,0.171,0.201,0.462,0.668,-0.061,0.688,0.003,-0.187
AGNCN,0.121,0.156,0.0,0.708,-0.256,0.697,0.693,0.054,-0.417,0.698,0.152,-0.452,0.04,-0.277,0.844,-0.306,0.088,-0.244,-0.013,-0.67,0.86,-0.669,0.07,0.176,0.211,-0.077,-0.409,-0.273,0.848,0.573,-0.586,0.545,0.693,0.686,-0.675,-0.437,0.572,-0.439,0.46,-0.151,0.263,0.543,0.881,0.415,0.73,0.787,0.686,0.84,0.299,-0.582,0.394,0.629,0.387,0.589,0.453,-0.725,0.465,0.025,-0.523,0.124,-0.641,0.649,-0.152,0.087,-0.019,0.828,0.51,0.13,-0.261,-0.575,-0.175,-0.434,-0.721,0.295,0.788,-0.378,-0.459,-0.496,0.682,0.675,-0.875,-0.61,-0.698,-0.364,0.182,-0.614,-0.633,0.493,0.056,0.075,0.675,0.081,-0.488,-0.158,-0.527,-0.759,-0.647,-0.325,-0.583,-0.323,0.257,0.551,-0.377,0.407,-0.276,0.767,0.84,-0.723,0.622,0.577,-0.429,-0.025,0.723,-0.669,0.528,0.569,-0.605,0.686,0.778,-0.695,0.853,-0.109,0.804,-0.423,-0.423,0.155,0.602,-0.163,0.611,0.665,-0.758,0.793,0.81,0.637,0.414,0.301,0.353,0.591,0.154,-0.416,-0.097,0.477,-0.359,-0.302,0.599,0.581,0.767,0.555,0.352,0.137,-0.111,-0.376,0.703,0.157,0.483,0.387,-0.13,-0.225,0.35,0.691,-0.779,0.367,-0.425,0.694,-0.354,-0.552,-0.642,-0.583,0.816,0.684,0.162,-0.495,-0.334,0.144,-0.033,0.791,0.754,0.7,0.032,0.224,0.095,0.702,-0.105,-0.337,0.57,0.038,0.647,0.619,0.735,-0.337,-0.328,-0.385,-0.002,0.654,-0.526,-0.031,0.05,0.484,-0.067,-0.392
AKAM,-0.334,0.5,0.708,0.0,-0.05,0.891,0.862,-0.378,-0.789,0.927,-0.319,-0.758,-0.041,-0.453,0.814,-0.726,0.208,-0.588,-0.095,-0.9,0.79,-0.625,0.462,0.367,0.008,0.061,-0.865,-0.586,0.727,0.823,-0.892,0.9,0.848,0.467,-0.94,-0.855,0.527,-0.654,0.358,-0.147,0.061,0.801,0.782,0.487,0.422,0.739,0.822,0.857,0.512,-0.65,0.607,0.763,0.615,0.515,0.101,-0.699,0.039,-0.452,-0.664,-0.058,-0.935,0.901,-0.524,0.374,-0.385,0.836,0.465,-0.038,-0.49,-0.838,-0.406,-0.58,-0.676,0.4,0.724,-0.613,-0.125,-0.812,0.432,0.89,-0.785,-0.884,-0.843,-0.648,0.227,-0.561,-0.754,0.565,0.416,0.043,0.305,0.342,-0.782,-0.177,-0.663,-0.832,-0.897,-0.031,-0.703,-0.642,-0.112,0.212,-0.255,0.252,-0.044,0.867,0.558,-0.845,0.33,0.768,-0.699,-0.367,0.85,-0.913,0.802,0.57,-0.569,0.604,0.866,-0.693,0.697,0.293,0.806,-0.661,-0.671,0.235,0.482,-0.62,0.223,0.394,-0.702,0.869,0.552,0.808,-0.067,0.244,0.102,0.446,0.312,-0.691,-0.07,0.613,-0.36,-0.671,0.328,0.779,0.89,0.365,0.583,0.439,-0.303,-0.41,0.474,-0.173,0.561,0.268,-0.01,-0.401,0.151,0.925,-0.943,0.285,-0.608,0.873,-0.192,-0.777,-0.833,-0.811,0.648,0.598,0.07,-0.77,-0.544,-0.257,-0.067,0.792,0.651,0.697,0.223,0.294,-0.129,0.835,-0.356,-0.378,0.156,-0.18,0.685,0.835,0.531,-0.789,-0.612,-0.414,0.004,0.41,-0.377,0.318,-0.255,0.773,-0.186,-0.57
AKRO,-0.232,0.389,-0.256,-0.05,0.0,0.054,-0.276,-0.28,0.039,0.055,-0.356,-0.038,0.384,-0.187,-0.156,0.022,0.587,0.116,0.46,0.095,-0.373,0.283,0.207,0.306,0.346,0.711,-0.033,0.028,-0.192,-0.042,-0.141,0.2,-0.208,-0.295,-0.005,-0.1,-0.182,0.005,-0.458,0.548,-0.607,0.342,-0.296,0.018,-0.677,-0.359,0.044,-0.233,0.034,0.373,0.435,0.223,0.127,-0.189,-0.542,0.465,-0.544,-0.365,-0.15,-0.394,0.075,-0.107,-0.506,0.554,-0.141,-0.204,-0.402,0.196,0.143,0.178,-0.052,-0.038,0.457,0.178,-0.201,0.415,0.628,-0.315,-0.202,-0.067,0.4,-0.038,0.332,-0.208,0.331,0.438,0.038,-0.162,0.313,0.521,-0.589,0.509,-0.054,0.652,-0.21,0.423,-0.026,0.598,-0.034,-0.015,-0.612,-0.708,0.519,0.111,0.656,-0.226,-0.252,0.378,-0.088,-0.347,0.352,-0.149,-0.343,0.116,-0.133,-0.308,0.595,-0.143,-0.141,0.474,-0.315,0.567,-0.206,-0.169,-0.18,0.053,-0.399,0.033,-0.062,-0.245,0.518,-0.149,-0.472,0.165,-0.311,0.103,-0.092,-0.408,0.169,-0.03,0.525,0.287,0.084,-0.174,-0.27,0.229,-0.182,-0.556,0.494,0.609,-0.12,0.052,-0.516,-0.433,-0.301,-0.428,0.521,-0.28,-0.536,0.062,0.196,0.407,0.347,-0.087,0.776,-0.081,0.248,0.3,-0.375,-0.583,-0.267,0.048,0.509,-0.381,0.016,-0.297,-0.196,-0.329,0.59,0.416,-0.016,-0.137,-0.192,-0.037,-0.508,0.163,0.064,-0.04,-0.319,0.088,0.024,-0.011,-0.09,-0.305,0.622,0.809,0.09,0.43,0.401,0.39
ALRM,-0.345,0.66,0.697,0.891,0.054,0.0,0.721,-0.227,-0.606,0.921,-0.209,-0.696,0.293,-0.528,0.762,-0.666,0.406,-0.306,0.241,-0.835,0.744,-0.502,0.473,0.385,0.243,0.28,-0.792,-0.363,0.787,0.766,-0.844,0.907,0.745,0.328,-0.905,-0.703,0.587,-0.546,0.39,-0.138,-0.09,0.83,0.703,0.566,0.333,0.691,0.879,0.806,0.426,-0.594,0.795,0.823,0.618,0.509,-0.004,-0.529,0.052,-0.392,-0.608,-0.034,-0.893,0.804,-0.448,0.433,-0.354,0.829,0.467,-0.001,-0.28,-0.767,-0.231,-0.567,-0.504,0.231,0.758,-0.589,-0.01,-0.79,0.558,0.909,-0.681,-0.928,-0.7,-0.615,0.43,-0.365,-0.687,0.545,0.532,0.244,0.249,0.543,-0.672,0.014,-0.705,-0.703,-0.863,0.125,-0.665,-0.633,-0.197,0.101,-0.126,0.342,0.082,0.789,0.677,-0.695,0.351,0.51,-0.489,-0.277,0.684,-0.845,0.75,0.471,-0.335,0.647,0.782,-0.479,0.694,0.392,0.798,-0.675,-0.69,0.416,0.352,-0.455,0.391,0.424,-0.541,0.796,0.567,0.843,0.129,0.485,0.017,0.53,0.247,-0.573,0.045,0.731,-0.352,-0.556,0.472,0.862,0.779,0.373,0.759,0.57,-0.223,-0.351,0.465,-0.278,0.628,0.08,0.137,-0.629,0.051,0.869,-0.878,0.526,-0.37,0.805,0.024,-0.81,-0.729,-0.652,0.679,0.47,0.066,-0.583,-0.287,-0.182,-0.056,0.687,0.576,0.567,0.365,0.439,-0.002,0.838,-0.169,-0.331,0.163,-0.206,0.728,0.87,0.586,-0.636,-0.425,-0.348,0.061,0.453,-0.207,0.453,-0.148,0.849,-0.098,-0.44
AMAT,-0.197,0.308,0.693,0.862,-0.276,0.721,0.0,-0.105,-0.617,0.715,-0.276,-0.627,-0.212,-0.349,0.844,-0.66,-0.04,-0.661,-0.338,-0.728,0.872,-0.707,0.483,0.125,0.004,-0.273,-0.672,-0.627,0.753,0.846,-0.715,0.646,0.932,0.514,-0.783,-0.667,0.569,-0.581,0.527,-0.297,0.458,0.54,0.781,0.549,0.611,0.835,0.728,0.911,0.556,-0.712,0.388,0.679,0.696,0.76,0.388,-0.84,0.349,-0.184,-0.582,0.218,-0.809,0.864,-0.379,-0.028,-0.335,0.824,0.615,0.156,-0.343,-0.812,-0.494,-0.451,-0.728,0.395,0.804,-0.498,-0.234,-0.571,0.514,0.789,-0.846,-0.733,-0.887,-0.616,0.211,-0.673,-0.685,0.779,0.329,-0.126,0.564,0.109,-0.628,-0.448,-0.543,-0.924,-0.71,-0.136,-0.703,-0.463,0.086,0.42,-0.299,0.189,-0.283,0.913,0.601,-0.856,0.208,0.873,-0.724,-0.124,0.968,-0.836,0.817,0.784,-0.694,0.586,0.877,-0.81,0.729,0.151,0.869,-0.546,-0.542,0.207,0.794,-0.467,0.323,0.509,-0.856,0.933,0.675,0.767,0.132,0.033,0.373,0.597,0.105,-0.658,-0.401,0.552,-0.217,-0.369,0.415,0.57,0.838,0.583,0.32,0.016,-0.166,-0.553,0.725,0.109,0.537,0.465,-0.108,-0.156,0.375,0.849,-0.854,0.14,-0.598,0.858,-0.408,-0.641,-0.805,-0.867,0.71,0.732,0.341,-0.632,-0.647,0.082,0.075,0.88,0.712,0.907,0.141,0.233,-0.152,0.871,-0.35,-0.405,0.476,-0.333,0.696,0.751,0.677,-0.746,-0.589,-0.372,-0.003,0.625,-0.524,-0.056,-0.185,0.509,-0.154,-0.666
AMED,0.342,-0.122,0.054,-0.378,-0.28,-0.227,-0.105,0.0,0.51,-0.323,0.437,0.347,0.205,0.163,-0.012,0.346,-0.053,0.352,0.091,0.383,0.073,0.059,-0.056,-0.335,0.272,-0.226,0.432,0.306,0.114,-0.15,0.386,-0.417,-0.074,0.015,0.363,0.531,0.1,0.293,0.26,-0.115,0.391,-0.375,-0.04,0.138,0.251,0.031,-0.141,-0.033,-0.122,0.008,-0.178,-0.084,-0.059,0.279,0.366,0.038,0.53,0.538,0.208,0.464,0.324,-0.224,0.499,-0.5,0.289,-0.051,0.331,0.2,0.434,0.214,0.315,0.204,0.125,-0.197,0.121,0.275,-0.113,0.477,0.296,-0.158,0.022,0.208,0.206,0.218,0.313,0.002,0.222,0.154,-0.161,0.081,0.391,-0.143,0.388,-0.095,0.1,0.097,0.378,-0.031,0.083,0.313,0.28,0.306,0.132,0.106,-0.18,-0.098,0.294,0.279,0.034,-0.251,0.423,0.629,-0.129,0.297,-0.129,0.122,0.115,0.031,-0.115,0.09,0.11,-0.248,0.023,0.202,0.218,0.127,0.329,0.588,0.373,0.292,0.034,-0.05,0.316,-0.09,0.65,-0.001,0.349,0.373,-0.265,0.293,-0.243,-0.032,0.296,0.614,0.355,-0.185,-0.257,0.412,-0.194,-0.501,0.301,0.026,0.38,0.33,-0.003,0.072,0.192,0.047,0.196,-0.262,0.261,0.157,0.374,-0.194,-0.098,0.328,0.22,0.23,0.135,-0.011,0.421,0.575,0.224,0.666,0.287,0.022,0.019,0.079,-0.146,0.135,0.298,-0.045,0.37,0.065,0.528,-0.102,0.111,-0.179,0.341,0.427,0.328,0.139,0.015,0.419,0.029,-0.419,0.284,-0.413,0.214,0.185
AMRN,0.42,-0.259,-0.417,-0.789,0.039,-0.606,-0.617,0.51,0.0,-0.697,0.424,0.812,0.354,0.426,-0.52,0.694,-0.058,0.738,0.321,0.726,-0.42,0.512,-0.263,-0.223,0.351,0.003,0.786,0.747,-0.37,-0.457,0.802,-0.694,-0.677,-0.472,0.735,0.885,-0.16,0.679,0.122,-0.083,0.032,-0.692,-0.541,-0.261,-0.216,-0.417,-0.48,-0.529,-0.433,0.326,-0.359,-0.551,-0.301,-0.153,0.095,0.485,0.309,0.707,0.698,0.323,0.7,-0.77,0.625,-0.466,0.303,-0.459,-0.267,0.404,0.694,0.545,0.59,0.353,0.632,-0.495,-0.266,0.47,0.135,0.737,-0.121,-0.553,0.568,0.582,0.615,0.622,0.12,0.567,0.715,-0.33,-0.191,-0.075,-0.007,-0.024,0.846,0.224,0.565,0.582,0.761,0.078,0.623,0.617,0.273,-0.013,0.139,-0.273,0.113,-0.675,-0.213,0.717,-0.182,-0.711,0.651,0.373,-0.68,0.724,-0.469,-0.231,0.585,-0.219,-0.701,0.62,-0.377,-0.144,-0.438,0.642,0.649,0.232,-0.273,0.764,0.148,0.064,0.529,-0.623,-0.193,-0.525,0.401,-0.187,0.07,0.007,-0.42,0.767,-0.004,-0.361,0.431,0.817,-0.051,-0.533,-0.674,0.035,-0.414,-0.461,0.616,0.325,-0.081,0.257,-0.138,-0.33,0.028,0.15,0.108,-0.703,0.704,0.063,0.561,-0.7,0.202,0.602,0.701,0.683,-0.211,-0.333,0.087,0.749,0.508,0.604,0.23,-0.616,-0.449,-0.423,-0.053,-0.157,0.454,-0.451,0.595,0.461,0.186,-0.095,-0.45,-0.461,-0.05,0.66,0.809,0.269,0.262,0.077,0.379,-0.258,0.558,-0.561,0.074,0.358
ANGI,-0.321,0.584,0.698,0.927,0.055,0.921,0.715,-0.323,-0.697,0.0,-0.274,-0.791,0.185,-0.59,0.769,-0.669,0.381,-0.381,0.162,-0.895,0.721,-0.525,0.445,0.501,0.196,0.304,-0.84,-0.424,0.742,0.689,-0.903,0.956,0.76,0.415,-0.944,-0.81,0.444,-0.678,0.297,-0.007,-0.122,0.893,0.756,0.567,0.339,0.684,0.909,0.777,0.57,-0.627,0.714,0.838,0.511,0.388,-0.096,-0.585,-0.04,-0.491,-0.699,-0.23,-0.918,0.865,-0.483,0.478,-0.284,0.76,0.442,-0.125,-0.502,-0.827,-0.293,-0.55,-0.619,0.289,0.714,-0.548,-0.077,-0.866,0.465,0.922,-0.691,-0.932,-0.683,-0.703,0.367,-0.479,-0.803,0.521,0.419,0.179,0.184,0.457,-0.795,-0.074,-0.79,-0.73,-0.94,0.096,-0.735,-0.751,-0.246,0.115,-0.136,0.316,0.137,0.753,0.628,-0.744,0.312,0.598,-0.505,-0.325,0.709,-0.907,0.77,0.345,-0.425,0.529,0.816,-0.519,0.679,0.336,0.807,-0.777,-0.79,0.292,0.334,-0.592,0.356,0.375,-0.542,0.775,0.507,0.813,0.031,0.469,-0.023,0.444,0.302,-0.7,0.011,0.711,-0.395,-0.667,0.347,0.908,0.845,0.258,0.743,0.6,-0.387,-0.401,0.408,-0.362,0.535,0.081,0.169,-0.645,-0.083,0.875,-0.896,0.487,-0.386,0.854,0.029,-0.826,-0.826,-0.727,0.621,0.46,0.008,-0.719,-0.295,-0.332,-0.234,0.676,0.627,0.51,0.309,0.433,-0.129,0.826,-0.319,-0.424,0.085,-0.125,0.724,0.88,0.505,-0.716,-0.56,-0.318,-0.059,0.352,-0.301,0.438,-0.294,0.886,-0.051,-0.42
