,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.597,-0.076,0.784,0.674,0.072,0.583,0.939,0.848,0.897,0.15,0.178,0.888,-0.866,0.634,0.936,0.707,0.803,0.82,0.879,-0.223,0.848,0.492,0.815,0.944,0.832,0.723,0.847,0.644,0.471,0.906,-0.148,0.833,0.893,0.898,-0.694,0.811,0.819,0.829,0.872,0.787,0.879,0.827,0.854,0.769,-0.346,0.923,0.904,0.919,0.79,0.196,0.883,0.658,0.697,0.795,0.7,0.618,0.655,0.818,-0.853,0.631,0.679,-0.063,0.891,0.932,0.477,-0.516,0.901,-0.342,0.926,0.687,0.711,0.699,0.854,0.014,0.839,0.946,0.914,-0.104,0.953,0.716,0.599,0.394,0.881,0.912,0.377,0.624,-0.532,-0.779,0.864,-0.017,0.428,0.596,0.909,0.728,0.91,0.929,-0.601,0.687,0.892,0.874,0.839,0.692,0.724,0.207,0.865,0.027,0.707,0.921,0.482,0.872,0.919,0.191,-0.451,0.807,-0.565,0.883,0.616,0.896,0.604,0.773,0.737,0.303,0.869,0.867,0.755,-0.097,0.617,0.924,0.831,0.826,-0.223,0.674,-0.646,0.138,0.793,0.768,0.772,0.8,0.932,0.837,-0.338,0.111,0.475,0.919,0.889,0.541,0.789,0.887,0.726,0.365,0.85,0.524,0.89,0.744,0.82,0.855,-0.792,0.387,-0.202,0.844,0.721,0.832,0.684,0.963,0.712,0.856,0.888,-0.475,0.89,0.905,0.432,0.901,0.734,0.855,0.782,0.881,0.446,-0.655,0.866,0.09,0.811,0.498,0.443,0.468,0.548,0.582,0.855,0.294,0.82,0.473,0.881,0.899,0.214,0.709,0.492,0.628,0.867,0.847,0.799
ACHC,0.597,0.0,-0.351,0.398,0.622,-0.202,0.737,0.728,0.352,0.739,0.725,0.398,0.774,-0.415,0.733,0.662,0.648,0.529,0.867,0.593,0.071,0.767,0.491,0.647,0.74,0.661,0.717,0.65,0.894,0.84,0.812,0.007,0.443,0.726,0.674,-0.471,0.812,0.701,0.647,0.81,0.853,0.767,0.517,0.546,0.445,-0.253,0.774,0.78,0.747,0.515,0.434,0.826,0.528,0.325,0.604,0.82,0.788,0.864,0.843,-0.422,0.684,0.329,0.471,0.819,0.769,0.832,-0.379,0.794,0.212,0.738,0.611,0.312,0.687,0.71,0.465,0.873,0.618,0.615,0.164,0.693,0.64,0.582,0.37,0.776,0.816,0.173,0.52,0.051,-0.462,0.623,0.161,0.443,0.537,0.679,0.329,0.423,0.729,-0.508,0.845,0.672,0.691,0.833,0.708,0.708,0.71,0.719,-0.198,0.588,0.709,0.572,0.553,0.743,0.396,-0.249,0.678,0.001,0.785,0.77,0.661,0.847,0.806,0.73,0.844,0.836,0.822,0.819,0.239,0.904,0.617,0.875,0.699,0.249,0.551,-0.439,0.633,0.552,0.859,0.753,0.395,0.765,0.663,0.259,0.35,0.34,0.817,0.744,0.672,0.843,0.758,0.499,0.564,0.431,0.771,0.65,0.607,0.891,0.61,-0.438,0.639,0.253,0.819,0.631,0.785,0.84,0.662,0.577,0.598,0.612,0.164,0.667,0.807,0.781,0.713,0.787,0.824,0.723,0.827,0.632,-0.454,0.716,-0.026,0.806,0.753,0.731,0.696,0.147,0.592,0.846,0.626,0.674,0.578,0.675,0.774,0.384,0.463,0.788,0.635,0.846,0.78,0.385
AGNCN,-0.076,-0.351,0.0,0.219,-0.352,0.275,-0.209,-0.147,0.184,-0.314,-0.386,0.126,-0.243,0.038,-0.03,-0.036,-0.09,-0.171,-0.396,-0.016,-0.013,-0.082,-0.213,-0.259,-0.238,-0.378,-0.309,-0.165,-0.499,-0.296,-0.31,0.219,0.122,-0.106,-0.26,0.157,-0.169,-0.304,-0.088,-0.258,-0.248,-0.258,-0.2,0.066,0.242,-0.02,-0.249,-0.272,-0.214,0.039,-0.51,-0.16,0.049,0.308,0.079,-0.31,-0.129,-0.404,-0.295,0.22,-0.28,0.013,-0.147,-0.313,-0.223,-0.195,0.434,-0.198,-0.047,-0.147,0.064,-0.082,-0.037,-0.027,-0.196,-0.33,0.001,-0.172,0.039,-0.061,-0.267,-0.377,0.28,-0.298,-0.307,-0.305,0.238,-0.289,0.015,-0.052,0.128,0.036,-0.014,-0.02,0.286,0.119,-0.108,0.519,-0.109,-0.036,-0.267,-0.343,-0.174,-0.128,-0.38,-0.347,0.122,-0.254,-0.101,-0.024,-0.16,-0.152,0.018,0.44,-0.052,-0.034,-0.294,-0.23,-0.029,-0.32,-0.317,0.042,-0.404,-0.329,-0.328,-0.19,-0.181,-0.326,-0.212,-0.308,-0.034,-0.055,-0.142,0.191,-0.101,0.097,-0.253,-0.059,0.182,-0.15,-0.248,-0.426,0.107,0.196,-0.223,-0.244,-0.001,-0.174,-0.144,-0.243,-0.564,0.094,-0.325,-0.046,0.031,-0.368,-0.155,-0.15,-0.512,-0.18,-0.421,-0.138,-0.27,-0.334,-0.192,-0.071,-0.155,-0.25,-0.272,-0.063,-0.169,-0.114,-0.271,-0.166,-0.318,-0.125,-0.354,0.061,0.129,-0.036,-0.042,-0.168,-0.262,-0.254,-0.058,0.104,0.108,-0.343,-0.098,-0.006,-0.057,-0.1,-0.24,0.203,0.025,-0.454,-0.5,-0.297,-0.297,0.173
AKAM,0.784,0.398,0.219,0.0,0.213,0.051,0.326,0.76,0.963,0.667,-0.049,0.526,0.626,-0.733,0.715,0.876,0.739,0.439,0.545,0.839,0.118,0.77,0.11,0.446,0.729,0.441,0.393,0.525,0.354,0.249,0.637,0.245,0.842,0.836,0.541,-0.657,0.746,0.395,0.848,0.587,0.528,0.624,0.426,0.848,0.956,-0.172,0.645,0.674,0.747,0.831,-0.328,0.718,0.833,0.946,0.908,0.365,0.657,0.409,0.631,-0.642,0.337,0.551,-0.07,0.593,0.651,0.487,0.003,0.77,-0.404,0.747,0.691,0.541,0.719,0.883,0.189,0.57,0.888,0.632,-0.096,0.772,0.346,0.115,0.502,0.551,0.672,0.048,0.824,-0.791,-0.744,0.693,0.274,0.664,0.718,0.813,0.981,0.922,0.831,-0.143,0.724,0.897,0.587,0.558,0.712,0.76,0.076,0.527,-0.245,0.362,0.857,0.657,0.606,0.688,0.111,-0.05,0.819,-0.435,0.577,0.597,0.899,0.511,0.486,0.692,0.126,0.612,0.599,0.637,-0.329,0.494,0.578,0.643,0.806,-0.174,0.447,-0.66,0.268,0.903,0.6,0.847,0.944,0.813,0.456,-0.596,0.522,0.826,0.729,0.673,0.74,0.648,0.657,0.348,-0.023,0.823,0.357,0.883,0.773,0.527,0.745,-0.722,-0.047,-0.318,0.556,0.388,0.615,0.413,0.719,0.842,0.494,0.517,-0.474,0.858,0.672,0.366,0.572,0.755,0.673,0.686,0.562,0.511,-0.532,0.862,-0.125,0.757,0.171,0.279,0.599,0.261,0.721,0.549,0.408,0.741,0.557,0.809,0.668,0.486,0.786,0.198,0.303,0.652,0.598,0.932
AKRO,0.674,0.622,-0.352,0.213,0.0,0.189,0.636,0.691,0.35,0.779,0.384,-0.281,0.841,-0.578,0.209,0.54,0.292,0.825,0.787,0.529,-0.528,0.455,0.846,0.868,0.748,0.898,0.846,0.841,0.665,0.468,0.819,-0.466,0.415,0.497,0.903,-0.337,0.501,0.911,0.377,0.766,0.772,0.794,0.899,0.465,0.217,-0.379,0.805,0.781,0.672,0.407,0.688,0.656,0.133,0.108,0.277,0.768,0.265,0.627,0.694,-0.637,0.8,0.549,0.065,0.839,0.817,0.241,-0.752,0.662,-0.014,0.712,0.44,0.596,0.463,0.496,-0.138,0.78,0.56,0.819,-0.025,0.702,0.917,0.957,0.287,0.853,0.754,0.647,0.132,0.004,-0.433,0.721,-0.452,-0.004,0.134,0.652,0.16,0.478,0.624,-0.756,0.386,0.467,0.854,0.814,0.296,0.281,0.3,0.839,0.413,0.874,0.541,0.214,0.804,0.78,0.226,-0.647,0.432,-0.4,0.843,0.272,0.49,0.523,0.635,0.434,0.394,0.758,0.784,0.485,0.284,0.442,0.855,0.659,0.464,-0.116,0.65,-0.191,-0.004,0.248,0.664,0.325,0.25,0.618,0.87,0.07,-0.339,-0.055,0.713,0.713,0.14,0.555,0.747,0.884,0.682,0.459,0.392,0.46,0.432,0.793,0.609,-0.505,0.787,0.053,0.785,0.838,0.712,0.663,0.726,0.199,0.895,0.818,-0.214,0.563,0.7,0.394,0.891,0.363,0.654,0.452,0.846,0.205,-0.358,0.469,0.494,0.501,0.503,0.565,0.097,0.501,0.078,0.842,-0.058,0.575,0.087,0.582,0.791,-0.227,0.194,0.671,0.738,0.665,0.761,0.256
ALRM,0.072,-0.202,0.275,0.051,0.189,0.0,0.239,-0.023,0.086,0.162,-0.143,0.02,0.184,0.077,-0.198,0.066,-0.07,0.255,-0.076,0.286,-0.03,-0.141,0.317,0.109,0.04,0.174,0.157,0.109,-0.257,-0.039,-0.033,0.273,0.371,-0.048,0.153,0.255,-0.124,0.121,0.04,-0.058,0.129,0.096,0.295,0.273,0.087,0.401,0.074,0.08,-0.038,0.32,-0.042,0.019,-0.072,-0.019,-0.096,-0.076,-0.135,0.008,0.074,0.038,0.109,0.365,-0.194,0.07,-0.002,-0.2,0.074,0.054,0.171,0.087,0.029,0.27,0.18,0.05,0.021,0.011,0.073,0.16,0.086,0.024,0.246,0.306,0.226,0.012,-0.009,0.179,0.068,0.053,0.31,0.292,-0.098,0.157,-0.26,0.167,-0.01,0.196,0.055,0.152,-0.058,0.033,0.106,-0.104,-0.334,-0.196,-0.353,-0.08,0.729,0.207,-0.092,0.271,0.178,0.152,0.488,0.19,0.188,0.019,0.062,-0.245,0.056,-0.064,-0.02,-0.176,-0.216,-0.121,-0.089,-0.247,0.305,-0.16,0.123,-0.061,0.181,0.196,0.307,0.352,-0.199,0.022,0.078,-0.131,0.095,-0.046,0.04,-0.007,-0.044,-0.016,-0.086,0.139,-0.194,-0.114,0.243,0.115,0.121,0.323,-0.189,0.003,0.32,-0.104,0.147,-0.208,0.076,0.297,-0.021,0.253,-0.051,-0.046,0.026,-0.194,0.244,0.113,-0.028,0.108,0.035,0.118,0.127,-0.113,0.017,0.0,0.001,0.108,0.48,0.033,0.568,-0.035,-0.119,-0.059,-0.091,0.322,-0.052,0.023,-0.22,0.271,-0.204,0.104,0.126,0.044,-0.076,0.001,-0.018,-0.109,0.143,0.148
AMAT,0.583,0.737,-0.209,0.326,0.636,0.239,0.0,0.664,0.289,0.699,0.616,0.318,0.746,-0.226,0.592,0.582,0.573,0.623,0.67,0.658,0.091,0.652,0.6,0.696,0.643,0.691,0.657,0.735,0.788,0.876,0.682,0.128,0.565,0.613,0.668,-0.182,0.636,0.754,0.55,0.685,0.837,0.652,0.673,0.598,0.312,-0.072,0.702,0.704,0.621,0.562,0.492,0.797,0.424,0.18,0.46,0.716,0.726,0.889,0.791,-0.32,0.592,0.404,0.27,0.749,0.675,0.659,-0.422,0.732,0.316,0.63,0.51,0.344,0.683,0.585,0.529,0.794,0.606,0.636,0.319,0.59,0.659,0.672,0.437,0.669,0.711,0.297,0.489,0.214,-0.156,0.615,0.189,0.453,0.306,0.606,0.221,0.435,0.662,-0.42,0.669,0.582,0.676,0.648,0.461,0.544,0.454,0.554,0.17,0.542,0.583,0.515,0.569,0.722,0.788,-0.108,0.644,0.164,0.745,0.617,0.566,0.618,0.83,0.595,0.657,0.628,0.623,0.568,0.46,0.78,0.634,0.807,0.692,0.485,0.714,-0.129,0.416,0.444,0.805,0.581,0.349,0.622,0.685,0.366,0.173,0.195,0.657,0.723,0.376,0.722,0.768,0.417,0.683,0.522,0.737,0.542,0.62,0.705,0.61,-0.464,0.726,0.559,0.751,0.635,0.665,0.756,0.679,0.354,0.653,0.679,0.221,0.593,0.816,0.819,0.655,0.663,0.768,0.717,0.741,0.758,-0.218,0.628,0.286,0.67,0.657,0.541,0.659,0.39,0.495,0.754,0.579,0.744,0.498,0.647,0.746,0.439,0.395,0.731,0.609,0.706,0.735,0.376
AMED,0.939,0.728,-0.147,0.76,0.691,-0.023,0.664,0.0,0.804,0.912,0.265,0.231,0.909,-0.821,0.699,0.93,0.739,0.802,0.858,0.861,-0.129,0.884,0.49,0.842,0.959,0.84,0.745,0.857,0.76,0.579,0.938,-0.115,0.808,0.903,0.897,-0.691,0.874,0.824,0.857,0.881,0.825,0.884,0.809,0.854,0.741,-0.411,0.926,0.926,0.943,0.768,0.269,0.93,0.71,0.689,0.831,0.784,0.71,0.739,0.871,-0.83,0.631,0.622,-0.014,0.916,0.95,0.559,-0.477,0.946,-0.303,0.925,0.752,0.704,0.78,0.904,0.126,0.883,0.945,0.916,-0.1,0.963,0.718,0.608,0.487,0.905,0.938,0.377,0.682,-0.456,-0.772,0.845,0.027,0.443,0.683,0.893,0.703,0.854,0.943,-0.579,0.768,0.907,0.896,0.876,0.791,0.742,0.3,0.87,-0.067,0.704,0.937,0.529,0.868,0.938,0.247,-0.443,0.819,-0.489,0.914,0.697,0.907,0.679,0.81,0.821,0.415,0.902,0.898,0.823,-0.104,0.722,0.909,0.898,0.831,-0.153,0.709,-0.62,0.235,0.798,0.827,0.818,0.777,0.956,0.86,-0.248,0.185,0.465,0.964,0.886,0.611,0.867,0.892,0.722,0.431,0.801,0.596,0.904,0.761,0.883,0.87,-0.756,0.443,-0.12,0.887,0.701,0.897,0.765,0.964,0.755,0.833,0.879,-0.389,0.919,0.937,0.505,0.898,0.807,0.912,0.801,0.912,0.506,-0.654,0.897,0.073,0.851,0.528,0.478,0.577,0.495,0.594,0.889,0.4,0.833,0.566,0.931,0.915,0.285,0.768,0.541,0.666,0.907,0.857,0.774
AMRN,0.848,0.352,0.184,0.963,0.35,0.086,0.289,0.804,0.0,0.711,-0.127,0.324,0.674,-0.85,0.594,0.881,0.664,0.547,0.568,0.833,-0.068,0.725,0.209,0.557,0.78,0.532,0.466,0.623,0.337,0.154,0.689,0.052,0.844,0.807,0.649,-0.696,0.704,0.487,0.814,0.62,0.526,0.667,0.562,0.863,0.923,-0.303,0.694,0.706,0.78,0.822,-0.238,0.709,0.742,0.916,0.858,0.389,0.529,0.365,0.614,-0.772,0.385,0.607,-0.19,0.637,0.715,0.348,-0.133,0.768,-0.528,0.774,0.675,0.661,0.698,0.859,-0.02,0.576,0.909,0.738,-0.194,0.828,0.448,0.236,0.495,0.619,0.698,0.195,0.72,-0.841,-0.82,0.745,0.073,0.514,0.647,0.827,0.953,0.959,0.834,-0.247,0.624,0.872,0.662,0.604,0.663,0.66,-0.012,0.614,-0.118,0.471,0.865,0.54,0.71,0.738,-0.002,-0.227,0.764,-0.605,0.632,0.491,0.882,0.449,0.469,0.66,0.037,0.641,0.639,0.604,-0.368,0.399,0.687,0.617,0.755,-0.345,0.5,-0.66,0.098,0.85,0.563,0.764,0.927,0.825,0.554,-0.669,0.314,0.712,0.764,0.679,0.622,0.607,0.675,0.504,0.0,0.86,0.278,0.879,0.744,0.553,0.793,-0.797,-0.008,-0.436,0.587,0.461,0.658,0.39,0.781,0.784,0.61,0.616,-0.621,0.866,0.679,0.248,0.662,0.675,0.665,0.622,0.611,0.364,-0.573,0.818,-0.036,0.708,0.13,0.252,0.444,0.374,0.588,0.584,0.223,0.727,0.454,0.813,0.7,0.305,0.759,0.164,0.35,0.649,0.617,0.912
ANGI,0.897,0.739,-0.314,0.667,0.779,0.162,0.699,0.912,0.711,0.0,0.341,0.229,0.974,-0.746,0.626,0.895,0.698,0.816,0.921,0.877,-0.138,0.797,0.608,0.833,0.966,0.908,0.856,0.832,0.756,0.594,0.953,-0.073,0.788,0.866,0.93,-0.628,0.843,0.859,0.821,0.89,0.888,0.95,0.832,0.825,0.67,-0.219,0.954,0.972,0.914,0.797,0.336,0.896,0.625,0.563,0.732,0.796,0.652,0.791,0.929,-0.791,0.746,0.668,0.064,0.964,0.94,0.57,-0.5,0.948,-0.17,0.946,0.691,0.717,0.764,0.868,0.187,0.925,0.871,0.911,-0.076,0.909,0.82,0.744,0.431,0.922,0.964,0.448,0.579,-0.342,-0.645,0.883,-0.033,0.493,0.554,0.91,0.582,0.801,0.921,-0.637,0.756,0.873,0.921,0.907,0.68,0.712,0.348,0.898,0.08,0.786,0.872,0.634,0.868,0.952,0.32,-0.444,0.844,-0.42,0.934,0.663,0.882,0.746,0.807,0.691,0.482,0.922,0.926,0.763,0.06,0.718,0.907,0.9,0.837,-0.054,0.722,-0.576,0.264,0.734,0.872,0.769,0.698,0.915,0.831,-0.101,0.19,0.423,0.93,0.942,0.577,0.811,0.934,0.762,0.575,0.791,0.604,0.855,0.786,0.91,0.87,-0.702,0.581,-0.024,0.937,0.77,0.878,0.8,0.918,0.675,0.861,0.872,-0.267,0.907,0.903,0.552,0.952,0.771,0.928,0.786,0.949,0.494,-0.5,0.861,0.212,0.846,0.532,0.57,0.523,0.459,0.535,0.942,0.336,0.861,0.458,0.898,0.972,0.224,0.637,0.673,0.754,0.902,0.941,0.704
