,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.827,0.311,0.621,0.447,0.054,0.465,-0.322,0.678,0.109,0.801,0.706,0.778,-0.555,0.844,0.698,-0.79,0.611,0.687,0.745,-0.507,-0.457,-0.246,0.852,0.837,0.839,0.815,0.71,0.324,-0.127,0.717,0.479,0.704,0.298,0.477,0.435,0.851,0.56,0.481,-0.241,0.786,0.375,0.556,-0.086,-0.323,0.711,0.658,0.623,0.832,0.766,-0.649,0.777,-0.483,0.066,-0.805,0.002,0.319,0.763,-0.622,-0.23,0.629,0.536,0.829,0.693,0.834,-0.429,0.026,-0.281,0.284,0.349,-0.292,0.554,-0.509,-0.153,-0.54,-0.135,0.492,-0.295,0.307,-0.379,0.564,0.571,-0.38,0.496,0.773,0.248,0.748,0.123,-0.225,0.618,-0.161,0.79,-0.197,0.635,0.698,-0.527,-0.067,0.403,0.336,0.291,-0.413,0.354,0.777,0.801,0.668,-0.606,0.773,-0.356,-0.724,0.638,0.768,-0.277,0.703,-0.056,-0.452,-0.17,-0.137,0.794,-0.74,0.771,0.643,0.828,0.791,0.21,0.288,0.257,-0.326,0.239,0.539,-0.067,0.726,0.217,0.837,0.398,0.813,0.448,0.503,0.376,0.268,0.481,0.819,-0.569,-0.671,0.622,0.033,0.352,-0.073,-0.539,0.024,0.736,0.341,0.876,0.399,0.288,-0.519,0.709,-0.207,0.461,0.594,0.627,0.743,0.556,-0.423,-0.528,0.499,0.311,0.121,-0.605,0.231,0.446,0.412,0.453,0.881,-0.141,0.639,0.143,0.52,0.196,-0.586,0.591,0.814,0.289,-0.77,0.739,-0.09,0.565,-0.398,0.672,-0.151,0.712,0.117,0.443,0.616,0.627,-0.295,0.736,0.609,-0.045,-0.193,0.623
ACHC,0.827,0.0,0.287,0.815,0.563,0.314,0.494,-0.082,0.724,0.25,0.744,0.803,0.91,-0.688,0.839,0.803,-0.688,0.595,0.724,0.825,-0.612,-0.363,-0.285,0.854,0.783,0.88,0.776,0.565,0.452,0.029,0.915,0.378,0.804,0.54,0.521,0.785,0.878,0.709,0.471,-0.261,0.867,0.531,0.702,0.104,-0.377,0.831,0.762,0.744,0.88,0.831,-0.65,0.775,-0.439,0.125,-0.709,0.012,0.27,0.77,-0.676,-0.284,0.67,0.572,0.839,0.643,0.8,-0.503,0.267,-0.316,0.263,0.454,-0.136,0.575,-0.264,-0.303,-0.535,-0.279,0.569,-0.086,0.196,-0.558,0.648,0.316,-0.476,0.576,0.828,0.19,0.811,0.28,-0.316,0.633,-0.293,0.781,0.083,0.748,0.596,-0.684,-0.122,0.328,0.495,0.271,-0.264,0.499,0.85,0.702,0.783,-0.606,0.8,-0.485,-0.767,0.657,0.869,-0.237,0.786,-0.053,-0.163,-0.194,-0.226,0.759,-0.602,0.651,0.548,0.779,0.865,0.263,0.381,0.388,-0.145,0.271,0.707,-0.138,0.792,0.278,0.898,0.677,0.82,0.455,0.58,0.385,0.335,0.555,0.811,-0.554,-0.608,0.627,-0.059,0.487,-0.24,-0.658,0.223,0.732,0.176,0.901,0.386,0.461,-0.282,0.71,-0.185,0.469,0.68,0.739,0.903,0.663,-0.153,-0.542,0.579,0.438,0.185,-0.567,0.147,0.44,0.576,0.543,0.835,-0.206,0.632,0.224,0.611,0.286,-0.6,0.358,0.851,0.429,-0.695,0.778,-0.146,0.668,-0.276,0.709,-0.19,0.768,0.225,0.614,0.649,0.582,-0.175,0.813,0.795,0.088,-0.044,0.518
AGNCN,0.311,0.287,0.0,0.435,0.543,0.351,0.192,-0.598,0.517,-0.16,0.295,0.415,0.389,-0.579,0.496,0.575,0.069,0.388,0.458,0.545,-0.48,-0.514,-0.404,0.372,0.475,0.473,0.296,0.267,0.617,0.509,0.164,-0.092,0.453,0.393,0.592,0.182,0.426,0.313,0.673,0.359,0.475,0.504,0.566,-0.559,-0.616,0.21,0.497,0.58,0.42,0.538,-0.54,0.611,0.1,-0.3,-0.132,-0.026,0.056,0.34,-0.547,-0.457,0.336,0.001,0.38,0.01,0.352,-0.533,0.299,0.005,-0.449,0.603,-0.065,0.465,0.001,-0.498,-0.169,-0.551,0.653,0.311,0.018,-0.366,0.52,-0.074,-0.588,0.524,0.448,-0.449,0.294,-0.358,-0.587,0.612,-0.322,0.396,-0.204,0.55,0.424,-0.568,-0.238,-0.266,0.554,0.679,0.108,0.449,0.421,0.329,0.449,-0.307,0.14,-0.19,-0.587,0.672,0.442,-0.074,0.323,-0.64,-0.481,-0.255,-0.542,0.542,-0.079,0.382,0.14,0.347,0.523,-0.142,-0.158,0.496,0.076,-0.28,-0.006,-0.388,0.472,0.393,0.473,0.373,0.478,0.21,0.592,-0.348,0.578,0.614,0.462,-0.596,-0.571,0.104,0.501,0.606,-0.327,-0.595,-0.45,0.605,-0.293,0.495,0.194,-0.443,0.004,0.634,0.348,-0.007,0.629,0.393,0.135,0.4,0.099,-0.397,0.647,0.561,0.565,-0.423,-0.287,0.622,0.609,-0.164,0.222,-0.439,0.467,0.014,0.398,0.078,-0.617,0.066,0.343,-0.005,-0.211,0.317,-0.252,0.606,0.295,0.528,-0.401,0.244,0.012,0.423,0.62,0.165,-0.601,0.404,0.314,0.042,-0.312,-0.112
AKAM,0.621,0.815,0.435,0.0,0.797,0.446,0.374,-0.259,0.836,0.13,0.495,0.708,0.851,-0.919,0.771,0.893,-0.354,0.707,0.715,0.878,-0.844,-0.497,-0.645,0.751,0.764,0.88,0.662,0.317,0.74,0.413,0.765,0.123,0.722,0.78,0.682,0.802,0.818,0.765,0.636,-0.033,0.9,0.732,0.91,-0.234,-0.66,0.783,0.919,0.902,0.871,0.894,-0.773,0.813,-0.138,-0.258,-0.531,-0.073,0.02,0.587,-0.903,-0.593,0.556,0.452,0.76,0.329,0.647,-0.84,0.539,-0.244,-0.201,0.767,0.067,0.711,-0.028,-0.643,-0.56,-0.702,0.79,0.285,-0.021,-0.726,0.718,-0.004,-0.801,0.783,0.853,-0.076,0.723,-0.13,-0.661,0.67,-0.523,0.67,0.05,0.881,0.392,-0.922,-0.39,-0.073,0.785,0.541,-0.018,0.753,0.737,0.539,0.896,-0.65,0.497,-0.55,-0.87,0.807,0.908,-0.247,0.637,-0.511,-0.178,-0.403,-0.474,0.688,-0.302,0.53,0.249,0.675,0.896,-0.053,0.051,0.652,0.073,-0.136,0.616,-0.479,0.811,0.371,0.836,0.814,0.813,0.458,0.832,-0.085,0.649,0.753,0.763,-0.786,-0.7,0.32,0.271,0.781,-0.561,-0.908,-0.021,0.812,-0.245,0.859,0.273,0.123,0.03,0.726,0.017,0.108,0.86,0.609,0.709,0.783,0.166,-0.759,0.775,0.709,0.545,-0.572,-0.243,0.643,0.851,0.074,0.69,-0.578,0.64,0.14,0.664,0.149,-0.852,0.068,0.741,0.39,-0.494,0.711,-0.456,0.842,0.087,0.764,-0.511,0.73,0.265,0.792,0.78,0.332,-0.462,0.809,0.864,0.272,-0.216,0.058
AKRO,0.447,0.563,0.543,0.797,0.0,0.499,0.037,-0.422,0.904,-0.095,0.387,0.69,0.745,-0.916,0.683,0.855,-0.084,0.718,0.704,0.796,-0.607,-0.65,-0.777,0.565,0.726,0.784,0.444,0.297,0.859,0.599,0.474,-0.092,0.525,0.69,0.844,0.639,0.68,0.718,0.797,0.251,0.779,0.757,0.918,-0.444,-0.734,0.686,0.8,0.896,0.763,0.755,-0.725,0.761,0.252,-0.582,-0.259,0.044,0.147,0.562,-0.857,-0.617,0.422,0.494,0.564,0.093,0.507,-0.882,0.715,-0.257,-0.503,0.856,0.298,0.622,0.172,-0.769,-0.215,-0.801,0.766,0.55,-0.169,-0.742,0.687,-0.089,-0.929,0.837,0.704,-0.358,0.481,-0.274,-0.798,0.728,-0.339,0.499,0.094,0.822,0.304,-0.93,-0.427,-0.438,0.906,0.682,0.12,0.738,0.646,0.397,0.877,-0.599,0.181,-0.475,-0.833,0.814,0.788,0.039,0.318,-0.693,-0.316,-0.617,-0.44,0.713,-0.189,0.452,0.044,0.538,0.801,-0.153,-0.103,0.82,0.324,-0.233,0.42,-0.468,0.68,0.277,0.7,0.633,0.733,0.153,0.918,-0.365,0.738,0.88,0.574,-0.745,-0.696,0.021,0.502,0.925,-0.622,-0.818,-0.193,0.827,-0.444,0.689,0.435,-0.164,0.241,0.806,0.274,-0.1,0.845,0.496,0.419,0.783,0.204,-0.709,0.834,0.836,0.778,-0.282,-0.244,0.712,0.808,-0.148,0.461,-0.577,0.753,-0.029,0.546,-0.141,-0.833,-0.115,0.527,0.353,-0.269,0.612,-0.334,0.865,0.355,0.798,-0.359,0.667,0.171,0.656,0.786,0.205,-0.651,0.667,0.738,0.245,-0.324,-0.156
ALRM,0.054,0.314,0.351,0.446,0.499,0.0,0.216,0.007,0.511,0.505,-0.132,0.383,0.482,-0.464,0.296,0.553,0.272,0.385,0.383,0.527,-0.504,0.1,-0.171,0.176,0.208,0.332,0.228,-0.213,0.551,0.438,0.39,-0.309,0.513,0.39,0.451,0.435,0.238,0.431,0.494,0.415,0.372,0.773,0.582,-0.191,-0.569,0.31,0.545,0.501,0.303,0.274,-0.214,0.32,0.108,0.005,0.25,0.291,-0.231,0.022,-0.38,-0.235,0.526,0.08,0.37,0.054,0.286,-0.419,0.586,0.069,-0.294,0.517,0.257,0.55,0.423,-0.6,-0.197,-0.579,0.617,0.441,0.104,-0.171,0.544,-0.278,-0.524,0.563,0.354,-0.182,0.407,-0.045,-0.383,0.386,-0.419,0.317,0.351,0.666,0.184,-0.482,-0.029,-0.301,0.607,0.421,0.691,0.755,0.394,0.252,0.441,0.135,0.158,-0.152,-0.44,0.425,0.4,0.111,0.315,-0.376,0.317,0.071,-0.516,0.349,0.3,0.23,0.147,-0.061,0.356,0.224,0.254,0.313,0.444,-0.345,0.205,-0.425,0.55,0.553,0.352,0.736,0.151,0.279,0.536,-0.36,0.62,0.353,0.352,-0.181,-0.003,0.113,0.298,0.56,-0.223,-0.492,0.011,0.389,-0.275,0.279,-0.043,-0.11,0.438,0.398,0.211,-0.008,0.61,0.328,0.272,0.534,0.468,0.003,0.607,0.546,0.516,-0.202,-0.327,0.644,0.666,-0.089,-0.0,-0.467,0.216,0.593,0.731,0.343,-0.313,-0.234,0.425,0.342,0.114,0.156,-0.316,0.523,0.231,0.419,-0.493,0.241,-0.178,0.732,0.64,0.003,-0.376,0.331,0.302,0.638,0.433,-0.192
AMAT,0.465,0.494,0.192,0.374,0.037,0.216,0.0,-0.194,0.199,0.235,0.466,0.418,0.465,-0.282,0.562,0.409,-0.46,0.415,0.556,0.535,-0.572,-0.076,0.136,0.663,0.478,0.455,0.771,0.453,0.083,-0.115,0.435,0.586,0.704,0.007,0.037,0.146,0.429,0.082,0.178,0.01,0.526,0.19,0.301,-0.087,-0.302,0.247,0.502,0.384,0.44,0.437,-0.369,0.509,-0.707,0.421,-0.534,-0.07,0.015,0.382,-0.313,0.148,0.415,-0.136,0.627,0.612,0.551,-0.117,-0.361,0.126,0.386,0.057,-0.259,0.508,-0.565,0.018,-0.713,-0.031,0.485,-0.249,0.567,0.094,0.449,0.424,-0.031,0.03,0.62,0.189,0.534,0.121,0.126,0.391,-0.149,0.765,-0.508,0.437,0.786,-0.23,-0.179,0.534,-0.034,0.273,-0.025,0.411,0.619,0.613,0.267,-0.01,0.716,-0.37,-0.385,0.511,0.473,0.046,0.856,0.017,-0.232,0.468,-0.166,0.427,-0.474,0.63,0.804,0.5,0.451,0.294,0.262,-0.279,-0.242,0.104,0.005,-0.073,0.65,0.704,0.476,0.462,0.436,0.757,0.266,0.222,0.35,0.073,0.738,-0.337,-0.273,0.837,0.141,-0.03,0.114,-0.34,-0.332,0.428,0.498,0.509,0.064,0.09,-0.523,0.343,-0.264,0.703,0.486,0.488,0.591,0.383,-0.335,-0.088,0.243,-0.04,-0.091,-0.81,0.203,0.392,0.338,0.426,0.49,-0.155,0.345,0.593,0.463,0.847,-0.281,0.322,0.705,-0.008,-0.579,0.486,-0.03,0.224,-0.483,0.191,-0.343,0.294,-0.269,0.429,0.508,0.53,-0.244,0.593,0.104,-0.072,0.171,0.453
AMED,-0.322,-0.082,-0.598,-0.259,-0.422,0.007,-0.194,0.0,-0.358,0.491,-0.319,-0.29,-0.21,0.468,-0.453,-0.424,0.052,-0.448,-0.411,-0.434,0.37,0.587,0.473,-0.369,-0.466,-0.359,-0.326,-0.343,-0.506,-0.432,0.116,-0.003,-0.317,-0.158,-0.528,0.11,-0.366,-0.087,-0.697,-0.364,-0.393,-0.257,-0.421,0.783,0.619,-0.025,-0.375,-0.464,-0.348,-0.457,0.555,-0.633,-0.15,0.427,0.204,0.026,-0.152,-0.382,0.519,0.392,-0.108,0.224,-0.319,0.064,-0.24,0.45,-0.027,-0.029,0.426,-0.507,0.144,-0.377,0.146,0.278,0.101,0.404,-0.585,-0.274,-0.094,0.207,-0.344,-0.108,0.471,-0.379,-0.375,0.538,-0.138,0.484,0.525,-0.436,0.177,-0.393,0.583,-0.392,-0.409,0.419,0.269,0.278,-0.371,-0.712,0.131,-0.291,-0.327,-0.336,-0.3,0.412,-0.012,0.085,0.51,-0.62,-0.319,0.022,-0.225,0.619,0.698,0.236,0.484,-0.51,0.248,-0.487,-0.177,-0.405,-0.414,0.273,0.338,-0.425,0.044,0.214,0.242,0.283,-0.36,-0.274,-0.318,-0.088,-0.484,-0.224,-0.535,0.38,-0.574,-0.565,-0.434,0.636,0.606,-0.149,-0.7,-0.429,0.293,0.463,0.745,-0.607,0.177,-0.415,-0.255,0.586,0.259,-0.605,-0.379,0.063,-0.493,-0.35,0.075,-0.273,0.131,0.451,-0.514,-0.446,-0.565,0.488,0.195,-0.593,-0.447,0.294,-0.211,0.379,-0.498,0.169,-0.231,0.031,0.601,-0.225,-0.219,0.245,0.193,-0.259,0.11,-0.483,-0.222,-0.413,0.321,-0.15,-0.002,-0.22,-0.539,-0.253,0.716,-0.323,-0.195,0.207,0.646,0.114
AMRN,0.678,0.724,0.517,0.836,0.904,0.511,0.199,-0.358,0.0,0.12,0.474,0.78,0.862,-0.867,0.793,0.925,-0.281,0.789,0.773,0.906,-0.679,-0.529,-0.633,0.682,0.804,0.891,0.635,0.393,0.784,0.405,0.671,-0.002,0.683,0.576,0.802,0.692,0.782,0.793,0.806,0.191,0.846,0.811,0.907,-0.362,-0.715,0.777,0.883,0.874,0.858,0.788,-0.688,0.82,0.025,-0.335,-0.416,0.069,0.124,0.608,-0.852,-0.516,0.636,0.586,0.775,0.357,0.726,-0.808,0.655,-0.212,-0.274,0.801,0.115,0.74,0.003,-0.718,-0.377,-0.691,0.783,0.299,0.034,-0.662,0.77,0.103,-0.876,0.865,0.794,-0.139,0.714,-0.132,-0.661,0.779,-0.394,0.65,0.106,0.898,0.471,-0.876,-0.277,-0.253,0.858,0.64,0.061,0.792,0.751,0.625,0.907,-0.586,0.459,-0.408,-0.899,0.836,0.865,-0.089,0.471,-0.526,-0.262,-0.416,-0.435,0.799,-0.332,0.632,0.299,0.589,0.866,0.086,0.152,0.685,0.186,-0.171,0.56,-0.436,0.803,0.367,0.84,0.685,0.772,0.333,0.893,-0.188,0.692,0.793,0.748,-0.699,-0.646,0.25,0.36,0.85,-0.457,-0.832,-0.078,0.864,-0.21,0.809,0.376,-0.013,0.035,0.839,0.096,0.061,0.887,0.635,0.616,0.859,0.097,-0.648,0.857,0.777,0.639,-0.429,-0.17,0.768,0.78,0.003,0.634,-0.533,0.728,0.188,0.738,0.008,-0.794,0.125,0.741,0.473,-0.427,0.659,-0.35,0.872,0.066,0.862,-0.408,0.765,0.055,0.774,0.854,0.352,-0.58,0.742,0.786,0.332,-0.129,0.1
ANGI,0.109,0.25,-0.16,0.13,-0.095,0.505,0.235,0.491,0.12,0.0,-0.061,0.201,0.211,0.057,0.069,0.132,-0.012,0.016,0.048,0.124,-0.125,0.451,0.263,0.048,-0.046,0.074,0.124,-0.27,0.032,-0.133,0.441,-0.016,0.238,-0.001,-0.139,0.286,0.068,0.155,-0.104,-0.083,0.057,0.249,0.032,0.363,0.094,0.194,0.158,-0.031,0.02,-0.027,0.203,-0.08,-0.306,0.495,0.01,0.142,-0.106,-0.086,0.071,0.186,0.326,0.183,0.273,0.201,0.2,0.112,0.182,0.072,0.314,-0.045,-0.004,0.212,0.053,-0.128,-0.141,-0.043,0.026,-0.319,0.185,0.17,0.163,0.072,0.057,0.091,0.063,0.49,0.468,0.352,0.201,0.017,-0.07,0.153,0.419,0.185,0.079,0.012,0.215,0.219,0.036,-0.184,0.46,0.314,0.148,0.295,0.104,0.287,0.305,-0.0,-0.024,-0.054,0.059,-0.065,0.233,0.27,0.5,0.4,-0.038,0.02,0.199,0.013,0.239,-0.187,0.072,0.502,0.487,-0.235,0.254,0.117,0.331,0.102,0.19,0.206,0.147,0.379,-0.095,0.159,-0.029,0.221,0.006,-0.228,0.115,0.295,0.277,0.257,-0.238,-0.042,0.324,-0.02,0.445,-0.086,0.261,0.065,-0.116,0.367,0.202,-0.065,-0.066,0.227,0.093,0.117,0.352,0.156,0.143,0.304,0.049,-0.07,-0.16,-0.007,0.097,0.062,0.094,0.24,0.066,0.113,-0.172,0.585,0.399,0.409,0.159,0.189,0.328,0.35,-0.053,-0.061,0.023,0.027,-0.19,0.02,-0.043,0.087,-0.076,0.436,0.109,0.104,0.234,0.063,0.107,0.422,0.669,0.234
