,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.497,-0.364,0.836,0.133,0.574,-0.504,0.884,0.339,-0.814,-0.532,0.853,-0.616,-0.767,-0.552,-0.42,0.519,-0.117,0.824,0.664,-0.462,-0.307,0.472,0.654,0.816,-0.252,0.609,0.859,0.125,0.883,0.808,-0.702,0.319,0.816,-0.779,0.473,0.851,-0.474,0.756,-0.613,0.716,0.727,0.583,0.312,0.538,0.849,0.756,0.792,0.168,0.655,0.493,0.723,-0.228,-0.814,-0.083,-0.325,0.536,0.549,0.58,0.586,0.486,0.596,0.746,0.868,0.845,-0.233,0.87,0.829,0.825,-0.675,0.748,0.79,0.635,0.667,0.637,0.556,0.514,0.783,0.85,-0.62,0.827,0.665,0.741,-0.67,0.728,0.647,-0.178,0.346,0.771,0.896,0.377,-0.735,0.771,0.049,-0.808,0.402,0.849,0.879,0.715,0.835,-0.363,0.583,0.784,-0.8,0.768,0.049,0.805,-0.781,0.863,-0.065,0.034,0.697,-0.734,0.839,-0.427,0.236,-0.203,0.175,0.76,0.852,0.885,0.278,-0.263,0.611,0.737,0.408,-0.432,0.603,0.87,0.704,0.799,0.809,0.822,0.818,-0.427,-0.46,0.724,0.865,-0.071,0.754,0.395,0.814,0.281,-0.522,0.751,-0.641,-0.709,0.597,0.337,-0.183,-0.32,0.805,-0.176,0.856,0.369,0.769,0.791,0.515,-0.462,0.641,-0.62,-0.667,0.747,-0.44,0.512,0.814,-0.044,-0.476,-0.704,-0.802,-0.749,0.604,0.837,0.081,0.78,-0.504,-0.057,-0.762,0.762,0.59,-0.809,0.894,0.888,0.794,0.207,0.83,0.424,0.795,0.136,0.897,0.712,-0.511,0.879,-0.528,-0.266,-0.565,0.757,0.412,0.561,0.868
ACHC,0.497,0.0,-0.039,0.32,-0.364,0.436,-0.56,0.431,0.56,-0.332,-0.122,0.366,-0.013,-0.197,-0.321,-0.63,0.391,0.101,0.614,0.58,0.255,-0.075,0.2,0.525,0.669,-0.068,0.694,0.299,-0.167,0.594,0.79,-0.408,-0.181,0.591,-0.167,-0.026,0.579,0.121,0.406,-0.034,0.412,0.598,0.262,0.453,0.719,0.444,0.508,0.611,0.765,0.493,0.511,0.581,-0.338,-0.141,0.32,-0.177,0.641,0.626,0.647,0.8,0.318,0.688,0.175,0.713,0.633,0.233,0.413,0.566,0.559,0.001,0.805,0.246,0.82,0.645,0.706,0.74,0.665,0.585,0.41,0.203,0.4,0.559,0.045,0.022,0.751,0.121,0.601,0.595,0.422,0.632,0.738,-0.434,0.438,-0.067,-0.234,-0.214,0.666,0.343,0.711,0.505,-0.354,0.777,0.375,-0.061,0.692,0.215,0.356,-0.055,0.538,-0.169,0.014,0.707,-0.445,0.265,0.289,0.314,-0.18,0.494,0.572,0.332,0.514,0.301,-0.233,0.546,0.456,-0.049,0.146,0.218,0.661,0.754,0.564,0.178,0.545,0.61,-0.156,-0.462,0.782,0.57,-0.37,0.436,0.693,0.591,0.627,0.182,0.535,-0.207,-0.233,0.744,0.567,0.559,0.251,0.632,0.218,0.234,0.636,0.693,0.647,0.203,-0.03,0.548,0.043,-0.683,0.651,0.045,-0.31,0.619,0.301,0.298,-0.179,-0.455,-0.452,0.642,0.653,0.609,0.379,-0.152,0.041,-0.521,0.543,0.346,-0.304,0.41,0.379,0.532,0.674,0.589,0.775,0.668,0.41,0.652,0.399,-0.502,0.578,0.031,-0.37,-0.636,0.585,-0.366,0.502,0.466
AGNCN,-0.364,-0.039,0.0,-0.199,-0.169,0.147,0.627,-0.545,0.433,0.625,0.614,-0.254,0.415,0.424,0.516,-0.036,-0.384,0.275,-0.32,0.084,0.622,0.502,-0.306,-0.088,-0.26,0.339,-0.158,-0.377,0.078,-0.179,-0.27,0.406,0.466,-0.164,0.346,0.153,-0.227,0.571,-0.188,0.181,-0.076,-0.204,-0.3,0.482,-0.186,-0.305,-0.276,-0.157,0.342,-0.009,-0.098,-0.286,0.341,0.606,0.565,0.255,0.183,0.118,0.278,0.085,-0.398,0.079,-0.546,-0.266,-0.314,0.706,-0.363,-0.176,-0.114,0.443,-0.297,-0.6,-0.134,0.042,0.093,0.037,0.013,-0.263,-0.312,0.318,-0.478,-0.05,-0.34,0.283,-0.09,-0.109,0.427,0.286,-0.292,-0.332,0.141,0.713,-0.234,-0.137,0.444,-0.269,-0.386,-0.294,-0.173,-0.169,0.099,-0.065,-0.335,0.525,-0.182,-0.063,-0.471,0.464,-0.306,-0.055,-0.138,0.011,0.614,-0.351,0.702,0.616,0.131,0.408,-0.215,-0.332,-0.269,-0.226,0.465,-0.045,-0.138,-0.214,0.588,0.152,-0.368,0.012,-0.47,-0.109,-0.171,-0.13,0.563,0.117,-0.082,-0.144,-0.017,-0.325,-0.108,-0.151,0.261,0.549,-0.167,0.103,0.377,-0.017,-0.085,0.434,0.475,-0.142,0.593,-0.464,0.012,-0.149,-0.075,0.034,0.455,0.037,0.708,0.191,-0.186,0.707,-0.284,-0.246,0.011,0.236,0.597,0.28,0.383,0.116,-0.156,0.441,-0.005,0.395,-0.116,0.613,-0.069,-0.369,0.431,-0.269,-0.319,-0.121,0.435,-0.283,0.228,-0.076,0.364,-0.26,-0.405,0.156,-0.349,0.636,0.109,0.177,-0.126,-0.469,-0.353,-0.435
AKAM,0.836,0.32,-0.199,0.0,0.265,0.601,-0.33,0.818,0.34,-0.742,-0.356,0.904,-0.618,-0.842,-0.446,-0.404,0.408,-0.255,0.82,0.735,-0.414,-0.203,0.455,0.715,0.743,-0.211,0.46,0.809,0.314,0.929,0.718,-0.625,0.475,0.863,-0.842,0.604,0.878,-0.519,0.666,-0.809,0.71,0.575,0.483,0.516,0.441,0.817,0.65,0.695,0.204,0.613,0.564,0.722,-0.136,-0.715,0.08,-0.334,0.627,0.523,0.497,0.54,0.488,0.478,0.693,0.8,0.792,-0.101,0.73,0.875,0.819,-0.799,0.633,0.658,0.619,0.757,0.672,0.464,0.467,0.767,0.805,-0.685,0.786,0.677,0.81,-0.78,0.681,0.759,-0.253,0.371,0.675,0.84,0.442,-0.544,0.891,-0.183,-0.803,0.417,0.829,0.916,0.635,0.821,-0.209,0.476,0.856,-0.794,0.818,0.126,0.782,-0.776,0.806,0.035,-0.232,0.729,-0.598,0.913,-0.362,0.326,-0.298,0.102,0.667,0.89,0.848,0.133,-0.009,0.695,0.812,0.503,-0.323,0.797,0.818,0.734,0.734,0.849,0.786,0.85,-0.25,-0.376,0.696,0.904,-0.012,0.71,0.202,0.781,0.252,-0.511,0.704,-0.709,-0.72,0.531,0.219,-0.267,-0.241,0.696,-0.038,0.872,0.234,0.782,0.857,0.602,-0.376,0.602,-0.624,-0.588,0.661,-0.39,0.609,0.88,0.046,-0.594,-0.551,-0.818,-0.764,0.631,0.831,0.149,0.882,-0.232,-0.34,-0.624,0.751,0.483,-0.859,0.918,0.895,0.746,0.297,0.777,0.415,0.765,0.337,0.833,0.735,-0.549,0.851,-0.363,-0.203,-0.625,0.691,0.437,0.313,0.876
AKRO,0.133,-0.364,-0.169,0.265,0.0,-0.262,0.293,0.187,-0.24,-0.183,-0.003,0.136,-0.066,-0.368,0.207,0.581,0.032,-0.625,-0.125,-0.224,-0.471,0.016,0.512,0.202,-0.085,0.294,-0.336,0.184,0.708,0.122,-0.05,0.143,0.186,-0.1,-0.311,0.167,-0.014,-0.285,-0.211,-0.413,-0.216,-0.117,-0.052,0.009,-0.522,0.253,-0.084,-0.325,-0.437,-0.428,-0.016,0.293,0.49,-0.196,-0.317,0.255,-0.192,-0.436,-0.051,-0.409,0.41,-0.215,0.346,-0.11,0.166,-0.315,0.07,0.083,-0.096,-0.268,-0.082,0.137,-0.288,-0.064,-0.178,-0.464,-0.189,-0.232,-0.072,-0.322,0.311,0.27,0.246,-0.215,-0.304,0.55,-0.591,-0.511,-0.148,-0.054,-0.133,-0.055,0.159,0.118,-0.069,0.552,0.086,0.161,-0.357,-0.124,0.547,-0.49,0.296,-0.31,0.132,0.324,0.396,-0.215,-0.151,0.498,-0.068,-0.238,0.081,0.26,-0.406,-0.141,0.158,-0.283,-0.213,0.146,0.025,-0.083,0.479,-0.104,-0.033,0.721,-0.028,0.241,0.138,-0.035,0.111,0.256,0.032,-0.165,0.229,0.417,-0.285,0.036,0.5,-0.22,-0.136,-0.197,-0.543,-0.607,-0.274,0.01,-0.445,-0.279,-0.28,-0.489,-0.557,-0.285,-0.363,0.194,-0.597,0.132,-0.04,0.47,0.088,-0.233,-0.38,0.327,-0.345,-0.088,0.531,0.06,-0.112,-0.624,0.042,-0.107,-0.137,-0.256,-0.103,-0.5,0.132,0.136,0.228,0.036,-0.224,-0.291,-0.141,0.062,0.219,-0.114,-0.384,0.004,-0.315,-0.002,-0.085,0.028,0.133,0.336,0.031,-0.066,0.623,0.349,-0.295,0.69,-0.378,0.165
ALRM,0.574,0.436,0.147,0.601,-0.262,0.0,-0.161,0.413,0.52,-0.26,0.05,0.64,-0.209,-0.213,-0.261,-0.755,0.471,0.505,0.63,0.619,0.215,0.154,0.24,0.394,0.747,0.106,0.555,0.496,-0.059,0.647,0.594,-0.378,0.529,0.677,-0.332,0.534,0.757,0.147,0.825,-0.24,0.868,0.679,0.439,0.591,0.602,0.407,0.709,0.759,0.447,0.876,0.6,0.445,-0.282,-0.286,0.565,-0.341,0.788,0.824,0.501,0.755,0.188,0.658,0.358,0.682,0.499,0.435,0.601,0.719,0.739,-0.311,0.516,0.27,0.674,0.767,0.804,0.794,0.348,0.724,0.675,-0.325,0.454,0.469,0.562,-0.294,0.737,0.359,0.321,0.736,0.807,0.644,0.552,-0.144,0.686,-0.209,-0.456,-0.004,0.476,0.589,0.809,0.816,-0.502,0.685,0.44,-0.29,0.515,-0.092,0.41,-0.344,0.708,-0.262,0.026,0.783,-0.274,0.507,0.235,0.433,-0.049,0.394,0.625,0.488,0.69,0.333,-0.064,0.836,0.821,-0.052,-0.058,0.675,0.468,0.583,0.386,0.639,0.523,0.806,-0.081,-0.41,0.763,0.688,-0.177,0.686,0.373,0.776,0.643,0.231,0.774,-0.536,-0.145,0.61,0.652,0.217,0.375,0.773,0.493,0.582,0.675,0.511,0.711,0.394,-0.172,0.73,-0.112,-0.417,0.806,0.031,0.229,0.555,0.399,-0.037,-0.29,-0.462,-0.376,0.773,0.793,0.594,0.712,-0.118,-0.249,-0.3,0.69,0.502,-0.431,0.657,0.499,0.61,0.622,0.59,0.719,0.608,0.461,0.667,0.541,-0.564,0.59,-0.04,-0.42,-0.541,0.833,0.018,0.53,0.512
AMAT,-0.504,-0.56,0.627,-0.33,0.293,-0.161,0.0,-0.67,-0.063,0.678,0.673,-0.41,0.468,0.501,0.75,0.456,-0.459,0.073,-0.693,-0.393,0.325,0.538,-0.139,-0.354,-0.606,0.49,-0.661,-0.51,0.438,-0.449,-0.668,0.685,0.429,-0.578,0.338,0.191,-0.547,0.414,-0.442,0.168,-0.405,-0.583,-0.484,0.145,-0.744,-0.423,-0.532,-0.579,-0.294,-0.407,-0.251,-0.399,0.669,0.576,0.249,0.47,-0.239,-0.376,-0.123,-0.454,-0.344,-0.358,-0.392,-0.645,-0.528,0.412,-0.439,-0.419,-0.476,0.369,-0.679,-0.64,-0.666,-0.331,-0.274,-0.516,-0.502,-0.672,-0.58,0.168,-0.511,-0.28,-0.323,0.338,-0.555,-0.091,-0.053,-0.251,-0.499,-0.66,-0.238,0.826,-0.441,-0.035,0.592,0.044,-0.679,-0.474,-0.641,-0.485,0.527,-0.656,-0.352,0.477,-0.513,-0.021,-0.442,0.464,-0.645,0.259,-0.151,-0.475,0.822,-0.401,0.37,0.227,0.384,0.092,-0.65,-0.53,-0.522,-0.243,0.693,-0.314,-0.363,0.071,0.458,0.042,-0.644,-0.38,-0.712,-0.107,-0.5,-0.537,0.711,0.544,-0.569,-0.45,0.454,-0.675,-0.355,-0.545,-0.27,0.226,-0.555,0.251,0.378,-0.531,-0.3,0.003,0.166,-0.56,0.317,-0.485,-0.499,-0.465,-0.484,0.119,0.496,-0.323,0.508,0.694,-0.638,0.573,-0.058,-0.59,-0.062,-0.079,0.686,0.52,0.54,-0.393,-0.546,-0.053,-0.25,0.51,0.03,0.864,-0.486,-0.607,0.555,-0.509,-0.488,-0.501,-0.099,-0.568,-0.238,-0.482,0.122,-0.574,-0.478,0.572,-0.639,0.602,0.57,0.672,-0.503,0.022,-0.676,-0.64
AMED,0.884,0.431,-0.545,0.818,0.187,0.413,-0.67,0.0,0.144,-0.943,-0.692,0.826,-0.7,-0.863,-0.687,-0.298,0.588,-0.285,0.851,0.569,-0.629,-0.518,0.545,0.649,0.802,-0.342,0.587,0.86,0.115,0.842,0.816,-0.735,0.124,0.812,-0.815,0.267,0.83,-0.623,0.668,-0.62,0.623,0.716,0.694,0.143,0.578,0.823,0.732,0.724,0.102,0.558,0.407,0.698,-0.37,-0.907,-0.268,-0.403,0.401,0.414,0.375,0.468,0.59,0.519,0.829,0.864,0.839,-0.439,0.802,0.762,0.742,-0.778,0.77,0.908,0.639,0.573,0.494,0.454,0.516,0.794,0.837,-0.617,0.892,0.625,0.774,-0.727,0.654,0.673,-0.318,0.224,0.742,0.893,0.272,-0.866,0.793,0.125,-0.853,0.329,0.912,0.889,0.656,0.757,-0.317,0.565,0.795,-0.888,0.773,0.165,0.872,-0.849,0.853,-0.019,0.067,0.636,-0.882,0.887,-0.611,0.019,-0.309,-0.058,0.777,0.9,0.834,0.245,-0.402,0.585,0.725,0.471,-0.553,0.47,0.919,0.624,0.865,0.686,0.812,0.775,-0.616,-0.427,0.667,0.798,-0.131,0.786,0.336,0.763,0.175,-0.624,0.704,-0.544,-0.711,0.531,0.256,-0.34,-0.468,0.707,-0.364,0.9,0.348,0.75,0.753,0.411,-0.528,0.53,-0.783,-0.679,0.689,-0.675,0.555,0.842,-0.054,-0.497,-0.805,-0.802,-0.767,0.529,0.805,-0.086,0.712,-0.502,-0.018,-0.902,0.701,0.61,-0.861,0.872,0.899,0.748,0.042,0.831,0.242,0.762,0.032,0.847,0.8,-0.471,0.898,-0.675,-0.297,-0.577,0.649,0.495,0.59,0.932
AMRN,0.339,0.56,0.433,0.34,-0.24,0.52,-0.063,0.144,0.0,-0.062,0.068,0.367,-0.181,-0.189,-0.19,-0.579,-0.151,0.236,0.403,0.649,0.43,0.414,-0.233,0.368,0.375,-0.076,0.692,0.253,-0.244,0.473,0.427,-0.392,0.393,0.556,-0.063,0.357,0.448,0.251,0.452,-0.098,0.469,0.507,-0.076,0.691,0.383,0.399,0.288,0.458,0.647,0.554,0.438,0.176,0.203,0.01,0.552,-0.219,0.703,0.748,0.745,0.596,-0.232,0.501,-0.086,0.481,0.376,0.568,0.32,0.374,0.683,0.041,0.522,0.025,0.469,0.627,0.689,0.644,0.406,0.397,0.383,-0.042,-0.006,0.503,0.192,-0.043,0.665,0.201,0.42,0.724,0.319,0.448,0.518,-0.018,0.268,-0.461,-0.242,0.119,0.334,0.405,0.489,0.542,-0.538,0.523,0.087,0.008,0.463,-0.338,-0.03,-0.096,0.452,-0.569,-0.321,0.564,-0.133,0.131,0.443,0.816,0.07,0.699,0.262,0.292,0.51,-0.31,-0.008,0.352,0.347,-0.167,0.122,0.553,0.337,0.69,0.118,0.313,0.541,0.543,0.168,-0.333,0.603,0.578,-0.496,0.317,0.163,0.601,0.798,0.191,0.573,-0.488,-0.228,0.704,0.292,0.6,0.462,0.589,0.578,0.171,0.292,0.374,0.629,0.053,-0.202,0.691,0.354,-0.456,0.531,0.456,0.047,0.469,0.061,-0.064,-0.054,-0.524,-0.417,0.758,0.529,0.697,0.635,-0.195,-0.173,-0.055,0.666,0.102,-0.242,0.414,0.401,0.638,0.77,0.338,0.765,0.648,0.57,0.494,-0.028,-0.566,0.273,0.248,-0.388,-0.431,0.549,-0.417,0.166,0.234
ANGI,-0.814,-0.332,0.625,-0.742,-0.183,-0.26,0.678,-0.943,-0.062,0.0,0.789,-0.786,0.786,0.86,0.674,0.225,-0.441,0.379,-0.788,-0.538,0.716,0.579,-0.438,-0.48,-0.675,0.535,-0.552,-0.845,-0.05,-0.735,-0.692,0.801,-0.022,-0.729,0.826,-0.246,-0.725,0.733,-0.568,0.61,-0.532,-0.582,-0.576,0.01,-0.507,-0.799,-0.643,-0.651,0.016,-0.467,-0.353,-0.59,0.342,0.939,0.428,0.461,-0.273,-0.315,-0.303,-0.351,-0.5,-0.355,-0.789,-0.761,-0.741,0.577,-0.761,-0.653,-0.657,0.797,-0.665,-0.94,-0.503,-0.453,-0.373,-0.336,-0.389,-0.717,-0.787,0.625,-0.806,-0.505,-0.718,0.77,-0.56,-0.584,0.407,-0.125,-0.653,-0.823,-0.141,0.873,-0.679,-0.09,0.854,-0.419,-0.842,-0.826,-0.554,-0.668,0.298,-0.464,-0.725,0.894,-0.662,-0.072,-0.791,0.868,-0.791,0.073,-0.034,-0.495,0.911,-0.842,0.731,0.008,0.367,0.089,-0.663,-0.878,-0.755,-0.175,0.461,-0.412,-0.569,-0.427,0.664,-0.38,-0.834,-0.535,-0.805,-0.631,-0.752,-0.671,0.658,0.462,-0.555,-0.733,0.167,-0.716,-0.217,-0.68,-0.085,0.705,-0.622,0.546,0.759,-0.471,-0.063,0.425,0.545,-0.622,0.456,-0.86,-0.202,-0.638,-0.659,-0.276,0.645,-0.437,0.768,0.655,-0.604,0.713,-0.549,-0.764,0.18,0.539,0.83,0.81,0.784,-0.425,-0.688,0.198,-0.611,0.553,0.068,0.884,-0.663,-0.583,0.858,-0.825,-0.862,-0.714,0.096,-0.748,-0.113,-0.669,0.05,-0.763,-0.666,0.477,-0.827,0.749,0.317,0.523,-0.55,-0.479,-0.522,-0.855
