,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.105,-0.204,0.095,0.13,-0.604,-0.314,0.426,0.032,-0.24,-0.425,-0.373,-0.493,-0.359,-0.15,0.191,-0.488,-0.276,-0.316,-0.512,-0.263,-0.087,-0.285,0.018,-0.527,-0.095,-0.19,0.12,-0.236,-0.344,-0.159,0.047,0.27,-0.172,-0.138,-0.197,-0.47,0.189,0.094,-0.106,-0.288,0.251,0.175,-0.367,-0.27,-0.384,0.025,-0.149,-0.206,-0.403,0.444,-0.405,-0.325,-0.303,-0.195,-0.263,-0.354,-0.165,-0.265,-0.26,-0.396,0.116,-0.092,-0.055,0.046,-0.307,-0.111,-0.29,-0.271,-0.056,-0.129,0.056,-0.266,-0.232,-0.165,0.12,-0.202,-0.412,-0.346,0.324,-0.58,-0.259,-0.167,0.361,-0.237,0.074,-0.252,-0.272,-0.118,-0.51,-0.236,-0.298,-0.303,0.636,-0.418,0.366,-0.528,-0.029,-0.061,-0.185,-0.171,-0.449,-0.357,-0.556,-0.344,0.076,-0.251,0.102,-0.266,-0.016,0.428,-0.259,-0.068,-0.383,-0.273,-0.466,0.388,-0.134,0.138,-0.101,-0.28,-0.419,-0.279,-0.325,-0.273,-0.163,-0.124,-0.372,-0.568,-0.33,0.13,-0.358,-0.278,-0.295,-0.4,0.038,0.045,-0.347,-0.105,-0.223,0.072,-0.429,-0.173,-0.138,-0.094,-0.141,-0.216,-0.186,0.195,-0.062,-0.355,-0.042,-0.217,-0.047,-0.187,0.006,-0.179,0.029,-0.116,-0.474,-0.409,-0.035,-0.276,-0.323,0.567,-0.344,0.155,-0.085,-0.26,0.276,0.281,-0.298,0.024,-0.269,-0.31,-0.31,0.064,-0.437,-0.274,-0.062,0.222,-0.071,-0.386,-0.153,-0.274,-0.2,-0.302,0.372,-0.3,-0.402,-0.307,0.01,-0.022,-0.248,-0.128,-0.166,-0.321,-0.503,-0.179,-0.104
ACHC,-0.105,0.0,0.918,0.695,0.795,0.486,0.833,0.054,-0.692,0.769,0.715,0.915,0.722,0.913,0.958,-0.624,0.771,0.633,0.898,0.525,0.946,0.916,0.718,-0.763,0.586,0.253,0.001,-0.888,0.943,0.91,0.82,0.87,0.315,0.909,0.828,0.917,0.835,0.81,0.878,0.711,0.825,0.488,0.594,0.803,0.829,0.65,0.81,0.721,0.607,0.777,0.152,0.808,0.888,0.888,0.93,-0.522,0.851,0.949,0.923,0.937,-0.477,0.075,0.918,0.866,0.887,0.931,0.897,-0.128,0.954,0.946,0.827,0.861,0.904,0.911,0.95,0.691,0.74,0.578,0.563,0.412,-0.247,0.908,0.864,-0.223,0.915,-0.436,0.88,0.923,0.906,0.05,0.939,0.924,0.781,-0.248,0.855,-0.634,0.662,0.878,0.897,0.845,0.854,0.512,0.916,0.584,0.792,-0.818,0.885,0.376,0.852,0.904,-0.743,0.928,0.873,0.875,0.91,0.779,-0.443,0.967,0.469,0.928,0.802,0.73,0.907,0.904,0.933,0.951,0.777,0.908,0.26,0.916,-0.667,0.883,0.926,0.925,0.807,0.877,0.886,0.899,0.813,0.352,0.771,0.864,0.957,0.958,0.746,-0.501,0.932,0.831,0.064,-0.475,0.893,-0.243,0.943,0.767,0.911,-0.155,0.928,0.28,0.753,0.672,0.771,-0.667,0.656,0.08,0.092,0.86,0.697,0.919,0.901,-0.229,-0.503,0.917,0.877,0.9,0.904,0.755,-0.415,0.835,0.95,0.62,-0.433,0.586,0.669,-0.547,0.938,0.737,0.87,-0.661,0.922,0.448,0.921,-0.341,0.699,0.95,0.601,0.948,0.788,0.663,0.942,0.122
AGNCN,-0.204,0.918,0.0,0.62,0.612,0.597,0.77,-0.173,-0.539,0.656,0.764,0.898,0.749,0.912,0.869,-0.465,0.839,0.503,0.833,0.642,0.897,0.818,0.602,-0.604,0.656,0.06,0.084,-0.735,0.904,0.884,0.804,0.711,0.176,0.87,0.815,0.805,0.829,0.667,0.742,0.539,0.742,0.316,0.374,0.884,0.725,0.692,0.736,0.611,0.47,0.753,0.006,0.866,0.85,0.784,0.831,-0.331,0.895,0.854,0.855,0.921,-0.313,-0.13,0.79,0.711,0.805,0.869,0.792,-0.036,0.891,0.831,0.754,0.761,0.955,0.891,0.859,0.586,0.669,0.656,0.534,0.293,-0.084,0.811,0.794,-0.155,0.873,-0.209,0.851,0.842,0.765,0.055,0.869,0.862,0.712,-0.408,0.88,-0.586,0.722,0.75,0.752,0.857,0.725,0.609,0.889,0.707,0.817,-0.8,0.79,0.277,0.889,0.827,-0.72,0.892,0.727,0.843,0.829,0.816,-0.408,0.886,0.301,0.797,0.772,0.735,0.828,0.853,0.853,0.859,0.708,0.892,0.426,0.907,-0.495,0.848,0.89,0.907,0.766,0.816,0.733,0.868,0.816,0.326,0.635,0.876,0.855,0.865,0.634,-0.368,0.844,0.782,0.126,-0.216,0.858,-0.073,0.923,0.754,0.83,0.018,0.807,0.147,0.596,0.795,0.823,-0.664,0.703,0.277,-0.033,0.829,0.527,0.832,0.915,-0.354,-0.391,0.864,0.75,0.912,0.848,0.755,-0.424,0.83,0.905,0.616,-0.515,0.666,0.607,-0.323,0.901,0.636,0.792,-0.698,0.899,0.598,0.928,-0.282,0.486,0.888,0.462,0.853,0.839,0.703,0.879,0.063
AKAM,0.095,0.695,0.62,0.0,0.737,0.135,0.493,0.314,-0.568,0.376,0.185,0.579,0.381,0.54,0.657,-0.585,0.383,0.585,0.586,0.436,0.566,0.671,0.416,-0.682,0.16,0.108,-0.058,-0.703,0.567,0.567,0.726,0.568,0.077,0.674,0.675,0.696,0.48,0.615,0.729,0.59,0.553,0.522,0.446,0.44,0.35,0.359,0.794,0.766,0.651,0.534,0.453,0.366,0.655,0.551,0.68,-0.586,0.502,0.648,0.53,0.625,-0.376,0.085,0.589,0.668,0.627,0.575,0.685,-0.123,0.626,0.665,0.504,0.451,0.661,0.71,0.604,0.74,0.752,0.399,0.342,0.244,-0.295,0.592,0.676,-0.218,0.726,-0.438,0.44,0.599,0.619,-0.24,0.636,0.604,0.54,-0.089,0.422,-0.555,0.328,0.783,0.686,0.642,0.789,0.312,0.586,0.185,0.364,-0.51,0.534,0.069,0.711,0.719,-0.388,0.543,0.626,0.438,0.61,0.366,-0.508,0.72,0.744,0.684,0.626,0.631,0.503,0.5,0.547,0.713,0.472,0.518,0.121,0.529,-0.325,0.487,0.544,0.713,0.321,0.792,0.546,0.573,0.729,0.611,0.603,0.553,0.728,0.658,0.474,-0.4,0.678,0.44,-0.06,-0.341,0.492,0.111,0.604,0.509,0.73,-0.163,0.603,0.135,0.465,0.282,0.25,-0.569,0.562,-0.173,-0.061,0.451,0.438,0.73,0.501,0.325,-0.112,0.505,0.666,0.482,0.576,0.603,-0.187,0.521,0.639,0.322,-0.493,0.348,0.461,-0.526,0.529,0.58,0.58,-0.35,0.521,0.126,0.63,0.103,0.642,0.571,0.242,0.625,0.366,0.484,0.716,0.35
AKRO,0.13,0.795,0.612,0.737,0.0,0.129,0.634,0.428,-0.649,0.612,0.34,0.63,0.4,0.607,0.799,-0.679,0.388,0.586,0.683,0.243,0.681,0.797,0.586,-0.807,0.233,0.383,-0.078,-0.837,0.685,0.642,0.66,0.828,0.361,0.733,0.667,0.765,0.528,0.803,0.864,0.729,0.671,0.599,0.76,0.417,0.612,0.412,0.722,0.714,0.672,0.541,0.355,0.431,0.653,0.721,0.771,-0.685,0.493,0.773,0.692,0.666,-0.582,0.321,0.778,0.872,0.784,0.705,0.793,-0.276,0.729,0.829,0.638,0.704,0.573,0.691,0.763,0.694,0.661,0.321,0.417,0.423,-0.471,0.725,0.715,-0.252,0.708,-0.652,0.581,0.719,0.807,-0.091,0.742,0.681,0.598,0.116,0.505,-0.527,0.318,0.836,0.848,0.574,0.803,0.162,0.647,0.163,0.455,-0.595,0.691,0.232,0.572,0.765,-0.539,0.658,0.856,0.581,0.73,0.401,-0.401,0.799,0.679,0.837,0.642,0.551,0.699,0.654,0.719,0.791,0.594,0.61,-0.078,0.616,-0.628,0.583,0.65,0.689,0.515,0.737,0.776,0.634,0.606,0.344,0.725,0.539,0.771,0.785,0.688,-0.554,0.761,0.604,-0.071,-0.703,0.636,-0.336,0.689,0.603,0.771,-0.338,0.775,0.264,0.672,0.247,0.372,-0.546,0.385,-0.232,0.249,0.585,0.689,0.764,0.568,0.174,-0.441,0.674,0.797,0.572,0.701,0.571,-0.2,0.531,0.715,0.393,-0.222,0.305,0.509,-0.686,0.65,0.684,0.67,-0.389,0.621,0.096,0.654,-0.19,0.815,0.711,0.534,0.798,0.42,0.429,0.747,0.219
ALRM,-0.604,0.486,0.597,0.135,0.129,0.0,0.615,-0.613,-0.215,0.615,0.774,0.747,0.885,0.748,0.502,-0.405,0.826,0.415,0.703,0.792,0.659,0.342,0.46,-0.256,0.879,0.116,0.281,-0.45,0.554,0.716,0.498,0.275,-0.263,0.545,0.577,0.536,0.83,0.09,0.239,0.326,0.588,-0.172,0.069,0.732,0.563,0.802,0.333,0.4,0.322,0.758,-0.547,0.773,0.689,0.575,0.568,0.198,0.769,0.571,0.67,0.676,0.251,-0.188,0.37,0.377,0.316,0.692,0.472,0.453,0.636,0.414,0.366,0.38,0.653,0.627,0.564,0.228,0.593,0.755,0.646,-0.104,0.584,0.554,0.595,-0.395,0.635,-0.084,0.576,0.624,0.425,0.587,0.623,0.672,0.709,-0.626,0.813,-0.478,0.89,0.374,0.371,0.44,0.424,0.845,0.733,0.875,0.733,-0.407,0.568,0.097,0.62,0.275,-0.653,0.625,0.387,0.784,0.652,0.754,-0.563,0.499,-0.021,0.456,0.676,0.713,0.65,0.717,0.646,0.539,0.405,0.768,0.683,0.749,-0.348,0.698,0.653,0.682,0.784,0.385,0.298,0.704,0.471,0.454,0.12,0.794,0.506,0.485,0.485,-0.05,0.554,0.509,-0.234,-0.001,0.758,0.139,0.619,0.437,0.457,0.097,0.485,-0.066,0.303,0.863,0.828,-0.214,0.701,0.468,-0.552,0.765,0.056,0.325,0.688,-0.401,-0.435,0.68,0.239,0.676,0.709,0.735,-0.258,0.787,0.642,0.516,-0.095,0.238,0.658,0.147,0.683,0.57,0.704,-0.649,0.693,0.69,0.71,-0.135,0.235,0.645,0.427,0.506,0.609,0.808,0.534,0.172
AMAT,-0.314,0.833,0.77,0.493,0.634,0.615,0.0,-0.038,-0.545,0.843,0.774,0.897,0.828,0.889,0.842,-0.65,0.827,0.699,0.881,0.547,0.881,0.763,0.849,-0.622,0.71,0.53,0.236,-0.8,0.849,0.932,0.582,0.778,0.279,0.864,0.692,0.883,0.854,0.566,0.642,0.704,0.842,0.399,0.51,0.777,0.857,0.698,0.571,0.704,0.71,0.83,-0.013,0.841,0.848,0.926,0.844,-0.343,0.782,0.862,0.896,0.86,-0.149,0.226,0.855,0.789,0.63,0.895,0.756,0.006,0.899,0.793,0.764,0.686,0.77,0.792,0.855,0.458,0.7,0.612,0.577,0.272,0.037,0.891,0.853,-0.367,0.82,-0.464,0.908,0.919,0.846,0.447,0.859,0.921,0.77,-0.389,0.892,-0.579,0.81,0.755,0.759,0.709,0.811,0.644,0.905,0.703,0.841,-0.541,0.881,0.444,0.773,0.737,-0.68,0.894,0.836,0.89,0.895,0.894,-0.519,0.853,0.39,0.827,0.695,0.724,0.915,0.918,0.91,0.831,0.869,0.887,0.336,0.849,-0.649,0.938,0.841,0.856,0.884,0.658,0.801,0.925,0.744,0.388,0.631,0.861,0.871,0.857,0.696,-0.287,0.854,0.774,-0.108,-0.497,0.911,-0.186,0.816,0.605,0.847,-0.279,0.873,0.544,0.838,0.664,0.791,-0.361,0.638,0.235,-0.056,0.896,0.596,0.805,0.804,-0.194,-0.525,0.891,0.638,0.806,0.864,0.761,-0.234,0.91,0.889,0.573,-0.351,0.542,0.844,-0.478,0.895,0.693,0.884,-0.507,0.882,0.532,0.84,-0.281,0.662,0.882,0.677,0.856,0.81,0.7,0.839,0.241
AMED,0.426,0.054,-0.173,0.314,0.428,-0.613,-0.038,0.0,-0.165,-0.013,-0.33,-0.181,-0.393,-0.215,0.092,-0.083,-0.356,0.235,-0.107,-0.472,-0.102,0.249,0.232,-0.258,-0.543,0.409,-0.131,-0.16,-0.014,-0.122,-0.048,0.282,0.539,0.038,-0.131,0.107,-0.279,0.332,0.31,0.233,-0.002,0.698,0.438,-0.319,0.024,-0.362,0.096,0.19,0.324,-0.249,0.807,-0.358,-0.115,0.102,0.038,-0.425,-0.38,0.018,-0.076,-0.143,-0.364,0.686,0.162,0.247,0.119,-0.099,0.1,-0.57,-0.057,0.187,0.161,0.062,-0.181,-0.135,0.004,0.138,-0.02,-0.291,-0.23,0.493,-0.558,0.067,0.005,0.14,-0.06,-0.544,-0.031,0.018,0.236,-0.268,-0.046,-0.078,-0.071,0.647,-0.279,0.166,-0.504,0.208,0.225,0.035,0.243,-0.426,-0.146,-0.52,-0.243,0.193,-0.019,0.268,-0.1,0.224,0.309,-0.101,0.25,-0.235,-0.044,-0.262,0.145,0.11,0.533,0.135,-0.196,-0.159,-0.037,-0.142,-0.055,0.037,0.162,-0.23,-0.565,-0.249,-0.043,-0.11,-0.121,-0.125,-0.275,0.062,0.307,-0.105,0.042,-0.124,0.387,-0.268,0.102,0.081,0.074,-0.069,0.041,0.074,0.215,-0.571,-0.175,-0.23,-0.116,0.064,0.198,-0.436,0.185,0.431,0.302,-0.532,-0.379,0.053,-0.37,-0.388,0.563,-0.147,0.492,0.233,-0.259,0.638,0.155,-0.069,0.265,-0.231,-0.094,-0.146,0.446,-0.248,-0.038,-0.144,-0.004,0.017,0.059,-0.643,-0.149,-0.045,-0.069,0.365,-0.137,-0.404,-0.175,0.164,0.367,-0.105,0.137,0.093,-0.153,-0.209,0.022,0.209
AMRN,0.032,-0.692,-0.539,-0.568,-0.649,-0.215,-0.545,-0.165,0.0,-0.697,-0.25,-0.65,-0.506,-0.625,-0.739,0.815,-0.418,-0.555,-0.716,-0.325,-0.657,-0.676,-0.49,0.867,-0.343,-0.205,0.279,0.825,-0.659,-0.579,-0.606,-0.786,-0.076,-0.491,-0.657,-0.763,-0.61,-0.737,-0.711,-0.629,-0.718,-0.439,-0.574,-0.318,-0.554,-0.371,-0.793,-0.721,-0.62,-0.655,-0.256,-0.369,-0.709,-0.672,-0.812,0.67,-0.492,-0.766,-0.718,-0.629,0.629,0.045,-0.733,-0.804,-0.711,-0.689,-0.812,-0.005,-0.713,-0.786,-0.467,-0.623,-0.547,-0.691,-0.695,-0.785,-0.665,-0.127,-0.579,-0.024,0.435,-0.77,-0.725,0.505,-0.717,0.588,-0.476,-0.709,-0.749,0.152,-0.749,-0.712,-0.623,0.047,-0.486,0.722,-0.348,-0.819,-0.85,-0.531,-0.768,-0.132,-0.654,-0.159,-0.358,0.748,-0.778,-0.128,-0.518,-0.665,0.67,-0.63,-0.732,-0.635,-0.747,-0.381,0.58,-0.705,-0.619,-0.835,-0.734,-0.595,-0.667,-0.628,-0.692,-0.798,-0.389,-0.617,-0.012,-0.604,0.836,-0.567,-0.644,-0.677,-0.511,-0.752,-0.638,-0.608,-0.392,-0.404,-0.768,-0.589,-0.716,-0.784,-0.652,0.795,-0.803,-0.434,0.349,0.569,-0.613,0.357,-0.635,-0.37,-0.676,0.519,-0.701,-0.091,-0.635,-0.223,-0.347,0.781,-0.452,0.492,-0.089,-0.528,-0.472,-0.705,-0.537,0.041,0.71,-0.636,-0.778,-0.522,-0.669,-0.509,0.513,-0.571,-0.675,-0.504,0.126,-0.183,-0.454,0.719,-0.609,-0.661,-0.694,0.506,-0.567,0.033,-0.596,0.464,-0.799,-0.7,-0.394,-0.741,-0.309,-0.416,-0.743,-0.149
ANGI,-0.24,0.769,0.656,0.376,0.612,0.615,0.843,-0.013,-0.697,0.0,0.676,0.845,0.837,0.829,0.833,-0.787,0.739,0.7,0.905,0.529,0.829,0.683,0.788,-0.734,0.729,0.522,0.199,-0.861,0.775,0.844,0.56,0.849,0.131,0.704,0.674,0.882,0.836,0.589,0.66,0.684,0.899,0.433,0.656,0.569,0.817,0.712,0.628,0.766,0.718,0.856,0.001,0.664,0.84,0.898,0.867,-0.312,0.656,0.853,0.923,0.77,-0.274,0.223,0.805,0.842,0.65,0.875,0.796,0.179,0.852,0.823,0.565,0.695,0.655,0.728,0.798,0.55,0.726,0.432,0.784,0.156,0.003,0.902,0.861,-0.502,0.793,-0.547,0.752,0.894,0.852,0.383,0.839,0.883,0.846,-0.167,0.806,-0.595,0.706,0.799,0.822,0.547,0.802,0.539,0.86,0.575,0.736,-0.61,0.913,0.402,0.624,0.659,-0.693,0.781,0.846,0.891,0.902,0.729,-0.629,0.79,0.494,0.876,0.782,0.754,0.921,0.896,0.901,0.838,0.639,0.836,0.266,0.776,-0.836,0.851,0.782,0.797,0.861,0.665,0.776,0.831,0.537,0.438,0.675,0.805,0.811,0.837,0.753,-0.467,0.885,0.631,-0.305,-0.62,0.894,-0.289,0.729,0.497,0.745,-0.42,0.836,0.359,0.819,0.542,0.738,-0.449,0.65,0.03,-0.016,0.838,0.564,0.687,0.692,-0.177,-0.715,0.864,0.663,0.682,0.876,0.792,-0.31,0.854,0.823,0.761,0.021,0.322,0.835,-0.538,0.812,0.788,0.919,-0.505,0.781,0.343,0.769,-0.436,0.786,0.836,0.667,0.841,0.618,0.7,0.783,0.299
