,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.21,-0.46,0.116,0.402,-0.487,-0.274,0.706,0.096,-0.405,-0.418,-0.337,-0.472,-0.451,-0.076,0.353,-0.5,-0.089,-0.317,-0.616,-0.214,0.204,-0.235,-0.125,-0.493,-0.061,-0.355,0.347,-0.283,-0.432,0.221,0.09,0.406,-0.088,0.276,-0.258,-0.625,0.575,0.351,-0.279,-0.476,0.438,0.248,-0.399,0.102,-0.514,0.385,-0.18,-0.07,-0.633,0.558,-0.387,-0.321,-0.281,-0.21,-0.588,-0.36,0.001,-0.514,-0.125,-0.19,0.095,-0.078,-0.217,-0.16,-0.438,0.274,-0.177,-0.269,-0.025,0.155,-0.173,0.145,-0.015,0.088,0.113,-0.104,0.102,-0.115,0.388,-0.003,-0.268,-0.288,0.558,0.011,-0.512,-0.089,-0.407,0.031,-0.407,-0.089,-0.123,-0.399,0.722,-0.601,0.419,-0.598,0.333,0.099,0.204,0.184,-0.06,-0.339,-0.554,-0.485,-0.073,-0.068,0.296,0.064,0.318,0.608,-0.062,-0.028,-0.548,-0.117,-0.254,0.271,-0.198,0.411,-0.002,-0.059,-0.589,-0.325,-0.412,-0.347,0.262,0.183,-0.409,-0.416,-0.252,0.285,-0.323,-0.224,-0.246,-0.454,0.372,0.188,-0.333,0.249,-0.363,-0.095,-0.478,-0.099,0.077,-0.16,-0.078,-0.302,0.093,0.39,-0.504,-0.4,0.052,-0.045,0.216,0.268,0.169,-0.041,0.053,-0.082,-0.394,-0.379,-0.017,-0.317,-0.455,0.656,-0.178,0.525,0.377,-0.232,0.31,0.528,-0.201,0.232,-0.201,-0.266,-0.46,0.217,-0.649,-0.113,-0.172,0.369,0.301,-0.342,-0.149,-0.23,-0.453,-0.369,0.593,-0.289,-0.184,-0.199,0.238,0.025,-0.272,0.354,-0.239,-0.178,-0.229,-0.029,0.087
ACHC,0.21,0.0,0.572,0.219,-0.175,-0.345,-0.018,-0.031,0.453,-0.249,0.24,0.563,-0.271,0.177,0.643,0.44,0.156,-0.537,0.655,-0.063,0.548,0.795,-0.38,0.623,-0.495,-0.362,-0.373,0.326,0.27,0.362,0.831,-0.153,0.482,0.764,0.81,0.787,0.065,0.432,0.799,0.558,-0.299,-0.217,-0.377,0.507,0.604,-0.304,0.505,-0.597,-0.002,-0.148,0.443,0.142,0.427,0.619,0.227,-0.247,0.609,0.663,0.146,0.76,-0.676,-0.518,0.127,0.124,0.091,0.482,0.58,0.65,0.754,-0.224,0.842,0.009,0.925,0.704,0.78,-0.633,-0.082,0.918,0.739,0.378,-0.464,-0.17,-0.231,0.195,0.883,-0.222,0.246,0.657,0.163,-0.42,0.482,0.718,0.649,0.042,0.205,-0.401,0.366,0.606,0.666,0.83,-0.116,0.858,0.615,0.254,-0.22,-0.597,-0.51,0.441,0.766,0.793,-0.259,0.601,0.415,0.083,0.811,-0.127,0.247,0.303,-0.192,-0.221,-0.13,0.125,0.728,0.206,0.457,0.782,-0.176,0.448,-0.559,0.488,-0.477,0.005,0.38,0.47,0.478,0.612,0.908,0.003,0.525,-0.275,0.595,0.421,0.876,0.883,0.413,-0.429,0.67,0.837,-0.246,-0.115,0.641,0.714,0.762,0.788,0.862,0.711,0.89,0.703,-0.503,0.6,-0.164,0.777,-0.373,-0.431,-0.007,0.796,0.693,0.036,0.714,0.017,0.363,0.84,0.764,0.675,0.286,-0.484,-0.177,0.159,0.486,0.089,0.12,0.097,0.647,0.806,0.757,-0.21,0.588,0.214,0.741,-0.193,0.698,-0.36,-0.428,0.485,0.823,-0.159,0.794,-0.288,0.311,-0.349
AGNCN,-0.46,0.572,0.0,0.133,-0.365,0.1,0.182,-0.541,0.445,0.12,0.529,0.59,0.138,0.419,0.554,0.108,0.453,-0.305,0.609,0.417,0.559,0.499,-0.046,0.695,0.002,-0.153,0.079,0.023,0.428,0.595,0.415,-0.116,0.137,0.664,0.325,0.724,0.462,0.122,0.447,0.673,0.126,-0.496,-0.428,0.695,0.251,0.283,-0.009,-0.28,-0.089,0.307,-0.125,0.417,0.471,0.564,0.349,0.355,0.732,0.499,0.541,0.623,-0.351,-0.355,0.148,0.321,0.428,0.68,0.198,0.544,0.688,-0.083,0.511,0.295,0.492,0.469,0.548,-0.516,-0.024,0.554,0.462,0.045,-0.318,0.009,0.043,-0.233,0.642,0.419,0.254,0.738,0.12,0.008,0.397,0.504,0.776,-0.465,0.622,-0.625,0.65,0.122,0.371,0.466,-0.38,0.612,0.659,0.565,0.241,-0.333,-0.384,-0.01,0.449,0.383,-0.604,0.479,0.49,0.441,0.584,0.032,0.163,0.48,-0.542,-0.221,-0.187,0.457,0.82,0.494,0.612,0.228,-0.251,0.624,-0.093,0.557,-0.424,0.21,0.44,0.454,0.673,0.122,0.59,0.272,0.178,0.03,0.512,0.551,0.683,0.542,0.484,-0.188,0.547,0.614,-0.409,0.191,0.73,0.435,0.629,0.541,0.387,0.373,0.68,0.439,-0.297,0.761,0.202,0.639,-0.012,0.121,-0.341,0.678,0.207,-0.316,0.738,-0.192,-0.053,0.752,0.383,0.689,0.377,0.076,-0.206,0.546,0.401,0.214,-0.082,-0.232,0.612,0.662,0.742,0.279,0.609,-0.343,0.782,0.037,0.615,-0.468,-0.396,0.578,0.243,0.134,0.698,-0.022,0.152,-0.359
AKAM,0.116,0.219,0.133,0.0,0.197,-0.333,-0.202,0.248,0.027,-0.337,-0.362,-0.121,-0.261,-0.238,-0.128,-0.162,-0.312,-0.131,0.075,0.11,-0.227,0.004,-0.348,0.213,-0.312,-0.248,-0.105,0.006,-0.435,-0.063,0.435,-0.342,-0.18,0.211,0.365,0.381,-0.231,0.026,0.44,0.376,-0.195,0.093,-0.053,-0.233,-0.313,-0.161,0.475,-0.004,0.453,-0.066,0.45,-0.414,0.159,-0.16,-0.027,-0.185,-0.11,-0.05,-0.286,-0.044,-0.269,-0.063,-0.424,0.178,-0.166,-0.126,0.122,0.482,-0.026,-0.289,0.088,-0.355,0.214,0.167,-0.061,0.019,0.362,0.318,0.331,0.066,-0.268,-0.355,0.034,-0.145,0.388,-0.153,-0.517,-0.02,-0.321,-0.327,-0.104,0.017,0.33,0.163,-0.284,-0.314,-0.104,0.601,0.322,0.127,0.189,0.341,-0.002,-0.18,-0.307,-0.026,-0.273,-0.082,0.247,0.224,0.069,-0.336,-0.014,-0.311,0.165,-0.429,-0.232,-0.026,0.481,-0.152,0.042,0.279,-0.014,-0.234,-0.203,0.23,-0.367,-0.218,-0.26,-0.234,0.183,-0.346,-0.327,0.175,-0.212,0.472,0.059,-0.267,0.184,0.442,0.373,-0.063,0.308,0.034,0.046,-0.323,0.216,-0.14,-0.419,-0.184,-0.047,0.542,-0.027,0.122,0.259,0.271,0.017,0.098,-0.323,-0.173,-0.421,0.131,0.006,-0.328,-0.248,0.25,0.071,-0.152,-0.136,0.783,0.554,0.004,0.279,-0.245,-0.141,-0.09,0.129,-0.076,-0.179,-0.089,0.097,-0.22,0.32,0.16,-0.107,0.064,0.095,0.392,-0.092,-0.198,0.155,0.122,0.226,-0.263,0.244,-0.37,-0.123,-0.152,-0.137,0.268
AKRO,0.402,-0.175,-0.365,0.197,0.0,0.229,0.359,0.626,0.254,0.177,0.033,-0.201,0.207,0.125,-0.055,-0.214,-0.089,0.527,-0.241,0.068,0.01,-0.41,0.354,-0.154,0.278,0.487,0.414,-0.201,0.02,0.065,-0.218,0.546,-0.053,0.043,-0.055,-0.317,-0.049,0.253,-0.006,-0.336,0.264,0.572,0.736,-0.148,0.041,0.179,-0.213,0.413,0.247,0.004,-0.11,0.118,-0.004,-0.191,0.245,0.102,-0.184,0.058,-0.096,-0.117,0.487,0.707,0.309,0.408,-0.277,-0.086,0.049,-0.263,-0.192,0.573,-0.275,0.141,-0.291,-0.081,0.042,0.504,0.374,-0.173,-0.388,0.276,0.487,0.222,0.289,0.386,-0.298,0.028,0.145,-0.255,0.161,0.317,0.173,-0.136,-0.321,0.522,-0.155,0.599,-0.31,0.089,0.087,-0.314,0.564,-0.259,-0.069,-0.004,0.174,0.609,0.546,0.164,0.009,0.025,0.629,-0.093,0.16,0.033,-0.138,0.292,-0.098,0.227,0.537,0.576,0.507,-0.091,-0.273,0.051,-0.105,0.098,0.535,-0.1,0.312,0.044,0.679,0.214,0.047,0.141,-0.146,0.12,-0.382,0.225,0.363,0.345,-0.307,-0.09,-0.242,-0.383,-0.328,0.399,-0.274,-0.213,0.51,-0.059,-0.187,-0.354,-0.033,-0.175,-0.073,-0.119,-0.219,0.01,0.523,-0.249,0.214,-0.229,0.434,0.269,0.362,-0.454,0.173,0.481,-0.226,0.307,0.37,-0.328,-0.272,-0.159,0.211,0.334,0.701,-0.078,0.158,0.25,0.486,0.472,-0.186,-0.385,-0.216,0.302,-0.284,0.226,-0.235,0.373,0.042,0.59,0.572,-0.029,-0.095,0.339,-0.275,0.472,0.171,0.651
ALRM,-0.487,-0.345,0.1,-0.333,0.229,0.0,0.849,-0.299,0.095,0.946,0.733,0.465,0.974,0.785,0.32,-0.679,0.735,0.757,0.252,0.752,0.521,-0.493,0.929,-0.198,0.928,0.81,0.881,-0.77,0.669,0.692,-0.629,0.58,-0.475,0.108,-0.435,-0.074,0.844,-0.3,-0.514,-0.217,0.935,0.028,0.487,0.528,0.189,0.859,-0.61,0.77,0.259,0.837,-0.867,0.823,0.479,0.382,0.722,0.821,0.376,0.35,0.767,0.246,0.828,0.511,0.677,0.493,0.046,0.582,-0.063,-0.18,0.257,0.734,-0.451,0.54,-0.408,0.153,0.128,0.428,0.493,-0.386,-0.33,-0.285,0.784,0.846,0.794,-0.191,-0.257,0.575,0.668,0.312,0.583,0.916,0.525,0.202,0.013,-0.34,0.742,0.241,0.528,-0.38,-0.091,-0.394,0.473,-0.346,0.455,0.73,0.892,0.663,0.737,-0.166,-0.008,-0.287,0.042,0.383,0.454,0.862,0.082,0.899,-0.392,0.605,-0.005,0.755,0.651,0.488,0.254,0.784,0.583,-0.112,0.673,0.622,0.869,0.585,0.253,0.878,0.569,0.533,0.55,-0.419,-0.471,0.897,0.254,0.553,-0.568,0.574,-0.108,-0.205,0.011,0.774,0.092,-0.159,0.27,0.748,0.359,-0.643,0.103,-0.394,-0.308,-0.476,-0.068,0.087,0.834,0.417,0.93,-0.081,0.883,0.915,-0.36,-0.434,-0.262,0.215,0.171,-0.367,-0.455,-0.059,-0.69,0.227,0.716,0.906,0.411,0.77,0.557,0.67,0.015,0.297,0.022,-0.355,0.206,0.799,0.336,-0.631,0.197,0.723,0.214,0.217,0.525,0.56,-0.536,0.861,0.08,0.887,0.551,0.466
AMAT,-0.274,-0.018,0.182,-0.202,0.359,0.849,0.0,-0.014,0.345,0.817,0.743,0.556,0.845,0.911,0.499,-0.485,0.753,0.707,0.452,0.6,0.704,-0.339,0.81,0.044,0.767,0.791,0.759,-0.595,0.723,0.795,-0.332,0.729,-0.223,0.437,-0.056,0.166,0.784,-0.022,-0.234,-0.072,0.827,0.239,0.583,0.644,0.504,0.625,-0.442,0.558,0.284,0.768,-0.619,0.866,0.609,0.567,0.839,0.637,0.515,0.602,0.688,0.475,0.677,0.54,0.838,0.658,-0.216,0.675,0.248,0.02,0.498,0.803,-0.136,0.462,-0.105,0.338,0.438,0.314,0.584,-0.047,-0.123,0.099,0.72,0.807,0.773,0.139,-0.014,0.405,0.784,0.503,0.611,0.819,0.749,0.489,0.206,-0.032,0.689,0.334,0.545,-0.017,0.265,-0.096,0.612,-0.025,0.655,0.775,0.734,0.628,0.737,0.252,0.353,0.077,0.198,0.576,0.583,0.832,0.391,0.931,-0.316,0.699,0.114,0.84,0.724,0.384,0.39,0.763,0.621,0.241,0.792,0.703,0.651,0.728,0.31,0.935,0.734,0.711,0.632,-0.031,-0.229,0.897,0.552,0.535,-0.301,0.715,0.193,0.059,0.013,0.617,0.316,0.122,0.402,0.696,0.511,-0.418,0.408,-0.114,0.028,-0.19,0.243,0.451,0.766,0.502,0.848,0.121,0.807,0.736,-0.211,-0.195,0.095,0.483,0.365,-0.202,-0.078,0.2,-0.397,0.433,0.885,0.705,0.54,0.782,0.8,0.754,0.302,0.59,0.289,-0.15,0.4,0.673,0.453,-0.351,0.418,0.697,0.497,0.376,0.568,0.673,-0.115,0.791,0.271,0.826,0.764,0.545
AMED,0.706,-0.031,-0.541,0.248,0.626,-0.299,-0.014,0.0,0.185,-0.311,-0.408,-0.493,-0.303,-0.293,-0.196,0.208,-0.449,0.19,-0.404,-0.5,-0.31,-0.242,-0.094,-0.14,-0.22,0.098,-0.108,0.288,-0.313,-0.381,0.068,0.333,0.305,-0.103,0.195,-0.329,-0.527,0.443,0.131,-0.387,-0.206,0.808,0.572,-0.5,0.04,-0.442,0.165,0.021,0.159,-0.454,0.489,-0.319,-0.263,-0.321,-0.113,-0.464,-0.502,-0.149,-0.604,-0.335,0.118,0.482,0.091,0.087,-0.555,-0.492,0.166,-0.192,-0.359,0.285,-0.007,-0.346,-0.013,-0.244,-0.071,0.387,0.138,-0.001,-0.249,0.603,0.184,-0.15,-0.082,0.688,-0.237,-0.509,-0.135,-0.421,-0.095,-0.174,-0.082,-0.167,-0.41,0.868,-0.639,0.687,-0.664,0.375,0.114,-0.044,0.459,-0.112,-0.343,-0.424,-0.376,0.334,0.313,0.518,0.032,0.244,0.776,-0.269,-0.189,-0.473,-0.185,-0.082,0.014,-0.183,0.704,0.281,0.234,-0.436,-0.495,-0.432,-0.462,0.209,0.292,-0.486,-0.141,-0.319,0.664,-0.178,-0.227,-0.199,-0.533,0.413,-0.16,-0.268,0.214,0.026,0.027,-0.372,-0.207,-0.215,-0.503,0.066,-0.265,-0.149,0.601,-0.288,-0.449,-0.038,-0.109,-0.023,0.15,0.086,-0.162,0.111,0.146,-0.574,-0.313,-0.296,-0.077,-0.309,0.653,-0.277,0.399,0.641,-0.42,0.53,0.691,-0.311,0.122,-0.329,-0.116,-0.229,0.488,-0.519,-0.092,0.026,0.623,0.532,-0.161,-0.333,-0.428,-0.284,-0.439,0.754,-0.415,-0.085,-0.118,0.702,0.463,-0.415,0.247,-0.131,-0.345,0.031,0.094,0.455
AMRN,0.096,0.453,0.445,0.027,0.254,0.095,0.345,0.185,0.0,0.054,0.448,0.224,0.125,0.338,0.492,0.342,0.25,0.028,0.222,0.03,0.45,0.24,0.127,0.587,0.03,0.234,0.298,0.261,0.478,0.42,0.237,0.373,0.539,0.532,0.262,0.292,0.199,0.638,0.461,0.237,0.174,0.166,0.123,0.422,0.433,0.17,-0.17,-0.131,-0.159,0.064,-0.008,0.418,0.199,0.377,0.295,0.213,0.362,0.384,0.212,0.356,-0.06,0.177,0.47,0.426,0.213,0.372,0.243,0.1,0.396,0.417,0.42,0.34,0.289,0.187,0.523,-0.184,-0.046,0.387,0.046,0.594,0.016,0.14,-0.077,0.59,0.258,0.175,0.387,0.381,0.197,0.082,0.401,0.322,0.263,0.253,0.304,0.173,0.117,0.067,0.307,0.31,-0.041,0.351,0.421,0.356,0.249,0.117,0.042,0.515,0.421,0.596,0.101,0.385,0.497,0.28,0.398,0.235,0.399,0.441,-0.1,0.147,0.002,-0.0,0.476,0.338,0.38,0.27,0.255,0.359,0.023,0.458,0.136,0.29,0.424,0.256,0.364,0.202,0.426,0.203,0.395,-0.088,0.311,0.261,0.369,0.285,0.175,0.171,0.183,0.542,0.428,0.035,0.369,0.098,0.557,0.375,0.324,0.381,0.511,0.607,0.106,0.382,0.282,0.434,0.061,0.203,0.327,0.286,0.643,0.289,0.439,-0.038,0.329,0.443,0.338,0.496,0.369,0.057,0.298,0.214,0.44,0.377,0.47,0.413,0.395,0.31,0.457,0.272,0.15,0.052,0.485,0.293,0.477,0.02,-0.006,0.404,0.288,0.203,0.522,0.206,0.357,-0.082
ANGI,-0.405,-0.249,0.12,-0.337,0.177,0.946,0.817,-0.311,0.054,0.0,0.744,0.562,0.955,0.755,0.391,-0.693,0.791,0.707,0.345,0.766,0.56,-0.397,0.907,-0.217,0.863,0.797,0.818,-0.774,0.661,0.696,-0.565,0.583,-0.51,0.159,-0.391,-0.036,0.823,-0.298,-0.485,-0.18,0.89,0.015,0.447,0.535,0.222,0.825,-0.534,0.76,0.332,0.81,-0.795,0.823,0.51,0.466,0.733,0.775,0.412,0.405,0.821,0.305,0.767,0.386,0.652,0.43,0.039,0.607,-0.05,-0.119,0.313,0.666,-0.412,0.505,-0.312,0.216,0.153,0.364,0.459,-0.325,-0.275,-0.344,0.763,0.866,0.771,-0.227,-0.163,0.504,0.725,0.363,0.633,0.86,0.537,0.278,0.031,-0.384,0.755,0.168,0.588,-0.314,-0.142,-0.305,0.469,-0.295,0.5,0.722,0.848,0.539,0.668,-0.195,0.039,-0.194,0.026,0.451,0.506,0.828,0.135,0.887,-0.403,0.616,-0.004,0.721,0.637,0.524,0.331,0.808,0.634,-0.044,0.648,0.67,0.827,0.609,0.176,0.867,0.566,0.575,0.59,-0.362,-0.38,0.912,0.322,0.5,-0.613,0.607,-0.061,-0.077,0.019,0.791,0.168,-0.089,0.217,0.734,0.418,-0.603,0.097,-0.363,-0.19,-0.468,-0.008,0.11,0.768,0.487,0.898,0.009,0.83,0.849,-0.38,-0.411,-0.224,0.235,0.202,-0.422,-0.423,0.001,-0.669,0.249,0.72,0.836,0.401,0.777,0.609,0.733,0.041,0.268,0.013,-0.299,0.258,0.741,0.419,-0.583,0.233,0.636,0.221,0.187,0.5,0.593,-0.503,0.83,0.134,0.855,0.579,0.437
