,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.323,0.595,0.266,-0.112,0.197,0.107,0.02,-0.001,0.325,-0.656,0.165,0.456,0.138,0.05,-0.057,0.249,0.524,0.372,-0.057,-0.516,0.162,0.531,0.243,-0.023,-0.125,0.117,0.007,-0.332,-0.05,0.225,-0.516,0.323,-0.116,0.584,-0.347,0.184,0.542,-0.082,0.372,0.446,0.139,-0.041,0.19,0.257,-0.6,0.169,0.304,-0.41,0.316,0.249,-0.453,0.134,0.109,-0.406,-0.211,0.574,0.248,0.061,0.054,0.676,0.36,0.422,-0.207,-0.191,0.338,0.516,-0.067,-0.246,-0.102,-0.504,0.027,0.707,-0.104,0.08,-0.522,0.129,0.281,0.54,0.134,0.666,0.596,-0.096,0.592,0.444,-0.327,-0.026,0.207,0.184,0.239,-0.32,-0.104,0.467,0.272,0.191,0.25,0.486,0.028,0.024,-0.147,0.209,-0.078,0.375,-0.014,-0.008,0.331,0.607,0.292,0.097,-0.254,-0.685,-0.575,0.238,0.294,0.36,0.012,0.604,0.529,0.445,0.265,0.018,0.142,0.148,0.337,0.329,0.212,-0.185,0.005,0.041,0.114,-0.203,0.055,-0.119,-0.036,0.265,0.309,-0.323,-0.124,0.648,-0.311,0.104,0.061,0.58,0.454,0.444,-0.167,0.22,-0.569,-0.089,-0.386,0.289,-0.576,0.233,0.32,0.202,0.115,-0.17,-0.098,0.277,0.2,0.11,0.138,-0.034,0.104,0.242,-0.002,0.211,0.392,-0.134,-0.312,0.493,0.304,-0.001,0.293,0.031,-0.408,0.355,0.343,0.098,0.219,0.248,0.256,0.014,0.497,-0.207,0.606,0.241,0.345,-0.404,0.197,-0.477,-0.507,-0.139,0.334,0.398,0.043,0.383,0.401,0.119,0.473
ACHC,-0.323,0.0,0.156,0.448,-0.021,0.524,0.611,0.29,0.653,0.3,0.303,0.497,0.353,0.486,0.257,0.048,0.387,-0.28,0.172,0.687,0.462,0.47,0.2,0.455,0.757,0.659,0.611,0.7,0.736,0.656,0.57,0.643,0.344,0.529,0.268,0.531,0.461,0.193,0.542,0.483,0.326,0.619,0.691,0.473,0.308,0.76,0.549,0.328,0.765,0.45,0.459,0.74,0.573,0.593,0.586,0.737,-0.145,0.193,0.6,-0.561,0.033,0.254,0.363,0.788,0.739,0.229,-0.141,0.737,0.153,0.771,-0.07,-0.227,-0.148,0.507,-0.123,0.164,0.548,0.547,-0.054,0.252,-0.028,-0.359,0.039,0.144,0.302,0.805,0.582,0.496,0.579,-0.482,0.778,0.764,0.206,0.544,0.507,-0.5,0.21,0.141,0.597,0.747,0.486,0.655,0.307,0.668,0.501,0.473,-0.217,0.601,0.536,0.335,0.502,0.655,0.525,0.438,0.306,0.672,0.172,0.103,0.127,0.504,0.482,0.479,0.441,0.44,0.447,0.303,0.737,0.6,0.673,0.167,0.562,0.574,0.583,0.662,0.252,0.409,0.762,0.606,-0.028,0.287,0.611,0.608,0.215,0.399,-0.169,0.697,0.535,0.094,0.77,0.659,0.44,0.128,0.382,0.359,0.419,0.566,0.685,0.513,0.404,0.344,0.525,0.455,0.506,0.556,0.499,0.596,0.54,0.371,-0.147,0.753,-0.465,0.446,0.73,-0.13,0.515,0.515,0.442,0.432,0.613,0.416,0.514,0.388,-0.48,0.235,-0.116,-0.222,0.508,0.458,0.723,0.582,-0.038,0.506,0.763,0.28,0.276,0.6,0.373,0.162,0.557,0.321
AGNCN,0.595,0.156,0.0,0.754,0.105,0.667,0.555,0.526,0.609,0.83,-0.462,0.573,0.768,0.546,0.572,-0.172,0.778,0.51,0.513,0.551,-0.198,0.704,0.804,0.585,0.52,0.589,0.591,0.608,0.246,0.62,0.692,-0.153,0.723,0.257,0.825,-0.03,0.777,0.841,0.551,0.764,0.782,0.532,0.604,0.738,0.39,-0.137,0.572,0.726,0.049,0.784,0.644,0.206,0.477,0.712,-0.002,0.26,0.271,0.579,0.626,-0.481,0.732,0.836,0.645,0.214,0.495,0.683,0.63,0.566,-0.297,0.548,-0.59,-0.438,0.435,0.506,-0.332,-0.693,0.681,0.71,0.739,0.356,0.806,0.28,-0.539,0.601,0.858,0.198,0.618,0.73,0.656,-0.127,0.276,0.48,0.652,0.621,0.762,-0.219,0.789,-0.057,0.651,0.484,0.767,0.519,0.787,0.311,0.615,0.774,0.297,0.421,0.665,-0.272,-0.398,-0.132,0.694,0.787,0.759,0.594,0.352,0.811,0.494,0.731,0.627,0.73,0.665,0.769,0.762,0.697,0.319,0.48,0.646,0.098,0.08,0.641,0.531,0.55,0.181,0.768,0.247,0.497,0.768,-0.272,0.693,0.663,0.724,0.703,0.543,0.531,0.68,-0.59,0.523,-0.096,0.762,-0.763,0.735,0.799,0.774,0.694,0.324,0.559,0.558,0.548,0.711,0.715,0.611,0.69,0.827,0.554,0.605,0.832,-0.272,0.357,0.206,0.731,0.53,0.123,0.574,-0.236,0.781,0.675,0.679,0.718,0.762,0.445,-0.596,0.864,-0.548,0.579,0.79,0.784,0.172,0.596,-0.736,-0.18,0.386,0.596,0.743,0.667,0.806,0.337,0.678,0.715
AKAM,0.266,0.448,0.754,0.0,-0.049,0.908,0.868,0.506,0.906,0.862,-0.305,0.796,0.921,0.872,0.735,-0.407,0.728,0.206,0.71,0.876,-0.016,0.915,0.853,0.748,0.795,0.796,0.888,0.874,0.611,0.886,0.935,0.155,0.918,0.303,0.816,0.412,0.937,0.868,0.607,0.869,0.892,0.757,0.818,0.947,0.529,0.224,0.555,0.851,0.283,0.969,0.922,0.597,0.755,0.924,0.224,0.647,0.271,0.676,0.938,-0.579,0.574,0.887,0.812,0.535,0.793,0.865,0.556,0.868,-0.145,0.785,-0.664,-0.524,0.359,0.718,-0.307,-0.651,0.926,0.916,0.618,0.373,0.663,0.172,-0.351,0.373,0.945,0.553,0.906,0.971,0.897,-0.268,0.62,0.776,0.797,0.782,0.965,-0.618,0.849,0.04,0.871,0.802,0.944,0.825,0.908,0.635,0.843,0.911,-0.05,0.56,0.905,-0.095,-0.201,0.289,0.918,0.95,0.887,0.89,0.306,0.851,0.322,0.948,0.76,0.951,0.878,0.951,0.95,0.85,0.693,0.855,0.811,0.241,0.42,0.917,0.858,0.884,0.464,0.93,0.558,0.845,0.709,-0.375,0.927,0.935,0.816,0.867,0.338,0.736,0.906,-0.522,0.786,0.255,0.94,-0.589,0.858,0.915,0.95,0.946,0.646,0.72,0.731,0.754,0.967,0.727,0.706,0.927,0.899,0.863,0.74,0.898,-0.451,0.694,0.143,0.944,0.755,0.137,0.9,0.063,0.896,0.916,0.948,0.887,0.945,0.677,-0.893,0.856,-0.566,0.237,0.877,0.893,0.546,0.722,-0.601,0.277,0.611,0.75,0.9,0.929,0.931,0.147,0.941,0.78
AKRO,-0.112,-0.021,0.105,-0.049,0.0,-0.025,-0.325,0.143,-0.032,0.127,0.503,0.037,0.004,-0.191,0.225,0.058,0.284,0.247,0.047,-0.125,0.427,0.044,-0.104,-0.331,-0.223,0.14,-0.149,-0.071,-0.023,-0.007,-0.221,0.182,-0.158,-0.146,-0.167,-0.101,0.102,-0.001,0.328,-0.021,-0.209,-0.374,0.028,0.092,-0.475,-0.066,0.038,0.064,-0.063,-0.105,-0.16,0.026,-0.402,-0.01,0.43,-0.346,-0.124,0.521,-0.079,0.232,-0.025,-0.053,-0.014,-0.297,0.027,-0.008,0.399,-0.05,0.437,0.033,0.533,-0.447,-0.071,0.094,0.22,-0.039,-0.093,-0.208,-0.003,0.457,0.129,-0.026,-0.326,-0.013,0.08,-0.305,0.137,-0.041,-0.278,0.295,0.246,-0.088,-0.309,-0.33,-0.017,0.364,-0.156,0.206,-0.116,-0.186,-0.04,-0.248,0.113,-0.531,0.229,-0.126,-0.001,-0.503,-0.158,-0.5,0.177,0.161,-0.219,-0.038,0.081,-0.083,-0.312,0.061,0.17,-0.111,0.387,0.039,0.126,-0.179,-0.18,0.164,-0.187,-0.119,-0.034,0.256,0.044,-0.088,0.044,-0.107,-0.08,-0.11,-0.135,-0.056,-0.257,-0.01,-0.012,0.059,-0.15,-0.373,0.263,0.27,-0.239,0.306,0.009,-0.42,-0.141,0.051,0.294,-0.005,0.063,-0.014,0.088,0.273,-0.131,0.235,0.003,0.332,0.355,0.021,0.102,-0.05,-0.343,-0.075,0.733,-0.022,-0.058,-0.18,-0.128,0.405,-0.022,-0.335,-0.19,-0.244,-0.011,0.047,-0.107,-0.243,0.121,-0.02,0.286,0.481,0.014,-0.043,0.328,-0.372,-0.07,-0.087,-0.143,0.199,-0.044,0.038,-0.142,-0.036,-0.161,-0.242
ALRM,0.197,0.524,0.667,0.908,-0.025,0.0,0.911,0.447,0.905,0.723,-0.137,0.86,0.891,0.911,0.632,-0.523,0.666,0.16,0.772,0.906,0.06,0.88,0.749,0.757,0.835,0.773,0.926,0.875,0.763,0.872,0.914,0.215,0.896,0.278,0.721,0.545,0.887,0.759,0.532,0.818,0.789,0.778,0.851,0.893,0.41,0.375,0.58,0.842,0.463,0.889,0.932,0.69,0.757,0.854,0.353,0.75,0.204,0.669,0.949,-0.486,0.43,0.791,0.774,0.555,0.794,0.813,0.415,0.854,-0.038,0.831,-0.585,-0.444,0.289,0.713,-0.243,-0.444,0.917,0.846,0.532,0.444,0.531,0.072,-0.206,0.27,0.825,0.636,0.893,0.927,0.879,-0.291,0.68,0.739,0.762,0.764,0.925,-0.581,0.741,-0.039,0.855,0.83,0.9,0.835,0.82,0.669,0.797,0.895,-0.085,0.624,0.902,0.035,-0.081,0.451,0.941,0.852,0.785,0.947,0.368,0.688,0.329,0.867,0.641,0.887,0.842,0.888,0.889,0.767,0.82,0.871,0.773,0.279,0.588,0.927,0.876,0.932,0.461,0.871,0.682,0.823,0.677,-0.359,0.898,0.913,0.682,0.758,0.23,0.758,0.863,-0.362,0.808,0.38,0.889,-0.391,0.794,0.823,0.904,0.9,0.707,0.708,0.817,0.776,0.9,0.753,0.738,0.932,0.841,0.87,0.701,0.797,-0.429,0.747,0.176,0.916,0.729,0.12,0.931,0.262,0.844,0.908,0.913,0.791,0.867,0.724,-0.852,0.789,-0.463,0.15,0.851,0.867,0.624,0.687,-0.447,0.449,0.729,0.71,0.848,0.889,0.853,0.233,0.918,0.656
AMAT,0.107,0.611,0.555,0.868,-0.325,0.911,0.0,0.406,0.888,0.615,-0.202,0.801,0.784,0.906,0.551,-0.434,0.54,-0.054,0.647,0.926,-0.01,0.813,0.667,0.808,0.899,0.728,0.917,0.877,0.784,0.865,0.937,0.243,0.846,0.383,0.676,0.61,0.792,0.637,0.461,0.777,0.78,0.851,0.829,0.803,0.513,0.454,0.534,0.731,0.536,0.868,0.916,0.706,0.832,0.836,0.233,0.866,0.141,0.423,0.926,-0.589,0.316,0.699,0.705,0.667,0.81,0.736,0.164,0.863,-0.163,0.813,-0.648,-0.338,0.187,0.673,-0.322,-0.353,0.892,0.86,0.417,0.208,0.361,-0.032,-0.123,0.275,0.737,0.75,0.83,0.879,0.92,-0.428,0.635,0.794,0.751,0.843,0.881,-0.711,0.686,-0.069,0.859,0.881,0.86,0.899,0.705,0.827,0.709,0.85,-0.192,0.776,0.903,0.251,-0.024,0.426,0.953,0.798,0.657,0.952,0.375,0.568,0.163,0.868,0.51,0.823,0.762,0.875,0.878,0.647,0.897,0.873,0.793,0.127,0.595,0.915,0.833,0.927,0.456,0.84,0.731,0.834,0.592,-0.226,0.877,0.861,0.647,0.817,0.047,0.687,0.895,-0.416,0.809,0.603,0.865,-0.317,0.63,0.753,0.824,0.866,0.653,0.624,0.807,0.618,0.865,0.586,0.574,0.857,0.761,0.847,0.771,0.761,-0.636,0.802,0.032,0.922,0.783,-0.101,0.877,0.441,0.855,0.908,0.878,0.69,0.852,0.795,-0.86,0.707,-0.536,-0.084,0.789,0.812,0.541,0.766,-0.381,0.517,0.782,0.553,0.761,0.865,0.822,0.182,0.916,0.683
AMED,0.02,0.29,0.526,0.506,0.143,0.447,0.406,0.0,0.5,0.669,-0.162,0.171,0.315,0.352,0.341,0.123,0.739,0.172,-0.005,0.494,-0.2,0.509,0.356,0.229,0.434,0.705,0.311,0.592,0.259,0.686,0.524,-0.152,0.393,0.73,0.338,0.017,0.668,0.311,0.765,0.593,0.475,0.383,0.616,0.469,0.292,0.204,0.646,0.38,0.248,0.539,0.334,0.272,0.258,0.64,0.12,0.269,-0.419,0.162,0.454,-0.583,0.355,0.549,0.143,0.335,0.557,0.398,0.207,0.536,-0.574,0.566,-0.267,-0.683,-0.226,0.759,-0.735,-0.412,0.585,0.429,0.287,-0.039,0.313,-0.443,-0.767,0.413,0.491,0.327,0.522,0.518,0.473,-0.396,0.258,0.554,0.264,0.486,0.606,-0.243,0.394,-0.043,0.704,0.548,0.668,0.566,0.425,0.163,0.569,0.451,-0.221,0.181,0.61,-0.155,-0.044,0.0,0.507,0.557,0.413,0.495,-0.119,0.392,0.439,0.538,0.618,0.564,0.55,0.495,0.492,0.564,0.336,0.262,0.736,-0.418,-0.19,0.608,0.452,0.492,-0.274,0.497,0.541,0.431,0.377,-0.0,0.651,0.478,0.217,0.382,0.266,0.542,0.527,-0.298,0.492,0.041,0.544,-0.616,0.48,0.567,0.571,0.51,0.099,0.551,0.519,0.057,0.566,0.584,0.653,0.605,0.633,0.434,0.563,0.573,-0.204,0.531,-0.303,0.505,0.404,-0.455,0.365,0.053,0.554,0.3,0.545,0.547,0.598,0.063,-0.555,0.706,-0.662,0.163,0.682,0.473,0.151,0.453,-0.6,-0.159,0.499,0.066,0.379,0.601,0.543,0.089,0.526,0.461
AMRN,-0.001,0.653,0.609,0.906,-0.032,0.905,0.888,0.5,0.0,0.768,-0.085,0.794,0.787,0.908,0.66,-0.433,0.736,0.142,0.632,0.968,0.095,0.936,0.741,0.752,0.876,0.914,0.94,0.964,0.797,0.945,0.943,0.299,0.87,0.361,0.697,0.569,0.908,0.709,0.678,0.851,0.808,0.85,0.914,0.927,0.431,0.498,0.628,0.724,0.508,0.899,0.906,0.772,0.767,0.946,0.386,0.832,0.092,0.582,0.981,-0.636,0.366,0.774,0.754,0.624,0.916,0.792,0.355,0.961,-0.102,0.908,-0.595,-0.544,0.201,0.812,-0.343,-0.476,0.963,0.897,0.397,0.392,0.493,-0.074,-0.294,0.173,0.818,0.772,0.954,0.954,0.923,-0.418,0.766,0.829,0.749,0.7,0.954,-0.779,0.752,-0.086,0.915,0.934,0.923,0.927,0.836,0.714,0.901,0.909,-0.211,0.572,0.947,-0.042,0.007,0.47,0.92,0.901,0.818,0.939,0.15,0.679,0.185,0.912,0.77,0.956,0.883,0.908,0.912,0.794,0.833,0.907,0.856,0.221,0.579,0.963,0.962,0.968,0.411,0.903,0.738,0.913,0.504,-0.27,0.95,0.969,0.648,0.756,0.088,0.854,0.925,-0.319,0.929,0.423,0.925,-0.384,0.835,0.876,0.926,0.975,0.782,0.704,0.719,0.674,0.966,0.761,0.737,0.955,0.885,0.959,0.781,0.835,-0.482,0.812,-0.025,0.901,0.81,0.005,0.927,0.223,0.825,0.869,0.954,0.829,0.915,0.685,-0.923,0.751,-0.58,0.089,0.823,0.833,0.712,0.758,-0.529,0.463,0.719,0.659,0.823,0.974,0.869,0.029,0.972,0.728
ANGI,0.325,0.3,0.83,0.862,0.127,0.723,0.615,0.669,0.768,0.0,-0.346,0.578,0.745,0.666,0.685,-0.236,0.897,0.492,0.456,0.694,-0.17,0.861,0.853,0.603,0.617,0.827,0.695,0.774,0.356,0.815,0.79,-0.061,0.806,0.424,0.802,0.115,0.922,0.847,0.756,0.856,0.873,0.661,0.718,0.878,0.476,0.05,0.688,0.703,0.119,0.885,0.702,0.365,0.604,0.898,0.104,0.406,0.187,0.574,0.762,-0.603,0.746,0.873,0.681,0.384,0.725,0.77,0.669,0.769,-0.347,0.716,-0.624,-0.618,0.355,0.722,-0.429,-0.77,0.823,0.841,0.557,0.395,0.8,0.105,-0.608,0.483,0.899,0.402,0.781,0.871,0.777,-0.18,0.456,0.686,0.667,0.621,0.884,-0.475,0.858,-0.02,0.82,0.673,0.896,0.716,0.886,0.437,0.812,0.835,0.086,0.338,0.804,-0.383,-0.302,0.02,0.773,0.932,0.893,0.68,0.168,0.883,0.431,0.866,0.867,0.889,0.845,0.87,0.866,0.84,0.385,0.62,0.804,0.062,0.053,0.793,0.716,0.708,0.198,0.846,0.393,0.653,0.693,-0.298,0.849,0.82,0.748,0.789,0.454,0.688,0.826,-0.475,0.703,-0.055,0.874,-0.803,0.88,0.933,0.855,0.847,0.448,0.599,0.561,0.55,0.87,0.763,0.73,0.858,0.924,0.733,0.749,0.913,-0.272,0.499,-0.004,0.794,0.689,0.063,0.693,-0.249,0.825,0.718,0.843,0.923,0.909,0.428,-0.748,0.897,-0.619,0.482,0.864,0.802,0.343,0.687,-0.825,-0.098,0.458,0.625,0.837,0.835,0.894,0.107,0.82,0.817
