,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.367,-0.405,0.147,-0.332,-0.351,0.336,-0.353,-0.344,-0.364,-0.03,-0.291,-0.267,-0.136,-0.111,-0.42,-0.437,-0.413,0.137,0.434,-0.112,0.179,-0.22,0.456,0.161,0.099,-0.233,0.403,0.308,0.352,0.477,-0.11,-0.295,0.409,-0.246,-0.302,-0.4,0.48,-0.294,-0.228,-0.442,-0.277,-0.407,-0.314,-0.006,0.381,-0.213,0.142,0.009,-0.193,0.517,-0.318,0.046,0.026,0.292,-0.121,0.495,0.166,-0.128,0.531,-0.021,-0.478,-0.291,-0.251,0.324,0.112,-0.379,-0.095,-0.302,-0.276,0.486,-0.19,0.202,-0.162,0.202,-0.304,-0.203,-0.343,-0.314,0.169,-0.075,-0.144,-0.418,-0.196,0.382,-0.505,0.104,-0.324,-0.343,-0.262,0.471,0.205,0.27,-0.432,0.181,0.331,-0.311,-0.468,0.148,0.032,-0.46,-0.492,-0.15,-0.43,-0.509,-0.283,-0.321,-0.323,-0.271,0.348,-0.355,0.512,-0.198,-0.399,0.434,-0.01,0.357,-0.163,0.314,-0.397,0.316,0.231,0.023,-0.194,-0.154,0.261,-0.139,-0.203,-0.343,0.323,-0.409,0.015,-0.158,0.463,-0.335,-0.24,0.38,-0.163,-0.056,0.034,0.091,-0.347,0.54,0.307,-0.451,0.15,-0.278,0.335,-0.238,-0.223,-0.132,0.168,0.087,-0.146,-0.391,-0.309,0.102,0.418,0.389,-0.118,-0.344,-0.461,0.103,-0.297,0.369,0.427,-0.372,0.27,0.253,-0.026,0.003,0.295,-0.371,0.293,-0.264,0.145,-0.366,-0.259,-0.192,0.108,-0.139,0.25,0.194,-0.384,-0.079,-0.415,0.459,-0.232,0.097,0.192,0.335,0.21,-0.277,0.189,0.111,-0.263,-0.327,-0.228,-0.297,-0.007
ACHC,0.367,0.0,-0.644,0.258,-0.882,-0.765,0.288,-0.397,-0.72,-0.685,0.587,-0.616,-0.524,-0.3,0.122,-0.775,-0.189,-0.733,0.767,0.883,-0.56,-0.288,-0.665,0.204,-0.247,0.297,-0.449,0.077,0.552,0.413,0.007,0.304,-0.838,0.585,0.068,-0.375,-0.65,0.639,-0.626,-0.637,-0.726,-0.366,-0.78,-0.664,0.423,0.744,-0.446,-0.14,-0.373,-0.587,0.84,-0.703,-0.279,-0.247,0.505,0.335,0.347,-0.044,-0.559,0.796,-0.416,-0.487,-0.399,-0.68,0.784,0.499,-0.369,0.031,0.014,-0.888,0.635,-0.015,0.406,-0.617,-0.054,-0.529,-0.269,-0.554,-0.779,0.13,-0.008,-0.207,-0.838,-0.66,0.869,-0.478,0.595,-0.686,-0.65,0.252,0.915,0.923,0.079,-0.776,0.053,0.736,-0.68,-0.615,0.819,0.408,-0.684,-0.682,0.138,-0.754,-0.469,-0.196,-0.75,-0.312,-0.879,0.776,-0.606,0.661,-0.642,-0.702,0.953,-0.295,0.431,0.095,0.426,-0.547,0.749,0.473,0.731,-0.214,-0.022,0.707,-0.668,0.037,-0.775,0.255,-0.655,-0.252,-0.647,0.674,0.245,-0.738,0.572,-0.545,-0.75,0.143,0.694,-0.674,0.801,0.805,-0.418,0.406,-0.807,0.831,-0.601,-0.796,0.072,0.422,-0.437,-0.599,-0.892,-0.554,0.109,0.635,0.243,-0.091,-0.383,-0.548,-0.114,-0.898,0.788,0.778,-0.767,0.802,0.299,-0.139,-0.209,0.148,-0.674,-0.202,-0.518,-0.296,-0.657,-0.688,-0.52,0.049,-0.021,0.239,0.456,-0.745,0.078,-0.779,0.908,-0.579,-0.008,0.726,0.261,0.076,-0.728,0.513,0.375,-0.771,-0.804,-0.044,-0.603,0.39
AGNCN,-0.405,-0.644,0.0,0.029,0.741,0.733,-0.124,0.592,0.838,0.848,-0.11,0.727,0.751,0.574,0.445,0.714,0.588,0.732,-0.396,-0.641,0.597,-0.064,0.627,-0.477,0.19,-0.294,0.672,-0.114,-0.382,-0.373,-0.201,0.269,0.744,-0.457,0.292,0.621,0.603,-0.643,0.72,0.501,0.847,0.533,0.866,0.622,-0.193,-0.802,0.366,0.365,0.591,0.746,-0.816,0.707,0.034,0.506,-0.377,0.05,-0.208,0.316,0.726,-0.751,0.458,0.735,0.647,0.684,-0.548,0.06,0.672,0.378,0.291,0.741,-0.752,0.206,0.003,0.482,0.246,0.801,0.341,0.767,0.667,-0.123,0.184,0.442,0.778,0.666,-0.671,0.702,-0.062,0.823,0.758,0.102,-0.669,-0.541,0.169,0.853,0.093,-0.614,0.742,0.718,-0.553,-0.223,0.759,0.781,0.301,0.813,0.736,0.113,0.804,0.623,0.484,-0.574,0.646,-0.715,0.683,0.855,-0.653,0.457,-0.346,0.441,-0.122,0.765,-0.634,-0.19,-0.209,0.653,0.532,-0.454,0.615,0.416,0.763,-0.034,0.758,0.355,0.628,-0.29,0.224,0.525,-0.462,0.6,0.612,0.003,-0.332,0.812,-0.494,-0.373,0.477,-0.081,0.653,-0.727,0.685,0.457,0.501,-0.202,0.513,0.552,0.819,0.808,-0.181,-0.703,-0.083,0.509,0.646,0.727,0.051,0.744,-0.522,-0.719,0.718,-0.424,-0.011,0.42,0.31,0.067,0.743,0.209,0.665,0.186,0.774,0.747,0.631,0.24,0.49,-0.311,-0.33,0.672,0.419,0.826,-0.765,0.774,0.102,-0.525,-0.304,0.068,0.872,-0.178,-0.086,0.704,0.823,0.393,0.748,-0.063
AKAM,0.147,0.258,0.029,0.0,-0.233,0.278,0.569,0.191,0.034,0.172,0.109,0.372,0.533,0.577,0.625,0.206,-0.075,0.174,-0.025,0.371,0.256,0.164,0.318,0.308,0.688,0.644,0.51,0.137,0.381,0.584,0.135,0.447,0.14,0.343,0.553,0.184,0.291,-0.162,0.412,0.204,0.144,0.472,0.001,0.262,0.367,-0.088,0.469,0.505,0.334,0.408,0.276,0.355,0.394,0.646,0.529,0.557,0.564,0.563,0.405,-0.012,0.344,0.158,0.283,0.341,-0.06,0.686,0.353,0.048,0.537,0.036,0.046,-0.259,0.586,0.245,0.36,-0.012,0.358,0.279,0.137,0.612,0.563,0.573,-0.019,0.359,0.205,0.134,0.54,0.351,0.353,-0.084,0.341,0.2,0.311,0.117,0.452,0.412,0.211,-0.018,0.039,-0.332,0.257,0.035,0.571,0.108,0.126,-0.512,0.267,0.336,-0.067,0.545,0.317,0.346,0.356,0.009,0.247,0.65,0.653,0.584,0.85,-0.121,-0.041,0.626,0.191,0.546,0.596,-0.054,0.349,0.557,0.036,0.73,-0.184,0.709,0.385,0.727,0.317,0.132,0.566,0.474,0.082,0.558,0.387,0.261,0.104,0.316,0.279,0.541,0.199,-0.06,0.283,0.039,0.395,0.518,0.519,0.472,-0.061,0.33,-0.044,0.187,0.592,0.47,-0.085,0.227,0.482,0.03,0.151,0.32,0.188,0.19,0.668,0.464,0.582,0.488,0.236,0.456,0.469,0.48,0.334,0.395,0.456,0.584,0.649,0.346,0.457,0.283,0.676,0.124,0.167,0.275,0.552,0.53,0.289,0.285,0.085,0.48,0.603,0.165,0.184,0.439,0.424,0.536
AKRO,-0.332,-0.882,0.741,-0.233,0.0,0.746,-0.299,0.521,0.835,0.731,-0.376,0.652,0.561,0.311,0.064,0.731,0.277,0.787,-0.631,-0.907,0.544,0.253,0.631,-0.301,0.207,-0.422,0.578,-0.04,-0.577,-0.514,-0.088,-0.158,0.829,-0.524,0.01,0.335,0.63,-0.687,0.666,0.61,0.813,0.431,0.861,0.633,-0.425,-0.715,0.414,0.198,0.434,0.636,-0.872,0.656,0.061,0.277,-0.566,-0.253,-0.281,0.25,0.674,-0.809,0.301,0.59,0.539,0.713,-0.664,-0.314,0.455,0.032,0.047,0.903,-0.661,0.189,-0.278,0.598,0.061,0.667,0.128,0.674,0.825,-0.162,-0.117,0.311,0.861,0.662,-0.922,0.593,-0.391,0.717,0.674,-0.089,-0.857,-0.852,0.094,0.834,-0.169,-0.733,0.644,0.675,-0.803,-0.483,0.682,0.718,0.042,0.794,0.62,0.099,0.783,0.503,0.745,-0.775,0.574,-0.715,0.687,0.819,-0.88,0.286,-0.546,0.071,-0.347,0.622,-0.701,-0.533,-0.574,0.371,0.186,-0.56,0.595,0.152,0.888,-0.182,0.747,0.232,0.574,-0.532,-0.107,0.63,-0.585,0.578,0.717,-0.066,-0.606,0.755,-0.692,-0.767,0.465,-0.161,0.711,-0.779,0.66,0.61,0.098,-0.539,0.457,0.609,0.912,0.663,0.096,-0.77,-0.295,0.246,0.537,0.621,0.058,0.903,-0.641,-0.842,0.771,-0.72,-0.316,0.169,0.213,-0.036,0.756,0.137,0.504,0.263,0.67,0.719,0.514,-0.103,0.05,-0.335,-0.419,0.723,0.047,0.856,-0.896,0.655,-0.08,-0.83,-0.355,-0.022,0.82,-0.435,-0.149,0.796,0.854,0.097,0.621,-0.342
ALRM,-0.351,-0.765,0.733,0.278,0.746,0.0,0.107,0.585,0.801,0.774,-0.443,0.928,0.849,0.751,0.415,0.958,0.176,0.902,-0.722,-0.624,0.726,0.418,0.927,-0.055,0.612,0.138,0.819,0.071,-0.19,-0.044,0.027,-0.025,0.951,-0.364,0.422,0.613,0.937,-0.766,0.938,0.856,0.862,0.776,0.796,0.869,-0.235,-0.789,0.821,0.46,0.573,0.92,-0.71,0.95,0.491,0.698,-0.105,0.159,-0.001,0.473,0.863,-0.834,0.662,0.665,0.596,0.955,-0.781,0.039,0.702,0.131,0.485,0.91,-0.637,-0.195,0.036,0.842,0.356,0.598,0.541,0.743,0.896,0.304,0.438,0.601,0.805,0.926,-0.719,0.615,-0.192,0.937,0.924,-0.21,-0.69,-0.692,0.065,0.877,0.241,-0.442,0.898,0.589,-0.752,-0.556,0.878,0.708,0.311,0.903,0.633,-0.194,0.942,0.563,0.783,-0.385,0.77,-0.46,0.896,0.721,-0.788,0.736,-0.014,0.429,0.088,0.537,-0.865,-0.005,-0.533,0.596,0.452,-0.75,0.892,0.46,0.86,0.287,0.502,0.706,0.866,-0.201,0.085,0.86,-0.252,0.901,0.7,0.361,-0.423,0.901,-0.769,-0.604,0.659,-0.008,0.928,-0.866,0.828,0.755,0.233,-0.075,0.79,0.901,0.86,0.773,-0.18,-0.523,0.089,0.458,0.334,0.77,0.529,0.889,-0.581,-0.57,0.937,-0.6,0.172,0.47,0.675,0.251,0.844,0.452,0.905,0.629,0.892,0.945,0.838,0.445,0.461,0.065,-0.062,0.962,0.468,0.886,-0.802,0.711,0.424,-0.411,-0.035,-0.07,0.807,-0.217,0.133,0.912,0.938,0.353,0.928,0.055
AMAT,0.336,0.288,-0.124,0.569,-0.299,0.107,0.0,-0.208,-0.254,-0.19,-0.326,0.227,0.089,0.362,0.227,-0.042,-0.551,-0.117,-0.25,0.535,0.161,0.399,0.345,0.723,0.564,0.553,0.138,0.537,0.651,0.845,0.667,-0.133,0.071,0.327,0.112,0.069,0.075,0.243,0.182,0.197,-0.177,0.129,-0.322,-0.051,-0.07,0.153,0.275,0.352,0.31,0.255,0.401,0.203,0.66,0.646,0.706,0.359,0.648,0.272,0.252,0.234,0.391,-0.397,-0.337,0.157,0.132,0.472,0.044,0.025,0.106,-0.066,0.457,-0.646,0.443,0.303,0.516,-0.293,0.307,-0.238,-0.022,0.616,0.421,0.264,-0.367,0.21,0.359,-0.416,0.017,0.074,0.072,-0.212,0.316,0.179,0.109,-0.222,0.656,0.471,0.181,-0.557,-0.144,-0.158,-0.197,-0.387,0.079,-0.148,-0.43,-0.632,0.038,-0.25,-0.088,0.601,-0.163,0.65,0.359,-0.373,0.279,0.673,0.639,0.13,0.642,-0.271,-0.149,0.743,-0.136,0.013,0.029,-0.238,0.392,0.053,-0.17,0.709,-0.566,0.674,0.309,0.738,-0.22,0.121,0.623,0.371,0.145,0.56,0.021,0.019,0.228,0.202,-0.185,0.122,0.094,-0.079,0.014,0.098,-0.185,0.693,0.488,0.364,-0.191,0.034,-0.375,0.542,0.902,0.055,-0.606,-0.241,0.657,-0.063,0.358,0.527,-0.058,0.146,0.595,0.247,0.631,0.57,-0.213,0.625,0.347,0.69,-0.079,0.19,0.275,0.733,0.282,0.684,0.468,0.036,0.31,-0.237,0.335,-0.077,0.689,0.368,0.737,-0.012,-0.117,0.1,0.341,0.124,-0.04,0.091,0.229,0.216
AMED,-0.353,-0.397,0.592,0.191,0.521,0.585,-0.208,0.0,0.605,0.742,0.128,0.519,0.733,0.471,0.428,0.598,0.496,0.647,-0.156,-0.541,0.148,0.035,0.43,-0.384,0.148,-0.166,0.753,-0.188,-0.283,-0.323,-0.356,0.449,0.509,-0.373,0.394,0.443,0.533,-0.757,0.616,0.288,0.761,0.561,0.692,0.552,-0.122,-0.676,0.378,0.219,0.288,0.594,-0.502,0.622,-0.043,0.357,-0.435,0.214,-0.227,0.411,0.576,-0.69,0.044,0.757,0.712,0.607,-0.37,0.245,0.747,0.032,0.376,0.555,-0.692,0.317,0.018,0.305,-0.169,0.578,-0.007,0.74,0.568,-0.124,0.072,0.592,0.686,0.481,-0.575,0.779,0.249,0.696,0.721,0.087,-0.508,-0.332,0.269,0.754,-0.244,-0.436,0.516,0.689,-0.324,-0.499,0.723,0.576,0.357,0.627,0.78,-0.088,0.646,0.757,0.208,-0.361,0.514,-0.632,0.474,0.762,-0.494,0.328,-0.217,0.536,0.033,0.688,-0.454,-0.238,0.041,0.711,0.649,-0.136,0.296,0.523,0.6,-0.025,0.638,0.353,0.363,-0.142,0.406,0.281,-0.467,0.52,0.39,0.029,-0.146,0.672,-0.383,-0.265,0.617,0.268,0.398,-0.551,0.538,0.133,0.476,-0.401,0.28,0.453,0.56,0.611,0.016,-0.745,-0.293,0.561,0.625,0.709,0.144,0.525,-0.486,-0.586,0.595,-0.212,-0.21,0.227,0.23,0.135,0.818,-0.14,0.502,0.127,0.637,0.643,0.428,0.183,0.501,-0.378,-0.309,0.654,0.434,0.7,-0.616,0.561,-0.062,-0.31,-0.171,0.102,0.595,-0.16,0.237,0.53,0.641,0.293,0.576,0.154
AMRN,-0.344,-0.72,0.838,0.034,0.835,0.801,-0.254,0.605,0.0,0.842,-0.131,0.797,0.767,0.613,0.479,0.82,0.523,0.838,-0.453,-0.726,0.659,0.163,0.692,-0.38,0.325,-0.227,0.752,0.011,-0.419,-0.421,-0.171,0.216,0.84,-0.39,0.345,0.589,0.715,-0.694,0.808,0.675,0.886,0.67,0.949,0.768,-0.188,-0.763,0.57,0.464,0.594,0.783,-0.79,0.716,-0.014,0.462,-0.368,0.01,-0.113,0.441,0.819,-0.779,0.494,0.806,0.79,0.82,-0.634,0.002,0.656,0.338,0.377,0.863,-0.727,0.139,0.027,0.649,0.255,0.879,0.368,0.886,0.802,-0.006,0.179,0.504,0.886,0.783,-0.75,0.74,-0.035,0.851,0.823,-0.038,-0.666,-0.62,0.274,0.907,0.042,-0.547,0.731,0.779,-0.63,-0.384,0.797,0.853,0.373,0.893,0.797,-0.003,0.868,0.697,0.624,-0.613,0.811,-0.698,0.695,0.883,-0.703,0.435,-0.253,0.468,-0.125,0.651,-0.701,-0.298,-0.342,0.706,0.572,-0.427,0.636,0.491,0.886,0.048,0.796,0.366,0.656,-0.332,0.206,0.646,-0.411,0.682,0.626,0.111,-0.333,0.873,-0.586,-0.489,0.581,0.091,0.765,-0.687,0.846,0.531,0.494,-0.331,0.583,0.669,0.895,0.792,0.095,-0.761,-0.22,0.451,0.665,0.79,0.118,0.839,-0.533,-0.718,0.854,-0.446,-0.05,0.493,0.397,0.16,0.862,0.212,0.668,0.29,0.869,0.796,0.728,0.107,0.401,-0.273,-0.217,0.783,0.404,0.936,-0.8,0.808,0.072,-0.622,-0.394,0.119,0.909,-0.165,0.075,0.823,0.9,0.422,0.779,-0.019
ANGI,-0.364,-0.685,0.848,0.172,0.731,0.774,-0.19,0.742,0.842,0.0,-0.104,0.735,0.872,0.554,0.403,0.762,0.593,0.804,-0.431,-0.72,0.488,-0.037,0.627,-0.462,0.281,-0.262,0.794,-0.213,-0.452,-0.396,-0.259,0.355,0.769,-0.52,0.282,0.585,0.631,-0.817,0.789,0.467,0.927,0.624,0.92,0.653,-0.239,-0.858,0.446,0.328,0.504,0.737,-0.78,0.778,0.083,0.533,-0.492,0.079,-0.266,0.321,0.746,-0.845,0.371,0.799,0.747,0.748,-0.612,0.091,0.738,0.148,0.28,0.782,-0.825,0.27,-0.065,0.48,0.061,0.769,0.237,0.877,0.73,-0.124,0.13,0.599,0.884,0.716,-0.768,0.81,0.027,0.889,0.864,0.076,-0.719,-0.603,0.329,0.931,-0.06,-0.642,0.732,0.826,-0.611,-0.459,0.85,0.837,0.295,0.796,0.796,0.063,0.857,0.714,0.513,-0.585,0.75,-0.766,0.715,0.933,-0.723,0.475,-0.306,0.444,-0.092,0.775,-0.624,-0.254,-0.215,0.746,0.628,-0.415,0.593,0.423,0.804,-0.061,0.814,0.428,0.663,-0.297,0.254,0.505,-0.517,0.641,0.655,-0.064,-0.305,0.868,-0.572,-0.409,0.6,-0.005,0.701,-0.798,0.735,0.456,0.527,-0.252,0.481,0.611,0.817,0.863,-0.14,-0.817,-0.153,0.532,0.716,0.78,0.067,0.813,-0.664,-0.788,0.74,-0.517,-0.106,0.342,0.308,0.05,0.888,0.091,0.654,0.199,0.852,0.834,0.659,0.181,0.506,-0.393,-0.416,0.75,0.393,0.886,-0.842,0.802,-0.021,-0.469,-0.287,0.212,0.867,-0.226,-0.018,0.723,0.873,0.449,0.78,-0.024
