,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.741,-0.347,0.192,0.184,0.618,0.034,0.57,0.198,-0.292,0.278,0.741,0.243,0.079,0.074,-0.254,0.49,0.524,0.482,0.274,-0.003,0.135,0.484,0.238,0.655,0.316,0.388,0.655,0.194,0.778,0.758,0.104,0.338,0.383,0.13,0.324,0.737,0.434,0.44,-0.38,0.332,0.606,0.586,0.395,0.206,0.579,0.674,0.533,0.715,0.528,0.165,0.589,-0.042,0.003,0.231,-0.032,0.521,0.166,0.496,0.591,0.417,0.646,0.368,0.621,0.686,0.449,0.661,0.596,0.456,0.506,0.461,0.546,0.622,0.767,0.519,0.675,0.293,0.269,0.592,-0.293,0.643,0.679,0.304,0.415,0.763,-0.299,0.715,0.503,0.598,0.442,0.395,-0.068,0.627,0.286,0.03,0.087,0.718,0.438,0.599,0.25,0.006,0.482,0.619,-0.212,0.613,0.243,0.551,0.206,0.381,0.169,0.463,0.703,0.03,0.656,0.574,0.481,0.155,0.714,0.71,-0.163,0.744,0.433,0.002,0.572,0.494,0.18,0.316,0.588,0.698,0.647,0.535,0.511,0.74,0.583,0.261,0.162,0.494,0.305,0.203,0.438,0.534,0.549,-0.076,0.509,0.509,0.221,-0.03,0.247,0.548,-0.245,0.3,0.31,0.08,0.642,0.639,0.754,0.234,0.45,0.082,0.345,0.021,0.01,0.233,0.257,-0.172,0.554,0.433,0.401,-0.288,0.017,0.054,0.478,0.602,0.513,0.624,0.176,0.492,-0.129,0.405,0.248,-0.01,0.416,0.641,0.549,0.316,0.617,0.593,0.673,0.195,0.816,0.437,0.022,0.733,0.146,-0.017,-0.016,0.372,0.129,0.311,0.635
ACHC,0.741,0.0,-0.33,0.434,-0.011,0.469,-0.326,0.862,0.192,-0.676,-0.042,0.793,0.055,-0.214,-0.248,-0.411,0.382,0.222,0.765,0.482,0.125,-0.148,0.274,0.513,0.761,0.124,0.518,0.636,0.012,0.944,0.754,-0.123,-0.089,0.626,-0.091,-0.045,0.814,0.209,0.479,-0.165,0.358,0.611,0.373,0.374,0.532,0.657,0.549,0.663,0.744,0.556,0.319,0.599,-0.304,-0.388,0.239,-0.084,0.654,0.337,0.563,0.79,0.323,0.575,0.445,0.792,0.85,0.27,0.645,0.757,0.575,0.179,0.792,0.883,0.857,0.853,0.757,0.718,0.66,0.547,0.659,0.037,0.61,0.691,0.192,0.206,0.794,-0.116,0.788,0.581,0.609,0.716,0.675,-0.473,0.627,0.172,-0.279,-0.204,0.905,0.667,0.751,0.426,-0.161,0.775,0.532,-0.444,0.896,0.226,0.54,0.043,0.627,0.029,0.249,0.807,-0.269,0.585,0.458,0.277,-0.096,0.463,0.586,0.055,0.693,0.353,-0.343,0.616,0.605,0.066,0.199,0.318,0.889,0.871,0.768,0.287,0.778,0.74,-0.071,-0.024,0.782,0.52,-0.084,0.588,0.559,0.699,0.096,0.293,0.642,0.086,-0.211,0.594,0.455,-0.092,0.239,0.528,0.079,0.621,0.551,0.795,0.551,0.235,0.019,0.474,-0.099,-0.313,0.489,-0.067,-0.471,0.811,0.284,0.52,-0.42,-0.222,-0.207,0.614,0.75,0.488,0.636,-0.016,0.229,-0.509,0.556,0.393,-0.262,0.585,0.712,0.63,0.532,0.693,0.757,0.701,0.342,0.895,0.495,-0.195,0.834,-0.08,-0.197,-0.299,0.496,-0.087,0.479,0.795
AGNCN,-0.347,-0.33,0.0,0.274,-0.749,-0.298,-0.45,-0.254,0.682,-0.059,-0.704,-0.131,-0.808,-0.381,-0.564,-0.431,-0.836,-0.303,0.065,0.513,0.623,0.065,-0.805,0.299,-0.157,-0.81,0.415,-0.08,-0.772,-0.403,-0.688,-0.727,-0.264,0.364,-0.344,-0.063,-0.5,-0.742,0.241,0.441,0.331,0.102,-0.662,0.507,0.379,-0.52,-0.658,0.222,-0.49,-0.204,0.335,-0.816,-0.231,-0.354,-0.256,-0.366,0.252,0.61,0.301,-0.017,-0.842,-0.674,-0.568,0.104,-0.436,-0.26,-0.545,-0.455,0.326,-0.619,-0.125,-0.111,-0.293,-0.267,0.097,0.013,-0.092,0.332,0.024,-0.022,-0.587,-0.272,-0.441,-0.787,-0.33,0.574,-0.483,0.181,-0.246,0.273,0.131,-0.159,-0.701,-0.707,-0.513,-0.214,-0.47,0.125,-0.014,0.474,-0.633,0.001,-0.765,0.356,-0.346,-0.838,-0.756,-0.82,0.3,-0.753,-0.751,-0.42,-0.608,-0.63,-0.082,0.177,-0.031,-0.485,-0.564,0.674,-0.61,-0.609,-0.419,-0.387,-0.154,-0.761,-0.559,0.061,-0.426,-0.078,-0.347,-0.722,-0.105,0.097,-0.663,-0.769,0.069,0.469,-0.681,-0.017,-0.776,0.189,0.764,-0.427,0.047,-0.804,0.154,0.261,-0.79,0.74,0.392,0.405,0.563,-0.664,-0.639,-0.502,0.436,-0.806,-0.755,0.409,0.609,-0.605,0.398,0.06,0.421,-0.097,-0.834,-0.219,-0.381,-0.661,-0.586,0.252,0.114,0.14,-0.087,-0.751,-0.624,-0.353,0.392,-0.477,-0.597,0.358,-0.535,0.224,0.495,-0.053,-0.062,0.086,0.483,-0.374,-0.752,-0.632,-0.301,-0.259,-0.65,-0.537,0.431,-0.753,0.41,-0.248
AKAM,0.192,0.434,0.274,0.0,-0.577,0.11,-0.779,0.593,0.502,-0.727,-0.63,0.386,-0.487,-0.635,-0.652,-0.602,-0.218,-0.248,0.676,0.666,0.427,-0.292,-0.406,0.572,0.628,-0.564,0.601,0.325,-0.564,0.445,-0.009,-0.632,-0.549,0.695,-0.564,-0.222,0.333,-0.505,0.47,0.32,0.546,0.45,-0.319,0.502,0.712,0.172,-0.062,0.557,0.144,0.106,0.647,0.011,-0.523,-0.718,0.202,-0.262,0.555,0.627,0.504,0.589,-0.164,-0.212,-0.116,0.686,0.365,-0.293,-0.096,0.484,0.595,-0.526,0.673,0.613,0.567,0.327,0.61,0.434,0.528,0.729,0.309,0.397,0.206,0.077,-0.021,-0.531,0.148,0.534,0.187,0.353,0.203,0.741,0.769,-0.705,0.02,-0.51,-0.743,-0.254,0.389,0.626,0.592,0.696,-0.57,0.649,-0.214,-0.374,0.522,-0.324,0.039,-0.594,0.72,-0.446,-0.509,0.246,-0.766,-0.094,0.142,-0.148,-0.344,-0.162,-0.151,0.692,0.027,-0.162,-0.513,0.24,0.358,-0.451,-0.362,-0.055,0.443,0.506,0.468,-0.451,0.248,0.649,-0.651,-0.576,0.644,0.781,-0.609,0.552,-0.106,0.512,0.637,-0.306,0.446,-0.569,-0.313,0.564,-0.278,0.619,0.23,0.668,0.227,0.017,-0.175,0.251,0.788,-0.384,-0.446,0.373,-0.053,-0.734,0.712,-0.221,-0.18,0.709,-0.367,0.153,-0.584,-0.641,-0.684,0.49,0.68,0.166,0.199,-0.508,-0.413,-0.781,0.469,0.157,-0.701,0.691,0.223,0.367,0.662,0.167,0.564,0.398,0.46,0.373,0.006,-0.668,0.409,-0.529,-0.522,-0.806,0.632,-0.525,0.52,0.572
AKRO,0.184,-0.011,-0.749,-0.577,0.0,0.138,0.784,-0.17,-0.666,0.444,0.838,-0.137,0.841,0.599,0.836,0.784,0.713,0.292,-0.474,-0.65,-0.709,0.14,0.806,-0.525,-0.204,0.882,-0.612,-0.097,0.903,0.044,0.512,0.891,0.531,-0.696,0.592,0.203,0.173,0.804,-0.488,-0.41,-0.567,-0.27,0.692,-0.468,-0.734,0.322,0.492,-0.535,0.269,-0.046,-0.594,0.605,0.617,0.688,0.139,0.556,-0.526,-0.814,-0.371,-0.373,0.718,0.601,0.468,-0.472,0.113,0.332,0.366,0.042,-0.614,0.797,-0.217,-0.261,-0.148,-0.019,-0.414,-0.275,-0.251,-0.727,-0.269,-0.136,0.353,0.209,0.256,0.875,0.096,-0.528,0.172,-0.386,-0.028,-0.638,-0.505,0.55,0.511,0.81,0.779,0.408,0.129,-0.479,-0.376,-0.737,0.824,-0.387,0.668,-0.072,-0.006,0.79,0.53,0.919,-0.651,0.833,0.813,0.142,0.841,0.506,-0.045,0.007,0.261,0.52,0.442,-0.814,0.404,0.456,0.732,0.039,-0.192,0.845,0.736,-0.012,0.153,-0.172,-0.011,0.79,0.038,-0.457,0.883,0.905,-0.477,-0.751,0.819,-0.409,0.61,-0.469,-0.863,0.391,-0.364,0.906,0.008,-0.528,0.689,-0.82,-0.5,-0.727,-0.556,0.433,0.497,0.256,-0.727,0.855,0.807,-0.591,-0.37,0.862,-0.757,0.195,-0.045,-0.226,0.825,-0.012,0.663,0.836,0.782,-0.461,-0.494,-0.261,-0.048,0.846,0.775,0.703,-0.584,0.237,0.861,-0.68,0.341,-0.374,-0.74,-0.164,-0.239,-0.181,-0.525,0.049,0.501,0.877,-0.022,0.535,0.852,0.834,-0.71,0.888,-0.599,-0.106
ALRM,0.618,0.469,-0.298,0.11,0.138,0.0,0.159,0.289,0.007,0.058,0.429,0.704,0.3,0.473,0.093,-0.331,0.577,0.785,0.402,0.18,0.286,0.225,0.399,-0.167,0.636,0.414,0.253,0.476,0.144,0.533,0.628,0.218,0.53,0.259,0.358,0.402,0.774,0.575,0.677,-0.091,0.577,0.554,0.632,0.227,0.258,0.25,0.767,0.56,0.586,0.817,0.161,0.399,-0.178,0.105,0.701,-0.09,0.525,0.245,0.145,0.603,0.306,0.667,0.395,0.423,0.349,0.735,0.667,0.574,0.362,0.429,0.314,0.32,0.569,0.709,0.559,0.714,0.096,0.332,0.636,-0.286,0.436,0.333,0.635,0.46,0.695,-0.366,0.778,0.646,0.886,0.281,0.214,0.187,0.706,0.296,-0.013,-0.13,0.397,0.368,0.685,0.334,-0.102,0.598,0.455,-0.146,0.277,0.207,0.362,0.29,0.434,0.115,0.531,0.763,0.183,0.554,0.869,0.305,0.156,0.59,0.645,-0.242,0.721,0.509,-0.093,0.773,0.736,0.057,0.309,0.547,0.398,0.347,0.241,0.558,0.51,0.615,0.245,0.239,0.485,0.14,0.155,0.603,0.509,0.581,-0.071,0.775,0.672,0.263,0.392,0.239,0.703,-0.288,0.555,0.334,0.371,0.821,0.758,0.394,0.156,0.416,0.177,0.355,-0.025,0.164,0.334,0.205,-0.044,0.323,0.57,0.571,-0.199,0.229,0.263,0.509,0.543,0.425,0.633,0.269,0.331,0.075,0.363,0.56,0.18,0.33,0.501,0.397,0.279,0.367,0.614,0.387,0.167,0.628,0.536,0.048,0.518,0.117,-0.076,0.047,0.435,0.216,0.388,0.427
AMAT,0.034,-0.326,-0.45,-0.779,0.784,0.159,0.0,-0.53,-0.598,0.773,0.854,-0.25,0.71,0.786,0.863,0.709,0.499,0.431,-0.684,-0.649,-0.559,0.284,0.641,-0.709,-0.457,0.782,-0.691,-0.255,0.803,-0.241,0.237,0.858,0.788,-0.771,0.599,0.402,-0.091,0.736,-0.425,-0.411,-0.495,-0.416,0.577,-0.452,-0.829,0.048,0.341,-0.523,0.044,0.011,-0.646,0.242,0.64,0.815,0.101,0.454,-0.571,-0.747,-0.47,-0.512,0.42,0.448,0.267,-0.65,-0.255,0.474,0.262,-0.258,-0.641,0.714,-0.575,-0.578,-0.46,-0.199,-0.521,-0.363,-0.531,-0.813,-0.303,-0.392,0.031,-0.008,0.214,0.761,-0.033,-0.594,-0.02,-0.336,-0.064,-0.793,-0.776,0.828,0.25,0.71,0.842,0.356,-0.242,-0.574,-0.526,-0.748,0.743,-0.576,0.467,0.169,-0.426,0.551,0.203,0.811,-0.728,0.689,0.711,-0.042,0.934,0.34,0.032,0.186,0.324,0.456,0.328,-0.802,0.213,0.314,0.708,-0.087,-0.275,0.665,0.582,0.131,-0.263,-0.409,-0.396,0.739,-0.105,-0.557,0.866,0.813,-0.649,-0.816,0.798,-0.517,0.311,-0.504,-0.781,0.444,-0.388,0.763,0.33,-0.673,0.519,-0.77,-0.313,-0.747,-0.322,0.255,0.387,-0.059,-0.847,0.711,0.664,-0.5,-0.076,0.894,-0.804,0.304,0.142,-0.57,0.659,-0.115,0.718,0.857,0.851,-0.492,-0.634,-0.211,-0.078,0.758,0.612,0.929,-0.53,0.094,0.881,-0.719,0.053,-0.37,-0.749,-0.266,-0.437,-0.334,-0.475,-0.23,0.249,0.852,-0.267,0.624,0.731,0.925,-0.689,0.78,-0.633,-0.463
AMED,0.57,0.862,-0.254,0.593,-0.17,0.289,-0.53,0.0,0.204,-0.789,-0.216,0.578,-0.002,-0.388,-0.391,-0.415,0.303,0.009,0.742,0.399,0.13,-0.306,0.167,0.661,0.813,-0.04,0.525,0.44,-0.109,0.824,0.576,-0.227,-0.379,0.648,-0.27,-0.298,0.676,-0.004,0.404,-0.021,0.357,0.608,0.194,0.346,0.595,0.557,0.412,0.549,0.586,0.314,0.474,0.524,-0.443,-0.487,0.196,-0.128,0.561,0.347,0.477,0.718,0.315,0.361,0.428,0.819,0.808,-0.005,0.374,0.696,0.524,-0.037,0.86,0.843,0.859,0.66,0.653,0.582,0.71,0.596,0.468,0.338,0.648,0.632,0.147,0.016,0.527,0.11,0.592,0.426,0.482,0.728,0.796,-0.647,0.478,0.027,-0.348,-0.287,0.855,0.638,0.688,0.43,-0.214,0.741,0.358,-0.445,0.9,0.188,0.564,-0.114,0.611,-0.043,0.029,0.63,-0.476,0.384,0.278,-0.049,-0.198,0.201,0.377,0.266,0.465,0.256,-0.369,0.602,0.59,0.033,0.07,0.063,0.841,0.756,0.807,0.004,0.582,0.683,-0.272,-0.142,0.743,0.584,-0.226,0.587,0.43,0.567,0.219,0.077,0.543,-0.059,-0.272,0.539,0.27,0.143,0.12,0.514,-0.029,0.447,0.338,0.734,0.618,0.083,-0.086,0.37,-0.231,-0.422,0.52,-0.246,-0.492,0.849,0.123,0.447,-0.446,-0.324,-0.33,0.554,0.769,0.311,0.432,-0.108,0.16,-0.681,0.411,0.263,-0.385,0.553,0.552,0.465,0.511,0.535,0.632,0.597,0.294,0.761,0.496,-0.266,0.751,-0.284,-0.216,-0.447,0.488,-0.145,0.447,0.802
AMRN,0.198,0.192,0.682,0.502,-0.666,0.007,-0.598,0.204,0.0,-0.4,-0.654,0.366,-0.785,-0.528,-0.685,-0.658,-0.599,-0.039,0.484,0.714,0.735,0.285,-0.584,0.492,0.309,-0.72,0.868,0.418,-0.789,0.108,-0.214,-0.807,-0.201,0.723,-0.246,0.031,0.007,-0.535,0.548,0.246,0.573,0.629,-0.399,0.785,0.596,-0.092,-0.276,0.561,-0.002,0.075,0.559,-0.493,-0.199,-0.398,-0.119,-0.471,0.672,0.832,0.713,0.373,-0.62,-0.354,-0.434,0.598,0.077,-0.033,-0.187,-0.076,0.775,-0.308,0.336,0.369,0.176,0.252,0.499,0.513,0.122,0.597,0.4,-0.16,-0.215,0.158,-0.182,-0.559,0.201,0.507,-0.04,0.536,0.106,0.672,0.483,-0.326,-0.358,-0.731,-0.624,-0.053,0.055,0.545,0.406,0.754,-0.793,0.389,-0.518,0.253,0.129,-0.802,-0.48,-0.775,0.638,-0.823,-0.586,-0.026,-0.734,-0.313,0.266,0.442,0.161,-0.04,-0.22,0.697,-0.103,-0.548,-0.528,-0.026,0.189,-0.761,-0.47,0.458,0.083,0.444,0.005,-0.527,0.392,0.538,-0.58,-0.756,0.461,0.788,-0.717,0.356,-0.494,0.636,0.874,-0.193,0.451,-0.764,-0.024,0.535,-0.482,0.712,0.649,0.671,0.676,-0.254,-0.341,-0.053,0.728,-0.659,-0.868,0.725,0.67,-0.69,0.641,0.313,0.448,0.394,-0.624,-0.07,-0.714,-0.817,-0.727,0.653,0.582,0.526,0.4,-0.746,-0.342,-0.53,0.749,-0.367,-0.725,0.706,-0.034,0.665,0.811,0.323,0.399,0.625,0.74,0.189,-0.56,-0.783,0.132,-0.179,-0.779,-0.673,0.727,-0.786,0.685,0.302
ANGI,-0.292,-0.676,-0.059,-0.727,0.444,0.058,0.773,-0.789,-0.4,0.0,0.617,-0.45,0.439,0.764,0.63,0.533,0.182,0.376,-0.756,-0.616,-0.223,0.421,0.264,-0.732,-0.56,0.45,-0.607,-0.413,0.429,-0.627,-0.215,0.592,0.66,-0.75,0.582,0.353,-0.379,0.443,-0.282,-0.126,-0.312,-0.415,0.284,-0.365,-0.695,-0.418,0.014,-0.54,-0.328,-0.128,-0.491,-0.215,0.494,0.761,0.061,0.284,-0.538,-0.501,-0.561,-0.62,0.08,0.046,-0.032,-0.743,-0.565,0.345,-0.074,-0.506,-0.615,0.444,-0.759,-0.806,-0.659,-0.468,-0.617,-0.415,-0.708,-0.674,-0.413,-0.331,-0.265,-0.338,0.123,0.397,-0.318,-0.323,-0.298,-0.351,-0.134,-0.798,-0.793,0.832,-0.089,0.368,0.652,0.201,-0.654,-0.683,-0.566,-0.537,0.438,-0.629,-0.015,0.526,-0.774,0.153,-0.178,0.48,-0.688,0.341,0.409,-0.362,0.727,-0.063,0.022,0.026,0.41,0.087,-0.007,-0.502,-0.168,0.1,0.558,-0.207,-0.285,0.271,0.304,0.068,-0.67,-0.722,-0.654,0.346,-0.441,-0.606,0.564,0.486,-0.747,-0.758,0.522,-0.502,-0.049,-0.539,-0.436,0.307,-0.46,0.397,0.558,-0.693,0.178,-0.404,-0.064,-0.631,-0.009,-0.051,0.084,-0.458,-0.783,0.284,0.398,-0.422,0.133,0.753,-0.637,0.331,0.425,-0.774,0.3,-0.191,0.584,0.682,0.683,-0.514,-0.663,-0.234,-0.295,0.478,0.3,0.861,-0.523,-0.065,0.729,-0.692,-0.378,-0.483,-0.626,-0.447,-0.554,-0.504,-0.356,-0.534,-0.074,0.586,-0.537,0.471,0.449,0.691,-0.524,0.498,-0.422,-0.636
