,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.844,0.754,0.54,0.33,-0.658,-0.245,-0.4,0.006,-0.797,0.45,0.789,0.451,-0.79,0.714,0.592,-0.249,-0.207,0.704,0.83,0.184,-0.407,0.228,0.667,0.755,-0.078,-0.619,0.023,0.312,-0.492,0.479,-0.039,-0.118,0.457,-0.435,0.26,-0.31,0.534,-0.817,0.385,0.698,-0.069,0.348,0.143,0.193,-0.531,-0.805,0.789,-0.262,0.735,0.766,0.566,0.86,0.711,0.149,-0.098,0.029,-0.087,-0.765,0.266,0.243,-0.758,-0.42,0.078,-0.053,0.831,0.637,-0.227,0.476,-0.4,0.184,0.424,0.415,0.818,0.24,-0.408,-0.878,-0.823,-0.39,0.839,0.155,0.346,-0.835,0.834,0.79,0.557,-0.021,-0.45,-0.525,-0.74,-0.17,-0.07,-0.825,0.219,-0.137,0.757,0.531,-0.228,0.795,0.707,0.329,-0.597,0.708,-0.622,0.54,0.2,0.673,0.807,-0.766,0.382,0.405,0.286,-0.285,0.486,-0.382,-0.195,-0.64,0.765,-0.026,-0.842,-0.798,0.819,-0.47,-0.306,0.379,-0.68,-0.412,0.528,-0.647,0.212,-0.803,0.391,0.73,0.392,0.114,-0.38,-0.546,-0.078,0.538,-0.733,0.812,-0.278,-0.693,-0.43,-0.603,0.798,-0.65,-0.111,-0.539,-0.405,0.794,0.792,0.391,-0.536,-0.658,0.508,0.563,0.148,0.553,0.725,-0.403,0.406,-0.792,-0.223,0.727,-0.826,0.774,0.201,0.2,0.577,-0.754,-0.916,-0.661,0.385,0.119,-0.596,-0.524,-0.642,0.43,0.236,-0.411,0.425,0.228,-0.369,0.382,0.724,-0.457,-0.43,0.236,-0.312,0.558,-0.776,-0.051,0.354,0.235,0.226,0.568,0.741,-0.839,0.85
ACHC,-0.844,0.0,-0.731,-0.502,-0.281,0.701,-0.042,0.509,-0.17,0.854,-0.49,-0.747,-0.531,0.817,-0.675,-0.464,0.433,0.329,-0.634,-0.772,0.02,0.581,-0.441,-0.584,-0.703,0.126,0.366,-0.242,-0.425,0.398,-0.47,0.032,0.054,-0.405,0.222,-0.273,0.291,-0.331,0.855,-0.279,-0.713,0.162,-0.234,-0.136,-0.107,0.43,0.794,-0.715,0.303,-0.745,-0.656,-0.531,-0.809,-0.601,-0.245,0.248,0.141,0.271,0.836,-0.031,-0.291,0.645,0.244,-0.182,-0.063,-0.771,-0.653,0.225,-0.422,0.308,-0.154,-0.429,-0.358,-0.825,-0.086,0.184,0.749,0.923,0.519,-0.791,-0.379,-0.625,0.787,-0.85,-0.772,-0.659,0.126,0.402,0.522,0.693,0.389,0.241,0.791,-0.432,0.201,-0.744,-0.727,0.286,-0.866,-0.763,-0.374,0.515,-0.633,0.581,-0.474,-0.154,-0.765,-0.685,0.725,-0.305,-0.559,-0.273,0.035,-0.556,0.457,-0.085,0.622,-0.832,0.036,0.887,0.787,-0.723,0.548,0.159,-0.262,0.654,0.118,-0.437,0.635,-0.026,0.836,-0.503,-0.635,-0.415,-0.027,0.595,0.535,-0.098,-0.58,0.738,-0.802,0.227,0.746,0.291,0.675,-0.723,0.723,0.268,0.577,0.565,-0.769,-0.703,-0.268,0.617,0.72,-0.46,-0.447,-0.403,-0.716,-0.669,0.415,-0.436,0.739,0.141,-0.627,0.801,-0.678,-0.045,-0.048,-0.518,0.609,0.866,0.524,-0.211,-0.015,0.53,0.507,0.394,-0.435,-0.302,0.401,-0.323,-0.03,0.366,-0.243,-0.615,0.559,0.37,-0.132,0.188,-0.44,0.666,0.153,-0.203,-0.325,-0.329,-0.472,-0.692,0.841,-0.868
AGNCN,0.754,-0.731,0.0,0.597,0.612,-0.465,-0.29,-0.317,0.064,-0.649,0.27,0.625,0.592,-0.591,0.806,0.659,-0.313,-0.105,0.821,0.767,0.337,-0.191,0.04,0.395,0.677,-0.05,-0.43,-0.02,0.551,-0.532,0.62,0.234,0.131,0.56,-0.597,0.503,0.082,0.595,-0.646,0.479,0.491,0.196,0.555,0.292,0.168,-0.29,-0.646,0.772,-0.142,0.668,0.728,0.555,0.826,0.587,0.255,-0.101,0.255,0.136,-0.622,0.185,0.388,-0.718,-0.657,0.012,0.08,0.773,0.61,-0.024,0.623,-0.453,0.371,0.508,0.587,0.731,0.438,-0.143,-0.766,-0.684,-0.22,0.848,0.035,0.356,-0.589,0.748,0.876,0.38,0.257,-0.324,-0.175,-0.833,0.004,-0.14,-0.763,0.149,0.06,0.852,0.381,0.066,0.832,0.68,0.486,-0.599,0.769,-0.38,0.599,0.007,0.402,0.783,-0.661,0.402,0.387,0.444,-0.286,0.56,-0.132,-0.136,-0.76,0.809,0.165,-0.764,-0.718,0.683,-0.535,-0.338,0.208,-0.485,-0.378,0.65,-0.383,0.343,-0.626,0.552,0.673,0.572,-0.054,-0.232,-0.202,-0.14,0.753,-0.58,0.596,-0.421,-0.496,-0.521,-0.469,0.74,-0.51,0.047,-0.285,-0.298,0.795,0.795,0.594,-0.285,-0.666,0.664,0.728,-0.059,0.405,0.684,-0.484,0.734,-0.729,-0.252,0.579,-0.659,0.873,0.379,0.405,0.671,-0.645,-0.81,-0.725,0.551,0.279,-0.742,-0.251,-0.526,0.626,0.378,-0.614,0.571,0.335,-0.164,0.546,0.728,-0.358,-0.354,0.469,-0.329,0.716,-0.736,0.046,0.504,0.338,0.041,0.522,0.769,-0.605,0.759
AKAM,0.54,-0.502,0.597,0.0,0.722,-0.072,-0.281,0.296,-0.389,-0.311,0.135,0.686,0.746,-0.227,0.884,0.734,-0.054,-0.072,0.716,0.811,0.712,0.078,-0.384,0.392,0.849,-0.164,-0.225,-0.262,0.314,-0.127,0.604,0.57,0.138,0.897,-0.79,0.579,-0.039,0.797,-0.349,0.81,0.417,0.508,0.694,0.277,-0.04,-0.173,-0.571,0.858,-0.573,0.462,0.827,0.795,0.714,0.802,-0.025,0.156,0.606,0.527,-0.3,0.594,0.145,-0.726,-0.675,-0.137,-0.083,0.776,0.751,0.372,0.893,-0.793,-0.228,0.255,0.883,0.715,0.764,-0.112,-0.703,-0.514,-0.185,0.65,-0.407,0.025,-0.47,0.44,0.511,0.012,0.535,-0.22,-0.31,-0.8,0.325,0.086,-0.811,-0.009,0.562,0.786,-0.022,0.367,0.429,0.833,0.41,-0.899,0.902,-0.062,0.886,0.457,0.086,0.612,-0.695,0.854,-0.042,0.567,-0.15,0.467,0.058,0.09,-0.538,0.615,0.555,-0.433,-0.568,0.679,-0.213,-0.393,0.135,-0.204,-0.279,0.886,-0.418,0.721,-0.272,0.553,0.593,0.833,-0.039,0.002,-0.11,-0.063,0.745,-0.596,0.534,-0.711,-0.308,-0.692,-0.184,0.82,-0.076,0.324,-0.087,-0.143,0.827,0.763,0.77,-0.069,-0.648,0.911,0.801,-0.31,0.473,0.776,-0.694,0.433,-0.686,-0.196,0.73,-0.6,0.766,0.576,0.708,0.905,-0.781,-0.594,-0.778,0.782,0.691,-0.839,0.097,-0.323,0.784,0.203,-0.343,0.86,0.585,-0.049,0.787,0.825,-0.175,-0.562,0.755,-0.136,0.761,-0.845,0.545,0.825,-0.125,0.256,0.551,0.71,-0.475,0.532
AKRO,0.33,-0.281,0.612,0.722,0.0,0.068,-0.352,0.337,-0.199,-0.101,-0.287,0.411,0.701,0.013,0.767,0.715,0.131,-0.026,0.66,0.535,0.762,0.348,-0.412,0.29,0.56,-0.031,0.061,-0.125,0.605,-0.162,0.756,0.625,0.497,0.712,-0.78,0.733,0.442,0.768,-0.182,0.788,0.08,0.719,0.7,0.557,0.244,-0.023,-0.252,0.696,-0.156,0.177,0.69,0.479,0.533,0.627,0.232,0.308,0.75,0.664,-0.042,0.465,0.274,-0.554,-0.786,-0.142,0.257,0.521,0.413,0.59,0.823,-0.539,0.061,0.428,0.812,0.406,0.816,0.25,-0.472,-0.222,0.166,0.577,-0.349,0.048,-0.138,0.251,0.457,-0.151,0.614,0.114,0.137,-0.611,0.546,-0.034,-0.516,0.146,0.684,0.66,-0.082,0.672,0.354,0.58,0.566,-0.673,0.751,0.257,0.702,0.146,-0.199,0.54,-0.338,0.615,-0.12,0.742,-0.29,0.61,0.322,0.175,-0.531,0.551,0.437,-0.24,-0.265,0.397,-0.444,-0.193,-0.163,0.074,-0.164,0.847,-0.037,0.777,-0.083,0.692,0.541,0.824,-0.372,0.163,0.261,-0.002,0.713,-0.312,0.219,-0.711,0.105,-0.512,-0.06,0.568,0.195,0.632,0.284,0.246,0.624,0.608,0.813,0.266,-0.452,0.806,0.891,-0.357,0.19,0.643,-0.433,0.729,-0.474,0.064,0.402,-0.226,0.712,0.778,0.786,0.746,-0.506,-0.37,-0.609,0.814,0.82,-0.709,0.405,-0.175,0.66,0.418,-0.419,0.836,0.769,0.184,0.802,0.602,-0.02,-0.321,0.785,0.029,0.82,-0.66,0.69,0.829,0.01,0.002,0.582,0.554,-0.102,0.466
ALRM,-0.658,0.701,-0.465,-0.072,0.068,0.0,-0.119,0.627,-0.116,0.876,-0.539,-0.49,-0.01,0.882,-0.25,-0.069,0.504,0.372,-0.306,-0.5,0.391,0.732,-0.631,-0.494,-0.34,0.427,0.396,-0.143,-0.385,0.559,-0.059,0.466,0.377,0.001,-0.055,0.081,0.268,0.004,0.816,0.089,-0.459,0.564,0.099,0.065,-0.083,0.483,0.652,-0.378,0.133,-0.623,-0.37,-0.197,-0.56,-0.316,-0.197,0.289,0.533,0.625,0.824,0.17,-0.288,0.421,0.046,0.005,0.064,-0.466,-0.276,0.406,0.011,-0.031,-0.301,-0.337,0.131,-0.612,0.338,0.407,0.648,0.76,0.553,-0.495,-0.525,-0.519,0.785,-0.764,-0.648,-0.771,0.509,0.564,0.682,0.396,0.657,0.388,0.497,-0.2,0.395,-0.417,-0.73,0.615,-0.718,-0.36,-0.073,0.198,-0.238,0.724,-0.141,-0.105,-0.863,-0.446,0.573,0.026,-0.572,0.099,0.089,-0.079,0.658,0.182,0.505,-0.415,0.41,0.7,0.66,-0.622,0.303,0.211,-0.191,0.849,0.237,-0.007,0.566,0.374,0.72,-0.173,-0.243,0.09,-0.163,0.58,0.592,-0.132,-0.286,0.689,-0.716,-0.045,0.689,-0.008,0.725,-0.45,0.742,0.476,0.689,0.47,-0.47,-0.447,0.112,0.665,0.471,-0.081,-0.077,-0.545,-0.507,-0.206,0.231,-0.122,0.633,0.349,-0.369,0.738,-0.337,0.281,0.379,-0.13,0.486,0.759,0.317,0.185,0.346,0.226,0.708,0.453,0.012,-0.003,0.383,0.14,0.243,0.441,0.225,-0.314,0.708,0.257,0.337,0.416,-0.019,0.315,0.452,0.219,-0.259,-0.032,-0.205,-0.451,0.726,-0.637
AMAT,-0.245,-0.042,-0.29,-0.281,-0.352,-0.119,0.0,-0.115,0.227,-0.061,0.165,-0.121,-0.071,-0.043,-0.378,-0.529,-0.465,-0.423,-0.321,-0.16,-0.572,-0.46,0.452,-0.325,-0.284,-0.401,0.418,0.227,-0.084,0.391,-0.431,-0.165,-0.202,-0.166,0.554,-0.206,-0.099,-0.618,0.105,-0.362,0.062,-0.463,-0.4,-0.253,-0.323,0.223,-0.059,-0.257,-0.333,0.041,-0.369,-0.052,-0.213,-0.354,-0.053,-0.452,-0.488,-0.484,-0.181,-0.581,-0.16,0.319,0.482,-0.038,-0.17,-0.117,0.014,-0.264,-0.253,0.124,-0.314,-0.135,-0.346,0.006,-0.493,0.173,0.365,-0.127,-0.425,-0.333,0.36,0.374,0.005,-0.066,-0.204,0.114,-0.447,0.108,-0.26,0.205,-0.589,-0.136,0.155,0.126,-0.248,-0.17,0.372,-0.462,-0.093,-0.013,-0.252,0.266,-0.306,-0.142,-0.259,0.052,0.175,-0.444,0.073,-0.11,0.385,-0.178,0.908,-0.185,-0.376,0.656,0.234,-0.261,0.062,0.02,0.025,-0.036,0.101,0.191,-0.146,-0.107,0.735,-0.376,-0.182,-0.576,0.034,0.044,-0.427,-0.179,-0.107,-0.497,-0.13,0.367,-0.103,0.063,-0.047,0.208,-0.214,0.242,-0.227,-0.193,-0.009,-0.598,-0.378,-0.308,-0.218,-0.254,-0.418,-0.384,-0.03,-0.221,-0.49,0.716,0.482,-0.243,-0.118,-0.324,0.163,0.109,-0.204,0.049,-0.452,-0.556,-0.471,-0.208,0.337,0.207,0.298,-0.548,-0.486,0.286,-0.112,0.724,-0.083,-0.391,0.126,-0.334,-0.57,-0.091,-0.441,-0.368,-0.284,-0.104,-0.415,0.135,-0.589,0.445,-0.32,-0.463,0.147,0.219,-0.491,-0.245,-0.045,-0.224
AMED,-0.4,0.509,-0.317,0.296,0.337,0.627,-0.115,0.0,-0.464,0.587,-0.561,-0.204,0.154,0.651,0.001,0.072,0.443,0.045,-0.189,-0.133,0.562,0.64,-0.726,-0.22,-0.002,-0.022,0.384,-0.284,-0.183,0.527,0.043,0.516,0.238,0.328,-0.328,0.161,0.252,0.275,0.516,0.423,-0.344,0.589,0.262,0.197,-0.127,0.345,0.28,0.009,-0.23,-0.458,-0.047,0.192,-0.256,0.085,-0.275,0.406,0.612,0.649,0.519,0.441,-0.358,0.109,-0.302,-0.287,-0.07,-0.164,0.013,0.619,0.341,-0.333,-0.446,-0.245,0.327,-0.249,0.491,0.217,0.222,0.489,0.368,-0.306,-0.676,-0.488,0.424,-0.546,-0.465,-0.66,0.511,0.34,0.24,0.104,0.598,0.326,0.132,-0.317,0.657,-0.162,-0.697,0.571,-0.601,-0.026,0.014,-0.222,0.11,0.561,0.178,0.396,-0.738,-0.317,0.212,0.402,-0.614,0.335,0.023,-0.055,0.489,0.184,0.23,-0.305,0.508,0.474,0.406,-0.17,0.175,0.028,-0.275,0.547,0.07,0.255,0.244,0.506,0.598,-0.017,-0.127,0.352,-0.29,0.451,0.398,0.047,-0.091,0.238,-0.348,-0.299,0.551,-0.264,0.504,-0.047,0.78,0.487,0.547,0.481,-0.136,-0.131,0.298,0.515,0.116,0.29,0.177,-0.528,-0.225,-0.023,-0.18,-0.124,0.2,0.112,-0.033,0.355,-0.109,0.401,0.495,0.197,0.014,0.437,-0.048,0.371,0.579,-0.062,0.676,0.245,0.216,-0.152,0.083,0.387,0.459,0.29,0.334,-0.004,0.319,-0.149,0.421,0.308,0.151,-0.039,0.673,0.436,-0.371,0.036,-0.027,-0.19,0.461,-0.425
AMRN,0.006,-0.17,0.064,-0.389,-0.199,-0.116,0.227,-0.464,0.0,-0.137,-0.006,-0.245,-0.14,-0.16,-0.215,-0.313,-0.216,-0.229,-0.13,-0.297,-0.467,-0.393,0.582,-0.177,-0.336,0.393,0.092,0.316,0.166,-0.141,-0.156,-0.257,0.178,-0.456,0.364,0.101,0.302,-0.441,-0.105,-0.433,-0.012,-0.271,-0.424,0.007,0.088,-0.12,0.173,-0.303,0.413,-0.076,-0.327,-0.311,-0.136,-0.321,0.379,0.051,-0.382,-0.441,-0.057,-0.522,0.184,0.379,0.405,0.577,0.47,-0.253,-0.199,-0.3,-0.335,0.394,0.309,-0.019,-0.286,-0.206,-0.439,0.219,0.289,-0.033,0.1,-0.081,0.656,0.582,0.206,0.126,-0.09,0.267,-0.412,0.208,0.319,0.239,-0.319,-0.421,0.282,0.532,-0.385,-0.17,0.474,-0.094,0.161,-0.181,0.157,0.471,-0.354,0.1,-0.516,-0.139,0.168,0.08,0.39,-0.591,0.274,-0.1,0.107,0.333,-0.001,0.105,0.014,0.143,-0.388,-0.118,0.067,-0.246,-0.366,0.387,-0.195,0.144,0.426,-0.37,0.305,-0.442,-0.147,0.11,0.0,-0.242,-0.314,-0.186,-0.122,0.313,-0.115,0.196,-0.209,0.279,0.05,0.406,-0.206,-0.299,-0.198,-0.195,0.025,-0.032,-0.246,-0.261,-0.402,-0.029,0.103,-0.393,-0.163,0.449,-0.14,-0.163,0.429,0.259,0.363,0.511,-0.428,0.259,-0.199,-0.317,-0.424,-0.397,0.497,0.106,0.443,-0.449,-0.306,0.389,-0.179,0.123,-0.334,0.284,-0.045,-0.312,-0.294,-0.073,-0.314,-0.387,-0.016,0.492,-0.395,0.039,-0.238,0.282,-0.324,-0.413,0.571,0.139,0.0,-0.271,0.038,0.188
ANGI,-0.797,0.854,-0.649,-0.311,-0.101,0.876,-0.061,0.587,-0.137,0.0,-0.468,-0.661,-0.321,0.838,-0.503,-0.291,0.474,0.494,-0.529,-0.68,0.179,0.674,-0.534,-0.521,-0.564,0.288,0.372,-0.142,-0.404,0.477,-0.272,0.269,0.244,-0.242,0.148,-0.205,0.317,-0.193,0.843,-0.108,-0.688,0.37,-0.083,-0.067,-0.037,0.472,0.831,-0.618,0.298,-0.807,-0.58,-0.438,-0.768,-0.517,-0.294,0.295,0.318,0.443,0.884,0.04,-0.273,0.576,0.198,-0.123,-0.042,-0.667,-0.507,0.336,-0.277,0.236,-0.163,-0.493,-0.168,-0.762,0.098,0.288,0.741,0.887,0.566,-0.675,-0.443,-0.626,0.815,-0.81,-0.729,-0.675,0.289,0.502,0.651,0.58,0.537,0.435,0.688,-0.307,0.28,-0.606,-0.77,0.447,-0.808,-0.593,-0.282,0.412,-0.483,0.66,-0.35,-0.097,-0.823,-0.56,0.675,-0.171,-0.559,-0.185,0.058,-0.293,0.528,0.062,0.679,-0.665,0.209,0.849,0.821,-0.744,0.447,0.127,-0.189,0.777,0.201,-0.255,0.694,0.166,0.845,-0.377,-0.505,-0.213,-0.004,0.654,0.573,-0.157,-0.455,0.839,-0.775,0.142,0.767,0.205,0.758,-0.647,0.706,0.39,0.686,0.46,-0.66,-0.657,-0.124,0.691,0.719,-0.304,-0.298,-0.494,-0.636,-0.5,0.341,-0.299,0.733,0.239,-0.567,0.813,-0.506,0.111,0.142,-0.362,0.601,0.854,0.479,-0.041,0.172,0.376,0.629,0.444,-0.268,-0.22,0.459,-0.149,0.036,0.489,-0.005,-0.496,0.628,0.433,0.087,0.307,-0.285,0.571,0.276,-0.022,-0.357,-0.196,-0.319,-0.568,0.839,-0.748
