,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.294,-0.617,-0.45,0.655,-0.798,-0.701,-0.537,0.55,-0.629,0.712,0.75,-0.607,0.543,0.056,-0.646,0.693,0.078,-0.657,0.605,-0.21,0.602,-0.675,0.128,-0.717,-0.567,-0.484,-0.158,-0.215,-0.489,-0.759,-0.277,-0.164,-0.388,-0.765,-0.596,-0.301,-0.504,-0.324,-0.679,-0.778,-0.674,-0.382,-0.368,-0.427,-0.391,0.492,-0.85,0.41,-0.342,-0.591,-0.729,0.562,-0.216,0.051,0.575,0.517,0.439,0.189,0.683,-0.756,-0.41,-0.352,-0.263,-0.244,0.097,-0.357,-0.685,0.258,-0.602,-0.096,-0.403,-0.39,0.729,0.5,-0.035,-0.306,-0.737,-0.127,0.778,-0.739,-0.591,0.666,-0.017,-0.606,-0.714,-0.072,-0.144,0.263,0.604,-0.031,0.458,-0.087,-0.431,-0.594,0.075,0.305,0.309,-0.59,0.141,-0.387,-0.22,-0.137,-0.581,-0.477,-0.514,-0.741,0.862,0.168,0.201,-0.559,0.11,-0.802,-0.058,0.177,-0.657,-0.62,0.021,-0.67,-0.277,0.201,-0.079,0.333,-0.424,-0.347,0.452,-0.474,0.517,-0.612,0.307,-0.219,-0.528,-0.295,-0.027,0.632,-0.663,-0.249,-0.373,-0.415,0.616,-0.042,0.807,-0.107,0.566,-0.328,-0.363,-0.271,-0.677,-0.273,-0.725,-0.314,0.267,0.278,-0.647,-0.277,-0.588,0.778,-0.82,-0.395,0.715,0.121,-0.03,0.598,-0.813,0.209,0.144,-0.575,0.062,0.699,-0.422,-0.334,0.165,0.363,0.483,-0.657,-0.703,-0.723,-0.628,0.271,-0.271,-0.455,0.524,0.352,-0.79,0.112,0.289,0.363,-0.794,0.498,-0.408,0.007,-0.27,-0.376,0.516,-0.002,-0.144,0.16,-0.197,-0.417,-0.603
ACHC,0.294,0.0,0.036,0.603,0.543,0.165,0.243,-0.041,0.563,-0.065,0.736,0.753,0.326,0.691,0.643,0.258,0.694,0.624,-0.113,0.659,0.21,0.694,0.092,0.677,-0.07,0.309,0.249,0.481,0.279,0.495,-0.008,0.346,0.69,0.61,0.203,0.234,0.28,0.421,0.305,0.125,-0.132,0.059,0.541,0.55,-0.116,0.078,0.636,0.004,0.667,0.468,-0.126,-0.197,0.028,0.669,0.55,0.668,0.554,0.755,0.78,0.734,-0.195,0.184,0.528,0.333,0.195,0.882,-0.126,0.195,0.808,0.411,0.637,-0.241,0.648,0.631,0.511,0.782,0.641,0.152,0.431,0.474,-0.141,-0.301,0.586,0.624,-0.073,-0.666,0.724,0.817,0.629,0.577,0.166,0.866,0.643,0.47,0.056,0.476,0.432,0.607,0.099,0.612,0.382,0.774,0.759,-0.353,0.291,0.46,-0.22,0.557,0.063,0.489,0.41,0.748,-0.017,0.36,0.798,0.223,0.084,0.659,0.363,-0.271,0.789,0.48,0.692,0.142,0.198,0.61,0.384,0.858,0.094,0.846,0.466,0.476,0.509,0.725,0.76,-0.081,0.503,0.456,0.507,0.687,0.683,0.655,0.648,0.738,0.134,0.364,0.403,0.184,0.662,-0.437,0.023,0.1,0.489,0.393,0.524,-0.14,0.573,-0.075,0.537,0.757,0.521,0.488,0.804,-0.135,0.654,0.438,0.416,0.698,0.488,0.392,0.644,0.349,0.567,0.484,0.262,-0.27,0.274,0.229,0.819,0.372,0.383,0.644,0.598,-0.171,0.656,0.816,0.909,-0.06,0.472,0.326,0.347,0.302,0.6,0.773,0.807,0.336,0.575,-0.033,0.359,0.043
AGNCN,-0.617,0.036,0.0,0.675,-0.612,0.754,0.856,0.77,-0.253,0.806,-0.228,-0.3,0.834,-0.48,0.415,0.447,-0.434,0.23,0.816,-0.338,0.595,-0.516,0.888,0.144,0.803,0.865,0.755,-0.14,0.422,0.779,0.849,0.593,0.455,0.51,0.773,0.778,0.684,0.806,0.685,0.686,0.806,0.865,0.619,0.614,0.536,0.735,-0.569,0.821,-0.37,0.625,0.827,0.742,-0.381,0.573,0.263,-0.257,-0.428,-0.177,0.256,-0.497,0.834,0.604,0.602,0.678,0.643,0.388,0.697,0.906,0.042,0.798,0.211,0.674,0.651,-0.346,-0.367,0.272,0.328,0.817,0.59,-0.724,0.833,0.67,-0.323,0.054,0.859,0.243,0.499,0.563,0.38,-0.183,0.205,-0.171,-0.086,0.712,0.801,-0.342,-0.248,-0.191,0.793,-0.198,0.837,0.568,0.498,0.602,0.827,0.434,0.827,-0.539,-0.658,-0.312,0.759,0.407,0.894,0.373,0.252,0.88,0.744,0.38,0.798,0.477,0.138,0.571,0.27,0.705,0.655,-0.144,0.713,-0.096,0.84,-0.149,0.756,0.71,0.645,0.541,-0.133,0.929,0.157,0.616,0.802,-0.489,0.257,-0.474,0.637,-0.229,0.683,0.052,0.61,0.719,0.559,0.3,0.675,-0.256,-0.081,0.611,0.222,0.835,-0.668,0.912,0.642,-0.201,0.519,-0.082,-0.187,0.758,0.428,-0.227,0.667,0.189,-0.572,0.815,0.56,0.346,-0.201,-0.35,0.854,0.752,0.747,0.848,0.22,0.627,0.867,-0.113,-0.476,0.836,0.278,-0.045,0.027,0.807,-0.535,0.695,0.134,0.686,0.679,-0.283,0.176,0.081,0.255,-0.114,0.831,0.813
AKAM,-0.45,0.603,0.675,0.0,-0.176,0.776,0.833,0.583,0.076,0.497,0.156,0.122,0.892,0.044,0.742,0.686,-0.015,0.497,0.564,0.085,0.593,0.088,0.719,0.479,0.6,0.813,0.719,0.31,0.584,0.942,0.683,0.668,0.793,0.885,0.742,0.784,0.713,0.847,0.65,0.67,0.578,0.654,0.764,0.914,0.396,0.587,-0.04,0.684,0.159,0.842,0.547,0.548,-0.258,0.86,0.541,0.132,0.125,0.39,0.58,0.056,0.579,0.589,0.771,0.688,0.583,0.78,0.412,0.787,0.585,0.887,0.644,0.333,0.925,0.06,0.091,0.677,0.78,0.743,0.576,-0.217,0.605,0.393,0.068,0.37,0.608,-0.062,0.84,0.881,0.476,0.214,0.354,0.427,0.471,0.788,0.688,0.182,0.054,0.207,0.6,0.269,0.756,0.891,0.855,0.306,0.782,0.715,0.537,-0.137,-0.347,0.248,0.872,0.712,0.699,0.572,0.705,0.831,0.651,0.742,0.839,0.242,0.501,0.685,0.518,0.673,0.664,0.336,0.702,0.423,0.694,0.498,0.773,0.901,0.846,0.829,0.247,0.606,0.426,0.787,0.865,0.04,0.567,-0.092,0.781,0.323,0.567,0.388,0.788,0.764,0.782,0.086,0.546,-0.271,0.353,0.857,0.616,0.572,-0.166,0.669,0.788,0.205,0.621,0.229,0.276,0.602,0.579,0.2,0.835,0.496,-0.073,0.82,0.894,0.499,0.215,0.148,0.842,0.444,0.77,0.812,0.493,0.735,0.844,0.266,0.095,0.54,0.676,0.406,0.573,0.619,0.018,0.742,0.426,0.578,0.82,0.315,0.704,0.257,0.579,0.001,0.849,0.699
AKRO,0.655,0.543,-0.612,-0.176,0.0,-0.521,-0.451,-0.832,0.694,-0.487,0.737,0.762,-0.494,0.903,-0.049,-0.443,0.906,0.491,-0.834,0.851,-0.563,0.659,-0.505,0.478,-0.829,-0.486,-0.562,0.483,-0.434,-0.323,-0.757,-0.491,0.144,-0.155,-0.434,-0.647,-0.541,-0.313,-0.262,-0.634,-0.811,-0.646,0.058,-0.288,-0.789,-0.695,0.815,-0.686,0.863,-0.356,-0.859,-0.876,0.147,-0.13,-0.046,0.827,0.47,0.471,0.315,0.895,-0.857,-0.629,-0.286,-0.255,-0.402,0.275,-0.665,-0.537,0.316,-0.318,0.135,-0.757,-0.106,0.691,0.44,0.273,0.179,-0.593,0.01,0.708,-0.859,-0.917,0.497,0.578,-0.813,-0.64,-0.058,0.112,0.374,0.353,-0.389,0.579,0.278,-0.115,-0.754,0.579,0.737,0.738,-0.543,0.744,-0.3,0.033,0.014,-0.933,-0.397,-0.208,-0.894,0.731,0.512,0.362,-0.433,0.151,-0.673,-0.375,0.187,-0.492,-0.712,-0.022,-0.326,-0.696,0.545,-0.271,0.172,-0.693,-0.64,0.352,-0.07,0.638,-0.72,0.564,-0.305,-0.237,-0.285,0.061,0.667,-0.763,0.207,-0.303,-0.208,0.887,0.258,0.908,0.027,0.443,-0.417,0.129,-0.395,-0.631,0.03,-0.423,-0.657,0.111,0.071,-0.343,-0.128,-0.77,0.857,-0.72,-0.006,0.701,-0.06,0.505,0.608,-0.752,0.09,0.076,-0.3,0.494,0.554,-0.218,0.067,-0.189,0.529,0.336,-0.437,-0.93,-0.364,-0.443,0.523,-0.454,-0.358,0.454,0.624,-0.777,0.009,0.688,0.562,-0.737,0.493,-0.5,-0.237,-0.224,-0.04,0.638,0.429,0.115,-0.035,-0.153,-0.467,-0.749
ALRM,-0.798,0.165,0.754,0.776,-0.521,0.0,0.904,0.666,-0.327,0.733,-0.379,-0.436,0.842,-0.284,0.284,0.794,-0.382,0.146,0.753,-0.344,0.427,-0.339,0.842,0.111,0.842,0.846,0.712,0.269,0.382,0.772,0.895,0.682,0.539,0.747,0.924,0.814,0.536,0.783,0.639,0.834,0.853,0.872,0.703,0.649,0.489,0.605,-0.296,0.942,-0.201,0.617,0.689,0.723,-0.588,0.666,0.36,-0.36,-0.375,-0.133,0.315,-0.43,0.761,0.65,0.74,0.523,0.408,0.358,0.417,0.889,0.083,0.859,0.355,0.385,0.712,-0.491,-0.381,0.426,0.574,0.943,0.442,-0.673,0.795,0.563,-0.422,0.283,0.686,0.376,0.471,0.59,0.14,-0.294,0.122,-0.053,0.344,0.748,0.752,0.064,-0.107,-0.076,0.819,0.089,0.752,0.626,0.559,0.501,0.662,0.703,0.774,-0.633,-0.237,-0.142,0.819,0.335,0.916,0.295,0.203,0.861,0.81,0.301,0.931,0.233,0.21,0.462,0.047,0.625,0.571,-0.23,0.744,-0.154,0.782,0.003,0.598,0.809,0.588,0.411,-0.283,0.729,0.545,0.709,0.69,-0.381,0.464,-0.551,0.519,-0.208,0.427,0.535,0.522,0.859,0.641,0.474,0.437,-0.126,-0.099,0.85,0.531,0.628,-0.619,0.855,0.697,-0.365,0.267,0.207,-0.243,0.815,0.233,0.058,0.808,0.314,-0.566,0.699,0.615,0.092,-0.164,-0.347,0.889,0.725,0.929,0.816,0.205,0.534,0.758,-0.175,-0.195,0.861,0.214,0.083,0.046,0.902,-0.422,0.707,0.179,0.553,0.72,-0.253,0.359,0.45,0.103,0.159,0.749,0.773
AMAT,-0.701,0.243,0.856,0.833,-0.451,0.904,0.0,0.661,-0.137,0.81,-0.201,-0.258,0.892,-0.246,0.423,0.643,-0.295,0.387,0.735,-0.228,0.47,-0.361,0.928,0.308,0.784,0.908,0.822,0.242,0.373,0.875,0.852,0.621,0.677,0.737,0.903,0.799,0.595,0.86,0.716,0.749,0.807,0.869,0.806,0.699,0.423,0.625,-0.333,0.893,-0.135,0.714,0.7,0.697,-0.46,0.675,0.294,-0.17,-0.326,-0.051,0.43,-0.316,0.77,0.587,0.707,0.65,0.569,0.492,0.531,0.947,0.217,0.908,0.315,0.476,0.791,-0.304,-0.334,0.494,0.654,0.874,0.549,-0.639,0.772,0.563,-0.282,0.312,0.722,0.302,0.549,0.703,0.368,-0.174,0.122,0.012,0.204,0.845,0.753,-0.057,-0.02,0.078,0.823,0.133,0.836,0.697,0.65,0.44,0.794,0.603,0.758,-0.545,-0.379,-0.196,0.853,0.435,0.939,0.311,0.308,0.965,0.783,0.397,0.927,0.344,0.307,0.528,0.193,0.622,0.575,-0.089,0.841,0.019,0.795,0.089,0.764,0.915,0.659,0.59,-0.091,0.788,0.407,0.737,0.8,-0.267,0.51,-0.427,0.719,-0.146,0.567,0.373,0.59,0.777,0.742,0.428,0.511,-0.215,-0.048,0.83,0.423,0.682,-0.561,0.903,0.858,-0.172,0.484,0.232,-0.168,0.789,0.376,-0.046,0.76,0.333,-0.518,0.859,0.755,0.263,-0.083,-0.305,0.947,0.665,0.925,0.96,0.305,0.567,0.871,-0.087,-0.29,0.83,0.321,0.11,0.211,0.842,-0.457,0.704,0.217,0.707,0.79,-0.161,0.473,0.338,0.254,0.012,0.817,0.779
AMED,-0.537,-0.041,0.77,0.583,-0.832,0.666,0.661,0.0,-0.436,0.531,-0.353,-0.382,0.807,-0.676,0.526,0.638,-0.628,-0.136,0.916,-0.559,0.862,-0.367,0.657,-0.122,0.91,0.778,0.825,-0.327,0.728,0.7,0.875,0.805,0.248,0.518,0.594,0.892,0.872,0.626,0.525,0.802,0.864,0.785,0.242,0.693,0.886,0.912,-0.639,0.764,-0.621,0.753,0.96,0.924,-0.059,0.574,0.364,-0.487,-0.171,-0.049,0.071,-0.595,0.917,0.851,0.612,0.564,0.688,0.249,0.795,0.744,0.131,0.619,0.21,0.83,0.51,-0.342,-0.168,0.11,0.175,0.752,0.316,-0.514,0.935,0.923,-0.172,-0.372,0.944,0.302,0.555,0.37,-0.003,0.015,0.615,-0.129,-0.001,0.424,0.948,-0.458,-0.606,-0.513,0.678,-0.551,0.601,0.447,0.453,0.911,0.665,0.447,0.932,-0.45,-0.69,-0.139,0.766,0.332,0.762,0.735,0.328,0.726,0.865,0.504,0.573,0.737,-0.145,0.666,0.305,0.951,0.924,0.036,0.292,-0.171,0.926,-0.128,0.714,0.572,0.691,0.435,-0.249,0.889,-0.055,0.591,0.591,-0.647,0.069,-0.626,0.396,-0.011,0.662,-0.038,0.779,0.82,0.365,0.171,0.88,-0.19,0.282,0.609,0.434,0.895,-0.654,0.795,0.324,-0.283,0.494,-0.36,-0.201,0.774,0.368,0.142,0.599,-0.175,-0.305,0.548,0.351,0.552,-0.237,-0.035,0.661,0.932,0.555,0.676,-0.124,0.802,0.697,-0.044,-0.436,0.78,0.457,-0.306,-0.072,0.793,-0.275,0.788,0.501,0.489,0.396,-0.221,-0.025,-0.044,0.483,0.142,0.817,0.939
AMRN,0.55,0.563,-0.253,0.076,0.694,-0.327,-0.137,-0.436,0.0,-0.088,0.753,0.739,-0.144,0.675,0.196,-0.293,0.709,0.634,-0.584,0.801,-0.259,0.509,-0.109,0.609,-0.495,-0.16,-0.147,0.434,-0.271,0.038,-0.447,-0.217,0.435,-0.072,-0.203,-0.345,-0.277,-0.117,0.186,-0.394,-0.418,-0.263,0.154,-0.012,-0.604,-0.233,0.564,-0.43,0.718,0.084,-0.529,-0.484,0.211,0.084,-0.083,0.723,0.363,0.461,0.562,0.768,-0.526,-0.41,-0.098,0.241,0.115,0.416,-0.24,-0.173,0.401,-0.001,-0.027,-0.305,0.062,0.761,0.281,0.527,0.26,-0.403,0.322,0.524,-0.54,-0.552,0.427,0.46,-0.47,-0.5,0.237,0.335,0.55,0.477,-0.295,0.674,0.069,0.246,-0.349,0.506,0.713,0.758,-0.215,0.618,0.058,0.242,0.226,-0.644,-0.123,-0.11,-0.528,0.639,0.133,0.225,-0.147,0.388,-0.317,-0.112,0.296,-0.083,-0.289,0.153,-0.147,-0.314,0.588,-0.11,0.292,-0.367,-0.334,0.375,0.173,0.605,-0.37,0.472,0.135,0.073,-0.068,0.343,0.732,-0.42,0.187,-0.163,-0.019,0.721,0.431,0.72,0.376,0.546,-0.057,0.04,-0.14,-0.447,0.379,-0.328,-0.3,-0.059,0.12,-0.055,-0.19,-0.362,0.598,-0.385,0.291,0.745,0.422,0.488,0.486,-0.476,0.392,0.056,-0.148,0.386,0.426,0.165,0.276,0.257,0.711,0.278,-0.053,-0.563,-0.093,-0.021,0.512,-0.245,0.052,0.432,0.262,-0.43,0.188,0.538,0.662,-0.425,0.265,-0.058,-0.108,0.233,0.207,0.523,0.528,0.25,0.241,-0.027,-0.042,-0.317
ANGI,-0.629,-0.065,0.806,0.497,-0.487,0.733,0.81,0.531,-0.088,0.0,-0.331,-0.414,0.635,-0.347,0.044,0.353,-0.349,0.301,0.585,-0.267,0.202,-0.658,0.931,0.113,0.673,0.745,0.628,0.099,-0.029,0.592,0.747,0.433,0.478,0.302,0.779,0.555,0.295,0.608,0.791,0.551,0.768,0.851,0.645,0.314,0.198,0.577,-0.496,0.768,-0.227,0.44,0.578,0.585,-0.596,0.435,-0.008,-0.265,-0.707,-0.447,0.268,-0.475,0.667,0.329,0.403,0.539,0.46,0.166,0.477,0.817,-0.212,0.707,-0.153,0.465,0.467,-0.438,-0.7,0.303,0.323,0.685,0.556,-0.831,0.651,0.447,-0.533,0.247,0.562,0.429,0.226,0.423,0.36,-0.385,-0.257,-0.211,-0.15,0.802,0.608,-0.16,0.111,0.061,0.853,0.045,0.829,0.417,0.278,0.349,0.513,0.255,0.705,-0.634,-0.437,-0.613,0.553,0.173,0.884,-0.021,-0.096,0.828,0.67,-0.003,0.749,0.279,0.16,0.214,-0.108,0.377,0.299,-0.463,0.817,-0.308,0.663,-0.346,0.609,0.617,0.271,0.274,-0.25,0.722,0.343,0.393,0.529,-0.415,0.394,-0.498,0.549,-0.409,0.495,0.22,0.218,0.482,0.582,0.473,0.314,-0.204,-0.473,0.56,-0.031,0.597,-0.738,0.823,0.716,-0.336,0.407,0.188,-0.447,0.641,0.255,-0.386,0.452,0.195,-0.8,0.778,0.467,0.077,-0.231,-0.673,0.822,0.625,0.809,0.828,0.182,0.201,0.761,-0.302,-0.613,0.846,-0.111,-0.083,-0.101,0.783,-0.811,0.551,-0.183,0.756,0.648,-0.527,0.174,0.335,-0.095,-0.031,0.666,0.666
