,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.221,0.363,0.708,0.36,0.67,0.838,0.512,0.784,0.482,-0.373,0.817,0.787,0.857,0.887,0.45,0.827,-0.283,0.733,0.741,0.711,0.247,-0.2,0.323,0.839,0.402,0.555,0.697,-0.411,0.57,0.775,0.161,0.723,0.636,0.839,0.497,0.905,0.343,0.767,-0.308,0.271,0.609,0.695,0.746,0.642,0.672,0.639,0.631,0.365,0.706,0.846,0.633,0.319,0.86,0.79,0.704,0.787,0.766,0.798,0.805,0.615,-0.522,0.723,0.744,0.468,0.841,0.814,0.669,0.812,0.732,0.644,0.511,0.655,0.711,0.755,0.568,0.506,0.65,0.429,0.602,0.51,0.673,0.741,0.335,0.794,0.425,0.784,0.707,0.71,0.613,0.707,0.886,0.684,0.501,0.569,0.421,0.083,0.707,0.845,0.719,0.657,0.677,0.875,0.627,0.664,0.704,0.746,0.761,0.657,-0.507,0.765,0.211,0.813,0.832,0.676,0.818,0.545,0.853,0.73,0.806,0.642,0.639,0.056,0.89,0.894,0.709,0.831,0.569,0.355,0.824,0.706,0.806,0.686,0.725,0.053,0.657,0.826,0.854,0.544,0.685,0.589,0.87,0.609,0.915,0.384,0.665,0.594,0.615,0.691,-0.155,0.796,0.295,0.77,0.835,0.433,0.693,0.548,0.758,0.647,0.684,0.711,0.242,0.172,0.71,0.672,0.716,-0.185,-0.074,0.574,0.732,0.671,0.84,0.666,0.773,0.801,0.822,0.601,0.732,0.758,0.728,0.463,0.174,-0.267,0.19,0.826,0.421,0.824,0.626,0.788,0.687,0.749,0.649,0.754,0.777,0.761,0.707,0.847,0.528,0.569,-0.202
ACHC,0.221,0.0,0.288,-0.065,-0.175,-0.345,0.024,0.487,-0.218,-0.424,0.663,0.326,-0.14,0.213,0.314,-0.445,-0.055,0.598,0.38,0.293,-0.116,0.516,0.37,-0.47,-0.094,-0.395,-0.478,-0.266,0.329,0.567,-0.16,0.769,-0.269,0.447,0.296,0.517,0.101,0.038,0.023,0.514,-0.416,-0.276,0.05,-0.187,0.277,-0.305,-0.382,-0.377,-0.533,-0.329,0.013,0.456,-0.513,0.05,0.208,-0.077,0.033,-0.117,-0.162,-0.032,0.119,0.104,0.026,-0.159,-0.438,0.05,0.101,-0.259,0.187,0.204,-0.125,-0.359,-0.363,0.073,-0.123,-0.318,-0.378,0.478,-0.535,-0.365,0.198,-0.339,0.165,0.528,-0.163,-0.473,-0.212,-0.123,-0.298,0.026,0.025,0.04,0.43,-0.315,-0.449,-0.537,0.368,0.135,0.425,-0.299,-0.359,-0.307,0.328,-0.361,0.426,-0.202,-0.047,-0.026,-0.068,0.025,-0.11,0.528,0.335,0.081,-0.21,-0.049,0.019,-0.019,0.077,0.156,-0.156,-0.3,0.768,0.044,0.034,-0.116,0.24,0.369,0.115,0.177,0.52,0.078,0.263,-0.278,0.721,-0.127,0.23,0.298,-0.495,-0.343,-0.394,0.058,0.309,0.213,-0.358,-0.312,-0.283,0.195,-0.116,0.516,-0.083,0.12,0.046,-0.068,0.513,-0.283,0.236,0.022,-0.211,-0.26,-0.293,-0.053,-0.502,0.454,0.011,-0.038,0.548,0.341,0.136,-0.216,-0.273,0.029,-0.086,0.024,-0.131,0.183,-0.337,-0.204,-0.094,-0.254,-0.392,0.216,-0.008,-0.399,0.223,-0.003,0.445,-0.397,-0.109,0.153,-0.314,-0.369,-0.146,0.143,-0.129,-0.152,0.037,-0.282,-0.348,-0.297
AGNCN,0.363,0.288,0.0,0.144,-0.032,0.097,0.142,-0.162,0.266,-0.178,0.082,0.32,0.126,0.117,0.333,-0.213,0.446,0.257,0.38,0.46,0.234,-0.019,0.071,-0.371,0.345,-0.244,-0.063,0.166,0.315,0.177,0.075,0.023,0.18,0.63,0.37,0.321,0.348,0.693,0.216,0.239,-0.245,-0.063,0.017,0.082,0.22,-0.097,-0.08,0.025,-0.23,0.122,0.225,0.509,-0.221,0.462,0.236,0.477,0.33,0.278,0.114,0.07,0.193,-0.012,0.064,0.33,0.075,0.15,0.31,0.288,0.326,0.399,-0.131,-0.151,-0.012,0.509,0.24,0.145,-0.185,0.488,-0.109,-0.04,0.345,0.043,0.299,0.111,0.145,-0.213,0.154,0.059,0.077,0.119,0.34,0.331,0.198,-0.079,-0.02,-0.016,0.582,0.438,0.454,0.071,0.085,0.02,0.279,0.152,0.187,0.289,0.12,-0.065,0.068,-0.033,0.176,0.619,0.169,0.131,0.159,0.189,0.138,0.225,0.108,0.025,0.358,0.026,0.282,0.371,0.349,-0.016,0.205,0.508,0.519,0.486,0.306,0.1,0.479,0.198,-0.138,0.211,0.404,0.199,0.087,0.167,0.009,0.339,0.529,0.386,-0.078,0.05,0.282,0.494,-0.051,0.261,0.386,-0.082,0.44,0.231,0.27,0.04,0.596,0.111,-0.079,0.267,0.214,-0.067,-0.278,0.505,0.202,0.07,0.172,-0.006,0.547,0.158,-0.014,0.443,0.421,0.308,0.182,0.352,0.016,0.036,0.063,0.102,-0.071,-0.252,-0.07,-0.349,0.402,0.281,0.431,-0.033,0.144,0.573,0.171,-0.045,0.125,0.347,0.295,0.402,0.303,-0.11,0.059,-0.084
AKAM,0.708,-0.065,0.144,0.0,0.363,0.842,0.902,0.441,0.816,0.765,-0.708,0.78,0.933,0.844,0.737,0.624,0.695,-0.558,0.684,0.662,0.841,0.293,-0.541,0.653,0.793,0.642,0.768,0.74,-0.757,0.591,0.88,-0.21,0.826,0.549,0.695,0.15,0.844,0.238,0.867,-0.63,0.531,0.729,0.651,0.941,0.67,0.817,0.81,0.83,0.573,0.828,0.893,0.4,0.483,0.757,0.823,0.675,0.813,0.89,0.904,0.902,0.528,-0.676,0.59,0.723,0.586,0.85,0.889,0.654,0.781,0.488,0.887,0.711,0.87,0.488,0.863,0.543,0.73,0.376,0.741,0.853,0.336,0.823,0.81,0.203,0.925,0.751,0.884,0.876,0.828,0.585,0.699,0.864,0.719,0.743,0.78,0.488,-0.143,0.712,0.615,0.85,0.824,0.831,0.73,0.843,0.492,0.698,0.627,0.798,0.894,-0.664,0.716,-0.031,0.752,0.892,0.712,0.894,0.384,0.834,0.832,0.861,0.75,0.787,-0.38,0.852,0.872,0.814,0.69,0.252,0.008,0.72,0.504,0.897,0.715,0.767,-0.269,0.846,0.717,0.718,0.681,0.872,0.791,0.855,0.42,0.799,0.611,0.775,0.602,0.498,0.836,-0.404,0.731,0.596,0.717,0.873,0.383,0.861,0.395,0.85,0.839,0.74,0.769,0.291,0.513,0.493,0.506,0.949,-0.287,0.014,0.518,0.866,0.823,0.765,0.688,0.831,0.857,0.825,0.742,0.851,0.943,0.907,0.704,0.189,-0.223,0.424,0.732,0.324,0.711,0.82,0.932,0.562,0.854,0.786,0.795,0.77,0.816,0.623,0.872,0.77,0.603,-0.158
AKRO,0.36,-0.175,-0.032,0.363,0.0,0.479,0.477,0.297,0.365,0.637,-0.483,0.079,0.474,0.366,0.34,0.746,0.394,-0.634,-0.092,0.013,0.107,-0.069,0.093,0.517,0.484,0.73,0.643,0.646,-0.509,-0.124,0.588,0.004,0.584,-0.094,0.239,-0.042,0.355,0.13,0.15,-0.562,0.667,0.778,0.459,0.48,-0.136,0.481,0.596,0.607,0.699,0.59,0.335,0.184,0.733,0.349,0.055,0.108,0.122,0.185,0.471,0.371,0.471,-0.129,0.511,0.574,0.555,0.528,0.315,0.46,0.127,0.088,0.397,0.642,0.482,0.261,0.202,0.798,0.718,-0.199,0.398,0.53,0.422,0.485,0.161,-0.085,0.439,0.573,0.51,0.571,0.613,0.533,-0.004,0.375,0.033,0.668,0.668,0.634,-0.159,0.301,0.221,0.615,0.63,0.662,0.263,0.42,-0.138,0.519,0.562,0.575,0.293,-0.193,0.683,-0.466,0.249,0.267,0.423,0.468,0.828,0.526,0.424,0.334,0.524,0.6,-0.379,0.339,0.392,0.474,0.445,-0.129,0.312,0.066,0.429,0.43,-0.113,0.583,-0.173,0.504,0.27,0.452,0.606,0.497,0.642,0.248,-0.048,0.462,0.629,0.622,0.676,-0.172,0.444,-0.564,0.232,-0.18,0.059,0.441,-0.203,0.57,-0.255,0.376,0.613,0.45,0.492,0.185,0.577,0.224,0.365,0.303,-0.582,-0.659,-0.206,0.52,0.705,0.181,0.563,0.096,0.526,0.334,0.755,0.636,0.397,0.456,0.747,0.266,-0.22,0.663,0.05,-0.049,0.292,0.61,0.342,0.201,0.47,0.69,0.619,0.115,0.299,0.245,0.298,0.613,0.796,0.422
ALRM,0.67,-0.345,0.097,0.842,0.479,0.0,0.857,0.265,0.918,0.779,-0.848,0.666,0.921,0.755,0.641,0.787,0.766,-0.732,0.494,0.619,0.854,0.022,-0.576,0.752,0.855,0.72,0.892,0.87,-0.707,0.263,0.932,-0.371,0.904,0.386,0.663,0.152,0.83,0.134,0.827,-0.71,0.571,0.812,0.741,0.951,0.505,0.921,0.944,0.946,0.773,0.962,0.845,0.278,0.705,0.82,0.664,0.728,0.795,0.872,0.937,0.893,0.457,-0.666,0.729,0.845,0.738,0.829,0.772,0.866,0.723,0.56,0.844,0.765,0.964,0.6,0.883,0.701,0.829,0.26,0.888,0.922,0.25,0.94,0.698,0.04,0.941,0.797,0.953,0.87,0.95,0.622,0.736,0.859,0.44,0.742,0.903,0.803,-0.28,0.613,0.51,0.95,0.918,0.916,0.642,0.903,0.331,0.887,0.764,0.824,0.823,-0.566,0.846,-0.253,0.628,0.82,0.845,0.904,0.445,0.848,0.729,0.756,0.71,0.887,-0.556,0.812,0.815,0.829,0.654,0.321,0.155,0.702,0.34,0.827,0.526,0.946,-0.421,0.702,0.653,0.641,0.894,0.955,0.896,0.821,0.364,0.737,0.705,0.866,0.784,0.524,0.84,-0.588,0.837,0.35,0.729,0.927,0.076,0.887,0.36,0.789,0.847,0.895,0.923,0.322,0.521,0.421,0.687,0.805,-0.522,-0.175,0.482,0.929,0.907,0.784,0.665,0.797,0.94,0.716,0.821,0.917,0.882,0.952,0.767,0.175,-0.204,0.498,0.681,0.445,0.557,0.939,0.919,0.474,0.947,0.932,0.923,0.739,0.898,0.824,0.875,0.841,0.801,-0.144
AMAT,0.838,0.024,0.142,0.902,0.477,0.857,0.0,0.554,0.856,0.733,-0.64,0.821,0.956,0.925,0.844,0.675,0.8,-0.543,0.683,0.711,0.804,0.322,-0.41,0.639,0.899,0.694,0.781,0.835,-0.715,0.584,0.946,-0.022,0.882,0.504,0.802,0.292,0.936,0.239,0.857,-0.603,0.576,0.811,0.758,0.941,0.642,0.873,0.852,0.85,0.613,0.864,0.951,0.5,0.546,0.837,0.835,0.694,0.828,0.866,0.951,0.936,0.612,-0.601,0.745,0.798,0.594,0.938,0.892,0.749,0.812,0.596,0.884,0.756,0.879,0.609,0.866,0.656,0.775,0.434,0.72,0.849,0.443,0.83,0.771,0.252,0.949,0.721,0.923,0.921,0.883,0.731,0.713,0.936,0.711,0.776,0.8,0.57,-0.106,0.731,0.721,0.895,0.861,0.875,0.843,0.853,0.565,0.793,0.789,0.906,0.876,-0.613,0.825,-0.056,0.883,0.929,0.739,0.973,0.542,0.939,0.846,0.917,0.756,0.823,-0.253,0.895,0.906,0.863,0.86,0.356,0.151,0.764,0.649,0.972,0.659,0.848,-0.121,0.813,0.783,0.864,0.73,0.841,0.788,0.892,0.472,0.899,0.6,0.821,0.688,0.523,0.868,-0.413,0.798,0.442,0.752,0.925,0.378,0.889,0.411,0.887,0.887,0.791,0.831,0.298,0.44,0.595,0.69,0.897,-0.336,-0.08,0.499,0.872,0.89,0.819,0.711,0.835,0.93,0.877,0.8,0.926,0.952,0.91,0.706,0.26,-0.292,0.45,0.78,0.361,0.791,0.831,0.922,0.582,0.875,0.854,0.887,0.819,0.85,0.685,0.925,0.807,0.72,-0.124
AMED,0.512,0.487,-0.162,0.441,0.297,0.265,0.554,0.0,0.224,0.336,-0.036,0.51,0.466,0.693,0.608,0.352,0.207,-0.144,0.426,0.339,0.254,0.429,0.078,0.338,0.298,0.356,0.265,0.325,-0.442,0.575,0.474,0.564,0.326,0.251,0.472,0.257,0.443,-0.167,0.414,-0.211,0.267,0.444,0.536,0.43,0.393,0.408,0.377,0.328,0.251,0.274,0.471,0.283,0.211,0.306,0.47,0.037,0.29,0.27,0.445,0.533,0.486,-0.37,0.488,0.31,0.097,0.597,0.474,0.149,0.391,0.224,0.558,0.402,0.339,0.136,0.27,0.225,0.378,0.252,0.129,0.351,0.375,0.299,0.405,0.404,0.434,0.296,0.365,0.468,0.376,0.483,0.188,0.437,0.616,0.355,0.285,0.052,-0.122,0.269,0.546,0.389,0.314,0.405,0.589,0.186,0.535,0.163,0.467,0.636,0.427,-0.478,0.424,-0.127,0.634,0.58,0.283,0.444,0.422,0.483,0.635,0.694,0.302,0.381,0.176,0.42,0.441,0.534,0.609,0.12,0.04,0.281,0.566,0.612,0.251,0.247,0.475,0.363,0.452,0.691,0.12,0.267,0.326,0.368,0.091,0.544,0.273,0.363,0.136,0.131,0.497,-0.148,0.182,0.344,0.206,0.414,0.275,0.373,-0.03,0.54,0.515,0.136,0.225,0.077,0.193,0.417,0.337,0.513,-0.06,-0.048,-0.029,0.383,0.429,0.231,0.305,0.312,0.394,0.5,0.359,0.467,0.493,0.324,0.342,0.609,-0.329,0.365,0.361,-0.018,0.585,0.326,0.438,0.135,0.305,0.347,0.439,0.308,0.202,0.109,0.416,0.333,0.292,-0.132
AMRN,0.784,-0.218,0.266,0.816,0.365,0.918,0.856,0.224,0.0,0.65,-0.704,0.774,0.893,0.779,0.737,0.633,0.873,-0.551,0.63,0.727,0.891,0.07,-0.553,0.583,0.906,0.562,0.772,0.816,-0.566,0.371,0.884,-0.27,0.86,0.546,0.774,0.347,0.899,0.291,0.871,-0.544,0.391,0.707,0.757,0.903,0.61,0.866,0.85,0.847,0.609,0.906,0.891,0.461,0.54,0.899,0.761,0.851,0.875,0.914,0.917,0.882,0.463,-0.639,0.723,0.863,0.663,0.814,0.814,0.875,0.819,0.721,0.752,0.662,0.883,0.699,0.916,0.644,0.69,0.465,0.765,0.833,0.272,0.884,0.759,0.178,0.93,0.656,0.948,0.812,0.875,0.586,0.834,0.928,0.511,0.618,0.786,0.716,-0.152,0.648,0.659,0.876,0.838,0.83,0.763,0.856,0.445,0.905,0.76,0.802,0.8,-0.528,0.827,-0.006,0.701,0.848,0.869,0.914,0.404,0.87,0.7,0.764,0.703,0.813,-0.344,0.897,0.898,0.78,0.688,0.514,0.253,0.831,0.429,0.819,0.647,0.906,-0.317,0.672,0.761,0.672,0.821,0.894,0.791,0.904,0.546,0.814,0.558,0.791,0.74,0.675,0.816,-0.408,0.919,0.331,0.84,0.944,0.254,0.836,0.556,0.795,0.748,0.885,0.9,0.324,0.339,0.507,0.751,0.78,-0.375,-0.063,0.645,0.884,0.814,0.915,0.668,0.859,0.929,0.774,0.729,0.853,0.861,0.907,0.616,0.059,-0.178,0.306,0.808,0.598,0.645,0.845,0.907,0.61,0.919,0.844,0.881,0.823,0.936,0.877,0.928,0.713,0.709,-0.237
ANGI,0.482,-0.424,-0.178,0.765,0.637,0.779,0.733,0.336,0.65,0.0,-0.846,0.323,0.807,0.609,0.504,0.9,0.508,-0.891,0.178,0.149,0.54,-0.076,-0.367,0.88,0.653,0.909,0.943,0.812,-0.886,0.085,0.798,-0.347,0.841,0.013,0.292,-0.275,0.572,0.081,0.528,-0.915,0.856,0.906,0.545,0.823,0.239,0.815,0.897,0.899,0.894,0.816,0.663,0.003,0.85,0.465,0.4,0.386,0.433,0.584,0.796,0.701,0.579,-0.595,0.578,0.675,0.763,0.744,0.578,0.583,0.354,0.084,0.809,0.933,0.855,0.192,0.563,0.733,0.931,-0.162,0.782,0.907,0.363,0.781,0.401,-0.208,0.78,0.978,0.794,0.843,0.862,0.624,0.279,0.63,0.28,0.916,0.935,0.738,-0.26,0.359,0.271,0.883,0.905,0.901,0.414,0.783,0.108,0.575,0.626,0.769,0.656,-0.65,0.68,-0.544,0.397,0.626,0.667,0.7,0.572,0.74,0.755,0.628,0.734,0.889,-0.662,0.593,0.645,0.819,0.531,-0.199,-0.003,0.277,0.252,0.729,0.223,0.729,-0.398,0.793,0.34,0.573,0.789,0.801,0.902,0.548,-0.082,0.597,0.86,0.797,0.645,0.02,0.716,-0.709,0.433,0.235,0.331,0.686,-0.119,0.85,-0.13,0.746,0.925,0.651,0.68,0.121,0.889,0.213,0.352,0.752,-0.744,-0.454,-0.003,0.825,0.89,0.423,0.695,0.453,0.725,0.508,0.921,0.857,0.787,0.79,0.942,0.177,-0.339,0.821,0.278,0.066,0.379,0.89,0.728,0.247,0.792,0.871,0.747,0.35,0.563,0.389,0.589,0.797,0.814,0.235
